Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-01 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,498.14,549.98,36.71,36.66,eia.gov,False,
2021-01-01 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,522.54,577.11,33.19,33.1,eia.gov,False,
2021-01-01 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,555.92,614.02,28.48,28.39,eia.gov,False,
2021-01-01 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,613.86,682.34,17.66,17.58,eia.gov,False,
2021-01-01 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,659.13,734.23,9.96,9.9,eia.gov,False,
2021-01-02 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,655.09,734.88,7.75,7.72,eia.gov,False,
2021-01-02 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,664.77,744.35,7.05,6.89,eia.gov,False,
2021-01-02 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,671.18,750.74,6.55,6.37,eia.gov,False,
2021-01-02 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,676.79,756.86,5.73,5.57,eia.gov,False,
2021-01-02 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,669.44,747.82,7.31,7.29,eia.gov,False,
2021-01-02 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,633.21,702.77,15.18,15.16,eia.gov,False,
2021-01-02 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,582.55,642.59,24.74,24.73,eia.gov,False,
2021-01-02 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,508.21,558.15,36.46,36.44,eia.gov,False,
2021-01-02 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,456.26,502.14,42.98,42.96,eia.gov,False,
2021-01-02 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,444.3,488.7,44.77,44.75,eia.gov,False,
2021-01-02 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,458.6,505.03,42.46,42.44,eia.gov,False,
2021-01-02 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,483.39,532.67,38.87,38.85,eia.gov,False,
2021-01-02 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,500.08,550.16,37.1,37.08,eia.gov,False,
2021-01-02 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,524.99,579.49,32.56,32.56,eia.gov,False,
2021-01-02 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,561.09,619.49,27.42,27.41,eia.gov,False,
2021-01-02 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,562.18,622.7,26.55,26.55,eia.gov,False,
2021-01-02 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,575.33,637.55,24.76,24.75,eia.gov,False,
2021-01-02 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,598.64,661.49,22.43,22.42,eia.gov,False,
2021-01-02 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,612.05,676.46,20.41,20.39,eia.gov,False,
2021-01-02 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,631.2,697.79,17.6,17.58,eia.gov,False,
2021-01-02 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,627.94,694.94,17.77,17.75,eia.gov,False,
2021-01-02 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,615.98,681.28,19.7,19.67,eia.gov,False,
2021-01-02 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,591.44,654.44,22.73,22.71,eia.gov,False,
2021-01-02 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,565.14,624.15,26.86,26.84,eia.gov,False,
2021-01-03 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,531.51,586.32,32.02,31.97,eia.gov,False,
2021-01-03 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,509.09,562.35,34.65,34.55,eia.gov,False,
2021-01-03 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,496.84,547.25,37.23,37.1,eia.gov,False,
2021-01-03 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,450.05,495.27,43.96,43.86,eia.gov,False,
2021-01-03 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,406.99,449.67,48.89,48.86,eia.gov,False,
2021-01-03 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,409.39,451.52,48.95,48.88,eia.gov,False,
2021-01-03 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,379.83,420.51,52.25,52.23,eia.gov,False,
2021-01-03 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,377.22,418.17,52.31,52.29,eia.gov,False,
2021-01-03 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,367.83,408.17,53.48,53.46,eia.gov,False,
2021-01-03 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,374.01,414.77,52.74,52.73,eia.gov,False,
2021-01-03 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,371.38,411.88,53.11,53.1,eia.gov,False,
2021-01-03 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,384.18,425.17,51.79,51.78,eia.gov,False,
2021-01-03 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,434.2,478.89,45.49,45.48,eia.gov,False,
2021-01-03 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,515.65,565.81,35.67,35.65,eia.gov,False,
2021-01-03 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,558.02,612.88,29.62,29.6,eia.gov,False,
2021-01-03 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,550.19,605.15,30.63,30.61,eia.gov,False,
2021-01-03 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,568.77,626.66,27.66,27.64,eia.gov,False,
2021-01-03 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,582.98,641.93,25.91,25.9,eia.gov,False,
2021-01-03 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,586.08,644.61,25.79,25.77,eia.gov,False,
2021-01-03 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,568.1,625.26,27.99,27.96,eia.gov,False,
2021-01-03 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,530.49,584.61,32.77,32.74,eia.gov,False,
2021-01-03 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,519.63,572.46,34.36,34.33,eia.gov,False,
2021-01-03 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,503.09,553.61,36.77,36.74,eia.gov,False,
2021-01-03 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,503.76,553.89,36.79,36.73,eia.gov,False,
2021-01-04 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,517.54,570.52,34.09,34.06,eia.gov,False,
2021-01-04 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,491.84,540.84,38.45,38.44,eia.gov,False,
2021-01-04 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,456.86,502.08,43.39,43.37,eia.gov,False,
2021-01-04 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,391.62,431.61,51.63,51.61,eia.gov,False,
2021-01-04 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,372.05,411.43,53.54,53.51,eia.gov,False,
2021-01-04 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,357.18,396.48,54.88,54.85,eia.gov,False,
2021-01-04 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,345.53,385.43,55.67,55.67,eia.gov,False,
2021-01-04 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,342.4,383.17,55.54,55.54,eia.gov,False,
2021-01-04 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,336.07,376.88,56.08,56.08,eia.gov,False,
2021-01-04 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,344.61,386.23,54.94,54.94,eia.gov,False,
2021-01-04 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,347.62,389.5,54.55,54.55,eia.gov,False,
2021-01-04 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,347.25,388.84,54.7,54.62,eia.gov,False,
2021-01-04 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,360.12,401.43,53.66,53.57,eia.gov,False,
2021-01-04 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,440.89,487.59,43.93,43.82,eia.gov,False,
2021-01-04 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,503.52,556.39,35.41,35.27,eia.gov,False,
2021-01-04 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,523.43,580.41,31.72,31.61,eia.gov,False,
2021-01-04 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,558.81,622.0,25.46,25.33,eia.gov,False,
2021-01-04 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,575.87,641.61,22.62,22.48,eia.gov,False,
2021-01-04 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,548.84,612.02,26.24,26.14,eia.gov,False,
2021-01-04 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,501.78,558.69,33.57,33.46,eia.gov,False,
2021-01-04 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,473.52,525.72,38.6,38.49,eia.gov,False,
2021-01-04 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,461.49,510.85,41.22,41.12,eia.gov,False,
2021-01-04 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,459.24,508.62,41.26,41.17,eia.gov,False,
2021-01-04 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,493.91,545.94,36.65,36.62,eia.gov,False,
2021-01-05 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,485.77,537.28,37.6,37.59,eia.gov,False,
2021-01-05 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,422.65,466.7,46.98,46.97,eia.gov,False,
2021-01-05 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,383.09,421.63,53.29,53.28,eia.gov,False,
2021-01-05 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,373.21,412.86,53.49,53.48,eia.gov,False,
2021-01-05 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,376.98,415.78,53.66,53.64,eia.gov,False,
2021-01-05 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,415.24,455.92,49.36,49.33,eia.gov,False,
2021-01-05 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,408.12,449.86,49.33,49.3,eia.gov,False,
2021-01-05 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,405.26,447.42,49.39,49.37,eia.gov,False,
2021-01-05 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,410.96,453.39,48.78,48.76,eia.gov,False,
2021-01-05 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,422.64,465.46,47.58,47.56,eia.gov,False,
2021-01-05 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,432.03,477.61,45.3,45.28,eia.gov,False,
2021-01-05 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,453.06,501.18,42.18,42.15,eia.gov,False,
2021-01-05 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,448.57,496.32,42.82,42.76,eia.gov,False,
2021-01-05 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,414.94,457.35,48.53,48.46,eia.gov,False,
2021-01-05 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,425.48,469.83,46.56,46.47,eia.gov,False,
2021-01-05 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,397.61,439.99,50.21,50.08,eia.gov,False,
2021-01-05 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,358.02,398.57,54.67,54.48,eia.gov,False,
2021-01-05 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,387.49,431.03,50.52,50.33,eia.gov,False,
2021-01-05 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,400.38,446.11,48.15,48.01,eia.gov,False,
2021-01-05 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,375.05,417.81,51.85,51.67,eia.gov,False,
2021-01-05 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,335.96,373.22,58.19,57.98,eia.gov,False,
2021-01-05 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,334.84,371.62,58.49,58.27,eia.gov,False,
2021-01-05 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,332.02,368.35,58.87,58.68,eia.gov,False,
2021-01-05 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,326.09,361.66,59.65,59.46,eia.gov,False,
2021-01-06 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,326.98,363.98,58.79,58.62,eia.gov,False,
2021-01-06 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,321.82,356.9,60.31,60.16,eia.gov,False,
2021-01-06 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,319.94,355.44,60.25,60.1,eia.gov,False,
2021-01-06 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,322.91,358.53,59.95,59.79,eia.gov,False,
2021-01-06 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,328.35,363.98,59.5,59.33,eia.gov,False,
2021-01-06 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,337.54,373.87,58.35,58.18,eia.gov,False,
2021-01-06 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,338.59,375.69,57.92,57.9,eia.gov,False,
2021-01-06 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,370.77,409.41,54.37,54.35,eia.gov,False,
2021-01-06 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,384.61,424.29,52.64,52.61,eia.gov,False,
2021-01-06 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,381.92,421.68,52.82,52.79,eia.gov,False,
2021-01-06 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,372.95,412.29,53.81,53.79,eia.gov,False,
2021-01-06 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,361.02,399.39,55.31,55.3,eia.gov,False,
2021-01-06 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,346.8,384.51,56.82,56.8,eia.gov,False,
2021-01-06 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,326.12,362.49,59.23,59.23,eia.gov,False,
2021-01-06 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,322.83,359.8,59.2,59.2,eia.gov,False,
2021-01-06 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,338.14,375.49,57.97,57.97,eia.gov,False,
2021-01-06 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,367.55,405.81,55.27,55.27,eia.gov,False,
2021-01-06 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,370.37,407.97,55.36,55.36,eia.gov,False,
2021-01-06 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,369.98,407.9,55.05,55.04,eia.gov,False,
2021-01-06 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,371.04,409.17,54.9,54.89,eia.gov,False,
2021-01-06 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,379.6,417.69,54.2,54.19,eia.gov,False,
2021-01-06 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,387.4,426.37,53.04,53.04,eia.gov,False,
2021-01-06 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,404.99,447.31,49.65,49.6,eia.gov,False,
2021-01-06 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,504.76,557.54,35.34,35.28,eia.gov,False,
2021-01-07 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,520.48,577.78,31.4,31.25,eia.gov,False,
2021-01-07 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,535.09,594.18,29.07,28.91,eia.gov,False,
2021-01-07 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,543.3,604.23,27.47,27.31,eia.gov,False,
2021-01-07 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,571.68,634.58,24.09,23.93,eia.gov,False,
2021-01-07 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,601.33,666.32,20.55,20.44,eia.gov,False,
2021-01-07 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,631.41,699.06,16.63,16.51,eia.gov,False,
2021-01-07 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,644.86,714.85,14.31,14.17,eia.gov,False,
2021-01-07 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,660.73,730.16,13.17,13.01,eia.gov,False,
2021-01-07 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,676.08,746.55,11.34,11.17,eia.gov,False,
2021-01-07 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,676.17,745.71,11.85,11.68,eia.gov,False,
2021-01-07 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,669.6,737.46,13.27,13.1,eia.gov,False,
2021-01-07 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,662.63,732.72,12.72,12.61,eia.gov,False,
2021-01-07 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,661.82,736.32,10.42,10.32,eia.gov,False,
2021-01-07 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,659.54,735.86,9.56,9.38,eia.gov,False,
2021-01-07 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,668.64,746.61,7.76,7.61,eia.gov,False,
2021-01-07 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,675.21,758.1,4.6,4.45,eia.gov,False,
2021-01-07 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,677.04,759.92,4.56,4.41,eia.gov,False,
2021-01-07 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,672.37,751.86,6.95,6.85,eia.gov,False,
2021-01-07 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,671.22,749.43,7.78,7.67,eia.gov,False,
2021-01-07 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,673.09,750.33,8.13,8.02,eia.gov,False,
2021-01-07 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,674.12,747.96,9.85,9.74,eia.gov,False,
2021-01-07 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,673.03,745.52,10.65,10.54,eia.gov,False,
2021-01-07 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,670.82,744.82,9.87,9.76,eia.gov,False,
2021-01-07 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,625.56,693.37,16.96,16.81,eia.gov,False,
2021-01-08 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,584.84,651.47,20.99,20.94,eia.gov,False,
2021-01-08 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,560.46,621.45,26.16,26.11,eia.gov,False,
2021-01-08 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,563.01,625.11,25.32,25.27,eia.gov,False,
2021-01-08 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,548.41,609.25,27.16,27.11,eia.gov,False,
2021-01-08 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,545.41,602.08,29.69,29.64,eia.gov,False,
2021-01-08 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,517.21,570.0,34.13,34.07,eia.gov,False,
2021-01-08 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,500.81,560.63,31.41,31.34,eia.gov,False,
2021-01-08 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,525.87,589.04,27.46,27.41,eia.gov,False,
2021-01-08 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,538.7,603.72,25.38,25.34,eia.gov,False,
2021-01-08 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,503.29,561.39,32.19,32.15,eia.gov,False,
2021-01-08 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,468.97,521.76,37.98,37.94,eia.gov,False,
2021-01-08 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,430.38,478.23,43.92,43.88,eia.gov,False,
2021-01-08 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,424.68,472.44,44.56,44.55,eia.gov,False,
2021-01-08 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,415.83,464.43,44.84,44.84,eia.gov,False,
2021-01-08 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,434.36,486.59,41.17,41.16,eia.gov,False,
2021-01-08 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,454.18,511.68,36.69,36.69,eia.gov,False,
2021-01-08 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,463.49,521.48,35.97,35.96,eia.gov,False,
2021-01-08 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,431.86,481.16,43.31,43.29,eia.gov,False,
2021-01-08 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,439.16,487.16,43.35,43.33,eia.gov,False,
2021-01-08 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,419.3,464.29,46.73,46.71,eia.gov,False,
2021-01-08 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,450.24,499.12,42.12,42.09,eia.gov,False,
2021-01-08 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,499.76,555.16,34.38,34.34,eia.gov,False,
2021-01-08 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,557.22,621.69,24.37,24.3,eia.gov,False,
2021-01-08 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,611.17,684.8,14.37,14.27,eia.gov,False,
2021-01-09 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,610.51,689.21,11.49,11.34,eia.gov,False,
2021-01-09 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,611.16,691.35,10.62,10.46,eia.gov,False,
2021-01-09 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,612.99,693.01,10.6,10.44,eia.gov,False,
2021-01-09 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,620.27,701.26,9.46,9.32,eia.gov,False,
2021-01-09 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,631.59,712.14,8.72,8.58,eia.gov,False,
2021-01-09 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,638.08,718.9,8.02,7.87,eia.gov,False,
2021-01-09 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,640.53,719.72,8.79,8.75,eia.gov,False,
2021-01-09 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,640.02,718.86,9.07,9.03,eia.gov,False,
2021-01-09 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,638.39,716.85,9.44,9.41,eia.gov,False,
2021-01-09 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,636.03,715.78,8.95,8.91,eia.gov,False,
2021-01-09 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,640.25,721.07,7.98,7.95,eia.gov,False,
2021-01-09 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,636.88,717.78,8.22,8.18,eia.gov,False,
2021-01-09 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,635.61,715.47,8.88,8.85,eia.gov,False,
2021-01-09 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,629.32,708.64,9.69,9.66,eia.gov,False,
2021-01-09 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,627.07,705.3,10.43,10.42,eia.gov,False,
2021-01-09 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,629.65,709.12,9.63,9.62,eia.gov,False,
2021-01-09 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,628.37,709.29,8.98,8.96,eia.gov,False,
2021-01-09 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,625.26,706.02,9.29,9.27,eia.gov,False,
2021-01-09 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,625.27,707.28,8.62,8.59,eia.gov,False,
2021-01-09 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,634.85,716.74,7.85,7.82,eia.gov,False,
2021-01-09 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,649.28,731.53,6.38,6.33,eia.gov,False,
2021-01-09 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,649.92,733.18,5.75,5.69,eia.gov,False,
2021-01-09 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,648.67,730.7,6.45,6.38,eia.gov,False,
2021-01-09 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,637.05,716.27,8.94,8.86,eia.gov,False,
2021-01-10 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,627.3,709.2,8.22,8.11,eia.gov,False,
2021-01-10 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,625.82,711.8,6.16,6.13,eia.gov,False,
