Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-01 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,492.19,602.88,14.4,14.4,eia.gov,False,
2021-01-01 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,517.35,632.37,10.01,9.99,eia.gov,False,
2021-01-02 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,550.89,671.28,3.79,3.41,eia.gov,False,
2021-01-02 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,550.43,670.46,3.71,3.24,eia.gov,False,
2021-01-02 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,550.18,670.14,3.73,3.23,eia.gov,False,
2021-01-02 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,554.16,674.68,3.11,2.61,eia.gov,False,
2021-01-02 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,558.85,680.39,2.34,1.92,eia.gov,False,
2021-01-02 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,557.12,678.59,2.57,2.12,eia.gov,False,
2021-01-02 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,561.76,684.07,1.72,1.19,eia.gov,False,
2021-01-02 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,561.86,684.14,1.64,1.04,eia.gov,False,
2021-01-02 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,561.11,683.34,1.78,1.18,eia.gov,False,
2021-01-02 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,562.0,684.43,1.65,1.07,eia.gov,False,
2021-01-02 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,563.43,686.14,1.47,0.97,eia.gov,False,
2021-01-02 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,562.6,685.1,1.59,1.06,eia.gov,False,
2021-01-02 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,564.34,686.98,1.46,1.04,eia.gov,False,
2021-01-02 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,565.45,688.23,1.41,1.11,eia.gov,False,
2021-01-02 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,559.48,681.09,2.25,1.87,eia.gov,False,
2021-01-02 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,541.24,659.95,5.6,5.31,eia.gov,False,
2021-01-02 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,522.05,638.02,9.03,9.03,eia.gov,False,
2021-01-02 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,481.31,590.36,15.92,15.92,eia.gov,False,
2021-01-02 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,470.38,577.29,18.2,18.2,eia.gov,False,
2021-01-02 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,467.96,574.46,18.62,18.62,eia.gov,False,
2021-01-02 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,469.41,576.15,18.36,18.36,eia.gov,False,
2021-01-02 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,471.59,578.71,17.98,17.98,eia.gov,False,
2021-01-02 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,492.83,603.82,13.99,13.99,eia.gov,False,
2021-01-02 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,521.23,637.58,8.4,8.4,eia.gov,False,
2021-01-03 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,549.93,670.35,3.07,2.43,eia.gov,False,
2021-01-03 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,547.06,666.74,3.58,2.99,eia.gov,False,
2021-01-03 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,547.39,667.05,3.55,2.98,eia.gov,False,
2021-01-03 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,545.89,665.28,3.84,3.28,eia.gov,False,
2021-01-03 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,548.01,667.55,3.74,3.12,eia.gov,False,
2021-01-03 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,552.38,672.66,3.18,2.53,eia.gov,False,
2021-01-03 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,560.05,681.95,2.01,1.47,eia.gov,False,
2021-01-03 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,559.94,681.82,2.02,1.46,eia.gov,False,
2021-01-03 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,564.4,687.09,1.42,0.99,eia.gov,False,
2021-01-03 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,565.26,688.18,1.29,0.89,eia.gov,False,
2021-01-03 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,564.83,687.63,1.36,0.95,eia.gov,False,
2021-01-03 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,565.68,688.82,1.18,0.81,eia.gov,False,
2021-01-03 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,566.43,689.68,1.1,0.77,eia.gov,False,
2021-01-03 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,567.91,691.43,0.94,0.7,eia.gov,False,
2021-01-03 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,567.86,691.39,0.96,0.76,eia.gov,False,
2021-01-03 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,542.23,661.46,5.55,5.43,eia.gov,False,
2021-01-03 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,495.79,607.1,13.78,13.78,eia.gov,False,
2021-01-03 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,489.3,599.49,14.9,14.9,eia.gov,False,
2021-01-03 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,487.62,597.52,15.2,15.2,eia.gov,False,
2021-01-03 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,464.5,570.39,19.22,19.22,eia.gov,False,
2021-01-03 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,464.57,570.48,19.21,19.21,eia.gov,False,
2021-01-03 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,464.53,570.44,19.21,19.21,eia.gov,False,
2021-01-03 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,476.46,584.42,17.14,17.14,eia.gov,False,
2021-01-03 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,512.6,626.71,10.75,10.61,eia.gov,False,
2021-01-04 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,545.92,665.08,4.4,3.77,eia.gov,False,
2021-01-04 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,550.24,670.86,2.97,2.57,eia.gov,False,
2021-01-04 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,549.98,670.93,2.69,2.35,eia.gov,False,
2021-01-04 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,548.24,668.46,3.15,2.5,eia.gov,False,
2021-01-04 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,553.22,674.1,2.86,2.47,eia.gov,False,
2021-01-04 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,550.09,669.67,3.73,3.11,eia.gov,False,
2021-01-04 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,556.5,677.2,2.74,2.08,eia.gov,False,
2021-01-04 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,554.45,674.86,2.85,2.03,eia.gov,False,
2021-01-04 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,558.85,680.21,2.18,1.51,eia.gov,False,
2021-01-04 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,561.97,684.14,1.89,1.48,eia.gov,False,
2021-01-04 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,549.61,669.73,4.1,3.76,eia.gov,False,
2021-01-04 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,548.8,668.47,4.07,3.53,eia.gov,False,
2021-01-04 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,547.56,666.99,4.39,3.95,eia.gov,False,
2021-01-04 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,544.39,663.02,5.03,4.56,eia.gov,False,
2021-01-04 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,536.54,653.41,6.23,5.68,eia.gov,False,
2021-01-04 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,510.64,623.35,10.77,10.14,eia.gov,False,
2021-01-04 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,447.31,550.16,22.2,22.17,eia.gov,False,
2021-01-04 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,418.31,516.14,27.24,27.21,eia.gov,False,
2021-01-04 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,417.25,514.92,27.44,27.44,eia.gov,False,
2021-01-04 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,390.62,483.61,32.02,31.9,eia.gov,False,
2021-01-04 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,421.34,519.7,26.71,26.67,eia.gov,False,
2021-01-04 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,417.11,514.76,27.46,27.46,eia.gov,False,
2021-01-04 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,428.57,528.2,25.47,25.47,eia.gov,False,
2021-01-04 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,475.17,582.47,17.15,16.79,eia.gov,False,
2021-01-05 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,501.42,611.41,11.94,10.76,eia.gov,False,
2021-01-05 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,501.37,610.89,11.95,10.8,eia.gov,False,
2021-01-05 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,503.39,613.4,11.55,10.43,eia.gov,False,
2021-01-05 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,505.34,615.31,11.38,10.3,eia.gov,False,
2021-01-05 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,508.69,619.35,10.88,9.74,eia.gov,False,
2021-01-05 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,510.53,621.84,10.47,9.31,eia.gov,False,
2021-01-05 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,526.2,641.04,7.91,6.99,eia.gov,False,
2021-01-05 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,526.96,642.04,7.77,6.88,eia.gov,False,
2021-01-05 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,531.13,647.04,7.01,6.09,eia.gov,False,
2021-01-05 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,534.43,651.13,6.45,5.57,eia.gov,False,
2021-01-05 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,537.7,655.03,5.91,5.09,eia.gov,False,
2021-01-05 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,538.46,655.75,5.85,5.08,eia.gov,False,
2021-01-05 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,534.18,650.62,6.8,6.19,eia.gov,False,
2021-01-05 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,535.31,651.9,6.63,6.02,eia.gov,False,
2021-01-05 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,524.62,639.08,8.39,7.75,eia.gov,False,
2021-01-05 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,499.85,610.21,12.78,12.13,eia.gov,False,
2021-01-05 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,436.94,537.18,23.96,23.51,eia.gov,False,
2021-01-05 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,415.82,512.95,27.64,27.41,eia.gov,False,
2021-01-05 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,416.43,513.89,27.56,27.49,eia.gov,False,
2021-01-05 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,415.65,512.95,27.67,27.53,eia.gov,False,
2021-01-05 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,415.35,512.57,27.73,27.59,eia.gov,False,
2021-01-05 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,413.1,509.93,28.13,28.0,eia.gov,False,
2021-01-05 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,422.75,520.6,26.36,25.71,eia.gov,False,
2021-01-05 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,473.93,579.91,17.36,16.38,eia.gov,False,
2021-01-06 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,506.93,616.99,11.97,10.65,eia.gov,False,
2021-01-06 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,514.53,627.33,9.36,8.37,eia.gov,False,
2021-01-06 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,513.92,626.52,9.26,8.17,eia.gov,False,
2021-01-06 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,518.0,631.21,8.68,7.63,eia.gov,False,
2021-01-06 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,521.23,634.64,8.35,7.32,eia.gov,False,
2021-01-06 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,517.73,629.38,10.05,8.66,eia.gov,False,
2021-01-06 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,525.95,639.38,8.54,7.09,eia.gov,False,
2021-01-06 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,527.25,641.62,8.11,6.76,eia.gov,False,
2021-01-06 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,529.25,643.75,7.73,6.3,eia.gov,False,
2021-01-06 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,536.92,653.03,6.5,5.34,eia.gov,False,
2021-01-06 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,538.64,655.39,6.17,5.14,eia.gov,False,
2021-01-06 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,539.24,656.09,6.11,5.16,eia.gov,False,
2021-01-06 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,536.37,652.17,6.75,5.81,eia.gov,False,
2021-01-06 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,535.29,651.27,6.9,6.14,eia.gov,False,
2021-01-06 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,528.23,642.61,8.1,7.22,eia.gov,False,
2021-01-06 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,495.28,604.25,13.89,12.77,eia.gov,False,
2021-01-06 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,477.04,584.0,16.82,16.2,eia.gov,False,
2021-01-06 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,443.8,545.63,22.8,22.54,eia.gov,False,
2021-01-06 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,451.7,554.24,21.61,21.0,eia.gov,False,
2021-01-06 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,433.77,533.58,24.66,24.2,eia.gov,False,
2021-01-06 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,432.53,531.81,24.95,24.36,eia.gov,False,
2021-01-06 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,446.39,547.69,22.61,21.9,eia.gov,False,
2021-01-06 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,465.28,569.23,19.46,18.59,eia.gov,False,
2021-01-06 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,490.14,599.45,14.66,14.14,eia.gov,False,
2021-01-07 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,513.66,625.7,10.01,8.66,eia.gov,False,
2021-01-07 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,521.78,636.01,7.9,6.84,eia.gov,False,
2021-01-07 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,517.85,631.52,8.06,6.99,eia.gov,False,
2021-01-07 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,520.9,634.97,7.75,6.77,eia.gov,False,
2021-01-07 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,527.52,642.55,7.22,6.31,eia.gov,False,
2021-01-07 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,525.58,639.65,7.97,6.87,eia.gov,False,
2021-01-07 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,533.75,649.22,6.45,5.24,eia.gov,False,
2021-01-07 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,539.74,656.92,5.33,4.25,eia.gov,False,
2021-01-07 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,537.68,654.32,5.69,4.5,eia.gov,False,
2021-01-07 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,538.12,655.54,5.76,4.92,eia.gov,False,
2021-01-07 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,545.88,664.77,4.45,3.68,eia.gov,False,
2021-01-07 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,543.38,661.67,4.93,4.16,eia.gov,False,
2021-01-07 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,544.04,662.55,5.06,4.58,eia.gov,False,
2021-01-07 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,541.23,659.6,5.6,5.27,eia.gov,False,
2021-01-07 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,533.26,650.1,6.82,6.38,eia.gov,False,
2021-01-07 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,518.63,632.94,9.41,8.82,eia.gov,False,
2021-01-07 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,458.29,563.03,20.29,20.27,eia.gov,False,
2021-01-07 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,443.67,545.92,22.84,22.84,eia.gov,False,
2021-01-07 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,434.0,534.58,24.52,24.52,eia.gov,False,
2021-01-07 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,440.54,542.26,23.38,23.38,eia.gov,False,
2021-01-07 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,428.83,528.52,25.42,25.42,eia.gov,False,
2021-01-07 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,434.3,534.93,24.47,24.47,eia.gov,False,
2021-01-07 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,485.36,594.99,15.34,15.34,eia.gov,False,
2021-01-07 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,507.89,621.43,10.61,10.33,eia.gov,False,
2021-01-08 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,518.1,632.07,8.51,7.58,eia.gov,False,
2021-01-08 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,522.56,637.76,7.3,6.5,eia.gov,False,
2021-01-08 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,519.89,634.57,7.59,6.52,eia.gov,False,
2021-01-08 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,520.43,634.72,7.91,6.73,eia.gov,False,
2021-01-08 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,519.23,632.19,8.98,7.63,eia.gov,False,
2021-01-08 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,519.41,632.5,8.97,7.76,eia.gov,False,
2021-01-08 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,534.5,650.68,6.45,5.29,eia.gov,False,
2021-01-08 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,535.92,652.87,6.28,5.37,eia.gov,False,
2021-01-08 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,536.21,653.33,6.29,5.42,eia.gov,False,
2021-01-08 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,539.54,657.21,5.73,4.87,eia.gov,False,
2021-01-08 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,541.79,660.1,5.39,4.71,eia.gov,False,
2021-01-08 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,541.23,659.12,5.69,4.69,eia.gov,False,
2021-01-08 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,539.64,657.31,5.91,5.11,eia.gov,False,
2021-01-08 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,538.47,656.33,6.06,5.71,eia.gov,False,
2021-01-08 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,529.71,645.83,7.29,6.73,eia.gov,False,
2021-01-08 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,513.87,627.13,10.06,9.33,eia.gov,False,
2021-01-08 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,501.69,613.25,12.49,11.92,eia.gov,False,
2021-01-08 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,459.35,564.12,20.05,19.88,eia.gov,False,
2021-01-08 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,460.92,566.14,19.84,19.84,eia.gov,False,
2021-01-08 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,454.5,558.6,20.94,20.91,eia.gov,False,
2021-01-08 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,457.77,562.45,20.39,20.39,eia.gov,False,
2021-01-08 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,444.37,546.73,22.72,22.72,eia.gov,False,
2021-01-08 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,460.0,565.06,20.0,20.0,eia.gov,False,
2021-01-08 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,489.0,599.06,14.96,14.96,eia.gov,False,
2021-01-09 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,517.01,630.68,9.57,8.7,eia.gov,False,
2021-01-09 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,521.37,636.11,7.84,6.98,eia.gov,False,
2021-01-09 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,517.56,631.52,8.52,7.59,eia.gov,False,
2021-01-09 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,526.47,641.42,7.79,6.76,eia.gov,False,
2021-01-09 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,529.36,645.08,7.47,6.68,eia.gov,False,
2021-01-09 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,529.74,645.28,7.35,6.34,eia.gov,False,
2021-01-09 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,539.39,657.25,5.83,5.15,eia.gov,False,
2021-01-09 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,541.95,660.43,5.37,4.77,eia.gov,False,
2021-01-09 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,541.12,659.62,5.51,4.96,eia.gov,False,
2021-01-09 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,538.97,657.0,5.8,5.17,eia.gov,False,
2021-01-09 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,538.54,656.41,5.85,5.19,eia.gov,False,
2021-01-09 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,543.46,662.23,5.03,4.44,eia.gov,False,
2021-01-09 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,542.05,660.43,5.33,4.82,eia.gov,False,
2021-01-09 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,537.52,654.91,6.17,5.69,eia.gov,False,
2021-01-09 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,530.46,646.53,7.11,6.46,eia.gov,False,
2021-01-09 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,505.0,616.69,11.61,10.79,eia.gov,False,
2021-01-09 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,454.82,558.95,20.88,20.82,eia.gov,False,
2021-01-09 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,426.48,525.75,25.83,25.83,eia.gov,False,
2021-01-09 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,427.76,527.26,25.61,25.61,eia.gov,False,
2021-01-09 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,432.06,532.32,24.86,24.86,eia.gov,False,
2021-01-09 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,430.17,530.1,25.19,25.19,eia.gov,False,
2021-01-09 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,427.45,526.91,25.66,25.66,eia.gov,False,
2021-01-09 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,441.71,543.63,23.18,23.18,eia.gov,False,
2021-01-09 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,487.29,597.1,15.25,15.25,eia.gov,False,
2021-01-10 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,529.92,645.76,7.19,6.15,eia.gov,False,
2021-01-10 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,536.63,653.26,5.87,4.69,eia.gov,False,
2021-01-10 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,531.4,646.96,6.77,5.63,eia.gov,False,
2021-01-10 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,526.89,641.43,7.71,6.63,eia.gov,False,
2021-01-10 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,534.63,650.64,6.4,5.39,eia.gov,False,
2021-01-10 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,536.41,653.01,5.9,4.76,eia.gov,False,
2021-01-10 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,553.91,673.99,3.09,2.19,eia.gov,False,
2021-01-10 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,560.65,682.42,2.07,1.45,eia.gov,False,
2021-01-10 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,563.68,686.11,1.63,1.07,eia.gov,False,
