Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-02 08:00:00,Russia,Europe-Ural,RU-1,412.66,375.3,28.28,5.7,so-ups.ru,False,
2021-01-02 09:00:00,Russia,Europe-Ural,RU-1,412.66,375.43,28.29,5.78,so-ups.ru,False,
2021-01-02 10:00:00,Russia,Europe-Ural,RU-1,412.45,375.26,28.35,5.82,so-ups.ru,False,
2021-01-02 11:00:00,Russia,Europe-Ural,RU-1,411.4,374.2,28.51,6.29,so-ups.ru,False,
2021-01-02 12:00:00,Russia,Europe-Ural,RU-1,408.79,372.23,28.97,7.28,so-ups.ru,False,
2021-01-02 13:00:00,Russia,Europe-Ural,RU-1,406.02,369.96,29.44,8.34,so-ups.ru,False,
2021-01-02 14:00:00,Russia,Europe-Ural,RU-1,404.05,368.39,29.78,8.91,so-ups.ru,False,
2021-01-02 15:00:00,Russia,Europe-Ural,RU-1,406.0,369.96,29.43,8.24,so-ups.ru,False,
2021-01-02 16:00:00,Russia,Europe-Ural,RU-1,407.35,371.11,29.19,7.6,so-ups.ru,False,
2021-01-02 17:00:00,Russia,Europe-Ural,RU-1,410.22,373.57,28.7,6.6,so-ups.ru,False,
2021-01-02 18:00:00,Russia,Europe-Ural,RU-1,411.97,375.15,28.4,5.7,so-ups.ru,False,
2021-01-02 19:00:00,Russia,Europe-Ural,RU-1,412.42,375.43,28.32,4.8,so-ups.ru,False,
2021-01-02 20:00:00,Russia,Europe-Ural,RU-1,410.73,373.89,28.63,4.32,so-ups.ru,False,
2021-01-02 21:00:00,Russia,Europe-Ural,RU-1,410.22,373.37,28.72,2.96,so-ups.ru,False,
2021-01-02 22:00:00,Russia,Europe-Ural,RU-1,409.07,372.54,28.95,2.92,so-ups.ru,False,
2021-01-02 23:00:00,Russia,Europe-Ural,RU-1,408.41,371.46,29.01,2.84,so-ups.ru,False,
2021-01-03 00:00:00,Russia,Europe-Ural,RU-1,408.35,371.29,29.01,2.81,so-ups.ru,False,
2021-01-03 01:00:00,Russia,Europe-Ural,RU-1,409.39,372.52,28.87,2.81,so-ups.ru,False,
2021-01-03 02:00:00,Russia,Europe-Ural,RU-1,412.6,375.42,28.31,2.78,so-ups.ru,False,
2021-01-03 03:00:00,Russia,Europe-Ural,RU-1,413.23,375.93,28.2,3.31,so-ups.ru,False,
2021-01-03 04:00:00,Russia,Europe-Ural,RU-1,411.24,374.28,28.55,4.36,so-ups.ru,False,
2021-01-03 05:00:00,Russia,Europe-Ural,RU-1,413.38,376.7,28.22,4.88,so-ups.ru,False,
2021-01-03 06:00:00,Russia,Europe-Ural,RU-1,414.25,376.92,28.02,5.07,so-ups.ru,False,
2021-01-03 07:00:00,Russia,Europe-Ural,RU-1,413.04,375.95,28.23,5.63,so-ups.ru,False,
2021-01-03 08:00:00,Russia,Europe-Ural,RU-1,411.95,374.91,28.41,5.96,so-ups.ru,False,
2021-01-03 09:00:00,Russia,Europe-Ural,RU-1,410.82,373.72,28.61,6.25,so-ups.ru,False,
2021-01-03 10:00:00,Russia,Europe-Ural,RU-1,410.91,373.85,28.62,6.23,so-ups.ru,False,
2021-01-03 11:00:00,Russia,Europe-Ural,RU-1,410.3,373.33,28.72,6.6,so-ups.ru,False,
2021-01-03 12:00:00,Russia,Europe-Ural,RU-1,408.26,371.59,29.07,7.32,so-ups.ru,False,
2021-01-03 13:00:00,Russia,Europe-Ural,RU-1,404.93,369.14,29.66,8.75,so-ups.ru,False,
2021-01-03 14:00:00,Russia,Europe-Ural,RU-1,403.86,368.4,29.84,9.07,so-ups.ru,False,
2021-01-03 15:00:00,Russia,Europe-Ural,RU-1,406.35,370.66,29.43,8.37,so-ups.ru,False,
2021-01-03 16:00:00,Russia,Europe-Ural,RU-1,409.03,372.68,28.96,7.29,so-ups.ru,False,
2021-01-03 17:00:00,Russia,Europe-Ural,RU-1,411.29,374.64,28.57,6.42,so-ups.ru,False,
2021-01-03 18:00:00,Russia,Europe-Ural,RU-1,414.57,377.05,27.97,5.0,so-ups.ru,False,
2021-01-03 19:00:00,Russia,Europe-Ural,RU-1,411.14,374.12,28.57,5.03,so-ups.ru,False,
2021-01-03 20:00:00,Russia,Europe-Ural,RU-1,410.59,373.52,28.66,4.32,so-ups.ru,False,
2021-01-03 21:00:00,Russia,Europe-Ural,RU-1,411.14,373.8,28.58,2.8,so-ups.ru,False,
2021-01-03 22:00:00,Russia,Europe-Ural,RU-1,410.26,373.16,28.74,2.76,so-ups.ru,False,
2021-01-03 23:00:00,Russia,Europe-Ural,RU-1,411.44,374.56,28.54,2.75,so-ups.ru,False,
2021-01-04 00:00:00,Russia,Europe-Ural,RU-1,411.17,373.71,28.52,2.77,so-ups.ru,False,
2021-01-04 01:00:00,Russia,Europe-Ural,RU-1,411.95,374.56,28.41,2.79,so-ups.ru,False,
2021-01-04 02:00:00,Russia,Europe-Ural,RU-1,415.57,378.13,27.81,2.76,so-ups.ru,False,
2021-01-04 03:00:00,Russia,Europe-Ural,RU-1,416.97,379.64,27.59,3.23,so-ups.ru,False,
2021-01-04 04:00:00,Russia,Europe-Ural,RU-1,415.37,378.42,27.87,4.45,so-ups.ru,False,
2021-01-04 05:00:00,Russia,Europe-Ural,RU-1,417.36,380.27,27.53,4.98,so-ups.ru,False,
2021-01-04 06:00:00,Russia,Europe-Ural,RU-1,414.65,378.07,27.99,6.36,so-ups.ru,False,
2021-01-04 07:00:00,Russia,Europe-Ural,RU-1,411.4,375.25,28.57,7.61,so-ups.ru,False,
2021-01-04 08:00:00,Russia,Europe-Ural,RU-1,413.16,376.7,28.26,7.23,so-ups.ru,False,
2021-01-04 09:00:00,Russia,Europe-Ural,RU-1,412.97,376.47,28.3,7.56,so-ups.ru,False,
2021-01-04 10:00:00,Russia,Europe-Ural,RU-1,415.45,378.64,27.87,6.85,so-ups.ru,False,
2021-01-04 11:00:00,Russia,Europe-Ural,RU-1,416.38,379.66,27.71,6.72,so-ups.ru,False,
2021-01-04 12:00:00,Russia,Europe-Ural,RU-1,415.88,379.55,27.82,7.16,so-ups.ru,False,
2021-01-04 13:00:00,Russia,Europe-Ural,RU-1,414.12,378.03,28.11,7.96,so-ups.ru,False,
2021-01-04 14:00:00,Russia,Europe-Ural,RU-1,415.52,379.4,27.88,7.72,so-ups.ru,False,
2021-01-04 15:00:00,Russia,Europe-Ural,RU-1,417.44,380.76,27.55,6.91,so-ups.ru,False,
2021-01-04 16:00:00,Russia,Europe-Ural,RU-1,418.33,381.67,27.42,5.97,so-ups.ru,False,
2021-01-04 17:00:00,Russia,Europe-Ural,RU-1,421.18,383.98,26.9,4.95,so-ups.ru,False,
2021-01-04 18:00:00,Russia,Europe-Ural,RU-1,418.76,381.32,27.29,4.68,so-ups.ru,False,
2021-01-04 19:00:00,Russia,Europe-Ural,RU-1,414.33,376.91,28.03,4.72,so-ups.ru,False,
2021-01-04 20:00:00,Russia,Europe-Ural,RU-1,411.69,374.73,28.51,4.26,so-ups.ru,False,
2021-01-04 21:00:00,Russia,Europe-Ural,RU-1,412.51,375.02,28.34,2.74,so-ups.ru,False,
2021-01-04 22:00:00,Russia,Europe-Ural,RU-1,408.44,371.35,29.04,2.71,so-ups.ru,False,
2021-01-04 23:00:00,Russia,Europe-Ural,RU-1,407.73,370.91,29.16,2.76,so-ups.ru,False,
2021-01-05 00:00:00,Russia,Europe-Ural,RU-1,410.48,373.08,28.66,2.67,so-ups.ru,False,
2021-01-05 01:00:00,Russia,Europe-Ural,RU-1,412.23,374.66,28.35,2.71,so-ups.ru,False,
2021-01-05 02:00:00,Russia,Europe-Ural,RU-1,415.41,377.5,27.8,2.65,so-ups.ru,False,
2021-01-05 03:00:00,Russia,Europe-Ural,RU-1,417.43,380.29,27.52,3.17,so-ups.ru,False,
2021-01-05 04:00:00,Russia,Europe-Ural,RU-1,416.43,380.09,27.73,4.47,so-ups.ru,False,
2021-01-05 05:00:00,Russia,Europe-Ural,RU-1,415.7,379.66,27.86,5.14,so-ups.ru,False,
2021-01-05 06:00:00,Russia,Europe-Ural,RU-1,411.75,376.18,28.53,6.44,so-ups.ru,False,
2021-01-05 07:00:00,Russia,Europe-Ural,RU-1,410.78,375.48,28.71,6.91,so-ups.ru,False,
2021-01-05 08:00:00,Russia,Europe-Ural,RU-1,410.35,374.7,28.77,6.85,so-ups.ru,False,
2021-01-05 09:00:00,Russia,Europe-Ural,RU-1,408.46,372.41,29.08,7.11,so-ups.ru,False,
2021-01-05 10:00:00,Russia,Europe-Ural,RU-1,409.98,373.87,28.82,7.04,so-ups.ru,False,
2021-01-05 11:00:00,Russia,Europe-Ural,RU-1,410.08,374.69,28.83,7.4,so-ups.ru,False,
2021-01-05 12:00:00,Russia,Europe-Ural,RU-1,408.04,372.58,29.16,7.99,so-ups.ru,False,
2021-01-05 13:00:00,Russia,Europe-Ural,RU-1,407.34,372.44,29.29,8.56,so-ups.ru,False,
2021-01-05 14:00:00,Russia,Europe-Ural,RU-1,406.1,371.08,29.49,8.87,so-ups.ru,False,
2021-01-05 15:00:00,Russia,Europe-Ural,RU-1,407.93,372.85,29.19,8.11,so-ups.ru,False,
2021-01-05 16:00:00,Russia,Europe-Ural,RU-1,409.37,373.62,28.93,7.16,so-ups.ru,False,
2021-01-05 17:00:00,Russia,Europe-Ural,RU-1,412.32,375.95,28.42,6.04,so-ups.ru,False,
2021-01-05 18:00:00,Russia,Europe-Ural,RU-1,414.81,377.81,27.96,4.7,so-ups.ru,False,
2021-01-05 19:00:00,Russia,Europe-Ural,RU-1,408.85,372.42,29.0,4.43,so-ups.ru,False,
2021-01-05 20:00:00,Russia,Europe-Ural,RU-1,404.16,368.05,29.79,4.19,so-ups.ru,False,
2021-01-05 21:00:00,Russia,Europe-Ural,RU-1,402.86,367.04,30.05,2.74,so-ups.ru,False,
2021-01-05 22:00:00,Russia,Europe-Ural,RU-1,397.48,361.78,30.94,2.69,so-ups.ru,False,
2021-01-05 23:00:00,Russia,Europe-Ural,RU-1,395.81,360.33,31.24,2.68,so-ups.ru,False,
2021-01-06 00:00:00,Russia,Europe-Ural,RU-1,396.61,360.92,31.07,2.65,so-ups.ru,False,
2021-01-06 01:00:00,Russia,Europe-Ural,RU-1,398.5,362.8,30.75,2.67,so-ups.ru,False,
2021-01-06 02:00:00,Russia,Europe-Ural,RU-1,402.02,366.15,30.16,2.63,so-ups.ru,False,
2021-01-06 03:00:00,Russia,Europe-Ural,RU-1,404.46,368.48,29.75,3.07,so-ups.ru,False,
2021-01-06 04:00:00,Russia,Europe-Ural,RU-1,404.68,369.39,29.73,4.2,so-ups.ru,False,
2021-01-06 05:00:00,Russia,Europe-Ural,RU-1,406.45,371.38,29.44,4.71,so-ups.ru,False,
2021-01-06 06:00:00,Russia,Europe-Ural,RU-1,405.18,370.23,29.64,5.71,so-ups.ru,False,
2021-01-06 07:00:00,Russia,Europe-Ural,RU-1,402.67,367.95,30.08,6.54,so-ups.ru,False,
2021-01-06 08:00:00,Russia,Europe-Ural,RU-1,401.73,366.65,30.23,6.54,so-ups.ru,False,
2021-01-06 09:00:00,Russia,Europe-Ural,RU-1,401.26,366.14,30.33,6.76,so-ups.ru,False,
2021-01-06 10:00:00,Russia,Europe-Ural,RU-1,402.7,367.39,30.08,6.52,so-ups.ru,False,
2021-01-06 11:00:00,Russia,Europe-Ural,RU-1,399.96,364.89,30.54,7.24,so-ups.ru,False,
2021-01-06 12:00:00,Russia,Europe-Ural,RU-1,398.28,363.68,30.84,8.03,so-ups.ru,False,
2021-01-06 13:00:00,Russia,Europe-Ural,RU-1,396.59,362.49,31.13,8.79,so-ups.ru,False,
2021-01-06 14:00:00,Russia,Europe-Ural,RU-1,395.34,361.52,31.34,9.2,so-ups.ru,False,
2021-01-06 15:00:00,Russia,Europe-Ural,RU-1,397.46,363.28,30.97,8.25,so-ups.ru,False,
2021-01-06 16:00:00,Russia,Europe-Ural,RU-1,398.4,363.85,30.81,7.42,so-ups.ru,False,
2021-01-06 17:00:00,Russia,Europe-Ural,RU-1,400.32,365.6,30.49,6.38,so-ups.ru,False,
2021-01-06 18:00:00,Russia,Europe-Ural,RU-1,399.75,364.21,30.55,5.51,so-ups.ru,False,
2021-01-06 19:00:00,Russia,Europe-Ural,RU-1,397.77,362.34,30.88,4.87,so-ups.ru,False,
2021-01-06 20:00:00,Russia,Europe-Ural,RU-1,395.79,360.45,31.21,4.28,so-ups.ru,False,
2021-01-06 21:00:00,Russia,Europe-Ural,RU-1,400.28,364.49,30.44,2.71,so-ups.ru,False,
2021-01-06 22:00:00,Russia,Europe-Ural,RU-1,397.28,361.86,30.97,2.72,so-ups.ru,False,
2021-01-06 23:00:00,Russia,Europe-Ural,RU-1,395.93,360.62,31.18,2.76,so-ups.ru,False,
2021-01-07 00:00:00,Russia,Europe-Ural,RU-1,397.16,361.93,31.01,2.71,so-ups.ru,False,
2021-01-07 01:00:00,Russia,Europe-Ural,RU-1,397.89,362.34,30.86,2.68,so-ups.ru,False,
2021-01-07 02:00:00,Russia,Europe-Ural,RU-1,400.5,364.74,30.41,2.65,so-ups.ru,False,
2021-01-07 03:00:00,Russia,Europe-Ural,RU-1,402.9,367.07,30.01,3.08,so-ups.ru,False,
2021-01-07 04:00:00,Russia,Europe-Ural,RU-1,401.57,366.24,30.25,4.42,so-ups.ru,False,
2021-01-07 05:00:00,Russia,Europe-Ural,RU-1,400.84,366.07,30.39,5.48,so-ups.ru,False,
2021-01-07 06:00:00,Russia,Europe-Ural,RU-1,400.68,366.09,30.41,6.2,so-ups.ru,False,
2021-01-07 07:00:00,Russia,Europe-Ural,RU-1,400.28,365.96,30.51,6.44,so-ups.ru,False,
2021-01-07 08:00:00,Russia,Europe-Ural,RU-1,400.09,365.62,30.53,6.49,so-ups.ru,False,
2021-01-07 09:00:00,Russia,Europe-Ural,RU-1,400.63,364.96,30.39,6.0,so-ups.ru,False,
2021-01-07 10:00:00,Russia,Europe-Ural,RU-1,399.58,363.96,30.57,6.44,so-ups.ru,False,
2021-01-07 11:00:00,Russia,Europe-Ural,RU-1,399.6,363.91,30.58,6.48,so-ups.ru,False,
2021-01-07 12:00:00,Russia,Europe-Ural,RU-1,398.09,362.82,30.82,7.18,so-ups.ru,False,
2021-01-07 13:00:00,Russia,Europe-Ural,RU-1,393.35,359.21,31.67,8.81,so-ups.ru,False,
2021-01-07 14:00:00,Russia,Europe-Ural,RU-1,391.34,357.42,32.01,9.44,so-ups.ru,False,
2021-01-07 15:00:00,Russia,Europe-Ural,RU-1,392.2,358.04,31.85,8.92,so-ups.ru,False,
2021-01-07 16:00:00,Russia,Europe-Ural,RU-1,393.74,359.3,31.61,7.98,so-ups.ru,False,
2021-01-07 17:00:00,Russia,Europe-Ural,RU-1,396.07,361.34,31.2,6.97,so-ups.ru,False,
2021-01-07 18:00:00,Russia,Europe-Ural,RU-1,396.9,361.83,31.07,6.08,so-ups.ru,False,
2021-01-07 19:00:00,Russia,Europe-Ural,RU-1,396.16,361.12,31.2,5.29,so-ups.ru,False,
2021-01-07 20:00:00,Russia,Europe-Ural,RU-1,395.48,360.33,31.29,4.49,so-ups.ru,False,
2021-01-07 21:00:00,Russia,Europe-Ural,RU-1,397.53,361.99,30.94,2.8,so-ups.ru,False,
2021-01-07 22:00:00,Russia,Europe-Ural,RU-1,394.06,358.97,31.54,2.81,so-ups.ru,False,
2021-01-07 23:00:00,Russia,Europe-Ural,RU-1,392.55,357.68,31.79,2.82,so-ups.ru,False,
2021-01-08 00:00:00,Russia,Europe-Ural,RU-1,392.93,357.83,31.72,2.78,so-ups.ru,False,
2021-01-08 01:00:00,Russia,Europe-Ural,RU-1,396.2,360.62,31.13,2.7,so-ups.ru,False,
2021-01-08 02:00:00,Russia,Europe-Ural,RU-1,400.24,364.29,30.42,2.65,so-ups.ru,False,
2021-01-08 03:00:00,Russia,Europe-Ural,RU-1,402.43,366.18,30.05,3.11,so-ups.ru,False,
2021-01-08 04:00:00,Russia,Europe-Ural,RU-1,401.81,366.33,30.18,4.31,so-ups.ru,False,
2021-01-08 05:00:00,Russia,Europe-Ural,RU-1,403.91,368.87,29.86,4.7,so-ups.ru,False,
2021-01-08 06:00:00,Russia,Europe-Ural,RU-1,405.58,370.6,29.57,5.13,so-ups.ru,False,
2021-01-08 07:00:00,Russia,Europe-Ural,RU-1,404.17,369.1,29.8,5.89,so-ups.ru,False,
2021-01-08 08:00:00,Russia,Europe-Ural,RU-1,403.96,368.19,29.81,6.02,so-ups.ru,False,
2021-01-08 09:00:00,Russia,Europe-Ural,RU-1,403.07,367.01,29.95,6.29,so-ups.ru,False,
2021-01-08 10:00:00,Russia,Europe-Ural,RU-1,401.65,365.85,30.18,6.81,so-ups.ru,False,
2021-01-08 11:00:00,Russia,Europe-Ural,RU-1,401.7,366.29,30.21,6.86,so-ups.ru,False,
2021-01-08 12:00:00,Russia,Europe-Ural,RU-1,400.25,365.37,30.45,7.55,so-ups.ru,False,
2021-01-08 13:00:00,Russia,Europe-Ural,RU-1,396.16,361.88,31.17,8.88,so-ups.ru,False,
2021-01-08 14:00:00,Russia,Europe-Ural,RU-1,395.87,361.64,31.22,9.11,so-ups.ru,False,
2021-01-08 15:00:00,Russia,Europe-Ural,RU-1,395.25,360.81,31.31,8.77,so-ups.ru,False,
2021-01-08 16:00:00,Russia,Europe-Ural,RU-1,398.57,363.87,30.76,7.58,so-ups.ru,False,
2021-01-08 17:00:00,Russia,Europe-Ural,RU-1,399.77,365.05,30.57,6.91,so-ups.ru,False,
2021-01-08 18:00:00,Russia,Europe-Ural,RU-1,401.37,365.69,30.26,5.49,so-ups.ru,False,
2021-01-08 19:00:00,Russia,Europe-Ural,RU-1,399.8,364.49,30.56,4.89,so-ups.ru,False,
2021-01-08 20:00:00,Russia,Europe-Ural,RU-1,397.47,362.0,30.93,4.24,so-ups.ru,False,
2021-01-08 21:00:00,Russia,Europe-Ural,RU-1,400.6,364.6,30.4,2.72,so-ups.ru,False,
2021-01-08 22:00:00,Russia,Europe-Ural,RU-1,397.23,361.75,31.0,2.77,so-ups.ru,False,
2021-01-08 23:00:00,Russia,Europe-Ural,RU-1,395.65,360.19,31.24,2.75,so-ups.ru,False,
2021-01-09 00:00:00,Russia,Europe-Ural,RU-1,395.81,360.22,31.21,2.73,so-ups.ru,False,
2021-01-09 01:00:00,Russia,Europe-Ural,RU-1,397.22,361.42,30.96,2.69,so-ups.ru,False,
2021-01-09 02:00:00,Russia,Europe-Ural,RU-1,400.69,364.57,30.37,2.64,so-ups.ru,False,
2021-01-09 03:00:00,Russia,Europe-Ural,RU-1,403.66,367.24,29.86,2.99,so-ups.ru,False,
2021-01-09 04:00:00,Russia,Europe-Ural,RU-1,406.47,370.24,29.4,4.26,so-ups.ru,False,
2021-01-09 05:00:00,Russia,Europe-Ural,RU-1,410.43,373.97,28.73,4.62,so-ups.ru,False,
2021-01-09 06:00:00,Russia,Europe-Ural,RU-1,410.67,374.36,28.69,5.23,so-ups.ru,False,
2021-01-09 07:00:00,Russia,Europe-Ural,RU-1,410.56,374.95,28.76,6.11,so-ups.ru,False,
2021-01-09 08:00:00,Russia,Europe-Ural,RU-1,409.58,374.02,28.94,6.21,so-ups.ru,False,
2021-01-09 09:00:00,Russia,Europe-Ural,RU-1,409.44,373.3,28.93,6.16,so-ups.ru,False,
2021-01-09 10:00:00,Russia,Europe-Ural,RU-1,407.49,371.47,29.26,6.84,so-ups.ru,False,
2021-01-09 11:00:00,Russia,Europe-Ural,RU-1,406.42,369.94,29.39,7.05,so-ups.ru,False,
2021-01-09 12:00:00,Russia,Europe-Ural,RU-1,405.6,369.28,29.54,7.46,so-ups.ru,False,
2021-01-09 13:00:00,Russia,Europe-Ural,RU-1,403.66,368.01,29.88,8.44,so-ups.ru,False,
2021-01-09 14:00:00,Russia,Europe-Ural,RU-1,402.67,367.68,30.05,8.93,so-ups.ru,False,
2021-01-09 15:00:00,Russia,Europe-Ural,RU-1,403.49,368.39,29.91,8.45,so-ups.ru,False,
2021-01-09 16:00:00,Russia,Europe-Ural,RU-1,405.1,369.48,29.62,7.41,so-ups.ru,False,
2021-01-09 17:00:00,Russia,Europe-Ural,RU-1,403.06,367.56,29.97,7.37,so-ups.ru,False,
2021-01-09 18:00:00,Russia,Europe-Ural,RU-1,405.26,369.13,29.57,5.99,so-ups.ru,False,
2021-01-09 19:00:00,Russia,Europe-Ural,RU-1,404.28,368.22,29.75,5.2,so-ups.ru,False,
2021-01-09 20:00:00,Russia,Europe-Ural,RU-1,402.27,366.48,30.08,4.67,so-ups.ru,False,
2021-01-09 21:00:00,Russia,Europe-Ural,RU-1,407.98,371.34,29.09,2.73,so-ups.ru,False,
2021-01-09 22:00:00,Russia,Europe-Ural,RU-1,404.8,368.49,29.64,2.76,so-ups.ru,False,
2021-01-09 23:00:00,Russia,Europe-Ural,RU-1,403.62,367.58,29.86,2.75,so-ups.ru,False,
2021-01-10 00:00:00,Russia,Europe-Ural,RU-1,403.97,367.54,29.78,2.71,so-ups.ru,False,
2021-01-10 01:00:00,Russia,Europe-Ural,RU-1,404.43,368.0,29.71,2.7,so-ups.ru,False,
2021-01-10 02:00:00,Russia,Europe-Ural,RU-1,407.37,370.56,29.19,2.65,so-ups.ru,False,
2021-01-10 03:00:00,Russia,Europe-Ural,RU-1,409.87,372.85,28.76,3.04,so-ups.ru,False,
2021-01-10 04:00:00,Russia,Europe-Ural,RU-1,407.67,371.05,29.14,4.32,so-ups.ru,False,
2021-01-10 05:00:00,Russia,Europe-Ural,RU-1,409.93,373.41,28.76,4.61,so-ups.ru,False,
2021-01-10 06:00:00,Russia,Europe-Ural,RU-1,411.18,374.41,28.54,5.03,so-ups.ru,False,
2021-01-10 07:00:00,Russia,Europe-Ural,RU-1,408.76,372.79,29.0,6.14,so-ups.ru,False,
2021-01-10 08:00:00,Russia,Europe-Ural,RU-1,408.47,371.96,29.04,6.13,so-ups.ru,False,
2021-01-10 09:00:00,Russia,Europe-Ural,RU-1,408.78,372.01,28.97,6.22,so-ups.ru,False,
2021-01-10 10:00:00,Russia,Europe-Ural,RU-1,408.67,371.9,29.02,6.38,so-ups.ru,False,
2021-01-10 11:00:00,Russia,Europe-Ural,RU-1,408.91,372.2,28.97,6.57,so-ups.ru,False,
2021-01-10 12:00:00,Russia,Europe-Ural,RU-1,408.55,371.88,29.02,6.95,so-ups.ru,False,
2021-01-10 13:00:00,Russia,Europe-Ural,RU-1,404.85,369.08,29.66,8.46,so-ups.ru,False,
2021-01-10 14:00:00,Russia,Europe-Ural,RU-1,402.67,367.64,30.05,9.16,so-ups.ru,False,
2021-01-10 15:00:00,Russia,Europe-Ural,RU-1,403.98,368.61,29.81,8.54,so-ups.ru,False,
2021-01-10 16:00:00,Russia,Europe-Ural,RU-1,406.03,370.16,29.45,7.61,so-ups.ru,False,
2021-01-10 17:00:00,Russia,Europe-Ural,RU-1,410.13,373.67,28.74,6.47,so-ups.ru,False,
2021-01-10 18:00:00,Russia,Europe-Ural,RU-1,412.53,375.56,28.31,5.34,so-ups.ru,False,
2021-01-10 19:00:00,Russia,Europe-Ural,RU-1,411.82,374.86,28.43,4.58,so-ups.ru,False,
2021-01-10 20:00:00,Russia,Europe-Ural,RU-1,406.53,370.29,29.35,4.73,so-ups.ru,False,
2021-01-10 21:00:00,Russia,Europe-Ural,RU-1,411.04,373.93,28.56,2.84,so-ups.ru,False,
2021-01-10 22:00:00,Russia,Europe-Ural,RU-1,408.62,371.64,28.98,2.82,so-ups.ru,False,
2021-01-10 23:00:00,Russia,Europe-Ural,RU-1,408.73,371.76,28.94,2.72,so-ups.ru,False,
2021-01-11 00:00:00,Russia,Europe-Ural,RU-1,409.81,372.68,28.77,2.67,so-ups.ru,False,
