Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-04 14:00:00,Russia,Siberia,RU-2,317.16,439.56,44.99,44.71,so-ups.ru,False,
2021-01-04 15:00:00,Russia,Siberia,RU-2,318.89,442.61,44.66,44.44,so-ups.ru,False,
2021-01-04 16:00:00,Russia,Siberia,RU-2,308.73,428.96,46.44,46.19,so-ups.ru,False,
2021-01-04 17:00:00,Russia,Siberia,RU-2,314.09,436.25,45.47,45.22,so-ups.ru,False,
2021-01-04 18:00:00,Russia,Siberia,RU-2,298.63,417.29,48.1,47.96,so-ups.ru,False,
2021-01-04 19:00:00,Russia,Siberia,RU-2,300.6,419.74,47.85,47.85,so-ups.ru,False,
2021-01-04 20:00:00,Russia,Siberia,RU-2,299.04,418.79,47.99,47.94,so-ups.ru,False,
2021-01-04 21:00:00,Russia,Siberia,RU-2,393.41,542.69,31.68,31.68,so-ups.ru,False,
2021-01-04 22:00:00,Russia,Siberia,RU-2,393.23,543.29,31.65,31.65,so-ups.ru,False,
2021-01-04 23:00:00,Russia,Siberia,RU-2,392.13,541.39,31.87,31.86,so-ups.ru,False,
2021-01-05 00:00:00,Russia,Siberia,RU-2,400.59,553.05,30.36,30.36,so-ups.ru,False,
2021-01-05 01:00:00,Russia,Siberia,RU-2,405.85,559.58,29.47,29.47,so-ups.ru,False,
2021-01-05 02:00:00,Russia,Siberia,RU-2,403.71,556.67,29.85,29.85,so-ups.ru,False,
2021-01-05 03:00:00,Russia,Siberia,RU-2,395.3,544.87,31.27,31.07,so-ups.ru,False,
2021-01-05 04:00:00,Russia,Siberia,RU-2,398.53,548.4,30.72,30.46,so-ups.ru,False,
2021-01-05 05:00:00,Russia,Siberia,RU-2,393.19,541.23,31.65,31.39,so-ups.ru,False,
2021-01-05 06:00:00,Russia,Siberia,RU-2,391.29,538.87,31.98,31.73,so-ups.ru,False,
2021-01-05 07:00:00,Russia,Siberia,RU-2,393.46,541.61,31.62,31.37,so-ups.ru,False,
2021-01-05 08:00:00,Russia,Siberia,RU-2,394.68,543.66,31.41,31.21,so-ups.ru,False,
2021-01-05 09:00:00,Russia,Siberia,RU-2,393.94,543.66,31.53,31.45,so-ups.ru,False,
2021-01-05 10:00:00,Russia,Siberia,RU-2,393.78,543.03,31.59,31.48,so-ups.ru,False,
2021-01-05 11:00:00,Russia,Siberia,RU-2,394.66,542.99,31.47,31.25,so-ups.ru,False,
2021-01-05 12:00:00,Russia,Siberia,RU-2,393.23,541.07,31.78,31.6,so-ups.ru,False,
2021-01-05 13:00:00,Russia,Siberia,RU-2,388.06,533.84,32.66,32.43,so-ups.ru,False,
2021-01-05 14:00:00,Russia,Siberia,RU-2,391.29,538.49,32.06,31.85,so-ups.ru,False,
2021-01-05 15:00:00,Russia,Siberia,RU-2,391.25,538.57,32.06,31.85,so-ups.ru,False,
2021-01-05 16:00:00,Russia,Siberia,RU-2,392.17,540.38,31.88,31.72,so-ups.ru,False,
2021-01-05 17:00:00,Russia,Siberia,RU-2,391.55,540.1,31.96,31.84,so-ups.ru,False,
2021-01-05 18:00:00,Russia,Siberia,RU-2,392.04,541.06,31.84,31.73,so-ups.ru,False,
2021-01-05 19:00:00,Russia,Siberia,RU-2,391.24,540.45,31.97,31.9,so-ups.ru,False,
2021-01-05 20:00:00,Russia,Siberia,RU-2,392.17,541.82,31.81,31.75,so-ups.ru,False,
2021-01-05 21:00:00,Russia,Siberia,RU-2,388.05,536.22,32.52,32.43,so-ups.ru,False,
2021-01-05 22:00:00,Russia,Siberia,RU-2,393.37,543.57,31.61,31.58,so-ups.ru,False,
2021-01-05 23:00:00,Russia,Siberia,RU-2,396.09,547.47,31.12,31.12,so-ups.ru,False,
2021-01-06 00:00:00,Russia,Siberia,RU-2,401.19,554.24,30.23,30.23,so-ups.ru,False,
2021-01-06 01:00:00,Russia,Siberia,RU-2,398.73,550.51,30.67,30.61,so-ups.ru,False,
2021-01-06 02:00:00,Russia,Siberia,RU-2,396.94,547.88,30.97,30.87,so-ups.ru,False,
2021-01-06 03:00:00,Russia,Siberia,RU-2,397.64,548.55,30.89,30.79,so-ups.ru,False,
2021-01-06 04:00:00,Russia,Siberia,RU-2,397.27,547.16,30.97,30.77,so-ups.ru,False,
2021-01-06 05:00:00,Russia,Siberia,RU-2,395.23,544.02,31.33,31.08,so-ups.ru,False,
2021-01-06 06:00:00,Russia,Siberia,RU-2,395.63,544.37,31.27,31.01,so-ups.ru,False,
2021-01-06 07:00:00,Russia,Siberia,RU-2,396.25,545.25,31.18,30.93,so-ups.ru,False,
2021-01-06 08:00:00,Russia,Siberia,RU-2,395.92,545.56,31.22,31.07,so-ups.ru,False,
2021-01-06 09:00:00,Russia,Siberia,RU-2,395.52,545.16,31.3,31.16,so-ups.ru,False,
2021-01-06 10:00:00,Russia,Siberia,RU-2,396.07,545.61,31.22,31.07,so-ups.ru,False,
2021-01-06 11:00:00,Russia,Siberia,RU-2,396.27,546.1,31.21,31.1,so-ups.ru,False,
2021-01-06 12:00:00,Russia,Siberia,RU-2,398.42,548.5,30.87,30.74,so-ups.ru,False,
2021-01-06 13:00:00,Russia,Siberia,RU-2,400.03,550.49,30.59,30.44,so-ups.ru,False,
2021-01-06 14:00:00,Russia,Siberia,RU-2,403.35,555.05,29.98,29.84,so-ups.ru,False,
2021-01-06 15:00:00,Russia,Siberia,RU-2,393.13,541.72,31.73,31.57,so-ups.ru,False,
2021-01-06 16:00:00,Russia,Siberia,RU-2,392.66,541.42,31.79,31.66,so-ups.ru,False,
2021-01-06 17:00:00,Russia,Siberia,RU-2,391.93,540.38,31.91,31.75,so-ups.ru,False,
2021-01-06 18:00:00,Russia,Siberia,RU-2,392.59,542.12,31.79,31.78,so-ups.ru,False,
2021-01-06 19:00:00,Russia,Siberia,RU-2,391.39,540.84,31.97,31.97,so-ups.ru,False,
2021-01-06 20:00:00,Russia,Siberia,RU-2,392.63,541.5,31.83,31.83,so-ups.ru,False,
2021-01-06 21:00:00,Russia,Siberia,RU-2,406.92,559.82,29.38,29.37,so-ups.ru,False,
2021-01-06 22:00:00,Russia,Siberia,RU-2,403.68,556.21,29.9,29.89,so-ups.ru,False,
2021-01-06 23:00:00,Russia,Siberia,RU-2,401.84,554.52,30.16,30.16,so-ups.ru,False,
2021-01-07 00:00:00,Russia,Siberia,RU-2,402.38,555.09,30.02,29.91,so-ups.ru,False,
2021-01-07 01:00:00,Russia,Siberia,RU-2,399.53,551.66,30.52,30.46,so-ups.ru,False,
2021-01-07 02:00:00,Russia,Siberia,RU-2,397.52,548.85,30.88,30.8,so-ups.ru,False,
2021-01-07 03:00:00,Russia,Siberia,RU-2,398.04,549.13,30.8,30.67,so-ups.ru,False,
2021-01-07 04:00:00,Russia,Siberia,RU-2,396.49,546.79,31.08,30.93,so-ups.ru,False,
2021-01-07 05:00:00,Russia,Siberia,RU-2,395.21,544.69,31.31,31.13,so-ups.ru,False,
2021-01-07 06:00:00,Russia,Siberia,RU-2,394.05,542.81,31.52,31.29,so-ups.ru,False,
2021-01-07 07:00:00,Russia,Siberia,RU-2,388.07,534.83,32.55,32.31,so-ups.ru,False,
2021-01-07 08:00:00,Russia,Siberia,RU-2,388.13,535.08,32.54,32.32,so-ups.ru,False,
2021-01-07 09:00:00,Russia,Siberia,RU-2,388.16,536.4,32.53,32.48,so-ups.ru,False,
2021-01-07 10:00:00,Russia,Siberia,RU-2,392.64,542.43,31.78,31.78,so-ups.ru,False,
2021-01-07 11:00:00,Russia,Siberia,RU-2,389.32,537.36,32.41,32.4,so-ups.ru,False,
2021-01-07 12:00:00,Russia,Siberia,RU-2,389.97,537.51,32.35,32.31,so-ups.ru,False,
2021-01-07 13:00:00,Russia,Siberia,RU-2,387.64,534.83,32.71,32.63,so-ups.ru,False,
2021-01-07 14:00:00,Russia,Siberia,RU-2,390.41,538.74,32.19,32.12,so-ups.ru,False,
2021-01-07 15:00:00,Russia,Siberia,RU-2,390.44,539.06,32.17,32.11,so-ups.ru,False,
2021-01-07 16:00:00,Russia,Siberia,RU-2,391.81,540.87,31.93,31.88,so-ups.ru,False,
2021-01-07 17:00:00,Russia,Siberia,RU-2,392.12,541.54,31.85,31.82,so-ups.ru,False,
2021-01-07 18:00:00,Russia,Siberia,RU-2,393.89,543.43,31.58,31.58,so-ups.ru,False,
2021-01-07 19:00:00,Russia,Siberia,RU-2,392.62,542.16,31.76,31.72,so-ups.ru,False,
2021-01-07 20:00:00,Russia,Siberia,RU-2,390.25,539.08,32.18,32.18,so-ups.ru,False,
2021-01-07 21:00:00,Russia,Siberia,RU-2,393.05,543.46,31.65,31.65,so-ups.ru,False,
2021-01-07 22:00:00,Russia,Siberia,RU-2,389.44,538.67,32.28,32.28,so-ups.ru,False,
2021-01-07 23:00:00,Russia,Siberia,RU-2,391.1,540.33,32.02,32.02,so-ups.ru,False,
2021-01-08 00:00:00,Russia,Siberia,RU-2,392.88,543.11,31.68,31.68,so-ups.ru,False,
2021-01-08 01:00:00,Russia,Siberia,RU-2,400.4,553.23,30.37,30.37,so-ups.ru,False,
2021-01-08 02:00:00,Russia,Siberia,RU-2,402.53,556.06,29.99,29.99,so-ups.ru,False,
2021-01-08 03:00:00,Russia,Siberia,RU-2,402.4,555.72,30.03,30.02,so-ups.ru,False,
2021-01-08 04:00:00,Russia,Siberia,RU-2,399.17,550.72,30.59,30.48,so-ups.ru,False,
2021-01-08 05:00:00,Russia,Siberia,RU-2,394.61,544.02,31.38,31.18,so-ups.ru,False,
2021-01-08 06:00:00,Russia,Siberia,RU-2,390.03,537.5,32.19,31.94,so-ups.ru,False,
2021-01-08 07:00:00,Russia,Siberia,RU-2,391.04,539.2,32.01,31.81,so-ups.ru,False,
2021-01-08 08:00:00,Russia,Siberia,RU-2,389.76,538.64,32.23,32.18,so-ups.ru,False,
2021-01-08 09:00:00,Russia,Siberia,RU-2,396.41,547.35,31.1,31.1,so-ups.ru,False,
2021-01-08 10:00:00,Russia,Siberia,RU-2,398.26,549.56,30.79,30.78,so-ups.ru,False,
2021-01-08 11:00:00,Russia,Siberia,RU-2,392.23,541.13,31.84,31.76,so-ups.ru,False,
2021-01-08 12:00:00,Russia,Siberia,RU-2,391.12,539.61,32.04,31.92,so-ups.ru,False,
2021-01-08 13:00:00,Russia,Siberia,RU-2,391.91,540.89,31.89,31.79,so-ups.ru,False,
2021-01-08 14:00:00,Russia,Siberia,RU-2,394.58,544.55,31.39,31.29,so-ups.ru,False,
2021-01-08 15:00:00,Russia,Siberia,RU-2,397.11,547.33,31.03,30.98,so-ups.ru,False,
2021-01-08 16:00:00,Russia,Siberia,RU-2,396.44,546.46,31.12,31.02,so-ups.ru,False,
2021-01-08 17:00:00,Russia,Siberia,RU-2,396.52,546.91,31.06,30.92,so-ups.ru,False,
2021-01-08 18:00:00,Russia,Siberia,RU-2,397.82,549.16,30.85,30.81,so-ups.ru,False,
2021-01-08 19:00:00,Russia,Siberia,RU-2,397.77,548.98,30.83,30.74,so-ups.ru,False,
2021-01-08 20:00:00,Russia,Siberia,RU-2,396.6,547.11,31.09,31.05,so-ups.ru,False,
2021-01-08 21:00:00,Russia,Siberia,RU-2,402.76,554.51,30.08,30.04,so-ups.ru,False,
2021-01-08 22:00:00,Russia,Siberia,RU-2,399.87,552.08,30.46,30.4,so-ups.ru,False,
2021-01-08 23:00:00,Russia,Siberia,RU-2,399.34,551.31,30.59,30.58,so-ups.ru,False,
2021-01-09 00:00:00,Russia,Siberia,RU-2,396.72,548.29,31.01,31.01,so-ups.ru,False,
2021-01-09 01:00:00,Russia,Siberia,RU-2,393.91,544.42,31.51,31.51,so-ups.ru,False,
2021-01-09 02:00:00,Russia,Siberia,RU-2,392.12,541.65,31.85,31.83,so-ups.ru,False,
2021-01-09 03:00:00,Russia,Siberia,RU-2,392.8,542.93,31.7,31.68,so-ups.ru,False,
2021-01-09 04:00:00,Russia,Siberia,RU-2,401.43,553.35,30.24,30.15,so-ups.ru,False,
2021-01-09 05:00:00,Russia,Siberia,RU-2,404.37,557.22,29.71,29.6,so-ups.ru,False,
2021-01-09 06:00:00,Russia,Siberia,RU-2,391.14,539.77,31.99,31.85,so-ups.ru,False,
2021-01-09 07:00:00,Russia,Siberia,RU-2,391.21,538.9,31.98,31.72,so-ups.ru,False,
2021-01-09 08:00:00,Russia,Siberia,RU-2,390.9,538.63,32.03,31.79,so-ups.ru,False,
2021-01-09 09:00:00,Russia,Siberia,RU-2,391.6,540.13,31.91,31.74,so-ups.ru,False,
2021-01-09 10:00:00,Russia,Siberia,RU-2,396.1,546.28,31.13,31.0,so-ups.ru,False,
2021-01-09 11:00:00,Russia,Siberia,RU-2,395.05,545.87,31.32,31.31,so-ups.ru,False,
2021-01-09 12:00:00,Russia,Siberia,RU-2,392.8,542.46,31.75,31.72,so-ups.ru,False,
2021-01-09 13:00:00,Russia,Siberia,RU-2,392.38,541.74,31.81,31.76,so-ups.ru,False,
2021-01-09 14:00:00,Russia,Siberia,RU-2,395.25,545.17,31.29,31.16,so-ups.ru,False,
2021-01-09 15:00:00,Russia,Siberia,RU-2,394.68,544.37,31.39,31.26,so-ups.ru,False,
2021-01-09 16:00:00,Russia,Siberia,RU-2,394.71,544.43,31.42,31.34,so-ups.ru,False,
2021-01-09 17:00:00,Russia,Siberia,RU-2,398.02,548.66,30.88,30.83,so-ups.ru,False,
2021-01-09 18:00:00,Russia,Siberia,RU-2,398.92,550.0,30.71,30.7,so-ups.ru,False,
2021-01-09 19:00:00,Russia,Siberia,RU-2,399.46,550.3,30.66,30.64,so-ups.ru,False,
2021-01-09 20:00:00,Russia,Siberia,RU-2,399.63,549.88,30.7,30.69,so-ups.ru,False,
2021-01-09 21:00:00,Russia,Siberia,RU-2,401.61,553.15,30.29,30.27,so-ups.ru,False,
2021-01-09 22:00:00,Russia,Siberia,RU-2,401.67,554.05,30.22,30.21,so-ups.ru,False,
2021-01-09 23:00:00,Russia,Siberia,RU-2,400.91,553.44,30.32,30.32,so-ups.ru,False,
2021-01-10 00:00:00,Russia,Siberia,RU-2,397.8,549.61,30.82,30.8,so-ups.ru,False,
2021-01-10 01:00:00,Russia,Siberia,RU-2,395.78,547.12,31.17,31.17,so-ups.ru,False,
2021-01-10 02:00:00,Russia,Siberia,RU-2,395.07,546.12,31.29,31.29,so-ups.ru,False,
2021-01-10 03:00:00,Russia,Siberia,RU-2,391.63,541.17,31.9,31.85,so-ups.ru,False,
2021-01-10 04:00:00,Russia,Siberia,RU-2,390.69,540.01,32.07,32.03,so-ups.ru,False,
2021-01-10 05:00:00,Russia,Siberia,RU-2,390.56,539.44,32.09,31.99,so-ups.ru,False,
2021-01-10 06:00:00,Russia,Siberia,RU-2,390.65,539.55,32.08,31.99,so-ups.ru,False,
2021-01-10 07:00:00,Russia,Siberia,RU-2,391.07,539.56,32.0,31.86,so-ups.ru,False,
2021-01-10 08:00:00,Russia,Siberia,RU-2,391.66,541.04,31.94,31.94,so-ups.ru,False,
2021-01-10 09:00:00,Russia,Siberia,RU-2,391.23,540.72,32.0,31.99,so-ups.ru,False,
2021-01-10 10:00:00,Russia,Siberia,RU-2,392.45,541.91,31.81,31.81,so-ups.ru,False,
2021-01-10 11:00:00,Russia,Siberia,RU-2,392.58,541.84,31.8,31.8,so-ups.ru,False,
2021-01-10 12:00:00,Russia,Siberia,RU-2,393.45,542.74,31.7,31.7,so-ups.ru,False,
2021-01-10 13:00:00,Russia,Siberia,RU-2,392.65,541.92,31.78,31.7,so-ups.ru,False,
2021-01-10 14:00:00,Russia,Siberia,RU-2,395.47,545.54,31.25,31.15,so-ups.ru,False,
2021-01-10 15:00:00,Russia,Siberia,RU-2,396.39,546.77,31.1,31.01,so-ups.ru,False,
2021-01-10 16:00:00,Russia,Siberia,RU-2,396.75,547.47,31.04,30.98,so-ups.ru,False,
2021-01-10 17:00:00,Russia,Siberia,RU-2,398.38,549.06,30.82,30.78,so-ups.ru,False,
2021-01-10 18:00:00,Russia,Siberia,RU-2,397.25,548.42,30.96,30.95,so-ups.ru,False,
2021-01-10 19:00:00,Russia,Siberia,RU-2,394.36,545.24,31.42,31.42,so-ups.ru,False,
2021-01-10 20:00:00,Russia,Siberia,RU-2,393.43,544.01,31.58,31.58,so-ups.ru,False,
2021-01-10 21:00:00,Russia,Siberia,RU-2,402.35,555.8,30.03,30.03,so-ups.ru,False,
2021-01-10 22:00:00,Russia,Siberia,RU-2,400.23,552.96,30.4,30.39,so-ups.ru,False,
2021-01-10 23:00:00,Russia,Siberia,RU-2,399.93,552.31,30.47,30.47,so-ups.ru,False,
2021-01-11 00:00:00,Russia,Siberia,RU-2,396.66,548.1,31.02,30.99,so-ups.ru,False,
2021-01-11 01:00:00,Russia,Siberia,RU-2,392.87,542.71,31.68,31.62,so-ups.ru,False,
2021-01-11 02:00:00,Russia,Siberia,RU-2,392.58,541.77,31.73,31.6,so-ups.ru,False,
2021-01-11 03:00:00,Russia,Siberia,RU-2,393.47,542.31,31.59,31.39,so-ups.ru,False,
2021-01-11 04:00:00,Russia,Siberia,RU-2,393.56,542.62,31.56,31.38,so-ups.ru,False,
2021-01-11 05:00:00,Russia,Siberia,RU-2,393.18,542.64,31.63,31.53,so-ups.ru,False,
2021-01-11 06:00:00,Russia,Siberia,RU-2,392.99,542.41,31.67,31.57,so-ups.ru,False,
2021-01-11 07:00:00,Russia,Siberia,RU-2,392.68,541.67,31.72,31.58,so-ups.ru,False,
2021-01-11 08:00:00,Russia,Siberia,RU-2,391.83,541.13,31.89,31.86,so-ups.ru,False,
2021-01-11 09:00:00,Russia,Siberia,RU-2,392.99,542.6,31.71,31.71,so-ups.ru,False,
2021-01-11 10:00:00,Russia,Siberia,RU-2,394.44,544.25,31.47,31.46,so-ups.ru,False,
2021-01-11 11:00:00,Russia,Siberia,RU-2,394.23,544.0,31.51,31.49,so-ups.ru,False,
2021-01-11 12:00:00,Russia,Siberia,RU-2,393.93,543.12,31.63,31.62,so-ups.ru,False,
2021-01-11 13:00:00,Russia,Siberia,RU-2,394.93,544.25,31.45,31.43,so-ups.ru,False,
