Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-02 14:00:00,Malaysia,Malaysia,MY,463.07,535.7,22.98,22.98,,False,
2021-01-02 15:00:00,Malaysia,Malaysia,MY,468.03,539.9,23.0,23.0,,False,
2021-01-02 16:00:00,Malaysia,Malaysia,MY,474.75,545.81,22.89,22.89,,False,
2021-01-02 17:00:00,Malaysia,Malaysia,MY,470.96,541.23,23.85,23.85,,False,
2021-01-02 18:00:00,Malaysia,Malaysia,MY,480.46,551.49,22.39,22.39,,False,
2021-01-02 19:00:00,Malaysia,Malaysia,MY,485.96,557.47,21.62,21.62,,False,
2021-01-02 20:00:00,Malaysia,Malaysia,MY,492.46,563.97,21.01,21.01,,False,
2021-01-02 21:00:00,Malaysia,Malaysia,MY,493.66,565.26,20.87,20.87,,False,
2021-01-02 22:00:00,Malaysia,Malaysia,MY,491.82,563.24,21.18,21.18,,False,
2021-01-02 23:00:00,Malaysia,Malaysia,MY,489.36,560.15,21.87,21.87,,False,
2021-01-03 00:00:00,Malaysia,Malaysia,MY,485.98,556.92,22.13,22.13,,False,
2021-01-03 01:00:00,Malaysia,Malaysia,MY,475.65,546.64,23.13,23.13,,False,
2021-01-03 02:00:00,Malaysia,Malaysia,MY,465.9,536.53,24.35,24.35,,False,
2021-01-03 03:00:00,Malaysia,Malaysia,MY,457.06,526.77,25.82,25.82,,False,
2021-01-03 04:00:00,Malaysia,Malaysia,MY,458.44,528.35,25.61,25.61,,False,
2021-01-03 05:00:00,Malaysia,Malaysia,MY,463.24,533.58,24.86,24.86,,False,
2021-01-03 06:00:00,Malaysia,Malaysia,MY,459.51,529.32,25.56,25.56,,False,
2021-01-03 07:00:00,Malaysia,Malaysia,MY,460.86,530.89,25.26,25.26,,False,
2021-01-03 08:00:00,Malaysia,Malaysia,MY,463.84,534.35,24.6,24.6,,False,
2021-01-03 09:00:00,Malaysia,Malaysia,MY,461.64,532.2,24.75,24.75,,False,
2021-01-03 10:00:00,Malaysia,Malaysia,MY,453.81,524.3,25.51,25.51,,False,
2021-01-03 11:00:00,Malaysia,Malaysia,MY,441.25,510.94,27.21,27.21,,False,
2021-01-03 12:00:00,Malaysia,Malaysia,MY,446.45,516.35,26.51,26.51,,False,
2021-01-03 13:00:00,Malaysia,Malaysia,MY,450.93,520.61,26.24,26.24,,False,
2021-01-03 14:00:00,Malaysia,Malaysia,MY,460.65,530.64,25.09,25.09,,False,
2021-01-03 15:00:00,Malaysia,Malaysia,MY,464.93,535.2,24.5,24.5,,False,
2021-01-03 16:00:00,Malaysia,Malaysia,MY,474.53,545.17,23.36,23.36,,False,
2021-01-03 17:00:00,Malaysia,Malaysia,MY,481.77,551.75,23.12,23.12,,False,
2021-01-03 18:00:00,Malaysia,Malaysia,MY,489.23,558.01,23.16,23.16,,False,
2021-01-03 19:00:00,Malaysia,Malaysia,MY,488.91,558.1,22.95,22.95,,False,
2021-01-03 20:00:00,Malaysia,Malaysia,MY,489.8,559.31,22.68,22.68,,False,
2021-01-03 21:00:00,Malaysia,Malaysia,MY,485.75,555.68,22.84,22.84,,False,
2021-01-03 22:00:00,Malaysia,Malaysia,MY,474.47,544.98,23.54,23.54,,False,
2021-01-03 23:00:00,Malaysia,Malaysia,MY,469.91,541.4,23.32,23.32,,False,
2021-01-04 00:00:00,Malaysia,Malaysia,MY,460.5,533.93,22.97,22.97,,False,
2021-01-04 01:00:00,Malaysia,Malaysia,MY,452.57,527.53,22.77,22.77,,False,
2021-01-04 02:00:00,Malaysia,Malaysia,MY,447.71,522.28,23.51,23.51,,False,
2021-01-04 03:00:00,Malaysia,Malaysia,MY,446.37,520.55,23.93,23.93,,False,
2021-01-04 04:00:00,Malaysia,Malaysia,MY,452.15,527.23,22.8,22.8,,False,
2021-01-04 05:00:00,Malaysia,Malaysia,MY,450.67,525.29,23.22,23.22,,False,
2021-01-04 06:00:00,Malaysia,Malaysia,MY,442.5,516.18,24.6,24.6,,False,
2021-01-04 07:00:00,Malaysia,Malaysia,MY,445.4,520.16,23.56,23.56,,False,
2021-01-04 08:00:00,Malaysia,Malaysia,MY,445.16,520.04,23.45,23.45,,False,
2021-01-04 09:00:00,Malaysia,Malaysia,MY,447.43,521.89,23.45,23.45,,False,
2021-01-04 10:00:00,Malaysia,Malaysia,MY,444.16,517.66,24.38,24.38,,False,
2021-01-04 11:00:00,Malaysia,Malaysia,MY,435.48,508.92,25.24,25.24,,False,
2021-01-04 12:00:00,Malaysia,Malaysia,MY,436.45,509.35,25.45,25.45,,False,
2021-01-04 13:00:00,Malaysia,Malaysia,MY,443.79,516.79,24.67,24.67,,False,
2021-01-04 14:00:00,Malaysia,Malaysia,MY,452.03,524.86,24.0,24.0,,False,
2021-01-04 15:00:00,Malaysia,Malaysia,MY,461.28,534.55,22.81,22.81,,False,
2021-01-04 16:00:00,Malaysia,Malaysia,MY,464.8,538.73,22.14,22.14,,False,
2021-01-04 17:00:00,Malaysia,Malaysia,MY,469.06,542.6,22.0,22.0,,False,
2021-01-04 18:00:00,Malaysia,Malaysia,MY,474.03,547.58,21.5,21.5,,False,
2021-01-04 19:00:00,Malaysia,Malaysia,MY,478.22,551.73,21.13,21.13,,False,
2021-01-04 20:00:00,Malaysia,Malaysia,MY,484.37,558.12,20.37,20.37,,False,
2021-01-04 21:00:00,Malaysia,Malaysia,MY,489.57,562.97,20.1,20.1,,False,
2021-01-04 22:00:00,Malaysia,Malaysia,MY,489.14,562.83,19.92,19.92,,False,
2021-01-04 23:00:00,Malaysia,Malaysia,MY,483.91,557.28,20.63,20.63,,False,
2021-01-05 00:00:00,Malaysia,Malaysia,MY,472.77,547.09,21.15,21.15,,False,
2021-01-05 01:00:00,Malaysia,Malaysia,MY,464.48,538.25,22.34,22.34,,False,
2021-01-05 02:00:00,Malaysia,Malaysia,MY,456.51,530.13,23.25,23.25,,False,
2021-01-05 03:00:00,Malaysia,Malaysia,MY,454.25,528.21,23.29,23.29,,False,
2021-01-05 04:00:00,Malaysia,Malaysia,MY,460.38,535.22,22.16,22.16,,False,
2021-01-05 05:00:00,Malaysia,Malaysia,MY,461.13,535.89,22.12,22.12,,False,
2021-01-05 06:00:00,Malaysia,Malaysia,MY,454.1,528.63,22.94,22.94,,False,
2021-01-05 07:00:00,Malaysia,Malaysia,MY,449.89,524.51,23.24,23.24,,False,
2021-01-05 08:00:00,Malaysia,Malaysia,MY,447.34,521.59,23.63,23.63,,False,
2021-01-05 09:00:00,Malaysia,Malaysia,MY,451.38,525.84,23.04,23.04,,False,
2021-01-05 10:00:00,Malaysia,Malaysia,MY,456.18,530.34,22.73,22.73,,False,
2021-01-05 11:00:00,Malaysia,Malaysia,MY,446.76,520.27,24.05,24.05,,False,
2021-01-05 12:00:00,Malaysia,Malaysia,MY,446.43,519.54,24.3,24.3,,False,
2021-01-05 13:00:00,Malaysia,Malaysia,MY,453.09,525.47,24.14,24.14,,False,
2021-01-05 14:00:00,Malaysia,Malaysia,MY,458.77,530.24,24.2,24.2,,False,
2021-01-05 15:00:00,Malaysia,Malaysia,MY,463.58,534.54,24.08,24.08,,False,
2021-01-05 16:00:00,Malaysia,Malaysia,MY,471.25,541.06,24.12,24.12,,False,
2021-01-05 17:00:00,Malaysia,Malaysia,MY,466.75,535.27,25.46,25.46,,False,
2021-01-05 18:00:00,Malaysia,Malaysia,MY,461.19,529.17,26.39,26.39,,False,
2021-01-05 19:00:00,Malaysia,Malaysia,MY,459.62,527.74,26.48,26.48,,False,
2021-01-05 20:00:00,Malaysia,Malaysia,MY,464.49,533.12,25.68,25.68,,False,
2021-01-05 21:00:00,Malaysia,Malaysia,MY,465.44,534.32,25.45,25.45,,False,
2021-01-05 22:00:00,Malaysia,Malaysia,MY,465.48,534.38,25.4,25.4,,False,
2021-01-05 23:00:00,Malaysia,Malaysia,MY,468.86,537.52,25.2,25.2,,False,
2021-01-06 00:00:00,Malaysia,Malaysia,MY,467.48,537.26,24.58,24.58,,False,
2021-01-06 01:00:00,Malaysia,Malaysia,MY,462.09,532.06,24.99,24.99,,False,
2021-01-06 02:00:00,Malaysia,Malaysia,MY,456.34,525.74,25.97,25.97,,False,
2021-01-06 03:00:00,Malaysia,Malaysia,MY,452.21,521.71,26.34,26.34,,False,
2021-01-06 04:00:00,Malaysia,Malaysia,MY,451.83,520.69,26.84,26.84,,False,
2021-01-06 05:00:00,Malaysia,Malaysia,MY,452.58,521.0,26.99,26.99,,False,
2021-01-06 06:00:00,Malaysia,Malaysia,MY,454.01,522.65,26.7,26.7,,False,
2021-01-06 07:00:00,Malaysia,Malaysia,MY,452.93,522.4,26.26,26.26,,False,
2021-01-06 08:00:00,Malaysia,Malaysia,MY,450.01,519.4,26.55,26.55,,False,
2021-01-06 09:00:00,Malaysia,Malaysia,MY,452.45,520.91,26.83,26.83,,False,
2021-01-06 10:00:00,Malaysia,Malaysia,MY,448.73,515.61,28.2,28.2,,False,
2021-01-06 11:00:00,Malaysia,Malaysia,MY,445.5,514.18,27.27,27.27,,False,
2021-01-06 12:00:00,Malaysia,Malaysia,MY,446.92,515.57,27.11,27.11,,False,
2021-01-06 13:00:00,Malaysia,Malaysia,MY,451.45,519.35,27.18,27.18,,False,
2021-01-06 14:00:00,Malaysia,Malaysia,MY,455.46,521.76,27.86,27.86,,False,
2021-01-06 15:00:00,Malaysia,Malaysia,MY,459.89,525.77,27.7,27.7,,False,
2021-01-06 16:00:00,Malaysia,Malaysia,MY,462.21,527.74,27.75,27.75,,False,
2021-01-06 17:00:00,Malaysia,Malaysia,MY,455.47,521.31,28.27,28.27,,False,
2021-01-06 18:00:00,Malaysia,Malaysia,MY,453.04,518.86,28.53,28.53,,False,
2021-01-06 19:00:00,Malaysia,Malaysia,MY,449.12,515.23,28.77,28.77,,False,
2021-01-06 20:00:00,Malaysia,Malaysia,MY,455.35,522.16,27.71,27.71,,False,
2021-01-06 21:00:00,Malaysia,Malaysia,MY,455.75,522.86,27.5,27.5,,False,
2021-01-06 22:00:00,Malaysia,Malaysia,MY,451.26,518.07,28.12,28.12,,False,
2021-01-06 23:00:00,Malaysia,Malaysia,MY,451.8,518.06,28.41,28.41,,False,
2021-01-07 00:00:00,Malaysia,Malaysia,MY,458.98,527.08,26.53,26.53,,False,
2021-01-07 01:00:00,Malaysia,Malaysia,MY,455.04,523.89,26.4,26.4,,False,
2021-01-07 02:00:00,Malaysia,Malaysia,MY,456.88,526.16,25.96,25.96,,False,
2021-01-07 03:00:00,Malaysia,Malaysia,MY,453.47,522.35,26.59,26.59,,False,
2021-01-07 04:00:00,Malaysia,Malaysia,MY,454.94,522.76,27.2,27.2,,False,
2021-01-07 05:00:00,Malaysia,Malaysia,MY,455.85,523.24,27.4,27.4,,False,
2021-01-07 06:00:00,Malaysia,Malaysia,MY,455.02,523.25,26.88,26.88,,False,
2021-01-07 07:00:00,Malaysia,Malaysia,MY,455.95,524.86,26.29,26.29,,False,
2021-01-07 08:00:00,Malaysia,Malaysia,MY,454.38,523.44,26.26,26.26,,False,
2021-01-07 09:00:00,Malaysia,Malaysia,MY,455.21,523.55,26.57,26.57,,False,
2021-01-07 10:00:00,Malaysia,Malaysia,MY,444.45,511.95,28.19,28.19,,False,
2021-01-07 11:00:00,Malaysia,Malaysia,MY,444.58,513.21,27.37,27.37,,False,
2021-01-07 12:00:00,Malaysia,Malaysia,MY,448.76,517.03,27.13,27.13,,False,
2021-01-07 13:00:00,Malaysia,Malaysia,MY,449.53,517.62,27.21,27.21,,False,
2021-01-07 14:00:00,Malaysia,Malaysia,MY,451.06,519.32,26.97,26.97,,False,
2021-01-07 15:00:00,Malaysia,Malaysia,MY,456.28,525.08,26.11,26.11,,False,
2021-01-07 16:00:00,Malaysia,Malaysia,MY,463.48,533.12,24.86,24.86,,False,
2021-01-07 17:00:00,Malaysia,Malaysia,MY,458.1,528.0,25.29,25.29,,False,
2021-01-07 18:00:00,Malaysia,Malaysia,MY,456.04,525.86,25.55,25.55,,False,
2021-01-07 19:00:00,Malaysia,Malaysia,MY,454.32,524.18,25.71,25.71,,False,
2021-01-07 20:00:00,Malaysia,Malaysia,MY,454.65,525.0,25.38,25.38,,False,
2021-01-07 21:00:00,Malaysia,Malaysia,MY,455.56,526.04,25.23,25.23,,False,
2021-01-07 22:00:00,Malaysia,Malaysia,MY,455.81,526.04,25.34,25.34,,False,
2021-01-07 23:00:00,Malaysia,Malaysia,MY,454.51,524.44,25.67,25.67,,False,
2021-01-08 00:00:00,Malaysia,Malaysia,MY,461.12,531.35,24.82,24.82,,False,
2021-01-08 01:00:00,Malaysia,Malaysia,MY,466.06,534.75,25.36,25.36,,False,
2021-01-08 02:00:00,Malaysia,Malaysia,MY,462.6,531.55,25.6,25.6,,False,
2021-01-08 03:00:00,Malaysia,Malaysia,MY,457.99,526.93,26.1,26.1,,False,
2021-01-08 04:00:00,Malaysia,Malaysia,MY,457.35,525.94,26.44,26.44,,False,
2021-01-08 05:00:00,Malaysia,Malaysia,MY,461.29,530.24,25.81,25.81,,False,
2021-01-08 06:00:00,Malaysia,Malaysia,MY,462.84,532.72,24.98,24.98,,False,
2021-01-08 07:00:00,Malaysia,Malaysia,MY,462.0,532.62,24.59,24.59,,False,
2021-01-08 08:00:00,Malaysia,Malaysia,MY,456.54,527.66,24.76,24.76,,False,
2021-01-08 09:00:00,Malaysia,Malaysia,MY,454.95,526.29,24.66,24.66,,False,
2021-01-08 10:00:00,Malaysia,Malaysia,MY,458.76,530.31,24.07,24.07,,False,
2021-01-08 11:00:00,Malaysia,Malaysia,MY,446.77,517.64,25.64,25.64,,False,
2021-01-08 12:00:00,Malaysia,Malaysia,MY,448.09,518.95,25.47,25.47,,False,
2021-01-08 13:00:00,Malaysia,Malaysia,MY,456.74,527.94,24.4,24.4,,False,
2021-01-08 14:00:00,Malaysia,Malaysia,MY,460.71,530.72,24.81,24.81,,False,
2021-01-08 15:00:00,Malaysia,Malaysia,MY,460.56,530.71,24.75,24.75,,False,
2021-01-08 16:00:00,Malaysia,Malaysia,MY,464.58,535.02,24.19,24.19,,False,
2021-01-08 17:00:00,Malaysia,Malaysia,MY,464.18,534.4,24.42,24.42,,False,
2021-01-08 18:00:00,Malaysia,Malaysia,MY,464.41,534.12,24.74,24.74,,False,
2021-01-08 19:00:00,Malaysia,Malaysia,MY,462.8,532.29,25.07,25.07,,False,
2021-01-08 20:00:00,Malaysia,Malaysia,MY,462.44,532.02,25.08,25.08,,False,
2021-01-08 21:00:00,Malaysia,Malaysia,MY,463.83,533.18,25.12,25.12,,False,
2021-01-08 22:00:00,Malaysia,Malaysia,MY,463.51,532.63,25.31,25.31,,False,
2021-01-08 23:00:00,Malaysia,Malaysia,MY,457.38,526.08,26.24,26.24,,False,
2021-01-09 00:00:00,Malaysia,Malaysia,MY,460.98,530.06,25.73,25.73,,False,
2021-01-09 01:00:00,Malaysia,Malaysia,MY,459.99,528.15,26.44,26.44,,False,
2021-01-09 02:00:00,Malaysia,Malaysia,MY,467.83,535.8,25.8,25.8,,False,
2021-01-09 03:00:00,Malaysia,Malaysia,MY,465.34,532.7,26.46,26.46,,False,
2021-01-09 04:00:00,Malaysia,Malaysia,MY,464.72,531.98,26.66,26.66,,False,
2021-01-09 05:00:00,Malaysia,Malaysia,MY,460.9,528.18,27.04,27.04,,False,
2021-01-09 06:00:00,Malaysia,Malaysia,MY,460.85,528.2,26.95,26.95,,False,
2021-01-09 07:00:00,Malaysia,Malaysia,MY,463.53,531.31,26.36,26.36,,False,
2021-01-09 08:00:00,Malaysia,Malaysia,MY,463.46,531.28,26.24,26.24,,False,
2021-01-09 09:00:00,Malaysia,Malaysia,MY,463.76,532.12,25.79,25.79,,False,
2021-01-09 10:00:00,Malaysia,Malaysia,MY,456.02,524.33,26.52,26.52,,False,
2021-01-09 11:00:00,Malaysia,Malaysia,MY,455.73,524.18,26.36,26.36,,False,
2021-01-09 12:00:00,Malaysia,Malaysia,MY,457.25,525.35,26.4,26.4,,False,
2021-01-09 13:00:00,Malaysia,Malaysia,MY,461.43,528.95,26.38,26.38,,False,
2021-01-09 14:00:00,Malaysia,Malaysia,MY,463.89,530.51,26.76,26.76,,False,
2021-01-09 15:00:00,Malaysia,Malaysia,MY,460.4,527.78,26.63,26.63,,False,
2021-01-09 16:00:00,Malaysia,Malaysia,MY,464.69,532.64,25.88,25.88,,False,
2021-01-09 17:00:00,Malaysia,Malaysia,MY,462.6,530.76,26.01,26.01,,False,
2021-01-09 18:00:00,Malaysia,Malaysia,MY,465.19,533.57,25.61,25.61,,False,
2021-01-09 19:00:00,Malaysia,Malaysia,MY,468.07,536.97,25.02,25.02,,False,
2021-01-09 20:00:00,Malaysia,Malaysia,MY,469.72,538.41,25.02,25.02,,False,
2021-01-09 21:00:00,Malaysia,Malaysia,MY,471.94,540.48,24.94,24.94,,False,
2021-01-09 22:00:00,Malaysia,Malaysia,MY,468.82,536.58,25.76,25.76,,False,
2021-01-09 23:00:00,Malaysia,Malaysia,MY,463.06,530.48,26.6,26.6,,False,
2021-01-10 00:00:00,Malaysia,Malaysia,MY,464.46,531.92,26.52,26.52,,False,
2021-01-10 01:00:00,Malaysia,Malaysia,MY,457.86,525.07,27.4,27.4,,False,
2021-01-10 02:00:00,Malaysia,Malaysia,MY,456.37,523.3,27.75,27.75,,False,
2021-01-10 03:00:00,Malaysia,Malaysia,MY,457.79,524.27,27.89,27.89,,False,
2021-01-10 04:00:00,Malaysia,Malaysia,MY,456.25,522.59,28.21,28.21,,False,
2021-01-10 05:00:00,Malaysia,Malaysia,MY,456.7,523.65,27.77,27.77,,False,
2021-01-10 06:00:00,Malaysia,Malaysia,MY,460.31,526.98,27.51,27.51,,False,
2021-01-10 07:00:00,Malaysia,Malaysia,MY,460.48,526.64,27.8,27.8,,False,
2021-01-10 08:00:00,Malaysia,Malaysia,MY,460.32,526.23,27.89,27.89,,False,
2021-01-10 09:00:00,Malaysia,Malaysia,MY,458.53,524.36,28.04,28.04,,False,
2021-01-10 10:00:00,Malaysia,Malaysia,MY,451.97,517.9,28.57,28.57,,False,
2021-01-10 11:00:00,Malaysia,Malaysia,MY,451.11,517.19,28.44,28.44,,False,
2021-01-10 12:00:00,Malaysia,Malaysia,MY,456.37,523.06,27.48,27.48,,False,
2021-01-10 13:00:00,Malaysia,Malaysia,MY,465.26,532.66,26.13,26.13,,False,
2021-01-10 14:00:00,Malaysia,Malaysia,MY,467.4,535.15,25.72,25.72,,False,
2021-01-10 15:00:00,Malaysia,Malaysia,MY,469.7,537.71,25.33,25.33,,False,
2021-01-10 16:00:00,Malaysia,Malaysia,MY,467.16,535.04,25.73,25.73,,False,
2021-01-10 17:00:00,Malaysia,Malaysia,MY,466.6,534.21,26.0,26.0,,False,
2021-01-10 18:00:00,Malaysia,Malaysia,MY,462.75,530.59,26.24,26.24,,False,
2021-01-10 19:00:00,Malaysia,Malaysia,MY,456.6,524.78,26.66,26.66,,False,
2021-01-10 20:00:00,Malaysia,Malaysia,MY,456.41,524.94,26.47,26.47,,False,
2021-01-10 21:00:00,Malaysia,Malaysia,MY,455.88,524.94,26.21,26.21,,False,
2021-01-10 22:00:00,Malaysia,Malaysia,MY,456.37,525.63,26.0,26.0,,False,
2021-01-10 23:00:00,Malaysia,Malaysia,MY,453.13,522.98,25.9,25.9,,False,
2021-01-11 00:00:00,Malaysia,Malaysia,MY,458.07,528.84,24.83,24.83,,False,
2021-01-11 01:00:00,Malaysia,Malaysia,MY,451.97,521.8,26.05,26.05,,False,
2021-01-11 02:00:00,Malaysia,Malaysia,MY,454.61,524.34,25.9,25.9,,False,
2021-01-11 03:00:00,Malaysia,Malaysia,MY,449.51,518.9,26.65,26.65,,False,
2021-01-11 04:00:00,Malaysia,Malaysia,MY,449.68,518.35,27.17,27.17,,False,
2021-01-11 05:00:00,Malaysia,Malaysia,MY,452.43,521.21,26.79,26.79,,False,
2021-01-11 06:00:00,Malaysia,Malaysia,MY,448.6,518.21,26.6,26.6,,False,
2021-01-11 07:00:00,Malaysia,Malaysia,MY,450.82,521.73,25.46,25.46,,False,
2021-01-11 08:00:00,Malaysia,Malaysia,MY,450.37,521.36,25.36,25.36,,False,
2021-01-11 09:00:00,Malaysia,Malaysia,MY,450.85,521.08,25.75,25.75,,False,
2021-01-11 10:00:00,Malaysia,Malaysia,MY,455.76,525.38,25.65,25.65,,False,
2021-01-11 11:00:00,Malaysia,Malaysia,MY,448.82,518.9,25.96,25.96,,False,
2021-01-11 12:00:00,Malaysia,Malaysia,MY,451.36,521.88,25.38,25.38,,False,
2021-01-11 13:00:00,Malaysia,Malaysia,MY,458.77,529.42,24.58,24.58,,False,
2021-01-11 14:00:00,Malaysia,Malaysia,MY,464.59,534.38,24.59,24.59,,False,
2021-01-11 15:00:00,Malaysia,Malaysia,MY,464.08,533.83,24.68,24.68,,False,
2021-01-11 16:00:00,Malaysia,Malaysia,MY,464.34,534.22,24.67,24.67,,False,
2021-01-11 17:00:00,Malaysia,Malaysia,MY,458.5,528.61,25.13,25.13,,False,
2021-01-11 18:00:00,Malaysia,Malaysia,MY,452.42,523.0,25.44,25.44,,False,
2021-01-11 19:00:00,Malaysia,Malaysia,MY,449.21,519.7,25.85,25.85,,False,
2021-01-11 20:00:00,Malaysia,Malaysia,MY,447.22,518.3,25.69,25.69,,False,
2021-01-11 21:00:00,Malaysia,Malaysia,MY,446.39,517.8,25.59,25.59,,False,
2021-01-11 22:00:00,Malaysia,Malaysia,MY,446.95,518.27,25.58,25.58,,False,
2021-01-11 23:00:00,Malaysia,Malaysia,MY,445.93,516.95,25.86,25.86,,False,
2021-01-12 00:00:00,Malaysia,Malaysia,MY,461.11,531.76,24.59,24.59,,False,
2021-01-12 01:00:00,Malaysia,Malaysia,MY,461.93,532.16,24.8,24.8,,False,
2021-01-12 02:00:00,Malaysia,Malaysia,MY,461.76,532.49,24.55,24.55,,False,
2021-01-12 03:00:00,Malaysia,Malaysia,MY,455.89,526.24,25.43,25.43,,False,
2021-01-12 04:00:00,Malaysia,Malaysia,MY,453.76,523.8,25.9,25.9,,False,
2021-01-12 05:00:00,Malaysia,Malaysia,MY,457.33,527.37,25.53,25.53,,False,
2021-01-12 06:00:00,Malaysia,Malaysia,MY,451.17,520.92,26.28,26.28,,False,
2021-01-12 07:00:00,Malaysia,Malaysia,MY,451.52,521.9,25.77,25.77,,False,
2021-01-12 08:00:00,Malaysia,Malaysia,MY,453.92,524.72,25.17,25.17,,False,
2021-01-12 09:00:00,Malaysia,Malaysia,MY,459.77,530.26,24.74,24.74,,False,
2021-01-12 10:00:00,Malaysia,Malaysia,MY,453.18,523.21,25.68,25.68,,False,
2021-01-12 11:00:00,Malaysia,Malaysia,MY,456.09,526.39,25.14,25.14,,False,
2021-01-12 12:00:00,Malaysia,Malaysia,MY,451.39,520.98,26.03,26.03,,False,
2021-01-12 13:00:00,Malaysia,Malaysia,MY,454.75,524.38,25.69,25.69,,False,
2021-01-12 14:00:00,Malaysia,Malaysia,MY,456.94,527.03,25.2,25.2,,False,
2021-01-12 15:00:00,Malaysia,Malaysia,MY,460.13,530.96,24.41,24.41,,False,
2021-01-12 16:00:00,Malaysia,Malaysia,MY,465.1,535.84,24.03,24.03,,False,
2021-01-12 17:00:00,Malaysia,Malaysia,MY,465.13,535.15,24.55,24.55,,False,
2021-01-12 18:00:00,Malaysia,Malaysia,MY,464.44,534.07,24.87,24.87,,False,
2021-01-12 19:00:00,Malaysia,Malaysia,MY,456.09,525.12,26.12,26.12,,False,
2021-01-12 20:00:00,Malaysia,Malaysia,MY,453.45,523.12,25.99,25.99,,False,
2021-01-12 21:00:00,Malaysia,Malaysia,MY,454.11,524.01,25.81,25.81,,False,
