Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-02 07:00:00,USA,Salt River Project,US-SW-SRP,194.95,250.35,57.48,0.35,eia.gov,False,
2021-01-02 08:00:00,USA,Salt River Project,US-SW-SRP,188.41,244.3,57.5,0.33,eia.gov,False,
2021-01-02 09:00:00,USA,Salt River Project,US-SW-SRP,187.43,243.27,57.6,0.32,eia.gov,False,
2021-01-02 10:00:00,USA,Salt River Project,US-SW-SRP,188.87,244.31,57.79,0.32,eia.gov,False,
2021-01-02 11:00:00,USA,Salt River Project,US-SW-SRP,190.75,246.19,57.67,0.41,eia.gov,False,
2021-01-02 12:00:00,USA,Salt River Project,US-SW-SRP,189.83,245.23,57.74,0.59,eia.gov,False,
2021-01-02 13:00:00,USA,Salt River Project,US-SW-SRP,194.85,251.1,56.82,1.04,eia.gov,False,
2021-01-02 14:00:00,USA,Salt River Project,US-SW-SRP,182.86,238.73,57.77,1.29,eia.gov,False,
2021-01-02 15:00:00,USA,Salt River Project,US-SW-SRP,174.1,228.49,59.47,3.16,eia.gov,False,
2021-01-02 16:00:00,USA,Salt River Project,US-SW-SRP,157.67,207.8,63.63,4.64,eia.gov,False,
2021-01-02 17:00:00,USA,Salt River Project,US-SW-SRP,135.5,180.81,68.54,5.32,eia.gov,False,
2021-01-02 18:00:00,USA,Salt River Project,US-SW-SRP,124.36,168.71,69.9,4.65,eia.gov,False,
2021-01-02 19:00:00,USA,Salt River Project,US-SW-SRP,120.98,164.49,70.69,4.68,eia.gov,False,
2021-01-02 20:00:00,USA,Salt River Project,US-SW-SRP,122.93,166.19,70.67,4.58,eia.gov,False,
2021-01-02 21:00:00,USA,Salt River Project,US-SW-SRP,118.37,161.86,70.77,4.04,eia.gov,False,
2021-01-02 22:00:00,USA,Salt River Project,US-SW-SRP,122.47,166.8,69.94,4.09,eia.gov,False,
2021-01-02 23:00:00,USA,Salt River Project,US-SW-SRP,139.1,186.61,66.46,2.43,eia.gov,False,
2021-01-03 00:00:00,USA,Salt River Project,US-SW-SRP,171.98,228.17,58.15,0.94,eia.gov,False,
2021-01-03 01:00:00,USA,Salt River Project,US-SW-SRP,189.01,247.33,55.61,1.46,eia.gov,False,
2021-01-03 02:00:00,USA,Salt River Project,US-SW-SRP,184.55,242.67,56.05,1.42,eia.gov,False,
2021-01-03 03:00:00,USA,Salt River Project,US-SW-SRP,185.12,242.12,56.79,1.92,eia.gov,False,
2021-01-03 04:00:00,USA,Salt River Project,US-SW-SRP,185.69,241.81,57.34,2.0,eia.gov,False,
2021-01-03 05:00:00,USA,Salt River Project,US-SW-SRP,186.47,243.45,56.68,1.47,eia.gov,False,
2021-01-03 06:00:00,USA,Salt River Project,US-SW-SRP,183.84,239.67,57.63,1.19,eia.gov,False,
2021-01-03 07:00:00,USA,Salt River Project,US-SW-SRP,179.42,232.96,59.5,1.34,eia.gov,False,
2021-01-03 08:00:00,USA,Salt River Project,US-SW-SRP,178.11,231.0,60.02,1.44,eia.gov,False,
2021-01-03 09:00:00,USA,Salt River Project,US-SW-SRP,176.51,229.23,60.25,1.36,eia.gov,False,
2021-01-03 10:00:00,USA,Salt River Project,US-SW-SRP,181.68,234.26,60.02,1.6,eia.gov,False,
2021-01-03 11:00:00,USA,Salt River Project,US-SW-SRP,176.98,229.53,60.38,1.28,eia.gov,False,
2021-01-03 12:00:00,USA,Salt River Project,US-SW-SRP,172.34,226.06,59.86,1.18,eia.gov,False,
2021-01-03 13:00:00,USA,Salt River Project,US-SW-SRP,171.56,225.66,59.67,1.47,eia.gov,False,
2021-01-03 14:00:00,USA,Salt River Project,US-SW-SRP,174.31,229.09,59.04,1.59,eia.gov,False,
2021-01-03 15:00:00,USA,Salt River Project,US-SW-SRP,166.01,218.85,61.09,3.41,eia.gov,False,
2021-01-03 16:00:00,USA,Salt River Project,US-SW-SRP,139.94,187.15,66.87,5.17,eia.gov,False,
2021-01-03 17:00:00,USA,Salt River Project,US-SW-SRP,129.92,174.86,69.11,4.93,eia.gov,False,
2021-01-03 18:00:00,USA,Salt River Project,US-SW-SRP,121.2,165.25,70.19,3.76,eia.gov,False,
2021-01-03 19:00:00,USA,Salt River Project,US-SW-SRP,104.23,144.94,73.68,4.36,eia.gov,False,
2021-01-03 20:00:00,USA,Salt River Project,US-SW-SRP,100.11,140.19,74.39,4.53,eia.gov,False,
2021-01-03 21:00:00,USA,Salt River Project,US-SW-SRP,102.49,142.29,74.45,4.9,eia.gov,False,
2021-01-03 22:00:00,USA,Salt River Project,US-SW-SRP,110.81,152.49,72.56,4.24,eia.gov,False,
2021-01-03 23:00:00,USA,Salt River Project,US-SW-SRP,139.08,186.97,66.23,2.42,eia.gov,False,
2021-01-04 00:00:00,USA,Salt River Project,US-SW-SRP,178.64,234.13,58.27,0.97,eia.gov,False,
2021-01-04 01:00:00,USA,Salt River Project,US-SW-SRP,188.44,247.35,55.27,1.04,eia.gov,False,
2021-01-04 02:00:00,USA,Salt River Project,US-SW-SRP,180.84,238.95,56.34,1.16,eia.gov,False,
2021-01-04 03:00:00,USA,Salt River Project,US-SW-SRP,182.04,238.75,57.23,1.58,eia.gov,False,
2021-01-04 04:00:00,USA,Salt River Project,US-SW-SRP,185.46,240.93,57.82,1.83,eia.gov,False,
2021-01-04 05:00:00,USA,Salt River Project,US-SW-SRP,184.74,238.69,58.88,2.02,eia.gov,False,
2021-01-04 06:00:00,USA,Salt River Project,US-SW-SRP,185.18,238.63,59.15,1.69,eia.gov,False,
2021-01-04 07:00:00,USA,Salt River Project,US-SW-SRP,180.77,234.31,59.42,1.39,eia.gov,False,
2021-01-04 08:00:00,USA,Salt River Project,US-SW-SRP,176.05,228.72,60.31,1.28,eia.gov,False,
2021-01-04 09:00:00,USA,Salt River Project,US-SW-SRP,180.55,232.35,60.6,1.66,eia.gov,False,
2021-01-04 10:00:00,USA,Salt River Project,US-SW-SRP,177.65,230.26,60.23,1.51,eia.gov,False,
2021-01-04 11:00:00,USA,Salt River Project,US-SW-SRP,180.8,234.68,59.14,1.55,eia.gov,False,
2021-01-04 12:00:00,USA,Salt River Project,US-SW-SRP,187.55,242.52,57.95,1.83,eia.gov,False,
2021-01-04 13:00:00,USA,Salt River Project,US-SW-SRP,199.43,258.45,54.38,2.26,eia.gov,False,
2021-01-04 14:00:00,USA,Salt River Project,US-SW-SRP,204.32,264.72,53.14,2.53,eia.gov,False,
2021-01-04 15:00:00,USA,Salt River Project,US-SW-SRP,194.67,253.7,54.88,4.02,eia.gov,False,
2021-01-04 16:00:00,USA,Salt River Project,US-SW-SRP,164.59,219.73,59.67,4.87,eia.gov,False,
2021-01-04 17:00:00,USA,Salt River Project,US-SW-SRP,151.15,203.11,62.76,4.63,eia.gov,False,
2021-01-04 18:00:00,USA,Salt River Project,US-SW-SRP,131.29,179.46,66.7,4.35,eia.gov,False,
2021-01-04 19:00:00,USA,Salt River Project,US-SW-SRP,129.55,177.63,66.86,4.01,eia.gov,False,
2021-01-04 20:00:00,USA,Salt River Project,US-SW-SRP,123.52,169.94,68.43,4.21,eia.gov,False,
2021-01-04 21:00:00,USA,Salt River Project,US-SW-SRP,115.7,159.88,70.51,4.52,eia.gov,False,
2021-01-04 22:00:00,USA,Salt River Project,US-SW-SRP,118.23,162.93,69.97,4.47,eia.gov,False,
2021-01-04 23:00:00,USA,Salt River Project,US-SW-SRP,135.12,183.91,65.85,3.0,eia.gov,False,
2021-01-05 00:00:00,USA,Salt River Project,US-SW-SRP,168.42,224.94,58.13,1.37,eia.gov,False,
2021-01-05 01:00:00,USA,Salt River Project,US-SW-SRP,185.02,244.26,55.19,1.83,eia.gov,False,
2021-01-05 02:00:00,USA,Salt River Project,US-SW-SRP,182.53,241.67,55.45,1.83,eia.gov,False,
2021-01-05 03:00:00,USA,Salt River Project,US-SW-SRP,180.87,238.91,56.29,2.32,eia.gov,False,
2021-01-05 04:00:00,USA,Salt River Project,US-SW-SRP,184.3,241.94,56.31,2.59,eia.gov,False,
2021-01-05 05:00:00,USA,Salt River Project,US-SW-SRP,181.02,237.13,57.59,2.55,eia.gov,False,
2021-01-05 06:00:00,USA,Salt River Project,US-SW-SRP,178.5,232.26,59.37,2.38,eia.gov,False,
2021-01-05 07:00:00,USA,Salt River Project,US-SW-SRP,173.38,223.83,62.0,2.62,eia.gov,False,
2021-01-05 08:00:00,USA,Salt River Project,US-SW-SRP,163.7,210.98,64.81,2.73,eia.gov,False,
2021-01-05 09:00:00,USA,Salt River Project,US-SW-SRP,161.02,208.2,65.06,2.51,eia.gov,False,
2021-01-05 10:00:00,USA,Salt River Project,US-SW-SRP,168.55,216.95,63.71,2.66,eia.gov,False,
2021-01-05 11:00:00,USA,Salt River Project,US-SW-SRP,173.72,222.78,62.89,2.62,eia.gov,False,
2021-01-05 12:00:00,USA,Salt River Project,US-SW-SRP,180.82,232.06,60.91,2.64,eia.gov,False,
2021-01-05 13:00:00,USA,Salt River Project,US-SW-SRP,195.12,250.5,57.14,3.12,eia.gov,False,
2021-01-05 14:00:00,USA,Salt River Project,US-SW-SRP,197.86,254.53,56.17,3.34,eia.gov,False,
2021-01-05 15:00:00,USA,Salt River Project,US-SW-SRP,196.67,252.11,57.22,4.51,eia.gov,False,
2021-01-05 16:00:00,USA,Salt River Project,US-SW-SRP,178.5,231.1,60.45,5.45,eia.gov,False,
2021-01-05 17:00:00,USA,Salt River Project,US-SW-SRP,163.85,216.11,61.67,4.97,eia.gov,False,
2021-01-05 18:00:00,USA,Salt River Project,US-SW-SRP,155.1,207.24,62.36,5.08,eia.gov,False,
2021-01-05 19:00:00,USA,Salt River Project,US-SW-SRP,145.99,196.53,64.07,5.2,eia.gov,False,
2021-01-05 20:00:00,USA,Salt River Project,US-SW-SRP,134.91,181.91,67.27,5.41,eia.gov,False,
2021-01-05 21:00:00,USA,Salt River Project,US-SW-SRP,123.64,166.4,70.99,6.26,eia.gov,False,
2021-01-05 22:00:00,USA,Salt River Project,US-SW-SRP,133.79,178.52,68.9,6.6,eia.gov,False,
2021-01-05 23:00:00,USA,Salt River Project,US-SW-SRP,154.82,203.16,64.87,4.95,eia.gov,False,
2021-01-06 00:00:00,USA,Salt River Project,US-SW-SRP,188.6,244.6,57.25,3.04,eia.gov,False,
2021-01-06 01:00:00,USA,Salt River Project,US-SW-SRP,198.12,257.39,54.37,3.06,eia.gov,False,
2021-01-06 02:00:00,USA,Salt River Project,US-SW-SRP,198.37,257.53,54.4,3.28,eia.gov,False,
2021-01-06 03:00:00,USA,Salt River Project,US-SW-SRP,198.78,257.26,54.81,3.08,eia.gov,False,
2021-01-06 04:00:00,USA,Salt River Project,US-SW-SRP,201.78,258.28,55.95,3.0,eia.gov,False,
2021-01-06 05:00:00,USA,Salt River Project,US-SW-SRP,191.89,247.69,57.12,2.53,eia.gov,False,
2021-01-06 06:00:00,USA,Salt River Project,US-SW-SRP,183.6,238.65,58.14,1.96,eia.gov,False,
2021-01-06 07:00:00,USA,Salt River Project,US-SW-SRP,173.58,226.81,60.07,1.82,eia.gov,False,
2021-01-06 08:00:00,USA,Salt River Project,US-SW-SRP,175.56,228.16,60.35,1.66,eia.gov,False,
2021-01-06 09:00:00,USA,Salt River Project,US-SW-SRP,174.7,225.94,61.33,1.83,eia.gov,False,
2021-01-06 10:00:00,USA,Salt River Project,US-SW-SRP,174.68,226.56,60.9,1.57,eia.gov,False,
2021-01-06 11:00:00,USA,Salt River Project,US-SW-SRP,175.23,228.73,59.73,1.37,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-06 12:00:00,USA,Salt River Project,US-SW-SRP,186.52,241.83,57.73,1.85,eia.gov,False,
2021-01-06 13:00:00,USA,Salt River Project,US-SW-SRP,201.02,260.12,54.2,2.41,eia.gov,False,
2021-01-06 14:00:00,USA,Salt River Project,US-SW-SRP,207.68,269.27,52.14,3.12,eia.gov,False,
2021-01-06 15:00:00,USA,Salt River Project,US-SW-SRP,197.94,256.6,54.84,4.56,eia.gov,False,
2021-01-06 16:00:00,USA,Salt River Project,US-SW-SRP,169.39,221.35,61.53,6.93,eia.gov,False,
2021-01-06 17:00:00,USA,Salt River Project,US-SW-SRP,161.46,210.02,64.36,6.6,eia.gov,False,
2021-01-06 18:00:00,USA,Salt River Project,US-SW-SRP,150.73,196.17,67.25,6.57,eia.gov,False,
2021-01-06 19:00:00,USA,Salt River Project,US-SW-SRP,141.92,185.04,69.48,6.61,eia.gov,False,
2021-01-06 20:00:00,USA,Salt River Project,US-SW-SRP,147.38,191.33,69.41,9.07,eia.gov,False,
2021-01-06 21:00:00,USA,Salt River Project,US-SW-SRP,148.89,193.12,69.13,8.82,eia.gov,False,
2021-01-06 22:00:00,USA,Salt River Project,US-SW-SRP,153.55,199.24,67.75,8.25,eia.gov,False,
2021-01-06 23:00:00,USA,Salt River Project,US-SW-SRP,172.78,224.93,61.82,4.78,eia.gov,False,
2021-01-07 00:00:00,USA,Salt River Project,US-SW-SRP,191.33,252.34,53.56,1.68,eia.gov,False,
2021-01-07 01:00:00,USA,Salt River Project,US-SW-SRP,206.98,271.55,50.07,1.45,eia.gov,False,
2021-01-07 02:00:00,USA,Salt River Project,US-SW-SRP,200.77,264.56,51.03,1.44,eia.gov,False,
2021-01-07 03:00:00,USA,Salt River Project,US-SW-SRP,195.79,257.52,52.77,1.42,eia.gov,False,
2021-01-07 04:00:00,USA,Salt River Project,US-SW-SRP,194.23,254.64,53.76,1.06,eia.gov,False,
2021-01-07 05:00:00,USA,Salt River Project,US-SW-SRP,199.66,258.97,54.21,0.95,eia.gov,False,
2021-01-07 06:00:00,USA,Salt River Project,US-SW-SRP,196.08,252.71,56.27,0.71,eia.gov,False,
2021-01-07 07:00:00,USA,Salt River Project,US-SW-SRP,183.96,237.91,58.9,0.66,eia.gov,False,
2021-01-07 08:00:00,USA,Salt River Project,US-SW-SRP,180.26,233.72,59.46,0.55,eia.gov,False,
2021-01-07 09:00:00,USA,Salt River Project,US-SW-SRP,175.74,229.41,59.63,0.43,eia.gov,False,
2021-01-07 10:00:00,USA,Salt River Project,US-SW-SRP,172.55,226.99,59.3,0.31,eia.gov,False,
2021-01-07 11:00:00,USA,Salt River Project,US-SW-SRP,176.68,233.32,57.5,0.33,eia.gov,False,
2021-01-07 12:00:00,USA,Salt River Project,US-SW-SRP,179.1,236.69,56.65,0.67,eia.gov,False,
2021-01-07 13:00:00,USA,Salt River Project,US-SW-SRP,182.71,242.06,55.41,3.11,eia.gov,False,
2021-01-07 14:00:00,USA,Salt River Project,US-SW-SRP,195.41,257.6,52.71,3.32,eia.gov,False,
2021-01-07 15:00:00,USA,Salt River Project,US-SW-SRP,190.29,250.6,54.41,4.65,eia.gov,False,
2021-01-07 16:00:00,USA,Salt River Project,US-SW-SRP,176.07,231.28,58.79,5.04,eia.gov,False,
2021-01-07 17:00:00,USA,Salt River Project,US-SW-SRP,159.5,209.98,63.18,5.01,eia.gov,False,
2021-01-07 18:00:00,USA,Salt River Project,US-SW-SRP,145.34,192.83,66.18,5.03,eia.gov,False,
2021-01-07 19:00:00,USA,Salt River Project,US-SW-SRP,132.13,175.41,69.95,4.97,eia.gov,False,
2021-01-07 20:00:00,USA,Salt River Project,US-SW-SRP,126.39,168.32,71.31,5.16,eia.gov,False,
2021-01-07 21:00:00,USA,Salt River Project,US-SW-SRP,130.35,172.16,72.05,7.65,eia.gov,False,
2021-01-07 22:00:00,USA,Salt River Project,US-SW-SRP,141.73,185.34,70.0,7.42,eia.gov,False,
2021-01-07 23:00:00,USA,Salt River Project,US-SW-SRP,161.87,211.08,64.58,5.31,eia.gov,False,
2021-01-08 00:00:00,USA,Salt River Project,US-SW-SRP,188.39,245.99,56.12,1.55,eia.gov,False,
2021-01-08 01:00:00,USA,Salt River Project,US-SW-SRP,194.54,255.12,53.64,1.61,eia.gov,False,
2021-01-08 02:00:00,USA,Salt River Project,US-SW-SRP,199.73,262.97,51.49,1.32,eia.gov,False,
2021-01-08 03:00:00,USA,Salt River Project,US-SW-SRP,199.52,260.62,53.0,1.64,eia.gov,False,
2021-01-08 04:00:00,USA,Salt River Project,US-SW-SRP,197.55,257.27,54.06,1.57,eia.gov,False,
2021-01-08 05:00:00,USA,Salt River Project,US-SW-SRP,205.7,264.69,54.0,1.76,eia.gov,False,
2021-01-08 06:00:00,USA,Salt River Project,US-SW-SRP,205.18,262.89,54.9,1.37,eia.gov,False,
2021-01-08 07:00:00,USA,Salt River Project,US-SW-SRP,197.27,253.03,56.77,1.6,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 08:00:00,USA,Salt River Project,US-SW-SRP,182.18,235.94,59.12,1.2,eia.gov,False,
2021-01-08 09:00:00,USA,Salt River Project,US-SW-SRP,184.18,237.93,58.98,1.18,eia.gov,False,
2021-01-08 10:00:00,USA,Salt River Project,US-SW-SRP,183.13,237.13,58.89,1.17,eia.gov,False,
2021-01-08 11:00:00,USA,Salt River Project,US-SW-SRP,185.03,240.72,57.61,0.98,eia.gov,False,
2021-01-08 12:00:00,USA,Salt River Project,US-SW-SRP,188.33,246.68,55.56,0.92,eia.gov,False,
2021-01-08 13:00:00,USA,Salt River Project,US-SW-SRP,191.01,251.15,54.19,1.48,eia.gov,False,
2021-01-08 14:00:00,USA,Salt River Project,US-SW-SRP,199.67,262.34,51.94,2.02,eia.gov,False,
2021-01-08 15:00:00,USA,Salt River Project,US-SW-SRP,191.0,250.45,54.86,3.35,eia.gov,False,
2021-01-08 16:00:00,USA,Salt River Project,US-SW-SRP,167.91,220.53,61.2,5.1,eia.gov,False,
2021-01-08 17:00:00,USA,Salt River Project,US-SW-SRP,148.43,198.14,64.49,4.85,eia.gov,False,
2021-01-08 18:00:00,USA,Salt River Project,US-SW-SRP,131.52,177.94,67.86,4.63,eia.gov,False,
2021-01-08 19:00:00,USA,Salt River Project,US-SW-SRP,133.12,180.6,66.99,4.49,eia.gov,False,
2021-01-08 20:00:00,USA,Salt River Project,US-SW-SRP,136.22,184.72,66.09,4.28,eia.gov,False,
2021-01-08 21:00:00,USA,Salt River Project,US-SW-SRP,136.82,185.69,66.08,4.36,eia.gov,False,
2021-01-08 22:00:00,USA,Salt River Project,US-SW-SRP,150.37,201.88,63.77,4.89,eia.gov,False,
2021-01-08 23:00:00,USA,Salt River Project,US-SW-SRP,162.37,217.34,60.13,2.81,eia.gov,False,
2021-01-09 00:00:00,USA,Salt River Project,US-SW-SRP,173.41,232.16,56.24,1.31,eia.gov,False,
2021-01-09 01:00:00,USA,Salt River Project,US-SW-SRP,184.81,245.87,53.94,1.25,eia.gov,False,
2021-01-09 02:00:00,USA,Salt River Project,US-SW-SRP,185.14,246.61,53.66,1.21,eia.gov,False,
2021-01-09 03:00:00,USA,Salt River Project,US-SW-SRP,183.21,243.97,54.27,1.0,eia.gov,False,
2021-01-09 04:00:00,USA,Salt River Project,US-SW-SRP,182.4,242.49,54.77,0.92,eia.gov,False,
2021-01-09 05:00:00,USA,Salt River Project,US-SW-SRP,180.55,239.09,55.95,0.85,eia.gov,False,
2021-01-09 06:00:00,USA,Salt River Project,US-SW-SRP,177.28,233.87,57.5,0.59,eia.gov,False,
2021-01-09 07:00:00,USA,Salt River Project,US-SW-SRP,170.52,224.03,60.08,0.59,eia.gov,False,
2021-01-09 08:00:00,USA,Salt River Project,US-SW-SRP,163.97,217.91,60.21,0.69,eia.gov,False,
2021-01-09 09:00:00,USA,Salt River Project,US-SW-SRP,168.97,223.14,59.73,1.21,eia.gov,False,
2021-01-09 10:00:00,USA,Salt River Project,US-SW-SRP,170.18,224.68,59.41,1.64,eia.gov,False,
2021-01-09 11:00:00,USA,Salt River Project,US-SW-SRP,168.99,223.06,59.77,1.59,eia.gov,False,
2021-01-09 12:00:00,USA,Salt River Project,US-SW-SRP,166.56,221.44,59.37,1.72,eia.gov,False,
2021-01-09 13:00:00,USA,Salt River Project,US-SW-SRP,171.54,227.81,58.09,2.15,eia.gov,False,
2021-01-09 14:00:00,USA,Salt River Project,US-SW-SRP,182.12,241.1,55.75,3.78,eia.gov,False,
2021-01-09 15:00:00,USA,Salt River Project,US-SW-SRP,188.33,248.35,54.6,3.53,eia.gov,False,
2021-01-09 16:00:00,USA,Salt River Project,US-SW-SRP,169.92,227.77,57.43,4.51,eia.gov,False,
2021-01-09 17:00:00,USA,Salt River Project,US-SW-SRP,149.97,200.87,63.57,6.29,eia.gov,False,
2021-01-09 18:00:00,USA,Salt River Project,US-SW-SRP,140.76,188.98,66.03,6.49,eia.gov,False,
2021-01-09 19:00:00,USA,Salt River Project,US-SW-SRP,131.39,176.43,68.87,6.55,eia.gov,False,
2021-01-09 20:00:00,USA,Salt River Project,US-SW-SRP,118.31,161.68,70.91,6.39,eia.gov,False,
2021-01-09 21:00:00,USA,Salt River Project,US-SW-SRP,108.34,149.57,73.07,6.68,eia.gov,False,
2021-01-09 22:00:00,USA,Salt River Project,US-SW-SRP,111.1,153.25,72.25,6.51,eia.gov,False,
2021-01-09 23:00:00,USA,Salt River Project,US-SW-SRP,139.26,187.62,65.91,4.66,eia.gov,False,
2021-01-10 00:00:00,USA,Salt River Project,US-SW-SRP,176.93,233.61,57.65,3.52,eia.gov,False,
2021-01-10 01:00:00,USA,Salt River Project,US-SW-SRP,180.32,240.07,55.13,2.22,eia.gov,False,
2021-01-10 02:00:00,USA,Salt River Project,US-SW-SRP,176.62,235.24,56.17,2.46,eia.gov,False,
2021-01-10 03:00:00,USA,Salt River Project,US-SW-SRP,175.08,233.04,56.76,2.09,eia.gov,False,
2021-01-10 04:00:00,USA,Salt River Project,US-SW-SRP,175.11,231.51,57.84,1.31,eia.gov,False,
2021-01-10 05:00:00,USA,Salt River Project,US-SW-SRP,176.42,232.55,57.94,0.72,eia.gov,False,
2021-01-10 06:00:00,USA,Salt River Project,US-SW-SRP,166.47,219.81,60.5,0.54,eia.gov,False,
2021-01-10 07:00:00,USA,Salt River Project,US-SW-SRP,160.18,210.0,63.37,0.69,eia.gov,False,
2021-01-10 08:00:00,USA,Salt River Project,US-SW-SRP,158.11,208.18,63.32,0.6,eia.gov,False,
2021-01-10 09:00:00,USA,Salt River Project,US-SW-SRP,152.87,203.38,63.35,0.57,eia.gov,False,
2021-01-10 10:00:00,USA,Salt River Project,US-SW-SRP,156.82,208.83,62.03,0.81,eia.gov,False,
2021-01-10 11:00:00,USA,Salt River Project,US-SW-SRP,158.39,210.64,61.76,0.66,eia.gov,False,
2021-01-10 12:00:00,USA,Salt River Project,US-SW-SRP,164.36,218.74,59.92,0.45,eia.gov,False,
2021-01-10 13:00:00,USA,Salt River Project,US-SW-SRP,172.5,229.08,57.89,0.66,eia.gov,False,
2021-01-10 14:00:00,USA,Salt River Project,US-SW-SRP,176.34,234.56,56.53,0.9,eia.gov,False,
2021-01-10 15:00:00,USA,Salt River Project,US-SW-SRP,170.64,228.1,57.57,2.72,eia.gov,False,
2021-01-10 16:00:00,USA,Salt River Project,US-SW-SRP,148.07,201.24,62.13,4.26,eia.gov,False,
2021-01-10 17:00:00,USA,Salt River Project,US-SW-SRP,134.79,184.41,65.5,4.51,eia.gov,False,
2021-01-10 18:00:00,USA,Salt River Project,US-SW-SRP,128.06,175.63,67.33,4.36,eia.gov,False,
2021-01-10 19:00:00,USA,Salt River Project,US-SW-SRP,122.48,168.21,68.95,4.47,eia.gov,False,
2021-01-10 20:00:00,USA,Salt River Project,US-SW-SRP,116.41,160.6,70.47,4.67,eia.gov,False,
2021-01-10 21:00:00,USA,Salt River Project,US-SW-SRP,114.2,157.16,72.13,6.7,eia.gov,False,
2021-01-10 22:00:00,USA,Salt River Project,US-SW-SRP,122.71,167.49,70.59,7.43,eia.gov,False,
2021-01-10 23:00:00,USA,Salt River Project,US-SW-SRP,145.64,197.36,63.17,3.09,eia.gov,False,
