Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-01 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,194.61,236.0,70.17,19.55,eia.gov,False,
2021-01-01 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,192.0,232.31,71.11,19.74,eia.gov,False,
2021-01-01 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,191.62,231.95,71.2,20.18,eia.gov,False,
2021-01-01 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,202.26,243.44,70.22,20.71,eia.gov,False,
2021-01-01 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,202.62,243.78,70.6,22.68,eia.gov,False,
2021-01-02 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,201.74,242.28,71.09,23.05,eia.gov,False,
2021-01-02 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,207.02,247.5,70.69,21.49,eia.gov,False,
2021-01-02 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,208.08,248.29,70.66,20.3,eia.gov,False,
2021-01-02 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,197.72,238.05,70.93,19.26,eia.gov,False,
2021-01-02 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,184.27,224.22,71.7,18.4,eia.gov,False,
2021-01-02 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,177.51,216.44,72.76,16.68,eia.gov,False,
2021-01-02 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,187.53,227.81,70.99,14.07,eia.gov,False,
2021-01-02 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,189.56,230.85,70.01,12.46,eia.gov,False,
2021-01-02 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,188.75,230.49,69.71,11.76,eia.gov,False,
2021-01-02 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,187.61,229.23,69.88,11.75,eia.gov,False,
2021-01-02 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,198.36,241.78,68.04,11.77,eia.gov,False,
2021-01-02 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,211.25,255.39,67.01,12.52,eia.gov,False,
2021-01-02 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,217.69,261.98,66.91,15.03,eia.gov,False,
2021-01-02 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,207.73,250.89,68.55,18.18,eia.gov,False,
2021-01-02 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,208.96,253.18,67.77,18.67,eia.gov,False,
2021-01-02 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,210.75,255.7,67.2,18.63,eia.gov,False,
2021-01-02 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,209.55,254.38,67.35,18.9,eia.gov,False,
2021-01-02 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,210.27,254.65,67.61,19.02,eia.gov,False,
2021-01-02 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,208.24,252.35,67.81,18.62,eia.gov,False,
2021-01-02 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,208.22,251.25,68.58,18.67,eia.gov,False,
2021-01-02 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,206.61,249.06,69.1,19.13,eia.gov,False,
2021-01-02 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,210.79,254.54,67.9,18.86,eia.gov,False,
2021-01-02 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,214.98,260.12,66.79,19.65,eia.gov,False,
2021-01-02 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,223.73,270.51,65.32,19.6,eia.gov,False,
2021-01-03 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,219.38,265.88,65.75,19.69,eia.gov,False,
2021-01-03 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,215.42,261.39,66.34,19.84,eia.gov,False,
2021-01-03 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,213.05,259.02,66.35,19.16,eia.gov,False,
2021-01-03 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,207.81,252.49,67.48,19.08,eia.gov,False,
2021-01-03 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,194.96,239.37,68.13,18.18,eia.gov,False,
2021-01-03 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,184.47,228.11,69.04,17.48,eia.gov,False,
2021-01-03 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,186.15,230.22,68.43,15.78,eia.gov,False,
2021-01-03 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,198.45,244.68,65.93,13.04,eia.gov,False,
2021-01-03 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,197.89,244.2,65.88,13.04,eia.gov,False,
2021-01-03 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,200.31,247.09,65.42,13.22,eia.gov,False,
2021-01-03 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,210.94,259.07,63.91,13.34,eia.gov,False,
2021-01-03 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,221.57,269.83,63.52,14.58,eia.gov,False,
2021-01-03 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,227.86,275.94,63.6,16.66,eia.gov,False,
2021-01-03 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,230.56,278.71,63.58,17.98,eia.gov,False,
2021-01-03 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,237.04,286.48,62.31,18.46,eia.gov,False,
2021-01-03 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,235.03,284.79,62.23,18.84,eia.gov,False,
2021-01-03 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,236.84,286.31,62.3,18.5,eia.gov,False,
2021-01-03 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,236.09,284.88,62.77,18.31,eia.gov,False,
2021-01-03 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,234.98,284.18,62.33,17.23,eia.gov,False,
2021-01-03 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,231.41,279.9,62.96,16.87,eia.gov,False,
2021-01-03 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,237.12,286.13,62.13,15.52,eia.gov,False,
2021-01-03 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,243.34,293.01,61.27,15.28,eia.gov,False,
2021-01-03 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,247.04,298.47,59.89,16.15,eia.gov,False,
2021-01-03 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,251.54,304.97,58.43,17.04,eia.gov,False,
2021-01-04 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,247.46,301.17,58.5,17.46,eia.gov,False,
2021-01-04 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,240.47,295.3,58.11,17.4,eia.gov,False,
2021-01-04 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,243.01,298.64,57.31,16.38,eia.gov,False,
2021-01-04 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,242.48,297.91,57.42,15.85,eia.gov,False,
2021-01-04 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,234.94,289.58,58.33,15.85,eia.gov,False,
2021-01-04 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,225.08,279.35,58.87,15.36,eia.gov,False,
2021-01-04 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,232.43,288.12,57.28,13.98,eia.gov,False,
2021-01-04 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,238.38,295.58,55.72,12.28,eia.gov,False,
2021-01-04 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,240.88,298.55,55.22,12.23,eia.gov,False,
2021-01-04 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,243.67,301.85,54.72,12.77,eia.gov,False,
2021-01-04 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,244.59,302.95,54.7,14.88,eia.gov,False,
2021-01-04 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,242.87,300.11,56.05,18.48,eia.gov,False,
2021-01-04 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,239.44,295.16,57.66,21.56,eia.gov,False,
2021-01-04 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,237.4,293.02,57.91,21.84,eia.gov,False,
2021-01-04 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,232.58,286.92,59.16,22.28,eia.gov,False,
2021-01-04 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,241.61,296.72,57.83,19.25,eia.gov,False,
2021-01-04 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,251.64,307.47,56.42,16.09,eia.gov,False,
2021-01-04 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,243.63,298.41,57.4,15.63,eia.gov,False,
2021-01-04 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,246.19,301.26,56.86,14.23,eia.gov,False,
2021-01-04 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,246.42,301.03,57.1,13.3,eia.gov,False,
2021-01-04 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,243.57,297.01,58.16,13.69,eia.gov,False,
2021-01-04 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,240.01,293.56,58.34,14.27,eia.gov,False,
2021-01-04 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,233.44,287.31,58.71,16.38,eia.gov,False,
2021-01-04 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,227.51,282.14,58.7,18.42,eia.gov,False,
2021-01-05 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,227.57,282.25,58.65,18.83,eia.gov,False,
2021-01-05 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,230.96,284.92,58.83,18.23,eia.gov,False,
2021-01-05 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,231.39,285.21,58.85,17.24,eia.gov,False,
2021-01-05 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,235.67,290.04,58.06,15.38,eia.gov,False,
2021-01-05 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,248.11,303.77,56.1,11.65,eia.gov,False,
2021-01-05 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,256.46,313.06,54.72,8.33,eia.gov,False,
2021-01-05 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,264.77,322.99,52.85,5.01,eia.gov,False,
2021-01-05 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,263.95,321.71,53.25,4.74,eia.gov,False,
2021-01-05 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,265.4,323.22,53.12,4.57,eia.gov,False,
2021-01-05 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,264.98,323.51,52.66,4.46,eia.gov,False,
2021-01-05 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,267.46,327.04,51.79,5.3,eia.gov,False,
2021-01-05 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,245.91,303.15,55.26,11.94,eia.gov,False,
2021-01-05 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,224.97,280.96,57.86,16.76,eia.gov,False,
2021-01-05 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,224.46,281.55,57.15,16.59,eia.gov,False,
2021-01-05 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,231.39,289.07,56.24,16.29,eia.gov,False,
2021-01-05 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,236.28,293.38,56.32,16.52,eia.gov,False,
2021-01-05 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,240.28,296.9,56.34,16.46,eia.gov,False,
2021-01-05 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,245.6,302.31,55.81,15.25,eia.gov,False,
2021-01-05 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,246.72,303.26,55.72,14.0,eia.gov,False,
2021-01-05 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,251.8,308.47,55.21,12.78,eia.gov,False,
2021-01-05 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,250.94,306.85,55.83,12.95,eia.gov,False,
2021-01-05 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,254.39,310.93,55.14,12.87,eia.gov,False,
2021-01-05 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,253.83,311.61,54.4,13.79,eia.gov,False,
2021-01-05 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,247.62,305.67,54.83,16.68,eia.gov,False,
2021-01-06 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,241.7,299.45,55.48,17.79,eia.gov,False,
2021-01-06 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,237.29,294.11,56.48,19.0,eia.gov,False,
2021-01-06 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,235.78,292.2,56.86,19.13,eia.gov,False,
2021-01-06 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,240.93,298.08,55.9,17.58,eia.gov,False,
2021-01-06 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,234.76,289.87,57.71,17.49,eia.gov,False,
2021-01-06 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,252.92,311.17,54.04,13.5,eia.gov,False,
2021-01-06 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,255.93,314.81,53.36,12.73,eia.gov,False,
2021-01-06 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,255.52,314.68,53.17,12.7,eia.gov,False,
2021-01-06 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,253.91,313.06,53.31,13.17,eia.gov,False,
2021-01-06 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,246.31,304.17,54.83,15.21,eia.gov,False,
2021-01-06 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,244.96,302.46,55.35,17.3,eia.gov,False,
2021-01-06 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,238.23,296.12,55.73,19.81,eia.gov,False,
2021-01-06 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,231.11,287.81,57.18,21.94,eia.gov,False,
2021-01-06 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,235.04,292.97,56.02,21.54,eia.gov,False,
2021-01-06 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,235.33,292.62,56.48,21.76,eia.gov,False,
2021-01-06 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,240.45,297.37,56.34,20.64,eia.gov,False,
2021-01-06 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,252.45,310.66,54.42,17.17,eia.gov,False,
2021-01-06 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,259.93,318.34,53.67,14.98,eia.gov,False,
2021-01-06 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,267.75,326.72,52.61,12.45,eia.gov,False,
2021-01-06 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,274.06,334.09,51.31,9.98,eia.gov,False,
2021-01-06 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,277.15,337.5,50.82,8.83,eia.gov,False,
2021-01-06 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,278.24,339.32,50.23,8.73,eia.gov,False,
2021-01-06 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,271.4,332.3,50.95,11.65,eia.gov,False,
2021-01-06 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,252.7,311.63,53.87,16.61,eia.gov,False,
2021-01-07 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,241.72,298.6,56.2,19.44,eia.gov,False,
2021-01-07 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,241.7,298.03,56.59,19.58,eia.gov,False,
2021-01-07 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,249.69,307.23,55.06,17.24,eia.gov,False,
2021-01-07 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,253.98,311.64,54.59,15.98,eia.gov,False,
2021-01-07 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,259.07,316.47,54.37,14.53,eia.gov,False,
2021-01-07 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,268.59,327.57,52.42,11.33,eia.gov,False,
2021-01-07 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,266.05,325.1,52.48,10.47,eia.gov,False,
2021-01-07 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,268.69,329.06,51.26,8.77,eia.gov,False,
2021-01-07 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,269.25,329.62,51.21,8.77,eia.gov,False,
2021-01-07 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,273.73,334.76,50.47,8.69,eia.gov,False,
2021-01-07 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,267.85,328.34,51.37,10.72,eia.gov,False,
2021-01-07 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,250.03,308.34,54.44,16.57,eia.gov,False,
2021-01-07 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,240.7,298.16,55.89,19.87,eia.gov,False,
2021-01-07 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,238.42,295.39,56.47,20.98,eia.gov,False,
2021-01-07 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,239.73,296.85,56.32,20.79,eia.gov,False,
2021-01-07 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,241.88,299.18,56.07,19.84,eia.gov,False,
2021-01-07 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,245.85,303.85,55.3,18.94,eia.gov,False,
2021-01-07 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,249.57,307.85,54.88,17.81,eia.gov,False,
2021-01-07 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,264.07,323.37,53.23,15.37,eia.gov,False,
2021-01-07 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,273.66,334.11,51.69,13.26,eia.gov,False,
2021-01-07 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,281.08,342.63,50.35,11.82,eia.gov,False,
2021-01-07 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,283.68,346.05,49.56,11.5,eia.gov,False,
2021-01-07 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,278.79,341.54,49.68,12.7,eia.gov,False,
2021-01-07 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,271.74,334.0,50.61,14.47,eia.gov,False,
2021-01-08 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,271.88,333.32,51.13,14.52,eia.gov,False,
2021-01-08 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,272.92,333.42,51.74,14.7,eia.gov,False,
2021-01-08 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,274.3,334.13,52.14,14.78,eia.gov,False,
2021-01-08 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,284.42,345.4,50.53,12.24,eia.gov,False,
2021-01-08 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,294.84,356.04,49.62,9.82,eia.gov,False,
2021-01-08 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,313.64,377.38,46.29,4.87,eia.gov,False,
2021-01-08 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,306.83,370.7,46.47,3.9,eia.gov,False,
2021-01-08 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,304.67,368.41,46.69,3.77,eia.gov,False,
2021-01-08 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,307.22,370.89,46.64,3.67,eia.gov,False,
2021-01-08 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,305.45,368.39,47.29,4.31,eia.gov,False,
2021-01-08 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,300.53,363.51,47.69,6.18,eia.gov,False,
2021-01-08 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,291.25,354.57,48.17,8.69,eia.gov,False,
2021-01-08 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,271.53,332.83,51.23,14.21,eia.gov,False,
2021-01-08 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,273.86,334.86,51.5,15.27,eia.gov,False,
2021-01-08 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,278.85,340.11,51.03,15.08,eia.gov,False,
2021-01-08 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,278.17,339.14,51.31,15.71,eia.gov,False,
2021-01-08 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,278.66,339.57,51.28,15.62,eia.gov,False,
2021-01-08 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,285.44,346.83,50.46,14.86,eia.gov,False,
2021-01-08 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,285.46,346.83,50.43,14.55,eia.gov,False,
2021-01-08 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,287.1,348.7,50.12,13.97,eia.gov,False,
2021-01-08 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,287.49,349.04,50.14,13.95,eia.gov,False,
2021-01-08 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,285.9,347.39,50.31,14.21,eia.gov,False,
2021-01-08 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,279.34,340.31,51.23,16.09,eia.gov,False,
2021-01-08 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,269.78,329.83,52.66,18.42,eia.gov,False,
2021-01-09 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,269.44,329.67,52.56,18.09,eia.gov,False,
2021-01-09 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,274.33,334.89,52.0,16.93,eia.gov,False,
2021-01-09 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,281.8,342.76,51.16,15.3,eia.gov,False,
2021-01-09 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,288.57,349.44,50.73,13.67,eia.gov,False,
2021-01-09 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,297.32,359.49,49.11,10.99,eia.gov,False,
2021-01-09 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,313.91,377.81,46.64,7.08,eia.gov,False,
2021-01-09 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,318.7,383.39,45.63,5.46,eia.gov,False,
2021-01-09 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,313.99,379.36,45.24,4.62,eia.gov,False,
2021-01-09 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,313.0,377.9,45.67,4.78,eia.gov,False,
2021-01-09 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,309.26,373.87,46.14,5.27,eia.gov,False,
2021-01-09 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,303.79,367.56,47.14,6.21,eia.gov,False,
2021-01-09 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,300.41,364.32,47.34,7.41,eia.gov,False,
2021-01-09 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,294.66,358.37,47.99,9.19,eia.gov,False,
2021-01-09 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,288.93,351.37,49.58,11.54,eia.gov,False,
2021-01-09 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,283.71,345.41,50.58,13.52,eia.gov,False,
2021-01-09 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,280.64,342.09,51.04,15.02,eia.gov,False,
2021-01-09 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,283.6,345.4,50.59,14.96,eia.gov,False,
2021-01-09 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,286.93,348.82,50.27,14.45,eia.gov,False,
2021-01-09 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,292.08,354.27,49.67,13.48,eia.gov,False,
2021-01-09 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,298.71,362.08,48.3,11.79,eia.gov,False,
2021-01-09 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,303.81,367.95,47.35,10.62,eia.gov,False,
2021-01-09 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,303.34,367.34,47.48,10.95,eia.gov,False,
2021-01-09 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,297.5,360.53,48.66,13.26,eia.gov,False,
2021-01-09 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,286.38,348.71,49.98,15.16,eia.gov,False,
2021-01-10 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,285.18,347.28,50.23,15.15,eia.gov,False,
2021-01-10 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,291.49,354.02,49.44,14.28,eia.gov,False,
