Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-02 15:00:00,USA,Northwestern Energy,US-NW-NWMT,477.58,496.43,52.6,52.47,eia.gov,False,
2021-01-02 16:00:00,USA,Northwestern Energy,US-NW-NWMT,493.42,512.3,50.97,50.86,eia.gov,False,
2021-01-02 17:00:00,USA,Northwestern Energy,US-NW-NWMT,510.81,528.58,49.52,49.44,eia.gov,False,
2021-01-02 18:00:00,USA,Northwestern Energy,US-NW-NWMT,508.51,526.93,49.52,49.42,eia.gov,False,
2021-01-02 19:00:00,USA,Northwestern Energy,US-NW-NWMT,480.48,499.92,52.05,51.94,eia.gov,False,
2021-01-02 20:00:00,USA,Northwestern Energy,US-NW-NWMT,489.74,508.82,51.3,51.22,eia.gov,False,
2021-01-02 21:00:00,USA,Northwestern Energy,US-NW-NWMT,509.29,527.34,49.72,49.65,eia.gov,False,
2021-01-02 22:00:00,USA,Northwestern Energy,US-NW-NWMT,515.04,532.72,49.29,49.26,eia.gov,False,
2021-01-02 23:00:00,USA,Northwestern Energy,US-NW-NWMT,529.72,546.86,47.94,47.93,eia.gov,False,
2021-01-03 00:00:00,USA,Northwestern Energy,US-NW-NWMT,571.55,587.89,43.85,43.77,eia.gov,False,
2021-01-03 01:00:00,USA,Northwestern Energy,US-NW-NWMT,580.66,596.99,42.92,42.81,eia.gov,False,
2021-01-03 02:00:00,USA,Northwestern Energy,US-NW-NWMT,567.49,584.0,44.23,44.15,eia.gov,False,
2021-01-03 03:00:00,USA,Northwestern Energy,US-NW-NWMT,555.55,572.23,45.37,45.27,eia.gov,False,
2021-01-03 04:00:00,USA,Northwestern Energy,US-NW-NWMT,561.98,579.51,44.51,44.42,eia.gov,False,
2021-01-03 05:00:00,USA,Northwestern Energy,US-NW-NWMT,471.13,490.19,53.35,53.25,eia.gov,False,
2021-01-03 06:00:00,USA,Northwestern Energy,US-NW-NWMT,410.54,431.8,59.0,58.94,eia.gov,False,
2021-01-03 07:00:00,USA,Northwestern Energy,US-NW-NWMT,401.19,423.28,59.81,59.76,eia.gov,False,
2021-01-03 08:00:00,USA,Northwestern Energy,US-NW-NWMT,462.19,484.22,53.75,53.74,eia.gov,False,
2021-01-03 09:00:00,USA,Northwestern Energy,US-NW-NWMT,448.08,469.66,55.19,55.18,eia.gov,False,
2021-01-03 10:00:00,USA,Northwestern Energy,US-NW-NWMT,433.4,454.77,56.62,56.61,eia.gov,False,
2021-01-03 11:00:00,USA,Northwestern Energy,US-NW-NWMT,433.68,454.15,56.72,56.72,eia.gov,False,
2021-01-03 12:00:00,USA,Northwestern Energy,US-NW-NWMT,446.33,466.0,55.74,55.72,eia.gov,False,
2021-01-03 13:00:00,USA,Northwestern Energy,US-NW-NWMT,417.44,437.12,58.63,58.6,eia.gov,False,
2021-01-03 14:00:00,USA,Northwestern Energy,US-NW-NWMT,436.99,456.71,56.72,56.68,eia.gov,False,
2021-01-03 15:00:00,USA,Northwestern Energy,US-NW-NWMT,502.48,521.15,50.41,50.36,eia.gov,False,
2021-01-03 16:00:00,USA,Northwestern Energy,US-NW-NWMT,564.5,581.1,44.54,44.52,eia.gov,False,
2021-01-03 17:00:00,USA,Northwestern Energy,US-NW-NWMT,571.83,588.27,43.84,43.83,eia.gov,False,
2021-01-03 18:00:00,USA,Northwestern Energy,US-NW-NWMT,570.36,586.92,43.89,43.87,eia.gov,False,
2021-01-03 19:00:00,USA,Northwestern Energy,US-NW-NWMT,576.01,592.86,43.21,43.2,eia.gov,False,
2021-01-03 20:00:00,USA,Northwestern Energy,US-NW-NWMT,588.26,604.37,42.33,42.33,eia.gov,False,
2021-01-03 21:00:00,USA,Northwestern Energy,US-NW-NWMT,579.37,596.17,42.99,42.95,eia.gov,False,
2021-01-03 22:00:00,USA,Northwestern Energy,US-NW-NWMT,562.21,578.75,44.74,44.72,eia.gov,False,
2021-01-03 23:00:00,USA,Northwestern Energy,US-NW-NWMT,568.25,584.58,44.18,44.18,eia.gov,False,
2021-01-04 00:00:00,USA,Northwestern Energy,US-NW-NWMT,584.75,600.72,42.57,42.55,eia.gov,False,
2021-01-04 01:00:00,USA,Northwestern Energy,US-NW-NWMT,583.95,599.91,42.66,42.65,eia.gov,False,
2021-01-04 02:00:00,USA,Northwestern Energy,US-NW-NWMT,571.55,587.52,43.92,43.91,eia.gov,False,
2021-01-04 03:00:00,USA,Northwestern Energy,US-NW-NWMT,560.95,577.26,44.94,44.93,eia.gov,False,
2021-01-04 04:00:00,USA,Northwestern Energy,US-NW-NWMT,555.39,571.5,45.53,45.52,eia.gov,False,
2021-01-04 05:00:00,USA,Northwestern Energy,US-NW-NWMT,560.25,576.52,45.03,45.03,eia.gov,False,
2021-01-04 06:00:00,USA,Northwestern Energy,US-NW-NWMT,554.63,571.53,45.35,45.33,eia.gov,False,
2021-01-04 07:00:00,USA,Northwestern Energy,US-NW-NWMT,558.25,574.69,45.15,45.14,eia.gov,False,
2021-01-04 08:00:00,USA,Northwestern Energy,US-NW-NWMT,567.76,584.99,43.97,43.96,eia.gov,False,
2021-01-04 09:00:00,USA,Northwestern Energy,US-NW-NWMT,585.77,605.09,41.41,41.4,eia.gov,False,
2021-01-04 10:00:00,USA,Northwestern Energy,US-NW-NWMT,605.51,625.4,39.19,39.19,eia.gov,False,
2021-01-04 11:00:00,USA,Northwestern Energy,US-NW-NWMT,599.62,616.75,40.84,40.83,eia.gov,False,
2021-01-04 12:00:00,USA,Northwestern Energy,US-NW-NWMT,598.19,614.27,41.34,41.34,eia.gov,False,
2021-01-04 13:00:00,USA,Northwestern Energy,US-NW-NWMT,617.8,634.16,39.39,39.36,eia.gov,False,
2021-01-04 14:00:00,USA,Northwestern Energy,US-NW-NWMT,632.02,649.11,37.95,37.92,eia.gov,False,
2021-01-04 15:00:00,USA,Northwestern Energy,US-NW-NWMT,573.44,592.1,43.49,43.44,eia.gov,False,
2021-01-04 16:00:00,USA,Northwestern Energy,US-NW-NWMT,610.69,630.2,39.58,39.52,eia.gov,False,
2021-01-04 17:00:00,USA,Northwestern Energy,US-NW-NWMT,642.47,661.64,36.49,36.43,eia.gov,False,
2021-01-04 18:00:00,USA,Northwestern Energy,US-NW-NWMT,693.68,716.62,29.84,29.77,eia.gov,False,
2021-01-04 19:00:00,USA,Northwestern Energy,US-NW-NWMT,701.24,722.31,29.82,29.75,eia.gov,False,
2021-01-04 20:00:00,USA,Northwestern Energy,US-NW-NWMT,718.46,737.23,29.11,29.05,eia.gov,False,
2021-01-04 21:00:00,USA,Northwestern Energy,US-NW-NWMT,730.54,748.6,28.12,28.07,eia.gov,False,
2021-01-04 22:00:00,USA,Northwestern Energy,US-NW-NWMT,740.54,758.49,27.11,27.11,eia.gov,False,
2021-01-04 23:00:00,USA,Northwestern Energy,US-NW-NWMT,741.31,758.59,27.27,27.27,eia.gov,False,
2021-01-05 00:00:00,USA,Northwestern Energy,US-NW-NWMT,718.59,735.87,29.45,29.4,eia.gov,False,
2021-01-05 01:00:00,USA,Northwestern Energy,US-NW-NWMT,709.42,726.82,30.27,30.2,eia.gov,False,
2021-01-05 02:00:00,USA,Northwestern Energy,US-NW-NWMT,696.97,713.87,31.61,31.58,eia.gov,False,
2021-01-05 03:00:00,USA,Northwestern Energy,US-NW-NWMT,657.48,675.85,35.3,35.24,eia.gov,False,
2021-01-05 04:00:00,USA,Northwestern Energy,US-NW-NWMT,618.45,637.27,39.03,38.95,eia.gov,False,
2021-01-05 05:00:00,USA,Northwestern Energy,US-NW-NWMT,566.5,586.26,44.04,44.0,eia.gov,False,
2021-01-05 06:00:00,USA,Northwestern Energy,US-NW-NWMT,576.66,595.59,43.04,43.04,eia.gov,False,
2021-01-05 07:00:00,USA,Northwestern Energy,US-NW-NWMT,530.72,548.46,47.8,47.8,eia.gov,False,
2021-01-05 08:00:00,USA,Northwestern Energy,US-NW-NWMT,500.5,518.27,50.73,50.71,eia.gov,False,
2021-01-05 09:00:00,USA,Northwestern Energy,US-NW-NWMT,488.27,506.45,51.82,51.79,eia.gov,False,
2021-01-05 10:00:00,USA,Northwestern Energy,US-NW-NWMT,488.11,506.36,51.79,51.76,eia.gov,False,
2021-01-05 11:00:00,USA,Northwestern Energy,US-NW-NWMT,517.2,534.29,49.15,49.13,eia.gov,False,
2021-01-05 12:00:00,USA,Northwestern Energy,US-NW-NWMT,537.5,554.45,47.16,47.13,eia.gov,False,
2021-01-05 13:00:00,USA,Northwestern Energy,US-NW-NWMT,567.88,584.04,44.27,44.24,eia.gov,False,
2021-01-05 14:00:00,USA,Northwestern Energy,US-NW-NWMT,579.49,595.46,43.14,43.11,eia.gov,False,
2021-01-05 15:00:00,USA,Northwestern Energy,US-NW-NWMT,582.68,598.89,42.78,42.74,eia.gov,False,
2021-01-05 16:00:00,USA,Northwestern Energy,US-NW-NWMT,593.74,610.99,41.46,41.38,eia.gov,False,
2021-01-05 17:00:00,USA,Northwestern Energy,US-NW-NWMT,596.36,613.23,41.32,41.26,eia.gov,False,
2021-01-05 18:00:00,USA,Northwestern Energy,US-NW-NWMT,590.36,606.57,42.03,42.0,eia.gov,False,
2021-01-05 19:00:00,USA,Northwestern Energy,US-NW-NWMT,597.05,613.6,41.28,41.25,eia.gov,False,
2021-01-05 20:00:00,USA,Northwestern Energy,US-NW-NWMT,596.92,614.36,40.98,40.9,eia.gov,False,
2021-01-05 21:00:00,USA,Northwestern Energy,US-NW-NWMT,577.98,594.81,43.06,42.99,eia.gov,False,
2021-01-05 22:00:00,USA,Northwestern Energy,US-NW-NWMT,569.77,585.85,44.09,44.02,eia.gov,False,
2021-01-05 23:00:00,USA,Northwestern Energy,US-NW-NWMT,592.78,609.03,41.75,41.71,eia.gov,False,
2021-01-06 00:00:00,USA,Northwestern Energy,US-NW-NWMT,594.79,611.69,41.37,41.34,eia.gov,False,
2021-01-06 01:00:00,USA,Northwestern Energy,US-NW-NWMT,676.9,694.82,33.17,33.04,eia.gov,False,
2021-01-06 02:00:00,USA,Northwestern Energy,US-NW-NWMT,681.89,699.89,32.66,32.5,eia.gov,False,
2021-01-06 03:00:00,USA,Northwestern Energy,US-NW-NWMT,679.41,696.83,33.12,32.98,eia.gov,False,
2021-01-06 04:00:00,USA,Northwestern Energy,US-NW-NWMT,664.53,681.62,34.68,34.5,eia.gov,False,
2021-01-06 05:00:00,USA,Northwestern Energy,US-NW-NWMT,658.95,676.13,35.22,35.03,eia.gov,False,
2021-01-06 06:00:00,USA,Northwestern Energy,US-NW-NWMT,652.43,669.9,35.75,35.54,eia.gov,False,
2021-01-06 07:00:00,USA,Northwestern Energy,US-NW-NWMT,645.74,662.92,36.49,36.26,eia.gov,False,
2021-01-06 08:00:00,USA,Northwestern Energy,US-NW-NWMT,649.94,667.21,36.06,35.9,eia.gov,False,
2021-01-06 09:00:00,USA,Northwestern Energy,US-NW-NWMT,634.82,653.01,37.29,37.12,eia.gov,False,
2021-01-06 10:00:00,USA,Northwestern Energy,US-NW-NWMT,638.2,656.11,37.01,36.84,eia.gov,False,
2021-01-06 11:00:00,USA,Northwestern Energy,US-NW-NWMT,663.25,680.61,34.74,34.73,eia.gov,False,
2021-01-06 12:00:00,USA,Northwestern Energy,US-NW-NWMT,670.79,688.18,33.93,33.92,eia.gov,False,
2021-01-06 13:00:00,USA,Northwestern Energy,US-NW-NWMT,665.93,682.79,34.62,34.58,eia.gov,False,
2021-01-06 14:00:00,USA,Northwestern Energy,US-NW-NWMT,671.02,687.44,34.24,34.23,eia.gov,False,
2021-01-06 15:00:00,USA,Northwestern Energy,US-NW-NWMT,668.54,685.09,34.4,34.34,eia.gov,False,
2021-01-06 16:00:00,USA,Northwestern Energy,US-NW-NWMT,663.01,679.37,34.98,34.93,eia.gov,False,
2021-01-06 17:00:00,USA,Northwestern Energy,US-NW-NWMT,658.57,675.6,35.23,35.14,eia.gov,False,
2021-01-06 18:00:00,USA,Northwestern Energy,US-NW-NWMT,659.07,675.92,35.25,35.17,eia.gov,False,
2021-01-06 19:00:00,USA,Northwestern Energy,US-NW-NWMT,672.2,688.98,34.03,33.97,eia.gov,False,
2021-01-06 20:00:00,USA,Northwestern Energy,US-NW-NWMT,662.2,678.83,35.01,34.93,eia.gov,False,
2021-01-06 21:00:00,USA,Northwestern Energy,US-NW-NWMT,660.06,676.58,35.24,35.14,eia.gov,False,
2021-01-06 22:00:00,USA,Northwestern Energy,US-NW-NWMT,682.86,700.31,32.72,32.64,eia.gov,False,
2021-01-06 23:00:00,USA,Northwestern Energy,US-NW-NWMT,705.04,726.05,29.23,29.09,eia.gov,False,
2021-01-07 00:00:00,USA,Northwestern Energy,US-NW-NWMT,736.45,756.13,26.74,26.71,eia.gov,False,
2021-01-07 01:00:00,USA,Northwestern Energy,US-NW-NWMT,738.71,759.17,26.27,26.08,eia.gov,False,
2021-01-07 02:00:00,USA,Northwestern Energy,US-NW-NWMT,764.03,784.23,23.96,23.89,eia.gov,False,
2021-01-07 03:00:00,USA,Northwestern Energy,US-NW-NWMT,777.09,797.56,22.57,22.51,eia.gov,False,
2021-01-07 04:00:00,USA,Northwestern Energy,US-NW-NWMT,780.62,800.12,22.59,22.53,eia.gov,False,
2021-01-07 05:00:00,USA,Northwestern Energy,US-NW-NWMT,778.0,796.31,23.4,23.35,eia.gov,False,
2021-01-07 06:00:00,USA,Northwestern Energy,US-NW-NWMT,782.86,801.83,22.66,22.61,eia.gov,False,
2021-01-07 07:00:00,USA,Northwestern Energy,US-NW-NWMT,777.92,797.03,23.12,23.06,eia.gov,False,
2021-01-07 08:00:00,USA,Northwestern Energy,US-NW-NWMT,785.92,804.7,22.41,22.41,eia.gov,False,
2021-01-07 09:00:00,USA,Northwestern Energy,US-NW-NWMT,781.75,800.48,22.82,22.82,eia.gov,False,
2021-01-07 10:00:00,USA,Northwestern Energy,US-NW-NWMT,781.28,799.66,22.97,22.97,eia.gov,False,
2021-01-07 11:00:00,USA,Northwestern Energy,US-NW-NWMT,767.81,785.65,24.45,24.45,eia.gov,False,
2021-01-07 12:00:00,USA,Northwestern Energy,US-NW-NWMT,772.11,790.14,23.97,23.97,eia.gov,False,
2021-01-07 13:00:00,USA,Northwestern Energy,US-NW-NWMT,774.41,792.95,23.52,23.52,eia.gov,False,
2021-01-07 14:00:00,USA,Northwestern Energy,US-NW-NWMT,770.21,788.14,24.19,24.16,eia.gov,False,
2021-01-07 15:00:00,USA,Northwestern Energy,US-NW-NWMT,770.54,788.7,24.1,24.06,eia.gov,False,
2021-01-07 16:00:00,USA,Northwestern Energy,US-NW-NWMT,762.28,781.23,24.65,24.61,eia.gov,False,
2021-01-07 17:00:00,USA,Northwestern Energy,US-NW-NWMT,752.33,769.7,26.06,26.03,eia.gov,False,
2021-01-07 18:00:00,USA,Northwestern Energy,US-NW-NWMT,758.69,776.8,25.15,25.11,eia.gov,False,
2021-01-07 19:00:00,USA,Northwestern Energy,US-NW-NWMT,748.55,767.04,26.04,26.01,eia.gov,False,
2021-01-07 20:00:00,USA,Northwestern Energy,US-NW-NWMT,762.34,780.5,24.81,24.79,eia.gov,False,
2021-01-07 21:00:00,USA,Northwestern Energy,US-NW-NWMT,769.72,788.26,23.99,23.97,eia.gov,False,
2021-01-07 22:00:00,USA,Northwestern Energy,US-NW-NWMT,768.9,786.7,24.34,24.31,eia.gov,False,
2021-01-07 23:00:00,USA,Northwestern Energy,US-NW-NWMT,769.82,787.34,24.33,24.3,eia.gov,False,
2021-01-08 00:00:00,USA,Northwestern Energy,US-NW-NWMT,341.23,421.84,40.82,39.75,eia.gov,False,
2021-01-08 01:00:00,USA,Northwestern Energy,US-NW-NWMT,405.77,496.19,30.73,29.95,eia.gov,False,
2021-01-08 02:00:00,USA,Northwestern Energy,US-NW-NWMT,415.87,507.72,29.06,28.22,eia.gov,False,
2021-01-08 03:00:00,USA,Northwestern Energy,US-NW-NWMT,302.58,377.31,46.59,45.33,eia.gov,False,
2021-01-08 04:00:00,USA,Northwestern Energy,US-NW-NWMT,354.74,437.45,38.38,37.34,eia.gov,False,
2021-01-08 05:00:00,USA,Northwestern Energy,US-NW-NWMT,625.51,730.59,4.29,4.22,eia.gov,False,
2021-01-08 06:00:00,USA,Northwestern Energy,US-NW-NWMT,563.06,675.79,6.67,6.67,eia.gov,False,
2021-01-08 07:00:00,USA,Northwestern Energy,US-NW-NWMT,597.38,706.48,5.27,5.22,eia.gov,False,
2021-01-08 08:00:00,USA,Northwestern Energy,US-NW-NWMT,619.21,728.12,3.64,3.58,eia.gov,False,
2021-01-08 09:00:00,USA,Northwestern Energy,US-NW-NWMT,603.28,723.28,0.0,0.0,eia.gov,False,
2021-01-08 10:00:00,USA,Northwestern Energy,US-NW-NWMT,603.28,723.28,0.0,0.0,eia.gov,False,
2021-01-08 11:00:00,USA,Northwestern Energy,US-NW-NWMT,392.83,474.81,34.88,34.88,eia.gov,False,
2021-01-08 12:00:00,USA,Northwestern Energy,US-NW-NWMT,238.51,292.6,60.47,60.47,eia.gov,False,
2021-01-08 13:00:00,USA,Northwestern Energy,US-NW-NWMT,241.31,295.91,60.0,60.0,eia.gov,False,
2021-01-08 14:00:00,USA,Northwestern Energy,US-NW-NWMT,162.42,202.77,73.08,73.08,eia.gov,False,
2021-01-08 15:00:00,USA,Northwestern Energy,US-NW-NWMT,128.57,162.8,78.69,78.69,eia.gov,False,
2021-01-08 16:00:00,USA,Northwestern Energy,US-NW-NWMT,165.61,206.53,72.55,72.55,eia.gov,False,
2021-01-08 17:00:00,USA,Northwestern Energy,US-NW-NWMT,143.64,180.59,76.19,76.19,eia.gov,False,
2021-01-08 18:00:00,USA,Northwestern Energy,US-NW-NWMT,222.26,273.42,63.16,63.16,eia.gov,False,
2021-01-08 19:00:00,USA,Northwestern Energy,US-NW-NWMT,527.87,634.24,12.5,12.5,eia.gov,False,
2021-01-08 20:00:00,USA,Northwestern Energy,US-NW-NWMT,601.3,676.8,19.56,18.99,eia.gov,False,
2021-01-08 21:00:00,USA,Northwestern Energy,US-NW-NWMT,522.84,628.31,13.33,13.33,eia.gov,False,
2021-01-08 22:00:00,USA,Northwestern Energy,US-NW-NWMT,551.06,661.85,7.66,7.66,eia.gov,False,
2021-01-08 23:00:00,USA,Northwestern Energy,US-NW-NWMT,369.09,451.25,37.17,36.38,eia.gov,False,
2021-01-09 00:00:00,USA,Northwestern Energy,US-NW-NWMT,250.24,315.08,55.61,54.22,eia.gov,False,
2021-01-09 01:00:00,USA,Northwestern Energy,US-NW-NWMT,752.16,769.56,26.08,26.05,eia.gov,False,
2021-01-09 02:00:00,USA,Northwestern Energy,US-NW-NWMT,764.45,782.54,24.62,24.6,eia.gov,False,
2021-01-09 03:00:00,USA,Northwestern Energy,US-NW-NWMT,769.7,787.95,24.08,24.05,eia.gov,False,
2021-01-09 04:00:00,USA,Northwestern Energy,US-NW-NWMT,779.61,798.01,23.08,23.05,eia.gov,False,
2021-01-09 05:00:00,USA,Northwestern Energy,US-NW-NWMT,793.59,811.75,21.83,21.82,eia.gov,False,
2021-01-09 06:00:00,USA,Northwestern Energy,US-NW-NWMT,801.1,819.22,21.13,21.13,eia.gov,False,
2021-01-09 07:00:00,USA,Northwestern Energy,US-NW-NWMT,798.79,816.88,21.36,21.36,eia.gov,False,
2021-01-09 08:00:00,USA,Northwestern Energy,US-NW-NWMT,800.06,818.13,21.25,21.25,eia.gov,False,
2021-01-09 09:00:00,USA,Northwestern Energy,US-NW-NWMT,798.49,816.6,21.39,21.39,eia.gov,False,
2021-01-09 10:00:00,USA,Northwestern Energy,US-NW-NWMT,796.21,814.37,21.61,21.61,eia.gov,False,
2021-01-09 11:00:00,USA,Northwestern Energy,US-NW-NWMT,796.22,814.2,21.66,21.66,eia.gov,False,
2021-01-09 12:00:00,USA,Northwestern Energy,US-NW-NWMT,787.25,804.42,22.78,22.78,eia.gov,False,
2021-01-09 13:00:00,USA,Northwestern Energy,US-NW-NWMT,761.51,778.49,25.35,25.35,eia.gov,False,
2021-01-09 14:00:00,USA,Northwestern Energy,US-NW-NWMT,752.23,769.03,26.27,26.27,eia.gov,False,
2021-01-09 15:00:00,USA,Northwestern Energy,US-NW-NWMT,758.29,775.18,25.66,25.66,eia.gov,False,
2021-01-09 16:00:00,USA,Northwestern Energy,US-NW-NWMT,764.03,780.86,25.11,25.1,eia.gov,False,
2021-01-09 17:00:00,USA,Northwestern Energy,US-NW-NWMT,770.36,787.29,24.47,24.47,eia.gov,False,
2021-01-09 18:00:00,USA,Northwestern Energy,US-NW-NWMT,777.88,795.02,23.72,23.72,eia.gov,False,
2021-01-09 19:00:00,USA,Northwestern Energy,US-NW-NWMT,780.79,798.38,23.31,23.31,eia.gov,False,
2021-01-09 20:00:00,USA,Northwestern Energy,US-NW-NWMT,789.48,807.25,22.36,22.36,eia.gov,False,
2021-01-09 21:00:00,USA,Northwestern Energy,US-NW-NWMT,791.26,808.96,22.26,22.26,eia.gov,False,
2021-01-09 22:00:00,USA,Northwestern Energy,US-NW-NWMT,784.69,801.75,23.06,23.06,eia.gov,False,
2021-01-09 23:00:00,USA,Northwestern Energy,US-NW-NWMT,760.47,777.17,25.5,25.5,eia.gov,False,
2021-01-10 00:00:00,USA,Northwestern Energy,US-NW-NWMT,736.15,753.03,27.77,27.75,eia.gov,False,
2021-01-10 01:00:00,USA,Northwestern Energy,US-NW-NWMT,772.38,789.58,24.22,24.2,eia.gov,False,
2021-01-10 02:00:00,USA,Northwestern Energy,US-NW-NWMT,771.18,788.18,24.35,24.33,eia.gov,False,
2021-01-10 03:00:00,USA,Northwestern Energy,US-NW-NWMT,755.76,772.39,25.94,25.94,eia.gov,False,
2021-01-10 04:00:00,USA,Northwestern Energy,US-NW-NWMT,754.38,771.54,25.93,25.93,eia.gov,False,
2021-01-10 05:00:00,USA,Northwestern Energy,US-NW-NWMT,747.05,764.5,26.61,26.61,eia.gov,False,
2021-01-10 06:00:00,USA,Northwestern Energy,US-NW-NWMT,745.43,763.02,26.74,26.74,eia.gov,False,
2021-01-10 07:00:00,USA,Northwestern Energy,US-NW-NWMT,747.27,765.26,26.44,26.44,eia.gov,False,
2021-01-10 08:00:00,USA,Northwestern Energy,US-NW-NWMT,738.94,756.81,27.26,27.26,eia.gov,False,
2021-01-10 09:00:00,USA,Northwestern Energy,US-NW-NWMT,719.71,736.87,29.38,29.38,eia.gov,False,
2021-01-10 10:00:00,USA,Northwestern Energy,US-NW-NWMT,717.64,734.69,29.6,29.6,eia.gov,False,
2021-01-10 11:00:00,USA,Northwestern Energy,US-NW-NWMT,699.73,716.62,31.38,31.38,eia.gov,False,
2021-01-10 12:00:00,USA,Northwestern Energy,US-NW-NWMT,689.64,706.43,32.37,32.37,eia.gov,False,
