Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-02 07:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,621.45,684.27,14.97,14.97,eia.gov,False,
2021-01-02 08:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,623.58,688.21,13.75,13.75,eia.gov,False,
2021-01-02 09:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,633.68,699.29,12.29,12.29,eia.gov,False,
2021-01-02 10:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,655.2,719.29,11.35,10.93,eia.gov,False,
2021-01-02 11:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,651.54,717.38,10.64,10.15,eia.gov,False,
2021-01-02 12:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,646.65,714.29,10.07,9.49,eia.gov,False,
2021-01-02 13:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,631.99,700.89,10.74,10.16,eia.gov,False,
2021-01-02 14:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,621.52,690.64,11.69,10.98,eia.gov,False,
2021-01-02 15:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,627.07,695.55,11.62,10.71,eia.gov,False,
2021-01-02 16:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,634.2,703.56,10.35,9.46,eia.gov,False,
2021-01-02 17:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,640.59,710.55,9.29,8.55,eia.gov,False,
2021-01-02 18:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,648.14,719.12,7.83,7.11,eia.gov,False,
2021-01-02 19:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,651.13,722.5,7.2,6.74,eia.gov,False,
2021-01-02 20:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,655.36,726.59,6.92,6.34,eia.gov,False,
2021-01-02 21:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,657.06,728.31,6.67,6.28,eia.gov,False,
2021-01-02 22:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,651.21,722.2,7.31,7.1,eia.gov,False,
2021-01-02 23:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,648.64,718.39,8.45,7.6,eia.gov,False,
2021-01-03 00:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,652.3,719.78,9.43,8.17,eia.gov,False,
2021-01-03 01:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,655.5,723.29,8.85,7.47,eia.gov,False,
2021-01-03 02:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,650.39,718.93,8.64,7.57,eia.gov,False,
2021-01-03 03:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,655.68,720.57,10.26,9.04,eia.gov,False,
2021-01-03 04:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,662.13,725.0,10.79,9.7,eia.gov,False,
2021-01-03 05:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,662.2,722.72,12.1,10.97,eia.gov,False,
2021-01-03 06:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,662.28,721.62,12.72,11.64,eia.gov,False,
2021-01-03 07:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,665.63,722.64,13.8,12.62,eia.gov,False,
2021-01-03 08:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,687.48,741.86,13.43,12.14,eia.gov,False,
2021-01-03 09:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,672.47,726.44,15.03,13.82,eia.gov,False,
2021-01-03 10:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,692.51,747.16,12.7,11.66,eia.gov,False,
2021-01-03 11:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,684.38,738.37,13.89,12.69,eia.gov,False,
2021-01-03 12:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,674.87,728.72,15.0,13.92,eia.gov,False,
2021-01-03 13:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,677.19,731.19,14.69,13.72,eia.gov,False,
2021-01-03 14:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,658.48,710.97,17.31,16.48,eia.gov,False,
2021-01-03 15:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,647.81,701.27,17.84,17.07,eia.gov,False,
2021-01-03 16:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,651.98,707.34,16.47,15.82,eia.gov,False,
2021-01-03 17:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,672.81,730.0,13.52,13.17,eia.gov,False,
2021-01-03 18:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,669.58,725.16,14.81,14.62,eia.gov,False,
2021-01-03 19:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,660.41,715.78,15.78,15.71,eia.gov,False,
2021-01-03 20:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,665.92,723.04,14.28,14.2,eia.gov,False,
2021-01-03 21:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,681.87,740.08,12.22,11.85,eia.gov,False,
2021-01-03 22:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,680.81,738.4,12.68,12.14,eia.gov,False,
2021-01-03 23:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,667.95,726.95,13.06,12.42,eia.gov,False,
2021-01-04 00:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,674.95,732.91,13.01,12.37,eia.gov,False,
2021-01-04 01:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,361.97,446.06,27.49,26.12,eia.gov,False,
2021-01-04 02:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,368.93,452.77,26.73,25.09,eia.gov,False,
2021-01-04 03:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,366.23,445.7,29.19,27.14,eia.gov,False,
2021-01-04 04:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,368.41,444.04,31.08,28.59,eia.gov,False,
2021-01-04 05:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,369.25,447.94,28.99,26.61,eia.gov,False,
2021-01-04 06:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,367.66,444.37,30.47,27.85,eia.gov,False,
2021-01-04 07:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,363.3,442.67,29.28,26.84,eia.gov,False,
2021-01-04 08:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,363.02,442.36,29.42,27.0,eia.gov,False,
2021-01-04 09:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,358.15,436.03,30.82,28.35,eia.gov,False,
2021-01-04 10:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,353.47,432.11,30.81,28.39,eia.gov,False,
2021-01-04 11:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,355.39,435.24,29.66,27.29,eia.gov,False,
2021-01-04 12:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,335.13,411.34,33.61,31.28,eia.gov,False,
2021-01-04 13:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,328.0,406.31,32.96,30.92,eia.gov,False,
2021-01-04 14:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,313.44,387.62,36.78,34.6,eia.gov,False,
2021-01-04 15:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,316.9,391.48,36.47,34.36,eia.gov,False,
2021-01-04 16:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,309.61,383.21,37.76,35.82,eia.gov,False,
2021-01-04 17:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,291.97,361.16,41.81,39.83,eia.gov,False,
2021-01-04 18:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,261.98,329.75,45.41,44.05,eia.gov,False,
2021-01-04 19:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,237.29,304.08,48.23,47.54,eia.gov,False,
2021-01-04 20:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,233.87,303.95,46.9,46.6,eia.gov,False,
2021-01-04 21:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,250.85,324.87,43.3,42.98,eia.gov,False,
2021-01-04 22:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,246.27,323.76,41.73,41.73,eia.gov,False,
2021-01-04 23:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,241.56,317.44,43.22,43.19,eia.gov,False,
2021-01-05 00:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,251.85,326.05,43.31,43.03,eia.gov,False,
2021-01-05 01:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,622.8,676.08,20.47,20.21,eia.gov,False,
2021-01-05 02:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,629.24,681.36,20.5,20.25,eia.gov,False,
2021-01-05 03:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,649.64,703.38,17.76,17.2,eia.gov,False,
2021-01-05 04:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,645.24,698.86,18.23,17.5,eia.gov,False,
2021-01-05 05:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,633.73,690.03,17.69,16.89,eia.gov,False,
2021-01-05 06:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,640.39,696.63,17.01,16.16,eia.gov,False,
2021-01-05 07:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,654.71,711.46,15.36,14.49,eia.gov,False,
2021-01-05 08:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,655.5,712.49,15.11,14.08,eia.gov,False,
2021-01-05 09:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,668.26,725.72,13.6,12.55,eia.gov,False,
2021-01-05 10:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,666.76,724.07,13.78,12.78,eia.gov,False,
2021-01-05 11:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,671.12,729.73,12.54,11.74,eia.gov,False,
2021-01-05 12:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,661.41,720.04,13.48,12.75,eia.gov,False,
2021-01-05 13:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,657.43,714.07,15.04,14.3,eia.gov,False,
2021-01-05 14:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,641.01,695.55,17.81,17.01,eia.gov,False,
2021-01-05 15:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,638.49,691.34,18.94,18.2,eia.gov,False,
2021-01-05 16:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,638.43,688.12,20.73,20.01,eia.gov,False,
2021-01-05 17:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,638.84,685.4,22.42,21.54,eia.gov,False,
2021-01-05 18:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,633.25,678.77,23.44,22.48,eia.gov,False,
2021-01-05 19:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,628.92,675.86,23.06,21.97,eia.gov,False,
2021-01-05 20:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,614.49,660.06,25.15,24.04,eia.gov,False,
2021-01-05 21:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,587.69,632.56,28.02,26.84,eia.gov,False,
2021-01-05 22:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,543.56,587.54,32.66,31.61,eia.gov,False,
2021-01-05 23:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,540.76,584.81,32.84,31.81,eia.gov,False,
2021-01-06 00:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,546.24,588.66,33.12,32.09,eia.gov,False,
2021-01-06 01:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,523.22,562.9,36.84,35.54,eia.gov,False,
2021-01-06 02:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,524.57,562.89,37.53,36.08,eia.gov,False,
2021-01-06 03:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,500.58,538.43,39.92,38.38,eia.gov,False,
2021-01-06 04:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,471.95,509.37,42.8,40.98,eia.gov,False,
2021-01-06 05:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,462.87,500.15,43.76,41.9,eia.gov,False,
2021-01-06 06:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,458.4,495.53,44.28,42.38,eia.gov,False,
2021-01-06 07:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,460.35,499.5,42.94,41.11,eia.gov,False,
2021-01-06 08:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,501.06,539.72,39.53,37.8,eia.gov,False,
2021-01-06 09:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,506.41,545.0,39.1,37.37,eia.gov,False,
2021-01-06 10:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,533.2,573.02,35.94,34.37,eia.gov,False,
2021-01-06 11:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,559.74,599.5,33.6,31.99,eia.gov,False,
2021-01-06 12:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,579.55,621.74,30.35,28.94,eia.gov,False,
2021-01-06 13:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,634.12,679.61,23.39,22.22,eia.gov,False,
2021-01-06 14:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,636.85,682.46,23.02,21.96,eia.gov,False,
2021-01-06 15:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,632.39,678.01,23.52,22.35,eia.gov,False,
2021-01-06 16:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,646.32,694.04,20.97,19.91,eia.gov,False,
2021-01-06 17:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,655.09,702.1,20.65,19.69,eia.gov,False,
2021-01-06 18:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,643.48,689.82,22.07,21.14,eia.gov,False,
2021-01-06 19:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,636.35,682.56,22.8,21.98,eia.gov,False,
2021-01-06 20:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,659.99,706.57,20.34,19.42,eia.gov,False,
2021-01-06 21:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,648.8,695.16,21.62,20.65,eia.gov,False,
2021-01-06 22:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,640.37,686.3,22.73,21.81,eia.gov,False,
2021-01-06 23:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,640.92,687.66,22.19,21.4,eia.gov,False,
2021-01-07 00:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,652.48,700.86,20.13,19.42,eia.gov,False,
2021-01-07 01:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,668.12,717.48,18.11,17.21,eia.gov,False,
2021-01-07 02:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,674.43,721.99,18.61,17.52,eia.gov,False,
2021-01-07 03:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,667.73,714.26,19.7,18.58,eia.gov,False,
2021-01-07 04:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,658.91,705.29,20.5,19.14,eia.gov,False,
2021-01-07 05:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,620.9,667.74,23.78,22.26,eia.gov,False,
2021-01-07 06:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,600.33,648.22,25.18,23.68,eia.gov,False,
2021-01-07 07:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,592.14,639.51,26.23,24.73,eia.gov,False,
2021-01-07 08:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,586.11,633.68,26.7,25.22,eia.gov,False,
2021-01-07 09:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,598.8,647.27,24.95,23.56,eia.gov,False,
2021-01-07 10:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,639.74,688.05,21.19,20.0,eia.gov,False,
2021-01-07 11:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,648.37,699.26,19.0,18.13,eia.gov,False,
2021-01-07 12:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,639.93,694.91,17.39,16.97,eia.gov,False,
2021-01-07 13:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,632.7,688.33,17.69,17.46,eia.gov,False,
2021-01-07 14:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,665.7,720.58,15.15,14.97,eia.gov,False,
2021-01-07 15:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,669.81,726.9,13.64,13.46,eia.gov,False,
2021-01-07 16:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,674.66,732.39,12.82,12.61,eia.gov,False,
2021-01-07 17:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,675.98,734.24,12.29,12.21,eia.gov,False,
2021-01-07 18:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,687.2,745.92,11.01,10.81,eia.gov,False,
2021-01-07 19:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,692.4,751.75,10.18,9.93,eia.gov,False,
2021-01-07 20:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,689.64,749.63,10.07,9.87,eia.gov,False,
2021-01-07 21:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,687.86,748.25,9.93,9.83,eia.gov,False,
2021-01-07 22:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,676.41,734.63,12.27,12.22,eia.gov,False,
2021-01-07 23:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,661.16,719.75,13.48,13.48,eia.gov,False,
2021-01-08 00:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,735.24,770.97,20.32,20.24,eia.gov,False,
2021-01-08 01:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,748.78,785.47,18.6,18.43,eia.gov,False,
2021-01-08 02:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,767.28,805.3,16.23,15.85,eia.gov,False,
2021-01-08 03:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,774.86,813.62,15.05,14.42,eia.gov,False,
2021-01-08 04:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,747.06,785.76,17.71,16.91,eia.gov,False,
2021-01-08 05:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,723.09,762.11,19.93,18.97,eia.gov,False,
2021-01-08 06:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,761.08,800.64,16.04,15.22,eia.gov,False,
2021-01-08 07:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,774.37,814.65,14.44,13.47,eia.gov,False,
2021-01-08 08:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,772.04,813.25,14.24,13.06,eia.gov,False,
2021-01-08 09:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,786.6,828.08,12.7,11.5,eia.gov,False,
2021-01-08 10:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,799.95,841.4,11.45,10.42,eia.gov,False,
2021-01-08 11:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,798.64,839.94,11.67,10.75,eia.gov,False,
2021-01-08 12:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,775.89,815.23,14.95,14.46,eia.gov,False,
2021-01-08 13:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,770.39,808.45,16.24,16.12,eia.gov,False,
2021-01-08 14:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,768.89,806.67,16.58,16.55,eia.gov,False,
2021-01-08 15:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,761.07,799.6,17.02,16.91,eia.gov,False,
2021-01-08 16:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,788.63,828.26,13.77,13.59,eia.gov,False,
2021-01-08 17:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,809.92,850.71,10.98,10.52,eia.gov,False,
2021-01-08 18:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,813.24,854.11,10.63,10.2,eia.gov,False,
2021-01-08 19:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,816.61,857.12,10.51,10.17,eia.gov,False,
2021-01-08 20:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,815.8,855.56,10.92,10.68,eia.gov,False,
2021-01-08 21:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,821.68,860.86,10.63,10.51,eia.gov,False,
2021-01-08 22:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,819.02,857.85,11.07,11.0,eia.gov,False,
2021-01-08 23:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,764.9,802.92,16.91,16.9,eia.gov,False,
2021-01-09 00:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,759.41,798.16,17.03,16.8,eia.gov,False,
2021-01-09 01:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,680.0,743.61,9.08,8.81,eia.gov,False,
2021-01-09 02:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,694.37,756.0,8.99,8.47,eia.gov,False,
2021-01-09 03:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,686.98,750.55,8.45,8.14,eia.gov,False,
2021-01-09 04:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,692.22,754.71,8.67,8.26,eia.gov,False,
2021-01-09 05:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,687.99,749.88,9.52,8.97,eia.gov,False,
2021-01-09 06:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,668.38,730.22,11.38,10.82,eia.gov,False,
2021-01-09 07:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,665.9,728.44,11.29,10.59,eia.gov,False,
2021-01-09 08:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,670.38,733.02,10.81,10.12,eia.gov,False,
2021-01-09 09:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,669.61,732.73,10.5,9.98,eia.gov,False,
2021-01-09 10:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,677.27,739.94,9.98,9.58,eia.gov,False,
2021-01-09 11:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,682.49,745.38,9.23,9.02,eia.gov,False,
2021-01-09 12:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,680.55,743.89,9.1,8.98,eia.gov,False,
2021-01-09 13:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,684.49,748.32,8.38,8.35,eia.gov,False,
2021-01-09 14:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,679.46,744.16,8.39,8.26,eia.gov,False,
2021-01-09 15:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,667.59,732.8,9.29,9.15,eia.gov,False,
2021-01-09 16:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,644.66,710.77,11.07,10.86,eia.gov,False,
2021-01-09 17:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,646.03,712.16,10.97,10.69,eia.gov,False,
2021-01-09 18:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,652.89,717.87,11.03,10.7,eia.gov,False,
2021-01-09 19:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,656.08,721.09,10.68,10.38,eia.gov,False,
2021-01-09 20:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,659.27,723.5,10.82,10.56,eia.gov,False,
2021-01-09 21:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,653.35,717.34,11.56,11.19,eia.gov,False,
2021-01-09 22:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,647.38,712.64,11.34,11.01,eia.gov,False,
