Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-03 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,379.26,449.13,39.2,11.01,eia.gov,False,
2021-01-03 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,388.53,459.35,37.75,8.4,eia.gov,False,
2021-01-03 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,394.05,465.97,36.49,6.01,eia.gov,False,
2021-01-03 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,385.2,455.88,37.79,6.03,eia.gov,False,
2021-01-03 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,383.24,452.14,39.17,6.22,eia.gov,False,
2021-01-03 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,379.31,446.19,40.81,6.54,eia.gov,False,
2021-01-03 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,378.5,445.71,40.64,6.4,eia.gov,False,
2021-01-03 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,380.37,447.71,40.32,6.4,eia.gov,False,
2021-01-03 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,378.21,444.88,41.08,6.88,eia.gov,False,
2021-01-03 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,380.34,447.26,40.76,6.84,eia.gov,False,
2021-01-03 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,382.94,451.04,39.8,6.61,eia.gov,False,
2021-01-03 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,383.04,451.56,39.49,6.74,eia.gov,False,
2021-01-03 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,358.27,422.64,44.3,12.53,eia.gov,False,
2021-01-03 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,318.84,378.38,50.85,22.63,eia.gov,False,
2021-01-03 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,308.45,367.2,52.23,25.11,eia.gov,False,
2021-01-03 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,301.53,360.16,52.84,26.49,eia.gov,False,
2021-01-03 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,299.54,358.36,52.79,26.59,eia.gov,False,
2021-01-03 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,296.56,354.77,53.42,27.0,eia.gov,False,
2021-01-03 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,293.01,350.81,53.95,27.58,eia.gov,False,
2021-01-03 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,297.81,356.49,52.93,26.32,eia.gov,False,
2021-01-03 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,337.47,402.82,45.09,16.62,eia.gov,False,
2021-01-03 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,354.25,422.96,41.53,13.94,eia.gov,False,
2021-01-03 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,359.15,427.73,41.53,15.8,eia.gov,False,
2021-01-04 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,370.25,440.51,39.63,13.86,eia.gov,False,
2021-01-04 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,391.72,465.55,35.58,9.15,eia.gov,False,
2021-01-04 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,395.42,471.78,33.4,6.23,eia.gov,False,
2021-01-04 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,393.49,469.25,33.91,6.0,eia.gov,False,
2021-01-04 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,393.75,468.98,34.17,5.41,eia.gov,False,
2021-01-04 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,393.4,468.44,34.3,5.29,eia.gov,False,
2021-01-04 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,391.8,466.36,34.67,5.43,eia.gov,False,
2021-01-04 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,393.13,468.24,34.22,5.29,eia.gov,False,
2021-01-04 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,393.9,469.49,33.84,5.19,eia.gov,False,
2021-01-04 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,397.77,474.9,32.57,5.01,eia.gov,False,
2021-01-04 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,392.53,468.89,33.68,8.42,eia.gov,False,
2021-01-04 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,376.65,450.4,36.83,13.59,eia.gov,False,
2021-01-04 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,357.62,428.77,40.14,18.35,eia.gov,False,
2021-01-04 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,343.91,412.89,42.79,21.5,eia.gov,False,
2021-01-04 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,350.49,419.96,41.93,19.55,eia.gov,False,
2021-01-04 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,324.69,390.26,46.38,22.8,eia.gov,False,
2021-01-04 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,313.52,377.11,48.45,23.93,eia.gov,False,
2021-01-04 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,316.67,380.98,47.75,23.59,eia.gov,False,
2021-01-04 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,317.75,383.02,46.97,22.97,eia.gov,False,
2021-01-04 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,313.55,377.79,47.96,23.59,eia.gov,False,
2021-01-04 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,314.96,379.41,47.66,23.14,eia.gov,False,
2021-01-04 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,358.85,431.77,38.4,13.3,eia.gov,False,
2021-01-04 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,398.27,478.18,30.6,5.62,eia.gov,False,
2021-01-04 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,412.79,493.57,29.25,5.99,eia.gov,False,
2021-01-05 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,410.52,490.97,29.65,6.6,eia.gov,False,
2021-01-05 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,411.26,491.44,29.8,6.56,eia.gov,False,
2021-01-05 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,415.39,495.43,29.53,5.38,eia.gov,False,
2021-01-05 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,416.15,495.35,30.04,5.07,eia.gov,False,
2021-01-05 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,413.06,491.09,30.97,4.93,eia.gov,False,
2021-01-05 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,402.06,480.35,31.43,4.86,eia.gov,False,
2021-01-05 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,401.73,480.0,31.43,4.87,eia.gov,False,
2021-01-05 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,400.16,478.45,31.51,4.86,eia.gov,False,
2021-01-05 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,401.0,479.59,31.26,4.8,eia.gov,False,
2021-01-05 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,404.68,483.64,30.79,4.77,eia.gov,False,
2021-01-05 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,420.54,498.47,30.7,5.97,eia.gov,False,
2021-01-05 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,424.26,502.95,30.11,7.13,eia.gov,False,
2021-01-05 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,411.68,487.61,33.12,11.22,eia.gov,False,
2021-01-05 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,389.62,463.03,36.43,14.52,eia.gov,False,
2021-01-05 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,351.99,419.69,43.03,20.25,eia.gov,False,
2021-01-05 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,328.45,393.64,46.51,23.69,eia.gov,False,
2021-01-05 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,324.96,389.68,47.02,23.89,eia.gov,False,
2021-01-05 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,328.36,393.7,46.26,22.81,eia.gov,False,
2021-01-05 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,338.61,405.48,44.4,20.42,eia.gov,False,
2021-01-05 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,334.66,402.07,44.22,20.02,eia.gov,False,
2021-01-05 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,342.15,411.36,42.31,17.87,eia.gov,False,
2021-01-05 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,366.96,441.57,36.64,12.38,eia.gov,False,
2021-01-05 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,400.66,479.82,30.91,5.71,eia.gov,False,
2021-01-05 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,424.28,504.65,28.72,5.36,eia.gov,False,
2021-01-06 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,424.09,504.28,28.91,5.81,eia.gov,False,
2021-01-06 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,424.06,503.68,29.33,5.85,eia.gov,False,
2021-01-06 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,426.88,506.27,29.3,5.3,eia.gov,False,
2021-01-06 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,428.21,506.64,29.81,4.92,eia.gov,False,
2021-01-06 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,416.2,494.53,30.55,4.84,eia.gov,False,
2021-01-06 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,407.18,485.88,30.8,4.74,eia.gov,False,
2021-01-06 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,407.38,485.86,30.94,4.67,eia.gov,False,
2021-01-06 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,406.15,484.67,30.99,4.68,eia.gov,False,
2021-01-06 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,421.26,502.55,28.05,2.21,eia.gov,False,
2021-01-06 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,436.79,518.77,26.68,2.14,eia.gov,False,
2021-01-06 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,440.21,523.24,25.83,2.86,eia.gov,False,
2021-01-06 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,419.66,498.92,30.2,9.47,eia.gov,False,
2021-01-06 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,406.38,483.09,33.09,13.58,eia.gov,False,
2021-01-06 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,401.72,477.48,34.19,14.72,eia.gov,False,
2021-01-06 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,361.62,429.7,42.4,21.4,eia.gov,False,
2021-01-06 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,329.2,396.37,45.07,23.01,eia.gov,False,
2021-01-06 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,323.75,389.8,46.08,22.62,eia.gov,False,
2021-01-06 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,323.37,389.04,46.32,22.37,eia.gov,False,
2021-01-06 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,326.49,392.79,45.64,21.69,eia.gov,False,
2021-01-06 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,335.11,403.27,43.68,19.55,eia.gov,False,
2021-01-06 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,364.05,437.55,37.73,13.01,eia.gov,False,
2021-01-06 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,391.93,470.65,31.98,7.21,eia.gov,False,
2021-01-06 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,425.38,506.1,28.44,4.88,eia.gov,False,
2021-01-06 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,430.35,508.98,29.82,7.68,eia.gov,False,
2021-01-07 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,427.11,504.74,30.78,8.69,eia.gov,False,
2021-01-07 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,427.58,505.49,30.56,8.51,eia.gov,False,
2021-01-07 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,423.35,501.13,30.92,8.43,eia.gov,False,
2021-01-07 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,411.69,490.4,30.75,7.22,eia.gov,False,
2021-01-07 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,421.68,502.3,28.73,4.6,eia.gov,False,
2021-01-07 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,426.08,507.56,27.76,3.54,eia.gov,False,
2021-01-07 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,426.34,508.07,27.57,3.46,eia.gov,False,
2021-01-07 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,426.06,508.6,27.02,3.42,eia.gov,False,
2021-01-07 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,441.81,524.13,26.23,3.29,eia.gov,False,
2021-01-07 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,450.6,533.46,25.37,3.26,eia.gov,False,
2021-01-07 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,439.58,522.3,26.35,5.58,eia.gov,False,
2021-01-07 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,427.98,510.74,27.16,7.55,eia.gov,False,
2021-01-07 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,419.75,502.0,28.12,9.21,eia.gov,False,
2021-01-07 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,403.64,482.28,31.91,13.31,eia.gov,False,
2021-01-07 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,362.22,432.83,40.48,20.57,eia.gov,False,
2021-01-07 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,345.95,418.05,40.35,18.94,eia.gov,False,
2021-01-07 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,363.14,438.03,37.11,14.87,eia.gov,False,
2021-01-07 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,361.8,436.52,37.39,15.21,eia.gov,False,
2021-01-07 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,362.1,437.2,37.14,15.29,eia.gov,False,
2021-01-07 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,380.29,458.77,33.39,11.29,eia.gov,False,
2021-01-07 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,394.61,474.95,30.93,7.82,eia.gov,False,
2021-01-07 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,410.24,491.06,29.41,5.68,eia.gov,False,
2021-01-07 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,443.55,525.08,26.84,4.61,eia.gov,False,
2021-01-07 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,447.61,529.45,26.46,4.96,eia.gov,False,
2021-01-08 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,448.38,529.67,26.82,5.06,eia.gov,False,
2021-01-08 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,447.89,528.52,27.3,5.07,eia.gov,False,
2021-01-08 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,439.79,520.21,27.87,4.73,eia.gov,False,
2021-01-08 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,429.5,509.26,28.89,4.5,eia.gov,False,
2021-01-08 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,410.34,491.22,29.07,3.78,eia.gov,False,
2021-01-08 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,406.68,487.37,29.46,3.78,eia.gov,False,
2021-01-08 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,405.82,486.21,29.7,3.74,eia.gov,False,
2021-01-08 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,405.16,485.28,29.94,3.8,eia.gov,False,
2021-01-08 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,404.58,484.57,30.04,3.76,eia.gov,False,
2021-01-08 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,405.56,486.32,29.48,3.85,eia.gov,False,
2021-01-08 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,412.64,494.58,28.28,3.92,eia.gov,False,
2021-01-08 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,430.7,512.45,27.44,4.59,eia.gov,False,
2021-01-08 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,448.42,530.02,26.54,4.77,eia.gov,False,
2021-01-08 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,448.44,529.85,26.71,5.31,eia.gov,False,
2021-01-08 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,446.99,528.64,26.63,5.38,eia.gov,False,
2021-01-08 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,445.38,526.8,26.94,5.87,eia.gov,False,
2021-01-08 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,442.72,523.59,27.52,6.45,eia.gov,False,
2021-01-08 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,443.57,524.38,27.5,6.23,eia.gov,False,
2021-01-08 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,446.68,527.71,27.14,5.81,eia.gov,False,
2021-01-08 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,448.71,529.98,26.83,5.34,eia.gov,False,
2021-01-08 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,451.12,533.07,26.2,4.84,eia.gov,False,
2021-01-08 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,448.86,531.08,26.17,5.16,eia.gov,False,
2021-01-08 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,442.9,524.96,26.73,6.32,eia.gov,False,
2021-01-08 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,442.4,524.74,26.59,6.45,eia.gov,False,
2021-01-09 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,441.32,523.1,27.03,6.61,eia.gov,False,
2021-01-09 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,443.39,524.87,27.06,6.24,eia.gov,False,
2021-01-09 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,449.87,531.66,26.35,5.01,eia.gov,False,
2021-01-09 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,456.57,538.83,25.42,3.53,eia.gov,False,
2021-01-09 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,456.05,537.62,26.0,3.32,eia.gov,False,
2021-01-09 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,449.56,530.88,26.55,3.33,eia.gov,False,
2021-01-09 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,445.65,526.58,27.05,3.43,eia.gov,False,
2021-01-09 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,444.56,524.69,27.65,3.41,eia.gov,False,
2021-01-09 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,445.43,525.93,27.36,3.38,eia.gov,False,
2021-01-09 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,445.49,526.33,27.13,3.39,eia.gov,False,
2021-01-09 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,446.91,528.8,26.3,3.2,eia.gov,False,
2021-01-09 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,449.82,532.44,25.66,3.41,eia.gov,False,
2021-01-09 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,450.04,533.0,25.5,4.22,eia.gov,False,
