Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-01 15:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,210.61,279.73,50.72,46.77,eia.gov,False,
2021-01-01 16:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,224.66,297.15,47.76,43.54,eia.gov,False,
2021-01-01 17:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,229.31,306.54,45.47,41.49,eia.gov,False,
2021-01-01 18:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,228.24,306.57,45.25,41.4,eia.gov,False,
2021-01-01 19:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,222.58,299.75,46.78,42.81,eia.gov,False,
2021-01-01 20:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,230.49,309.76,44.62,40.72,eia.gov,False,
2021-01-01 21:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,233.29,312.55,44.29,40.1,eia.gov,False,
2021-01-01 22:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,241.0,319.65,43.05,39.02,eia.gov,False,
2021-01-01 23:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,224.38,297.66,47.05,43.31,eia.gov,False,
2021-01-02 00:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,184.36,248.82,56.12,52.55,eia.gov,False,
2021-01-02 01:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,170.53,232.35,59.05,56.19,eia.gov,False,
2021-01-02 02:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,179.43,242.9,57.13,54.1,eia.gov,False,
2021-01-02 03:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,181.72,245.22,56.76,53.3,eia.gov,False,
2021-01-02 04:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,185.83,249.76,56.02,52.35,eia.gov,False,
2021-01-02 05:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,189.93,254.59,55.17,51.5,eia.gov,False,
2021-01-02 06:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,197.37,263.81,53.33,49.21,eia.gov,False,
2021-01-02 07:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,186.82,250.2,56.11,51.59,eia.gov,False,
2021-01-02 08:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,174.34,233.95,59.59,54.66,eia.gov,False,
2021-01-02 09:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,171.56,231.45,59.7,54.54,eia.gov,False,
2021-01-02 10:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,168.32,228.01,60.23,55.04,eia.gov,False,
2021-01-02 11:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,172.41,232.28,59.71,54.56,eia.gov,False,
2021-01-02 12:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,170.22,229.04,60.52,55.32,eia.gov,False,
2021-01-02 13:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,167.88,226.58,60.81,55.82,eia.gov,False,
2021-01-02 14:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,173.87,235.2,58.75,54.26,eia.gov,False,
2021-01-02 15:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,164.48,223.53,61.14,56.72,eia.gov,False,
2021-01-02 16:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,173.01,233.45,59.54,54.93,eia.gov,False,
2021-01-02 17:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,192.86,258.15,54.95,50.44,eia.gov,False,
2021-01-02 18:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,196.19,262.69,54.04,49.67,eia.gov,False,
2021-01-02 19:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,190.03,255.59,55.28,50.83,eia.gov,False,
2021-01-02 20:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,186.75,251.57,56.03,51.66,eia.gov,False,
2021-01-02 21:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,194.48,261.13,54.28,49.98,eia.gov,False,
2021-01-02 22:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,198.16,265.38,53.18,48.92,eia.gov,False,
2021-01-02 23:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,187.8,252.29,55.49,51.37,eia.gov,False,
2021-01-03 00:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,174.11,235.24,58.9,55.59,eia.gov,False,
2021-01-03 01:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,146.44,201.08,65.78,62.81,eia.gov,False,
2021-01-03 02:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,155.7,212.82,63.22,60.16,eia.gov,False,
2021-01-03 03:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,166.88,225.82,60.84,57.43,eia.gov,False,
2021-01-03 04:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,177.99,239.44,58.04,54.44,eia.gov,False,
2021-01-03 05:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,164.51,223.69,60.69,56.64,eia.gov,False,
2021-01-03 06:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,160.48,219.61,61.03,56.54,eia.gov,False,
2021-01-03 07:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,155.39,213.65,62.15,57.52,eia.gov,False,
2021-01-03 08:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,160.06,219.09,61.29,56.35,eia.gov,False,
2021-01-03 09:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,168.08,228.85,59.4,54.23,eia.gov,False,
2021-01-03 10:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,159.85,218.31,61.55,56.1,eia.gov,False,
2021-01-03 11:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,163.94,223.13,60.67,55.37,eia.gov,False,
2021-01-03 12:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,162.16,220.77,61.17,55.92,eia.gov,False,
2021-01-03 13:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,159.74,218.5,61.43,56.52,eia.gov,False,
2021-01-03 14:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,156.29,214.33,62.27,57.57,eia.gov,False,
2021-01-03 15:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,163.31,222.39,60.92,56.44,eia.gov,False,
2021-01-03 16:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,177.65,237.87,59.03,54.4,eia.gov,False,
2021-01-03 17:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,196.31,262.37,54.13,49.82,eia.gov,False,
2021-01-03 18:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,197.82,264.85,53.6,49.42,eia.gov,False,
2021-01-03 19:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,207.79,277.85,51.09,47.1,eia.gov,False,
2021-01-03 20:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,214.36,285.97,49.34,45.6,eia.gov,False,
2021-01-03 21:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,223.3,296.85,47.23,43.37,eia.gov,False,
2021-01-03 22:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,233.08,308.98,44.91,40.89,eia.gov,False,
2021-01-03 23:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,200.25,267.48,52.8,48.64,eia.gov,False,
2021-01-04 00:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,193.57,259.73,54.02,50.48,eia.gov,False,
2021-01-04 01:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,179.53,243.43,56.99,54.22,eia.gov,False,
2021-01-04 02:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,178.88,242.85,57.05,54.16,eia.gov,False,
2021-01-04 03:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,194.49,261.82,53.39,50.11,eia.gov,False,
2021-01-04 04:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,201.08,269.69,51.95,48.48,eia.gov,False,
2021-01-04 05:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,196.12,263.2,53.41,49.7,eia.gov,False,
2021-01-04 06:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,205.12,273.49,51.7,47.66,eia.gov,False,
2021-01-04 07:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,196.46,262.01,54.29,49.79,eia.gov,False,
2021-01-04 08:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,221.36,292.71,48.13,43.7,eia.gov,False,
2021-01-04 09:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,210.66,278.65,51.27,46.39,eia.gov,False,
2021-01-04 10:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,203.55,269.57,53.22,48.16,eia.gov,False,
2021-01-04 11:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,198.78,263.6,54.39,49.27,eia.gov,False,
2021-01-04 12:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,198.96,264.37,53.97,49.22,eia.gov,False,
2021-01-04 13:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,205.72,274.07,51.59,47.54,eia.gov,False,
2021-01-04 14:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,190.83,257.1,54.24,50.72,eia.gov,False,
2021-01-04 15:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,188.76,255.58,54.08,50.77,eia.gov,False,
2021-01-04 16:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,197.04,264.97,52.55,48.97,eia.gov,False,
2021-01-04 17:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,202.94,271.88,51.69,47.8,eia.gov,False,
2021-01-04 18:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,208.03,278.05,50.57,46.74,eia.gov,False,
2021-01-04 19:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,205.42,274.33,51.39,47.36,eia.gov,False,
2021-01-04 20:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,204.83,273.38,51.38,47.48,eia.gov,False,
2021-01-04 21:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,211.23,281.42,49.52,45.95,eia.gov,False,
2021-01-04 22:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,203.0,271.51,51.16,47.74,eia.gov,False,
2021-01-04 23:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,179.85,243.26,56.32,52.99,eia.gov,False,
2021-01-05 00:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,175.14,237.24,57.61,54.29,eia.gov,False,
2021-01-05 01:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,151.53,208.52,63.54,60.51,eia.gov,False,
2021-01-05 02:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,150.83,207.37,63.89,60.67,eia.gov,False,
2021-01-05 03:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,161.36,220.96,60.97,57.43,eia.gov,False,
2021-01-05 04:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,170.38,231.69,58.87,55.02,eia.gov,False,
2021-01-05 05:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,167.07,227.65,59.54,55.39,eia.gov,False,
2021-01-05 06:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,174.6,236.15,58.32,53.96,eia.gov,False,
2021-01-05 07:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,163.27,221.31,61.51,56.61,eia.gov,False,
2021-01-05 08:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,149.13,203.66,65.19,59.81,eia.gov,False,
2021-01-05 09:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,148.27,202.65,65.44,60.0,eia.gov,False,
2021-01-05 10:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,151.31,206.47,64.75,59.22,eia.gov,False,
2021-01-05 11:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,158.54,214.29,63.73,58.08,eia.gov,False,
2021-01-05 12:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,163.82,221.14,62.37,57.07,eia.gov,False,
2021-01-05 13:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,159.75,215.93,63.61,58.88,eia.gov,False,
2021-01-05 14:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,158.41,215.72,62.99,59.52,eia.gov,False,
2021-01-05 15:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,177.08,238.58,58.59,55.17,eia.gov,False,
2021-01-05 16:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,186.63,249.74,56.97,52.85,eia.gov,False,
2021-01-05 17:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,191.19,256.13,55.76,51.59,eia.gov,False,
2021-01-05 18:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,212.75,284.37,50.1,45.85,eia.gov,False,
2021-01-05 19:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,216.06,289.22,49.15,44.69,eia.gov,False,
2021-01-05 20:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,220.53,294.75,48.13,43.74,eia.gov,False,
2021-01-05 21:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,223.56,298.42,47.28,43.29,eia.gov,False,
2021-01-05 22:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,217.07,289.06,48.9,45.53,eia.gov,False,
2021-01-05 23:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,208.72,278.19,50.73,47.32,eia.gov,False,
2021-01-06 00:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,286.89,365.87,37.05,37.04,eia.gov,False,
2021-01-06 01:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,266.91,341.89,41.67,41.66,eia.gov,False,
2021-01-06 02:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,261.92,336.39,42.57,42.56,eia.gov,False,
2021-01-06 03:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,292.01,371.18,36.61,36.6,eia.gov,False,
2021-01-06 04:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,299.8,379.64,35.48,35.46,eia.gov,False,
2021-01-06 05:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,298.51,378.41,35.73,35.71,eia.gov,False,
2021-01-06 06:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,296.4,376.44,35.91,35.89,eia.gov,False,
2021-01-06 07:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,304.65,382.96,35.99,35.96,eia.gov,False,
2021-01-06 08:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,316.45,393.05,35.95,35.93,eia.gov,False,
2021-01-06 09:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,319.16,398.0,34.46,34.44,eia.gov,False,
2021-01-06 10:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,318.62,397.07,34.82,34.79,eia.gov,False,
2021-01-06 11:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,312.95,389.54,36.67,36.66,eia.gov,False,
2021-01-06 12:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,312.86,393.12,34.45,34.45,eia.gov,False,
2021-01-06 13:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,296.37,376.33,36.39,36.38,eia.gov,False,
2021-01-06 14:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,279.64,354.35,40.83,40.83,eia.gov,False,
2021-01-06 15:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,287.42,362.86,39.59,39.54,eia.gov,False,
2021-01-06 16:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,279.62,349.53,43.99,43.47,eia.gov,False,
2021-01-06 17:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,261.28,325.61,49.53,48.59,eia.gov,False,
2021-01-06 18:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,267.99,332.3,48.67,47.61,eia.gov,False,
2021-01-06 19:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,263.93,328.14,49.24,48.07,eia.gov,False,
2021-01-06 20:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,267.47,330.86,49.36,48.33,eia.gov,False,
2021-01-06 21:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,268.6,332.95,48.58,47.65,eia.gov,False,
2021-01-06 22:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,277.19,344.6,45.89,44.95,eia.gov,False,
2021-01-06 23:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,293.32,368.01,39.69,39.11,eia.gov,False,
2021-01-07 00:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,286.39,363.77,38.56,38.39,eia.gov,False,
2021-01-07 01:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,181.13,245.52,56.56,54.06,eia.gov,False,
2021-01-07 02:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,166.24,227.27,60.17,57.27,eia.gov,False,
2021-01-07 03:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,180.29,244.07,57.09,53.61,eia.gov,False,
2021-01-07 04:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,189.98,255.58,54.95,51.28,eia.gov,False,
2021-01-07 05:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,196.1,262.52,53.74,49.9,eia.gov,False,
2021-01-07 06:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,202.37,270.29,52.28,48.38,eia.gov,False,
2021-01-07 07:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,197.22,263.23,53.94,49.62,eia.gov,False,
2021-01-07 08:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,190.53,254.5,55.88,51.17,eia.gov,False,
2021-01-07 09:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,186.22,249.26,56.89,51.88,eia.gov,False,
2021-01-07 10:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,191.67,256.55,55.16,50.14,eia.gov,False,
2021-01-07 11:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,192.27,257.88,54.59,49.69,eia.gov,False,
2021-01-07 12:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,200.12,268.57,52.03,47.67,eia.gov,False,
2021-01-07 13:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,198.69,267.98,51.8,47.94,eia.gov,False,
2021-01-07 14:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,191.39,259.55,53.19,49.69,eia.gov,False,
2021-01-07 15:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,182.9,248.54,55.62,52.1,eia.gov,False,
2021-01-07 16:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,184.0,249.55,55.68,52.14,eia.gov,False,
2021-01-07 17:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,172.4,235.03,58.84,54.91,eia.gov,False,
2021-01-07 18:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,157.57,216.26,62.85,58.46,eia.gov,False,
2021-01-07 19:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,168.86,229.97,60.2,55.87,eia.gov,False,
2021-01-07 20:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,163.65,223.5,61.53,57.21,eia.gov,False,
2021-01-07 21:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,164.66,224.67,61.38,57.0,eia.gov,False,
2021-01-07 22:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,152.17,209.65,64.05,59.44,eia.gov,False,
2021-01-07 23:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,139.69,195.0,66.55,62.21,eia.gov,False,
2021-01-08 00:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,166.35,229.42,58.83,55.17,eia.gov,False,
2021-01-08 01:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,156.12,216.83,61.34,58.38,eia.gov,False,
2021-01-08 02:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,166.98,230.14,58.67,55.4,eia.gov,False,
2021-01-08 03:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,177.99,243.75,55.89,52.41,eia.gov,False,
2021-01-08 04:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,174.22,238.91,56.9,53.29,eia.gov,False,
2021-01-08 05:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,180.7,246.24,55.82,52.01,eia.gov,False,
2021-01-08 06:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,189.55,257.53,53.48,49.5,eia.gov,False,
2021-01-08 07:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,197.94,267.57,51.65,47.51,eia.gov,False,
2021-01-08 08:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,204.13,275.39,50.13,46.0,eia.gov,False,
2021-01-08 09:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,191.18,259.49,53.27,48.78,eia.gov,False,
2021-01-08 10:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,195.11,264.28,52.28,47.7,eia.gov,False,
2021-01-08 11:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,195.18,264.62,51.88,47.27,eia.gov,False,
2021-01-08 12:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,191.25,260.34,52.5,48.24,eia.gov,False,
2021-01-08 13:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,185.33,253.31,53.94,50.01,eia.gov,False,
2021-01-08 14:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,167.66,231.58,58.18,54.88,eia.gov,False,
2021-01-08 15:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,159.56,221.43,60.34,57.04,eia.gov,False,
2021-01-08 16:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,174.76,239.96,57.03,53.44,eia.gov,False,
2021-01-08 17:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,165.4,228.08,59.7,55.66,eia.gov,False,
2021-01-08 18:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,148.3,206.64,64.18,59.91,eia.gov,False,
2021-01-08 19:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,154.94,214.16,63.25,58.79,eia.gov,False,
2021-01-08 20:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,159.91,219.51,62.54,57.99,eia.gov,False,
2021-01-08 21:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,168.27,230.82,60.05,55.72,eia.gov,False,
2021-01-08 22:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,178.04,243.25,57.44,53.38,eia.gov,False,
2021-01-08 23:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,201.5,272.63,51.03,47.59,eia.gov,False,
2021-01-09 00:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,150.39,209.73,63.1,59.21,eia.gov,False,
2021-01-09 01:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,127.61,180.85,68.98,66.0,eia.gov,False,
2021-01-09 02:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,158.66,219.37,61.16,58.14,eia.gov,False,
2021-01-09 03:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,171.41,234.91,58.09,54.65,eia.gov,False,
2021-01-09 04:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,173.58,237.25,57.7,54.11,eia.gov,False,
2021-01-09 05:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,175.08,238.36,57.79,54.12,eia.gov,False,
2021-01-09 06:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,198.68,266.9,52.36,48.41,eia.gov,False,
2021-01-09 07:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,196.02,264.07,52.78,48.66,eia.gov,False,
2021-01-09 08:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,183.01,247.39,56.47,51.8,eia.gov,False,
2021-01-09 09:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,195.59,262.71,53.42,48.75,eia.gov,False,
2021-01-09 10:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,202.95,271.69,51.66,47.01,eia.gov,False,
2021-01-09 11:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,193.79,260.12,54.09,49.26,eia.gov,False,
2021-01-09 12:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,177.46,240.43,57.9,52.99,eia.gov,False,
2021-01-09 13:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,173.43,236.31,58.49,54.0,eia.gov,False,
2021-01-09 14:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,179.76,244.73,56.59,52.95,eia.gov,False,
2021-01-09 15:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,167.03,229.24,59.6,55.88,eia.gov,False,
2021-01-09 16:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,160.77,220.52,61.83,57.62,eia.gov,False,
2021-01-09 17:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,148.52,204.77,65.36,60.9,eia.gov,False,
2021-01-09 18:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,154.75,212.56,63.94,59.37,eia.gov,False,
2021-01-09 19:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,159.18,218.47,62.75,58.29,eia.gov,False,
2021-01-09 20:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,163.91,224.61,61.56,57.33,eia.gov,False,
2021-01-09 21:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,170.07,232.79,59.85,55.85,eia.gov,False,
2021-01-09 22:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,156.96,216.28,63.07,58.68,eia.gov,False,
