Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-02 02:00:00,USA,Southeastern Power Administration,US-SE-SEPA,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-02 03:00:00,USA,Southeastern Power Administration,US-SE-SEPA,83.76,116.87,85.06,56.32,eia.gov,False,
2021-01-02 04:00:00,USA,Southeastern Power Administration,US-SE-SEPA,359.49,420.58,48.17,3.49,eia.gov,False,
2021-01-02 05:00:00,USA,Southeastern Power Administration,US-SE-SEPA,361.98,422.32,48.66,2.66,eia.gov,False,
2021-01-02 06:00:00,USA,Southeastern Power Administration,US-SE-SEPA,362.98,423.59,48.35,2.65,eia.gov,False,
2021-01-02 07:00:00,USA,Southeastern Power Administration,US-SE-SEPA,356.76,416.98,48.86,2.68,eia.gov,False,
2021-01-02 08:00:00,USA,Southeastern Power Administration,US-SE-SEPA,,,,,eia.gov,,
2021-01-02 09:00:00,USA,Southeastern Power Administration,US-SE-SEPA,172.58,214.34,74.66,49.04,eia.gov,False,
2021-01-02 10:00:00,USA,Southeastern Power Administration,US-SE-SEPA,164.45,205.61,75.6,50.77,eia.gov,False,
2021-01-02 11:00:00,USA,Southeastern Power Administration,US-SE-SEPA,171.4,213.01,74.99,50.35,eia.gov,False,
2021-01-02 12:00:00,USA,Southeastern Power Administration,US-SE-SEPA,175.62,217.48,74.61,50.16,eia.gov,False,
2021-01-02 13:00:00,USA,Southeastern Power Administration,US-SE-SEPA,208.96,253.56,70.86,45.79,eia.gov,False,
2021-01-02 14:00:00,USA,Southeastern Power Administration,US-SE-SEPA,215.92,261.39,69.77,44.27,eia.gov,False,
2021-01-02 15:00:00,USA,Southeastern Power Administration,US-SE-SEPA,215.68,260.93,70.07,44.46,eia.gov,False,
2021-01-02 16:00:00,USA,Southeastern Power Administration,US-SE-SEPA,159.52,198.98,79.6,71.96,eia.gov,False,
2021-01-02 17:00:00,USA,Southeastern Power Administration,US-SE-SEPA,139.47,177.04,82.2,76.25,eia.gov,False,
2021-01-02 18:00:00,USA,Southeastern Power Administration,US-SE-SEPA,135.72,172.86,82.72,77.01,eia.gov,False,
2021-01-02 19:00:00,USA,Southeastern Power Administration,US-SE-SEPA,127.99,164.49,83.6,78.22,eia.gov,False,
2021-01-02 20:00:00,USA,Southeastern Power Administration,US-SE-SEPA,122.34,158.38,84.24,79.1,eia.gov,False,
2021-01-02 21:00:00,USA,Southeastern Power Administration,US-SE-SEPA,106.92,141.49,86.2,81.94,eia.gov,False,
2021-01-02 22:00:00,USA,Southeastern Power Administration,US-SE-SEPA,59.22,89.07,92.38,90.19,eia.gov,False,
2021-01-02 23:00:00,USA,Southeastern Power Administration,US-SE-SEPA,91.87,124.7,88.44,85.23,eia.gov,False,
2021-01-03 00:00:00,USA,Southeastern Power Administration,US-SE-SEPA,97.71,131.1,87.7,84.21,eia.gov,False,
2021-01-03 01:00:00,USA,Southeastern Power Administration,US-SE-SEPA,130.03,166.48,83.66,79.0,eia.gov,False,
2021-01-03 02:00:00,USA,Southeastern Power Administration,US-SE-SEPA,203.95,248.51,70.96,44.13,eia.gov,False,
2021-01-03 03:00:00,USA,Southeastern Power Administration,US-SE-SEPA,349.48,408.27,50.75,5.42,eia.gov,False,
2021-01-03 04:00:00,USA,Southeastern Power Administration,US-SE-SEPA,347.25,405.82,50.78,3.2,eia.gov,False,
2021-01-03 05:00:00,USA,Southeastern Power Administration,US-SE-SEPA,352.82,411.87,50.98,5.64,eia.gov,False,
2021-01-03 06:00:00,USA,Southeastern Power Administration,US-SE-SEPA,346.0,404.8,52.11,7.94,eia.gov,False,
2021-01-03 07:00:00,USA,Southeastern Power Administration,US-SE-SEPA,344.03,402.85,52.44,8.7,eia.gov,False,
2021-01-03 08:00:00,USA,Southeastern Power Administration,US-SE-SEPA,,,,,eia.gov,,
2021-01-03 09:00:00,USA,Southeastern Power Administration,US-SE-SEPA,214.13,259.71,70.37,41.61,eia.gov,False,
2021-01-03 10:00:00,USA,Southeastern Power Administration,US-SE-SEPA,194.02,237.66,73.06,46.97,eia.gov,False,
2021-01-03 11:00:00,USA,Southeastern Power Administration,US-SE-SEPA,200.94,245.13,72.2,45.95,eia.gov,False,
2021-01-03 12:00:00,USA,Southeastern Power Administration,US-SE-SEPA,209.33,254.15,71.0,44.3,eia.gov,False,
2021-01-03 13:00:00,USA,Southeastern Power Administration,US-SE-SEPA,221.43,267.11,69.32,41.01,eia.gov,False,
2021-01-03 14:00:00,USA,Southeastern Power Administration,US-SE-SEPA,222.8,268.04,69.84,43.75,eia.gov,False,
2021-01-03 15:00:00,USA,Southeastern Power Administration,US-SE-SEPA,213.99,258.4,71.15,46.61,eia.gov,False,
2021-01-03 16:00:00,USA,Southeastern Power Administration,US-SE-SEPA,134.79,171.64,83.11,78.38,eia.gov,False,
2021-01-03 17:00:00,USA,Southeastern Power Administration,US-SE-SEPA,101.51,135.44,87.02,83.27,eia.gov,False,
2021-01-03 18:00:00,USA,Southeastern Power Administration,US-SE-SEPA,93.11,126.2,88.12,84.78,eia.gov,False,
2021-01-03 19:00:00,USA,Southeastern Power Administration,US-SE-SEPA,84.0,116.24,89.24,86.2,eia.gov,False,
2021-01-03 20:00:00,USA,Southeastern Power Administration,US-SE-SEPA,78.39,110.1,89.92,87.05,eia.gov,False,
2021-01-03 21:00:00,USA,Southeastern Power Administration,US-SE-SEPA,75.82,107.36,90.17,87.43,eia.gov,False,
2021-01-03 22:00:00,USA,Southeastern Power Administration,US-SE-SEPA,100.48,134.16,87.33,84.22,eia.gov,False,
2021-01-03 23:00:00,USA,Southeastern Power Administration,US-SE-SEPA,87.76,120.08,89.07,86.55,eia.gov,False,
2021-01-04 00:00:00,USA,Southeastern Power Administration,US-SE-SEPA,100.3,133.82,87.52,84.66,eia.gov,False,
2021-01-04 01:00:00,USA,Southeastern Power Administration,US-SE-SEPA,110.98,145.49,86.22,82.96,eia.gov,False,
2021-01-04 02:00:00,USA,Southeastern Power Administration,US-SE-SEPA,208.17,253.07,70.78,47.95,eia.gov,False,
2021-01-04 03:00:00,USA,Southeastern Power Administration,US-SE-SEPA,222.51,268.88,68.64,42.78,eia.gov,False,
2021-01-04 04:00:00,USA,Southeastern Power Administration,US-SE-SEPA,366.97,428.4,47.91,4.89,eia.gov,False,
2021-01-04 05:00:00,USA,Southeastern Power Administration,US-SE-SEPA,344.99,406.03,48.9,4.0,eia.gov,False,
2021-01-04 06:00:00,USA,Southeastern Power Administration,US-SE-SEPA,327.93,388.71,49.64,4.14,eia.gov,False,
2021-01-04 07:00:00,USA,Southeastern Power Administration,US-SE-SEPA,324.84,385.57,49.8,4.06,eia.gov,False,
2021-01-04 08:00:00,USA,Southeastern Power Administration,US-SE-SEPA,329.96,391.1,49.33,4.01,eia.gov,False,
2021-01-04 09:00:00,USA,Southeastern Power Administration,US-SE-SEPA,305.33,363.83,53.04,11.68,eia.gov,False,
2021-01-04 10:00:00,USA,Southeastern Power Administration,US-SE-SEPA,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-04 11:00:00,USA,Southeastern Power Administration,US-SE-SEPA,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-04 12:00:00,USA,Southeastern Power Administration,US-SE-SEPA,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-04 13:00:00,USA,Southeastern Power Administration,US-SE-SEPA,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-04 14:00:00,USA,Southeastern Power Administration,US-SE-SEPA,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-04 15:00:00,USA,Southeastern Power Administration,US-SE-SEPA,98.28,132.56,86.36,79.14,eia.gov,False,
2021-01-04 16:00:00,USA,Southeastern Power Administration,US-SE-SEPA,145.11,184.54,78.74,61.61,eia.gov,False,
2021-01-04 17:00:00,USA,Southeastern Power Administration,US-SE-SEPA,223.38,270.7,68.87,51.16,eia.gov,False,
2021-01-04 18:00:00,USA,Southeastern Power Administration,US-SE-SEPA,194.0,239.16,72.19,56.83,eia.gov,False,
2021-01-04 19:00:00,USA,Southeastern Power Administration,US-SE-SEPA,176.95,220.81,74.11,59.68,eia.gov,False,
2021-01-04 20:00:00,USA,Southeastern Power Administration,US-SE-SEPA,161.74,203.88,76.57,65.35,eia.gov,False,
2021-01-04 21:00:00,USA,Southeastern Power Administration,US-SE-SEPA,160.56,202.41,76.67,63.97,eia.gov,False,
2021-01-04 22:00:00,USA,Southeastern Power Administration,US-SE-SEPA,58.92,89.49,90.57,80.14,eia.gov,False,
2021-01-04 23:00:00,USA,Southeastern Power Administration,US-SE-SEPA,4.66,29.19,99.18,97.96,eia.gov,False,
2021-01-05 00:00:00,USA,Southeastern Power Administration,US-SE-SEPA,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-05 01:00:00,USA,Southeastern Power Administration,US-SE-SEPA,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-05 02:00:00,USA,Southeastern Power Administration,US-SE-SEPA,46.96,76.45,91.6,79.51,eia.gov,False,
2021-01-05 03:00:00,USA,Southeastern Power Administration,US-SE-SEPA,101.03,136.88,81.98,56.51,eia.gov,False,
2021-01-05 04:00:00,USA,Southeastern Power Administration,US-SE-SEPA,307.57,375.15,43.72,2.17,eia.gov,False,
2021-01-05 05:00:00,USA,Southeastern Power Administration,US-SE-SEPA,303.67,371.5,43.79,2.12,eia.gov,False,
2021-01-05 06:00:00,USA,Southeastern Power Administration,US-SE-SEPA,304.05,372.21,43.44,2.15,eia.gov,False,
2021-01-05 07:00:00,USA,Southeastern Power Administration,US-SE-SEPA,302.77,370.57,43.74,2.11,eia.gov,False,
2021-01-05 08:00:00,USA,Southeastern Power Administration,US-SE-SEPA,,,,,eia.gov,,
2021-01-05 09:00:00,USA,Southeastern Power Administration,US-SE-SEPA,265.46,327.63,50.75,15.13,eia.gov,False,
2021-01-05 10:00:00,USA,Southeastern Power Administration,US-SE-SEPA,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-05 11:00:00,USA,Southeastern Power Administration,US-SE-SEPA,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-05 12:00:00,USA,Southeastern Power Administration,US-SE-SEPA,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-05 13:00:00,USA,Southeastern Power Administration,US-SE-SEPA,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-05 14:00:00,USA,Southeastern Power Administration,US-SE-SEPA,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-05 15:00:00,USA,Southeastern Power Administration,US-SE-SEPA,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-05 16:00:00,USA,Southeastern Power Administration,US-SE-SEPA,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-05 17:00:00,USA,Southeastern Power Administration,US-SE-SEPA,1.51,25.7,99.72,99.31,eia.gov,False,
2021-01-05 18:00:00,USA,Southeastern Power Administration,US-SE-SEPA,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-05 19:00:00,USA,Southeastern Power Administration,US-SE-SEPA,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-05 20:00:00,USA,Southeastern Power Administration,US-SE-SEPA,5.88,30.66,99.01,98.59,eia.gov,False,
2021-01-05 21:00:00,USA,Southeastern Power Administration,US-SE-SEPA,3.63,28.13,99.37,99.13,eia.gov,False,
2021-01-05 22:00:00,USA,Southeastern Power Administration,US-SE-SEPA,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-05 23:00:00,USA,Southeastern Power Administration,US-SE-SEPA,10.12,35.37,98.14,95.57,eia.gov,False,
2021-01-06 00:00:00,USA,Southeastern Power Administration,US-SE-SEPA,0.97,25.09,99.82,99.59,eia.gov,False,
2021-01-06 01:00:00,USA,Southeastern Power Administration,US-SE-SEPA,32.8,60.7,94.15,86.35,eia.gov,False,
2021-01-06 02:00:00,USA,Southeastern Power Administration,US-SE-SEPA,116.68,154.13,80.26,57.18,eia.gov,False,
2021-01-06 03:00:00,USA,Southeastern Power Administration,US-SE-SEPA,124.62,163.02,78.75,52.07,eia.gov,False,
2021-01-06 04:00:00,USA,Southeastern Power Administration,US-SE-SEPA,,,,,eia.gov,,
2021-01-06 05:00:00,USA,Southeastern Power Administration,US-SE-SEPA,400.22,466.2,42.7,3.45,eia.gov,False,
2021-01-06 06:00:00,USA,Southeastern Power Administration,US-SE-SEPA,406.42,472.71,42.21,3.38,eia.gov,False,
2021-01-06 07:00:00,USA,Southeastern Power Administration,US-SE-SEPA,411.1,477.78,41.83,3.32,eia.gov,False,
2021-01-06 08:00:00,USA,Southeastern Power Administration,US-SE-SEPA,415.96,482.95,41.41,2.96,eia.gov,False,
2021-01-06 09:00:00,USA,Southeastern Power Administration,US-SE-SEPA,269.21,321.8,60.31,28.94,eia.gov,False,
2021-01-06 10:00:00,USA,Southeastern Power Administration,US-SE-SEPA,7.41,32.3,98.69,97.0,eia.gov,False,
2021-01-06 11:00:00,USA,Southeastern Power Administration,US-SE-SEPA,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-06 12:00:00,USA,Southeastern Power Administration,US-SE-SEPA,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-06 13:00:00,USA,Southeastern Power Administration,US-SE-SEPA,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-06 14:00:00,USA,Southeastern Power Administration,US-SE-SEPA,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-06 15:00:00,USA,Southeastern Power Administration,US-SE-SEPA,57.41,86.94,92.84,91.36,eia.gov,False,
2021-01-06 16:00:00,USA,Southeastern Power Administration,US-SE-SEPA,36.24,63.77,95.43,94.4,eia.gov,False,
2021-01-06 17:00:00,USA,Southeastern Power Administration,US-SE-SEPA,23.12,49.48,96.98,96.21,eia.gov,False,
2021-01-06 18:00:00,USA,Southeastern Power Administration,US-SE-SEPA,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-06 19:00:00,USA,Southeastern Power Administration,US-SE-SEPA,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-06 20:00:00,USA,Southeastern Power Administration,US-SE-SEPA,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-06 21:00:00,USA,Southeastern Power Administration,US-SE-SEPA,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-06 22:00:00,USA,Southeastern Power Administration,US-SE-SEPA,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-06 23:00:00,USA,Southeastern Power Administration,US-SE-SEPA,4.77,29.33,99.16,98.08,eia.gov,False,
2021-01-07 00:00:00,USA,Southeastern Power Administration,US-SE-SEPA,10.69,35.95,98.11,95.71,eia.gov,False,
2021-01-07 01:00:00,USA,Southeastern Power Administration,US-SE-SEPA,12.97,38.5,97.7,94.75,eia.gov,False,
2021-01-07 02:00:00,USA,Southeastern Power Administration,US-SE-SEPA,62.75,94.15,88.9,74.74,eia.gov,False,
2021-01-07 03:00:00,USA,Southeastern Power Administration,US-SE-SEPA,,,,,eia.gov,,
2021-01-07 04:00:00,USA,Southeastern Power Administration,US-SE-SEPA,421.35,489.71,39.64,4.02,eia.gov,False,
2021-01-07 05:00:00,USA,Southeastern Power Administration,US-SE-SEPA,419.07,487.96,39.11,2.83,eia.gov,False,
2021-01-07 06:00:00,USA,Southeastern Power Administration,US-SE-SEPA,419.28,488.35,38.93,2.46,eia.gov,False,
2021-01-07 07:00:00,USA,Southeastern Power Administration,US-SE-SEPA,410.91,479.41,39.78,3.24,eia.gov,False,
2021-01-07 08:00:00,USA,Southeastern Power Administration,US-SE-SEPA,413.76,482.15,39.76,3.72,eia.gov,False,
2021-01-07 09:00:00,USA,Southeastern Power Administration,US-SE-SEPA,218.75,266.97,66.03,38.05,eia.gov,False,
2021-01-07 10:00:00,USA,Southeastern Power Administration,US-SE-SEPA,20.96,47.54,96.24,91.74,eia.gov,False,
2021-01-07 11:00:00,USA,Southeastern Power Administration,US-SE-SEPA,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-07 12:00:00,USA,Southeastern Power Administration,US-SE-SEPA,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-07 13:00:00,USA,Southeastern Power Administration,US-SE-SEPA,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-07 14:00:00,USA,Southeastern Power Administration,US-SE-SEPA,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-07 15:00:00,USA,Southeastern Power Administration,US-SE-SEPA,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-07 16:00:00,USA,Southeastern Power Administration,US-SE-SEPA,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-07 17:00:00,USA,Southeastern Power Administration,US-SE-SEPA,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-07 18:00:00,USA,Southeastern Power Administration,US-SE-SEPA,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-07 19:00:00,USA,Southeastern Power Administration,US-SE-SEPA,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-07 20:00:00,USA,Southeastern Power Administration,US-SE-SEPA,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-07 21:00:00,USA,Southeastern Power Administration,US-SE-SEPA,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-07 22:00:00,USA,Southeastern Power Administration,US-SE-SEPA,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-07 23:00:00,USA,Southeastern Power Administration,US-SE-SEPA,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-08 00:00:00,USA,Southeastern Power Administration,US-SE-SEPA,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-08 01:00:00,USA,Southeastern Power Administration,US-SE-SEPA,6.4,31.17,98.86,97.39,eia.gov,False,
2021-01-08 02:00:00,USA,Southeastern Power Administration,US-SE-SEPA,49.37,79.21,91.25,79.88,eia.gov,False,
2021-01-08 03:00:00,USA,Southeastern Power Administration,US-SE-SEPA,161.81,202.62,76.73,60.61,eia.gov,False,
2021-01-08 04:00:00,USA,Southeastern Power Administration,US-SE-SEPA,,,,,eia.gov,,
2021-01-08 05:00:00,USA,Southeastern Power Administration,US-SE-SEPA,424.2,494.97,37.78,2.51,eia.gov,False,
2021-01-08 06:00:00,USA,Southeastern Power Administration,US-SE-SEPA,408.14,478.29,38.79,2.54,eia.gov,False,
2021-01-08 07:00:00,USA,Southeastern Power Administration,US-SE-SEPA,409.15,479.51,38.59,2.52,eia.gov,False,
2021-01-08 08:00:00,USA,Southeastern Power Administration,US-SE-SEPA,403.51,473.2,39.18,2.51,eia.gov,False,
2021-01-08 09:00:00,USA,Southeastern Power Administration,US-SE-SEPA,213.22,261.85,66.02,38.45,eia.gov,False,
2021-01-08 10:00:00,USA,Southeastern Power Administration,US-SE-SEPA,80.08,113.67,86.03,70.82,eia.gov,False,
2021-01-08 11:00:00,USA,Southeastern Power Administration,US-SE-SEPA,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-08 12:00:00,USA,Southeastern Power Administration,US-SE-SEPA,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-08 13:00:00,USA,Southeastern Power Administration,US-SE-SEPA,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-08 14:00:00,USA,Southeastern Power Administration,US-SE-SEPA,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-08 15:00:00,USA,Southeastern Power Administration,US-SE-SEPA,67.36,97.94,91.44,89.68,eia.gov,False,
2021-01-08 16:00:00,USA,Southeastern Power Administration,US-SE-SEPA,64.83,95.17,91.76,90.06,eia.gov,False,
2021-01-08 17:00:00,USA,Southeastern Power Administration,US-SE-SEPA,59.06,88.85,92.47,90.93,eia.gov,False,
2021-01-08 18:00:00,USA,Southeastern Power Administration,US-SE-SEPA,71.07,101.98,91.0,89.17,eia.gov,False,
2021-01-08 19:00:00,USA,Southeastern Power Administration,US-SE-SEPA,75.31,106.59,90.49,88.6,eia.gov,False,
2021-01-08 20:00:00,USA,Southeastern Power Administration,US-SE-SEPA,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-08 21:00:00,USA,Southeastern Power Administration,US-SE-SEPA,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-08 22:00:00,USA,Southeastern Power Administration,US-SE-SEPA,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-08 23:00:00,USA,Southeastern Power Administration,US-SE-SEPA,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-09 00:00:00,USA,Southeastern Power Administration,US-SE-SEPA,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-09 01:00:00,USA,Southeastern Power Administration,US-SE-SEPA,36.87,65.09,93.66,86.1,eia.gov,False,
2021-01-09 02:00:00,USA,Southeastern Power Administration,US-SE-SEPA,37.37,65.64,93.59,85.92,eia.gov,False,
2021-01-09 03:00:00,USA,Southeastern Power Administration,US-SE-SEPA,,,,,eia.gov,,
2021-01-09 04:00:00,USA,Southeastern Power Administration,US-SE-SEPA,492.87,563.16,35.24,2.17,eia.gov,False,
2021-01-09 05:00:00,USA,Southeastern Power Administration,US-SE-SEPA,481.42,550.66,36.44,2.15,eia.gov,False,
2021-01-09 06:00:00,USA,Southeastern Power Administration,US-SE-SEPA,465.96,533.7,38.21,2.19,eia.gov,False,
2021-01-09 07:00:00,USA,Southeastern Power Administration,US-SE-SEPA,469.7,537.44,38.09,2.14,eia.gov,False,
2021-01-09 08:00:00,USA,Southeastern Power Administration,US-SE-SEPA,467.85,535.58,38.07,2.16,eia.gov,False,
2021-01-09 09:00:00,USA,Southeastern Power Administration,US-SE-SEPA,,,,,eia.gov,,
2021-01-09 10:00:00,USA,Southeastern Power Administration,US-SE-SEPA,342.05,398.54,53.81,26.2,eia.gov,False,
2021-01-09 11:00:00,USA,Southeastern Power Administration,US-SE-SEPA,180.99,222.45,74.91,57.81,eia.gov,False,
2021-01-09 12:00:00,USA,Southeastern Power Administration,US-SE-SEPA,97.77,131.37,86.23,76.67,eia.gov,False,
2021-01-09 13:00:00,USA,Southeastern Power Administration,US-SE-SEPA,112.65,147.6,84.45,74.46,eia.gov,False,
2021-01-09 14:00:00,USA,Southeastern Power Administration,US-SE-SEPA,112.52,147.5,84.35,72.95,eia.gov,False,
2021-01-09 15:00:00,USA,Southeastern Power Administration,US-SE-SEPA,138.12,175.1,81.66,68.87,eia.gov,False,
2021-01-09 16:00:00,USA,Southeastern Power Administration,US-SE-SEPA,123.44,158.9,83.87,72.79,eia.gov,False,
2021-01-09 17:00:00,USA,Southeastern Power Administration,US-SE-SEPA,210.01,253.0,73.3,56.8,eia.gov,False,
2021-01-09 18:00:00,USA,Southeastern Power Administration,US-SE-SEPA,202.63,244.96,74.14,57.76,eia.gov,False,
2021-01-09 19:00:00,USA,Southeastern Power Administration,US-SE-SEPA,165.8,205.25,78.27,63.82,eia.gov,False,
2021-01-09 20:00:00,USA,Southeastern Power Administration,US-SE-SEPA,140.29,177.7,81.24,68.64,eia.gov,False,
2021-01-09 21:00:00,USA,Southeastern Power Administration,US-SE-SEPA,140.41,178.02,80.72,66.59,eia.gov,False,
2021-01-09 22:00:00,USA,Southeastern Power Administration,US-SE-SEPA,186.04,227.34,75.14,58.8,eia.gov,False,
2021-01-09 23:00:00,USA,Southeastern Power Administration,US-SE-SEPA,259.77,307.23,66.45,48.02,eia.gov,False,
2021-01-10 00:00:00,USA,Southeastern Power Administration,US-SE-SEPA,359.42,418.57,50.85,22.07,eia.gov,False,
2021-01-10 01:00:00,USA,Southeastern Power Administration,US-SE-SEPA,412.98,479.59,41.22,6.27,eia.gov,False,
2021-01-10 02:00:00,USA,Southeastern Power Administration,US-SE-SEPA,429.89,497.51,39.66,5.1,eia.gov,False,
2021-01-10 03:00:00,USA,Southeastern Power Administration,US-SE-SEPA,440.29,508.06,38.9,3.77,eia.gov,False,
2021-01-10 04:00:00,USA,Southeastern Power Administration,US-SE-SEPA,441.42,509.19,38.7,2.92,eia.gov,False,
2021-01-10 05:00:00,USA,Southeastern Power Administration,US-SE-SEPA,442.83,510.65,38.65,2.47,eia.gov,False,
2021-01-10 06:00:00,USA,Southeastern Power Administration,US-SE-SEPA,442.14,509.75,38.94,2.45,eia.gov,False,
2021-01-10 07:00:00,USA,Southeastern Power Administration,US-SE-SEPA,442.55,510.49,38.76,3.2,eia.gov,False,
