Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-02 23:00:00,Norway,Norway,NO,2.95,27.47,99.44,99.44,entsoe.eu,False,
2021-01-03 00:00:00,Norway,Norway,NO,3.05,27.65,99.41,99.29,entsoe.eu,False,
2021-01-03 01:00:00,Norway,Norway,NO,3.09,27.85,99.38,98.15,entsoe.eu,False,
2021-01-03 02:00:00,Norway,Norway,NO,3.2,27.97,99.36,97.89,entsoe.eu,False,
2021-01-03 03:00:00,Norway,Norway,NO,2.99,27.74,99.39,98.01,entsoe.eu,False,
2021-01-03 04:00:00,Norway,Norway,NO,3.01,27.77,99.39,98.1,entsoe.eu,False,
2021-01-03 05:00:00,Norway,Norway,NO,2.9,27.62,99.41,98.1,entsoe.eu,False,
2021-01-03 06:00:00,Norway,Norway,NO,3.07,27.73,99.4,98.83,entsoe.eu,False,
2021-01-03 07:00:00,Norway,Norway,NO,2.92,27.45,99.44,99.44,entsoe.eu,False,
2021-01-03 08:00:00,Norway,Norway,NO,2.91,27.39,99.45,99.45,entsoe.eu,False,
2021-01-03 09:00:00,Norway,Norway,NO,2.76,27.22,99.47,99.47,entsoe.eu,False,
2021-01-03 10:00:00,Norway,Norway,NO,2.75,27.22,99.47,99.47,entsoe.eu,False,
2021-01-03 11:00:00,Norway,Norway,NO,2.66,27.17,99.47,99.47,entsoe.eu,False,
2021-01-03 12:00:00,Norway,Norway,NO,2.63,27.12,99.47,99.47,entsoe.eu,False,
2021-01-03 13:00:00,Norway,Norway,NO,2.79,27.34,99.44,99.44,entsoe.eu,False,
2021-01-03 14:00:00,Norway,Norway,NO,2.59,27.07,99.5,99.5,entsoe.eu,False,
2021-01-03 15:00:00,Norway,Norway,NO,2.8,27.33,99.48,99.48,entsoe.eu,False,
2021-01-03 16:00:00,Norway,Norway,NO,2.87,27.4,99.48,99.48,entsoe.eu,False,
2021-01-03 17:00:00,Norway,Norway,NO,2.8,27.3,99.49,99.49,entsoe.eu,False,
2021-01-03 18:00:00,Norway,Norway,NO,2.76,27.27,99.49,99.49,entsoe.eu,False,
2021-01-03 19:00:00,Norway,Norway,NO,2.8,27.28,99.48,99.48,entsoe.eu,False,
2021-01-03 20:00:00,Norway,Norway,NO,2.76,27.21,99.47,99.3,entsoe.eu,False,
2021-01-03 21:00:00,Norway,Norway,NO,2.75,27.21,99.45,98.92,entsoe.eu,False,
2021-01-03 22:00:00,Norway,Norway,NO,2.78,27.31,99.42,97.94,entsoe.eu,False,
2021-01-03 23:00:00,Norway,Norway,NO,2.92,27.46,99.37,96.01,entsoe.eu,False,
2021-01-04 00:00:00,Norway,Norway,NO,2.83,27.36,99.38,96.09,entsoe.eu,False,
2021-01-04 01:00:00,Norway,Norway,NO,3.02,27.54,99.34,95.67,entsoe.eu,False,
2021-01-04 02:00:00,Norway,Norway,NO,2.9,27.4,99.36,95.96,entsoe.eu,False,
2021-01-04 03:00:00,Norway,Norway,NO,2.99,27.53,99.36,95.87,entsoe.eu,False,
2021-01-04 04:00:00,Norway,Norway,NO,2.94,27.41,99.4,97.39,entsoe.eu,False,
2021-01-04 05:00:00,Norway,Norway,NO,2.86,27.22,99.44,98.84,entsoe.eu,False,
2021-01-04 06:00:00,Norway,Norway,NO,2.64,26.96,99.5,99.5,entsoe.eu,False,
2021-01-04 07:00:00,Norway,Norway,NO,2.68,26.94,99.52,99.52,entsoe.eu,False,
2021-01-04 08:00:00,Norway,Norway,NO,2.59,26.78,99.54,99.54,entsoe.eu,False,
2021-01-04 09:00:00,Norway,Norway,NO,2.55,26.66,99.55,99.55,entsoe.eu,False,
2021-01-04 10:00:00,Norway,Norway,NO,2.57,26.68,99.54,99.54,entsoe.eu,False,
2021-01-04 11:00:00,Norway,Norway,NO,2.63,26.75,99.53,99.53,entsoe.eu,False,
2021-01-04 12:00:00,Norway,Norway,NO,2.6,26.78,99.54,99.54,entsoe.eu,False,
2021-01-04 13:00:00,Norway,Norway,NO,2.56,26.76,99.54,99.54,entsoe.eu,False,
2021-01-04 14:00:00,Norway,Norway,NO,2.53,26.71,99.55,99.55,entsoe.eu,False,
2021-01-04 15:00:00,Norway,Norway,NO,2.58,26.74,99.55,99.55,entsoe.eu,False,
2021-01-04 16:00:00,Norway,Norway,NO,2.66,26.87,99.53,99.53,entsoe.eu,False,
2021-01-04 17:00:00,Norway,Norway,NO,3.13,27.37,99.44,99.43,entsoe.eu,False,
2021-01-04 18:00:00,Norway,Norway,NO,2.73,26.94,99.51,99.51,entsoe.eu,False,
2021-01-04 19:00:00,Norway,Norway,NO,2.87,27.14,99.48,99.48,entsoe.eu,False,
2021-01-04 20:00:00,Norway,Norway,NO,2.87,27.2,99.46,99.46,entsoe.eu,False,
2021-01-04 21:00:00,Norway,Norway,NO,3.01,27.37,99.42,99.42,entsoe.eu,False,
2021-01-04 22:00:00,Norway,Norway,NO,3.14,27.52,99.38,99.38,entsoe.eu,False,
2021-01-04 23:00:00,Norway,Norway,NO,3.23,27.63,99.38,99.38,entsoe.eu,False,
2021-01-05 00:00:00,Norway,Norway,NO,3.32,27.76,99.36,99.36,entsoe.eu,False,
2021-01-05 01:00:00,Norway,Norway,NO,3.32,27.76,99.36,99.36,entsoe.eu,False,
2021-01-05 02:00:00,Norway,Norway,NO,3.37,27.85,99.35,99.35,entsoe.eu,False,
2021-01-05 03:00:00,Norway,Norway,NO,3.2,27.7,99.38,99.38,entsoe.eu,False,
2021-01-05 04:00:00,Norway,Norway,NO,2.96,27.39,99.44,99.44,entsoe.eu,False,
2021-01-05 05:00:00,Norway,Norway,NO,2.74,27.14,99.52,99.52,entsoe.eu,False,
2021-01-05 06:00:00,Norway,Norway,NO,3.68,28.19,99.34,99.33,entsoe.eu,False,
2021-01-05 07:00:00,Norway,Norway,NO,7.22,32.37,98.65,98.6,entsoe.eu,False,
2021-01-05 08:00:00,Norway,Norway,NO,5.69,30.59,98.95,98.92,entsoe.eu,False,
2021-01-05 09:00:00,Norway,Norway,NO,5.81,30.76,98.94,98.91,entsoe.eu,False,
2021-01-05 10:00:00,Norway,Norway,NO,3.42,27.99,99.4,99.4,entsoe.eu,False,
2021-01-05 11:00:00,Norway,Norway,NO,3.27,27.81,99.44,99.44,entsoe.eu,False,
2021-01-05 12:00:00,Norway,Norway,NO,3.23,27.75,99.45,99.45,entsoe.eu,False,
2021-01-05 13:00:00,Norway,Norway,NO,5.37,30.29,99.04,99.01,entsoe.eu,False,
2021-01-05 14:00:00,Norway,Norway,NO,3.25,27.81,99.45,99.45,entsoe.eu,False,
2021-01-05 15:00:00,Norway,Norway,NO,4.77,29.59,99.15,99.13,entsoe.eu,False,
2021-01-05 16:00:00,Norway,Norway,NO,9.75,35.43,98.2,98.13,entsoe.eu,False,
2021-01-05 17:00:00,Norway,Norway,NO,10.14,35.89,98.12,98.04,entsoe.eu,False,
2021-01-05 18:00:00,Norway,Norway,NO,5.75,30.73,98.97,98.94,entsoe.eu,False,
2021-01-05 19:00:00,Norway,Norway,NO,3.23,27.78,99.46,99.46,entsoe.eu,False,
2021-01-05 20:00:00,Norway,Norway,NO,3.3,27.91,99.44,99.44,entsoe.eu,False,
2021-01-05 21:00:00,Norway,Norway,NO,3.41,28.09,99.41,99.41,entsoe.eu,False,
2021-01-05 22:00:00,Norway,Norway,NO,3.52,28.21,99.38,99.38,entsoe.eu,False,
2021-01-05 23:00:00,Norway,Norway,NO,3.66,28.4,99.34,99.34,entsoe.eu,False,
2021-01-06 00:00:00,Norway,Norway,NO,4.05,28.86,99.23,99.23,entsoe.eu,False,
2021-01-06 01:00:00,Norway,Norway,NO,4.3,29.11,99.24,99.23,entsoe.eu,False,
2021-01-06 02:00:00,Norway,Norway,NO,3.62,28.29,99.34,99.34,entsoe.eu,False,
2021-01-06 03:00:00,Norway,Norway,NO,3.62,28.32,99.34,99.34,entsoe.eu,False,
2021-01-06 04:00:00,Norway,Norway,NO,3.66,28.4,99.34,99.12,entsoe.eu,False,
2021-01-06 05:00:00,Norway,Norway,NO,3.49,28.21,99.38,98.7,entsoe.eu,False,
2021-01-06 06:00:00,Norway,Norway,NO,3.51,28.28,99.38,98.3,entsoe.eu,False,
2021-01-06 07:00:00,Norway,Norway,NO,3.96,28.77,99.29,98.61,entsoe.eu,False,
2021-01-06 08:00:00,Norway,Norway,NO,3.41,28.06,99.41,98.76,entsoe.eu,False,
2021-01-06 09:00:00,Norway,Norway,NO,4.14,28.8,99.32,99.32,entsoe.eu,False,
2021-01-06 10:00:00,Norway,Norway,NO,3.34,27.89,99.42,99.42,entsoe.eu,False,
2021-01-06 11:00:00,Norway,Norway,NO,3.25,27.8,99.44,99.44,entsoe.eu,False,
2021-01-06 12:00:00,Norway,Norway,NO,3.31,27.88,99.43,99.43,entsoe.eu,False,
2021-01-06 13:00:00,Norway,Norway,NO,3.01,27.53,99.48,99.48,entsoe.eu,False,
2021-01-06 14:00:00,Norway,Norway,NO,5.14,29.92,99.18,99.18,entsoe.eu,False,
2021-01-06 15:00:00,Norway,Norway,NO,10.85,36.32,98.41,98.4,entsoe.eu,False,
2021-01-06 16:00:00,Norway,Norway,NO,4.39,29.05,99.27,99.27,entsoe.eu,False,
2021-01-06 17:00:00,Norway,Norway,NO,4.59,29.29,99.18,99.17,entsoe.eu,False,
2021-01-06 18:00:00,Norway,Norway,NO,3.17,27.58,99.46,99.46,entsoe.eu,False,
2021-01-06 19:00:00,Norway,Norway,NO,3.27,27.66,99.44,99.44,entsoe.eu,False,
2021-01-06 20:00:00,Norway,Norway,NO,3.26,27.6,99.44,99.44,entsoe.eu,False,
2021-01-06 21:00:00,Norway,Norway,NO,3.31,27.65,99.43,99.43,entsoe.eu,False,
2021-01-06 22:00:00,Norway,Norway,NO,3.44,27.79,99.39,99.39,entsoe.eu,False,
2021-01-06 23:00:00,Norway,Norway,NO,3.43,27.82,99.37,98.97,entsoe.eu,False,
2021-01-07 00:00:00,Norway,Norway,NO,3.49,27.89,99.35,98.69,entsoe.eu,False,
2021-01-07 01:00:00,Norway,Norway,NO,3.56,27.92,99.34,98.79,entsoe.eu,False,
2021-01-07 02:00:00,Norway,Norway,NO,3.92,28.29,99.27,99.26,entsoe.eu,False,
2021-01-07 03:00:00,Norway,Norway,NO,3.41,27.66,99.37,99.37,entsoe.eu,False,
2021-01-07 04:00:00,Norway,Norway,NO,10.07,35.49,98.06,97.98,entsoe.eu,False,
2021-01-07 05:00:00,Norway,Norway,NO,12.51,38.42,97.56,97.47,entsoe.eu,False,
2021-01-07 06:00:00,Norway,Norway,NO,12.87,38.83,97.56,97.46,entsoe.eu,False,
2021-01-07 07:00:00,Norway,Norway,NO,12.96,38.94,97.56,97.46,entsoe.eu,False,
2021-01-07 08:00:00,Norway,Norway,NO,12.56,38.44,97.66,97.56,entsoe.eu,False,
2021-01-07 09:00:00,Norway,Norway,NO,11.83,37.59,97.79,97.7,entsoe.eu,False,
2021-01-07 10:00:00,Norway,Norway,NO,11.67,37.44,97.79,97.7,entsoe.eu,False,
2021-01-07 11:00:00,Norway,Norway,NO,11.74,37.58,97.78,97.69,entsoe.eu,False,
2021-01-07 12:00:00,Norway,Norway,NO,11.99,37.89,97.72,97.63,entsoe.eu,False,
2021-01-07 13:00:00,Norway,Norway,NO,9.71,35.25,98.13,98.07,entsoe.eu,False,
2021-01-07 14:00:00,Norway,Norway,NO,8.11,33.38,98.43,98.38,entsoe.eu,False,
2021-01-07 15:00:00,Norway,Norway,NO,3.12,27.47,99.46,99.46,entsoe.eu,False,
2021-01-07 16:00:00,Norway,Norway,NO,4.27,28.85,99.22,99.21,entsoe.eu,False,
2021-01-07 17:00:00,Norway,Norway,NO,11.47,37.34,97.81,97.73,entsoe.eu,False,
2021-01-07 18:00:00,Norway,Norway,NO,12.38,38.41,97.66,97.55,entsoe.eu,False,
2021-01-07 19:00:00,Norway,Norway,NO,12.47,38.5,97.64,97.53,entsoe.eu,False,
2021-01-07 20:00:00,Norway,Norway,NO,12.08,38.1,97.63,97.54,entsoe.eu,False,
2021-01-07 21:00:00,Norway,Norway,NO,12.37,38.42,97.58,97.49,entsoe.eu,False,
2021-01-07 22:00:00,Norway,Norway,NO,13.08,39.13,97.56,97.43,entsoe.eu,False,
2021-01-07 23:00:00,Norway,Norway,NO,13.22,39.48,97.31,97.23,entsoe.eu,False,
2021-01-08 00:00:00,Norway,Norway,NO,13.53,39.87,97.25,97.15,entsoe.eu,False,
2021-01-08 01:00:00,Norway,Norway,NO,13.84,40.25,97.19,97.08,entsoe.eu,False,
2021-01-08 02:00:00,Norway,Norway,NO,14.0,40.47,97.16,97.05,entsoe.eu,False,
2021-01-08 03:00:00,Norway,Norway,NO,13.58,40.03,97.18,97.1,entsoe.eu,False,
2021-01-08 04:00:00,Norway,Norway,NO,14.15,40.66,97.1,97.01,entsoe.eu,False,
2021-01-08 05:00:00,Norway,Norway,NO,12.48,38.7,97.49,97.42,entsoe.eu,False,
2021-01-08 06:00:00,Norway,Norway,NO,9.84,35.52,98.09,98.03,entsoe.eu,False,
2021-01-08 07:00:00,Norway,Norway,NO,3.44,27.92,99.4,99.4,entsoe.eu,False,
2021-01-08 08:00:00,Norway,Norway,NO,3.13,27.58,99.47,99.47,entsoe.eu,False,
2021-01-08 09:00:00,Norway,Norway,NO,3.12,27.6,99.47,99.47,entsoe.eu,False,
2021-01-08 10:00:00,Norway,Norway,NO,5.0,29.87,99.09,99.07,entsoe.eu,False,
2021-01-08 11:00:00,Norway,Norway,NO,2.8,27.29,99.53,99.53,entsoe.eu,False,
2021-01-08 12:00:00,Norway,Norway,NO,2.8,27.28,99.52,99.52,entsoe.eu,False,
2021-01-08 13:00:00,Norway,Norway,NO,2.81,27.29,99.52,99.52,entsoe.eu,False,
2021-01-08 14:00:00,Norway,Norway,NO,2.77,27.18,99.52,99.52,entsoe.eu,False,
2021-01-08 15:00:00,Norway,Norway,NO,2.76,27.16,99.51,99.51,entsoe.eu,False,
2021-01-08 16:00:00,Norway,Norway,NO,3.94,28.56,99.28,99.26,entsoe.eu,False,
2021-01-08 17:00:00,Norway,Norway,NO,12.29,38.46,97.6,97.51,entsoe.eu,False,
2021-01-08 18:00:00,Norway,Norway,NO,12.73,38.98,97.5,97.41,entsoe.eu,False,
2021-01-08 19:00:00,Norway,Norway,NO,13.4,39.72,97.39,97.29,entsoe.eu,False,
2021-01-08 20:00:00,Norway,Norway,NO,11.69,37.64,97.73,97.64,entsoe.eu,False,
2021-01-08 21:00:00,Norway,Norway,NO,11.28,37.15,97.82,97.73,entsoe.eu,False,
2021-01-08 22:00:00,Norway,Norway,NO,13.66,39.96,97.32,97.2,entsoe.eu,False,
2021-01-08 23:00:00,Norway,Norway,NO,5.62,30.39,98.92,98.72,entsoe.eu,False,
2021-01-09 00:00:00,Norway,Norway,NO,3.43,27.83,99.34,98.1,entsoe.eu,False,
2021-01-09 01:00:00,Norway,Norway,NO,3.46,27.79,99.33,98.01,entsoe.eu,False,
2021-01-09 02:00:00,Norway,Norway,NO,3.46,27.73,99.34,98.37,entsoe.eu,False,
2021-01-09 03:00:00,Norway,Norway,NO,3.53,27.78,99.33,98.7,entsoe.eu,False,
2021-01-09 04:00:00,Norway,Norway,NO,4.19,28.54,99.19,99.03,entsoe.eu,False,
2021-01-09 05:00:00,Norway,Norway,NO,7.3,32.19,98.56,98.52,entsoe.eu,False,
2021-01-09 06:00:00,Norway,Norway,NO,8.6,33.73,98.3,98.26,entsoe.eu,False,
2021-01-09 07:00:00,Norway,Norway,NO,3.72,27.86,99.34,99.34,entsoe.eu,False,
2021-01-09 08:00:00,Norway,Norway,NO,3.27,27.24,99.42,99.42,entsoe.eu,False,
2021-01-09 09:00:00,Norway,Norway,NO,3.15,27.03,99.45,99.45,entsoe.eu,False,
2021-01-09 10:00:00,Norway,Norway,NO,3.18,27.02,99.45,99.45,entsoe.eu,False,
2021-01-09 11:00:00,Norway,Norway,NO,3.21,27.05,99.44,99.44,entsoe.eu,False,
2021-01-09 12:00:00,Norway,Norway,NO,3.23,27.03,99.43,99.43,entsoe.eu,False,
2021-01-09 13:00:00,Norway,Norway,NO,3.33,27.13,99.42,99.42,entsoe.eu,False,
2021-01-09 14:00:00,Norway,Norway,NO,3.29,27.01,99.43,99.43,entsoe.eu,False,
2021-01-09 15:00:00,Norway,Norway,NO,3.29,26.96,99.43,99.43,entsoe.eu,False,
2021-01-09 16:00:00,Norway,Norway,NO,3.46,27.16,99.38,99.38,entsoe.eu,False,
2021-01-09 17:00:00,Norway,Norway,NO,3.57,27.31,99.34,99.34,entsoe.eu,False,
2021-01-09 18:00:00,Norway,Norway,NO,3.4,27.09,99.37,99.37,entsoe.eu,False,
2021-01-09 19:00:00,Norway,Norway,NO,3.14,26.58,99.43,99.43,entsoe.eu,False,
2021-01-09 20:00:00,Norway,Norway,NO,3.21,26.67,99.4,99.4,entsoe.eu,False,
2021-01-09 21:00:00,Norway,Norway,NO,3.21,26.78,99.38,99.2,entsoe.eu,False,
2021-01-09 22:00:00,Norway,Norway,NO,3.2,26.83,99.38,98.63,entsoe.eu,False,
2021-01-09 23:00:00,Norway,Norway,NO,3.06,26.69,99.39,98.35,entsoe.eu,False,
2021-01-10 00:00:00,Norway,Norway,NO,2.94,26.55,99.38,98.2,entsoe.eu,False,
2021-01-10 01:00:00,Norway,Norway,NO,3.34,27.1,99.3,98.01,entsoe.eu,False,
2021-01-10 02:00:00,Norway,Norway,NO,3.38,27.09,99.29,97.54,entsoe.eu,False,
2021-01-10 03:00:00,Norway,Norway,NO,3.23,26.92,99.31,97.77,entsoe.eu,False,
2021-01-10 04:00:00,Norway,Norway,NO,3.26,27.01,99.31,97.77,entsoe.eu,False,
2021-01-10 05:00:00,Norway,Norway,NO,3.38,27.13,99.29,97.73,entsoe.eu,False,
2021-01-10 06:00:00,Norway,Norway,NO,3.21,27.03,99.34,98.49,entsoe.eu,False,
2021-01-10 07:00:00,Norway,Norway,NO,3.25,27.21,99.35,98.16,entsoe.eu,False,
2021-01-10 08:00:00,Norway,Norway,NO,3.23,27.28,99.38,98.23,entsoe.eu,False,
2021-01-10 09:00:00,Norway,Norway,NO,3.17,27.23,99.42,98.69,entsoe.eu,False,
2021-01-10 10:00:00,Norway,Norway,NO,3.21,27.31,99.42,98.7,entsoe.eu,False,
2021-01-10 11:00:00,Norway,Norway,NO,3.31,27.46,99.4,98.77,entsoe.eu,False,
2021-01-10 12:00:00,Norway,Norway,NO,3.31,27.46,99.4,99.15,entsoe.eu,False,
2021-01-10 13:00:00,Norway,Norway,NO,3.32,27.56,99.4,99.29,entsoe.eu,False,
2021-01-10 14:00:00,Norway,Norway,NO,3.23,27.42,99.42,99.42,entsoe.eu,False,
2021-01-10 15:00:00,Norway,Norway,NO,3.37,27.5,99.41,99.41,entsoe.eu,False,
2021-01-10 16:00:00,Norway,Norway,NO,3.17,27.25,99.44,99.44,entsoe.eu,False,
2021-01-10 17:00:00,Norway,Norway,NO,3.26,27.32,99.43,99.43,entsoe.eu,False,
2021-01-10 18:00:00,Norway,Norway,NO,3.11,27.1,99.44,99.44,entsoe.eu,False,
2021-01-10 19:00:00,Norway,Norway,NO,3.18,27.21,99.43,99.43,entsoe.eu,False,
2021-01-10 20:00:00,Norway,Norway,NO,3.21,27.28,99.42,99.42,entsoe.eu,False,
2021-01-10 21:00:00,Norway,Norway,NO,3.04,27.2,99.4,98.97,entsoe.eu,False,
2021-01-10 22:00:00,Norway,Norway,NO,3.19,27.52,99.36,98.16,entsoe.eu,False,
2021-01-10 23:00:00,Norway,Norway,NO,2.63,26.92,99.46,97.79,entsoe.eu,False,
2021-01-11 00:00:00,Norway,Norway,NO,2.59,26.86,99.45,98.4,entsoe.eu,False,
2021-01-11 01:00:00,Norway,Norway,NO,2.65,26.85,99.44,98.32,entsoe.eu,False,
2021-01-11 02:00:00,Norway,Norway,NO,2.71,26.89,99.43,98.04,entsoe.eu,False,
2021-01-11 03:00:00,Norway,Norway,NO,2.71,26.93,99.44,98.18,entsoe.eu,False,
2021-01-11 04:00:00,Norway,Norway,NO,2.6,26.78,99.49,99.49,entsoe.eu,False,
2021-01-11 05:00:00,Norway,Norway,NO,2.54,26.7,99.54,99.54,entsoe.eu,False,
2021-01-11 06:00:00,Norway,Norway,NO,2.52,26.59,99.57,99.57,entsoe.eu,False,
2021-01-11 07:00:00,Norway,Norway,NO,2.83,26.83,99.54,99.54,entsoe.eu,False,
2021-01-11 08:00:00,Norway,Norway,NO,3.01,26.98,99.51,99.51,entsoe.eu,False,
2021-01-11 09:00:00,Norway,Norway,NO,2.5,26.44,99.57,99.57,entsoe.eu,False,
2021-01-11 10:00:00,Norway,Norway,NO,3.45,27.48,99.45,99.44,entsoe.eu,False,
2021-01-11 11:00:00,Norway,Norway,NO,5.18,29.42,99.21,99.19,entsoe.eu,False,
2021-01-11 12:00:00,Norway,Norway,NO,5.54,29.8,99.15,99.12,entsoe.eu,False,
2021-01-11 13:00:00,Norway,Norway,NO,4.62,28.77,99.27,99.25,entsoe.eu,False,
2021-01-11 14:00:00,Norway,Norway,NO,3.2,27.22,99.46,99.46,entsoe.eu,False,
2021-01-11 15:00:00,Norway,Norway,NO,2.54,26.55,99.56,99.56,entsoe.eu,False,
2021-01-11 16:00:00,Norway,Norway,NO,2.49,26.5,99.58,99.58,entsoe.eu,False,
2021-01-11 17:00:00,Norway,Norway,NO,2.4,26.48,99.56,99.56,entsoe.eu,False,
2021-01-11 18:00:00,Norway,Norway,NO,2.27,26.34,99.55,99.19,entsoe.eu,False,
2021-01-11 19:00:00,Norway,Norway,NO,2.49,26.59,99.49,98.09,entsoe.eu,False,
2021-01-11 20:00:00,Norway,Norway,NO,3.98,28.2,99.28,96.8,entsoe.eu,False,
2021-01-11 21:00:00,Norway,Norway,NO,6.65,31.05,98.92,96.26,entsoe.eu,False,
2021-01-11 22:00:00,Norway,Norway,NO,16.1,41.55,97.54,93.66,entsoe.eu,False,
2021-01-11 23:00:00,Norway,Norway,NO,24.99,51.45,96.22,90.94,entsoe.eu,False,
2021-01-12 00:00:00,Norway,Norway,NO,29.34,56.4,95.6,90.04,entsoe.eu,False,
2021-01-12 01:00:00,Norway,Norway,NO,32.46,60.0,95.28,89.46,entsoe.eu,False,
2021-01-12 02:00:00,Norway,Norway,NO,29.36,56.48,95.68,90.57,entsoe.eu,False,
2021-01-12 03:00:00,Norway,Norway,NO,14.65,39.92,97.92,93.88,entsoe.eu,False,
2021-01-12 04:00:00,Norway,Norway,NO,4.02,28.09,99.31,98.93,entsoe.eu,False,
