Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-01 15:00:00,USA,Gridforce Energy Management,US-NW-GRID,467.87,500.64,17.37,17.25,eia.gov,False,
2021-01-01 16:00:00,USA,Gridforce Energy Management,US-NW-GRID,419.75,453.56,24.96,24.83,eia.gov,False,
2021-01-01 17:00:00,USA,Gridforce Energy Management,US-NW-GRID,409.56,438.72,28.11,28.06,eia.gov,False,
2021-01-01 18:00:00,USA,Gridforce Energy Management,US-NW-GRID,405.01,446.7,24.74,24.65,eia.gov,False,
2021-01-01 19:00:00,USA,Gridforce Energy Management,US-NW-GRID,434.54,468.89,22.33,22.33,eia.gov,False,
2021-01-01 20:00:00,USA,Gridforce Energy Management,US-NW-GRID,434.26,474.84,20.34,20.34,eia.gov,False,
2021-01-01 21:00:00,USA,Gridforce Energy Management,US-NW-GRID,458.92,500.83,15.96,15.96,eia.gov,False,
2021-01-01 22:00:00,USA,Gridforce Energy Management,US-NW-GRID,458.91,501.03,15.88,15.88,eia.gov,False,
2021-01-01 23:00:00,USA,Gridforce Energy Management,US-NW-GRID,548.05,576.19,5.91,5.91,eia.gov,False,
2021-01-02 00:00:00,USA,Gridforce Energy Management,US-NW-GRID,606.08,622.5,0.25,0.25,eia.gov,False,
2021-01-02 01:00:00,USA,Gridforce Energy Management,US-NW-GRID,619.08,629.88,0.0,0.0,eia.gov,False,
2021-01-02 02:00:00,USA,Gridforce Energy Management,US-NW-GRID,585.0,609.11,1.16,1.07,eia.gov,False,
2021-01-02 03:00:00,USA,Gridforce Energy Management,US-NW-GRID,593.94,616.98,0.0,0.0,eia.gov,False,
2021-01-02 04:00:00,USA,Gridforce Energy Management,US-NW-GRID,575.59,604.65,0.97,0.97,eia.gov,False,
2021-01-02 05:00:00,USA,Gridforce Energy Management,US-NW-GRID,574.4,602.83,1.39,1.36,eia.gov,False,
2021-01-02 06:00:00,USA,Gridforce Energy Management,US-NW-GRID,547.05,591.36,0.52,0.52,eia.gov,False,
2021-01-02 07:00:00,USA,Gridforce Energy Management,US-NW-GRID,521.09,579.59,0.0,0.0,eia.gov,False,
2021-01-02 08:00:00,USA,Gridforce Energy Management,US-NW-GRID,507.59,569.7,1.05,0.95,eia.gov,False,
2021-01-02 09:00:00,USA,Gridforce Energy Management,US-NW-GRID,521.9,580.01,0.0,0.0,eia.gov,False,
2021-01-02 10:00:00,USA,Gridforce Energy Management,US-NW-GRID,532.02,585.21,0.0,0.0,eia.gov,False,
2021-01-02 11:00:00,USA,Gridforce Energy Management,US-NW-GRID,521.57,576.09,1.25,1.25,eia.gov,False,
2021-01-02 12:00:00,USA,Gridforce Energy Management,US-NW-GRID,461.7,520.0,9.67,9.67,eia.gov,False,
2021-01-02 13:00:00,USA,Gridforce Energy Management,US-NW-GRID,400.14,452.34,21.71,21.61,eia.gov,False,
2021-01-02 14:00:00,USA,Gridforce Energy Management,US-NW-GRID,372.52,417.8,28.46,28.39,eia.gov,False,
2021-01-02 15:00:00,USA,Gridforce Energy Management,US-NW-GRID,362.55,409.48,29.58,29.53,eia.gov,False,
2021-01-02 16:00:00,USA,Gridforce Energy Management,US-NW-GRID,358.23,397.55,33.01,32.96,eia.gov,False,
2021-01-02 17:00:00,USA,Gridforce Energy Management,US-NW-GRID,340.88,380.32,35.8,35.74,eia.gov,False,
2021-01-02 18:00:00,USA,Gridforce Energy Management,US-NW-GRID,341.69,377.01,37.0,36.99,eia.gov,False,
2021-01-02 19:00:00,USA,Gridforce Energy Management,US-NW-GRID,346.49,379.22,37.1,37.1,eia.gov,False,
2021-01-02 20:00:00,USA,Gridforce Energy Management,US-NW-GRID,348.53,380.39,37.05,37.05,eia.gov,False,
2021-01-02 21:00:00,USA,Gridforce Energy Management,US-NW-GRID,373.76,407.23,32.54,32.44,eia.gov,False,
2021-01-02 22:00:00,USA,Gridforce Energy Management,US-NW-GRID,430.71,471.25,21.03,20.92,eia.gov,False,
2021-01-02 23:00:00,USA,Gridforce Energy Management,US-NW-GRID,506.13,551.02,7.13,7.12,eia.gov,False,
2021-01-03 00:00:00,USA,Gridforce Energy Management,US-NW-GRID,482.55,520.22,13.16,13.16,eia.gov,False,
2021-01-03 01:00:00,USA,Gridforce Energy Management,US-NW-GRID,424.12,457.03,24.17,24.17,eia.gov,False,
2021-01-03 02:00:00,USA,Gridforce Energy Management,US-NW-GRID,417.37,456.76,23.11,23.11,eia.gov,False,
2021-01-03 03:00:00,USA,Gridforce Energy Management,US-NW-GRID,408.69,452.73,22.97,22.97,eia.gov,False,
2021-01-03 04:00:00,USA,Gridforce Energy Management,US-NW-GRID,396.65,444.84,23.54,23.54,eia.gov,False,
2021-01-03 05:00:00,USA,Gridforce Energy Management,US-NW-GRID,390.75,439.8,24.21,24.21,eia.gov,False,
2021-01-03 06:00:00,USA,Gridforce Energy Management,US-NW-GRID,392.9,441.25,24.09,24.09,eia.gov,False,
2021-01-03 07:00:00,USA,Gridforce Energy Management,US-NW-GRID,436.95,484.41,17.27,17.27,eia.gov,False,
2021-01-03 08:00:00,USA,Gridforce Energy Management,US-NW-GRID,481.14,518.52,13.47,13.47,eia.gov,False,
2021-01-03 09:00:00,USA,Gridforce Energy Management,US-NW-GRID,452.0,497.62,15.45,15.45,eia.gov,False,
2021-01-03 10:00:00,USA,Gridforce Energy Management,US-NW-GRID,391.76,432.47,26.84,26.78,eia.gov,False,
2021-01-03 11:00:00,USA,Gridforce Energy Management,US-NW-GRID,389.08,433.7,26.02,25.87,eia.gov,False,
2021-01-03 12:00:00,USA,Gridforce Energy Management,US-NW-GRID,420.12,467.46,20.06,20.0,eia.gov,False,
2021-01-03 13:00:00,USA,Gridforce Energy Management,US-NW-GRID,457.99,508.93,12.74,12.68,eia.gov,False,
2021-01-03 14:00:00,USA,Gridforce Energy Management,US-NW-GRID,465.03,511.36,13.18,13.04,eia.gov,False,
2021-01-03 15:00:00,USA,Gridforce Energy Management,US-NW-GRID,475.48,530.64,8.72,8.59,eia.gov,False,
2021-01-03 16:00:00,USA,Gridforce Energy Management,US-NW-GRID,484.1,539.77,7.3,7.23,eia.gov,False,
2021-01-03 17:00:00,USA,Gridforce Energy Management,US-NW-GRID,510.14,551.2,7.96,7.95,eia.gov,False,
2021-01-03 18:00:00,USA,Gridforce Energy Management,US-NW-GRID,534.12,565.79,7.17,7.17,eia.gov,False,
2021-01-03 19:00:00,USA,Gridforce Energy Management,US-NW-GRID,494.85,535.04,10.68,10.68,eia.gov,False,
2021-01-03 20:00:00,USA,Gridforce Energy Management,US-NW-GRID,489.26,521.07,14.34,14.34,eia.gov,False,
2021-01-03 21:00:00,USA,Gridforce Energy Management,US-NW-GRID,452.59,491.51,17.94,17.94,eia.gov,False,
2021-01-03 22:00:00,USA,Gridforce Energy Management,US-NW-GRID,440.09,471.6,22.42,22.42,eia.gov,False,
2021-01-03 23:00:00,USA,Gridforce Energy Management,US-NW-GRID,471.4,501.88,17.51,17.51,eia.gov,False,
2021-01-04 00:00:00,USA,Gridforce Energy Management,US-NW-GRID,618.17,516.89,37.49,37.33,eia.gov,False,
2021-01-04 01:00:00,USA,Gridforce Energy Management,US-NW-GRID,507.26,426.08,48.71,48.59,eia.gov,False,
2021-01-04 02:00:00,USA,Gridforce Energy Management,US-NW-GRID,581.14,486.08,41.28,41.28,eia.gov,False,
2021-01-04 03:00:00,USA,Gridforce Energy Management,US-NW-GRID,542.6,454.57,45.17,45.17,eia.gov,False,
2021-01-04 04:00:00,USA,Gridforce Energy Management,US-NW-GRID,552.04,462.29,44.22,44.22,eia.gov,False,
2021-01-04 05:00:00,USA,Gridforce Energy Management,US-NW-GRID,525.05,440.22,46.94,46.94,eia.gov,False,
2021-01-04 06:00:00,USA,Gridforce Energy Management,US-NW-GRID,537.61,450.49,45.68,45.68,eia.gov,False,
2021-01-04 07:00:00,USA,Gridforce Energy Management,US-NW-GRID,543.91,455.64,45.04,45.04,eia.gov,False,
2021-01-04 08:00:00,USA,Gridforce Energy Management,US-NW-GRID,530.49,444.67,46.39,46.39,eia.gov,False,
2021-01-04 09:00:00,USA,Gridforce Energy Management,US-NW-GRID,499.08,418.99,49.57,49.57,eia.gov,False,
2021-01-04 10:00:00,USA,Gridforce Energy Management,US-NW-GRID,511.14,429.24,48.31,48.19,eia.gov,False,
2021-01-04 11:00:00,USA,Gridforce Energy Management,US-NW-GRID,507.31,426.39,48.67,48.46,eia.gov,False,
2021-01-04 12:00:00,USA,Gridforce Energy Management,US-NW-GRID,521.87,438.11,47.21,47.06,eia.gov,False,
2021-01-04 13:00:00,USA,Gridforce Energy Management,US-NW-GRID,489.75,411.56,50.49,50.43,eia.gov,False,
2021-01-04 14:00:00,USA,Gridforce Energy Management,US-NW-GRID,524.69,440.15,46.96,46.89,eia.gov,False,
2021-01-04 15:00:00,USA,Gridforce Energy Management,US-NW-GRID,537.39,450.78,45.64,45.5,eia.gov,False,
2021-01-04 16:00:00,USA,Gridforce Energy Management,US-NW-GRID,557.26,466.55,43.69,43.69,eia.gov,False,
2021-01-04 17:00:00,USA,Gridforce Energy Management,US-NW-GRID,563.14,471.72,43.05,42.94,eia.gov,False,
2021-01-04 18:00:00,USA,Gridforce Energy Management,US-NW-GRID,613.55,512.65,37.99,37.97,eia.gov,False,
2021-01-04 19:00:00,USA,Gridforce Energy Management,US-NW-GRID,738.58,614.92,25.35,25.31,eia.gov,False,
2021-01-04 20:00:00,USA,Gridforce Energy Management,US-NW-GRID,856.62,711.28,13.44,13.44,eia.gov,False,
2021-01-04 21:00:00,USA,Gridforce Energy Management,US-NW-GRID,913.49,757.77,7.69,7.69,eia.gov,False,
2021-01-04 22:00:00,USA,Gridforce Energy Management,US-NW-GRID,933.07,773.77,5.71,5.71,eia.gov,False,
2021-01-04 23:00:00,USA,Gridforce Energy Management,US-NW-GRID,876.8,728.93,11.24,10.86,eia.gov,False,
2021-01-05 00:00:00,USA,Gridforce Energy Management,US-NW-GRID,907.65,753.5,8.22,8.06,eia.gov,False,
2021-01-05 01:00:00,USA,Gridforce Energy Management,US-NW-GRID,541.07,583.25,2.19,2.19,eia.gov,False,
2021-01-05 02:00:00,USA,Gridforce Energy Management,US-NW-GRID,499.74,555.08,4.5,4.5,eia.gov,False,
2021-01-05 03:00:00,USA,Gridforce Energy Management,US-NW-GRID,474.53,530.03,8.52,8.52,eia.gov,False,
2021-01-05 04:00:00,USA,Gridforce Energy Management,US-NW-GRID,411.42,467.32,18.59,18.59,eia.gov,False,
2021-01-05 05:00:00,USA,Gridforce Energy Management,US-NW-GRID,374.31,424.49,26.49,26.49,eia.gov,False,
2021-01-05 06:00:00,USA,Gridforce Energy Management,US-NW-GRID,400.25,434.16,27.7,27.7,eia.gov,False,
2021-01-05 07:00:00,USA,Gridforce Energy Management,US-NW-GRID,395.82,432.97,27.34,27.34,eia.gov,False,
2021-01-05 08:00:00,USA,Gridforce Energy Management,US-NW-GRID,378.56,421.91,28.07,28.07,eia.gov,False,
2021-01-05 09:00:00,USA,Gridforce Energy Management,US-NW-GRID,370.7,416.88,28.4,28.4,eia.gov,False,
2021-01-05 10:00:00,USA,Gridforce Energy Management,US-NW-GRID,370.07,416.43,28.46,28.43,eia.gov,False,
2021-01-05 11:00:00,USA,Gridforce Energy Management,US-NW-GRID,383.59,425.78,27.64,27.64,eia.gov,False,
2021-01-05 12:00:00,USA,Gridforce Energy Management,US-NW-GRID,388.43,428.61,27.53,27.52,eia.gov,False,
2021-01-05 13:00:00,USA,Gridforce Energy Management,US-NW-GRID,386.34,428.89,27.13,27.06,eia.gov,False,
2021-01-05 14:00:00,USA,Gridforce Energy Management,US-NW-GRID,412.15,447.38,25.37,25.33,eia.gov,False,
2021-01-05 15:00:00,USA,Gridforce Energy Management,US-NW-GRID,404.86,440.34,26.58,26.54,eia.gov,False,
2021-01-05 16:00:00,USA,Gridforce Energy Management,US-NW-GRID,386.87,421.37,29.96,29.93,eia.gov,False,
2021-01-05 17:00:00,USA,Gridforce Energy Management,US-NW-GRID,394.18,422.65,30.78,30.78,eia.gov,False,
2021-01-05 18:00:00,USA,Gridforce Energy Management,US-NW-GRID,392.19,419.1,31.64,31.58,eia.gov,False,
2021-01-05 19:00:00,USA,Gridforce Energy Management,US-NW-GRID,390.61,418.06,31.67,31.67,eia.gov,False,
2021-01-05 20:00:00,USA,Gridforce Energy Management,US-NW-GRID,391.66,418.3,31.77,31.77,eia.gov,False,
2021-01-05 21:00:00,USA,Gridforce Energy Management,US-NW-GRID,390.42,416.54,32.18,32.16,eia.gov,False,
2021-01-05 22:00:00,USA,Gridforce Energy Management,US-NW-GRID,389.27,416.4,32.01,32.01,eia.gov,False,
2021-01-05 23:00:00,USA,Gridforce Energy Management,US-NW-GRID,437.89,458.46,26.18,26.18,eia.gov,False,
2021-01-06 00:00:00,USA,Gridforce Energy Management,US-NW-GRID,471.47,485.68,22.74,22.74,eia.gov,False,
2021-01-06 01:00:00,USA,Gridforce Energy Management,US-NW-GRID,465.28,482.01,22.89,22.89,eia.gov,False,
2021-01-06 02:00:00,USA,Gridforce Energy Management,US-NW-GRID,447.64,472.81,22.94,22.94,eia.gov,False,
2021-01-06 03:00:00,USA,Gridforce Energy Management,US-NW-GRID,449.1,472.43,23.32,23.32,eia.gov,False,
2021-01-06 04:00:00,USA,Gridforce Energy Management,US-NW-GRID,457.4,476.93,23.24,23.24,eia.gov,False,
2021-01-06 05:00:00,USA,Gridforce Energy Management,US-NW-GRID,416.32,450.53,25.0,25.0,eia.gov,False,
2021-01-06 06:00:00,USA,Gridforce Energy Management,US-NW-GRID,418.38,447.89,26.23,26.23,eia.gov,False,
2021-01-06 07:00:00,USA,Gridforce Energy Management,US-NW-GRID,418.94,450.99,25.29,25.29,eia.gov,False,
2021-01-06 08:00:00,USA,Gridforce Energy Management,US-NW-GRID,418.76,447.48,26.43,26.43,eia.gov,False,
2021-01-06 09:00:00,USA,Gridforce Energy Management,US-NW-GRID,417.99,446.84,26.54,26.54,eia.gov,False,
2021-01-06 10:00:00,USA,Gridforce Energy Management,US-NW-GRID,417.32,446.51,26.54,26.54,eia.gov,False,
2021-01-06 11:00:00,USA,Gridforce Energy Management,US-NW-GRID,417.65,446.76,26.48,26.48,eia.gov,False,
2021-01-06 12:00:00,USA,Gridforce Energy Management,US-NW-GRID,418.3,447.05,26.49,26.49,eia.gov,False,
2021-01-06 13:00:00,USA,Gridforce Energy Management,US-NW-GRID,431.68,458.15,25.24,25.24,eia.gov,False,
2021-01-06 14:00:00,USA,Gridforce Energy Management,US-NW-GRID,422.35,455.09,24.58,24.58,eia.gov,False,
2021-01-06 15:00:00,USA,Gridforce Energy Management,US-NW-GRID,407.85,440.86,26.88,26.88,eia.gov,False,
2021-01-06 16:00:00,USA,Gridforce Energy Management,US-NW-GRID,381.35,418.02,30.1,30.1,eia.gov,False,
2021-01-06 17:00:00,USA,Gridforce Energy Management,US-NW-GRID,395.75,422.76,30.97,30.97,eia.gov,False,
2021-01-06 18:00:00,USA,Gridforce Energy Management,US-NW-GRID,390.58,419.34,31.3,31.3,eia.gov,False,
2021-01-06 19:00:00,USA,Gridforce Energy Management,US-NW-GRID,398.81,424.84,30.8,30.8,eia.gov,False,
2021-01-06 20:00:00,USA,Gridforce Energy Management,US-NW-GRID,405.54,429.98,30.27,30.27,eia.gov,False,
2021-01-06 21:00:00,USA,Gridforce Energy Management,US-NW-GRID,410.36,434.31,29.61,29.61,eia.gov,False,
2021-01-06 22:00:00,USA,Gridforce Energy Management,US-NW-GRID,429.26,453.09,26.5,26.5,eia.gov,False,
2021-01-06 23:00:00,USA,Gridforce Energy Management,US-NW-GRID,484.52,507.69,17.78,17.78,eia.gov,False,
2021-01-07 00:00:00,USA,Gridforce Energy Management,US-NW-GRID,544.83,562.99,9.57,9.57,eia.gov,False,
2021-01-07 01:00:00,USA,Gridforce Energy Management,US-NW-GRID,559.23,581.04,6.04,6.01,eia.gov,False,
2021-01-07 02:00:00,USA,Gridforce Energy Management,US-NW-GRID,594.47,609.0,2.74,2.74,eia.gov,False,
2021-01-07 03:00:00,USA,Gridforce Energy Management,US-NW-GRID,597.79,610.16,2.92,2.92,eia.gov,False,
2021-01-07 04:00:00,USA,Gridforce Energy Management,US-NW-GRID,598.48,613.05,2.08,2.08,eia.gov,False,
2021-01-07 05:00:00,USA,Gridforce Energy Management,US-NW-GRID,559.33,587.57,3.87,3.87,eia.gov,False,
2021-01-07 06:00:00,USA,Gridforce Energy Management,US-NW-GRID,561.87,584.15,5.44,5.44,eia.gov,False,
2021-01-07 07:00:00,USA,Gridforce Energy Management,US-NW-GRID,537.37,565.79,7.36,7.36,eia.gov,False,
2021-01-07 08:00:00,USA,Gridforce Energy Management,US-NW-GRID,588.39,609.81,1.43,1.43,eia.gov,False,
2021-01-07 09:00:00,USA,Gridforce Energy Management,US-NW-GRID,597.85,618.82,0.06,0.05,eia.gov,False,
2021-01-07 10:00:00,USA,Gridforce Energy Management,US-NW-GRID,586.44,612.97,0.06,0.05,eia.gov,False,
2021-01-07 11:00:00,USA,Gridforce Energy Management,US-NW-GRID,596.84,618.15,0.11,0.1,eia.gov,False,
2021-01-07 12:00:00,USA,Gridforce Energy Management,US-NW-GRID,617.79,628.15,0.38,0.34,eia.gov,False,
2021-01-07 13:00:00,USA,Gridforce Energy Management,US-NW-GRID,615.83,627.0,0.43,0.39,eia.gov,False,
2021-01-07 14:00:00,USA,Gridforce Energy Management,US-NW-GRID,610.93,623.87,0.64,0.6,eia.gov,False,
2021-01-07 15:00:00,USA,Gridforce Energy Management,US-NW-GRID,599.08,611.78,2.74,2.73,eia.gov,False,
2021-01-07 16:00:00,USA,Gridforce Energy Management,US-NW-GRID,566.29,584.97,6.23,6.2,eia.gov,False,
2021-01-07 17:00:00,USA,Gridforce Energy Management,US-NW-GRID,569.83,584.79,6.91,6.91,eia.gov,False,
2021-01-07 18:00:00,USA,Gridforce Energy Management,US-NW-GRID,572.98,585.88,7.03,7.03,eia.gov,False,
2021-01-07 19:00:00,USA,Gridforce Energy Management,US-NW-GRID,569.17,576.84,9.41,9.39,eia.gov,False,
2021-01-07 20:00:00,USA,Gridforce Energy Management,US-NW-GRID,553.46,565.49,10.48,10.46,eia.gov,False,
2021-01-07 21:00:00,USA,Gridforce Energy Management,US-NW-GRID,566.13,577.37,8.69,8.69,eia.gov,False,
2021-01-07 22:00:00,USA,Gridforce Energy Management,US-NW-GRID,580.73,587.04,8.0,8.0,eia.gov,False,
2021-01-07 23:00:00,USA,Gridforce Energy Management,US-NW-GRID,573.28,583.32,7.85,7.77,eia.gov,False,
2021-01-08 00:00:00,USA,Gridforce Energy Management,US-NW-GRID,548.07,559.9,11.14,11.14,eia.gov,False,
2021-01-08 01:00:00,USA,Gridforce Energy Management,US-NW-GRID,534.21,548.56,12.57,12.52,eia.gov,False,
2021-01-08 02:00:00,USA,Gridforce Energy Management,US-NW-GRID,526.58,539.74,14.17,14.17,eia.gov,False,
2021-01-08 03:00:00,USA,Gridforce Energy Management,US-NW-GRID,523.86,536.81,14.67,14.67,eia.gov,False,
2021-01-08 04:00:00,USA,Gridforce Energy Management,US-NW-GRID,506.57,528.84,14.38,14.38,eia.gov,False,
2021-01-08 05:00:00,USA,Gridforce Energy Management,US-NW-GRID,442.27,477.98,20.31,20.31,eia.gov,False,
2021-01-08 06:00:00,USA,Gridforce Energy Management,US-NW-GRID,429.71,464.77,22.55,22.55,eia.gov,False,
2021-01-08 07:00:00,USA,Gridforce Energy Management,US-NW-GRID,435.29,472.31,21.01,21.0,eia.gov,False,
2021-01-08 08:00:00,USA,Gridforce Energy Management,US-NW-GRID,454.59,494.79,16.83,16.82,eia.gov,False,
2021-01-08 09:00:00,USA,Gridforce Energy Management,US-NW-GRID,472.44,513.91,13.52,13.52,eia.gov,False,
2021-01-08 10:00:00,USA,Gridforce Energy Management,US-NW-GRID,486.68,534.9,8.98,8.98,eia.gov,False,
2021-01-08 11:00:00,USA,Gridforce Energy Management,US-NW-GRID,509.29,561.62,4.01,3.91,eia.gov,False,
2021-01-08 12:00:00,USA,Gridforce Energy Management,US-NW-GRID,537.12,582.96,1.65,1.58,eia.gov,False,
2021-01-08 13:00:00,USA,Gridforce Energy Management,US-NW-GRID,572.24,598.57,2.47,2.38,eia.gov,False,
2021-01-08 14:00:00,USA,Gridforce Energy Management,US-NW-GRID,607.99,620.49,1.29,1.19,eia.gov,False,
2021-01-08 15:00:00,USA,Gridforce Energy Management,US-NW-GRID,594.34,606.57,3.7,3.62,eia.gov,False,
2021-01-08 16:00:00,USA,Gridforce Energy Management,US-NW-GRID,585.99,595.35,6.14,6.11,eia.gov,False,
2021-01-08 17:00:00,USA,Gridforce Energy Management,US-NW-GRID,562.79,582.37,6.51,6.51,eia.gov,False,
2021-01-08 18:00:00,USA,Gridforce Energy Management,US-NW-GRID,529.03,562.92,7.25,7.25,eia.gov,False,
2021-01-08 19:00:00,USA,Gridforce Energy Management,US-NW-GRID,533.64,567.82,6.37,6.37,eia.gov,False,
2021-01-08 20:00:00,USA,Gridforce Energy Management,US-NW-GRID,549.66,583.38,3.8,3.8,eia.gov,False,
2021-01-08 21:00:00,USA,Gridforce Energy Management,US-NW-GRID,534.98,573.4,4.66,4.66,eia.gov,False,
2021-01-08 22:00:00,USA,Gridforce Energy Management,US-NW-GRID,530.74,563.84,7.24,7.24,eia.gov,False,
2021-01-08 23:00:00,USA,Gridforce Energy Management,US-NW-GRID,582.14,599.61,3.95,3.87,eia.gov,False,
2021-01-09 00:00:00,USA,Gridforce Energy Management,US-NW-GRID,610.83,623.07,0.89,0.83,eia.gov,False,
2021-01-09 01:00:00,USA,Gridforce Energy Management,US-NW-GRID,596.77,609.02,3.18,3.1,eia.gov,False,
2021-01-09 02:00:00,USA,Gridforce Energy Management,US-NW-GRID,593.13,605.18,3.78,3.78,eia.gov,False,
2021-01-09 03:00:00,USA,Gridforce Energy Management,US-NW-GRID,587.4,604.42,3.05,3.05,eia.gov,False,
2021-01-09 04:00:00,USA,Gridforce Energy Management,US-NW-GRID,562.76,588.72,4.07,4.07,eia.gov,False,
2021-01-09 05:00:00,USA,Gridforce Energy Management,US-NW-GRID,554.3,586.03,3.52,3.52,eia.gov,False,
2021-01-09 06:00:00,USA,Gridforce Energy Management,US-NW-GRID,551.81,579.07,5.41,5.41,eia.gov,False,
2021-01-09 07:00:00,USA,Gridforce Energy Management,US-NW-GRID,536.92,567.39,6.75,6.75,eia.gov,False,
2021-01-09 08:00:00,USA,Gridforce Energy Management,US-NW-GRID,538.61,578.69,3.29,3.28,eia.gov,False,
2021-01-09 09:00:00,USA,Gridforce Energy Management,US-NW-GRID,542.79,586.9,1.27,1.27,eia.gov,False,
2021-01-09 10:00:00,USA,Gridforce Energy Management,US-NW-GRID,540.84,585.43,1.45,1.42,eia.gov,False,
2021-01-09 11:00:00,USA,Gridforce Energy Management,US-NW-GRID,537.53,582.61,1.85,1.78,eia.gov,False,
2021-01-09 12:00:00,USA,Gridforce Energy Management,US-NW-GRID,553.27,591.2,1.67,1.61,eia.gov,False,
2021-01-09 13:00:00,USA,Gridforce Energy Management,US-NW-GRID,558.96,586.24,4.3,4.22,eia.gov,False,
2021-01-09 14:00:00,USA,Gridforce Energy Management,US-NW-GRID,564.28,592.87,3.04,2.93,eia.gov,False,
2021-01-09 15:00:00,USA,Gridforce Energy Management,US-NW-GRID,559.81,587.93,4.04,3.95,eia.gov,False,
2021-01-09 16:00:00,USA,Gridforce Energy Management,US-NW-GRID,581.42,589.83,7.25,7.16,eia.gov,False,
2021-01-09 17:00:00,USA,Gridforce Energy Management,US-NW-GRID,595.79,599.27,6.52,6.52,eia.gov,False,
2021-01-09 18:00:00,USA,Gridforce Energy Management,US-NW-GRID,586.59,594.91,6.39,6.39,eia.gov,False,
2021-01-09 19:00:00,USA,Gridforce Energy Management,US-NW-GRID,543.5,568.26,7.92,7.92,eia.gov,False,
2021-01-09 20:00:00,USA,Gridforce Energy Management,US-NW-GRID,501.62,539.83,10.25,10.25,eia.gov,False,
2021-01-09 21:00:00,USA,Gridforce Energy Management,US-NW-GRID,467.53,516.11,12.37,12.37,eia.gov,False,
2021-01-09 22:00:00,USA,Gridforce Energy Management,US-NW-GRID,500.5,536.86,11.08,11.07,eia.gov,False,
2021-01-09 23:00:00,USA,Gridforce Energy Management,US-NW-GRID,557.91,578.86,6.77,6.69,eia.gov,False,
2021-01-10 00:00:00,USA,Gridforce Energy Management,US-NW-GRID,604.02,614.47,2.63,2.54,eia.gov,False,
2021-01-10 01:00:00,USA,Gridforce Energy Management,US-NW-GRID,614.55,626.7,0.28,0.28,eia.gov,False,
2021-01-10 02:00:00,USA,Gridforce Energy Management,US-NW-GRID,608.68,624.36,0.06,0.06,eia.gov,False,
2021-01-10 03:00:00,USA,Gridforce Energy Management,US-NW-GRID,602.91,621.58,0.0,0.0,eia.gov,False,
2021-01-10 04:00:00,USA,Gridforce Energy Management,US-NW-GRID,596.81,618.27,0.06,0.06,eia.gov,False,
2021-01-10 05:00:00,USA,Gridforce Energy Management,US-NW-GRID,571.05,605.03,0.07,0.07,eia.gov,False,
2021-01-10 06:00:00,USA,Gridforce Energy Management,US-NW-GRID,570.82,605.11,0.0,0.0,eia.gov,False,
2021-01-10 07:00:00,USA,Gridforce Energy Management,US-NW-GRID,548.6,593.71,0.0,0.0,eia.gov,False,
2021-01-10 08:00:00,USA,Gridforce Energy Management,US-NW-GRID,516.86,577.42,0.0,0.0,eia.gov,False,
