Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-05 02:00:00,USA,Grant County,US-NW-GCPD,20.97,47.71,95.74,94.58,eia.gov,False,
2021-01-05 03:00:00,USA,Grant County,US-NW-GCPD,16.22,42.5,96.59,95.59,eia.gov,False,
2021-01-05 04:00:00,USA,Grant County,US-NW-GCPD,16.81,43.06,96.49,95.49,eia.gov,False,
2021-01-05 05:00:00,USA,Grant County,US-NW-GCPD,18.66,45.19,96.05,94.96,eia.gov,False,
2021-01-05 06:00:00,USA,Grant County,US-NW-GCPD,27.26,54.71,94.48,93.1,eia.gov,False,
2021-01-05 07:00:00,USA,Grant County,US-NW-GCPD,24.13,50.84,95.27,94.0,eia.gov,False,
2021-01-05 08:00:00,USA,Grant County,US-NW-GCPD,19.73,45.6,96.3,95.03,eia.gov,False,
2021-01-05 09:00:00,USA,Grant County,US-NW-GCPD,18.41,44.29,96.52,95.38,eia.gov,False,
2021-01-05 10:00:00,USA,Grant County,US-NW-GCPD,18.08,43.98,96.59,95.48,eia.gov,False,
2021-01-05 11:00:00,USA,Grant County,US-NW-GCPD,16.28,41.93,97.01,96.09,eia.gov,False,
2021-01-05 12:00:00,USA,Grant County,US-NW-GCPD,15.62,41.36,97.13,96.5,eia.gov,False,
2021-01-05 13:00:00,USA,Grant County,US-NW-GCPD,11.37,36.68,97.94,97.56,eia.gov,False,
2021-01-05 14:00:00,USA,Grant County,US-NW-GCPD,9.25,34.4,98.29,98.01,eia.gov,False,
2021-01-05 15:00:00,USA,Grant County,US-NW-GCPD,10.14,35.32,98.16,97.77,eia.gov,False,
2021-01-05 16:00:00,USA,Grant County,US-NW-GCPD,9.5,34.64,98.26,97.93,eia.gov,False,
2021-01-05 17:00:00,USA,Grant County,US-NW-GCPD,10.72,36.02,98.03,97.59,eia.gov,False,
2021-01-05 18:00:00,USA,Grant County,US-NW-GCPD,11.12,36.48,97.96,97.49,eia.gov,False,
2021-01-05 19:00:00,USA,Grant County,US-NW-GCPD,4.1,28.63,99.25,99.07,eia.gov,False,
2021-01-05 20:00:00,USA,Grant County,US-NW-GCPD,4.5,28.98,99.21,98.92,eia.gov,False,
2021-01-05 21:00:00,USA,Grant County,US-NW-GCPD,1.18,25.3,99.8,99.69,eia.gov,False,
2021-01-05 22:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-05 23:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-06 00:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-06 01:00:00,USA,Grant County,US-NW-GCPD,4.66,29.22,99.2,99.2,eia.gov,False,
2021-01-06 02:00:00,USA,Grant County,US-NW-GCPD,2.24,26.51,99.61,99.61,eia.gov,False,
2021-01-06 03:00:00,USA,Grant County,US-NW-GCPD,10.21,35.36,98.28,98.28,eia.gov,False,
2021-01-06 04:00:00,USA,Grant County,US-NW-GCPD,8.2,33.08,98.64,98.63,eia.gov,False,
2021-01-06 05:00:00,USA,Grant County,US-NW-GCPD,8.8,33.78,98.51,98.51,eia.gov,False,
2021-01-06 06:00:00,USA,Grant County,US-NW-GCPD,6.75,31.48,98.86,98.85,eia.gov,False,
2021-01-06 07:00:00,USA,Grant County,US-NW-GCPD,4.94,29.44,99.17,99.17,eia.gov,False,
2021-01-06 08:00:00,USA,Grant County,US-NW-GCPD,8.67,33.53,98.58,98.57,eia.gov,False,
2021-01-06 09:00:00,USA,Grant County,US-NW-GCPD,12.81,38.05,97.93,97.93,eia.gov,False,
2021-01-06 10:00:00,USA,Grant County,US-NW-GCPD,12.31,37.52,98.02,98.02,eia.gov,False,
2021-01-06 11:00:00,USA,Grant County,US-NW-GCPD,21.02,47.07,96.74,96.74,eia.gov,False,
2021-01-06 12:00:00,USA,Grant County,US-NW-GCPD,26.51,53.17,95.87,95.87,eia.gov,False,
2021-01-06 13:00:00,USA,Grant County,US-NW-GCPD,32.41,60.0,94.77,94.76,eia.gov,False,
2021-01-06 14:00:00,USA,Grant County,US-NW-GCPD,41.3,69.55,93.36,93.36,eia.gov,False,
2021-01-06 15:00:00,USA,Grant County,US-NW-GCPD,27.14,53.93,95.62,95.62,eia.gov,False,
2021-01-06 16:00:00,USA,Grant County,US-NW-GCPD,18.61,44.47,97.0,97.0,eia.gov,False,
2021-01-06 17:00:00,USA,Grant County,US-NW-GCPD,23.18,49.41,96.29,96.29,eia.gov,False,
2021-01-06 18:00:00,USA,Grant County,US-NW-GCPD,19.84,45.55,96.95,96.95,eia.gov,False,
2021-01-06 19:00:00,USA,Grant County,US-NW-GCPD,2.58,26.8,99.6,99.6,eia.gov,False,
2021-01-06 20:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-06 21:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-06 22:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-06 23:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-07 00:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-07 01:00:00,USA,Grant County,US-NW-GCPD,0.3,24.34,99.95,99.92,eia.gov,False,
2021-01-07 02:00:00,USA,Grant County,US-NW-GCPD,0.8,24.91,99.85,99.77,eia.gov,False,
2021-01-07 03:00:00,USA,Grant County,US-NW-GCPD,0.15,24.17,99.97,99.96,eia.gov,False,
2021-01-07 04:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-07 05:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-07 06:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-07 07:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-07 08:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-07 09:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-07 10:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-07 11:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-07 12:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-07 13:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-07 14:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-07 15:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-07 16:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-07 17:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-07 18:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-07 19:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-07 20:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-07 21:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-07 22:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-07 23:00:00,USA,Grant County,US-NW-GCPD,0.3,24.36,99.93,99.9,eia.gov,False,
2021-01-08 00:00:00,USA,Grant County,US-NW-GCPD,0.23,24.28,99.95,99.92,eia.gov,False,
2021-01-08 01:00:00,USA,Grant County,US-NW-GCPD,0.31,24.37,99.93,99.9,eia.gov,False,
2021-01-08 02:00:00,USA,Grant County,US-NW-GCPD,0.98,25.18,99.77,99.67,eia.gov,False,
2021-01-08 03:00:00,USA,Grant County,US-NW-GCPD,2.18,26.61,99.48,99.26,eia.gov,False,
2021-01-08 04:00:00,USA,Grant County,US-NW-GCPD,2.08,26.46,99.53,99.28,eia.gov,False,
2021-01-08 05:00:00,USA,Grant County,US-NW-GCPD,2.83,27.3,99.4,99.1,eia.gov,False,
2021-01-08 06:00:00,USA,Grant County,US-NW-GCPD,3.54,28.15,99.24,98.85,eia.gov,False,
2021-01-08 07:00:00,USA,Grant County,US-NW-GCPD,2.96,27.46,99.38,99.07,eia.gov,False,
2021-01-08 08:00:00,USA,Grant County,US-NW-GCPD,3.28,27.85,99.31,98.97,eia.gov,False,
2021-01-08 09:00:00,USA,Grant County,US-NW-GCPD,4.36,29.12,99.07,98.61,eia.gov,False,
2021-01-08 10:00:00,USA,Grant County,US-NW-GCPD,4.04,28.74,99.13,98.7,eia.gov,False,
2021-01-08 11:00:00,USA,Grant County,US-NW-GCPD,3.97,28.66,99.13,98.65,eia.gov,False,
2021-01-08 12:00:00,USA,Grant County,US-NW-GCPD,4.03,28.77,99.09,98.55,eia.gov,False,
2021-01-08 13:00:00,USA,Grant County,US-NW-GCPD,3.44,28.09,99.22,98.76,eia.gov,False,
2021-01-08 14:00:00,USA,Grant County,US-NW-GCPD,2.5,26.98,99.42,99.06,eia.gov,False,
2021-01-08 15:00:00,USA,Grant County,US-NW-GCPD,1.3,25.56,99.7,99.51,eia.gov,False,
2021-01-08 16:00:00,USA,Grant County,US-NW-GCPD,0.5,24.6,99.89,99.81,eia.gov,False,
2021-01-08 17:00:00,USA,Grant County,US-NW-GCPD,0.9,25.07,99.8,99.67,eia.gov,False,
2021-01-08 18:00:00,USA,Grant County,US-NW-GCPD,0.25,24.29,99.94,99.91,eia.gov,False,
2021-01-08 19:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-08 20:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-08 21:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-08 22:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-08 23:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-09 00:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-09 01:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-09 02:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-09 03:00:00,USA,Grant County,US-NW-GCPD,0.71,24.83,99.85,99.76,eia.gov,False,
2021-01-09 04:00:00,USA,Grant County,US-NW-GCPD,1.84,26.13,99.62,99.39,eia.gov,False,
2021-01-09 05:00:00,USA,Grant County,US-NW-GCPD,1.07,25.22,99.79,99.67,eia.gov,False,
2021-01-09 06:00:00,USA,Grant County,US-NW-GCPD,0.46,24.53,99.91,99.86,eia.gov,False,
2021-01-09 07:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-09 08:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-09 09:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-09 10:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-09 11:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-09 12:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-09 13:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-09 14:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-09 15:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-09 16:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-09 17:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-09 18:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-09 19:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-09 20:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-09 21:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-09 22:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-09 23:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-10 00:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-10 01:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-10 02:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-10 03:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-10 04:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-10 05:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-10 06:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-10 07:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-10 08:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-10 09:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-10 10:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-10 11:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-10 12:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-10 13:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-10 14:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-10 15:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-10 16:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-10 17:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-10 18:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-10 19:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-10 20:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-10 21:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-10 22:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-10 23:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-11 00:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-11 01:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-11 02:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-11 03:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-11 04:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
