Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-01 17:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,652.72,708.96,28.62,28.3,eia.gov,False,
2021-01-01 18:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,659.28,715.94,27.84,27.06,eia.gov,False,
2021-01-01 19:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,683.12,744.2,23.3,21.22,eia.gov,False,
2021-01-01 20:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,688.79,750.83,22.07,18.52,eia.gov,False,
2021-01-01 21:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,679.59,742.96,21.6,16.9,eia.gov,False,
2021-01-01 22:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,705.25,772.67,16.81,11.42,eia.gov,False,
2021-01-01 23:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,727.69,798.64,12.19,5.91,eia.gov,False,
2021-01-02 00:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,761.37,834.0,8.2,3.09,eia.gov,False,
2021-01-02 01:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,784.93,856.94,6.55,2.19,eia.gov,False,
2021-01-02 02:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,789.52,861.61,6.13,1.85,eia.gov,False,
2021-01-02 03:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,791.72,863.76,6.06,2.14,eia.gov,False,
2021-01-02 04:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,787.29,857.88,7.44,4.04,eia.gov,False,
2021-01-02 05:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,762.22,830.27,11.36,8.34,eia.gov,False,
2021-01-02 06:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,729.66,793.15,16.9,14.98,eia.gov,False,
2021-01-02 07:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,711.29,771.92,20.07,18.31,eia.gov,False,
2021-01-02 08:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,687.28,745.36,23.57,22.48,eia.gov,False,
2021-01-02 09:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,693.61,751.3,23.49,22.88,eia.gov,False,
2021-01-02 10:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,692.87,750.8,23.41,23.07,eia.gov,False,
2021-01-02 11:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,655.46,711.24,27.32,27.27,eia.gov,False,
2021-01-02 12:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,635.72,690.24,29.42,29.38,eia.gov,False,
2021-01-02 13:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,614.92,668.28,31.58,31.54,eia.gov,False,
2021-01-02 14:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,619.68,674.48,30.37,30.33,eia.gov,False,
2021-01-02 15:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,558.06,609.49,37.33,37.29,eia.gov,False,
2021-01-02 16:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,548.4,595.22,41.49,41.46,eia.gov,False,
2021-01-02 17:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,541.01,585.86,43.29,43.25,eia.gov,False,
2021-01-02 18:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,532.75,576.28,44.65,44.61,eia.gov,False,
2021-01-02 19:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,546.67,589.48,44.27,44.22,eia.gov,False,
2021-01-02 20:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,529.96,571.83,45.89,45.85,eia.gov,False,
2021-01-02 21:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,532.48,574.52,45.47,45.43,eia.gov,False,
2021-01-02 22:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,543.46,588.21,42.7,42.65,eia.gov,False,
2021-01-02 23:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,584.07,634.05,36.14,36.13,eia.gov,False,
2021-01-03 00:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,622.68,675.67,31.36,31.36,eia.gov,False,
2021-01-03 01:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,624.58,681.75,28.42,28.42,eia.gov,False,
2021-01-03 02:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,632.49,689.89,27.75,27.74,eia.gov,False,
2021-01-03 03:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,612.72,668.98,29.79,29.78,eia.gov,False,
2021-01-03 04:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,629.56,686.46,28.31,28.31,eia.gov,False,
2021-01-03 05:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,630.58,686.68,28.77,28.77,eia.gov,False,
2021-01-03 06:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,638.04,693.51,28.74,28.74,eia.gov,False,
2021-01-03 07:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,642.16,697.17,28.79,28.79,eia.gov,False,
2021-01-03 08:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,623.79,678.37,30.27,30.27,eia.gov,False,
2021-01-03 09:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,643.91,701.23,27.13,27.13,eia.gov,False,
2021-01-03 10:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,651.22,708.56,26.66,26.66,eia.gov,False,
2021-01-03 11:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,676.52,735.2,24.12,24.11,eia.gov,False,
2021-01-03 12:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,686.61,745.37,23.39,23.39,eia.gov,False,
2021-01-03 13:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,702.59,761.85,21.9,21.85,eia.gov,False,
2021-01-03 14:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,698.22,758.91,21.26,21.22,eia.gov,False,
2021-01-03 15:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,645.31,702.93,27.48,27.44,eia.gov,False,
2021-01-03 16:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,635.99,686.95,33.03,32.98,eia.gov,False,
2021-01-03 17:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,636.58,685.23,34.56,34.51,eia.gov,False,
2021-01-03 18:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,617.65,663.71,37.39,37.34,eia.gov,False,
2021-01-03 19:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,591.93,636.14,40.26,40.21,eia.gov,False,
2021-01-03 20:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,545.58,588.14,44.27,44.22,eia.gov,False,
2021-01-03 21:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,554.71,597.1,43.74,43.69,eia.gov,False,
2021-01-03 22:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,548.65,590.84,44.35,44.35,eia.gov,False,
2021-01-03 23:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,613.13,658.93,37.04,37.04,eia.gov,False,
2021-01-04 00:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,625.27,677.63,31.52,31.48,eia.gov,False,
2021-01-04 01:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,616.14,669.63,31.35,31.31,eia.gov,False,
2021-01-04 02:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,622.08,676.28,30.51,30.47,eia.gov,False,
2021-01-04 03:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,606.48,659.35,32.45,32.41,eia.gov,False,
2021-01-04 04:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,617.02,669.42,32.1,32.05,eia.gov,False,
2021-01-04 05:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,644.05,697.87,29.41,29.36,eia.gov,False,
2021-01-04 06:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,631.01,684.12,30.79,30.74,eia.gov,False,
2021-01-04 07:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,629.19,680.88,31.87,31.82,eia.gov,False,
2021-01-04 08:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,659.33,713.26,28.42,28.37,eia.gov,False,
2021-01-04 09:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,652.93,705.36,29.85,29.8,eia.gov,False,
2021-01-04 10:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,617.62,668.53,33.16,33.12,eia.gov,False,
2021-01-04 11:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,602.15,651.95,34.9,34.85,eia.gov,False,
2021-01-04 12:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,624.33,675.92,32.27,32.22,eia.gov,False,
2021-01-04 13:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,635.03,687.69,30.83,30.79,eia.gov,False,
2021-01-04 14:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,668.12,725.11,25.8,25.76,eia.gov,False,
2021-01-04 15:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,692.95,753.53,22.58,22.53,eia.gov,False,
2021-01-04 16:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,705.55,759.44,26.85,26.8,eia.gov,False,
2021-01-04 17:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,715.15,767.93,27.01,26.95,eia.gov,False,
2021-01-04 18:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,761.51,817.32,21.93,21.88,eia.gov,False,
2021-01-04 19:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,765.3,822.54,20.48,18.35,eia.gov,False,
2021-01-04 20:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,769.89,828.26,18.99,14.85,eia.gov,False,
2021-01-04 21:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,736.33,792.32,22.99,18.36,eia.gov,False,
2021-01-04 22:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,744.96,801.47,21.65,15.86,eia.gov,False,
2021-01-04 23:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,777.85,838.42,15.51,8.23,eia.gov,False,
2021-01-05 00:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,760.07,824.13,13.95,9.57,eia.gov,False,
2021-01-05 01:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,712.32,772.73,19.33,16.64,eia.gov,False,
2021-01-05 02:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,715.35,773.68,20.81,19.04,eia.gov,False,
2021-01-05 03:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,719.32,777.57,20.65,18.97,eia.gov,False,
2021-01-05 04:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,738.72,796.84,20.05,19.86,eia.gov,False,
2021-01-05 05:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,735.04,792.81,20.88,20.88,eia.gov,False,
2021-01-05 06:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,694.91,750.48,24.93,24.88,eia.gov,False,
2021-01-05 07:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,669.82,724.22,27.36,27.31,eia.gov,False,
2021-01-05 08:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,669.84,724.39,27.26,27.21,eia.gov,False,
2021-01-05 09:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,646.19,699.39,29.7,29.65,eia.gov,False,
2021-01-05 10:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,641.48,694.17,30.36,30.31,eia.gov,False,
2021-01-05 11:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,640.73,693.36,30.44,30.39,eia.gov,False,
2021-01-05 12:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,640.51,693.92,29.95,29.91,eia.gov,False,
2021-01-05 13:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,642.62,695.6,30.11,30.08,eia.gov,False,
2021-01-05 14:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,640.9,693.85,30.32,30.29,eia.gov,False,
2021-01-05 15:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,615.53,669.39,31.83,31.83,eia.gov,False,
2021-01-05 16:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,602.97,651.88,36.36,36.32,eia.gov,False,
2021-01-05 17:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,585.11,628.34,41.61,41.6,eia.gov,False,
2021-01-05 18:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,578.3,620.7,42.63,42.59,eia.gov,False,
2021-01-05 19:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,581.78,625.0,41.89,41.84,eia.gov,False,
2021-01-05 20:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,566.39,608.97,43.3,43.26,eia.gov,False,
2021-01-05 21:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,566.61,609.16,43.37,43.32,eia.gov,False,
2021-01-05 22:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,563.76,605.75,43.7,43.65,eia.gov,False,
2021-01-05 23:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,611.95,657.09,37.7,37.65,eia.gov,False,
2021-01-06 00:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,624.17,676.09,32.09,32.04,eia.gov,False,
2021-01-06 01:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,619.92,672.38,31.98,31.94,eia.gov,False,
2021-01-06 02:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,620.34,673.19,31.7,31.65,eia.gov,False,
2021-01-06 03:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,622.56,674.95,31.86,31.81,eia.gov,False,
2021-01-06 04:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,631.22,683.73,31.2,31.16,eia.gov,False,
2021-01-06 05:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,623.89,676.79,31.42,31.36,eia.gov,False,
2021-01-06 06:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,626.55,677.21,32.74,32.66,eia.gov,False,
2021-01-06 07:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,616.7,666.72,33.78,33.7,eia.gov,False,
2021-01-06 08:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,639.72,691.48,31.1,31.0,eia.gov,False,
2021-01-06 09:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,662.51,715.62,28.66,28.52,eia.gov,False,
2021-01-06 10:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,654.54,706.98,29.6,29.41,eia.gov,False,
2021-01-06 11:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,657.64,710.62,29.13,29.08,eia.gov,False,
2021-01-06 12:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,659.43,715.13,27.21,27.16,eia.gov,False,
2021-01-06 13:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,665.84,722.72,26.02,25.99,eia.gov,False,
2021-01-06 14:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,649.71,705.6,27.81,27.78,eia.gov,False,
2021-01-06 15:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,621.19,672.3,33.63,33.59,eia.gov,False,
2021-01-06 16:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,603.36,648.26,39.45,39.41,eia.gov,False,
2021-01-06 17:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,595.6,641.24,39.57,39.53,eia.gov,False,
2021-01-06 18:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,620.33,667.15,37.15,37.11,eia.gov,False,
2021-01-06 19:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,621.18,668.3,36.88,36.84,eia.gov,False,
2021-01-06 20:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,644.32,691.53,35.27,35.23,eia.gov,False,
2021-01-06 21:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,653.74,701.59,34.29,34.25,eia.gov,False,
2021-01-06 22:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,690.16,739.58,30.65,30.6,eia.gov,False,
2021-01-06 23:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,713.09,772.36,21.52,20.87,eia.gov,False,
2021-01-07 00:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,700.78,761.32,20.73,18.7,eia.gov,False,
2021-01-07 01:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,703.28,764.07,20.48,18.61,eia.gov,False,
2021-01-07 02:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,691.56,751.97,21.4,19.27,eia.gov,False,
2021-01-07 03:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,728.2,791.04,17.15,14.48,eia.gov,False,
2021-01-07 04:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,764.42,829.91,12.85,9.6,eia.gov,False,
2021-01-07 05:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,754.17,816.97,15.77,13.83,eia.gov,False,
2021-01-07 06:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,738.71,799.0,18.9,18.55,eia.gov,False,
2021-01-07 07:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,720.48,779.12,21.24,21.23,eia.gov,False,
2021-01-07 08:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,731.82,791.69,19.59,19.15,eia.gov,False,
2021-01-07 09:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,759.44,822.56,15.32,13.42,eia.gov,False,
2021-01-07 10:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,766.1,830.96,13.37,9.99,eia.gov,False,
2021-01-07 11:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,755.61,819.23,14.81,11.16,eia.gov,False,
2021-01-07 12:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,732.03,794.88,16.51,12.62,eia.gov,False,
2021-01-07 13:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,704.48,768.48,17.48,13.79,eia.gov,False,
2021-01-07 14:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,597.73,667.08,19.95,15.47,eia.gov,False,
2021-01-07 15:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,572.25,639.14,23.96,19.9,eia.gov,False,
2021-01-07 16:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,536.93,598.08,30.73,26.58,eia.gov,False,
2021-01-07 17:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,565.44,624.53,30.69,26.5,eia.gov,False,
2021-01-07 18:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,557.83,615.22,32.75,29.34,eia.gov,False,
2021-01-07 19:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,562.11,617.3,33.77,30.2,eia.gov,False,
2021-01-07 20:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,558.66,614.17,34.12,30.61,eia.gov,False,
2021-01-07 21:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,562.44,618.01,33.79,30.1,eia.gov,False,
2021-01-07 22:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,555.14,611.19,33.56,30.77,eia.gov,False,
2021-01-07 23:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,597.65,663.21,23.21,19.7,eia.gov,False,
2021-01-08 00:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,615.3,684.1,19.72,17.24,eia.gov,False,
2021-01-08 01:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,609.85,679.5,19.43,17.2,eia.gov,False,
2021-01-08 02:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,624.71,697.53,16.59,14.18,eia.gov,False,
2021-01-08 03:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,617.03,685.7,20.17,18.24,eia.gov,False,
2021-01-08 04:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,613.55,677.62,23.5,21.81,eia.gov,False,
2021-01-08 05:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,626.65,691.98,22.82,22.82,eia.gov,False,
2021-01-08 06:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,656.03,720.86,21.25,21.2,eia.gov,False,
2021-01-08 07:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,643.83,706.16,23.7,23.69,eia.gov,False,
2021-01-08 08:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,618.8,680.88,25.55,25.55,eia.gov,False,
2021-01-08 09:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,643.03,706.67,22.94,22.94,eia.gov,False,
2021-01-08 10:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,671.69,735.74,20.52,18.9,eia.gov,False,
2021-01-08 11:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,683.36,747.31,19.29,15.47,eia.gov,False,
2021-01-08 12:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,687.73,751.53,18.91,14.72,eia.gov,False,
2021-01-08 13:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,724.69,792.35,13.61,9.39,eia.gov,False,
2021-01-08 14:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,737.89,808.66,11.12,7.04,eia.gov,False,
2021-01-08 15:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,716.38,783.62,15.89,12.5,eia.gov,False,
2021-01-08 16:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,701.04,765.51,19.33,15.55,eia.gov,False,
2021-01-08 17:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,692.21,751.01,23.52,17.17,eia.gov,False,
2021-01-08 18:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,697.5,754.09,24.75,17.79,eia.gov,False,
2021-01-08 19:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,707.75,762.71,25.19,17.91,eia.gov,False,
2021-01-08 20:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,723.68,779.07,23.9,17.03,eia.gov,False,
2021-01-08 21:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,719.53,775.98,23.53,16.13,eia.gov,False,
2021-01-08 22:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,721.96,780.38,21.78,13.61,eia.gov,False,
2021-01-08 23:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,737.74,802.66,15.45,7.46,eia.gov,False,
2021-01-09 00:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,736.4,799.05,16.75,11.72,eia.gov,False,
2021-01-09 01:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,718.15,779.15,19.32,16.46,eia.gov,False,
2021-01-09 02:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,718.75,779.5,19.53,17.18,eia.gov,False,
2021-01-09 03:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,727.59,790.47,17.46,14.74,eia.gov,False,
2021-01-09 04:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,752.14,817.67,14.05,11.26,eia.gov,False,
2021-01-09 05:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,772.73,840.53,11.09,7.64,eia.gov,False,
2021-01-09 06:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,790.12,857.9,10.05,7.3,eia.gov,False,
2021-01-09 07:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,786.83,854.66,10.38,8.4,eia.gov,False,
2021-01-09 08:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,765.11,833.53,11.14,8.13,eia.gov,False,
2021-01-09 09:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,759.82,829.28,10.65,7.19,eia.gov,False,
2021-01-09 10:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,773.24,842.98,9.47,5.76,eia.gov,False,
2021-01-09 11:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,772.02,840.33,10.59,6.94,eia.gov,False,
2021-01-09 12:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,779.08,847.63,9.95,5.8,eia.gov,False,
2021-01-09 13:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,783.35,851.66,9.91,6.3,eia.gov,False,
2021-01-09 14:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,765.38,832.75,12.02,9.18,eia.gov,False,
2021-01-09 15:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,729.78,793.7,17.3,15.06,eia.gov,False,
2021-01-09 16:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,698.2,758.49,22.01,19.24,eia.gov,False,
2021-01-09 17:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,709.3,763.74,25.18,22.02,eia.gov,False,
2021-01-09 18:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,693.84,743.62,29.43,26.64,eia.gov,False,
2021-01-09 19:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,687.08,736.25,30.24,27.82,eia.gov,False,
2021-01-09 20:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,674.06,722.19,31.83,28.91,eia.gov,False,
2021-01-09 21:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,691.87,741.62,29.28,25.62,eia.gov,False,
2021-01-09 22:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,705.89,759.26,25.59,20.53,eia.gov,False,
2021-01-09 23:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,710.66,771.65,19.8,13.96,eia.gov,False,
2021-01-10 00:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,738.08,806.09,13.14,8.54,eia.gov,False,
2021-01-10 01:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,748.73,814.63,13.8,9.56,eia.gov,False,
