Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-03 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,468.61,574.4,3.79,0.7,eia.gov,False,
2021-01-03 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,463.31,569.84,4.2,0.72,eia.gov,False,
2021-01-03 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,455.36,563.58,4.57,0.75,eia.gov,False,
2021-01-03 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,452.13,562.22,4.41,0.77,eia.gov,False,
2021-01-03 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,452.62,562.96,4.05,0.82,eia.gov,False,
2021-01-03 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,450.52,560.21,4.53,0.87,eia.gov,False,
2021-01-03 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,447.31,556.82,4.7,0.95,eia.gov,False,
2021-01-03 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,446.17,555.3,4.9,0.97,eia.gov,False,
2021-01-03 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,447.03,556.06,4.9,0.97,eia.gov,False,
2021-01-03 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,447.03,555.96,4.98,0.96,eia.gov,False,
2021-01-03 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,447.24,555.79,5.32,0.95,eia.gov,False,
2021-01-03 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,446.75,555.99,5.08,0.93,eia.gov,False,
2021-01-03 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,444.82,553.04,6.18,2.14,eia.gov,False,
2021-01-03 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,444.78,551.21,7.59,3.49,eia.gov,False,
2021-01-03 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,441.42,547.01,8.55,4.62,eia.gov,False,
2021-01-03 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,438.95,544.1,9.07,5.34,eia.gov,False,
2021-01-03 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,437.73,543.17,8.95,5.4,eia.gov,False,
2021-01-03 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,437.65,543.24,8.84,5.46,eia.gov,False,
2021-01-03 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,437.02,542.59,8.88,5.49,eia.gov,False,
2021-01-03 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,435.57,541.26,8.79,5.22,eia.gov,False,
2021-01-03 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,442.69,550.07,7.14,3.56,eia.gov,False,
2021-01-03 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,453.25,562.77,4.67,0.99,eia.gov,False,
2021-01-03 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,458.15,566.54,4.43,0.67,eia.gov,False,
2021-01-04 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,458.63,567.47,4.27,0.65,eia.gov,False,
2021-01-04 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,456.62,566.75,4.13,0.64,eia.gov,False,
2021-01-04 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,457.24,567.41,4.22,0.63,eia.gov,False,
2021-01-04 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,451.1,560.79,4.93,0.64,eia.gov,False,
2021-01-04 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,454.29,563.64,4.91,0.63,eia.gov,False,
2021-01-04 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,450.08,560.12,4.51,0.65,eia.gov,False,
2021-01-04 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,450.66,560.94,4.23,0.58,eia.gov,False,
2021-01-04 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,450.99,561.03,4.41,0.58,eia.gov,False,
2021-01-04 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,453.14,563.01,4.44,0.57,eia.gov,False,
2021-01-04 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,456.81,566.76,4.36,0.56,eia.gov,False,
2021-01-04 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,460.32,570.06,4.35,0.59,eia.gov,False,
2021-01-04 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,466.25,575.25,4.3,0.61,eia.gov,False,
2021-01-04 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,472.3,579.66,4.32,0.77,eia.gov,False,
2021-01-04 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,464.87,568.13,6.68,3.39,eia.gov,False,
2021-01-04 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,453.37,554.42,9.38,6.39,eia.gov,False,
2021-01-04 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,444.15,545.51,10.43,7.33,eia.gov,False,
2021-01-04 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,440.12,541.88,10.82,7.54,eia.gov,False,
2021-01-04 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,437.01,539.4,10.77,7.65,eia.gov,False,
2021-01-04 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,431.1,533.7,11.03,7.93,eia.gov,False,
2021-01-04 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,427.77,530.9,11.07,7.98,eia.gov,False,
2021-01-04 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,429.48,533.75,10.73,7.45,eia.gov,False,
2021-01-04 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,440.49,546.8,8.51,4.7,eia.gov,False,
2021-01-04 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,459.1,565.95,5.28,1.12,eia.gov,False,
2021-01-04 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,464.79,571.47,4.55,0.64,eia.gov,False,
2021-01-05 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,464.41,571.31,4.53,0.69,eia.gov,False,
2021-01-05 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,462.71,569.63,4.57,0.62,eia.gov,False,
2021-01-05 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,465.88,572.68,4.3,0.57,eia.gov,False,
2021-01-05 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,465.08,571.19,4.76,0.53,eia.gov,False,
2021-01-05 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,466.18,572.54,4.73,0.5,eia.gov,False,
2021-01-05 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,466.19,574.34,4.25,0.52,eia.gov,False,
2021-01-05 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,462.78,572.65,4.12,0.5,eia.gov,False,
2021-01-05 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,462.29,571.94,4.38,0.52,eia.gov,False,
2021-01-05 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,463.77,572.78,4.52,0.5,eia.gov,False,
2021-01-05 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,466.64,573.92,4.82,0.52,eia.gov,False,
2021-01-05 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,468.06,573.1,5.2,0.57,eia.gov,False,
2021-01-05 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,464.56,570.19,4.81,0.56,eia.gov,False,
2021-01-05 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,462.93,569.43,4.45,0.68,eia.gov,False,
2021-01-05 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,453.96,557.75,7.01,3.24,eia.gov,False,
2021-01-05 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,447.22,548.05,9.57,6.18,eia.gov,False,
2021-01-05 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,443.26,544.26,10.1,7.01,eia.gov,False,
2021-01-05 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,441.75,543.46,9.93,6.98,eia.gov,False,
2021-01-05 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,434.28,536.35,10.54,7.51,eia.gov,False,
2021-01-05 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,428.11,530.73,10.8,7.86,eia.gov,False,
2021-01-05 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,421.61,525.76,11.16,8.08,eia.gov,False,
2021-01-05 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,423.06,527.45,10.93,7.76,eia.gov,False,
2021-01-05 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,428.4,533.66,9.9,6.31,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-05 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,445.81,552.69,7.05,3.38,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-05 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,463.15,571.56,4.44,0.59,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-06 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,463.28,571.81,4.21,0.54,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-06 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,462.1,570.76,4.4,0.64,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-06 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,458.97,568.35,4.63,0.58,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-06 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,454.25,565.12,4.57,0.55,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-06 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,451.01,563.14,4.43,0.53,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-06 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,450.06,562.36,4.6,0.55,eia.gov,False,
2021-01-06 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,450.49,562.72,4.71,0.52,eia.gov,False,
2021-01-06 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,449.47,561.42,5.02,0.54,eia.gov,False,
2021-01-06 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,448.82,559.89,5.74,1.07,eia.gov,False,
2021-01-06 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,448.94,559.99,5.77,1.11,eia.gov,False,
2021-01-06 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,436.96,548.42,5.68,1.66,eia.gov,False,
2021-01-06 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,435.19,547.43,4.87,0.64,eia.gov,False,
2021-01-06 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,430.91,543.72,4.59,0.71,eia.gov,False,
2021-01-06 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,422.67,532.86,6.98,3.28,eia.gov,False,
2021-01-06 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,415.66,522.22,10.45,6.39,eia.gov,False,
2021-01-06 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,416.38,521.61,11.45,7.58,eia.gov,False,
2021-01-06 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,419.22,524.69,11.06,7.61,eia.gov,False,
2021-01-06 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,417.98,523.13,11.26,7.8,eia.gov,False,
2021-01-06 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,418.76,524.71,10.67,7.49,eia.gov,False,
2021-01-06 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,419.82,526.63,9.91,6.85,eia.gov,False,
2021-01-06 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,423.73,531.68,8.63,5.28,eia.gov,False,
2021-01-06 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,435.39,545.45,6.21,2.66,eia.gov,False,
2021-01-06 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,448.38,559.93,4.33,0.85,eia.gov,False,
2021-01-06 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,451.6,564.0,3.76,0.55,eia.gov,False,
2021-01-07 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,451.42,563.96,3.71,0.55,eia.gov,False,
2021-01-07 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,452.05,564.51,3.71,0.58,eia.gov,False,
2021-01-07 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,449.83,561.92,4.15,0.59,eia.gov,False,
2021-01-07 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,452.88,564.51,4.35,0.52,eia.gov,False,
2021-01-07 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,450.87,562.6,4.47,0.54,eia.gov,False,
2021-01-07 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,445.5,557.52,4.7,0.59,eia.gov,False,
2021-01-07 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,444.01,556.11,4.83,0.59,eia.gov,False,
2021-01-07 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,442.81,555.11,4.83,0.59,eia.gov,False,
2021-01-07 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,442.04,554.09,5.1,0.74,eia.gov,False,
2021-01-07 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,441.49,552.64,5.75,1.07,eia.gov,False,
2021-01-07 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,447.43,558.38,5.53,1.1,eia.gov,False,
2021-01-07 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,446.5,557.82,5.25,1.11,eia.gov,False,
2021-01-07 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,448.98,559.77,5.32,1.13,eia.gov,False,
2021-01-07 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,443.73,552.84,6.84,2.79,eia.gov,False,
2021-01-07 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,439.64,548.05,7.66,4.02,eia.gov,False,
2021-01-07 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,439.93,548.19,7.76,4.22,eia.gov,False,
2021-01-07 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,435.98,544.34,7.75,4.39,eia.gov,False,
2021-01-07 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,433.37,541.46,8.15,4.84,eia.gov,False,
2021-01-07 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,434.63,543.19,7.67,4.56,eia.gov,False,
2021-01-07 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,437.29,546.98,6.65,3.43,eia.gov,False,
2021-01-07 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,436.42,547.27,5.91,2.44,eia.gov,False,
2021-01-07 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,436.24,547.82,5.32,1.2,eia.gov,False,
2021-01-07 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,437.2,549.27,4.85,0.69,eia.gov,False,
2021-01-07 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,438.19,551.05,4.34,0.54,eia.gov,False,
2021-01-08 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,442.52,555.24,4.2,0.57,eia.gov,False,
2021-01-08 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,440.58,553.17,4.46,0.59,eia.gov,False,
2021-01-08 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,441.9,554.36,4.44,0.59,eia.gov,False,
2021-01-08 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,443.3,556.13,4.14,0.61,eia.gov,False,
2021-01-08 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,450.61,564.93,2.88,0.63,eia.gov,False,
2021-01-08 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,452.43,567.07,2.62,0.69,eia.gov,False,
2021-01-08 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,454.21,568.44,2.79,0.71,eia.gov,False,
2021-01-08 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,453.88,567.96,2.97,0.77,eia.gov,False,
2021-01-08 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,453.75,567.84,2.96,0.75,eia.gov,False,
2021-01-08 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,450.56,564.09,3.56,0.81,eia.gov,False,
2021-01-08 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,448.44,560.19,4.79,0.79,eia.gov,False,
2021-01-08 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,457.03,568.02,4.6,0.95,eia.gov,False,
2021-01-08 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,458.2,569.28,4.53,1.52,eia.gov,False,
2021-01-08 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,450.8,560.57,5.83,2.62,eia.gov,False,
2021-01-08 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,442.27,551.39,6.8,3.58,eia.gov,False,
2021-01-08 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,436.6,544.96,7.81,4.57,eia.gov,False,
2021-01-08 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,437.22,545.7,7.58,4.39,eia.gov,False,
2021-01-08 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,435.59,543.65,7.9,4.51,eia.gov,False,
2021-01-08 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,434.19,542.27,7.94,4.53,eia.gov,False,
2021-01-08 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,439.3,548.25,6.91,3.61,eia.gov,False,
2021-01-08 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,439.72,548.47,7.04,3.53,eia.gov,False,
2021-01-08 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,445.61,555.31,5.99,2.34,eia.gov,False,
2021-01-08 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,455.41,566.54,4.36,0.87,eia.gov,False,
2021-01-08 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,453.87,565.89,3.98,0.69,eia.gov,False,
2021-01-09 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,453.34,565.37,3.98,0.68,eia.gov,False,
2021-01-09 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,454.0,565.59,4.21,0.67,eia.gov,False,
2021-01-09 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,460.13,571.55,4.14,0.7,eia.gov,False,
2021-01-09 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,458.5,570.5,3.87,0.64,eia.gov,False,
2021-01-09 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,452.69,561.98,6.48,0.62,eia.gov,False,
2021-01-09 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,452.63,564.24,4.52,0.64,eia.gov,False,
2021-01-09 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,450.87,562.0,4.96,0.67,eia.gov,False,
2021-01-09 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,447.23,558.14,5.46,0.68,eia.gov,False,
2021-01-09 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,447.03,557.93,5.5,0.68,eia.gov,False,
2021-01-09 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,447.55,558.69,5.36,0.66,eia.gov,False,
2021-01-09 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,450.64,562.18,4.94,0.65,eia.gov,False,
2021-01-09 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,451.91,562.98,4.97,0.71,eia.gov,False,
2021-01-09 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,448.3,559.81,4.61,0.72,eia.gov,False,
2021-01-09 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,444.53,555.96,4.88,1.11,eia.gov,False,
2021-01-09 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,441.67,553.44,4.98,1.59,eia.gov,False,
2021-01-09 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,440.29,551.23,5.76,2.52,eia.gov,False,
2021-01-09 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,437.74,547.6,6.84,3.51,eia.gov,False,
2021-01-09 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,432.97,542.23,7.72,4.4,eia.gov,False,
2021-01-09 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,433.12,542.13,7.96,4.69,eia.gov,False,
2021-01-09 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,434.54,543.46,7.84,4.53,eia.gov,False,
2021-01-09 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,437.58,546.4,7.67,4.06,eia.gov,False,
2021-01-09 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,444.59,554.63,6.27,2.43,eia.gov,False,
2021-01-09 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,447.2,558.79,4.81,0.74,eia.gov,False,
2021-01-09 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,447.19,559.37,4.32,0.39,eia.gov,False,
2021-01-10 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,447.1,559.46,4.18,0.39,eia.gov,False,
2021-01-10 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,448.85,561.49,3.9,0.39,eia.gov,False,
2021-01-10 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,447.68,560.58,3.77,0.36,eia.gov,False,
2021-01-10 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,446.4,559.1,4.04,0.33,eia.gov,False,
2021-01-10 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,447.28,559.41,4.41,0.38,eia.gov,False,
