Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-04 05:00:00,USA,Pacificorp West,US-NW-PACW,290.26,301.58,58.37,56.51,eia.gov,False,
2021-01-04 06:00:00,USA,Pacificorp West,US-NW-PACW,338.71,336.0,54.35,52.73,eia.gov,False,
2021-01-04 07:00:00,USA,Pacificorp West,US-NW-PACW,390.75,376.58,49.17,47.9,eia.gov,False,
2021-01-04 08:00:00,USA,Pacificorp West,US-NW-PACW,394.62,383.69,48.0,46.96,eia.gov,False,
2021-01-04 09:00:00,USA,Pacificorp West,US-NW-PACW,372.32,365.8,49.74,48.45,eia.gov,False,
2021-01-04 10:00:00,USA,Pacificorp West,US-NW-PACW,293.92,299.85,58.08,56.44,eia.gov,False,
2021-01-04 11:00:00,USA,Pacificorp West,US-NW-PACW,322.63,320.62,55.75,54.18,eia.gov,False,
2021-01-04 12:00:00,USA,Pacificorp West,US-NW-PACW,321.43,323.84,54.32,52.96,eia.gov,False,
2021-01-04 13:00:00,USA,Pacificorp West,US-NW-PACW,276.5,284.63,59.45,57.33,eia.gov,False,
2021-01-04 14:00:00,USA,Pacificorp West,US-NW-PACW,213.43,231.61,66.48,63.75,eia.gov,False,
2021-01-04 15:00:00,USA,Pacificorp West,US-NW-PACW,195.18,209.75,70.89,67.94,eia.gov,False,
2021-01-04 16:00:00,USA,Pacificorp West,US-NW-PACW,189.28,204.35,71.97,69.03,eia.gov,False,
2021-01-04 17:00:00,USA,Pacificorp West,US-NW-PACW,195.21,213.22,70.33,67.68,eia.gov,False,
2021-01-04 18:00:00,USA,Pacificorp West,US-NW-PACW,202.38,220.7,68.97,66.6,eia.gov,False,
2021-01-04 19:00:00,USA,Pacificorp West,US-NW-PACW,201.9,221.13,69.06,66.78,eia.gov,False,
2021-01-04 20:00:00,USA,Pacificorp West,US-NW-PACW,187.71,203.34,72.33,69.69,eia.gov,False,
2021-01-04 21:00:00,USA,Pacificorp West,US-NW-PACW,184.97,198.39,72.6,69.72,eia.gov,False,
2021-01-04 22:00:00,USA,Pacificorp West,US-NW-PACW,147.65,168.49,75.92,72.79,eia.gov,False,
2021-01-04 23:00:00,USA,Pacificorp West,US-NW-PACW,122.04,143.56,79.81,76.59,eia.gov,False,
2021-01-05 00:00:00,USA,Pacificorp West,US-NW-PACW,172.79,189.4,73.01,70.33,eia.gov,False,
2021-01-05 01:00:00,USA,Pacificorp West,US-NW-PACW,208.52,214.86,70.63,67.95,eia.gov,False,
2021-01-05 02:00:00,USA,Pacificorp West,US-NW-PACW,150.79,165.63,77.57,74.56,eia.gov,False,
2021-01-05 03:00:00,USA,Pacificorp West,US-NW-PACW,132.85,151.3,79.29,76.21,eia.gov,False,
2021-01-05 04:00:00,USA,Pacificorp West,US-NW-PACW,146.93,165.13,77.0,74.0,eia.gov,False,
2021-01-05 05:00:00,USA,Pacificorp West,US-NW-PACW,176.93,199.88,70.52,68.17,eia.gov,False,
2021-01-05 06:00:00,USA,Pacificorp West,US-NW-PACW,220.02,233.76,66.95,64.73,eia.gov,False,
2021-01-05 07:00:00,USA,Pacificorp West,US-NW-PACW,237.31,243.9,66.3,64.07,eia.gov,False,
2021-01-05 08:00:00,USA,Pacificorp West,US-NW-PACW,214.97,216.04,71.89,69.19,eia.gov,False,
2021-01-05 09:00:00,USA,Pacificorp West,US-NW-PACW,188.47,196.17,74.28,71.58,eia.gov,False,
2021-01-05 10:00:00,USA,Pacificorp West,US-NW-PACW,171.54,184.38,75.53,72.8,eia.gov,False,
2021-01-05 11:00:00,USA,Pacificorp West,US-NW-PACW,206.52,214.78,71.53,69.17,eia.gov,False,
2021-01-05 12:00:00,USA,Pacificorp West,US-NW-PACW,203.37,213.86,71.68,69.3,eia.gov,False,
2021-01-05 13:00:00,USA,Pacificorp West,US-NW-PACW,218.82,233.69,67.9,65.75,eia.gov,False,
2021-01-05 14:00:00,USA,Pacificorp West,US-NW-PACW,195.19,218.67,69.1,66.67,eia.gov,False,
2021-01-05 15:00:00,USA,Pacificorp West,US-NW-PACW,228.72,244.06,67.13,64.94,eia.gov,False,
2021-01-05 16:00:00,USA,Pacificorp West,US-NW-PACW,224.27,238.55,68.6,66.12,eia.gov,False,
2021-01-05 17:00:00,USA,Pacificorp West,US-NW-PACW,218.23,239.43,67.27,64.86,eia.gov,False,
2021-01-05 18:00:00,USA,Pacificorp West,US-NW-PACW,186.68,214.5,69.82,66.93,eia.gov,False,
2021-01-05 19:00:00,USA,Pacificorp West,US-NW-PACW,181.94,214.24,69.34,66.06,eia.gov,False,
2021-01-05 20:00:00,USA,Pacificorp West,US-NW-PACW,204.27,228.28,68.92,65.5,eia.gov,False,
2021-01-05 21:00:00,USA,Pacificorp West,US-NW-PACW,204.15,228.12,68.94,65.35,eia.gov,False,
2021-01-05 22:00:00,USA,Pacificorp West,US-NW-PACW,235.49,254.39,65.21,62.01,eia.gov,False,
2021-01-05 23:00:00,USA,Pacificorp West,US-NW-PACW,294.9,296.39,60.34,57.42,eia.gov,False,
2021-01-06 00:00:00,USA,Pacificorp West,US-NW-PACW,354.45,360.75,50.9,50.9,eia.gov,False,
2021-01-06 01:00:00,USA,Pacificorp West,US-NW-PACW,371.71,373.79,49.84,49.82,eia.gov,False,
2021-01-06 02:00:00,USA,Pacificorp West,US-NW-PACW,376.89,377.11,48.5,48.49,eia.gov,False,
2021-01-06 03:00:00,USA,Pacificorp West,US-NW-PACW,356.93,358.42,51.21,51.2,eia.gov,False,
2021-01-06 04:00:00,USA,Pacificorp West,US-NW-PACW,364.55,362.36,51.49,51.48,eia.gov,False,
2021-01-06 05:00:00,USA,Pacificorp West,US-NW-PACW,358.5,357.56,52.22,52.21,eia.gov,False,
2021-01-06 06:00:00,USA,Pacificorp West,US-NW-PACW,352.95,352.2,53.45,53.44,eia.gov,False,
2021-01-06 07:00:00,USA,Pacificorp West,US-NW-PACW,352.62,350.95,53.61,53.6,eia.gov,False,
2021-01-06 08:00:00,USA,Pacificorp West,US-NW-PACW,353.63,348.75,55.13,55.11,eia.gov,False,
2021-01-06 09:00:00,USA,Pacificorp West,US-NW-PACW,342.34,339.85,56.28,56.27,eia.gov,False,
2021-01-06 10:00:00,USA,Pacificorp West,US-NW-PACW,334.33,333.04,57.22,57.21,eia.gov,False,
2021-01-06 11:00:00,USA,Pacificorp West,US-NW-PACW,320.13,324.63,58.34,58.33,eia.gov,False,
2021-01-06 12:00:00,USA,Pacificorp West,US-NW-PACW,286.85,303.83,60.89,60.88,eia.gov,False,
2021-01-06 13:00:00,USA,Pacificorp West,US-NW-PACW,267.02,287.58,62.41,62.41,eia.gov,False,
2021-01-06 14:00:00,USA,Pacificorp West,US-NW-PACW,286.62,303.8,60.59,60.59,eia.gov,False,
2021-01-06 15:00:00,USA,Pacificorp West,US-NW-PACW,255.04,277.35,64.17,64.16,eia.gov,False,
2021-01-06 16:00:00,USA,Pacificorp West,US-NW-PACW,303.76,313.63,59.87,59.86,eia.gov,False,
2021-01-06 17:00:00,USA,Pacificorp West,US-NW-PACW,293.19,304.12,60.71,60.68,eia.gov,False,
2021-01-06 18:00:00,USA,Pacificorp West,US-NW-PACW,311.82,319.03,59.22,59.19,eia.gov,False,
2021-01-06 19:00:00,USA,Pacificorp West,US-NW-PACW,292.17,303.64,60.69,60.65,eia.gov,False,
2021-01-06 20:00:00,USA,Pacificorp West,US-NW-PACW,311.93,325.66,56.85,56.82,eia.gov,False,
2021-01-06 21:00:00,USA,Pacificorp West,US-NW-PACW,324.48,335.74,55.9,55.88,eia.gov,False,
2021-01-06 22:00:00,USA,Pacificorp West,US-NW-PACW,316.46,329.89,56.87,56.85,eia.gov,False,
2021-01-06 23:00:00,USA,Pacificorp West,US-NW-PACW,334.28,343.64,54.73,54.71,eia.gov,False,
2021-01-07 00:00:00,USA,Pacificorp West,US-NW-PACW,329.66,339.98,53.76,53.76,eia.gov,False,
2021-01-07 01:00:00,USA,Pacificorp West,US-NW-PACW,285.68,281.25,62.64,59.88,eia.gov,False,
2021-01-07 02:00:00,USA,Pacificorp West,US-NW-PACW,311.26,304.81,58.49,55.98,eia.gov,False,
2021-01-07 03:00:00,USA,Pacificorp West,US-NW-PACW,315.41,310.46,57.54,55.05,eia.gov,False,
2021-01-07 04:00:00,USA,Pacificorp West,US-NW-PACW,322.95,317.19,56.69,54.29,eia.gov,False,
2021-01-07 05:00:00,USA,Pacificorp West,US-NW-PACW,348.71,342.15,53.3,51.08,eia.gov,False,
2021-01-07 06:00:00,USA,Pacificorp West,US-NW-PACW,332.57,331.76,54.21,51.72,eia.gov,False,
2021-01-07 07:00:00,USA,Pacificorp West,US-NW-PACW,324.27,313.39,59.29,56.2,eia.gov,False,
2021-01-07 08:00:00,USA,Pacificorp West,US-NW-PACW,302.54,292.13,62.9,59.3,eia.gov,False,
2021-01-07 09:00:00,USA,Pacificorp West,US-NW-PACW,351.59,330.27,58.24,54.83,eia.gov,False,
2021-01-07 10:00:00,USA,Pacificorp West,US-NW-PACW,343.96,322.11,59.19,55.55,eia.gov,False,
2021-01-07 11:00:00,USA,Pacificorp West,US-NW-PACW,361.85,332.03,58.07,54.49,eia.gov,False,
2021-01-07 12:00:00,USA,Pacificorp West,US-NW-PACW,341.85,315.9,60.02,56.44,eia.gov,False,
2021-01-07 13:00:00,USA,Pacificorp West,US-NW-PACW,342.98,322.54,57.7,54.47,eia.gov,False,
2021-01-07 14:00:00,USA,Pacificorp West,US-NW-PACW,343.56,328.52,55.67,52.83,eia.gov,False,
2021-01-07 15:00:00,USA,Pacificorp West,US-NW-PACW,353.83,336.21,55.45,52.76,eia.gov,False,
2021-01-07 16:00:00,USA,Pacificorp West,US-NW-PACW,375.55,360.35,52.43,50.15,eia.gov,False,
2021-01-07 17:00:00,USA,Pacificorp West,US-NW-PACW,348.29,337.94,55.58,53.1,eia.gov,False,
2021-01-07 18:00:00,USA,Pacificorp West,US-NW-PACW,341.09,332.72,55.52,52.8,eia.gov,False,
2021-01-07 19:00:00,USA,Pacificorp West,US-NW-PACW,329.32,327.73,56.04,53.45,eia.gov,False,
2021-01-07 20:00:00,USA,Pacificorp West,US-NW-PACW,285.53,292.71,60.23,57.23,eia.gov,False,
2021-01-07 21:00:00,USA,Pacificorp West,US-NW-PACW,291.97,298.28,59.4,56.39,eia.gov,False,
2021-01-07 22:00:00,USA,Pacificorp West,US-NW-PACW,266.59,274.79,61.97,58.82,eia.gov,False,
2021-01-07 23:00:00,USA,Pacificorp West,US-NW-PACW,261.67,264.89,63.49,60.2,eia.gov,False,
2021-01-08 00:00:00,USA,Pacificorp West,US-NW-PACW,247.29,247.59,66.62,63.25,eia.gov,False,
2021-01-08 01:00:00,USA,Pacificorp West,US-NW-PACW,213.07,219.09,70.48,67.01,eia.gov,False,
2021-01-08 02:00:00,USA,Pacificorp West,US-NW-PACW,253.11,253.89,65.43,62.27,eia.gov,False,
2021-01-08 03:00:00,USA,Pacificorp West,US-NW-PACW,270.92,267.99,63.62,60.49,eia.gov,False,
2021-01-08 04:00:00,USA,Pacificorp West,US-NW-PACW,280.43,276.0,63.0,60.03,eia.gov,False,
2021-01-08 05:00:00,USA,Pacificorp West,US-NW-PACW,339.79,328.49,56.72,54.17,eia.gov,False,
2021-01-08 06:00:00,USA,Pacificorp West,US-NW-PACW,306.01,294.03,62.2,58.85,eia.gov,False,
2021-01-08 07:00:00,USA,Pacificorp West,US-NW-PACW,341.93,321.11,59.02,55.62,eia.gov,False,
2021-01-08 08:00:00,USA,Pacificorp West,US-NW-PACW,334.06,318.58,58.77,55.44,eia.gov,False,
2021-01-08 09:00:00,USA,Pacificorp West,US-NW-PACW,323.18,306.46,60.67,57.14,eia.gov,False,
2021-01-08 10:00:00,USA,Pacificorp West,US-NW-PACW,325.29,306.85,60.52,56.7,eia.gov,False,
2021-01-08 11:00:00,USA,Pacificorp West,US-NW-PACW,334.97,312.16,59.99,56.18,eia.gov,False,
2021-01-08 12:00:00,USA,Pacificorp West,US-NW-PACW,327.53,304.81,60.82,57.18,eia.gov,False,
2021-01-08 13:00:00,USA,Pacificorp West,US-NW-PACW,337.27,318.92,57.68,54.59,eia.gov,False,
2021-01-08 14:00:00,USA,Pacificorp West,US-NW-PACW,314.04,300.46,59.92,56.85,eia.gov,False,
2021-01-08 15:00:00,USA,Pacificorp West,US-NW-PACW,323.34,309.25,58.5,55.69,eia.gov,False,
2021-01-08 16:00:00,USA,Pacificorp West,US-NW-PACW,303.23,297.21,59.71,56.82,eia.gov,False,
2021-01-08 17:00:00,USA,Pacificorp West,US-NW-PACW,335.69,325.87,56.16,53.44,eia.gov,False,
2021-01-08 18:00:00,USA,Pacificorp West,US-NW-PACW,338.44,326.17,56.31,53.51,eia.gov,False,
2021-01-08 19:00:00,USA,Pacificorp West,US-NW-PACW,343.62,335.22,54.59,51.92,eia.gov,False,
2021-01-08 20:00:00,USA,Pacificorp West,US-NW-PACW,359.41,346.52,53.32,50.65,eia.gov,False,
2021-01-08 21:00:00,USA,Pacificorp West,US-NW-PACW,352.04,335.85,55.18,52.19,eia.gov,False,
2021-01-08 22:00:00,USA,Pacificorp West,US-NW-PACW,279.2,282.61,60.59,57.16,eia.gov,False,
2021-01-08 23:00:00,USA,Pacificorp West,US-NW-PACW,280.97,283.26,60.38,56.94,eia.gov,False,
2021-01-09 00:00:00,USA,Pacificorp West,US-NW-PACW,324.48,313.81,57.32,54.42,eia.gov,False,
2021-01-09 01:00:00,USA,Pacificorp West,US-NW-PACW,355.65,337.67,54.66,52.04,eia.gov,False,
2021-01-09 02:00:00,USA,Pacificorp West,US-NW-PACW,344.19,326.61,56.44,53.78,eia.gov,False,
2021-01-09 03:00:00,USA,Pacificorp West,US-NW-PACW,355.98,334.74,55.72,53.1,eia.gov,False,
2021-01-09 04:00:00,USA,Pacificorp West,US-NW-PACW,375.71,353.35,53.44,51.13,eia.gov,False,
2021-01-09 05:00:00,USA,Pacificorp West,US-NW-PACW,413.23,385.66,49.77,47.64,eia.gov,False,
2021-01-09 06:00:00,USA,Pacificorp West,US-NW-PACW,448.37,416.66,45.85,43.8,eia.gov,False,
2021-01-09 07:00:00,USA,Pacificorp West,US-NW-PACW,446.62,412.74,46.03,43.75,eia.gov,False,
2021-01-09 08:00:00,USA,Pacificorp West,US-NW-PACW,452.79,415.82,46.05,43.73,eia.gov,False,
2021-01-09 09:00:00,USA,Pacificorp West,US-NW-PACW,458.14,421.3,44.96,42.57,eia.gov,False,
2021-01-09 10:00:00,USA,Pacificorp West,US-NW-PACW,466.13,429.51,43.73,41.4,eia.gov,False,
2021-01-09 11:00:00,USA,Pacificorp West,US-NW-PACW,465.62,430.19,43.32,40.99,eia.gov,False,
2021-01-09 12:00:00,USA,Pacificorp West,US-NW-PACW,449.51,414.41,45.51,42.95,eia.gov,False,
2021-01-09 13:00:00,USA,Pacificorp West,US-NW-PACW,430.81,398.3,47.57,45.01,eia.gov,False,
2021-01-09 14:00:00,USA,Pacificorp West,US-NW-PACW,387.61,361.26,52.82,50.12,eia.gov,False,
2021-01-09 15:00:00,USA,Pacificorp West,US-NW-PACW,382.14,355.32,53.82,51.1,eia.gov,False,
2021-01-09 16:00:00,USA,Pacificorp West,US-NW-PACW,378.81,351.62,54.5,51.64,eia.gov,False,
2021-01-09 17:00:00,USA,Pacificorp West,US-NW-PACW,385.52,358.16,53.95,51.3,eia.gov,False,
2021-01-09 18:00:00,USA,Pacificorp West,US-NW-PACW,385.78,357.37,54.02,51.22,eia.gov,False,
2021-01-09 19:00:00,USA,Pacificorp West,US-NW-PACW,365.01,339.49,55.95,52.87,eia.gov,False,
2021-01-09 20:00:00,USA,Pacificorp West,US-NW-PACW,330.3,312.62,59.12,55.74,eia.gov,False,
2021-01-09 21:00:00,USA,Pacificorp West,US-NW-PACW,253.85,254.25,66.07,62.18,eia.gov,False,
2021-01-09 22:00:00,USA,Pacificorp West,US-NW-PACW,282.46,276.44,63.24,59.54,eia.gov,False,
2021-01-09 23:00:00,USA,Pacificorp West,US-NW-PACW,349.14,328.53,56.72,53.51,eia.gov,False,
2021-01-10 00:00:00,USA,Pacificorp West,US-NW-PACW,366.88,340.77,55.65,52.82,eia.gov,False,
2021-01-10 01:00:00,USA,Pacificorp West,US-NW-PACW,366.45,339.95,55.94,53.26,eia.gov,False,
2021-01-10 02:00:00,USA,Pacificorp West,US-NW-PACW,358.93,333.02,56.79,53.99,eia.gov,False,
2021-01-10 03:00:00,USA,Pacificorp West,US-NW-PACW,354.96,331.14,56.9,54.09,eia.gov,False,
2021-01-10 04:00:00,USA,Pacificorp West,US-NW-PACW,363.29,340.62,55.69,53.02,eia.gov,False,
2021-01-10 05:00:00,USA,Pacificorp West,US-NW-PACW,397.0,371.27,51.83,49.43,eia.gov,False,
2021-01-10 06:00:00,USA,Pacificorp West,US-NW-PACW,437.4,406.85,47.06,44.78,eia.gov,False,
2021-01-10 07:00:00,USA,Pacificorp West,US-NW-PACW,451.94,419.06,44.82,42.54,eia.gov,False,
2021-01-10 08:00:00,USA,Pacificorp West,US-NW-PACW,429.52,393.54,49.56,46.69,eia.gov,False,
2021-01-10 09:00:00,USA,Pacificorp West,US-NW-PACW,415.63,382.25,51.15,48.05,eia.gov,False,
2021-01-10 10:00:00,USA,Pacificorp West,US-NW-PACW,403.94,373.2,52.15,48.95,eia.gov,False,
2021-01-10 11:00:00,USA,Pacificorp West,US-NW-PACW,413.68,380.7,51.21,48.12,eia.gov,False,
2021-01-10 12:00:00,USA,Pacificorp West,US-NW-PACW,378.83,353.37,54.65,51.43,eia.gov,False,
2021-01-10 13:00:00,USA,Pacificorp West,US-NW-PACW,362.64,340.77,56.18,52.92,eia.gov,False,
2021-01-10 14:00:00,USA,Pacificorp West,US-NW-PACW,331.27,321.99,57.1,54.01,eia.gov,False,
2021-01-10 15:00:00,USA,Pacificorp West,US-NW-PACW,347.8,338.2,54.8,51.98,eia.gov,False,
2021-01-10 16:00:00,USA,Pacificorp West,US-NW-PACW,319.33,314.49,57.79,54.52,eia.gov,False,
2021-01-10 17:00:00,USA,Pacificorp West,US-NW-PACW,324.92,318.41,57.78,54.48,eia.gov,False,
2021-01-10 18:00:00,USA,Pacificorp West,US-NW-PACW,320.89,318.63,57.95,55.01,eia.gov,False,
2021-01-10 19:00:00,USA,Pacificorp West,US-NW-PACW,302.68,305.0,59.57,56.69,eia.gov,False,
2021-01-10 20:00:00,USA,Pacificorp West,US-NW-PACW,286.96,289.64,61.25,58.05,eia.gov,False,
