Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-01 19:00:00,USA,Southern Company Services,US-SE-SOCO,329.87,407.36,34.64,7.71,eia.gov,False,
2021-01-01 20:00:00,USA,Southern Company Services,US-SE-SOCO,326.58,404.19,34.71,7.3,eia.gov,False,
2021-01-01 21:00:00,USA,Southern Company Services,US-SE-SOCO,317.44,394.38,35.81,8.13,eia.gov,False,
2021-01-01 22:00:00,USA,Southern Company Services,US-SE-SOCO,309.7,385.64,37.14,9.89,eia.gov,False,
2021-01-01 23:00:00,USA,Southern Company Services,US-SE-SOCO,318.58,395.62,35.79,9.73,eia.gov,False,
2021-01-02 00:00:00,USA,Southern Company Services,US-SE-SOCO,319.19,396.39,35.59,9.16,eia.gov,False,
2021-01-02 01:00:00,USA,Southern Company Services,US-SE-SOCO,313.14,389.71,36.43,9.37,eia.gov,False,
2021-01-02 02:00:00,USA,Southern Company Services,US-SE-SOCO,311.98,388.08,36.79,8.72,eia.gov,False,
2021-01-02 03:00:00,USA,Southern Company Services,US-SE-SOCO,319.33,396.2,35.64,7.0,eia.gov,False,
2021-01-02 04:00:00,USA,Southern Company Services,US-SE-SOCO,329.88,407.12,34.6,4.88,eia.gov,False,
2021-01-02 05:00:00,USA,Southern Company Services,US-SE-SOCO,327.71,403.23,35.97,4.89,eia.gov,False,
2021-01-02 06:00:00,USA,Southern Company Services,US-SE-SOCO,317.8,392.47,37.2,4.97,eia.gov,False,
2021-01-02 07:00:00,USA,Southern Company Services,US-SE-SOCO,319.06,393.16,37.53,4.98,eia.gov,False,
2021-01-02 08:00:00,USA,Southern Company Services,US-SE-SOCO,321.1,394.46,37.34,5.05,eia.gov,False,
2021-01-02 09:00:00,USA,Southern Company Services,US-SE-SOCO,312.56,386.52,38.08,5.85,eia.gov,False,
2021-01-02 10:00:00,USA,Southern Company Services,US-SE-SOCO,309.92,384.23,38.01,6.13,eia.gov,False,
2021-01-02 11:00:00,USA,Southern Company Services,US-SE-SOCO,313.8,388.67,37.38,6.26,eia.gov,False,
2021-01-02 12:00:00,USA,Southern Company Services,US-SE-SOCO,312.67,387.34,37.73,8.05,eia.gov,False,
2021-01-02 13:00:00,USA,Southern Company Services,US-SE-SOCO,318.3,393.31,37.16,8.37,eia.gov,False,
2021-01-02 14:00:00,USA,Southern Company Services,US-SE-SOCO,320.47,396.38,36.43,8.59,eia.gov,False,
2021-01-02 15:00:00,USA,Southern Company Services,US-SE-SOCO,323.61,400.15,35.79,8.32,eia.gov,False,
2021-01-02 16:00:00,USA,Southern Company Services,US-SE-SOCO,324.27,400.83,35.78,8.94,eia.gov,False,
2021-01-02 17:00:00,USA,Southern Company Services,US-SE-SOCO,320.35,396.65,36.23,9.36,eia.gov,False,
2021-01-02 18:00:00,USA,Southern Company Services,US-SE-SOCO,321.93,398.63,35.79,8.66,eia.gov,False,
2021-01-02 19:00:00,USA,Southern Company Services,US-SE-SOCO,320.47,397.27,35.78,8.25,eia.gov,False,
2021-01-02 20:00:00,USA,Southern Company Services,US-SE-SOCO,309.18,385.47,36.89,9.09,eia.gov,False,
2021-01-02 21:00:00,USA,Southern Company Services,US-SE-SOCO,311.62,388.47,36.33,8.99,eia.gov,False,
2021-01-02 22:00:00,USA,Southern Company Services,US-SE-SOCO,315.05,392.71,35.53,9.07,eia.gov,False,
2021-01-02 23:00:00,USA,Southern Company Services,US-SE-SOCO,322.78,400.25,35.26,10.06,eia.gov,False,
2021-01-03 00:00:00,USA,Southern Company Services,US-SE-SOCO,323.81,400.93,35.47,10.25,eia.gov,False,
2021-01-03 01:00:00,USA,Southern Company Services,US-SE-SOCO,325.79,402.73,35.45,9.91,eia.gov,False,
2021-01-03 02:00:00,USA,Southern Company Services,US-SE-SOCO,328.53,405.81,34.93,8.42,eia.gov,False,
2021-01-03 03:00:00,USA,Southern Company Services,US-SE-SOCO,338.53,416.72,33.49,5.84,eia.gov,False,
2021-01-03 04:00:00,USA,Southern Company Services,US-SE-SOCO,340.26,418.46,33.3,4.99,eia.gov,False,
2021-01-03 05:00:00,USA,Southern Company Services,US-SE-SOCO,337.39,414.83,34.08,5.08,eia.gov,False,
2021-01-03 06:00:00,USA,Southern Company Services,US-SE-SOCO,333.78,410.51,34.85,5.15,eia.gov,False,
2021-01-03 07:00:00,USA,Southern Company Services,US-SE-SOCO,331.49,408.15,35.04,4.97,eia.gov,False,
2021-01-03 08:00:00,USA,Southern Company Services,US-SE-SOCO,335.77,412.3,34.24,4.88,eia.gov,False,
2021-01-03 09:00:00,USA,Southern Company Services,US-SE-SOCO,333.32,410.32,34.7,5.44,eia.gov,False,
2021-01-03 10:00:00,USA,Southern Company Services,US-SE-SOCO,340.41,417.43,34.23,5.49,eia.gov,False,
2021-01-03 11:00:00,USA,Southern Company Services,US-SE-SOCO,348.79,426.25,33.38,5.17,eia.gov,False,
2021-01-03 12:00:00,USA,Southern Company Services,US-SE-SOCO,357.21,435.62,32.15,5.08,eia.gov,False,
2021-01-03 13:00:00,USA,Southern Company Services,US-SE-SOCO,355.67,433.91,32.44,6.25,eia.gov,False,
2021-01-03 14:00:00,USA,Southern Company Services,US-SE-SOCO,351.12,428.3,33.68,8.9,eia.gov,False,
2021-01-03 15:00:00,USA,Southern Company Services,US-SE-SOCO,337.64,413.58,35.6,11.36,eia.gov,False,
2021-01-03 16:00:00,USA,Southern Company Services,US-SE-SOCO,322.83,397.64,37.48,13.29,eia.gov,False,
2021-01-03 17:00:00,USA,Southern Company Services,US-SE-SOCO,315.02,389.44,38.3,13.94,eia.gov,False,
2021-01-03 18:00:00,USA,Southern Company Services,US-SE-SOCO,309.32,382.93,39.26,14.37,eia.gov,False,
2021-01-03 19:00:00,USA,Southern Company Services,US-SE-SOCO,305.92,379.34,39.58,14.14,eia.gov,False,
2021-01-03 20:00:00,USA,Southern Company Services,US-SE-SOCO,305.11,378.67,39.5,13.67,eia.gov,False,
2021-01-03 21:00:00,USA,Southern Company Services,US-SE-SOCO,316.11,392.49,36.58,11.06,eia.gov,False,
2021-01-03 22:00:00,USA,Southern Company Services,US-SE-SOCO,336.97,416.59,32.72,8.08,eia.gov,False,
2021-01-03 23:00:00,USA,Southern Company Services,US-SE-SOCO,342.17,421.95,32.39,9.79,eia.gov,False,
2021-01-04 00:00:00,USA,Southern Company Services,US-SE-SOCO,343.83,423.92,32.08,9.78,eia.gov,False,
2021-01-04 01:00:00,USA,Southern Company Services,US-SE-SOCO,342.78,422.86,32.15,9.65,eia.gov,False,
2021-01-04 02:00:00,USA,Southern Company Services,US-SE-SOCO,348.41,429.3,31.1,8.02,eia.gov,False,
2021-01-04 03:00:00,USA,Southern Company Services,US-SE-SOCO,352.15,433.53,30.42,6.58,eia.gov,False,
2021-01-04 04:00:00,USA,Southern Company Services,US-SE-SOCO,358.1,440.42,29.21,4.09,eia.gov,False,
2021-01-04 05:00:00,USA,Southern Company Services,US-SE-SOCO,355.53,437.39,29.69,4.08,eia.gov,False,
2021-01-04 06:00:00,USA,Southern Company Services,US-SE-SOCO,357.64,439.55,29.52,4.37,eia.gov,False,
2021-01-04 07:00:00,USA,Southern Company Services,US-SE-SOCO,361.08,443.95,28.6,4.02,eia.gov,False,
2021-01-04 08:00:00,USA,Southern Company Services,US-SE-SOCO,363.1,446.41,28.17,3.92,eia.gov,False,
2021-01-04 09:00:00,USA,Southern Company Services,US-SE-SOCO,368.01,451.82,27.5,3.85,eia.gov,False,
2021-01-04 10:00:00,USA,Southern Company Services,US-SE-SOCO,356.31,439.51,28.82,6.35,eia.gov,False,
2021-01-04 11:00:00,USA,Southern Company Services,US-SE-SOCO,356.61,439.17,29.46,8.91,eia.gov,False,
2021-01-04 12:00:00,USA,Southern Company Services,US-SE-SOCO,357.94,440.56,29.43,10.29,eia.gov,False,
2021-01-04 13:00:00,USA,Southern Company Services,US-SE-SOCO,346.82,428.53,30.93,12.1,eia.gov,False,
2021-01-04 14:00:00,USA,Southern Company Services,US-SE-SOCO,333.11,413.35,32.98,13.93,eia.gov,False,
2021-01-04 15:00:00,USA,Southern Company Services,US-SE-SOCO,320.4,400.43,33.91,13.4,eia.gov,False,
2021-01-04 16:00:00,USA,Southern Company Services,US-SE-SOCO,331.38,410.5,33.79,11.88,eia.gov,False,
2021-01-04 17:00:00,USA,Southern Company Services,US-SE-SOCO,337.62,416.58,33.47,11.32,eia.gov,False,
2021-01-04 18:00:00,USA,Southern Company Services,US-SE-SOCO,329.11,407.55,34.4,11.72,eia.gov,False,
2021-01-04 19:00:00,USA,Southern Company Services,US-SE-SOCO,325.95,404.12,34.78,11.8,eia.gov,False,
2021-01-04 20:00:00,USA,Southern Company Services,US-SE-SOCO,325.49,403.43,34.94,11.44,eia.gov,False,
2021-01-04 21:00:00,USA,Southern Company Services,US-SE-SOCO,338.35,418.29,32.5,8.83,eia.gov,False,
2021-01-04 22:00:00,USA,Southern Company Services,US-SE-SOCO,357.08,439.27,29.5,6.35,eia.gov,False,
2021-01-04 23:00:00,USA,Southern Company Services,US-SE-SOCO,356.51,438.36,29.9,8.24,eia.gov,False,
2021-01-05 00:00:00,USA,Southern Company Services,US-SE-SOCO,353.74,434.91,30.64,9.42,eia.gov,False,
2021-01-05 01:00:00,USA,Southern Company Services,US-SE-SOCO,354.62,435.64,30.67,9.22,eia.gov,False,
2021-01-05 02:00:00,USA,Southern Company Services,US-SE-SOCO,360.27,442.0,29.68,7.5,eia.gov,False,
2021-01-05 03:00:00,USA,Southern Company Services,US-SE-SOCO,366.4,448.64,28.82,5.75,eia.gov,False,
2021-01-05 04:00:00,USA,Southern Company Services,US-SE-SOCO,365.98,448.4,28.63,4.22,eia.gov,False,
2021-01-05 05:00:00,USA,Southern Company Services,US-SE-SOCO,360.57,442.87,29.03,3.94,eia.gov,False,
2021-01-05 06:00:00,USA,Southern Company Services,US-SE-SOCO,360.49,443.34,28.65,3.78,eia.gov,False,
2021-01-05 07:00:00,USA,Southern Company Services,US-SE-SOCO,358.61,441.28,28.88,3.69,eia.gov,False,
2021-01-05 08:00:00,USA,Southern Company Services,US-SE-SOCO,358.84,441.62,28.79,3.7,eia.gov,False,
2021-01-05 09:00:00,USA,Southern Company Services,US-SE-SOCO,359.78,442.36,28.87,3.98,eia.gov,False,
2021-01-05 10:00:00,USA,Southern Company Services,US-SE-SOCO,354.55,436.37,29.89,6.16,eia.gov,False,
2021-01-05 11:00:00,USA,Southern Company Services,US-SE-SOCO,348.67,430.08,30.72,8.48,eia.gov,False,
2021-01-05 12:00:00,USA,Southern Company Services,US-SE-SOCO,353.05,434.28,30.69,10.13,eia.gov,False,
2021-01-05 13:00:00,USA,Southern Company Services,US-SE-SOCO,344.14,423.98,32.41,12.37,eia.gov,False,
2021-01-05 14:00:00,USA,Southern Company Services,US-SE-SOCO,341.81,420.81,33.28,12.9,eia.gov,False,
2021-01-05 15:00:00,USA,Southern Company Services,US-SE-SOCO,342.64,421.28,33.8,12.67,eia.gov,False,
2021-01-05 16:00:00,USA,Southern Company Services,US-SE-SOCO,343.92,421.28,34.3,12.38,eia.gov,False,
2021-01-05 17:00:00,USA,Southern Company Services,US-SE-SOCO,340.71,418.32,34.26,12.2,eia.gov,False,
2021-01-05 18:00:00,USA,Southern Company Services,US-SE-SOCO,340.48,417.48,34.72,12.13,eia.gov,False,
2021-01-05 19:00:00,USA,Southern Company Services,US-SE-SOCO,342.19,419.09,34.65,11.89,eia.gov,False,
2021-01-05 20:00:00,USA,Southern Company Services,US-SE-SOCO,342.21,419.03,34.71,11.83,eia.gov,False,
2021-01-05 21:00:00,USA,Southern Company Services,US-SE-SOCO,352.98,431.84,32.39,9.56,eia.gov,False,
2021-01-05 22:00:00,USA,Southern Company Services,US-SE-SOCO,370.89,452.23,29.26,6.69,eia.gov,False,
2021-01-05 23:00:00,USA,Southern Company Services,US-SE-SOCO,372.74,455.16,28.39,7.22,eia.gov,False,
2021-01-06 00:00:00,USA,Southern Company Services,US-SE-SOCO,360.39,442.12,29.81,9.12,eia.gov,False,
2021-01-06 01:00:00,USA,Southern Company Services,US-SE-SOCO,356.6,437.68,30.54,9.53,eia.gov,False,
2021-01-06 02:00:00,USA,Southern Company Services,US-SE-SOCO,363.07,445.21,29.22,7.36,eia.gov,False,
2021-01-06 03:00:00,USA,Southern Company Services,US-SE-SOCO,370.49,453.81,27.75,5.04,eia.gov,False,
2021-01-06 04:00:00,USA,Southern Company Services,US-SE-SOCO,375.74,459.39,27.13,3.76,eia.gov,False,
2021-01-06 05:00:00,USA,Southern Company Services,US-SE-SOCO,374.6,458.13,27.29,3.59,eia.gov,False,
2021-01-06 06:00:00,USA,Southern Company Services,US-SE-SOCO,376.82,460.78,26.8,2.97,eia.gov,False,
2021-01-06 07:00:00,USA,Southern Company Services,US-SE-SOCO,377.04,461.34,26.54,2.94,eia.gov,False,
2021-01-06 08:00:00,USA,Southern Company Services,US-SE-SOCO,377.47,461.52,26.7,2.95,eia.gov,False,
2021-01-06 09:00:00,USA,Southern Company Services,US-SE-SOCO,380.49,464.44,26.61,3.53,eia.gov,False,
2021-01-06 10:00:00,USA,Southern Company Services,US-SE-SOCO,370.75,455.22,26.98,5.54,eia.gov,False,
2021-01-06 11:00:00,USA,Southern Company Services,US-SE-SOCO,354.61,438.27,28.81,9.08,eia.gov,False,
2021-01-06 12:00:00,USA,Southern Company Services,US-SE-SOCO,363.59,447.25,28.31,9.99,eia.gov,False,
2021-01-06 13:00:00,USA,Southern Company Services,US-SE-SOCO,356.03,439.37,29.11,11.04,eia.gov,False,
2021-01-06 14:00:00,USA,Southern Company Services,US-SE-SOCO,342.32,424.4,30.98,12.14,eia.gov,False,
2021-01-06 15:00:00,USA,Southern Company Services,US-SE-SOCO,347.47,428.17,31.62,11.62,eia.gov,False,
2021-01-06 16:00:00,USA,Southern Company Services,US-SE-SOCO,347.26,427.3,32.06,11.03,eia.gov,False,
2021-01-06 17:00:00,USA,Southern Company Services,US-SE-SOCO,346.51,426.67,31.97,10.39,eia.gov,False,
2021-01-06 18:00:00,USA,Southern Company Services,US-SE-SOCO,346.65,426.03,32.49,10.17,eia.gov,False,
2021-01-06 19:00:00,USA,Southern Company Services,US-SE-SOCO,348.62,427.98,32.34,9.68,eia.gov,False,
2021-01-06 20:00:00,USA,Southern Company Services,US-SE-SOCO,353.11,433.35,31.32,8.37,eia.gov,False,
2021-01-06 21:00:00,USA,Southern Company Services,US-SE-SOCO,359.46,441.46,29.54,6.87,eia.gov,False,
2021-01-06 22:00:00,USA,Southern Company Services,US-SE-SOCO,369.6,452.36,28.28,5.89,eia.gov,False,
2021-01-06 23:00:00,USA,Southern Company Services,US-SE-SOCO,368.1,450.67,28.63,7.55,eia.gov,False,
2021-01-07 00:00:00,USA,Southern Company Services,US-SE-SOCO,360.38,442.53,29.48,8.61,eia.gov,False,
2021-01-07 01:00:00,USA,Southern Company Services,US-SE-SOCO,360.21,442.24,29.57,8.59,eia.gov,False,
2021-01-07 02:00:00,USA,Southern Company Services,US-SE-SOCO,364.96,447.43,28.85,7.09,eia.gov,False,
2021-01-07 03:00:00,USA,Southern Company Services,US-SE-SOCO,377.72,461.33,26.63,3.94,eia.gov,False,
2021-01-07 04:00:00,USA,Southern Company Services,US-SE-SOCO,378.29,461.26,27.44,3.47,eia.gov,False,
2021-01-07 05:00:00,USA,Southern Company Services,US-SE-SOCO,380.14,462.89,27.46,3.26,eia.gov,False,
2021-01-07 06:00:00,USA,Southern Company Services,US-SE-SOCO,382.77,466.46,26.61,2.91,eia.gov,False,
2021-01-07 07:00:00,USA,Southern Company Services,US-SE-SOCO,383.32,467.44,26.27,2.9,eia.gov,False,
2021-01-07 08:00:00,USA,Southern Company Services,US-SE-SOCO,383.31,468.05,25.84,2.92,eia.gov,False,
2021-01-07 09:00:00,USA,Southern Company Services,US-SE-SOCO,383.12,467.98,25.77,3.28,eia.gov,False,
2021-01-07 10:00:00,USA,Southern Company Services,US-SE-SOCO,372.53,457.05,26.81,5.44,eia.gov,False,
2021-01-07 11:00:00,USA,Southern Company Services,US-SE-SOCO,360.11,444.44,27.91,7.96,eia.gov,False,
2021-01-07 12:00:00,USA,Southern Company Services,US-SE-SOCO,359.58,443.54,28.3,9.23,eia.gov,False,
2021-01-07 13:00:00,USA,Southern Company Services,US-SE-SOCO,360.93,444.91,28.21,9.26,eia.gov,False,
2021-01-07 14:00:00,USA,Southern Company Services,US-SE-SOCO,366.58,450.79,27.64,8.44,eia.gov,False,
2021-01-07 15:00:00,USA,Southern Company Services,US-SE-SOCO,361.3,444.56,28.7,9.04,eia.gov,False,
2021-01-07 16:00:00,USA,Southern Company Services,US-SE-SOCO,368.45,451.43,28.39,8.22,eia.gov,False,
2021-01-07 17:00:00,USA,Southern Company Services,US-SE-SOCO,375.68,460.0,26.87,6.58,eia.gov,False,
2021-01-07 18:00:00,USA,Southern Company Services,US-SE-SOCO,376.83,461.73,26.36,6.19,eia.gov,False,
2021-01-07 19:00:00,USA,Southern Company Services,US-SE-SOCO,380.93,465.9,26.01,5.69,eia.gov,False,
2021-01-07 20:00:00,USA,Southern Company Services,US-SE-SOCO,382.39,467.52,25.77,5.27,eia.gov,False,
2021-01-07 21:00:00,USA,Southern Company Services,US-SE-SOCO,384.53,470.24,25.19,4.95,eia.gov,False,
2021-01-07 22:00:00,USA,Southern Company Services,US-SE-SOCO,384.88,470.31,25.41,5.59,eia.gov,False,
2021-01-07 23:00:00,USA,Southern Company Services,US-SE-SOCO,375.88,459.8,27.21,7.99,eia.gov,False,
2021-01-08 00:00:00,USA,Southern Company Services,US-SE-SOCO,374.48,458.28,27.39,8.08,eia.gov,False,
2021-01-08 01:00:00,USA,Southern Company Services,US-SE-SOCO,371.49,455.15,27.66,7.89,eia.gov,False,
2021-01-08 02:00:00,USA,Southern Company Services,US-SE-SOCO,374.7,458.52,27.25,6.55,eia.gov,False,
2021-01-08 03:00:00,USA,Southern Company Services,US-SE-SOCO,376.85,460.7,27.01,5.16,eia.gov,False,
2021-01-08 04:00:00,USA,Southern Company Services,US-SE-SOCO,382.6,466.24,26.32,3.31,eia.gov,False,
2021-01-08 05:00:00,USA,Southern Company Services,US-SE-SOCO,380.84,465.12,26.33,3.07,eia.gov,False,
2021-01-08 06:00:00,USA,Southern Company Services,US-SE-SOCO,380.69,464.86,26.39,2.88,eia.gov,False,
2021-01-08 07:00:00,USA,Southern Company Services,US-SE-SOCO,380.3,464.13,26.66,2.9,eia.gov,False,
2021-01-08 08:00:00,USA,Southern Company Services,US-SE-SOCO,380.42,464.13,26.74,2.85,eia.gov,False,
2021-01-08 09:00:00,USA,Southern Company Services,US-SE-SOCO,377.67,461.22,27.05,3.58,eia.gov,False,
2021-01-08 10:00:00,USA,Southern Company Services,US-SE-SOCO,376.0,459.38,27.34,4.65,eia.gov,False,
2021-01-08 11:00:00,USA,Southern Company Services,US-SE-SOCO,368.79,451.74,28.27,7.21,eia.gov,False,
2021-01-08 12:00:00,USA,Southern Company Services,US-SE-SOCO,373.71,456.75,27.98,8.17,eia.gov,False,
2021-01-08 13:00:00,USA,Southern Company Services,US-SE-SOCO,375.34,458.51,27.82,8.6,eia.gov,False,
2021-01-08 14:00:00,USA,Southern Company Services,US-SE-SOCO,378.43,463.16,26.45,7.5,eia.gov,False,
2021-01-08 15:00:00,USA,Southern Company Services,US-SE-SOCO,385.35,470.82,25.44,6.56,eia.gov,False,
2021-01-08 16:00:00,USA,Southern Company Services,US-SE-SOCO,385.46,471.21,25.22,6.44,eia.gov,False,
2021-01-08 17:00:00,USA,Southern Company Services,US-SE-SOCO,386.67,472.27,25.26,6.4,eia.gov,False,
2021-01-08 18:00:00,USA,Southern Company Services,US-SE-SOCO,389.57,475.3,24.94,5.7,eia.gov,False,
2021-01-08 19:00:00,USA,Southern Company Services,US-SE-SOCO,390.97,476.49,24.98,5.39,eia.gov,False,
2021-01-08 20:00:00,USA,Southern Company Services,US-SE-SOCO,390.41,475.94,24.97,5.13,eia.gov,False,
2021-01-08 21:00:00,USA,Southern Company Services,US-SE-SOCO,388.03,473.68,25.05,5.33,eia.gov,False,
2021-01-08 22:00:00,USA,Southern Company Services,US-SE-SOCO,386.28,471.36,25.63,6.19,eia.gov,False,
2021-01-08 23:00:00,USA,Southern Company Services,US-SE-SOCO,381.22,465.34,26.73,7.82,eia.gov,False,
2021-01-09 00:00:00,USA,Southern Company Services,US-SE-SOCO,379.2,463.05,27.07,7.99,eia.gov,False,
2021-01-09 01:00:00,USA,Southern Company Services,US-SE-SOCO,385.93,470.49,26.06,6.86,eia.gov,False,
2021-01-09 02:00:00,USA,Southern Company Services,US-SE-SOCO,389.69,474.78,25.39,6.09,eia.gov,False,
2021-01-09 03:00:00,USA,Southern Company Services,US-SE-SOCO,396.66,482.3,24.1,4.01,eia.gov,False,
2021-01-09 04:00:00,USA,Southern Company Services,US-SE-SOCO,390.62,476.34,24.74,2.9,eia.gov,False,
2021-01-09 05:00:00,USA,Southern Company Services,US-SE-SOCO,396.88,482.46,24.4,2.53,eia.gov,False,
2021-01-09 06:00:00,USA,Southern Company Services,US-SE-SOCO,399.84,484.4,24.94,2.51,eia.gov,False,
2021-01-09 07:00:00,USA,Southern Company Services,US-SE-SOCO,398.22,482.65,25.13,2.47,eia.gov,False,
2021-01-09 08:00:00,USA,Southern Company Services,US-SE-SOCO,397.73,482.34,25.04,2.44,eia.gov,False,
2021-01-09 09:00:00,USA,Southern Company Services,US-SE-SOCO,395.74,480.52,25.04,2.49,eia.gov,False,
2021-01-09 10:00:00,USA,Southern Company Services,US-SE-SOCO,399.81,485.39,24.2,2.83,eia.gov,False,
2021-01-09 11:00:00,USA,Southern Company Services,US-SE-SOCO,390.02,474.95,25.39,4.83,eia.gov,False,
2021-01-09 12:00:00,USA,Southern Company Services,US-SE-SOCO,387.49,471.64,26.23,6.61,eia.gov,False,
2021-01-09 13:00:00,USA,Southern Company Services,US-SE-SOCO,384.33,468.53,26.47,7.73,eia.gov,False,
2021-01-09 14:00:00,USA,Southern Company Services,US-SE-SOCO,390.12,474.23,26.21,7.9,eia.gov,False,
2021-01-09 15:00:00,USA,Southern Company Services,US-SE-SOCO,391.94,476.87,25.49,7.21,eia.gov,False,
2021-01-09 16:00:00,USA,Southern Company Services,US-SE-SOCO,397.76,483.32,24.65,6.63,eia.gov,False,
2021-01-09 17:00:00,USA,Southern Company Services,US-SE-SOCO,403.14,489.24,23.87,5.56,eia.gov,False,
2021-01-09 18:00:00,USA,Southern Company Services,US-SE-SOCO,400.08,485.98,24.18,5.33,eia.gov,False,
2021-01-09 19:00:00,USA,Southern Company Services,US-SE-SOCO,409.24,494.77,23.83,4.95,eia.gov,False,
2021-01-09 20:00:00,USA,Southern Company Services,US-SE-SOCO,409.32,494.92,23.76,4.97,eia.gov,False,
2021-01-09 21:00:00,USA,Southern Company Services,US-SE-SOCO,409.99,496.01,23.39,4.62,eia.gov,False,
2021-01-09 22:00:00,USA,Southern Company Services,US-SE-SOCO,405.01,491.42,23.41,4.55,eia.gov,False,
2021-01-09 23:00:00,USA,Southern Company Services,US-SE-SOCO,403.26,489.61,23.61,5.17,eia.gov,False,
2021-01-10 00:00:00,USA,Southern Company Services,US-SE-SOCO,404.25,490.59,23.56,5.19,eia.gov,False,
2021-01-10 01:00:00,USA,Southern Company Services,US-SE-SOCO,408.57,495.05,23.16,4.66,eia.gov,False,
2021-01-10 02:00:00,USA,Southern Company Services,US-SE-SOCO,413.36,500.43,22.37,3.57,eia.gov,False,
2021-01-10 03:00:00,USA,Southern Company Services,US-SE-SOCO,417.86,505.2,21.83,2.83,eia.gov,False,
2021-01-10 04:00:00,USA,Southern Company Services,US-SE-SOCO,405.63,492.62,22.91,3.8,eia.gov,False,
2021-01-10 05:00:00,USA,Southern Company Services,US-SE-SOCO,408.51,495.98,22.3,2.36,eia.gov,False,
2021-01-10 06:00:00,USA,Southern Company Services,US-SE-SOCO,404.52,491.06,23.2,1.97,eia.gov,False,
2021-01-10 07:00:00,USA,Southern Company Services,US-SE-SOCO,401.85,488.06,23.59,1.73,eia.gov,False,
2021-01-10 08:00:00,USA,Southern Company Services,US-SE-SOCO,403.36,489.63,23.45,1.66,eia.gov,False,
2021-01-10 09:00:00,USA,Southern Company Services,US-SE-SOCO,397.66,483.73,24.0,2.34,eia.gov,False,
2021-01-10 10:00:00,USA,Southern Company Services,US-SE-SOCO,387.51,472.61,24.91,3.92,eia.gov,False,
2021-01-10 11:00:00,USA,Southern Company Services,US-SE-SOCO,388.1,472.94,25.68,6.11,eia.gov,False,
2021-01-10 12:00:00,USA,Southern Company Services,US-SE-SOCO,385.53,469.64,26.48,7.75,eia.gov,False,
2021-01-10 13:00:00,USA,Southern Company Services,US-SE-SOCO,368.99,452.81,27.84,9.15,eia.gov,False,
2021-01-10 14:00:00,USA,Southern Company Services,US-SE-SOCO,361.53,443.99,29.4,10.39,eia.gov,False,
2021-01-10 15:00:00,USA,Southern Company Services,US-SE-SOCO,367.78,449.79,29.31,9.23,eia.gov,False,
2021-01-10 16:00:00,USA,Southern Company Services,US-SE-SOCO,372.09,453.31,29.6,9.31,eia.gov,False,
