Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2022-03-01 09:00:00,Bolivia,Bolivia,BO,344.05,299.43,40.17,40.17,cndc.bo,False,
2022-03-01 10:00:00,Bolivia,Bolivia,BO,344.6,300.02,40.07,40.07,cndc.bo,False,
2022-03-01 11:00:00,Bolivia,Bolivia,BO,325.34,285.29,43.42,43.42,cndc.bo,False,
2022-03-01 12:00:00,Bolivia,Bolivia,BO,316.49,278.88,44.96,44.96,cndc.bo,False,
2022-03-01 13:00:00,Bolivia,Bolivia,BO,312.68,276.63,45.62,45.62,cndc.bo,False,
2022-03-01 14:00:00,Bolivia,Bolivia,BO,315.68,279.62,45.1,45.1,cndc.bo,False,
2022-03-01 15:00:00,Bolivia,Bolivia,BO,328.31,288.22,42.9,42.9,cndc.bo,False,
2022-03-01 16:00:00,Bolivia,Bolivia,BO,293.94,261.09,48.88,48.88,cndc.bo,False,
2022-03-01 17:00:00,Bolivia,Bolivia,BO,280.36,249.85,51.24,51.24,cndc.bo,False,
2022-03-01 18:00:00,Bolivia,Bolivia,BO,297.05,262.69,48.34,48.34,cndc.bo,False,
2022-03-01 19:00:00,Bolivia,Bolivia,BO,306.75,270.59,46.65,46.65,cndc.bo,False,
2022-03-01 20:00:00,Bolivia,Bolivia,BO,316.16,277.45,45.02,45.02,cndc.bo,False,
2022-03-01 21:00:00,Bolivia,Bolivia,BO,322.43,281.92,43.93,43.93,cndc.bo,False,
2022-03-01 22:00:00,Bolivia,Bolivia,BO,343.43,298.79,40.27,40.27,cndc.bo,False,
2022-03-01 23:00:00,Bolivia,Bolivia,BO,348.54,302.91,39.38,39.38,cndc.bo,False,
2022-03-02 00:00:00,Bolivia,Bolivia,BO,344.61,299.72,40.07,40.07,cndc.bo,False,
2022-03-02 01:00:00,Bolivia,Bolivia,BO,347.43,302.17,39.58,39.58,cndc.bo,False,
2022-03-02 02:00:00,Bolivia,Bolivia,BO,354.31,307.51,38.38,38.38,cndc.bo,False,
2022-03-02 03:00:00,Bolivia,Bolivia,BO,344.2,299.31,40.14,40.14,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-03-02 04:00:00,Bolivia,Bolivia,BO,332.06,289.44,42.25,42.25,cndc.bo,False,
2022-03-02 05:00:00,Bolivia,Bolivia,BO,322.68,281.98,43.88,43.88,cndc.bo,False,
2022-03-02 06:00:00,Bolivia,Bolivia,BO,330.92,288.78,42.45,42.45,cndc.bo,False,
2022-03-02 07:00:00,Bolivia,Bolivia,BO,343.87,299.21,40.2,40.2,cndc.bo,False,
2022-03-02 08:00:00,Bolivia,Bolivia,BO,341.96,297.6,40.53,40.53,cndc.bo,False,
2022-03-02 09:00:00,Bolivia,Bolivia,BO,340.61,296.65,40.76,40.76,cndc.bo,False,
2022-03-02 10:00:00,Bolivia,Bolivia,BO,349.83,304.27,39.16,39.16,cndc.bo,False,
2022-03-02 11:00:00,Bolivia,Bolivia,BO,352.8,307.52,38.64,38.64,cndc.bo,False,
2022-03-02 12:00:00,Bolivia,Bolivia,BO,341.66,299.33,40.58,40.58,cndc.bo,False,
2022-03-02 13:00:00,Bolivia,Bolivia,BO,338.49,296.98,41.13,41.13,cndc.bo,False,
2022-03-02 14:00:00,Bolivia,Bolivia,BO,339.96,298.26,40.88,40.88,cndc.bo,False,
2022-03-02 15:00:00,Bolivia,Bolivia,BO,345.0,302.1,40.0,40.0,cndc.bo,False,
2022-03-02 16:00:00,Bolivia,Bolivia,BO,340.98,298.96,40.7,40.7,cndc.bo,False,
2022-03-02 17:00:00,Bolivia,Bolivia,BO,350.12,305.3,39.11,39.11,cndc.bo,False,
2022-03-02 18:00:00,Bolivia,Bolivia,BO,363.44,315.54,36.79,36.79,cndc.bo,False,
2022-03-02 19:00:00,Bolivia,Bolivia,BO,366.04,317.1,36.34,36.34,cndc.bo,False,
2022-03-02 20:00:00,Bolivia,Bolivia,BO,377.31,326.24,34.38,34.38,cndc.bo,False,
2022-03-02 21:00:00,Bolivia,Bolivia,BO,383.42,331.22,33.32,33.32,cndc.bo,False,
2022-03-02 22:00:00,Bolivia,Bolivia,BO,343.83,299.31,40.2,40.2,cndc.bo,False,
2022-03-02 23:00:00,Bolivia,Bolivia,BO,350.27,304.66,39.08,39.08,cndc.bo,False,
2022-03-03 00:00:00,Bolivia,Bolivia,BO,360.9,313.18,37.23,37.23,cndc.bo,False,
2022-03-03 01:00:00,Bolivia,Bolivia,BO,366.02,317.19,36.35,36.35,cndc.bo,False,
2022-03-03 02:00:00,Bolivia,Bolivia,BO,364.55,316.09,36.6,36.6,cndc.bo,False,
2022-03-03 03:00:00,Bolivia,Bolivia,BO,366.83,317.94,36.2,36.2,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-03-03 04:00:00,Bolivia,Bolivia,BO,369.54,320.14,35.73,35.73,cndc.bo,False,
2022-03-03 05:00:00,Bolivia,Bolivia,BO,364.56,316.21,36.6,36.6,cndc.bo,False,
2022-03-03 06:00:00,Bolivia,Bolivia,BO,369.27,319.89,35.78,35.78,cndc.bo,False,
2022-03-03 07:00:00,Bolivia,Bolivia,BO,361.06,313.16,37.21,37.21,cndc.bo,False,
2022-03-03 08:00:00,Bolivia,Bolivia,BO,363.18,314.94,36.84,36.84,cndc.bo,False,
2022-03-03 09:00:00,Bolivia,Bolivia,BO,369.9,320.37,35.67,35.67,cndc.bo,False,
2022-03-03 10:00:00,Bolivia,Bolivia,BO,371.3,321.7,35.43,35.43,cndc.bo,False,
2022-03-03 11:00:00,Bolivia,Bolivia,BO,378.91,328.31,34.1,34.1,cndc.bo,False,
2022-03-03 12:00:00,Bolivia,Bolivia,BO,380.74,330.18,33.79,33.79,cndc.bo,False,
2022-03-03 13:00:00,Bolivia,Bolivia,BO,371.04,323.09,35.47,35.47,cndc.bo,False,
2022-03-03 14:00:00,Bolivia,Bolivia,BO,368.08,321.03,35.99,35.99,cndc.bo,False,
2022-03-03 15:00:00,Bolivia,Bolivia,BO,364.4,318.21,36.63,36.63,cndc.bo,False,
2022-03-03 16:00:00,Bolivia,Bolivia,BO,367.63,320.44,36.06,36.06,cndc.bo,False,
2022-03-03 17:00:00,Bolivia,Bolivia,BO,366.6,319.33,36.24,36.24,cndc.bo,False,
2022-03-03 18:00:00,Bolivia,Bolivia,BO,368.31,320.65,35.95,35.95,cndc.bo,False,
2022-03-03 19:00:00,Bolivia,Bolivia,BO,379.08,328.37,34.07,34.07,cndc.bo,False,
2022-03-03 20:00:00,Bolivia,Bolivia,BO,378.08,327.23,34.25,34.25,cndc.bo,False,
2022-03-03 21:00:00,Bolivia,Bolivia,BO,375.16,324.33,34.75,34.75,cndc.bo,False,
2022-03-03 22:00:00,Bolivia,Bolivia,BO,356.27,309.25,38.04,38.04,cndc.bo,False,
2022-03-03 23:00:00,Bolivia,Bolivia,BO,345.85,300.8,39.85,39.85,cndc.bo,False,
2022-03-04 00:00:00,Bolivia,Bolivia,BO,361.67,313.49,37.1,37.1,cndc.bo,False,
2022-03-04 01:00:00,Bolivia,Bolivia,BO,352.38,306.06,38.72,38.72,cndc.bo,False,
2022-03-04 02:00:00,Bolivia,Bolivia,BO,379.64,327.91,33.98,33.98,cndc.bo,False,
2022-03-04 03:00:00,Bolivia,Bolivia,BO,365.11,316.28,36.5,36.5,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-03-04 04:00:00,Bolivia,Bolivia,BO,347.78,302.41,39.52,39.52,cndc.bo,False,
2022-03-04 05:00:00,Bolivia,Bolivia,BO,355.4,308.45,38.19,38.19,cndc.bo,False,
2022-03-04 06:00:00,Bolivia,Bolivia,BO,365.21,316.47,36.48,36.48,cndc.bo,False,
2022-03-04 07:00:00,Bolivia,Bolivia,BO,366.05,317.18,36.34,36.34,cndc.bo,False,
2022-03-04 08:00:00,Bolivia,Bolivia,BO,366.26,317.38,36.3,36.3,cndc.bo,False,
2022-03-04 09:00:00,Bolivia,Bolivia,BO,365.91,317.01,36.36,36.36,cndc.bo,False,
2022-03-04 10:00:00,Bolivia,Bolivia,BO,367.56,318.62,36.08,36.08,cndc.bo,False,
2022-03-04 11:00:00,Bolivia,Bolivia,BO,362.64,315.48,36.93,36.93,cndc.bo,False,
2022-03-04 12:00:00,Bolivia,Bolivia,BO,333.12,292.39,42.07,42.07,cndc.bo,False,
2022-03-04 13:00:00,Bolivia,Bolivia,BO,322.58,284.14,43.9,43.9,cndc.bo,False,
2022-03-04 14:00:00,Bolivia,Bolivia,BO,309.03,273.53,46.26,46.26,cndc.bo,False,
2022-03-04 15:00:00,Bolivia,Bolivia,BO,306.13,271.1,46.76,46.76,cndc.bo,False,
2022-03-04 16:00:00,Bolivia,Bolivia,BO,303.91,269.25,47.15,47.15,cndc.bo,False,
2022-03-04 17:00:00,Bolivia,Bolivia,BO,320.01,281.99,44.35,44.35,cndc.bo,False,
2022-03-04 18:00:00,Bolivia,Bolivia,BO,329.01,288.76,42.78,42.78,cndc.bo,False,
2022-03-04 19:00:00,Bolivia,Bolivia,BO,337.33,295.59,41.33,41.33,cndc.bo,False,
2022-03-04 20:00:00,Bolivia,Bolivia,BO,363.3,315.31,36.82,36.82,cndc.bo,False,
2022-03-04 21:00:00,Bolivia,Bolivia,BO,365.13,316.43,36.5,36.5,cndc.bo,False,
2022-03-04 22:00:00,Bolivia,Bolivia,BO,338.93,295.22,41.06,41.06,cndc.bo,False,
2022-03-04 23:00:00,Bolivia,Bolivia,BO,352.11,305.74,38.76,38.76,cndc.bo,False,
2022-03-05 00:00:00,Bolivia,Bolivia,BO,369.17,319.42,35.8,35.8,cndc.bo,False,
2022-03-05 01:00:00,Bolivia,Bolivia,BO,369.4,319.6,35.76,35.76,cndc.bo,False,
2022-03-05 02:00:00,Bolivia,Bolivia,BO,366.33,317.13,36.29,36.29,cndc.bo,False,
2022-03-05 03:00:00,Bolivia,Bolivia,BO,360.15,312.19,37.37,37.37,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-03-05 04:00:00,Bolivia,Bolivia,BO,352.86,306.38,38.63,38.63,cndc.bo,False,
2022-03-05 05:00:00,Bolivia,Bolivia,BO,345.34,300.38,39.94,39.94,cndc.bo,False,
2022-03-05 06:00:00,Bolivia,Bolivia,BO,358.75,311.17,37.61,37.61,cndc.bo,False,
2022-03-05 07:00:00,Bolivia,Bolivia,BO,365.02,316.21,36.52,36.52,cndc.bo,False,
2022-03-05 08:00:00,Bolivia,Bolivia,BO,365.82,316.7,36.38,36.38,cndc.bo,False,
2022-03-05 09:00:00,Bolivia,Bolivia,BO,336.9,293.23,41.41,41.41,cndc.bo,False,
2022-03-05 10:00:00,Bolivia,Bolivia,BO,320.22,280.12,44.31,44.31,cndc.bo,False,
2022-03-05 11:00:00,Bolivia,Bolivia,BO,327.52,286.96,43.04,43.04,cndc.bo,False,
2022-03-05 12:00:00,Bolivia,Bolivia,BO,330.76,289.86,42.48,42.48,cndc.bo,False,
2022-03-05 13:00:00,Bolivia,Bolivia,BO,323.14,284.05,43.8,43.8,cndc.bo,False,
2022-03-05 14:00:00,Bolivia,Bolivia,BO,314.67,277.99,45.27,45.27,cndc.bo,False,
2022-03-05 15:00:00,Bolivia,Bolivia,BO,318.42,281.01,44.62,44.62,cndc.bo,False,
2022-03-05 16:00:00,Bolivia,Bolivia,BO,319.05,281.42,44.51,44.51,cndc.bo,False,
2022-03-05 17:00:00,Bolivia,Bolivia,BO,304.84,269.78,46.98,46.98,cndc.bo,False,
2022-03-05 18:00:00,Bolivia,Bolivia,BO,312.04,275.54,45.73,45.73,cndc.bo,False,
2022-03-05 19:00:00,Bolivia,Bolivia,BO,323.86,284.26,43.68,43.68,cndc.bo,False,
2022-03-05 20:00:00,Bolivia,Bolivia,BO,334.55,292.48,41.82,41.82,cndc.bo,False,
2022-03-05 21:00:00,Bolivia,Bolivia,BO,334.35,291.83,41.85,41.85,cndc.bo,False,
2022-03-05 22:00:00,Bolivia,Bolivia,BO,327.03,285.61,43.12,43.12,cndc.bo,False,
2022-03-05 23:00:00,Bolivia,Bolivia,BO,329.4,287.47,42.71,42.71,cndc.bo,False,
2022-03-06 00:00:00,Bolivia,Bolivia,BO,346.43,301.36,39.75,39.75,cndc.bo,False,
2022-03-06 01:00:00,Bolivia,Bolivia,BO,359.01,311.51,37.56,37.56,cndc.bo,False,
2022-03-06 02:00:00,Bolivia,Bolivia,BO,348.72,303.04,39.35,39.35,cndc.bo,False,
2022-03-06 03:00:00,Bolivia,Bolivia,BO,344.73,299.67,40.05,40.05,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-03-06 04:00:00,Bolivia,Bolivia,BO,340.05,295.7,40.86,40.86,cndc.bo,False,
2022-03-06 05:00:00,Bolivia,Bolivia,BO,343.3,298.29,40.3,40.3,cndc.bo,False,
2022-03-06 06:00:00,Bolivia,Bolivia,BO,352.18,305.59,38.75,38.75,cndc.bo,False,
2022-03-06 07:00:00,Bolivia,Bolivia,BO,361.49,313.3,37.13,37.13,cndc.bo,False,
2022-03-06 08:00:00,Bolivia,Bolivia,BO,367.94,318.67,36.01,36.01,cndc.bo,False,
2022-03-06 09:00:00,Bolivia,Bolivia,BO,358.26,310.71,37.69,37.69,cndc.bo,False,
2022-03-06 10:00:00,Bolivia,Bolivia,BO,335.7,292.62,41.62,41.62,cndc.bo,False,
2022-03-06 11:00:00,Bolivia,Bolivia,BO,323.35,283.79,43.76,43.76,cndc.bo,False,
2022-03-06 12:00:00,Bolivia,Bolivia,BO,313.26,276.49,45.52,45.52,cndc.bo,False,
2022-03-06 13:00:00,Bolivia,Bolivia,BO,301.14,267.04,47.63,47.63,cndc.bo,False,
2022-03-06 14:00:00,Bolivia,Bolivia,BO,304.39,269.82,47.06,47.06,cndc.bo,False,
2022-03-06 15:00:00,Bolivia,Bolivia,BO,297.58,264.43,48.25,48.25,cndc.bo,False,
2022-03-06 16:00:00,Bolivia,Bolivia,BO,303.13,268.86,47.28,47.28,cndc.bo,False,
2022-03-06 17:00:00,Bolivia,Bolivia,BO,311.72,275.5,45.79,45.79,cndc.bo,False,
2022-03-06 18:00:00,Bolivia,Bolivia,BO,320.05,281.74,44.34,44.34,cndc.bo,False,
2022-03-06 19:00:00,Bolivia,Bolivia,BO,346.23,301.93,39.79,39.79,cndc.bo,False,
2022-03-06 20:00:00,Bolivia,Bolivia,BO,339.56,296.37,40.95,40.95,cndc.bo,False,
2022-03-06 21:00:00,Bolivia,Bolivia,BO,353.79,307.3,38.47,38.47,cndc.bo,False,
2022-03-06 22:00:00,Bolivia,Bolivia,BO,354.35,307.51,38.37,38.37,cndc.bo,False,
2022-03-06 23:00:00,Bolivia,Bolivia,BO,376.65,325.5,34.5,34.5,cndc.bo,False,
2022-03-07 00:00:00,Bolivia,Bolivia,BO,375.81,324.81,34.64,34.64,cndc.bo,False,
2022-03-07 01:00:00,Bolivia,Bolivia,BO,371.16,320.95,35.45,35.45,cndc.bo,False,
2022-03-07 02:00:00,Bolivia,Bolivia,BO,370.99,320.69,35.48,35.48,cndc.bo,False,
2022-03-07 03:00:00,Bolivia,Bolivia,BO,365.85,316.45,36.37,36.37,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-03-07 04:00:00,Bolivia,Bolivia,BO,359.66,311.35,37.45,37.45,cndc.bo,False,
2022-03-07 05:00:00,Bolivia,Bolivia,BO,374.83,323.56,34.81,34.81,cndc.bo,False,
2022-03-07 06:00:00,Bolivia,Bolivia,BO,381.55,328.95,33.64,33.64,cndc.bo,False,
2022-03-07 07:00:00,Bolivia,Bolivia,BO,379.19,327.11,34.05,34.05,cndc.bo,False,
2022-03-07 08:00:00,Bolivia,Bolivia,BO,379.59,327.41,33.98,33.98,cndc.bo,False,
2022-03-07 09:00:00,Bolivia,Bolivia,BO,377.69,325.9,34.32,34.32,cndc.bo,False,
2022-03-07 10:00:00,Bolivia,Bolivia,BO,369.66,319.51,35.71,35.71,cndc.bo,False,
2022-03-07 11:00:00,Bolivia,Bolivia,BO,348.37,303.14,39.41,39.41,cndc.bo,False,
2022-03-07 12:00:00,Bolivia,Bolivia,BO,342.81,299.45,40.38,40.38,cndc.bo,False,
2022-03-07 13:00:00,Bolivia,Bolivia,BO,347.66,303.78,39.54,39.54,cndc.bo,False,
2022-03-07 14:00:00,Bolivia,Bolivia,BO,341.77,299.3,40.56,40.56,cndc.bo,False,
2022-03-07 15:00:00,Bolivia,Bolivia,BO,348.87,305.03,39.33,39.33,cndc.bo,False,
2022-03-07 16:00:00,Bolivia,Bolivia,BO,354.31,308.81,38.38,38.38,cndc.bo,False,
2022-03-07 17:00:00,Bolivia,Bolivia,BO,355.09,308.92,38.24,38.24,cndc.bo,False,
2022-03-07 18:00:00,Bolivia,Bolivia,BO,354.93,309.27,38.27,38.27,cndc.bo,False,
2022-03-07 19:00:00,Bolivia,Bolivia,BO,375.49,325.06,34.7,34.7,cndc.bo,False,
2022-03-07 20:00:00,Bolivia,Bolivia,BO,378.24,326.77,34.22,34.22,cndc.bo,False,
2022-03-07 21:00:00,Bolivia,Bolivia,BO,372.37,322.04,35.24,35.24,cndc.bo,False,
2022-03-07 22:00:00,Bolivia,Bolivia,BO,352.78,306.41,38.65,38.65,cndc.bo,False,
2022-03-07 23:00:00,Bolivia,Bolivia,BO,357.72,310.19,37.79,37.79,cndc.bo,False,
2022-03-08 00:00:00,Bolivia,Bolivia,BO,369.61,319.94,35.72,35.72,cndc.bo,False,
2022-03-08 01:00:00,Bolivia,Bolivia,BO,372.75,322.23,35.17,35.17,cndc.bo,False,
2022-03-08 02:00:00,Bolivia,Bolivia,BO,372.53,322.06,35.21,35.21,cndc.bo,False,
2022-03-08 03:00:00,Bolivia,Bolivia,BO,380.69,328.76,33.79,33.79,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-03-08 04:00:00,Bolivia,Bolivia,BO,390.43,336.77,32.1,32.1,cndc.bo,False,
2022-03-08 05:00:00,Bolivia,Bolivia,BO,402.49,346.28,30.0,30.0,cndc.bo,False,
2022-03-08 06:00:00,Bolivia,Bolivia,BO,387.2,333.86,32.66,32.66,cndc.bo,False,
2022-03-08 07:00:00,Bolivia,Bolivia,BO,412.96,354.7,28.18,28.18,cndc.bo,False,
2022-03-08 08:00:00,Bolivia,Bolivia,BO,411.45,353.49,28.44,28.44,cndc.bo,False,
2022-03-08 09:00:00,Bolivia,Bolivia,BO,405.08,348.48,29.55,29.55,cndc.bo,False,
2022-03-08 10:00:00,Bolivia,Bolivia,BO,416.44,357.79,27.58,27.58,cndc.bo,False,
2022-03-08 11:00:00,Bolivia,Bolivia,BO,408.08,351.53,29.03,29.03,cndc.bo,False,
2022-03-08 12:00:00,Bolivia,Bolivia,BO,390.12,337.71,32.15,32.15,cndc.bo,False,
2022-03-08 13:00:00,Bolivia,Bolivia,BO,378.88,328.9,34.11,34.11,cndc.bo,False,
2022-03-08 14:00:00,Bolivia,Bolivia,BO,360.38,314.84,37.32,37.32,cndc.bo,False,
2022-03-08 15:00:00,Bolivia,Bolivia,BO,371.85,323.69,35.33,35.33,cndc.bo,False,
2022-03-08 16:00:00,Bolivia,Bolivia,BO,362.74,316.76,36.92,36.92,cndc.bo,False,
2022-03-08 17:00:00,Bolivia,Bolivia,BO,374.17,324.98,34.93,34.93,cndc.bo,False,
2022-03-08 18:00:00,Bolivia,Bolivia,BO,376.57,326.3,34.51,34.51,cndc.bo,False,
2022-03-08 19:00:00,Bolivia,Bolivia,BO,377.52,327.75,34.34,34.34,cndc.bo,False,
2022-03-08 20:00:00,Bolivia,Bolivia,BO,389.66,337.01,32.23,32.23,cndc.bo,False,
2022-03-08 21:00:00,Bolivia,Bolivia,BO,397.89,343.18,30.8,30.8,cndc.bo,False,
2022-03-08 22:00:00,Bolivia,Bolivia,BO,383.12,331.14,33.37,33.37,cndc.bo,False,
2022-03-08 23:00:00,Bolivia,Bolivia,BO,382.18,330.31,33.53,33.53,cndc.bo,False,
2022-03-09 00:00:00,Bolivia,Bolivia,BO,394.07,339.93,31.47,31.47,cndc.bo,False,
2022-03-09 01:00:00,Bolivia,Bolivia,BO,397.87,342.95,30.81,30.81,cndc.bo,False,
2022-03-09 02:00:00,Bolivia,Bolivia,BO,378.11,327.03,34.24,34.24,cndc.bo,False,
2022-03-09 03:00:00,Bolivia,Bolivia,BO,386.89,334.04,32.71,32.71,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-03-09 04:00:00,Bolivia,Bolivia,BO,397.3,342.36,30.9,30.9,cndc.bo,False,
2022-03-09 05:00:00,Bolivia,Bolivia,BO,393.03,338.99,31.65,31.65,cndc.bo,False,
2022-03-09 06:00:00,Bolivia,Bolivia,BO,385.66,333.08,32.93,32.93,cndc.bo,False,
2022-03-09 07:00:00,Bolivia,Bolivia,BO,380.9,329.28,33.76,33.76,cndc.bo,False,
2022-03-09 08:00:00,Bolivia,Bolivia,BO,389.5,336.18,32.26,32.26,cndc.bo,False,
2022-03-09 09:00:00,Bolivia,Bolivia,BO,402.29,346.49,30.04,30.04,cndc.bo,False,
2022-03-09 10:00:00,Bolivia,Bolivia,BO,384.8,332.61,33.08,33.08,cndc.bo,False,
2022-03-09 11:00:00,Bolivia,Bolivia,BO,380.81,329.91,33.77,33.77,cndc.bo,False,
2022-03-09 12:00:00,Bolivia,Bolivia,BO,379.91,329.91,33.93,33.93,cndc.bo,False,
2022-03-09 13:00:00,Bolivia,Bolivia,BO,367.56,320.5,36.08,36.08,cndc.bo,False,
2022-03-09 14:00:00,Bolivia,Bolivia,BO,360.09,314.8,37.38,37.38,cndc.bo,False,
2022-03-09 15:00:00,Bolivia,Bolivia,BO,354.16,309.77,38.41,38.41,cndc.bo,False,
2022-03-09 16:00:00,Bolivia,Bolivia,BO,353.13,308.82,38.59,38.59,cndc.bo,False,
2022-03-09 17:00:00,Bolivia,Bolivia,BO,354.51,309.51,38.35,38.35,cndc.bo,False,
2022-03-09 18:00:00,Bolivia,Bolivia,BO,354.7,309.5,38.31,38.31,cndc.bo,False,
2022-03-09 19:00:00,Bolivia,Bolivia,BO,352.21,306.34,38.75,38.75,cndc.bo,False,
2022-03-09 20:00:00,Bolivia,Bolivia,BO,384.15,332.52,33.19,33.19,cndc.bo,False,
2022-03-09 21:00:00,Bolivia,Bolivia,BO,380.93,329.28,33.75,33.75,cndc.bo,False,
2022-03-09 22:00:00,Bolivia,Bolivia,BO,364.37,315.92,36.63,36.63,cndc.bo,False,
2022-03-09 23:00:00,Bolivia,Bolivia,BO,379.14,327.78,34.06,34.06,cndc.bo,False,
2022-03-10 00:00:00,Bolivia,Bolivia,BO,389.43,335.95,32.27,32.27,cndc.bo,False,
2022-03-10 01:00:00,Bolivia,Bolivia,BO,388.55,335.2,32.43,32.43,cndc.bo,False,
2022-03-10 02:00:00,Bolivia,Bolivia,BO,381.4,329.35,33.67,33.67,cndc.bo,False,
2022-03-10 03:00:00,Bolivia,Bolivia,BO,385.18,332.32,33.01,33.01,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-03-10 04:00:00,Bolivia,Bolivia,BO,389.74,335.9,32.22,32.22,cndc.bo,False,
2022-03-10 05:00:00,Bolivia,Bolivia,BO,389.09,335.39,32.33,32.33,cndc.bo,False,
2022-03-10 06:00:00,Bolivia,Bolivia,BO,401.0,345.03,30.26,30.26,cndc.bo,False,
2022-03-10 07:00:00,Bolivia,Bolivia,BO,399.83,344.19,30.46,30.46,cndc.bo,False,
2022-03-10 08:00:00,Bolivia,Bolivia,BO,396.11,341.09,31.11,31.11,cndc.bo,False,
2022-03-10 09:00:00,Bolivia,Bolivia,BO,408.99,351.51,28.87,28.87,cndc.bo,False,
2022-03-10 10:00:00,Bolivia,Bolivia,BO,401.53,345.6,30.17,30.17,cndc.bo,False,
2022-03-10 11:00:00,Bolivia,Bolivia,BO,394.26,340.68,31.43,31.43,cndc.bo,False,
2022-03-10 12:00:00,Bolivia,Bolivia,BO,374.73,325.06,34.83,34.83,cndc.bo,False,
2022-03-10 13:00:00,Bolivia,Bolivia,BO,356.07,310.83,38.07,38.07,cndc.bo,False,
2022-03-10 14:00:00,Bolivia,Bolivia,BO,360.53,314.3,37.3,37.3,cndc.bo,False,
2022-03-10 15:00:00,Bolivia,Bolivia,BO,352.84,308.38,38.64,38.64,cndc.bo,False,
2022-03-10 16:00:00,Bolivia,Bolivia,BO,354.35,309.2,38.37,38.37,cndc.bo,False,
2022-03-10 17:00:00,Bolivia,Bolivia,BO,355.25,310.33,38.22,38.22,cndc.bo,False,
2022-03-10 18:00:00,Bolivia,Bolivia,BO,368.14,319.84,35.98,35.98,cndc.bo,False,
2022-03-10 19:00:00,Bolivia,Bolivia,BO,365.56,317.61,36.42,36.42,cndc.bo,False,
2022-03-10 20:00:00,Bolivia,Bolivia,BO,372.47,322.74,35.22,35.22,cndc.bo,False,
2022-03-10 21:00:00,Bolivia,Bolivia,BO,374.83,324.37,34.81,34.81,cndc.bo,False,
2022-03-10 22:00:00,Bolivia,Bolivia,BO,368.13,318.84,35.98,35.98,cndc.bo,False,
2022-03-10 23:00:00,Bolivia,Bolivia,BO,373.91,323.45,34.97,34.97,cndc.bo,False,
2022-03-11 00:00:00,Bolivia,Bolivia,BO,383.6,331.09,33.29,33.29,cndc.bo,False,
2022-03-11 01:00:00,Bolivia,Bolivia,BO,388.28,334.82,32.47,32.47,cndc.bo,False,
2022-03-11 02:00:00,Bolivia,Bolivia,BO,378.98,327.25,34.09,34.09,cndc.bo,False,
2022-03-11 03:00:00,Bolivia,Bolivia,BO,376.08,325.03,34.6,34.6,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-03-11 04:00:00,Bolivia,Bolivia,BO,372.6,322.35,35.2,35.2,cndc.bo,False,
2022-03-11 05:00:00,Bolivia,Bolivia,BO,380.31,328.72,33.86,33.86,cndc.bo,False,
2022-03-11 06:00:00,Bolivia,Bolivia,BO,378.68,327.45,34.14,34.14,cndc.bo,False,
2022-03-11 07:00:00,Bolivia,Bolivia,BO,378.85,327.58,34.11,34.11,cndc.bo,False,
2022-03-11 08:00:00,Bolivia,Bolivia,BO,369.92,319.98,35.67,35.67,cndc.bo,False,
2022-03-11 09:00:00,Bolivia,Bolivia,BO,392.41,338.35,31.76,31.76,cndc.bo,False,
2022-03-11 10:00:00,Bolivia,Bolivia,BO,377.99,326.42,34.26,34.26,cndc.bo,False,
2022-03-11 11:00:00,Bolivia,Bolivia,BO,344.98,300.67,40.0,40.0,cndc.bo,False,
2022-03-11 12:00:00,Bolivia,Bolivia,BO,335.32,293.52,41.68,41.68,cndc.bo,False,
2022-03-11 13:00:00,Bolivia,Bolivia,BO,345.81,302.07,39.86,39.86,cndc.bo,False,
2022-03-11 14:00:00,Bolivia,Bolivia,BO,331.89,291.41,42.28,42.28,cndc.bo,False,
2022-03-11 15:00:00,Bolivia,Bolivia,BO,313.28,276.71,45.52,45.52,cndc.bo,False,
2022-03-11 16:00:00,Bolivia,Bolivia,BO,308.26,272.47,46.39,46.39,cndc.bo,False,
2022-03-11 17:00:00,Bolivia,Bolivia,BO,318.63,280.92,44.59,44.59,cndc.bo,False,
2022-03-11 18:00:00,Bolivia,Bolivia,BO,336.84,294.86,41.42,41.42,cndc.bo,False,
2022-03-11 19:00:00,Bolivia,Bolivia,BO,327.11,287.21,43.11,43.11,cndc.bo,False,
