Datetime (UTC),Carbon Intensity Forecast
2021-02-05 09:00,42.925274
2021-02-05 10:00,39.944744
2021-02-05 11:00,39.24524
2021-02-05 12:00,38.186504
2021-02-05 13:00,37.254513
2021-02-05 14:00,37.069805
2021-02-05 15:00,39.444267
2021-02-05 16:00,38.908222
2021-02-05 17:00,39.013065
2021-02-05 18:00,39.153267
2021-02-05 19:00,40.087147
2021-02-05 20:00,43.14044
2021-02-05 21:00,46.80642
2021-02-05 22:00,48.48266
2021-02-05 23:00,49.58761
2021-02-06 00:00,52.387318
2021-02-06 01:00,50.96958
2021-02-06 02:00,50.936436
2021-02-06 03:00,54.750786
2021-02-06 04:00,53.581238
2021-02-06 05:00,50.622505
2021-02-06 06:00,47.924324
2021-02-06 07:00,45.83974
2021-02-06 08:00,45.054497
2021-02-06 09:00,43.951736
2021-02-06 10:00,40.974022
2021-02-06 11:00,40.24516
2021-02-06 12:00,39.118507
2021-02-06 13:00,38.108253
2021-02-06 14:00,37.852356
2021-02-06 15:00,40.07617
2021-02-06 16:00,39.748024
2021-02-06 17:00,39.857468
2021-02-06 18:00,39.999138
2021-02-06 19:00,41.094856
2021-02-06 20:00,44.20163
2021-02-06 21:00,47.69906
2021-02-06 22:00,49.309822
2021-02-06 23:00,49.880592
2021-02-07 00:00,52.477528
2021-02-07 01:00,51.156937
2021-02-07 02:00,50.970173
2021-02-07 03:00,54.573803
2021-02-07 04:00,53.57152
2021-02-07 05:00,50.476944
2021-02-07 06:00,47.607944
2021-02-07 07:00,45.839535
2021-02-07 08:00,45.074844
2021-02-07 09:00,43.96316
2021-02-07 10:00,40.896656
2021-02-07 11:00,40.370617
2021-02-07 12:00,39.430717
2021-02-07 13:00,38.25807
2021-02-07 14:00,38.031097
2021-02-07 15:00,40.2392
2021-02-07 16:00,40.038303
2021-02-07 17:00,39.958443
2021-02-07 18:00,40.012123
2021-02-07 19:00,41.06434
2021-02-07 20:00,44.022564
2021-02-07 21:00,47.35664
2021-02-07 22:00,49.036793
2021-02-07 23:00,49.535206
2021-02-05 00:00,49.783546
2021-02-05 01:00,47.783737
2021-02-05 02:00,47.58559
2021-02-05 03:00,51.49455
2021-02-05 04:00,50.9142
2021-02-05 05:00,48.095055
2021-02-05 06:00,45.708977
2021-02-05 07:00,43.791004
2021-02-05 08:00,42.950413
2021-02-05 09:00,42.498913
2021-02-05 10:00,39.045673
2021-02-05 11:00,37.655556
2021-02-05 12:00,37.256184
2021-02-05 13:00,36.71999
2021-02-05 14:00,36.506577
2021-02-05 15:00,38.22646
2021-02-05 16:00,38.263042
2021-02-05 17:00,38.16745
2021-02-05 18:00,37.737896
2021-02-05 19:00,39.023235
2021-02-05 20:00,42.342796
2021-02-05 21:00,45.681114
2021-02-05 22:00,47.3926
2021-02-05 23:00,48.122185
2021-02-06 00:00,50.68979
2021-02-06 01:00,49.459675
2021-02-06 02:00,49.267036
2021-02-06 03:00,52.60674
2021-02-06 04:00,52.063545
2021-02-06 05:00,49.305412
2021-02-06 06:00,46.81629
2021-02-06 07:00,44.920418
2021-02-06 08:00,43.853935
2021-02-06 09:00,43.239613
2021-02-06 10:00,40.101616
2021-02-06 11:00,38.966908
2021-02-06 12:00,38.569923
2021-02-06 13:00,37.834145
2021-02-06 14:00,37.800526
2021-02-06 15:00,39.792175
2021-02-06 16:00,39.432972
2021-02-06 17:00,39.23295
2021-02-06 18:00,38.99543
2021-02-06 19:00,40.316406
2021-02-06 20:00,43.508118
2021-02-06 21:00,46.502403
2021-02-06 22:00,48.040188
2021-02-06 23:00,48.924065
2021-02-07 00:00,51.423157
2021-02-07 01:00,50.32771
2021-02-07 02:00,50.259422
2021-02-07 03:00,53.326714
2021-02-07 04:00,52.748634
2021-02-07 05:00,49.91249
2021-02-07 06:00,47.45649
2021-02-07 07:00,45.57761
2021-02-07 08:00,44.56383
2021-02-07 09:00,43.86519
2021-02-07 10:00,40.664165
2021-02-07 11:00,39.77968
2021-02-07 12:00,39.0464
2021-02-07 13:00,38.47143
2021-02-07 14:00,38.439526
2021-02-07 15:00,40.31245
2021-02-07 16:00,40.27938
2021-02-07 17:00,39.951782
2021-02-07 18:00,39.469677
2021-02-07 19:00,41.09897
2021-02-07 20:00,44.017265
2021-02-07 21:00,47.080376
2021-02-07 22:00,48.556007
2021-02-07 23:00,48.98455
2021-02-08 00:00,51.53172
2021-02-08 01:00,50.386402
2021-02-08 02:00,50.113487
2021-02-08 03:00,53.20331
2021-02-08 04:00,52.743225
2021-02-08 05:00,49.89365
2021-02-08 06:00,47.44848
2021-02-08 07:00,45.733963
2021-02-08 08:00,45.00779
2021-02-08 09:00,44.239685
2021-02-08 10:00,40.912804
2021-02-08 11:00,39.826202
2021-02-08 12:00,39.159115
2021-02-08 13:00,38.39457
2021-02-08 14:00,38.57953
2021-02-08 15:00,40.325665
2021-02-08 16:00,40.303257
2021-02-08 17:00,40.067146
2021-02-08 18:00,39.589836
2021-02-08 19:00,40.866516
2021-02-08 20:00,43.993816
2021-02-08 21:00,47.089546
2021-02-08 22:00,48.624046
2021-02-08 23:00,49.01153
2021-02-06 00:00,49.11957
2021-02-06 01:00,47.114685
2021-02-06 02:00,46.6003
2021-02-06 03:00,50.55598
2021-02-06 04:00,49.928566
2021-02-06 05:00,47.615875
2021-02-06 06:00,44.89422
2021-02-06 07:00,42.898735
2021-02-06 08:00,42.157616
2021-02-06 09:00,40.765743
2021-02-06 10:00,37.358227
2021-02-06 11:00,35.50619
2021-02-06 12:00,34.89411
2021-02-06 13:00,34.60844
2021-02-06 14:00,34.72883
2021-02-06 15:00,36.52691
2021-02-06 16:00,36.873466
2021-02-06 17:00,37.553047
2021-02-06 18:00,37.61806
2021-02-06 19:00,38.82767
2021-02-06 20:00,42.29419
2021-02-06 21:00,45.914543
2021-02-06 22:00,46.877766
2021-02-06 23:00,47.81175
2021-02-07 00:00,50.027653
2021-02-07 01:00,48.781067
2021-02-07 02:00,48.391922
2021-02-07 03:00,51.648155
2021-02-07 04:00,50.85622
2021-02-07 05:00,48.78804
2021-02-07 06:00,46.153465
2021-02-07 07:00,44.12802
2021-02-07 08:00,43.47169
2021-02-07 09:00,42.11297
2021-02-07 10:00,39.105114
2021-02-07 11:00,37.718636
2021-02-07 12:00,36.945686
2021-02-07 13:00,36.63496
2021-02-07 14:00,36.610126
2021-02-07 15:00,38.503567
2021-02-07 16:00,38.575386
2021-02-07 17:00,38.75686
2021-02-07 18:00,38.543163
2021-02-07 19:00,39.768475
2021-02-07 20:00,43.05332
2021-02-07 21:00,46.737804
2021-02-07 22:00,47.893208
2021-02-07 23:00,48.87313
2021-02-08 00:00,50.954445
2021-02-08 01:00,49.558655
2021-02-08 02:00,48.958435
2021-02-08 03:00,52.35148
2021-02-08 04:00,51.708153
2021-02-08 05:00,49.526222
2021-02-08 06:00,46.874443
2021-02-08 07:00,44.952652
2021-02-08 08:00,44.22123
2021-02-08 09:00,42.780754
2021-02-08 10:00,39.848804
2021-02-08 11:00,38.346905
2021-02-08 12:00,37.62082
2021-02-08 13:00,37.09887
2021-02-08 14:00,36.96612
2021-02-08 15:00,38.784447
2021-02-08 16:00,38.78846
2021-02-08 17:00,38.7455
2021-02-08 18:00,38.628197
2021-02-08 19:00,39.784718
2021-02-08 20:00,43.060966
2021-02-08 21:00,46.97405
2021-02-08 22:00,48.24337
2021-02-08 23:00,49.239628
2021-02-09 00:00,51.314587
2021-02-09 01:00,49.81124
2021-02-09 02:00,49.2212
2021-02-09 03:00,52.452858
2021-02-09 04:00,51.85026
2021-02-09 05:00,49.41773
2021-02-09 06:00,46.544285
2021-02-09 07:00,44.537434
2021-02-09 08:00,43.795933
2021-02-09 09:00,42.347355
2021-02-09 10:00,39.150703
2021-02-09 11:00,37.593212
2021-02-09 12:00,36.74339
2021-02-09 13:00,36.31968
2021-02-09 14:00,36.310474
2021-02-09 15:00,38.10259
2021-02-09 16:00,38.339005
2021-02-09 17:00,38.554024
2021-02-09 18:00,38.58948
2021-02-09 19:00,39.62528
2021-02-09 20:00,42.692513
2021-02-09 21:00,46.48352
2021-02-09 22:00,47.795887
2021-02-09 23:00,48.823196
2021-02-07 00:00,50.73297
2021-02-07 01:00,49.371407
2021-02-07 02:00,48.669014
2021-02-07 03:00,53.01878
2021-02-07 04:00,52.397804
2021-02-07 05:00,49.899284
2021-02-07 06:00,46.77242
2021-02-07 07:00,44.61068
2021-02-07 08:00,43.982704
2021-02-07 09:00,42.90657
2021-02-07 10:00,39.310646
2021-02-07 11:00,38.216846
2021-02-07 12:00,37.397827
2021-02-07 13:00,37.18937
2021-02-07 14:00,37.109524
2021-02-07 15:00,38.646645
2021-02-07 16:00,38.592205
2021-02-07 17:00,38.585495
2021-02-07 18:00,38.869392
2021-02-07 19:00,40.126213
2021-02-07 20:00,43.086006
2021-02-07 21:00,46.693077
2021-02-07 22:00,46.630394
2021-02-07 23:00,47.222122
2021-02-08 00:00,50.30201
2021-02-08 01:00,49.225403
2021-02-08 02:00,48.676758
2021-02-08 03:00,52.045246
2021-02-08 04:00,51.19094
2021-02-08 05:00,48.97225
2021-02-08 06:00,46.476826
2021-02-08 07:00,44.737213
2021-02-08 08:00,43.90114
2021-02-08 09:00,42.840775
2021-02-08 10:00,39.4802
2021-02-08 11:00,38.45353
2021-02-08 12:00,37.363148
2021-02-08 13:00,36.81899
2021-02-08 14:00,36.71341
2021-02-08 15:00,38.49915
2021-02-08 16:00,38.709076
2021-02-08 17:00,38.555832
2021-02-08 18:00,38.552624
2021-02-08 19:00,39.939384
2021-02-08 20:00,42.733448
2021-02-08 21:00,46.594555
2021-02-08 22:00,46.898094
2021-02-08 23:00,47.701485
2021-02-09 00:00,50.436607
2021-02-09 01:00,48.73309
2021-02-09 02:00,48.33053
2021-02-09 03:00,51.660316
2021-02-09 04:00,50.789528
2021-02-09 05:00,48.443798
2021-02-09 06:00,46.12822
2021-02-09 07:00,44.49201
2021-02-09 08:00,43.551422
2021-02-09 09:00,42.611496
2021-02-09 10:00,39.297054
2021-02-09 11:00,37.971355
2021-02-09 12:00,36.870514
2021-02-09 13:00,36.19196
2021-02-09 14:00,36.06459
2021-02-09 15:00,37.878765
2021-02-09 16:00,38.296444
2021-02-09 17:00,38.30873
2021-02-09 18:00,38.40296
2021-02-09 19:00,39.675774
2021-02-09 20:00,42.43626
2021-02-09 21:00,46.349083
2021-02-09 22:00,46.989483
2021-02-09 23:00,47.71886
2021-02-10 00:00,50.435966
2021-02-10 01:00,48.97812
2021-02-10 02:00,48.663048
2021-02-10 03:00,51.997643
2021-02-10 04:00,51.110928
2021-02-10 05:00,48.753937
2021-02-10 06:00,46.170727
2021-02-10 07:00,44.317757
2021-02-10 08:00,43.471046
2021-02-10 09:00,42.38763
2021-02-10 10:00,39.145386
2021-02-10 11:00,37.948
2021-02-10 12:00,36.754955
2021-02-10 13:00,35.927963
2021-02-10 14:00,35.83599
2021-02-10 15:00,37.71878
2021-02-10 16:00,38.13035
2021-02-10 17:00,38.20767
2021-02-10 18:00,38.563576
2021-02-10 19:00,39.84536
2021-02-10 20:00,42.45978
2021-02-10 21:00,46.04138
2021-02-10 22:00,46.34322
2021-02-10 23:00,47.171253
2021-02-08 00:00,51.082916
2021-02-08 01:00,49.49654
2021-02-08 02:00,48.395405
2021-02-08 03:00,52.660656
2021-02-08 04:00,51.31322
2021-02-08 05:00,47.905167
2021-02-08 06:00,45.569557
2021-02-08 07:00,44.66092
2021-02-08 08:00,44.21065
2021-02-08 09:00,42.891296
2021-02-08 10:00,39.189964
2021-02-08 11:00,37.93412
2021-02-08 12:00,37.184063
2021-02-08 13:00,36.635918
2021-02-08 14:00,36.26533
2021-02-08 15:00,39.10407
2021-02-08 16:00,38.53242
2021-02-08 17:00,38.33792
2021-02-08 18:00,37.826202
2021-02-08 19:00,38.999443
2021-02-08 20:00,41.621536
2021-02-08 21:00,46.136272
2021-02-08 22:00,47.15612
2021-02-08 23:00,48.575943
2021-02-09 00:00,50.50429
2021-02-09 01:00,48.482155
2021-02-09 02:00,47.942986
2021-02-09 03:00,52.279785
2021-02-09 04:00,51.115623
2021-02-09 05:00,48.10641
2021-02-09 06:00,45.349125
2021-02-09 07:00,44.119415
2021-02-09 08:00,43.238754
2021-02-09 09:00,41.94039
2021-02-09 10:00,38.47232
2021-02-09 11:00,37.22222
2021-02-09 12:00,36.522083
2021-02-09 13:00,36.00077
2021-02-09 14:00,35.658237
2021-02-09 15:00,38.483997
2021-02-09 16:00,38.22142
2021-02-09 17:00,38.3213
2021-02-09 18:00,37.812096
2021-02-09 19:00,38.895233
2021-02-09 20:00,41.53367
2021-02-09 21:00,46.030373
2021-02-09 22:00,47.10781
2021-02-09 23:00,48.364807
2021-02-10 00:00,50.462307
2021-02-10 01:00,48.64315
2021-02-10 02:00,48.360313
2021-02-10 03:00,52.461098
2021-02-10 04:00,51.51377
2021-02-10 05:00,48.50187
2021-02-10 06:00,45.651268
2021-02-10 07:00,44.33049
2021-02-10 08:00,43.38517
2021-02-10 09:00,42.24642
2021-02-10 10:00,38.75305
2021-02-10 11:00,37.335125
2021-02-10 12:00,36.469463
2021-02-10 13:00,35.84072
2021-02-10 14:00,35.366283
2021-02-10 15:00,38.13811
2021-02-10 16:00,38.07185
2021-02-10 17:00,38.194645
2021-02-10 18:00,37.684006
2021-02-10 19:00,38.679424
2021-02-10 20:00,41.167885
2021-02-10 21:00,45.44561
2021-02-10 22:00,46.515274
2021-02-10 23:00,47.98002
2021-02-11 00:00,50.249184
2021-02-11 01:00,48.46775
2021-02-11 02:00,48.0012
2021-02-11 03:00,51.970207
2021-02-11 04:00,51.130108
2021-02-11 05:00,48.07938
2021-02-11 06:00,45.14852
2021-02-11 07:00,43.751762
2021-02-11 08:00,42.590813
2021-02-11 09:00,41.551205
2021-02-11 10:00,38.08081
2021-02-11 11:00,36.866863
2021-02-11 12:00,35.834435
2021-02-11 13:00,35.332573
2021-02-11 14:00,35.02419
2021-02-11 15:00,37.568474
2021-02-11 16:00,37.461967
2021-02-11 17:00,37.681087
2021-02-11 18:00,37.4287
2021-02-11 19:00,38.52128
2021-02-11 20:00,40.892662
2021-02-11 21:00,44.870842
2021-02-11 22:00,46.046722
2021-02-11 23:00,47.40766
2021-02-09 00:00,50.391003
2021-02-09 01:00,47.835674
2021-02-09 02:00,47.24397
2021-02-09 03:00,51.729664
2021-02-09 04:00,50.35845
2021-02-09 05:00,47.15155
2021-02-09 06:00,44.176414
2021-02-09 07:00,42.23037
2021-02-09 08:00,41.793976
2021-02-09 09:00,40.99582
2021-02-09 10:00,37.53833
2021-02-09 11:00,36.173683
2021-02-09 12:00,35.867245
2021-02-09 13:00,35.287457
2021-02-09 14:00,34.551258
2021-02-09 15:00,37.69671
2021-02-09 16:00,37.257557
2021-02-09 17:00,37.39643
2021-02-09 18:00,37.24428
2021-02-09 19:00,38.517567
2021-02-09 20:00,41.447693
2021-02-09 21:00,46.09245
2021-02-09 22:00,46.808544
2021-02-09 23:00,47.93406
2021-02-10 00:00,50.2156
2021-02-10 01:00,48.39735
2021-02-10 02:00,47.75306
2021-02-10 03:00,51.701714
2021-02-10 04:00,50.199463
2021-02-10 05:00,47.31556
2021-02-10 06:00,44.412773
2021-02-10 07:00,42.560356
2021-02-10 08:00,41.853996
2021-02-10 09:00,41.20704
2021-02-10 10:00,37.897617
2021-02-10 11:00,36.353703
2021-02-10 12:00,35.69451
2021-02-10 13:00,35.057213
2021-02-10 14:00,34.49642
2021-02-10 15:00,37.96322
2021-02-10 16:00,37.477245
2021-02-10 17:00,37.499805
2021-02-10 18:00,37.26079
2021-02-10 19:00,38.240314
2021-02-10 20:00,41.11051
2021-02-10 21:00,46.136116
2021-02-10 22:00,47.14961
2021-02-10 23:00,48.13397
2021-02-11 00:00,50.737053
2021-02-11 01:00,48.690315
2021-02-11 02:00,48.122597
2021-02-11 03:00,52.16218
2021-02-11 04:00,51.04278
2021-02-11 05:00,48.318703
2021-02-11 06:00,45.56035
2021-02-11 07:00,43.438953
2021-02-11 08:00,42.621292
2021-02-11 09:00,41.942604
2021-02-11 10:00,38.311493
2021-02-11 11:00,36.840294
2021-02-11 12:00,35.911415
2021-02-11 13:00,35.26856
2021-02-11 14:00,34.675343
2021-02-11 15:00,37.74053
2021-02-11 16:00,37.375877
2021-02-11 17:00,37.242092
2021-02-11 18:00,37.209145
2021-02-11 19:00,38.46331
2021-02-11 20:00,41.11169
2021-02-11 21:00,45.645077
2021-02-11 22:00,46.317715
2021-02-11 23:00,47.56026
2021-02-12 00:00,49.954094
2021-02-12 01:00,48.42115
2021-02-12 02:00,47.83358
2021-02-12 03:00,51.423943
2021-02-12 04:00,50.290302
2021-02-12 05:00,47.241474
2021-02-12 06:00,44.217022
2021-02-12 07:00,42.285748
2021-02-12 08:00,41.362774
2021-02-12 09:00,40.3378
2021-02-12 10:00,36.699574
2021-02-12 11:00,35.14221
2021-02-12 12:00,34.202267
2021-02-12 13:00,33.481075
2021-02-12 14:00,33.009937
2021-02-12 15:00,36.244774
2021-02-12 16:00,36.1104
2021-02-12 17:00,36.54532
2021-02-12 18:00,36.6773
2021-02-12 19:00,37.983967
2021-02-12 20:00,40.810738
2021-02-12 21:00,45.122356
2021-02-12 22:00,46.258045
2021-02-12 23:00,47.786476
2021-02-10 00:00,51.801514
2021-02-10 01:00,49.85334
2021-02-10 02:00,49.09865
2021-02-10 03:00,53.03291
2021-02-10 04:00,51.77186
2021-02-10 05:00,48.321068
2021-02-10 06:00,45.036987
2021-02-10 07:00,42.9629
