Datetime (UTC),Carbon Intensity Forecast
2021-02-04 14:00,137.89995
2021-02-04 15:00,134.76837
2021-02-04 16:00,133.3365
2021-02-04 17:00,134.08337
2021-02-04 18:00,135.89618
2021-02-04 19:00,137.9157
2021-02-04 20:00,139.46469
2021-02-04 21:00,140.29222
2021-02-04 22:00,140.87463
2021-02-04 23:00,135.23506
2021-02-02 00:00,129.24681
2021-02-02 01:00,132.53645
2021-02-02 02:00,136.4936
2021-02-02 03:00,143.82088
2021-02-02 04:00,150.83798
2021-02-02 05:00,155.22484
2021-02-02 06:00,155.7474
2021-02-02 07:00,155.9983
2021-02-02 08:00,155.47165
2021-02-02 09:00,153.77115
2021-02-02 10:00,151.67496
2021-02-02 11:00,151.20798
2021-02-02 12:00,143.86133
2021-02-02 13:00,136.34361
2021-02-02 14:00,132.319
2021-02-02 15:00,129.03175
2021-02-02 16:00,126.76979
2021-02-02 17:00,127.28445
2021-02-02 18:00,128.14035
2021-02-02 19:00,129.31483
2021-02-02 20:00,129.90169
2021-02-02 21:00,131.21663
2021-02-02 22:00,133.33932
2021-02-02 23:00,127.599266
2021-02-03 00:00,124.9125
2021-02-03 01:00,127.493576
2021-02-03 02:00,130.96237
2021-02-03 03:00,137.96138
2021-02-03 04:00,145.64641
2021-02-03 05:00,150.58347
2021-02-03 06:00,151.78091
2021-02-03 07:00,152.48148
2021-02-03 08:00,152.2504
2021-02-03 09:00,151.11034
2021-02-03 10:00,150.26114
2021-02-03 11:00,150.41153
2021-02-03 12:00,144.26285
2021-02-03 13:00,137.49785
2021-02-03 14:00,133.81116
2021-02-03 15:00,130.99858
2021-02-03 16:00,129.52808
2021-02-03 17:00,130.29831
2021-02-03 18:00,131.43735
2021-02-03 19:00,132.27745
2021-02-03 20:00,132.4656
2021-02-03 21:00,132.63765
2021-02-03 22:00,134.32721
2021-02-03 23:00,128.5028
2021-02-04 00:00,125.431114
2021-02-04 01:00,127.29722
2021-02-04 02:00,130.98296
2021-02-04 03:00,137.33328
2021-02-04 04:00,144.81517
2021-02-04 05:00,149.80664
2021-02-04 06:00,151.59766
2021-02-04 07:00,152.57214
2021-02-04 08:00,152.42725
2021-02-04 09:00,151.06145
2021-02-04 10:00,149.3143
2021-02-04 11:00,148.50554
2021-02-04 12:00,141.94357
2021-02-04 13:00,135.12357
2021-02-04 14:00,130.82002
2021-02-04 15:00,127.6168
2021-02-04 16:00,126.25603
2021-02-04 17:00,127.12034
2021-02-04 18:00,128.83253
2021-02-04 19:00,130.34871
2021-02-04 20:00,130.64316
2021-02-04 21:00,131.42485
2021-02-04 22:00,133.0763
2021-02-04 23:00,128.0032
2021-02-05 00:00,125.60476
2021-02-05 01:00,128.29686
2021-02-05 02:00,132.48132
2021-02-05 03:00,139.42854
2021-02-05 04:00,146.79321
2021-02-05 05:00,151.50021
2021-02-05 06:00,152.8742
2021-02-05 07:00,153.47078
2021-02-05 08:00,153.02104
2021-02-05 09:00,151.49069
2021-02-05 10:00,149.6508
2021-02-05 11:00,149.06412
2021-02-05 12:00,143.32568
2021-02-05 13:00,136.52963
2021-02-05 14:00,132.55965
2021-02-05 15:00,129.59549
2021-02-05 16:00,128.08694
2021-02-05 17:00,128.8571
2021-02-05 18:00,130.53146
2021-02-05 19:00,132.11456
2021-02-05 20:00,133.20013
2021-02-05 21:00,133.9429
2021-02-05 22:00,135.54707
2021-02-05 23:00,129.7776
2021-02-03 00:00,158.39659
2021-02-03 01:00,160.79959
2021-02-03 02:00,162.68619
2021-02-03 03:00,168.30829
2021-02-03 04:00,173.56287
2021-02-03 05:00,177.51941
2021-02-03 06:00,176.27686
2021-02-03 07:00,175.09004
2021-02-03 08:00,173.7456
2021-02-03 09:00,170.55258
2021-02-03 10:00,167.2684
2021-02-03 11:00,164.22894
2021-02-03 12:00,157.87769
2021-02-03 13:00,151.9097
2021-02-03 14:00,148.55171
2021-02-03 15:00,144.98466
2021-02-03 16:00,143.6514
2021-02-03 17:00,144.67975
2021-02-03 18:00,146.23505
2021-02-03 19:00,147.43097
2021-02-03 20:00,148.51256
2021-02-03 21:00,149.61859
2021-02-03 22:00,151.49495
2021-02-03 23:00,146.1274
2021-02-04 00:00,143.8503
2021-02-04 01:00,146.1513
2021-02-04 02:00,149.41924
2021-02-04 03:00,155.90097
2021-02-04 04:00,162.81656
2021-02-04 05:00,167.61607
2021-02-04 06:00,167.44145
2021-02-04 07:00,167.51321
2021-02-04 08:00,167.2675
2021-02-04 09:00,165.03569
2021-02-04 10:00,162.7104
2021-02-04 11:00,160.00182
2021-02-04 12:00,154.17313
2021-02-04 13:00,148.43175
2021-02-04 14:00,145.08736
2021-02-04 15:00,141.61618
2021-02-04 16:00,139.82324
2021-02-04 17:00,140.40598
2021-02-04 18:00,141.55463
2021-02-04 19:00,142.45898
2021-02-04 20:00,143.3046
2021-02-04 21:00,144.0324
2021-02-04 22:00,145.87672
2021-02-04 23:00,140.95743
2021-02-05 00:00,138.94447
2021-02-05 01:00,141.57578
2021-02-05 02:00,145.86081
2021-02-05 03:00,153.07034
2021-02-05 04:00,160.86247
2021-02-05 05:00,166.54355
2021-02-05 06:00,167.18828
2021-02-05 07:00,167.40672
2021-02-05 08:00,167.30637
2021-02-05 09:00,165.2478
2021-02-05 10:00,162.99455
2021-02-05 11:00,160.90446
2021-02-05 12:00,155.31345
2021-02-05 13:00,149.9701
2021-02-05 14:00,146.73515
2021-02-05 15:00,143.41162
2021-02-05 16:00,142.02208
2021-02-05 17:00,142.80287
2021-02-05 18:00,144.07639
2021-02-05 19:00,144.77974
2021-02-05 20:00,145.65297
2021-02-05 21:00,146.62398
2021-02-05 22:00,147.84045
2021-02-05 23:00,142.82405
2021-02-06 00:00,140.79082
2021-02-06 01:00,143.65788
2021-02-06 02:00,148.38364
2021-02-06 03:00,155.85016
2021-02-06 04:00,163.592
2021-02-06 05:00,169.03714
2021-02-06 06:00,169.58919
2021-02-06 07:00,169.93729
2021-02-06 08:00,170.00319
2021-02-06 09:00,168.24225
2021-02-06 10:00,165.73602
2021-02-06 11:00,162.81113
2021-02-06 12:00,157.02406
2021-02-06 13:00,151.7495
2021-02-06 14:00,148.60123
2021-02-06 15:00,145.30537
2021-02-06 16:00,143.28748
2021-02-06 17:00,143.64235
2021-02-06 18:00,144.8833
2021-02-06 19:00,145.65172
2021-02-06 20:00,146.79878
2021-02-06 21:00,147.20596
2021-02-06 22:00,147.98209
2021-02-06 23:00,142.61441
2021-02-04 00:00,142.24107
2021-02-04 01:00,146.9473
2021-02-04 02:00,151.63467
2021-02-04 03:00,160.67258
2021-02-04 04:00,169.95749
2021-02-04 05:00,175.48398
2021-02-04 06:00,176.47989
2021-02-04 07:00,175.88412
2021-02-04 08:00,174.84727
2021-02-04 09:00,172.61917
2021-02-04 10:00,168.5862
2021-02-04 11:00,165.69298
2021-02-04 12:00,157.34628
2021-02-04 13:00,150.63147
2021-02-04 14:00,146.41443
2021-02-04 15:00,143.17047
2021-02-04 16:00,141.557
2021-02-04 17:00,142.7281
2021-02-04 18:00,144.0372
2021-02-04 19:00,145.48839
2021-02-04 20:00,145.99051
2021-02-04 21:00,146.66391
2021-02-04 22:00,148.23682
2021-02-04 23:00,141.2933
2021-02-05 00:00,136.99731
2021-02-05 01:00,139.80345
2021-02-05 02:00,143.49911
2021-02-05 03:00,151.14922
2021-02-05 04:00,159.25673
2021-02-05 05:00,164.12389
2021-02-05 06:00,165.2024
2021-02-05 07:00,165.44096
2021-02-05 08:00,164.39226
2021-02-05 09:00,161.83333
2021-02-05 10:00,158.75412
2021-02-05 11:00,157.13077
2021-02-05 12:00,150.13077
2021-02-05 13:00,143.8588
2021-02-05 14:00,140.18535
2021-02-05 15:00,137.70645
2021-02-05 16:00,136.52338
2021-02-05 17:00,137.79077
2021-02-05 18:00,139.2447
2021-02-05 19:00,140.7208
2021-02-05 20:00,142.03262
2021-02-05 21:00,142.79391
2021-02-05 22:00,144.85898
2021-02-05 23:00,138.54536
2021-02-06 00:00,134.83939
2021-02-06 01:00,138.02353
2021-02-06 02:00,142.75577
2021-02-06 03:00,150.65256
2021-02-06 04:00,158.7753
2021-02-06 05:00,163.97507
2021-02-06 06:00,165.58089
2021-02-06 07:00,165.42616
2021-02-06 08:00,163.21747
2021-02-06 09:00,159.85646
2021-02-06 10:00,156.7425
2021-02-06 11:00,155.2955
2021-02-06 12:00,148.92648
2021-02-06 13:00,143.58868
2021-02-06 14:00,140.483
2021-02-06 15:00,138.17143
2021-02-06 16:00,137.32565
2021-02-06 17:00,138.34822
2021-02-06 18:00,139.73303
2021-02-06 19:00,141.67099
2021-02-06 20:00,142.8352
2021-02-06 21:00,143.32732
2021-02-06 22:00,144.55244
2021-02-06 23:00,138.89844
2021-02-07 00:00,135.2926
2021-02-07 01:00,138.39021
2021-02-07 02:00,142.74973
2021-02-07 03:00,150.65865
2021-02-07 04:00,158.73148
2021-02-07 05:00,163.64246
2021-02-07 06:00,165.07852
2021-02-07 07:00,165.22568
2021-02-07 08:00,163.8245
2021-02-07 09:00,161.7638
2021-02-07 10:00,159.37173
2021-02-07 11:00,158.30838
2021-02-07 12:00,152.41875
2021-02-07 13:00,147.29758
2021-02-07 14:00,143.86407
2021-02-07 15:00,141.25406
2021-02-07 16:00,139.79288
2021-02-07 17:00,140.47855
2021-02-07 18:00,141.69205
2021-02-07 19:00,143.32951
2021-02-07 20:00,144.20917
2021-02-07 21:00,144.3412
2021-02-07 22:00,146.04904
2021-02-07 23:00,140.07932
2021-02-05 00:00,146.23389
2021-02-05 01:00,150.64326
2021-02-05 02:00,155.78485
2021-02-05 03:00,165.91069
2021-02-05 04:00,175.97696
2021-02-05 05:00,181.24582
2021-02-05 06:00,182.17331
2021-02-05 07:00,182.98526
2021-02-05 08:00,183.75662
2021-02-05 09:00,183.13672
2021-02-05 10:00,179.66386
2021-02-05 11:00,176.51462
2021-02-05 12:00,168.18742
2021-02-05 13:00,160.06345
2021-02-05 14:00,156.289
2021-02-05 15:00,151.88254
2021-02-05 16:00,148.90096
2021-02-05 17:00,148.74338
2021-02-05 18:00,150.09108
2021-02-05 19:00,151.48256
2021-02-05 20:00,152.44693
2021-02-05 21:00,154.03906
2021-02-05 22:00,156.12529
2021-02-05 23:00,149.24956
2021-02-06 00:00,144.60318
2021-02-06 01:00,147.2547
2021-02-06 02:00,151.80684
2021-02-06 03:00,160.76663
2021-02-06 04:00,169.62276
2021-02-06 05:00,174.32387
2021-02-06 06:00,174.93198
2021-02-06 07:00,175.69516
2021-02-06 08:00,175.66483
2021-02-06 09:00,174.56552
2021-02-06 10:00,172.20453
2021-02-06 11:00,169.86906
2021-02-06 12:00,162.60081
2021-02-06 13:00,155.24269
2021-02-06 14:00,152.2272
2021-02-06 15:00,149.00803
2021-02-06 16:00,146.68872
2021-02-06 17:00,147.26286
2021-02-06 18:00,148.46631
2021-02-06 19:00,149.01624
2021-02-06 20:00,149.25764
2021-02-06 21:00,149.96579
2021-02-06 22:00,151.53542
2021-02-06 23:00,145.16393
2021-02-07 00:00,141.34576
2021-02-07 01:00,143.96866
2021-02-07 02:00,148.9874
2021-02-07 03:00,157.3414
2021-02-07 04:00,166.41219
2021-02-07 05:00,171.21024
2021-02-07 06:00,171.95903
2021-02-07 07:00,172.3931
2021-02-07 08:00,171.69174
2021-02-07 09:00,169.95755
2021-02-07 10:00,167.21216
2021-02-07 11:00,165.04404
2021-02-07 12:00,158.50827
2021-02-07 13:00,152.01958
2021-02-07 14:00,149.04721
2021-02-07 15:00,145.96335
2021-02-07 16:00,144.99373
2021-02-07 17:00,146.49448
2021-02-07 18:00,148.06027
2021-02-07 19:00,149.5163
2021-02-07 20:00,150.12248
2021-02-07 21:00,150.93198
2021-02-07 22:00,152.19937
2021-02-07 23:00,145.63396
2021-02-08 00:00,141.6178
2021-02-08 01:00,144.15085
2021-02-08 02:00,148.45999
2021-02-08 03:00,156.68845
2021-02-08 04:00,165.12915
2021-02-08 05:00,169.53561
2021-02-08 06:00,170.49434
2021-02-08 07:00,171.37811
2021-02-08 08:00,171.28572
2021-02-08 09:00,170.12529
2021-02-08 10:00,167.34238
2021-02-08 11:00,165.0886
2021-02-08 12:00,158.6451
2021-02-08 13:00,151.97337
2021-02-08 14:00,148.61703
2021-02-08 15:00,144.98135
2021-02-08 16:00,143.01445
2021-02-08 17:00,143.99165
2021-02-08 18:00,145.44653
2021-02-08 19:00,146.97116
2021-02-08 20:00,148.16556
2021-02-08 21:00,149.44658
2021-02-08 22:00,151.2847
2021-02-08 23:00,145.46823
2021-02-06 00:00,145.82126
2021-02-06 01:00,150.43643
2021-02-06 02:00,155.311
2021-02-06 03:00,164.84468
2021-02-06 04:00,174.19894
2021-02-06 05:00,178.95328
2021-02-06 06:00,179.93755
2021-02-06 07:00,180.55838
2021-02-06 08:00,180.9782
2021-02-06 09:00,180.03389
2021-02-06 10:00,177.31264
2021-02-06 11:00,174.49255
2021-02-06 12:00,166.07182
2021-02-06 13:00,157.86769
2021-02-06 14:00,152.87611
2021-02-06 15:00,150.175
2021-02-06 16:00,146.91873
2021-02-06 17:00,147.33586
2021-02-06 18:00,149.02623
2021-02-06 19:00,150.6241
2021-02-06 20:00,152.13943
2021-02-06 21:00,153.73773
2021-02-06 22:00,157.3545
2021-02-06 23:00,150.1901
2021-02-07 00:00,145.27417
2021-02-07 01:00,148.42567
2021-02-07 02:00,152.77042
2021-02-07 03:00,161.56522
2021-02-07 04:00,170.3959
2021-02-07 05:00,174.93767
2021-02-07 06:00,176.19028
2021-02-07 07:00,177.01022
2021-02-07 08:00,177.56694
2021-02-07 09:00,176.38358
2021-02-07 10:00,174.13855
2021-02-07 11:00,171.81401
2021-02-07 12:00,164.82932
2021-02-07 13:00,156.83545
2021-02-07 14:00,151.59442
2021-02-07 15:00,149.03165
2021-02-07 16:00,146.55724
2021-02-07 17:00,147.25085
2021-02-07 18:00,148.8414
2021-02-07 19:00,149.82591
2021-02-07 20:00,150.94412
2021-02-07 21:00,152.16226
2021-02-07 22:00,155.55371
2021-02-07 23:00,147.96687
2021-02-08 00:00,143.03601
2021-02-08 01:00,145.40948
2021-02-08 02:00,149.58713
2021-02-08 03:00,157.63791
2021-02-08 04:00,166.45732
2021-02-08 05:00,171.84496
2021-02-08 06:00,173.6486
2021-02-08 07:00,174.30463
2021-02-08 08:00,174.45955
2021-02-08 09:00,172.77461
2021-02-08 10:00,169.57664
2021-02-08 11:00,167.63174
2021-02-08 12:00,161.21529
2021-02-08 13:00,154.1291
2021-02-08 14:00,149.87646
2021-02-08 15:00,146.99364
2021-02-08 16:00,144.28575
2021-02-08 17:00,144.77702
2021-02-08 18:00,146.05498
2021-02-08 19:00,147.2761
2021-02-08 20:00,148.30212
2021-02-08 21:00,149.6828
2021-02-08 22:00,152.90685
2021-02-08 23:00,145.71959
2021-02-09 00:00,141.0924
2021-02-09 01:00,144.3974
2021-02-09 02:00,149.1171
2021-02-09 03:00,157.48656
2021-02-09 04:00,166.38425
2021-02-09 05:00,171.83823
2021-02-09 06:00,173.98439
2021-02-09 07:00,174.88608
2021-02-09 08:00,175.35468
2021-02-09 09:00,174.00533
2021-02-09 10:00,171.29028
2021-02-09 11:00,168.64252
2021-02-09 12:00,161.8917
2021-02-09 13:00,154.70964
2021-02-09 14:00,149.88663
2021-02-09 15:00,147.29453
2021-02-09 16:00,144.99974
2021-02-09 17:00,145.60928
2021-02-09 18:00,146.79922
2021-02-09 19:00,147.66238
2021-02-09 20:00,149.11813
2021-02-09 21:00,150.7551
2021-02-09 22:00,153.86494
2021-02-09 23:00,146.70224
2021-02-07 00:00,141.8396
2021-02-07 01:00,147.04858
2021-02-07 02:00,151.9846
2021-02-07 03:00,160.7385
2021-02-07 04:00,169.49467
2021-02-07 05:00,176.41147
2021-02-07 06:00,177.11671
2021-02-07 07:00,177.8428
2021-02-07 08:00,178.40744
2021-02-07 09:00,177.61421
2021-02-07 10:00,173.50638
2021-02-07 11:00,170.4386
2021-02-07 12:00,162.83597
2021-02-07 13:00,154.57538
2021-02-07 14:00,150.63004
2021-02-07 15:00,146.90741
2021-02-07 16:00,145.15001
2021-02-07 17:00,146.48975
2021-02-07 18:00,148.65634
2021-02-07 19:00,149.77153
2021-02-07 20:00,150.55327
2021-02-07 21:00,153.33142
2021-02-07 22:00,155.60428
2021-02-07 23:00,148.12495
2021-02-08 00:00,144.32275
2021-02-08 01:00,147.1065
2021-02-08 02:00,150.91489
2021-02-08 03:00,158.8876
2021-02-08 04:00,167.06398
2021-02-08 05:00,172.92491
2021-02-08 06:00,173.94318
2021-02-08 07:00,174.892
2021-02-08 08:00,175.7598
2021-02-08 09:00,174.86249
2021-02-08 10:00,172.15479
2021-02-08 11:00,170.08577
2021-02-08 12:00,162.98895
2021-02-08 13:00,154.62181
2021-02-08 14:00,150.73325
2021-02-08 15:00,147.17613
2021-02-08 16:00,145.03818
2021-02-08 17:00,145.81396
2021-02-08 18:00,147.61841
2021-02-08 19:00,148.27135
2021-02-08 20:00,149.31146
2021-02-08 21:00,152.07382
2021-02-08 22:00,154.9487
2021-02-08 23:00,147.9116
2021-02-09 00:00,145.17094
2021-02-09 01:00,148.6165
2021-02-09 02:00,153.08133
2021-02-09 03:00,161.93945
2021-02-09 04:00,171.4605
2021-02-09 05:00,178.24129
2021-02-09 06:00,179.54475
2021-02-09 07:00,180.15259
2021-02-09 08:00,180.74512
2021-02-09 09:00,179.17886
2021-02-09 10:00,175.86224
2021-02-09 11:00,173.43329
2021-02-09 12:00,165.65317
2021-02-09 13:00,157.40273
2021-02-09 14:00,153.63089
2021-02-09 15:00,149.95634
2021-02-09 16:00,147.88231
2021-02-09 17:00,148.92966
2021-02-09 18:00,150.29332
2021-02-09 19:00,151.3463
2021-02-09 20:00,152.4791
2021-02-09 21:00,154.82793
2021-02-09 22:00,157.00479
2021-02-09 23:00,149.50607
2021-02-10 00:00,146.25119
2021-02-10 01:00,149.24062
2021-02-10 02:00,153.56857
2021-02-10 03:00,162.1998
2021-02-10 04:00,171.95508
2021-02-10 05:00,178.9723
2021-02-10 06:00,180.39001
2021-02-10 07:00,181.60684
2021-02-10 08:00,182.57658
2021-02-10 09:00,181.87328
2021-02-10 10:00,178.77512
2021-02-10 11:00,176.4992
2021-02-10 12:00,168.73877
2021-02-10 13:00,160.23315
2021-02-10 14:00,155.56644
2021-02-10 15:00,151.296
2021-02-10 16:00,148.75699
2021-02-10 17:00,149.45235
2021-02-10 18:00,150.80135
2021-02-10 19:00,151.40585
2021-02-10 20:00,152.18137
2021-02-10 21:00,153.91573
2021-02-10 22:00,155.3043
2021-02-10 23:00,147.42322
2021-02-08 00:00,159.04362
2021-02-08 01:00,161.32214
2021-02-08 02:00,164.6942
2021-02-08 03:00,173.67615
2021-02-08 04:00,182.01743
2021-02-08 05:00,188.54549
2021-02-08 06:00,190.60294
2021-02-08 07:00,191.23761
2021-02-08 08:00,192.88225
2021-02-08 09:00,193.40149
2021-02-08 10:00,190.78296
2021-02-08 11:00,187.56381
2021-02-08 12:00,177.60428
2021-02-08 13:00,167.55779
2021-02-08 14:00,161.36105
2021-02-08 15:00,156.47339
2021-02-08 16:00,152.10442
2021-02-08 17:00,152.06284
2021-02-08 18:00,153.90108
2021-02-08 19:00,155.38339
2021-02-08 20:00,156.4789
2021-02-08 21:00,159.10788
2021-02-08 22:00,162.7759
2021-02-08 23:00,152.65608
2021-02-09 00:00,147.85693
2021-02-09 01:00,149.72025
2021-02-09 02:00,152.88943
2021-02-09 03:00,161.35027
2021-02-09 04:00,170.64468
2021-02-09 05:00,177.49197
2021-02-09 06:00,179.9305
2021-02-09 07:00,180.75298
2021-02-09 08:00,181.6115
2021-02-09 09:00,181.69868
2021-02-09 10:00,180.0124
2021-02-09 11:00,177.36513
2021-02-09 12:00,168.22372
2021-02-09 13:00,159.2598
2021-02-09 14:00,154.4616
2021-02-09 15:00,150.72566
2021-02-09 16:00,147.5141
2021-02-09 17:00,148.22234
2021-02-09 18:00,150.63521
2021-02-09 19:00,151.72542
2021-02-09 20:00,152.81114
2021-02-09 21:00,155.14597
2021-02-09 22:00,159.16107
2021-02-09 23:00,150.7269
2021-02-10 00:00,146.78294
2021-02-10 01:00,149.1763
2021-02-10 02:00,153.62613
2021-02-10 03:00,161.9727
2021-02-10 04:00,171.11707
2021-02-10 05:00,178.28207
2021-02-10 06:00,181.09952
2021-02-10 07:00,181.9625
2021-02-10 08:00,181.88373
2021-02-10 09:00,181.00435
2021-02-10 10:00,178.7508
2021-02-10 11:00,175.9985
2021-02-10 12:00,167.28877
2021-02-10 13:00,158.84213
2021-02-10 14:00,154.02776
2021-02-10 15:00,149.80806
2021-02-10 16:00,146.59889
2021-02-10 17:00,147.4098
2021-02-10 18:00,149.8628
2021-02-10 19:00,151.40915
2021-02-10 20:00,151.88266
2021-02-10 21:00,153.81277
2021-02-10 22:00,157.03052
2021-02-10 23:00,148.56741
2021-02-11 00:00,144.66487
2021-02-11 01:00,147.12448
2021-02-11 02:00,151.00674
2021-02-11 03:00,159.38223
2021-02-11 04:00,168.2187
2021-02-11 05:00,175.34311
2021-02-11 06:00,178.49237
2021-02-11 07:00,179.74663
2021-02-11 08:00,181.12617
2021-02-11 09:00,181.4532
2021-02-11 10:00,179.57211
2021-02-11 11:00,177.2987
2021-02-11 12:00,168.65622
2021-02-11 13:00,160.27443
2021-02-11 14:00,154.66629
2021-02-11 15:00,150.46548
2021-02-11 16:00,147.01987
2021-02-11 17:00,147.5492
2021-02-11 18:00,149.49625
2021-02-11 19:00,150.63484
2021-02-11 20:00,151.0267
2021-02-11 21:00,152.17236
2021-02-11 22:00,154.95438
2021-02-11 23:00,145.51378
2021-02-09 00:00,139.6042
2021-02-09 01:00,143.76176
2021-02-09 02:00,148.84244
2021-02-09 03:00,158.09189
2021-02-09 04:00,167.08183
2021-02-09 05:00,174.13553
2021-02-09 06:00,175.1666
2021-02-09 07:00,176.06197
2021-02-09 08:00,178.07059
2021-02-09 09:00,177.3756
2021-02-09 10:00,174.8085
2021-02-09 11:00,171.647
2021-02-09 12:00,162.17215
2021-02-09 13:00,153.88734
2021-02-09 14:00,150.32448
2021-02-09 15:00,146.7765
2021-02-09 16:00,144.91066
2021-02-09 17:00,145.64792
2021-02-09 18:00,147.89786
2021-02-09 19:00,147.88081
2021-02-09 20:00,147.44836
2021-02-09 21:00,150.2386
2021-02-09 22:00,154.36653
2021-02-09 23:00,147.29456
2021-02-10 00:00,144.14066
2021-02-10 01:00,148.1128
2021-02-10 02:00,152.75339
2021-02-10 03:00,161.75269
2021-02-10 04:00,171.44955
2021-02-10 05:00,178.53082
2021-02-10 06:00,180.17702
2021-02-10 07:00,181.65756
2021-02-10 08:00,183.05406
2021-02-10 09:00,181.76688
2021-02-10 10:00,178.76834
2021-02-10 11:00,174.94087
2021-02-10 12:00,165.08394
2021-02-10 13:00,155.81767
2021-02-10 14:00,151.64969
2021-02-10 15:00,147.937
2021-02-10 16:00,146.40733
2021-02-10 17:00,147.03247
2021-02-10 18:00,148.80762
2021-02-10 19:00,149.35349
2021-02-10 20:00,148.73398
2021-02-10 21:00,151.0228
2021-02-10 22:00,154.91849
2021-02-10 23:00,148.07333
2021-02-11 00:00,145.28954
2021-02-11 01:00,148.96625
2021-02-11 02:00,153.6123
2021-02-11 03:00,162.41411
2021-02-11 04:00,171.6611
2021-02-11 05:00,178.70747
2021-02-11 06:00,181.02122
2021-02-11 07:00,182.33398
2021-02-11 08:00,183.42966
2021-02-11 09:00,181.91554
2021-02-11 10:00,179.2055
2021-02-11 11:00,176.0947
2021-02-11 12:00,166.50073
2021-02-11 13:00,158.0977
2021-02-11 14:00,154.28323
2021-02-11 15:00,150.6431
2021-02-11 16:00,149.2819
2021-02-11 17:00,149.72366
2021-02-11 18:00,151.30652
2021-02-11 19:00,151.88713
2021-02-11 20:00,151.85706
2021-02-11 21:00,153.89647
2021-02-11 22:00,157.0629
2021-02-11 23:00,149.55269
2021-02-12 00:00,145.57272
2021-02-12 01:00,148.35123
2021-02-12 02:00,152.2048
2021-02-12 03:00,160.94695
2021-02-12 04:00,169.93599
2021-02-12 05:00,176.85849
2021-02-12 06:00,179.05453
2021-02-12 07:00,180.26595
2021-02-12 08:00,181.31473
2021-02-12 09:00,180.0511
2021-02-12 10:00,176.83696
2021-02-12 11:00,173.4012
2021-02-12 12:00,163.99217
2021-02-12 13:00,155.79935
2021-02-12 14:00,151.95941
2021-02-12 15:00,148.44063
2021-02-12 16:00,147.19135
2021-02-12 17:00,147.7849
2021-02-12 18:00,149.51492
2021-02-12 19:00,150.17073
2021-02-12 20:00,149.96562
2021-02-12 21:00,151.57954
2021-02-12 22:00,154.20317
2021-02-12 23:00,146.28128
2021-02-10 00:00,147.13327
2021-02-10 01:00,151.53317
2021-02-10 02:00,157.17984
2021-02-10 03:00,167.16049
2021-02-10 04:00,176.84763
2021-02-10 05:00,185.22458
2021-02-10 06:00,188.39665
2021-02-10 07:00,189.68893
