Datetime (UTC),Carbon Intensity Forecast
2021-02-04 10:00,22.82314
2021-02-04 11:00,22.34499
2021-02-04 12:00,20.93016
2021-02-04 13:00,19.26918
2021-02-04 14:00,18.153742
2021-02-04 15:00,18.041569
2021-02-04 16:00,18.989841
2021-02-04 17:00,20.09727
2021-02-04 18:00,20.893322
2021-02-04 19:00,21.87857
2021-02-04 20:00,22.22479
2021-02-04 21:00,22.345263
2021-02-04 22:00,21.458847
2021-02-04 23:00,19.983835
2021-02-05 00:00,18.961266
2021-02-05 01:00,18.12796
2021-02-05 02:00,17.784397
2021-02-05 03:00,17.89996
2021-02-05 04:00,18.380272
2021-02-05 05:00,19.129597
2021-02-05 06:00,19.92281
2021-02-05 07:00,21.170523
2021-02-05 08:00,22.772724
2021-02-05 09:00,23.075764
2021-02-05 10:00,23.393848
2021-02-05 11:00,22.820965
2021-02-05 12:00,21.635357
2021-02-05 13:00,19.916912
2021-02-05 14:00,18.891714
2021-02-05 15:00,18.572075
2021-02-05 16:00,19.509602
2021-02-05 17:00,20.56112
2021-02-05 18:00,20.982716
2021-02-05 19:00,21.88879
2021-02-05 20:00,21.877375
2021-02-05 21:00,21.797565
2021-02-05 22:00,21.173801
2021-02-05 23:00,20.168856
2021-02-03 00:00,11.593193
2021-02-03 01:00,11.603688
2021-02-03 02:00,11.732185
2021-02-03 03:00,12.0353
2021-02-03 04:00,12.317583
2021-02-03 05:00,12.848288
2021-02-03 06:00,13.329038
2021-02-03 07:00,14.106699
2021-02-03 08:00,14.725891
2021-02-03 09:00,15.016841
2021-02-03 10:00,15.309392
2021-02-03 11:00,15.081123
2021-02-03 12:00,14.689189
2021-02-03 13:00,13.760974
2021-02-03 14:00,13.284215
2021-02-03 15:00,13.304716
2021-02-03 16:00,13.994804
2021-02-03 17:00,14.501192
2021-02-03 18:00,14.866846
2021-02-03 19:00,15.718185
2021-02-03 20:00,16.119276
2021-02-03 21:00,16.413376
2021-02-03 22:00,16.545261
2021-02-03 23:00,16.071842
2021-02-04 00:00,15.5425625
2021-02-04 01:00,15.255243
2021-02-04 02:00,15.286548
2021-02-04 03:00,15.274858
2021-02-04 04:00,15.471914
2021-02-04 05:00,15.9715805
2021-02-04 06:00,16.580296
2021-02-04 07:00,17.281261
2021-02-04 08:00,17.414257
2021-02-04 09:00,17.392696
2021-02-04 10:00,17.33515
2021-02-04 11:00,16.91779
2021-02-04 12:00,16.281872
2021-02-04 13:00,15.556897
2021-02-04 14:00,15.154533
2021-02-04 15:00,15.101732
2021-02-04 16:00,15.642733
2021-02-04 17:00,16.278828
2021-02-04 18:00,16.907175
2021-02-04 19:00,17.740772
2021-02-04 20:00,18.18258
2021-02-04 21:00,18.655985
2021-02-04 22:00,18.855473
2021-02-04 23:00,18.488333
2021-02-05 00:00,18.052942
2021-02-05 01:00,17.94463
2021-02-05 02:00,17.949688
2021-02-05 03:00,18.307154
2021-02-05 04:00,18.394165
2021-02-05 05:00,18.796387
2021-02-05 06:00,19.25503
2021-02-05 07:00,19.799496
2021-02-05 08:00,20.377773
2021-02-05 09:00,20.829626
2021-02-05 10:00,20.935616
2021-02-05 11:00,20.951916
2021-02-05 12:00,20.61393
2021-02-05 13:00,19.95067
2021-02-05 14:00,19.341572
2021-02-05 15:00,19.37159
2021-02-05 16:00,19.604588
2021-02-05 17:00,20.18093
2021-02-05 18:00,20.30117
2021-02-05 19:00,20.698841
2021-02-05 20:00,21.049438
2021-02-05 21:00,21.213392
2021-02-05 22:00,20.846552
2021-02-05 23:00,19.764603
2021-02-06 00:00,19.194025
2021-02-06 01:00,18.83298
2021-02-06 02:00,18.96181
2021-02-06 03:00,19.00822
2021-02-06 04:00,19.183538
2021-02-06 05:00,19.617228
2021-02-06 06:00,20.156618
2021-02-06 07:00,20.990261
2021-02-06 08:00,21.792599
2021-02-06 09:00,22.34147
2021-02-06 10:00,22.463856
2021-02-06 11:00,22.141954
2021-02-06 12:00,21.288742
2021-02-06 13:00,20.33365
2021-02-06 14:00,19.792837
2021-02-06 15:00,19.791235
2021-02-06 16:00,19.97354
2021-02-06 17:00,20.717005
2021-02-06 18:00,21.049225
2021-02-06 19:00,21.4846
2021-02-06 20:00,21.33706
2021-02-06 21:00,21.129642
2021-02-06 22:00,20.517355
2021-02-06 23:00,19.63554
2021-02-04 00:00,23.67301
2021-02-04 01:00,22.646292
2021-02-04 02:00,22.424679
2021-02-04 03:00,22.32219
2021-02-04 04:00,22.769302
2021-02-04 05:00,23.064978
2021-02-04 06:00,23.870165
2021-02-04 07:00,24.734663
2021-02-04 08:00,25.833069
2021-02-04 09:00,25.977106
2021-02-04 10:00,25.406475
2021-02-04 11:00,24.57375
2021-02-04 12:00,23.172993
2021-02-04 13:00,21.325146
2021-02-04 14:00,19.873873
2021-02-04 15:00,19.614677
2021-02-04 16:00,20.571175
2021-02-04 17:00,21.69867
2021-02-04 18:00,22.536747
2021-02-04 19:00,22.82372
2021-02-04 20:00,22.907589
2021-02-04 21:00,22.593334
2021-02-04 22:00,22.461575
2021-02-04 23:00,21.912693
2021-02-05 00:00,21.030157
2021-02-05 01:00,20.694717
2021-02-05 02:00,20.582733
2021-02-05 03:00,20.301783
2021-02-05 04:00,20.17012
2021-02-05 05:00,20.449984
2021-02-05 06:00,20.889124
2021-02-05 07:00,21.325928
2021-02-05 08:00,22.03963
2021-02-05 09:00,22.326212
2021-02-05 10:00,21.775587
2021-02-05 11:00,21.34677
2021-02-05 12:00,20.35059
2021-02-05 13:00,19.033533
2021-02-05 14:00,18.387915
2021-02-05 15:00,18.45871
2021-02-05 16:00,19.153217
2021-02-05 17:00,19.900705
2021-02-05 18:00,20.36467
2021-02-05 19:00,20.569872
2021-02-05 20:00,20.454548
2021-02-05 21:00,20.252304
2021-02-05 22:00,19.866161
2021-02-05 23:00,19.378542
2021-02-06 00:00,18.840433
2021-02-06 01:00,18.805273
2021-02-06 02:00,18.734009
2021-02-06 03:00,18.69299
2021-02-06 04:00,18.890858
2021-02-06 05:00,19.718641
2021-02-06 06:00,20.746855
2021-02-06 07:00,22.07279
2021-02-06 08:00,23.076736
2021-02-06 09:00,23.881828
2021-02-06 10:00,24.025814
2021-02-06 11:00,24.327158
2021-02-06 12:00,23.552443
2021-02-06 13:00,22.312527
2021-02-06 14:00,21.429087
2021-02-06 15:00,21.210005
2021-02-06 16:00,21.740427
2021-02-06 17:00,22.728456
2021-02-06 18:00,23.364536
2021-02-06 19:00,23.38538
2021-02-06 20:00,23.143608
2021-02-06 21:00,22.777832
2021-02-06 22:00,22.36927
2021-02-06 23:00,21.592
2021-02-07 00:00,20.824
2021-02-07 01:00,20.575197
2021-02-07 02:00,20.530228
2021-02-07 03:00,20.473341
2021-02-07 04:00,20.509182
2021-02-07 05:00,20.90408
2021-02-07 06:00,21.74766
2021-02-07 07:00,22.946163
2021-02-07 08:00,23.891598
2021-02-07 09:00,24.498642
2021-02-07 10:00,24.51087
2021-02-07 11:00,24.159615
2021-02-07 12:00,22.70771
2021-02-07 13:00,21.439007
2021-02-07 14:00,20.458736
2021-02-07 15:00,20.152843
2021-02-07 16:00,20.969658
2021-02-07 17:00,21.963617
2021-02-07 18:00,22.717682
2021-02-07 19:00,23.150038
2021-02-07 20:00,23.152462
2021-02-07 21:00,23.211546
2021-02-07 22:00,22.990519
2021-02-07 23:00,22.400158
2021-02-05 00:00,12.487621
2021-02-05 01:00,12.84934
2021-02-05 02:00,13.306003
2021-02-05 03:00,13.726459
2021-02-05 04:00,14.187149
2021-02-05 05:00,14.762335
2021-02-05 06:00,15.566406
2021-02-05 07:00,16.297834
2021-02-05 08:00,17.138176
2021-02-05 09:00,17.26131
2021-02-05 10:00,17.152506
2021-02-05 11:00,17.020084
2021-02-05 12:00,16.276497
2021-02-05 13:00,15.0397215
2021-02-05 14:00,13.938997
2021-02-05 15:00,13.852994
2021-02-05 16:00,14.620349
2021-02-05 17:00,15.167293
2021-02-05 18:00,15.582158
2021-02-05 19:00,16.029846
2021-02-05 20:00,16.294449
2021-02-05 21:00,16.361582
2021-02-05 22:00,16.165577
2021-02-05 23:00,15.764766
2021-02-06 00:00,15.153593
2021-02-06 01:00,15.145521
2021-02-06 02:00,15.284323
2021-02-06 03:00,15.538061
2021-02-06 04:00,15.925781
2021-02-06 05:00,16.69627
2021-02-06 06:00,17.820597
2021-02-06 07:00,18.666142
2021-02-06 08:00,19.61068
2021-02-06 09:00,20.020166
2021-02-06 10:00,19.863396
2021-02-06 11:00,19.585117
2021-02-06 12:00,18.831211
2021-02-06 13:00,17.62028
2021-02-06 14:00,16.448635
2021-02-06 15:00,16.46888
2021-02-06 16:00,17.19566
2021-02-06 17:00,18.141794
2021-02-06 18:00,18.948938
2021-02-06 19:00,19.752344
2021-02-06 20:00,19.418224
2021-02-06 21:00,19.29595
2021-02-06 22:00,19.159864
2021-02-06 23:00,18.470938
2021-02-07 00:00,17.57719
2021-02-07 01:00,17.376255
2021-02-07 02:00,17.319181
2021-02-07 03:00,17.311237
2021-02-07 04:00,17.464733
2021-02-07 05:00,18.528505
2021-02-07 06:00,19.507504
2021-02-07 07:00,20.234274
2021-02-07 08:00,20.853264
2021-02-07 09:00,20.909342
2021-02-07 10:00,20.365314
2021-02-07 11:00,20.00535
2021-02-07 12:00,19.346619
2021-02-07 13:00,18.39144
2021-02-07 14:00,17.43488
2021-02-07 15:00,17.24587
2021-02-07 16:00,17.816742
2021-02-07 17:00,18.530603
2021-02-07 18:00,19.226116
2021-02-07 19:00,19.972187
2021-02-07 20:00,20.133045
2021-02-07 21:00,20.09187
2021-02-07 22:00,19.568872
2021-02-07 23:00,19.054794
2021-02-08 00:00,18.001444
2021-02-08 01:00,17.735668
2021-02-08 02:00,17.776857
2021-02-08 03:00,17.952593
2021-02-08 04:00,18.349768
2021-02-08 05:00,19.130692
2021-02-08 06:00,19.947002
2021-02-08 07:00,20.495102
2021-02-08 08:00,21.18729
2021-02-08 09:00,21.847597
2021-02-08 10:00,21.9302
2021-02-08 11:00,21.227863
2021-02-08 12:00,20.235325
2021-02-08 13:00,18.892353
2021-02-08 14:00,17.703617
2021-02-08 15:00,17.754364
2021-02-08 16:00,18.216188
2021-02-08 17:00,19.202854
2021-02-08 18:00,19.844334
2021-02-08 19:00,20.387543
2021-02-08 20:00,20.464077
2021-02-08 21:00,20.48663
2021-02-08 22:00,20.099789
2021-02-08 23:00,19.610981
2021-02-06 00:00,14.182162
2021-02-06 01:00,14.361465
2021-02-06 02:00,14.802913
2021-02-06 03:00,15.878725
2021-02-06 04:00,17.23331
2021-02-06 05:00,19.14561
2021-02-06 06:00,22.50898
2021-02-06 07:00,24.577671
2021-02-06 08:00,26.27803
2021-02-06 09:00,28.055878
2021-02-06 10:00,27.976984
2021-02-06 11:00,27.2896
2021-02-06 12:00,25.28577
2021-02-06 13:00,22.168903
2021-02-06 14:00,19.325134
2021-02-06 15:00,18.520885
2021-02-06 16:00,19.669905
2021-02-06 17:00,20.299345
2021-02-06 18:00,20.455317
2021-02-06 19:00,20.91339
2021-02-06 20:00,21.652622
2021-02-06 21:00,21.807575
2021-02-06 22:00,21.758324
2021-02-06 23:00,20.747728
2021-02-07 00:00,19.351458
2021-02-07 01:00,19.216827
2021-02-07 02:00,19.067188
2021-02-07 03:00,19.288025
2021-02-07 04:00,19.826023
2021-02-07 05:00,21.217657
2021-02-07 06:00,23.596931
2021-02-07 07:00,24.979237
2021-02-07 08:00,26.23194
2021-02-07 09:00,27.108433
2021-02-07 10:00,26.642557
2021-02-07 11:00,26.137573
2021-02-07 12:00,24.321232
2021-02-07 13:00,21.869406
2021-02-07 14:00,19.531652
2021-02-07 15:00,18.709282
2021-02-07 16:00,19.31722
2021-02-07 17:00,19.629833
2021-02-07 18:00,19.602081
2021-02-07 19:00,20.070822
2021-02-07 20:00,20.88734
2021-02-07 21:00,21.147139
2021-02-07 22:00,21.239843
2021-02-07 23:00,20.776
2021-02-08 00:00,19.789633
2021-02-08 01:00,19.67756
2021-02-08 02:00,19.396132
2021-02-08 03:00,19.480862
2021-02-08 04:00,20.033884
2021-02-08 05:00,21.367666
2021-02-08 06:00,23.440252
2021-02-08 07:00,25.183376
2021-02-08 08:00,26.171383
2021-02-08 09:00,27.037445
2021-02-08 10:00,26.106085
2021-02-08 11:00,25.423817
2021-02-08 12:00,23.955944
2021-02-08 13:00,21.684929
2021-02-08 14:00,19.633862
2021-02-08 15:00,18.456577
2021-02-08 16:00,18.971638
2021-02-08 17:00,19.189133
2021-02-08 18:00,19.379251
2021-02-08 19:00,19.86317
2021-02-08 20:00,20.766668
2021-02-08 21:00,20.960058
2021-02-08 22:00,20.722843
2021-02-08 23:00,19.7541
2021-02-09 00:00,18.31756
2021-02-09 01:00,18.112371
2021-02-09 02:00,17.816242
2021-02-09 03:00,17.905554
2021-02-09 04:00,18.582722
2021-02-09 05:00,20.197958
2021-02-09 06:00,22.251884
2021-02-09 07:00,23.509106
2021-02-09 08:00,24.237503
2021-02-09 09:00,24.68909
2021-02-09 10:00,24.193745
2021-02-09 11:00,23.463318
2021-02-09 12:00,21.991192
2021-02-09 13:00,19.537987
2021-02-09 14:00,17.351448
2021-02-09 15:00,16.31605
2021-02-09 16:00,16.968922
2021-02-09 17:00,17.164381
2021-02-09 18:00,17.06185
2021-02-09 19:00,17.04491
2021-02-09 20:00,17.940153
2021-02-09 21:00,18.25093
2021-02-09 22:00,18.154873
2021-02-09 23:00,17.329945
2021-02-07 00:00,18.318237
2021-02-07 01:00,17.86417
2021-02-07 02:00,18.041887
2021-02-07 03:00,18.211697
2021-02-07 04:00,18.794159
2021-02-07 05:00,20.27528
2021-02-07 06:00,21.954922
2021-02-07 07:00,23.453434
2021-02-07 08:00,25.065744
2021-02-07 09:00,25.542175
2021-02-07 10:00,24.553835
2021-02-07 11:00,23.405375
2021-02-07 12:00,21.615564
2021-02-07 13:00,19.226662
2021-02-07 14:00,17.399754
2021-02-07 15:00,16.893951
2021-02-07 16:00,17.527336
2021-02-07 17:00,18.512049
2021-02-07 18:00,19.09235
2021-02-07 19:00,19.815268
2021-02-07 20:00,20.384619
2021-02-07 21:00,21.27655
2021-02-07 22:00,21.25716
2021-02-07 23:00,20.211483
2021-02-08 00:00,18.902979
2021-02-08 01:00,18.679644
2021-02-08 02:00,18.914703
2021-02-08 03:00,19.031408
2021-02-08 04:00,19.204021
2021-02-08 05:00,20.00965
2021-02-08 06:00,21.333931
2021-02-08 07:00,22.678099
2021-02-08 08:00,24.296429
2021-02-08 09:00,24.917896
2021-02-08 10:00,24.38971
2021-02-08 11:00,23.714914
2021-02-08 12:00,21.800705
2021-02-08 13:00,19.890768
2021-02-08 14:00,18.361063
2021-02-08 15:00,17.790134
2021-02-08 16:00,18.089502
2021-02-08 17:00,18.766422
2021-02-08 18:00,19.078125
2021-02-08 19:00,19.65678
2021-02-08 20:00,19.966541
2021-02-08 21:00,20.398516
2021-02-08 22:00,20.006622
2021-02-08 23:00,19.036396
2021-02-09 00:00,17.845203
2021-02-09 01:00,17.7235
2021-02-09 02:00,18.367548
2021-02-09 03:00,18.434744
2021-02-09 04:00,18.54169
2021-02-09 05:00,19.29295
2021-02-09 06:00,20.65768
2021-02-09 07:00,22.148466
2021-02-09 08:00,23.308659
2021-02-09 09:00,23.258736
2021-02-09 10:00,22.255976
2021-02-09 11:00,21.480232
2021-02-09 12:00,19.565798
2021-02-09 13:00,17.424706
2021-02-09 14:00,15.482147
2021-02-09 15:00,14.533612
2021-02-09 16:00,14.805158
2021-02-09 17:00,15.631357
2021-02-09 18:00,16.030504
2021-02-09 19:00,16.528055
2021-02-09 20:00,17.28656
2021-02-09 21:00,18.057089
2021-02-09 22:00,18.048023
2021-02-09 23:00,17.187527
2021-02-10 00:00,15.933078
2021-02-10 01:00,15.854597
2021-02-10 02:00,16.037735
2021-02-10 03:00,16.18455
2021-02-10 04:00,16.48198
2021-02-10 05:00,17.236782
2021-02-10 06:00,18.46774
2021-02-10 07:00,20.035393
2021-02-10 08:00,21.467535
2021-02-10 09:00,22.064745
2021-02-10 10:00,21.81065
2021-02-10 11:00,21.76835
2021-02-10 12:00,20.323538
2021-02-10 13:00,18.60144
2021-02-10 14:00,16.901228
2021-02-10 15:00,16.36673
2021-02-10 16:00,16.812176
2021-02-10 17:00,17.428371
2021-02-10 18:00,17.514791
2021-02-10 19:00,17.671915
2021-02-10 20:00,18.373234
2021-02-10 21:00,19.113886
2021-02-10 22:00,18.77358
2021-02-10 23:00,17.787052
2021-02-08 00:00,15.114517
2021-02-08 01:00,15.595701
2021-02-08 02:00,16.222265
2021-02-08 03:00,17.061466
2021-02-08 04:00,18.286404
2021-02-08 05:00,20.131496
2021-02-08 06:00,23.138744
2021-02-08 07:00,24.335922
2021-02-08 08:00,24.82125
2021-02-08 09:00,24.79902
2021-02-08 10:00,24.253283
2021-02-08 11:00,23.724483
2021-02-08 12:00,21.926376
2021-02-08 13:00,19.558674
2021-02-08 14:00,17.069996
2021-02-08 15:00,16.302258
2021-02-08 16:00,16.43192
2021-02-08 17:00,16.688839
2021-02-08 18:00,16.761692
2021-02-08 19:00,17.206793
2021-02-08 20:00,18.063786
2021-02-08 21:00,18.661978
2021-02-08 22:00,18.154207
2021-02-08 23:00,17.103346
2021-02-09 00:00,15.234613
2021-02-09 01:00,15.271602
2021-02-09 02:00,15.6456785
2021-02-09 03:00,16.415874
2021-02-09 04:00,17.496382
2021-02-09 05:00,19.066772
2021-02-09 06:00,21.303299
2021-02-09 07:00,22.366459
2021-02-09 08:00,22.742128
2021-02-09 09:00,22.708874
2021-02-09 10:00,22.235422
2021-02-09 11:00,21.703236
2021-02-09 12:00,20.47215
2021-02-09 13:00,18.666903
2021-02-09 14:00,16.590862
2021-02-09 15:00,15.883354
2021-02-09 16:00,16.037638
2021-02-09 17:00,16.111296
2021-02-09 18:00,16.139658
2021-02-09 19:00,16.391092
2021-02-09 20:00,16.810978
2021-02-09 21:00,17.394087
2021-02-09 22:00,17.333101
2021-02-09 23:00,16.55398
2021-02-10 00:00,14.977176
2021-02-10 01:00,14.998845
2021-02-10 02:00,15.52099
2021-02-10 03:00,15.971207
2021-02-10 04:00,16.812782
2021-02-10 05:00,18.549854
2021-02-10 06:00,21.189629
2021-02-10 07:00,22.561789
2021-02-10 08:00,22.874073
2021-02-10 09:00,23.142765
2021-02-10 10:00,23.130434
2021-02-10 11:00,22.935186
2021-02-10 12:00,21.614697
2021-02-10 13:00,19.715343
2021-02-10 14:00,17.639868
2021-02-10 15:00,16.833645
2021-02-10 16:00,16.924374
2021-02-10 17:00,16.888018
2021-02-10 18:00,16.963787
2021-02-10 19:00,17.276316
2021-02-10 20:00,18.122513
2021-02-10 21:00,19.014528
2021-02-10 22:00,18.766119
2021-02-10 23:00,17.810535
2021-02-11 00:00,16.255194
2021-02-11 01:00,16.066544
2021-02-11 02:00,16.454422
2021-02-11 03:00,17.143444
2021-02-11 04:00,18.222542
2021-02-11 05:00,19.983149
2021-02-11 06:00,22.678486
2021-02-11 07:00,23.873308
2021-02-11 08:00,24.120365
2021-02-11 09:00,24.091413
2021-02-11 10:00,23.880207
2021-02-11 11:00,23.542248
2021-02-11 12:00,22.483799
2021-02-11 13:00,20.401476
2021-02-11 14:00,18.175632
2021-02-11 15:00,17.452007
2021-02-11 16:00,17.815699
2021-02-11 17:00,18.02409
2021-02-11 18:00,18.055496
2021-02-11 19:00,18.415396
2021-02-11 20:00,19.423275
2021-02-11 21:00,20.305805
2021-02-11 22:00,20.182083
2021-02-11 23:00,19.172077
2021-02-09 00:00,13.814924
2021-02-09 01:00,13.943377
2021-02-09 02:00,14.749128
2021-02-09 03:00,15.573252
2021-02-09 04:00,15.985956
2021-02-09 05:00,17.167507
2021-02-09 06:00,18.825268
2021-02-09 07:00,19.663685
2021-02-09 08:00,20.579483
2021-02-09 09:00,20.772104
2021-02-09 10:00,20.40469
2021-02-09 11:00,19.835283
2021-02-09 12:00,18.768173
2021-02-09 13:00,16.995384
2021-02-09 14:00,15.207771
2021-02-09 15:00,14.933516
2021-02-09 16:00,15.12697
2021-02-09 17:00,15.531525
2021-02-09 18:00,16.124386
2021-02-09 19:00,16.860018
2021-02-09 20:00,17.607334
2021-02-09 21:00,18.454988
2021-02-09 22:00,18.171532
2021-02-09 23:00,16.448545
2021-02-10 00:00,14.918182
2021-02-10 01:00,14.654104
2021-02-10 02:00,15.0693
2021-02-10 03:00,16.036243
2021-02-10 04:00,17.009878
2021-02-10 05:00,18.985157
2021-02-10 06:00,20.73689
2021-02-10 07:00,22.123682
2021-02-10 08:00,22.969198
2021-02-10 09:00,22.891975
2021-02-10 10:00,22.301477
2021-02-10 11:00,21.671547
2021-02-10 12:00,20.257717
2021-02-10 13:00,18.197565
2021-02-10 14:00,16.196573
2021-02-10 15:00,15.860379
2021-02-10 16:00,16.28019
2021-02-10 17:00,17.018635
2021-02-10 18:00,17.831844
2021-02-10 19:00,18.552181
2021-02-10 20:00,19.189182
2021-02-10 21:00,19.777172
2021-02-10 22:00,19.486292
2021-02-10 23:00,17.878735
2021-02-11 00:00,16.430302
2021-02-11 01:00,16.132524
2021-02-11 02:00,16.62824
2021-02-11 03:00,17.432987
2021-02-11 04:00,18.421085
2021-02-11 05:00,20.055517
2021-02-11 06:00,21.964182
2021-02-11 07:00,23.4593
2021-02-11 08:00,24.350393
2021-02-11 09:00,24.441664
2021-02-11 10:00,24.21105
2021-02-11 11:00,23.647354
2021-02-11 12:00,22.023699
2021-02-11 13:00,19.545914
2021-02-11 14:00,17.385763
2021-02-11 15:00,16.836042
2021-02-11 16:00,17.035841
2021-02-11 17:00,17.414055
2021-02-11 18:00,17.938507
2021-02-11 19:00,18.71308
2021-02-11 20:00,19.430632
2021-02-11 21:00,20.109211
2021-02-11 22:00,19.92472
2021-02-11 23:00,18.234863
2021-02-12 00:00,16.511997
2021-02-12 01:00,15.984262
2021-02-12 02:00,16.197306
2021-02-12 03:00,17.093122
2021-02-12 04:00,18.162617
2021-02-12 05:00,20.022606
2021-02-12 06:00,22.066072
2021-02-12 07:00,23.529552
2021-02-12 08:00,24.416893
2021-02-12 09:00,24.796724
2021-02-12 10:00,24.509176
2021-02-12 11:00,23.832563
2021-02-12 12:00,22.192026
2021-02-12 13:00,19.851074
2021-02-12 14:00,17.424862
2021-02-12 15:00,16.747074
2021-02-12 16:00,17.070312
2021-02-12 17:00,17.56041
2021-02-12 18:00,18.01984
2021-02-12 19:00,18.461323
2021-02-12 20:00,19.025898
2021-02-12 21:00,19.872503
2021-02-12 22:00,19.642006
2021-02-12 23:00,17.946745
2021-02-10 00:00,19.701136
2021-02-10 01:00,19.553837
2021-02-10 02:00,19.656458
2021-02-10 03:00,20.178366
2021-02-10 04:00,21.146229
2021-02-10 05:00,22.67953
2021-02-10 06:00,24.76648
2021-02-10 07:00,26.004742
