Datetime (UTC),Carbon Intensity Forecast
2021-02-08 02:00,93.2367
2021-02-08 03:00,99.50197
2021-02-08 04:00,104.94098
2021-02-08 05:00,112.47682
2021-02-08 06:00,117.06792
2021-02-08 07:00,118.70103
2021-02-08 08:00,117.17517
2021-02-08 09:00,115.71515
2021-02-08 10:00,109.754074
2021-02-08 11:00,103.983826
2021-02-08 12:00,97.967545
2021-02-08 13:00,95.33464
2021-02-08 14:00,94.41029
2021-02-08 15:00,95.7599
2021-02-08 16:00,94.11081
2021-02-08 17:00,92.960556
2021-02-08 18:00,92.69583
2021-02-08 19:00,93.533554
2021-02-08 20:00,98.50992
2021-02-08 21:00,103.01469
2021-02-08 22:00,95.02562
2021-02-08 23:00,92.311806
2021-02-06 00:00,102.57158
2021-02-06 01:00,104.38102
2021-02-06 02:00,108.82832
2021-02-06 03:00,114.60952
2021-02-06 04:00,118.460045
2021-02-06 05:00,123.290306
2021-02-06 06:00,125.70683
2021-02-06 07:00,125.93888
2021-02-06 08:00,125.689964
2021-02-06 09:00,126.21072
2021-02-06 10:00,119.84401
2021-02-06 11:00,115.385025
2021-02-06 12:00,111.2865
2021-02-06 13:00,107.072586
2021-02-06 14:00,105.29514
2021-02-06 15:00,107.28969
2021-02-06 16:00,104.415794
2021-02-06 17:00,102.26873
2021-02-06 18:00,102.18671
2021-02-06 19:00,102.17374
2021-02-06 20:00,103.30467
2021-02-06 21:00,104.139755
2021-02-06 22:00,95.92145
2021-02-06 23:00,94.58713
2021-02-07 00:00,95.93034
2021-02-07 01:00,98.123146
2021-02-07 02:00,103.05127
2021-02-07 03:00,108.52008
2021-02-07 04:00,112.25065
2021-02-07 05:00,117.78746
2021-02-07 06:00,121.24988
2021-02-07 07:00,123.32208
2021-02-07 08:00,124.811485
2021-02-07 09:00,126.2344
2021-02-07 10:00,121.186905
2021-02-07 11:00,117.06712
2021-02-07 12:00,112.26912
2021-02-07 13:00,107.155594
2021-02-07 14:00,104.57542
2021-02-07 15:00,105.98534
2021-02-07 16:00,103.62649
2021-02-07 17:00,101.31371
2021-02-07 18:00,100.39339
2021-02-07 19:00,99.8829
2021-02-07 20:00,103.16331
2021-02-07 21:00,105.20921
2021-02-07 22:00,94.95139
2021-02-07 23:00,90.87628
2021-02-08 00:00,90.165955
2021-02-08 01:00,92.21512
2021-02-08 02:00,97.54411
2021-02-08 03:00,102.86473
2021-02-08 04:00,107.16544
2021-02-08 05:00,113.70415
2021-02-08 06:00,118.051414
2021-02-08 07:00,119.58887
2021-02-08 08:00,120.159386
2021-02-08 09:00,119.80171
2021-02-08 10:00,112.95485
2021-02-08 11:00,106.718346
2021-02-08 12:00,101.15335
2021-02-08 13:00,96.434006
2021-02-08 14:00,94.55908
2021-02-08 15:00,96.10178
2021-02-08 16:00,94.81272
2021-02-08 17:00,94.37846
2021-02-08 18:00,95.14064
2021-02-08 19:00,97.54062
2021-02-08 20:00,103.694275
2021-02-08 21:00,108.304214
2021-02-08 22:00,99.24905
2021-02-08 23:00,94.86343
2021-02-09 00:00,93.830025
2021-02-09 01:00,95.027405
2021-02-09 02:00,99.648575
2021-02-09 03:00,104.74685
2021-02-09 04:00,109.15918
2021-02-09 05:00,115.15761
2021-02-09 06:00,118.99233
2021-02-09 07:00,120.3586
2021-02-09 08:00,121.189804
2021-02-09 09:00,120.624
2021-02-09 10:00,112.96094
2021-02-09 11:00,105.67168
2021-02-09 12:00,99.41184
2021-02-09 13:00,94.15171
2021-02-09 14:00,92.19533
2021-02-09 15:00,94.16605
2021-02-09 16:00,92.64508
2021-02-09 17:00,92.110794
2021-02-09 18:00,92.92815
2021-02-09 19:00,95.59038
2021-02-09 20:00,101.93483
2021-02-09 21:00,107.23509
2021-02-09 22:00,99.49782
2021-02-09 23:00,96.207054
2021-02-07 00:00,91.85773
2021-02-07 01:00,96.076416
2021-02-07 02:00,101.96521
2021-02-07 03:00,107.09143
2021-02-07 04:00,109.84015
2021-02-07 05:00,115.12756
2021-02-07 06:00,119.71895
2021-02-07 07:00,122.55338
2021-02-07 08:00,121.21478
2021-02-07 09:00,120.37184
2021-02-07 10:00,116.99507
2021-02-07 11:00,114.272995
2021-02-07 12:00,109.97003
2021-02-07 13:00,106.783005
2021-02-07 14:00,105.68968
2021-02-07 15:00,105.76137
2021-02-07 16:00,103.7891
2021-02-07 17:00,102.66548
2021-02-07 18:00,102.55986
2021-02-07 19:00,102.39392
2021-02-07 20:00,101.9139
2021-02-07 21:00,100.004745
2021-02-07 22:00,92.751785
2021-02-07 23:00,91.54106
2021-02-08 00:00,91.29893
2021-02-08 01:00,93.89075
2021-02-08 02:00,99.00004
2021-02-08 03:00,105.03491
2021-02-08 04:00,109.112045
2021-02-08 05:00,114.028915
2021-02-08 06:00,116.98822
2021-02-08 07:00,118.71916
2021-02-08 08:00,117.123474
2021-02-08 09:00,115.1766
2021-02-08 10:00,109.94263
2021-02-08 11:00,104.8173
2021-02-08 12:00,99.43218
2021-02-08 13:00,96.12938
2021-02-08 14:00,95.08379
2021-02-08 15:00,95.46842
2021-02-08 16:00,93.75223
2021-02-08 17:00,92.438805
2021-02-08 18:00,92.836235
2021-02-08 19:00,94.90622
2021-02-08 20:00,98.514565
2021-02-08 21:00,100.20674
2021-02-08 22:00,93.98727
2021-02-08 23:00,92.078865
2021-02-09 00:00,92.052246
2021-02-09 01:00,95.223564
2021-02-09 02:00,100.2271
2021-02-09 03:00,105.439575
2021-02-09 04:00,110.015686
2021-02-09 05:00,115.84627
2021-02-09 06:00,119.65867
2021-02-09 07:00,121.23549
2021-02-09 08:00,119.16252
2021-02-09 09:00,116.871506
2021-02-09 10:00,111.183975
2021-02-09 11:00,105.15391
2021-02-09 12:00,99.30339
2021-02-09 13:00,95.96604
2021-02-09 14:00,95.532936
2021-02-09 15:00,96.56262
2021-02-09 16:00,95.21238
2021-02-09 17:00,93.702484
2021-02-09 18:00,93.21428
2021-02-09 19:00,95.08672
2021-02-09 20:00,99.24999
2021-02-09 21:00,101.27349
2021-02-09 22:00,94.96727
2021-02-09 23:00,92.645996
2021-02-10 00:00,91.66494
2021-02-10 01:00,93.82309
2021-02-10 02:00,98.30078
2021-02-10 03:00,103.74269
2021-02-10 04:00,108.71889
2021-02-10 05:00,115.07619
2021-02-10 06:00,119.30479
2021-02-10 07:00,121.387024
2021-02-10 08:00,119.186966
2021-02-10 09:00,116.54628
2021-02-10 10:00,110.75859
2021-02-10 11:00,104.75189
2021-02-10 12:00,98.96506
2021-02-10 13:00,95.60271
2021-02-10 14:00,94.8658
2021-02-10 15:00,96.19336
2021-02-10 16:00,95.076126
2021-02-10 17:00,94.40816
2021-02-10 18:00,95.407845
2021-02-10 19:00,98.00539
2021-02-10 20:00,101.68234
2021-02-10 21:00,103.040184
2021-02-10 22:00,95.94706
2021-02-10 23:00,92.68552
2021-02-08 00:00,99.936455
2021-02-08 01:00,99.965256
2021-02-08 02:00,101.844765
2021-02-08 03:00,104.56024
2021-02-08 04:00,107.9485
2021-02-08 05:00,111.71159
2021-02-08 06:00,113.040085
2021-02-08 07:00,115.592674
2021-02-08 08:00,115.823524
2021-02-08 09:00,115.43115
2021-02-08 10:00,112.13933
2021-02-08 11:00,110.705345
2021-02-08 12:00,115.57794
2021-02-08 13:00,115.941895
2021-02-08 14:00,113.5154
2021-02-08 15:00,114.01994
2021-02-08 16:00,110.39109
2021-02-08 17:00,105.82332
2021-02-08 18:00,105.08818
2021-02-08 19:00,103.82643
2021-02-08 20:00,106.26943
2021-02-08 21:00,105.615295
2021-02-08 22:00,96.75862
2021-02-08 23:00,93.95357
2021-02-09 00:00,94.311516
2021-02-09 01:00,96.37962
2021-02-09 02:00,100.070114
2021-02-09 03:00,104.56899
2021-02-09 04:00,108.48452
2021-02-09 05:00,113.589806
2021-02-09 06:00,116.80165
2021-02-09 07:00,118.399155
2021-02-09 08:00,118.147865
2021-02-09 09:00,116.3718
2021-02-09 10:00,109.79027
2021-02-09 11:00,105.58834
2021-02-09 12:00,106.50603
2021-02-09 13:00,105.368454
2021-02-09 14:00,104.254776
2021-02-09 15:00,105.87639
2021-02-09 16:00,104.00393
2021-02-09 17:00,100.34928
2021-02-09 18:00,99.812004
2021-02-09 19:00,99.92656
2021-02-09 20:00,103.20477
2021-02-09 21:00,104.06826
2021-02-09 22:00,96.5593
2021-02-09 23:00,94.511856
2021-02-10 00:00,94.62755
2021-02-10 01:00,96.42815
2021-02-10 02:00,99.930084
2021-02-10 03:00,103.69531
2021-02-10 04:00,107.20451
2021-02-10 05:00,112.26843
2021-02-10 06:00,116.25893
2021-02-10 07:00,118.17903
2021-02-10 08:00,117.13493
2021-02-10 09:00,116.108765
2021-02-10 10:00,109.59833
2021-02-10 11:00,104.51522
2021-02-10 12:00,105.28463
2021-02-10 13:00,104.59505
2021-02-10 14:00,104.136536
2021-02-10 15:00,107.08041
2021-02-10 16:00,107.063736
2021-02-10 17:00,105.03961
2021-02-10 18:00,104.003555
2021-02-10 19:00,103.0106
2021-02-10 20:00,104.96682
2021-02-10 21:00,105.51017
2021-02-10 22:00,98.12386
2021-02-10 23:00,95.40962
2021-02-11 00:00,95.156845
2021-02-11 01:00,97.10725
2021-02-11 02:00,100.795975
2021-02-11 03:00,105.34438
2021-02-11 04:00,109.32493
2021-02-11 05:00,114.363686
2021-02-11 06:00,118.75431
2021-02-11 07:00,121.38768
2021-02-11 08:00,122.30978
2021-02-11 09:00,122.31795
2021-02-11 10:00,115.79199
2021-02-11 11:00,111.14738
2021-02-11 12:00,112.15615
2021-02-11 13:00,111.476456
2021-02-11 14:00,110.498215
2021-02-11 15:00,112.099
2021-02-11 16:00,110.429306
2021-02-11 17:00,107.61528
2021-02-11 18:00,106.19391
2021-02-11 19:00,104.597595
2021-02-11 20:00,106.62234
2021-02-11 21:00,107.254166
2021-02-11 22:00,99.784805
2021-02-11 23:00,97.39743
2021-02-09 00:00,91.29577
2021-02-09 01:00,95.73757
2021-02-09 02:00,102.60411
2021-02-09 03:00,111.81966
2021-02-09 04:00,115.69319
2021-02-09 05:00,122.7291
2021-02-09 06:00,127.40373
2021-02-09 07:00,129.35184
2021-02-09 08:00,128.03847
2021-02-09 09:00,125.47465
2021-02-09 10:00,115.90139
2021-02-09 11:00,109.27295
2021-02-09 12:00,105.850426
2021-02-09 13:00,102.55505
2021-02-09 14:00,100.37591
2021-02-09 15:00,103.29474
2021-02-09 16:00,98.94392
2021-02-09 17:00,95.74138
2021-02-09 18:00,95.862816
2021-02-09 19:00,96.81798
2021-02-09 20:00,102.75835
2021-02-09 21:00,106.27026
2021-02-09 22:00,98.0813
2021-02-09 23:00,95.58455
2021-02-10 00:00,95.152176
2021-02-10 01:00,97.388916
2021-02-10 02:00,102.803055
2021-02-10 03:00,109.8881
2021-02-10 04:00,115.3455
2021-02-10 05:00,123.22477
2021-02-10 06:00,128.28938
2021-02-10 07:00,129.97475
2021-02-10 08:00,128.87073
2021-02-10 09:00,125.55526
2021-02-10 10:00,114.79099
2021-02-10 11:00,107.928345
2021-02-10 12:00,104.76768
2021-02-10 13:00,101.212845
2021-02-10 14:00,98.97758
2021-02-10 15:00,101.86277
2021-02-10 16:00,97.79951
2021-02-10 17:00,94.09104
2021-02-10 18:00,93.86918
2021-02-10 19:00,94.63334
2021-02-10 20:00,99.91616
2021-02-10 21:00,103.545
2021-02-10 22:00,96.269844
2021-02-10 23:00,94.32091
2021-02-11 00:00,93.76036
2021-02-11 01:00,95.52114
2021-02-11 02:00,100.95961
2021-02-11 03:00,107.869484
2021-02-11 04:00,111.91133
2021-02-11 05:00,118.70233
2021-02-11 06:00,123.39299
2021-02-11 07:00,124.17007
2021-02-11 08:00,123.27246
2021-02-11 09:00,120.92932
2021-02-11 10:00,112.0012
2021-02-11 11:00,105.909645
2021-02-11 12:00,102.864296
2021-02-11 13:00,100.79111
2021-02-11 14:00,100.13206
2021-02-11 15:00,103.21416
2021-02-11 16:00,99.209526
2021-02-11 17:00,95.897514
2021-02-11 18:00,95.404564
2021-02-11 19:00,95.95935
2021-02-11 20:00,100.42792
2021-02-11 21:00,103.02461
2021-02-11 22:00,95.81688
2021-02-11 23:00,93.423355
2021-02-12 00:00,92.85284
2021-02-12 01:00,94.9417
2021-02-12 02:00,101.223595
2021-02-12 03:00,109.238525
2021-02-12 04:00,114.099815
2021-02-12 05:00,121.2332
2021-02-12 06:00,126.76823
2021-02-12 07:00,129.00021
2021-02-12 08:00,129.25375
2021-02-12 09:00,127.48702
2021-02-12 10:00,118.07378
2021-02-12 11:00,111.01176
2021-02-12 12:00,107.061844
2021-02-12 13:00,103.934265
2021-02-12 14:00,101.880714
2021-02-12 15:00,104.236374
2021-02-12 16:00,99.59335
2021-02-12 17:00,96.1958
2021-02-12 18:00,95.63367
2021-02-12 19:00,96.22165
2021-02-12 20:00,100.98207
2021-02-12 21:00,103.60952
2021-02-12 22:00,96.15802
2021-02-12 23:00,94.23201
2021-02-10 00:00,100.43031
2021-02-10 01:00,104.97453
2021-02-10 02:00,117.63924
2021-02-10 03:00,128.05144
2021-02-10 04:00,133.61691
2021-02-10 05:00,141.51021
2021-02-10 06:00,146.88544
2021-02-10 07:00,149.15555
