Datetime (UTC),Carbon Intensity Forecast
2021-02-02 11:00,283.0131
2021-02-02 12:00,284.87036
2021-02-02 13:00,287.25027
2021-02-02 14:00,235.18376
2021-02-02 15:00,217.74529
2021-02-02 16:00,218.24893
2021-02-02 17:00,212.7399
2021-02-02 18:00,196.5148
2021-02-02 19:00,197.79875
2021-02-02 20:00,202.84836
2021-02-02 21:00,190.72394
2021-02-02 22:00,207.02832
2021-02-02 23:00,214.54764
2021-02-03 00:00,229.03528
2021-02-03 01:00,270.11444
2021-02-03 02:00,259.34146
2021-02-03 03:00,272.40152
2021-02-03 04:00,271.26987
2021-02-03 05:00,246.81467
2021-02-03 06:00,250.34953
2021-02-03 07:00,276.47736
2021-02-03 08:00,293.74258
2021-02-03 09:00,287.7256
2021-02-03 10:00,270.96606
2021-02-03 11:00,251.21626
2021-02-03 12:00,256.2233
2021-02-03 13:00,258.4361
2021-02-03 14:00,205.96512
2021-02-03 15:00,192.11865
2021-02-03 16:00,193.97552
2021-02-03 17:00,189.76584
2021-02-03 18:00,173.54858
2021-02-03 19:00,167.85202
2021-02-03 20:00,170.9545
2021-02-03 21:00,161.44894
2021-02-03 22:00,174.76425
2021-02-03 23:00,176.80577
2021-02-04 00:00,189.33463
2021-02-04 01:00,226.83052
2021-02-04 02:00,212.0815
2021-02-04 03:00,219.21866
2021-02-04 04:00,210.34045
2021-02-04 05:00,183.61734
2021-02-04 06:00,186.38806
2021-02-04 07:00,209.27304
2021-02-04 08:00,221.07124
2021-02-04 09:00,214.11157
2021-02-04 10:00,201.05098
2021-02-04 11:00,177.35536
2021-02-04 12:00,177.98627
2021-02-04 13:00,181.8507
2021-02-04 14:00,138.60294
2021-02-04 15:00,125.57892
2021-02-04 16:00,126.61333
2021-02-04 17:00,125.41051
2021-02-04 18:00,110.943344
2021-02-04 19:00,108.075455
2021-02-04 20:00,111.0947
2021-02-04 21:00,104.62196
2021-02-04 22:00,119.76418
2021-02-04 23:00,123.37529
2021-02-05 00:00,137.7455
2021-02-05 01:00,181.33679
2021-02-05 02:00,169.6879
2021-02-05 03:00,175.0947
2021-02-05 04:00,168.35393
2021-02-05 05:00,144.10164
2021-02-05 06:00,146.51665
2021-02-05 07:00,165.6992
2021-02-05 08:00,176.423
2021-02-05 09:00,171.06482
2021-02-05 10:00,158.78319
2021-02-05 11:00,140.50623
2021-02-05 12:00,139.77292
2021-02-05 13:00,144.54906
2021-02-05 14:00,105.46529
2021-02-05 15:00,94.73085
2021-02-05 16:00,97.23056
2021-02-05 17:00,96.46124
2021-02-05 18:00,84.93761
2021-02-05 19:00,83.30615
2021-02-05 20:00,89.90275
2021-02-05 21:00,86.61977
2021-02-05 22:00,101.09187
2021-02-05 23:00,106.2761
2021-02-03 00:00,238.8912
2021-02-03 01:00,286.1368
2021-02-03 02:00,287.1559
2021-02-03 03:00,296.65314
2021-02-03 04:00,300.52554
2021-02-03 05:00,275.4693
2021-02-03 06:00,284.4995
2021-02-03 07:00,314.53613
2021-02-03 08:00,323.34457
2021-02-03 09:00,322.8509
2021-02-03 10:00,306.02274
2021-02-03 11:00,289.75253
2021-02-03 12:00,292.26416
2021-02-03 13:00,289.02206
2021-02-03 14:00,237.18916
2021-02-03 15:00,225.77368
2021-02-03 16:00,223.9683
2021-02-03 17:00,221.06226
2021-02-03 18:00,204.58835
2021-02-03 19:00,202.31158
2021-02-03 20:00,200.29996
2021-02-03 21:00,189.56267
2021-02-03 22:00,204.46497
2021-02-03 23:00,211.29556
2021-02-04 00:00,218.4479
2021-02-04 01:00,259.8298
2021-02-04 02:00,257.93427
2021-02-04 03:00,264.05997
2021-02-04 04:00,258.16498
2021-02-04 05:00,227.48344
2021-02-04 06:00,230.87813
2021-02-04 07:00,256.1862
2021-02-04 08:00,262.75336
2021-02-04 09:00,258.62997
2021-02-04 10:00,243.17061
2021-02-04 11:00,227.39377
2021-02-04 12:00,220.55371
2021-02-04 13:00,215.15305
2021-02-04 14:00,159.4808
2021-02-04 15:00,145.6588
2021-02-04 16:00,142.72606
2021-02-04 17:00,136.30771
2021-02-04 18:00,121.65658
2021-02-04 19:00,119.06893
2021-02-04 20:00,118.45604
2021-02-04 21:00,108.8563
2021-02-04 22:00,121.258385
2021-02-04 23:00,127.53638
2021-02-05 00:00,134.20119
2021-02-05 01:00,171.56062
2021-02-05 02:00,168.10442
2021-02-05 03:00,169.37119
2021-02-05 04:00,160.16983
2021-02-05 05:00,136.55078
2021-02-05 06:00,140.51614
2021-02-05 07:00,162.29599
2021-02-05 08:00,170.47131
2021-02-05 09:00,166.63066
2021-02-05 10:00,154.05301
2021-02-05 11:00,139.91797
2021-02-05 12:00,139.0123
2021-02-05 13:00,138.35501
2021-02-05 14:00,96.357864
2021-02-05 15:00,85.17714
2021-02-05 16:00,87.54373
2021-02-05 17:00,87.83842
2021-02-05 18:00,75.98643
2021-02-05 19:00,75.789795
2021-02-05 20:00,76.31487
2021-02-05 21:00,70.68045
2021-02-05 22:00,84.85594
2021-02-05 23:00,95.13272
2021-02-06 00:00,105.70229
2021-02-06 01:00,143.05841
2021-02-06 02:00,140.99756
2021-02-06 03:00,144.49959
2021-02-06 04:00,138.73175
2021-02-06 05:00,117.301636
2021-02-06 06:00,125.73442
2021-02-06 07:00,151.38493
2021-02-06 08:00,162.98663
2021-02-06 09:00,162.00847
2021-02-06 10:00,149.34628
2021-02-06 11:00,134.68149
2021-02-06 12:00,133.03502
2021-02-06 13:00,131.18936
2021-02-06 14:00,85.8499
2021-02-06 15:00,73.98795
2021-02-06 16:00,75.074234
2021-02-06 17:00,76.67357
2021-02-06 18:00,67.72264
2021-02-06 19:00,68.30611
2021-02-06 20:00,70.87295
2021-02-06 21:00,65.053246
2021-02-06 22:00,81.10252
2021-02-06 23:00,91.86857
2021-02-04 00:00,223.95895
2021-02-04 01:00,268.88632
2021-02-04 02:00,258.775
2021-02-04 03:00,264.6499
2021-02-04 04:00,270.44595
2021-02-04 05:00,237.14743
2021-02-04 06:00,244.95894
2021-02-04 07:00,260.79617
2021-02-04 08:00,262.3599
2021-02-04 09:00,264.54547
2021-02-04 10:00,251.1927
2021-02-04 11:00,236.58603
2021-02-04 12:00,237.5857
2021-02-04 13:00,235.65137
2021-02-04 14:00,184.5472
2021-02-04 15:00,168.60051
2021-02-04 16:00,170.17575
2021-02-04 17:00,169.2084
2021-02-04 18:00,156.70578
2021-02-04 19:00,153.13058
2021-02-04 20:00,149.33212
2021-02-04 21:00,138.90347
2021-02-04 22:00,148.75647
2021-02-04 23:00,151.36238
2021-02-05 00:00,160.53474
2021-02-05 01:00,195.25514
2021-02-05 02:00,184.83493
2021-02-05 03:00,184.33615
2021-02-05 04:00,178.93626
2021-02-05 05:00,149.2847
2021-02-05 06:00,152.98244
2021-02-05 07:00,166.30734
2021-02-05 08:00,166.34921
2021-02-05 09:00,167.59079
2021-02-05 10:00,159.57463
2021-02-05 11:00,147.85698
2021-02-05 12:00,150.65494
2021-02-05 13:00,149.00699
2021-02-05 14:00,108.37412
2021-02-05 15:00,97.60215
2021-02-05 16:00,100.5941
2021-02-05 17:00,101.455536
2021-02-05 18:00,92.28159
2021-02-05 19:00,90.25937
2021-02-05 20:00,88.01157
2021-02-05 21:00,81.34836
2021-02-05 22:00,94.05582
2021-02-05 23:00,101.26839
2021-02-06 00:00,113.49288
2021-02-06 01:00,149.6737
2021-02-06 02:00,144.66992
2021-02-06 03:00,147.81282
2021-02-06 04:00,147.74055
2021-02-06 05:00,123.63225
2021-02-06 06:00,132.04202
2021-02-06 07:00,151.83908
2021-02-06 08:00,155.20076
2021-02-06 09:00,161.24359
2021-02-06 10:00,153.51028
2021-02-06 11:00,142.41418
2021-02-06 12:00,145.10287
2021-02-06 13:00,145.71455
2021-02-06 14:00,103.24884
2021-02-06 15:00,91.686356
2021-02-06 16:00,95.324905
2021-02-06 17:00,97.140594
2021-02-06 18:00,89.639496
2021-02-06 19:00,87.25997
2021-02-06 20:00,85.687805
2021-02-06 21:00,79.53213
2021-02-06 22:00,92.30676
2021-02-06 23:00,100.75145
2021-02-07 00:00,115.63767
2021-02-07 01:00,154.84207
2021-02-07 02:00,152.16235
2021-02-07 03:00,157.9138
2021-02-07 04:00,158.46573
2021-02-07 05:00,135.51672
2021-02-07 06:00,144.6406
2021-02-07 07:00,163.06857
2021-02-07 08:00,166.14528
2021-02-07 09:00,171.23747
2021-02-07 10:00,162.75096
2021-02-07 11:00,148.86803
2021-02-07 12:00,150.9226
2021-02-07 13:00,150.35092
2021-02-07 14:00,105.90025
2021-02-07 15:00,92.37986
2021-02-07 16:00,93.38822
2021-02-07 17:00,95.933105
2021-02-07 18:00,89.03693
2021-02-07 19:00,87.26508
2021-02-07 20:00,86.82808
2021-02-07 21:00,81.90578
2021-02-07 22:00,95.06986
2021-02-07 23:00,105.23521
2021-02-05 00:00,224.27681
2021-02-05 01:00,276.1997
2021-02-05 02:00,259.10672
2021-02-05 03:00,257.77536
2021-02-05 04:00,265.71936
2021-02-05 05:00,230.41072
2021-02-05 06:00,235.47627
2021-02-05 07:00,252.70293
2021-02-05 08:00,256.79767
2021-02-05 09:00,259.91693
2021-02-05 10:00,243.2782
2021-02-05 11:00,226.56404
2021-02-05 12:00,231.12431
2021-02-05 13:00,232.90823
2021-02-05 14:00,182.6628
2021-02-05 15:00,169.16072
2021-02-05 16:00,170.42896
2021-02-05 17:00,171.86292
2021-02-05 18:00,159.08015
2021-02-05 19:00,160.02821
2021-02-05 20:00,159.15005
2021-02-05 21:00,150.12454
2021-02-05 22:00,166.5534
2021-02-05 23:00,171.6917
2021-02-06 00:00,183.15703
2021-02-06 01:00,230.93701
2021-02-06 02:00,220.60332
2021-02-06 03:00,219.23709
2021-02-06 04:00,225.59128
2021-02-06 05:00,195.93787
2021-02-06 06:00,202.68741
2021-02-06 07:00,224.58403
2021-02-06 08:00,229.78125
2021-02-06 09:00,232.905
2021-02-06 10:00,218.75427
2021-02-06 11:00,204.99854
2021-02-06 12:00,204.9657
2021-02-06 13:00,207.39517
2021-02-06 14:00,160.93779
2021-02-06 15:00,147.20535
2021-02-06 16:00,148.62648
2021-02-06 17:00,147.11932
2021-02-06 18:00,137.05215
2021-02-06 19:00,137.12878
2021-02-06 20:00,135.12901
2021-02-06 21:00,129.71286
2021-02-06 22:00,146.00278
2021-02-06 23:00,154.58296
2021-02-07 00:00,166.45084
2021-02-07 01:00,214.20808
2021-02-07 02:00,206.48235
2021-02-07 03:00,206.26323
2021-02-07 04:00,210.21855
2021-02-07 05:00,181.20175
2021-02-07 06:00,191.05042
2021-02-07 07:00,215.6634
2021-02-07 08:00,222.03142
2021-02-07 09:00,225.21443
2021-02-07 10:00,210.93945
2021-02-07 11:00,199.39812
2021-02-07 12:00,200.75302
2021-02-07 13:00,202.02802
2021-02-07 14:00,156.46693
2021-02-07 15:00,144.99428
2021-02-07 16:00,149.41824
2021-02-07 17:00,149.54886
2021-02-07 18:00,140.49991
2021-02-07 19:00,140.31354
2021-02-07 20:00,138.6491
2021-02-07 21:00,133.74484
2021-02-07 22:00,150.69608
2021-02-07 23:00,159.55643
2021-02-08 00:00,174.1717
2021-02-08 01:00,221.16629
2021-02-08 02:00,215.94199
2021-02-08 03:00,217.63297
2021-02-08 04:00,223.66373
2021-02-08 05:00,195.6068
2021-02-08 06:00,204.36234
2021-02-08 07:00,226.68466
2021-02-08 08:00,232.88486
2021-02-08 09:00,235.31445
2021-02-08 10:00,221.36942
2021-02-08 11:00,208.18648
2021-02-08 12:00,207.5555
2021-02-08 13:00,208.2187
2021-02-08 14:00,159.60577
2021-02-08 15:00,146.46274
2021-02-08 16:00,149.85132
2021-02-08 17:00,150.25536
2021-02-08 18:00,140.74767
2021-02-08 19:00,141.85732
2021-02-08 20:00,141.64195
2021-02-08 21:00,137.19734
2021-02-08 22:00,154.88908
2021-02-08 23:00,166.12384
2021-02-06 00:00,234.19917
2021-02-06 01:00,296.5653
2021-02-06 02:00,285.97052
2021-02-06 03:00,291.24365
2021-02-06 04:00,301.7806
2021-02-06 05:00,264.317
2021-02-06 06:00,284.4449
2021-02-06 07:00,309.75995
2021-02-06 08:00,308.10162
2021-02-06 09:00,313.46866
2021-02-06 10:00,297.5967
2021-02-06 11:00,280.5092
2021-02-06 12:00,279.85898
2021-02-06 13:00,284.66595
2021-02-06 14:00,221.93118
2021-02-06 15:00,205.56987
2021-02-06 16:00,211.18661
2021-02-06 17:00,210.38339
2021-02-06 18:00,197.86792
2021-02-06 19:00,198.64754
2021-02-06 20:00,199.62317
2021-02-06 21:00,186.70233
2021-02-06 22:00,214.47324
2021-02-06 23:00,219.34697
2021-02-07 00:00,221.32007
2021-02-07 01:00,281.18353
2021-02-07 02:00,268.30728
2021-02-07 03:00,270.9577
2021-02-07 04:00,280.07513
2021-02-07 05:00,246.24226
2021-02-07 06:00,268.95386
2021-02-07 07:00,294.65558
2021-02-07 08:00,293.04614
2021-02-07 09:00,297.02023
2021-02-07 10:00,284.46796
2021-02-07 11:00,266.86386
2021-02-07 12:00,266.26187
2021-02-07 13:00,270.05377
2021-02-07 14:00,209.07608
2021-02-07 15:00,192.07698
2021-02-07 16:00,196.08456
2021-02-07 17:00,194.46518
2021-02-07 18:00,182.37888
2021-02-07 19:00,184.9554
2021-02-07 20:00,186.38423
2021-02-07 21:00,173.44987
2021-02-07 22:00,203.37239
2021-02-07 23:00,209.12476
2021-02-08 00:00,214.9185
2021-02-08 01:00,273.46127
2021-02-08 02:00,263.56763
2021-02-08 03:00,269.36127
2021-02-08 04:00,277.49628
2021-02-08 05:00,242.61658
2021-02-08 06:00,266.08664
2021-02-08 07:00,292.5607
2021-02-08 08:00,294.01202
2021-02-08 09:00,297.98676
2021-02-08 10:00,283.4523
2021-02-08 11:00,266.37976
2021-02-08 12:00,265.23196
2021-02-08 13:00,268.59122
2021-02-08 14:00,208.12619
2021-02-08 15:00,190.30765
2021-02-08 16:00,196.93777
2021-02-08 17:00,196.80403
2021-02-08 18:00,184.42244
2021-02-08 19:00,184.21617
2021-02-08 20:00,185.22035
2021-02-08 21:00,171.40515
2021-02-08 22:00,201.48448
2021-02-08 23:00,207.94763
2021-02-09 00:00,213.59236
2021-02-09 01:00,271.51627
2021-02-09 02:00,261.30966
2021-02-09 03:00,267.73126
2021-02-09 04:00,276.08932
2021-02-09 05:00,242.28598
2021-02-09 06:00,265.2607
2021-02-09 07:00,290.03046
2021-02-09 08:00,291.73077
2021-02-09 09:00,294.11884
2021-02-09 10:00,280.5923
2021-02-09 11:00,263.13507
2021-02-09 12:00,260.49814
2021-02-09 13:00,262.4917
2021-02-09 14:00,203.39822
2021-02-09 15:00,185.68646
2021-02-09 16:00,192.37946
2021-02-09 17:00,194.12105
2021-02-09 18:00,182.87332
2021-02-09 19:00,181.98647
2021-02-09 20:00,182.03134
2021-02-09 21:00,168.10669
2021-02-09 22:00,193.98477
2021-02-09 23:00,198.93542
2021-02-07 00:00,234.40689
2021-02-07 01:00,288.14972
2021-02-07 02:00,276.16464
2021-02-07 03:00,288.3526
2021-02-07 04:00,291.68256
2021-02-07 05:00,255.30014
2021-02-07 06:00,277.17487
2021-02-07 07:00,299.90887
2021-02-07 08:00,300.21356
2021-02-07 09:00,305.00488
2021-02-07 10:00,290.00317
2021-02-07 11:00,277.78656
2021-02-07 12:00,280.38055
2021-02-07 13:00,285.30096
2021-02-07 14:00,217.03352
2021-02-07 15:00,200.23137
2021-02-07 16:00,204.73369
2021-02-07 17:00,208.81706
2021-02-07 18:00,195.44646
2021-02-07 19:00,198.32806
2021-02-07 20:00,196.71274
2021-02-07 21:00,180.7026
2021-02-07 22:00,215.5643
2021-02-07 23:00,224.37463
2021-02-08 00:00,226.60385
2021-02-08 01:00,281.95795
2021-02-08 02:00,267.24054
2021-02-08 03:00,278.6918
2021-02-08 04:00,278.0281
2021-02-08 05:00,245.1512
2021-02-08 06:00,267.04834
2021-02-08 07:00,289.8529
2021-02-08 08:00,291.3593
2021-02-08 09:00,295.3209
2021-02-08 10:00,279.69675
2021-02-08 11:00,267.77322
2021-02-08 12:00,267.2777
2021-02-08 13:00,273.16412
2021-02-08 14:00,206.33562
2021-02-08 15:00,190.04184
2021-02-08 16:00,192.91159
2021-02-08 17:00,195.74315
2021-02-08 18:00,181.7835
2021-02-08 19:00,187.57419
2021-02-08 20:00,189.38176
2021-02-08 21:00,171.8033
2021-02-08 22:00,209.38889
2021-02-08 23:00,217.64551
2021-02-09 00:00,221.40039
2021-02-09 01:00,275.4624
2021-02-09 02:00,260.53452
2021-02-09 03:00,272.22705
2021-02-09 04:00,271.7078
2021-02-09 05:00,237.39941
2021-02-09 06:00,262.19144
2021-02-09 07:00,284.07074
2021-02-09 08:00,286.91855
2021-02-09 09:00,290.97028
2021-02-09 10:00,274.42557
2021-02-09 11:00,262.50748
2021-02-09 12:00,262.70435
2021-02-09 13:00,267.89407
2021-02-09 14:00,202.05745
2021-02-09 15:00,185.06235
2021-02-09 16:00,189.7775
2021-02-09 17:00,193.41153
2021-02-09 18:00,179.63948
2021-02-09 19:00,183.71457
2021-02-09 20:00,184.9787
2021-02-09 21:00,165.45213
2021-02-09 22:00,197.40698
2021-02-09 23:00,203.73495
2021-02-10 00:00,206.37485
2021-02-10 01:00,256.90475
2021-02-10 02:00,242.15129
2021-02-10 03:00,254.53244
2021-02-10 04:00,255.8686
2021-02-10 05:00,224.03662
2021-02-10 06:00,247.87737
2021-02-10 07:00,269.508
2021-02-10 08:00,274.0744
2021-02-10 09:00,278.49225
2021-02-10 10:00,263.16785
2021-02-10 11:00,251.6514
2021-02-10 12:00,251.09624
2021-02-10 13:00,258.04028
2021-02-10 14:00,193.66882
2021-02-10 15:00,177.54948
2021-02-10 16:00,184.12137
2021-02-10 17:00,189.14397
2021-02-10 18:00,175.83755
2021-02-10 19:00,179.82333
2021-02-10 20:00,179.85445
2021-02-10 21:00,161.92982
2021-02-10 22:00,192.57155
2021-02-10 23:00,198.39311
2021-02-08 00:00,231.09839
2021-02-08 01:00,303.1115
2021-02-08 02:00,297.31775
2021-02-08 03:00,310.03433
2021-02-08 04:00,312.05426
2021-02-08 05:00,267.55743
2021-02-08 06:00,291.62372
2021-02-08 07:00,321.04916
2021-02-08 08:00,324.57132
2021-02-08 09:00,325.46716
2021-02-08 10:00,307.46942
2021-02-08 11:00,300.54474
2021-02-08 12:00,299.98975
2021-02-08 13:00,300.67258
2021-02-08 14:00,233.48206
2021-02-08 15:00,216.26965
2021-02-08 16:00,222.08797
2021-02-08 17:00,222.34822
2021-02-08 18:00,205.88904
2021-02-08 19:00,209.00984
2021-02-08 20:00,208.72314
2021-02-08 21:00,190.6128
2021-02-08 22:00,225.65498
2021-02-08 23:00,231.41281
2021-02-09 00:00,229.70808
2021-02-09 01:00,292.81207
2021-02-09 02:00,286.5879
2021-02-09 03:00,296.0938
2021-02-09 04:00,297.62473
2021-02-09 05:00,261.66708
2021-02-09 06:00,283.00607
2021-02-09 07:00,310.5452
2021-02-09 08:00,313.6273
2021-02-09 09:00,314.12738
2021-02-09 10:00,297.7672
2021-02-09 11:00,289.6324
2021-02-09 12:00,286.36667
2021-02-09 13:00,289.21762
2021-02-09 14:00,226.8842
2021-02-09 15:00,209.37613
2021-02-09 16:00,213.69925
2021-02-09 17:00,214.89853
2021-02-09 18:00,197.72906
2021-02-09 19:00,203.4548
2021-02-09 20:00,205.32175
2021-02-09 21:00,187.86118
2021-02-09 22:00,222.65108
2021-02-09 23:00,227.48967
2021-02-10 00:00,227.60258
2021-02-10 01:00,289.44058
2021-02-10 02:00,283.76028
2021-02-10 03:00,290.45682
2021-02-10 04:00,290.1562
2021-02-10 05:00,256.48215
2021-02-10 06:00,278.86536
2021-02-10 07:00,305.15005
2021-02-10 08:00,309.87817
2021-02-10 09:00,309.08096
2021-02-10 10:00,292.4977
2021-02-10 11:00,284.0644
2021-02-10 12:00,280.72913
2021-02-10 13:00,284.80603
2021-02-10 14:00,226.90999
2021-02-10 15:00,209.72246
2021-02-10 16:00,214.70834
2021-02-10 17:00,216.90457
2021-02-10 18:00,201.65141
2021-02-10 19:00,207.73746
2021-02-10 20:00,210.88261
2021-02-10 21:00,192.96046
2021-02-10 22:00,225.99223
2021-02-10 23:00,228.81839
2021-02-11 00:00,228.5918
2021-02-11 01:00,290.21756
2021-02-11 02:00,284.54663
2021-02-11 03:00,293.72394
2021-02-11 04:00,294.84564
2021-02-11 05:00,261.41898
2021-02-11 06:00,282.8532
2021-02-11 07:00,308.25494
2021-02-11 08:00,311.67648
2021-02-11 09:00,311.31396
2021-02-11 10:00,296.7588
2021-02-11 11:00,289.13834
2021-02-11 12:00,285.7248
2021-02-11 13:00,287.81046
2021-02-11 14:00,227.58066
2021-02-11 15:00,210.52637
2021-02-11 16:00,214.74197
2021-02-11 17:00,214.75761
2021-02-11 18:00,199.71696
2021-02-11 19:00,204.8791
2021-02-11 20:00,208.34956
2021-02-11 21:00,191.72437
2021-02-11 22:00,224.96167
2021-02-11 23:00,227.57468
2021-02-09 00:00,205.07039
2021-02-09 01:00,274.97528
2021-02-09 02:00,266.59253
2021-02-09 03:00,274.8863
2021-02-09 04:00,280.4807
2021-02-09 05:00,240.75693
2021-02-09 06:00,263.12527
2021-02-09 07:00,293.92963
2021-02-09 08:00,297.35712
2021-02-09 09:00,298.9196
2021-02-09 10:00,286.46185
2021-02-09 11:00,275.45258
2021-02-09 12:00,272.82394
2021-02-09 13:00,275.38547
2021-02-09 14:00,204.15968
2021-02-09 15:00,183.57996
2021-02-09 16:00,186.53976
2021-02-09 17:00,186.81345
2021-02-09 18:00,170.4984
2021-02-09 19:00,172.18521
2021-02-09 20:00,168.99997
2021-02-09 21:00,151.09486
2021-02-09 22:00,185.04889
2021-02-09 23:00,194.07497
2021-02-10 00:00,193.50871
2021-02-10 01:00,255.24734
2021-02-10 02:00,247.19849
2021-02-10 03:00,251.94121
2021-02-10 04:00,259.84186
2021-02-10 05:00,223.7225
2021-02-10 06:00,241.85481
2021-02-10 07:00,270.34122
2021-02-10 08:00,273.7448
2021-02-10 09:00,276.7377
2021-02-10 10:00,267.49274
2021-02-10 11:00,256.3022
2021-02-10 12:00,250.66782
2021-02-10 13:00,256.81512
2021-02-10 14:00,192.5601
2021-02-10 15:00,172.9302
2021-02-10 16:00,176.28374
2021-02-10 17:00,175.9139
2021-02-10 18:00,159.39438
2021-02-10 19:00,165.91423
2021-02-10 20:00,164.36212
2021-02-10 21:00,144.53683
2021-02-10 22:00,178.2956
2021-02-10 23:00,186.87651
2021-02-11 00:00,187.38736
2021-02-11 01:00,250.48975
2021-02-11 02:00,244.7438
2021-02-11 03:00,249.52483
2021-02-11 04:00,257.0146
2021-02-11 05:00,222.69722
2021-02-11 06:00,240.66623
2021-02-11 07:00,269.64825
2021-02-11 08:00,273.36948
2021-02-11 09:00,275.60635
2021-02-11 10:00,265.07843
2021-02-11 11:00,254.70232
2021-02-11 12:00,251.62186
2021-02-11 13:00,258.26923
2021-02-11 14:00,194.63803
2021-02-11 15:00,175.34679
2021-02-11 16:00,180.61824
2021-02-11 17:00,181.07333
2021-02-11 18:00,166.04482
2021-02-11 19:00,173.02983
2021-02-11 20:00,172.17802
2021-02-11 21:00,152.41855
2021-02-11 22:00,187.59058
2021-02-11 23:00,194.85338
2021-02-12 00:00,196.2528
2021-02-12 01:00,259.3166
2021-02-12 02:00,253.35312
2021-02-12 03:00,259.1104
2021-02-12 04:00,266.50214
2021-02-12 05:00,231.7684
2021-02-12 06:00,250.24492
2021-02-12 07:00,277.81195
2021-02-12 08:00,281.60934
2021-02-12 09:00,282.46915
2021-02-12 10:00,272.94415
2021-02-12 11:00,263.5607
2021-02-12 12:00,260.3007
2021-02-12 13:00,264.49023
2021-02-12 14:00,197.63614
2021-02-12 15:00,176.14694
2021-02-12 16:00,180.30746
2021-02-12 17:00,180.4633
2021-02-12 18:00,165.49783
2021-02-12 19:00,171.92508
2021-02-12 20:00,171.78325
2021-02-12 21:00,154.25209
2021-02-12 22:00,189.58867
2021-02-12 23:00,198.41306
2021-02-10 00:00,196.53279
2021-02-10 01:00,256.60562
2021-02-10 02:00,247.0813
2021-02-10 03:00,252.90303
2021-02-10 04:00,259.1254
2021-02-10 05:00,231.72224
2021-02-10 06:00,250.14267
2021-02-10 07:00,275.17447
