Datetime (UTC),Carbon Intensity Forecast
2021-02-05 14:00,309.95334
2021-02-05 15:00,308.86826
2021-02-05 16:00,305.4425
2021-02-05 17:00,299.04456
2021-02-05 18:00,294.13922
2021-02-05 19:00,289.55527
2021-02-05 20:00,286.24185
2021-02-05 21:00,286.32123
2021-02-05 22:00,290.3913
2021-02-05 23:00,297.50482
2021-02-03 00:00,237.92986
2021-02-03 01:00,253.20566
2021-02-03 02:00,263.37823
2021-02-03 03:00,272.11026
2021-02-03 04:00,280.7015
2021-02-03 05:00,292.06152
2021-02-03 06:00,298.3145
2021-02-03 07:00,300.86932
2021-02-03 08:00,299.78268
2021-02-03 09:00,298.98904
2021-02-03 10:00,297.9444
2021-02-03 11:00,292.918
2021-02-03 12:00,287.42935
2021-02-03 13:00,286.01993
2021-02-03 14:00,286.02728
2021-02-03 15:00,286.89203
2021-02-03 16:00,279.55768
2021-02-03 17:00,269.91827
2021-02-03 18:00,264.42084
2021-02-03 19:00,259.67096
2021-02-03 20:00,258.03726
2021-02-03 21:00,257.29245
2021-02-03 22:00,256.43793
2021-02-03 23:00,264.18033
2021-02-04 00:00,273.81592
2021-02-04 01:00,286.26825
2021-02-04 02:00,296.66418
2021-02-04 03:00,304.66193
2021-02-04 04:00,312.16296
2021-02-04 05:00,322.51544
2021-02-04 06:00,330.78094
2021-02-04 07:00,331.77032
2021-02-04 08:00,327.40125
2021-02-04 09:00,323.9326
2021-02-04 10:00,319.15338
2021-02-04 11:00,310.44644
2021-02-04 12:00,302.4074
2021-02-04 13:00,298.08243
2021-02-04 14:00,295.33517
2021-02-04 15:00,294.4088
2021-02-04 16:00,289.75552
2021-02-04 17:00,284.33344
2021-02-04 18:00,280.64432
2021-02-04 19:00,276.4146
2021-02-04 20:00,274.16544
2021-02-04 21:00,273.7845
2021-02-04 22:00,275.1209
2021-02-04 23:00,280.46844
2021-02-05 00:00,287.1569
2021-02-05 01:00,297.5258
2021-02-05 02:00,308.41342
2021-02-05 03:00,318.42334
2021-02-05 04:00,326.32065
2021-02-05 05:00,335.30014
2021-02-05 06:00,341.25208
2021-02-05 07:00,341.77792
2021-02-05 08:00,337.5495
2021-02-05 09:00,332.25504
2021-02-05 10:00,326.93027
2021-02-05 11:00,319.6093
2021-02-05 12:00,311.18207
2021-02-05 13:00,305.7968
2021-02-05 14:00,305.2725
2021-02-05 15:00,304.9163
2021-02-05 16:00,299.30927
2021-02-05 17:00,291.92004
2021-02-05 18:00,285.3544
2021-02-05 19:00,278.4906
2021-02-05 20:00,273.82394
2021-02-05 21:00,272.24384
2021-02-05 22:00,274.1277
2021-02-05 23:00,281.77148
2021-02-06 00:00,288.74722
2021-02-06 01:00,300.09702
2021-02-06 02:00,310.09833
2021-02-06 03:00,318.35107
2021-02-06 04:00,323.3006
2021-02-06 05:00,329.517
2021-02-06 06:00,335.8474
2021-02-06 07:00,334.96475
2021-02-06 08:00,330.7856
2021-02-06 09:00,324.37653
2021-02-06 10:00,319.0965
2021-02-06 11:00,313.1125
2021-02-06 12:00,306.91855
2021-02-06 13:00,303.8672
2021-02-06 14:00,303.95944
2021-02-06 15:00,305.59454
2021-02-06 16:00,302.42
2021-02-06 17:00,296.89575
2021-02-06 18:00,293.093
2021-02-06 19:00,288.71738
2021-02-06 20:00,285.43164
2021-02-06 21:00,285.0759
2021-02-06 22:00,284.81097
2021-02-06 23:00,291.24374
2021-02-04 00:00,258.5391
2021-02-04 01:00,272.9591
2021-02-04 02:00,283.02133
2021-02-04 03:00,292.77057
2021-02-04 04:00,299.95303
2021-02-04 05:00,307.2746
2021-02-04 06:00,309.49335
2021-02-04 07:00,306.04083
2021-02-04 08:00,301.26984
2021-02-04 09:00,297.2817
2021-02-04 10:00,293.989
2021-02-04 11:00,292.14676
2021-02-04 12:00,288.3216
2021-02-04 13:00,288.98734
2021-02-04 14:00,291.03238
2021-02-04 15:00,293.4688
2021-02-04 16:00,287.05127
2021-02-04 17:00,278.84076
2021-02-04 18:00,273.7132
2021-02-04 19:00,272.7661
2021-02-04 20:00,273.68137
2021-02-04 21:00,274.21906
2021-02-04 22:00,277.4025
2021-02-04 23:00,284.282
2021-02-05 00:00,295.94232
2021-02-05 01:00,306.93634
2021-02-05 02:00,314.24664
2021-02-05 03:00,319.8031
2021-02-05 04:00,324.2718
2021-02-05 05:00,327.7255
2021-02-05 06:00,327.7584
2021-02-05 07:00,323.72406
2021-02-05 08:00,318.43985
2021-02-05 09:00,311.8352
2021-02-05 10:00,306.13004
2021-02-05 11:00,301.02206
2021-02-05 12:00,295.35016
2021-02-05 13:00,293.7867
2021-02-05 14:00,295.2869
2021-02-05 15:00,297.8554
2021-02-05 16:00,293.0973
2021-02-05 17:00,287.9516
2021-02-05 18:00,284.76562
2021-02-05 19:00,283.4173
2021-02-05 20:00,284.45377
2021-02-05 21:00,283.7916
2021-02-05 22:00,283.55215
2021-02-05 23:00,288.4407
2021-02-06 00:00,296.81992
2021-02-06 01:00,306.29483
2021-02-06 02:00,311.61432
2021-02-06 03:00,314.93558
2021-02-06 04:00,317.7399
2021-02-06 05:00,320.04196
2021-02-06 06:00,319.1056
2021-02-06 07:00,317.9197
2021-02-06 08:00,315.2063
2021-02-06 09:00,312.06702
2021-02-06 10:00,308.19702
2021-02-06 11:00,304.05704
2021-02-06 12:00,299.58597
2021-02-06 13:00,298.34946
2021-02-06 14:00,299.03033
2021-02-06 15:00,299.02484
2021-02-06 16:00,292.69604
2021-02-06 17:00,287.36563
2021-02-06 18:00,284.70187
2021-02-06 19:00,283.52057
2021-02-06 20:00,280.9955
2021-02-06 21:00,277.82047
2021-02-06 22:00,275.95966
2021-02-06 23:00,279.14664
2021-02-07 00:00,286.31073
2021-02-07 01:00,296.17618
2021-02-07 02:00,305.07968
2021-02-07 03:00,312.8588
2021-02-07 04:00,317.37817
2021-02-07 05:00,320.38052
2021-02-07 06:00,321.0498
2021-02-07 07:00,319.1764
2021-02-07 08:00,316.26074
2021-02-07 09:00,314.53134
2021-02-07 10:00,312.8078
2021-02-07 11:00,310.6487
2021-02-07 12:00,306.76804
2021-02-07 13:00,305.22385
2021-02-07 14:00,304.3832
2021-02-07 15:00,303.75098
2021-02-07 16:00,299.09222
2021-02-07 17:00,293.72403
2021-02-07 18:00,290.9655
2021-02-07 19:00,289.2823
2021-02-07 20:00,288.98096
2021-02-07 21:00,286.27612
2021-02-07 22:00,287.1441
2021-02-07 23:00,291.39987
2021-02-05 00:00,193.80502
2021-02-05 01:00,215.68742
2021-02-05 02:00,230.21103
2021-02-05 03:00,241.73701
2021-02-05 04:00,253.01797
2021-02-05 05:00,265.40277
2021-02-05 06:00,272.54852
2021-02-05 07:00,270.557
2021-02-05 08:00,266.37903
2021-02-05 09:00,262.03683
2021-02-05 10:00,257.77377
2021-02-05 11:00,251.08301
2021-02-05 12:00,247.36255
2021-02-05 13:00,248.5914
2021-02-05 14:00,248.63103
2021-02-05 15:00,249.42754
2021-02-05 16:00,241.91495
2021-02-05 17:00,233.40796
2021-02-05 18:00,227.45407
2021-02-05 19:00,221.3394
2021-02-05 20:00,216.69803
2021-02-05 21:00,214.4626
2021-02-05 22:00,213.80606
2021-02-05 23:00,219.89958
2021-02-06 00:00,232.41281
2021-02-06 01:00,247.17224
2021-02-06 02:00,259.8577
2021-02-06 03:00,271.29776
2021-02-06 04:00,278.08365
2021-02-06 05:00,284.60406
2021-02-06 06:00,289.60538
2021-02-06 07:00,289.14136
2021-02-06 08:00,284.73798
2021-02-06 09:00,280.48575
2021-02-06 10:00,275.3904
2021-02-06 11:00,267.09924
2021-02-06 12:00,261.43527
2021-02-06 13:00,260.13287
2021-02-06 14:00,259.79718
2021-02-06 15:00,260.33795
2021-02-06 16:00,253.05547
2021-02-06 17:00,245.5151
2021-02-06 18:00,240.8469
2021-02-06 19:00,235.63484
2021-02-06 20:00,233.92313
2021-02-06 21:00,233.66739
2021-02-06 22:00,234.58635
2021-02-06 23:00,242.0479
2021-02-07 00:00,254.37418
2021-02-07 01:00,266.53592
2021-02-07 02:00,278.32205
2021-02-07 03:00,288.83777
2021-02-07 04:00,296.8047
2021-02-07 05:00,304.12692
2021-02-07 06:00,306.6704
2021-02-07 07:00,305.80182
2021-02-07 08:00,302.76898
2021-02-07 09:00,298.70807
2021-02-07 10:00,293.08786
2021-02-07 11:00,286.84433
2021-02-07 12:00,282.36996
2021-02-07 13:00,280.2279
2021-02-07 14:00,279.6203
2021-02-07 15:00,278.57242
2021-02-07 16:00,272.5681
2021-02-07 17:00,264.8877
2021-02-07 18:00,261.19537
2021-02-07 19:00,255.57166
2021-02-07 20:00,249.40959
2021-02-07 21:00,246.77715
2021-02-07 22:00,247.21252
2021-02-07 23:00,254.26201
2021-02-08 00:00,265.65497
2021-02-08 01:00,279.06854
2021-02-08 02:00,293.4804
2021-02-08 03:00,306.955
2021-02-08 04:00,315.83124
2021-02-08 05:00,323.20477
2021-02-08 06:00,325.55588
2021-02-08 07:00,323.0623
2021-02-08 08:00,314.76422
2021-02-08 09:00,307.68903
2021-02-08 10:00,299.56793
2021-02-08 11:00,290.69684
2021-02-08 12:00,286.1649
2021-02-08 13:00,285.35098
2021-02-08 14:00,285.44232
2021-02-08 15:00,285.02344
2021-02-08 16:00,279.14108
2021-02-08 17:00,272.1394
2021-02-08 18:00,267.0349
2021-02-08 19:00,263.20975
2021-02-08 20:00,260.07855
2021-02-08 21:00,258.6171
2021-02-08 22:00,259.69083
2021-02-08 23:00,266.44397
2021-02-06 00:00,168.45366
2021-02-06 01:00,191.0143
2021-02-06 02:00,204.85645
2021-02-06 03:00,216.11983
2021-02-06 04:00,224.84245
2021-02-06 05:00,236.94124
2021-02-06 06:00,244.72653
2021-02-06 07:00,248.34004
2021-02-06 08:00,254.44421
2021-02-06 09:00,259.44376
2021-02-06 10:00,258.87198
2021-02-06 11:00,255.13107
2021-02-06 12:00,249.69283
2021-02-06 13:00,246.8586
2021-02-06 14:00,246.9701
2021-02-06 15:00,248.25598
2021-02-06 16:00,238.72278
2021-02-06 17:00,226.43697
2021-02-06 18:00,216.67851
2021-02-06 19:00,210.53357
2021-02-06 20:00,206.56099
2021-02-06 21:00,203.65962
2021-02-06 22:00,202.33556
2021-02-06 23:00,206.07443
2021-02-07 00:00,218.77058
2021-02-07 01:00,234.9672
2021-02-07 02:00,247.20938
2021-02-07 03:00,255.75488
2021-02-07 04:00,262.5583
2021-02-07 05:00,272.1344
2021-02-07 06:00,277.17984
2021-02-07 07:00,276.57434
2021-02-07 08:00,273.42154
2021-02-07 09:00,271.26797
2021-02-07 10:00,268.5843
2021-02-07 11:00,262.96808
2021-02-07 12:00,257.24667
2021-02-07 13:00,256.41367
2021-02-07 14:00,257.2764
2021-02-07 15:00,257.11948
2021-02-07 16:00,248.77975
2021-02-07 17:00,238.50781
2021-02-07 18:00,231.02461
2021-02-07 19:00,228.08304
2021-02-07 20:00,225.9106
2021-02-07 21:00,225.71335
2021-02-07 22:00,228.07693
2021-02-07 23:00,234.30827
2021-02-08 00:00,246.89815
2021-02-08 01:00,260.7525
2021-02-08 02:00,270.8829
2021-02-08 03:00,277.04575
2021-02-08 04:00,281.7954
2021-02-08 05:00,287.12778
2021-02-08 06:00,289.74634
2021-02-08 07:00,289.92535
2021-02-08 08:00,287.03323
2021-02-08 09:00,284.30963
2021-02-08 10:00,279.90594
2021-02-08 11:00,275.8125
2021-02-08 12:00,271.93036
2021-02-08 13:00,269.5461
2021-02-08 14:00,271.18982
2021-02-08 15:00,271.53156
2021-02-08 16:00,264.70337
2021-02-08 17:00,256.1659
2021-02-08 18:00,250.26364
2021-02-08 19:00,244.89018
2021-02-08 20:00,239.74136
2021-02-08 21:00,238.08911
2021-02-08 22:00,237.30586
2021-02-08 23:00,243.08029
2021-02-09 00:00,255.28584
2021-02-09 01:00,268.82803
2021-02-09 02:00,279.08612
2021-02-09 03:00,287.25577
2021-02-09 04:00,292.7507
2021-02-09 05:00,299.5434
2021-02-09 06:00,304.80893
2021-02-09 07:00,305.7935
2021-02-09 08:00,303.4986
2021-02-09 09:00,301.2082
2021-02-09 10:00,297.95688
2021-02-09 11:00,292.34424
2021-02-09 12:00,286.5103
2021-02-09 13:00,284.16757
2021-02-09 14:00,283.55386
2021-02-09 15:00,281.29556
2021-02-09 16:00,271.50256
2021-02-09 17:00,262.13776
2021-02-09 18:00,255.88821
2021-02-09 19:00,251.44185
2021-02-09 20:00,248.24814
2021-02-09 21:00,247.1855
2021-02-09 22:00,248.7148
2021-02-09 23:00,255.2596
2021-02-07 00:00,211.44437
2021-02-07 01:00,262.53745
2021-02-07 02:00,278.70673
2021-02-07 03:00,286.79083
2021-02-07 04:00,294.66376
2021-02-07 05:00,306.01895
2021-02-07 06:00,319.79614
2021-02-07 07:00,325.91806
2021-02-07 08:00,325.09122
2021-02-07 09:00,328.9809
2021-02-07 10:00,327.0807
2021-02-07 11:00,318.2026
2021-02-07 12:00,312.5825
2021-02-07 13:00,308.79953
2021-02-07 14:00,308.90753
2021-02-07 15:00,304.635
2021-02-07 16:00,282.1105
2021-02-07 17:00,261.60022
2021-02-07 18:00,249.51534
2021-02-07 19:00,237.54666
2021-02-07 20:00,227.27332
2021-02-07 21:00,224.05734
2021-02-07 22:00,223.51233
2021-02-07 23:00,230.00374
2021-02-08 00:00,249.92288
2021-02-08 01:00,277.25867
2021-02-08 02:00,288.8354
2021-02-08 03:00,294.6131
2021-02-08 04:00,301.16165
2021-02-08 05:00,311.2846
2021-02-08 06:00,320.87378
2021-02-08 07:00,324.95782
2021-02-08 08:00,324.07013
2021-02-08 09:00,325.34308
2021-02-08 10:00,321.59552
2021-02-08 11:00,313.17825
2021-02-08 12:00,307.5257
2021-02-08 13:00,303.2767
2021-02-08 14:00,305.7628
2021-02-08 15:00,304.47855
2021-02-08 16:00,287.47028
2021-02-08 17:00,269.925
2021-02-08 18:00,256.8724
2021-02-08 19:00,244.76675
2021-02-08 20:00,234.0216
2021-02-08 21:00,229.2084
2021-02-08 22:00,228.17685
2021-02-08 23:00,233.99324
2021-02-09 00:00,251.84988
2021-02-09 01:00,277.72644
2021-02-09 02:00,289.0504
2021-02-09 03:00,294.22296
2021-02-09 04:00,300.90424
2021-02-09 05:00,309.20462
2021-02-09 06:00,316.55096
2021-02-09 07:00,319.8564
2021-02-09 08:00,318.28506
2021-02-09 09:00,319.68732
2021-02-09 10:00,316.0031
2021-02-09 11:00,306.8588
2021-02-09 12:00,301.11163
2021-02-09 13:00,297.28177
2021-02-09 14:00,298.62808
2021-02-09 15:00,297.88022
2021-02-09 16:00,286.3443
2021-02-09 17:00,273.6099
2021-02-09 18:00,263.53784
2021-02-09 19:00,253.12784
2021-02-09 20:00,242.5028
2021-02-09 21:00,238.39392
2021-02-09 22:00,239.96509
2021-02-09 23:00,247.11946
2021-02-10 00:00,262.07318
2021-02-10 01:00,283.69482
2021-02-10 02:00,295.3229
2021-02-10 03:00,302.2664
2021-02-10 04:00,306.29865
2021-02-10 05:00,311.65692
2021-02-10 06:00,317.3416
2021-02-10 07:00,317.99088
2021-02-10 08:00,315.93936
2021-02-10 09:00,316.71292
2021-02-10 10:00,313.0157
2021-02-10 11:00,304.60947
2021-02-10 12:00,299.60938
2021-02-10 13:00,297.80853
2021-02-10 14:00,299.3258
2021-02-10 15:00,298.04114
2021-02-10 16:00,283.44763
2021-02-10 17:00,268.08856
2021-02-10 18:00,259.4025
2021-02-10 19:00,249.9106
2021-02-10 20:00,241.5177
2021-02-10 21:00,238.60864
2021-02-10 22:00,241.25664
2021-02-10 23:00,249.37949
2021-02-08 00:00,233.21204
2021-02-08 01:00,264.72668
2021-02-08 02:00,281.2387
2021-02-08 03:00,283.80316
2021-02-08 04:00,288.90933
2021-02-08 05:00,300.5882
2021-02-08 06:00,306.86786
2021-02-08 07:00,303.14484
2021-02-08 08:00,301.34625
2021-02-08 09:00,302.4147
2021-02-08 10:00,298.6773
2021-02-08 11:00,291.37384
2021-02-08 12:00,285.11838
2021-02-08 13:00,281.72696
2021-02-08 14:00,280.30762
2021-02-08 15:00,275.53888
2021-02-08 16:00,250.60861
2021-02-08 17:00,229.5478
2021-02-08 18:00,220.07686
2021-02-08 19:00,210.51802
2021-02-08 20:00,206.6497
2021-02-08 21:00,205.67802
2021-02-08 22:00,205.64206
2021-02-08 23:00,210.31197
2021-02-09 00:00,229.25366
2021-02-09 01:00,254.4893
2021-02-09 02:00,267.1367
2021-02-09 03:00,270.27866
2021-02-09 04:00,276.25293
2021-02-09 05:00,288.5949
2021-02-09 06:00,295.13068
2021-02-09 07:00,293.56134
2021-02-09 08:00,296.1026
2021-02-09 09:00,298.6927
2021-02-09 10:00,296.13467
2021-02-09 11:00,290.21857
2021-02-09 12:00,286.69952
2021-02-09 13:00,285.74414
2021-02-09 14:00,285.55142
2021-02-09 15:00,282.48062
2021-02-09 16:00,262.70734
2021-02-09 17:00,246.48091
2021-02-09 18:00,238.63962
2021-02-09 19:00,231.35379
2021-02-09 20:00,227.29904
2021-02-09 21:00,225.83496
2021-02-09 22:00,225.59805
2021-02-09 23:00,231.42358
2021-02-10 00:00,250.2363
2021-02-10 01:00,274.6331
2021-02-10 02:00,289.45395
2021-02-10 03:00,295.42023
2021-02-10 04:00,300.24683
2021-02-10 05:00,308.38837
2021-02-10 06:00,311.48526
2021-02-10 07:00,308.23535
2021-02-10 08:00,307.72818
2021-02-10 09:00,305.8889
2021-02-10 10:00,299.89728
2021-02-10 11:00,292.3981
2021-02-10 12:00,289.4562
2021-02-10 13:00,288.24844
2021-02-10 14:00,287.6984
2021-02-10 15:00,283.53174
2021-02-10 16:00,266.92456
2021-02-10 17:00,252.14375
2021-02-10 18:00,243.93039
2021-02-10 19:00,234.95938
2021-02-10 20:00,232.30081
2021-02-10 21:00,232.5336
2021-02-10 22:00,232.31955
2021-02-10 23:00,238.2214
2021-02-11 00:00,257.39713
2021-02-11 01:00,281.3663
2021-02-11 02:00,296.6788
2021-02-11 03:00,302.38232
2021-02-11 04:00,306.86093
2021-02-11 05:00,315.71835
2021-02-11 06:00,319.07434
2021-02-11 07:00,315.92706
2021-02-11 08:00,315.341
2021-02-11 09:00,314.1834
2021-02-11 10:00,309.43335
2021-02-11 11:00,300.72742
2021-02-11 12:00,295.39154
2021-02-11 13:00,293.57672
2021-02-11 14:00,294.56616
2021-02-11 15:00,290.35995
2021-02-11 16:00,270.54633
2021-02-11 17:00,255.1077
2021-02-11 18:00,245.57808
2021-02-11 19:00,236.71684
2021-02-11 20:00,232.96597
2021-02-11 21:00,233.43912
2021-02-11 22:00,232.35959
2021-02-11 23:00,235.40779
2021-02-09 00:00,335.52887
2021-02-09 01:00,355.57935
2021-02-09 02:00,361.18643
2021-02-09 03:00,362.86346
2021-02-09 04:00,366.01862
2021-02-09 05:00,372.2845
2021-02-09 06:00,376.3333
2021-02-09 07:00,375.7937
2021-02-09 08:00,366.82614
2021-02-09 09:00,356.2704
2021-02-09 10:00,345.5899
2021-02-09 11:00,332.99905
2021-02-09 12:00,325.73987
2021-02-09 13:00,323.56543
2021-02-09 14:00,321.2307
2021-02-09 15:00,320.5838
2021-02-09 16:00,308.7455
2021-02-09 17:00,293.684
2021-02-09 18:00,283.39743
2021-02-09 19:00,274.41528
2021-02-09 20:00,270.37262
2021-02-09 21:00,267.79056
2021-02-09 22:00,267.01215
2021-02-09 23:00,274.2649
2021-02-10 00:00,298.21967
2021-02-10 01:00,319.96692
2021-02-10 02:00,329.2442
2021-02-10 03:00,334.78983
2021-02-10 04:00,336.9724
2021-02-10 05:00,342.20377
2021-02-10 06:00,344.55444
2021-02-10 07:00,341.5238
2021-02-10 08:00,334.22696
2021-02-10 09:00,327.91238
2021-02-10 10:00,318.60425
2021-02-10 11:00,307.98468
2021-02-10 12:00,303.07635
2021-02-10 13:00,302.45874
2021-02-10 14:00,301.1053
2021-02-10 15:00,298.82477
2021-02-10 16:00,287.13354
2021-02-10 17:00,273.76038
2021-02-10 18:00,263.36176
2021-02-10 19:00,253.63298
2021-02-10 20:00,247.75932
2021-02-10 21:00,243.23056
2021-02-10 22:00,239.94551
2021-02-10 23:00,245.67416
2021-02-11 00:00,263.8108
2021-02-11 01:00,286.02563
2021-02-11 02:00,299.58475
2021-02-11 03:00,308.19778
2021-02-11 04:00,312.3896
2021-02-11 05:00,318.44202
2021-02-11 06:00,320.92007
2021-02-11 07:00,318.06256
2021-02-11 08:00,312.6301
2021-02-11 09:00,306.36972
2021-02-11 10:00,297.4663
2021-02-11 11:00,290.26157
2021-02-11 12:00,286.58066
2021-02-11 13:00,286.91412
2021-02-11 14:00,286.68793
2021-02-11 15:00,285.31128
2021-02-11 16:00,274.28873
2021-02-11 17:00,261.9627
2021-02-11 18:00,252.88419
2021-02-11 19:00,244.7893
2021-02-11 20:00,239.00444
2021-02-11 21:00,236.45146
2021-02-11 22:00,235.55923
2021-02-11 23:00,243.45879
2021-02-12 00:00,266.10126
2021-02-12 01:00,291.06036
2021-02-12 02:00,305.49048
2021-02-12 03:00,314.2
2021-02-12 04:00,317.45413
2021-02-12 05:00,322.6803
2021-02-12 06:00,323.64542
2021-02-12 07:00,321.11722
2021-02-12 08:00,315.74863
2021-02-12 09:00,309.69794
2021-02-12 10:00,301.323
2021-02-12 11:00,292.3128
2021-02-12 12:00,287.1246
2021-02-12 13:00,286.61862
2021-02-12 14:00,284.3648
2021-02-12 15:00,280.79648
2021-02-12 16:00,268.75067
2021-02-12 17:00,256.14313
2021-02-12 18:00,248.05191
2021-02-12 19:00,241.59148
2021-02-12 20:00,240.00203
2021-02-12 21:00,240.43509
2021-02-12 22:00,243.69174
2021-02-12 23:00,253.25822
2021-02-10 00:00,371.98438
2021-02-10 01:00,388.8581
2021-02-10 02:00,400.9249
2021-02-10 03:00,406.23993
2021-02-10 04:00,411.14972
2021-02-10 05:00,416.74838
2021-02-10 06:00,420.188
2021-02-10 07:00,415.19647
2021-02-10 08:00,407.80023
