Datetime (UTC),Carbon Intensity Forecast
2021-02-04 17:00,213.15154
2021-02-04 18:00,215.42854
2021-02-04 19:00,217.48433
2021-02-04 20:00,235.51018
2021-02-04 21:00,219.55371
2021-02-04 22:00,220.89645
2021-02-04 23:00,202.15602
2021-02-02 00:00,212.23613
2021-02-02 01:00,213.63135
2021-02-02 02:00,213.66238
2021-02-02 03:00,220.88828
2021-02-02 04:00,224.08536
2021-02-02 05:00,225.53508
2021-02-02 06:00,237.68481
2021-02-02 07:00,241.90659
2021-02-02 08:00,243.06563
2021-02-02 09:00,241.81235
2021-02-02 10:00,238.98117
2021-02-02 11:00,237.74155
2021-02-02 12:00,232.55374
2021-02-02 13:00,222.99619
2021-02-02 14:00,220.42696
2021-02-02 15:00,219.56601
2021-02-02 16:00,217.24016
2021-02-02 17:00,214.68608
2021-02-02 18:00,217.30388
2021-02-02 19:00,217.76909
2021-02-02 20:00,237.69487
2021-02-02 21:00,220.56438
2021-02-02 22:00,222.00696
2021-02-02 23:00,202.62961
2021-02-03 00:00,211.82065
2021-02-03 01:00,213.72124
2021-02-03 02:00,214.0101
2021-02-03 03:00,220.93155
2021-02-03 04:00,222.8274
2021-02-03 05:00,224.58066
2021-02-03 06:00,237.54382
2021-02-03 07:00,241.62263
2021-02-03 08:00,243.55847
2021-02-03 09:00,241.25964
2021-02-03 10:00,238.94589
2021-02-03 11:00,237.969
2021-02-03 12:00,232.96452
2021-02-03 13:00,223.26985
2021-02-03 14:00,220.32735
2021-02-03 15:00,220.17209
2021-02-03 16:00,217.23547
2021-02-03 17:00,214.74883
2021-02-03 18:00,217.52058
2021-02-03 19:00,218.71643
2021-02-03 20:00,237.92854
2021-02-03 21:00,220.38802
2021-02-03 22:00,222.25952
2021-02-03 23:00,202.3064
2021-02-04 00:00,211.65605
2021-02-04 01:00,213.49655
2021-02-04 02:00,213.14975
2021-02-04 03:00,220.9858
2021-02-04 04:00,222.0594
2021-02-04 05:00,224.96916
2021-02-04 06:00,237.49268
2021-02-04 07:00,242.20586
2021-02-04 08:00,243.77812
2021-02-04 09:00,241.79997
2021-02-04 10:00,239.70728
2021-02-04 11:00,239.01282
2021-02-04 12:00,233.24011
2021-02-04 13:00,224.00395
2021-02-04 14:00,221.17416
2021-02-04 15:00,221.03833
2021-02-04 16:00,217.74992
2021-02-04 17:00,215.27481
2021-02-04 18:00,217.2456
2021-02-04 19:00,218.7812
2021-02-04 20:00,237.42834
2021-02-04 21:00,220.0931
2021-02-04 22:00,221.66841
2021-02-04 23:00,202.56967
2021-02-05 00:00,211.87973
2021-02-05 01:00,214.23181
2021-02-05 02:00,213.99483
2021-02-05 03:00,221.78548
2021-02-05 04:00,223.75156
2021-02-05 05:00,225.94109
2021-02-05 06:00,238.49863
2021-02-05 07:00,242.51627
2021-02-05 08:00,244.0428
2021-02-05 09:00,242.41508
2021-02-05 10:00,239.69736
2021-02-05 11:00,239.10217
2021-02-05 12:00,233.06702
2021-02-05 13:00,223.9333
2021-02-05 14:00,220.67725
2021-02-05 15:00,220.6672
2021-02-05 16:00,217.71895
2021-02-05 17:00,214.76047
2021-02-05 18:00,216.37874
2021-02-05 19:00,218.12244
2021-02-05 20:00,236.28555
2021-02-05 21:00,220.29114
2021-02-05 22:00,221.98747
2021-02-05 23:00,202.95792
2021-02-03 00:00,212.34998
2021-02-03 01:00,213.4356
2021-02-03 02:00,214.27869
2021-02-03 03:00,220.86992
2021-02-03 04:00,224.32646
2021-02-03 05:00,226.4346
2021-02-03 06:00,239.48422
2021-02-03 07:00,245.57141
2021-02-03 08:00,246.31999
2021-02-03 09:00,244.92416
2021-02-03 10:00,241.44453
2021-02-03 11:00,239.7706
2021-02-03 12:00,232.9439
2021-02-03 13:00,223.69795
2021-02-03 14:00,220.46317
2021-02-03 15:00,219.98018
2021-02-03 16:00,217.6359
2021-02-03 17:00,215.20792
2021-02-03 18:00,218.25748
2021-02-03 19:00,218.84048
2021-02-03 20:00,238.21371
2021-02-03 21:00,220.96062
2021-02-03 22:00,223.05112
2021-02-03 23:00,202.38858
2021-02-04 00:00,212.46866
2021-02-04 01:00,213.92998
2021-02-04 02:00,214.22295
2021-02-04 03:00,221.51997
2021-02-04 04:00,223.74406
2021-02-04 05:00,225.87106
2021-02-04 06:00,239.5386
2021-02-04 07:00,244.53133
2021-02-04 08:00,245.94962
2021-02-04 09:00,244.43552
2021-02-04 10:00,240.87595
2021-02-04 11:00,239.00288
2021-02-04 12:00,232.57751
2021-02-04 13:00,223.49529
2021-02-04 14:00,220.12411
2021-02-04 15:00,219.67818
2021-02-04 16:00,216.38484
2021-02-04 17:00,215.33987
2021-02-04 18:00,217.76196
2021-02-04 19:00,219.2561
2021-02-04 20:00,238.06006
2021-02-04 21:00,220.6274
2021-02-04 22:00,223.02603
2021-02-04 23:00,201.87297
2021-02-05 00:00,211.93283
2021-02-05 01:00,213.77702
2021-02-05 02:00,213.77048
2021-02-05 03:00,221.79463
2021-02-05 04:00,223.49698
2021-02-05 05:00,225.99097
2021-02-05 06:00,239.13069
2021-02-05 07:00,244.67769
2021-02-05 08:00,245.32043
2021-02-05 09:00,243.94987
2021-02-05 10:00,240.52078
2021-02-05 11:00,238.96902
2021-02-05 12:00,232.12471
2021-02-05 13:00,223.61662
2021-02-05 14:00,220.04166
2021-02-05 15:00,219.53989
2021-02-05 16:00,216.50998
2021-02-05 17:00,214.83215
2021-02-05 18:00,217.32906
2021-02-05 19:00,219.25833
2021-02-05 20:00,237.21616
2021-02-05 21:00,220.24411
2021-02-05 22:00,222.2164
2021-02-05 23:00,201.96216
2021-02-06 00:00,212.27841
2021-02-06 01:00,214.31778
2021-02-06 02:00,214.88101
2021-02-06 03:00,223.20769
2021-02-06 04:00,224.8511
2021-02-06 05:00,227.16855
2021-02-06 06:00,239.87044
2021-02-06 07:00,244.85556
2021-02-06 08:00,245.92984
2021-02-06 09:00,244.67159
2021-02-06 10:00,241.03313
2021-02-06 11:00,239.72913
2021-02-06 12:00,232.64249
2021-02-06 13:00,223.97452
2021-02-06 14:00,220.58623
2021-02-06 15:00,219.45801
2021-02-06 16:00,216.42313
2021-02-06 17:00,214.28394
2021-02-06 18:00,216.2706
2021-02-06 19:00,217.92888
2021-02-06 20:00,235.3057
2021-02-06 21:00,219.89932
2021-02-06 22:00,222.03044
2021-02-06 23:00,202.21115
2021-02-04 00:00,210.92917
2021-02-04 01:00,213.32474
2021-02-04 02:00,214.0073
2021-02-04 03:00,221.18193
2021-02-04 04:00,224.25742
2021-02-04 05:00,226.6843
2021-02-04 06:00,238.80637
2021-02-04 07:00,244.08955
2021-02-04 08:00,245.15988
2021-02-04 09:00,244.16989
2021-02-04 10:00,240.34778
2021-02-04 11:00,238.25113
2021-02-04 12:00,231.63843
2021-02-04 13:00,222.34805
2021-02-04 14:00,219.62183
2021-02-04 15:00,218.92192
2021-02-04 16:00,216.90613
2021-02-04 17:00,214.61807
2021-02-04 18:00,217.0311
2021-02-04 19:00,217.95215
2021-02-04 20:00,237.56998
2021-02-04 21:00,219.42229
2021-02-04 22:00,220.95459
2021-02-04 23:00,201.82608
2021-02-05 00:00,211.5214
2021-02-05 01:00,214.08199
2021-02-05 02:00,214.58305
2021-02-05 03:00,222.00957
2021-02-05 04:00,224.14787
2021-02-05 05:00,226.67867
2021-02-05 06:00,239.55571
2021-02-05 07:00,243.54411
2021-02-05 08:00,245.05074
2021-02-05 09:00,243.96317
2021-02-05 10:00,240.01411
2021-02-05 11:00,238.11734
2021-02-05 12:00,231.51865
2021-02-05 13:00,222.59155
2021-02-05 14:00,219.31094
2021-02-05 15:00,219.0905
2021-02-05 16:00,215.8746
2021-02-05 17:00,214.70532
2021-02-05 18:00,216.91277
2021-02-05 19:00,218.88716
2021-02-05 20:00,238.1177
2021-02-05 21:00,219.72954
2021-02-05 22:00,221.68762
2021-02-05 23:00,202.18619
2021-02-06 00:00,211.60104
2021-02-06 01:00,213.75418
2021-02-06 02:00,213.68521
2021-02-06 03:00,221.93127
2021-02-06 04:00,223.20284
2021-02-06 05:00,226.12117
2021-02-06 06:00,238.96504
2021-02-06 07:00,243.3873
2021-02-06 08:00,244.00957
2021-02-06 09:00,243.08298
2021-02-06 10:00,239.25647
2021-02-06 11:00,238.13794
2021-02-06 12:00,231.10974
2021-02-06 13:00,222.34189
2021-02-06 14:00,219.37805
2021-02-06 15:00,219.07593
2021-02-06 16:00,216.31143
2021-02-06 17:00,214.03671
2021-02-06 18:00,216.05563
2021-02-06 19:00,218.29561
2021-02-06 20:00,236.32283
2021-02-06 21:00,218.6188
2021-02-06 22:00,220.18027
2021-02-06 23:00,202.23401
2021-02-07 00:00,211.7441
2021-02-07 01:00,213.9062
2021-02-07 02:00,214.12216
2021-02-07 03:00,222.47957
2021-02-07 04:00,223.24854
2021-02-07 05:00,225.62837
2021-02-07 06:00,237.80533
2021-02-07 07:00,242.00932
2021-02-07 08:00,243.04301
2021-02-07 09:00,241.9338
2021-02-07 10:00,237.64287
2021-02-07 11:00,236.71127
2021-02-07 12:00,229.53487
2021-02-07 13:00,220.64673
2021-02-07 14:00,217.80765
2021-02-07 15:00,217.35999
2021-02-07 16:00,214.91122
2021-02-07 17:00,212.7913
2021-02-07 18:00,214.87422
2021-02-07 19:00,217.01352
2021-02-07 20:00,234.95845
2021-02-07 21:00,218.46133
2021-02-07 22:00,220.40686
2021-02-07 23:00,201.92392
2021-02-05 00:00,210.80127
2021-02-05 01:00,212.64014
2021-02-05 02:00,214.43286
2021-02-05 03:00,221.4154
2021-02-05 04:00,223.91806
2021-02-05 05:00,226.00655
2021-02-05 06:00,238.92842
2021-02-05 07:00,244.36292
2021-02-05 08:00,244.92062
2021-02-05 09:00,244.04868
2021-02-05 10:00,240.03076
2021-02-05 11:00,237.70349
2021-02-05 12:00,231.59183
2021-02-05 13:00,221.72836
2021-02-05 14:00,218.45023
2021-02-05 15:00,217.16096
2021-02-05 16:00,215.61601
2021-02-05 17:00,213.84769
2021-02-05 18:00,216.49417
2021-02-05 19:00,216.79764
2021-02-05 20:00,236.29031
2021-02-05 21:00,218.80412
2021-02-05 22:00,221.55965
2021-02-05 23:00,201.81723
2021-02-06 00:00,211.72867
2021-02-06 01:00,213.22977
2021-02-06 02:00,215.32776
2021-02-06 03:00,222.47392
2021-02-06 04:00,224.30867
2021-02-06 05:00,226.0667
2021-02-06 06:00,239.28735
2021-02-06 07:00,244.30228
2021-02-06 08:00,245.62114
2021-02-06 09:00,244.25981
2021-02-06 10:00,240.22774
2021-02-06 11:00,237.6385
2021-02-06 12:00,231.79973
2021-02-06 13:00,222.11154
2021-02-06 14:00,218.72058
2021-02-06 15:00,217.78142
2021-02-06 16:00,214.98018
2021-02-06 17:00,213.68433
2021-02-06 18:00,215.77983
2021-02-06 19:00,216.82124
2021-02-06 20:00,236.2552
2021-02-06 21:00,218.94852
2021-02-06 22:00,221.64214
2021-02-06 23:00,201.54341
2021-02-07 00:00,211.6467
2021-02-07 01:00,213.53345
2021-02-07 02:00,214.78267
2021-02-07 03:00,222.8811
2021-02-07 04:00,223.65482
2021-02-07 05:00,225.87051
2021-02-07 06:00,239.2371
2021-02-07 07:00,244.0408
2021-02-07 08:00,244.04037
2021-02-07 09:00,242.6511
2021-02-07 10:00,239.15393
2021-02-07 11:00,236.90996
2021-02-07 12:00,230.07956
2021-02-07 13:00,220.86894
2021-02-07 14:00,217.45003
2021-02-07 15:00,217.0271
2021-02-07 16:00,214.31294
2021-02-07 17:00,212.73413
2021-02-07 18:00,215.00601
2021-02-07 19:00,216.79199
2021-02-07 20:00,235.72104
2021-02-07 21:00,218.15634
2021-02-07 22:00,220.25464
2021-02-07 23:00,201.45993
2021-02-08 00:00,211.42416
2021-02-08 01:00,213.32535
2021-02-08 02:00,214.7649
2021-02-08 03:00,222.56094
2021-02-08 04:00,223.26114
2021-02-08 05:00,225.45981
2021-02-08 06:00,238.68892
2021-02-08 07:00,243.53128
2021-02-08 08:00,244.56023
2021-02-08 09:00,243.50252
2021-02-08 10:00,239.58365
2021-02-08 11:00,238.31326
2021-02-08 12:00,231.37341
2021-02-08 13:00,222.22043
2021-02-08 14:00,219.20508
2021-02-08 15:00,218.19853
2021-02-08 16:00,215.61368
2021-02-08 17:00,213.31638
2021-02-08 18:00,214.78755
2021-02-08 19:00,216.96817
2021-02-08 20:00,235.17075
2021-02-08 21:00,218.76924
2021-02-08 22:00,220.66275
2021-02-08 23:00,201.19034
2021-02-06 00:00,211.36983
2021-02-06 01:00,213.21289
2021-02-06 02:00,214.67583
2021-02-06 03:00,222.48323
2021-02-06 04:00,225.03374
2021-02-06 05:00,227.2283
2021-02-06 06:00,240.37451
2021-02-06 07:00,245.99197
2021-02-06 08:00,247.20486
2021-02-06 09:00,245.58301
2021-02-06 10:00,242.3652
2021-02-06 11:00,239.38028
2021-02-06 12:00,233.49931
2021-02-06 13:00,223.10933
2021-02-06 14:00,219.84583
2021-02-06 15:00,218.38809
2021-02-06 16:00,216.11272
2021-02-06 17:00,213.48727
2021-02-06 18:00,215.88437
2021-02-06 19:00,217.08835
2021-02-06 20:00,237.15034
2021-02-06 21:00,219.91927
2021-02-06 22:00,221.72818
2021-02-06 23:00,202.17302
2021-02-07 00:00,211.63614
2021-02-07 01:00,213.33943
2021-02-07 02:00,214.17178
2021-02-07 03:00,222.72974
2021-02-07 04:00,224.56775
2021-02-07 05:00,225.9969
2021-02-07 06:00,238.76448
2021-02-07 07:00,242.65088
2021-02-07 08:00,244.09319
2021-02-07 09:00,242.3033
2021-02-07 10:00,237.93338
2021-02-07 11:00,234.26472
2021-02-07 12:00,228.31631
2021-02-07 13:00,219.41
2021-02-07 14:00,216.42447
2021-02-07 15:00,215.66997
2021-02-07 16:00,213.50703
2021-02-07 17:00,212.1927
2021-02-07 18:00,214.3724
2021-02-07 19:00,216.41391
2021-02-07 20:00,235.92703
2021-02-07 21:00,218.7821
2021-02-07 22:00,221.42429
2021-02-07 23:00,201.12798
2021-02-08 00:00,211.22794
2021-02-08 01:00,213.00623
2021-02-08 02:00,213.46597
2021-02-08 03:00,222.2454
2021-02-08 04:00,223.20341
2021-02-08 05:00,225.68974
2021-02-08 06:00,238.6154
2021-02-08 07:00,243.39104
2021-02-08 08:00,244.45879
2021-02-08 09:00,243.35966
2021-02-08 10:00,239.92606
2021-02-08 11:00,237.15312
2021-02-08 12:00,230.54524
2021-02-08 13:00,221.68008
2021-02-08 14:00,218.39926
2021-02-08 15:00,217.77527
2021-02-08 16:00,215.02896
2021-02-08 17:00,213.35214
2021-02-08 18:00,215.08133
2021-02-08 19:00,217.37466
2021-02-08 20:00,235.97696
2021-02-08 21:00,219.22441
2021-02-08 22:00,220.26025
2021-02-08 23:00,201.55942
2021-02-09 00:00,211.1989
2021-02-09 01:00,213.7734
2021-02-09 02:00,214.30289
2021-02-09 03:00,223.41577
2021-02-09 04:00,224.24683
2021-02-09 05:00,226.6655
2021-02-09 06:00,239.80078
2021-02-09 07:00,244.11716
2021-02-09 08:00,245.33926
2021-02-09 09:00,244.07451
2021-02-09 10:00,239.82983
2021-02-09 11:00,237.75887
2021-02-09 12:00,231.36685
2021-02-09 13:00,222.4382
2021-02-09 14:00,219.1501
2021-02-09 15:00,217.80786
2021-02-09 16:00,215.60103
2021-02-09 17:00,213.19043
2021-02-09 18:00,214.96553
2021-02-09 19:00,217.19504
2021-02-09 20:00,235.63065
2021-02-09 21:00,219.3293
2021-02-09 22:00,221.15579
2021-02-09 23:00,201.33511
2021-02-07 00:00,210.91826
2021-02-07 01:00,213.1746
2021-02-07 02:00,214.56099
2021-02-07 03:00,223.09058
2021-02-07 04:00,225.9168
2021-02-07 05:00,227.47697
2021-02-07 06:00,239.65022
2021-02-07 07:00,245.22017
2021-02-07 08:00,245.55896
2021-02-07 09:00,243.97604
2021-02-07 10:00,239.15181
2021-02-07 11:00,236.99643
2021-02-07 12:00,230.14319
2021-02-07 13:00,220.44272
2021-02-07 14:00,216.58017
2021-02-07 15:00,215.07964
2021-02-07 16:00,213.57541
2021-02-07 17:00,211.92953
2021-02-07 18:00,215.2269
2021-02-07 19:00,215.47188
2021-02-07 20:00,236.01912
2021-02-07 21:00,218.78447
2021-02-07 22:00,220.2845
2021-02-07 23:00,201.28572
2021-02-08 00:00,211.00435
2021-02-08 01:00,212.11153
2021-02-08 02:00,214.28757
2021-02-08 03:00,222.23267
2021-02-08 04:00,224.43738
2021-02-08 05:00,226.35551
2021-02-08 06:00,239.35173
2021-02-08 07:00,245.26762
2021-02-08 08:00,246.58627
2021-02-08 09:00,244.78946
2021-02-08 10:00,240.51753
2021-02-08 11:00,238.32632
2021-02-08 12:00,231.97896
2021-02-08 13:00,222.94751
2021-02-08 14:00,219.33182
2021-02-08 15:00,217.89844
2021-02-08 16:00,215.55725
2021-02-08 17:00,213.74092
2021-02-08 18:00,216.18506
2021-02-08 19:00,217.34375
2021-02-08 20:00,236.4039
2021-02-08 21:00,218.77449
2021-02-08 22:00,220.22852
2021-02-08 23:00,200.80093
2021-02-09 00:00,210.43071
2021-02-09 01:00,212.2142
2021-02-09 02:00,213.90727
2021-02-09 03:00,222.54333
2021-02-09 04:00,223.5739
2021-02-09 05:00,226.28421
2021-02-09 06:00,239.71237
2021-02-09 07:00,245.54672
2021-02-09 08:00,245.78853
2021-02-09 09:00,244.59766
2021-02-09 10:00,241.00249
2021-02-09 11:00,239.26614
2021-02-09 12:00,231.83768
2021-02-09 13:00,222.94876
2021-02-09 14:00,219.10635
2021-02-09 15:00,218.2065
2021-02-09 16:00,215.54793
2021-02-09 17:00,213.79549
2021-02-09 18:00,216.09673
2021-02-09 19:00,217.46375
2021-02-09 20:00,235.77698
2021-02-09 21:00,218.69502
2021-02-09 22:00,219.47021
2021-02-09 23:00,201.20175
2021-02-10 00:00,210.12471
2021-02-10 01:00,212.5236
2021-02-10 02:00,214.56772
2021-02-10 03:00,222.92278
2021-02-10 04:00,224.20097
2021-02-10 05:00,226.67725
2021-02-10 06:00,239.24075
2021-02-10 07:00,244.83403
2021-02-10 08:00,245.78377
2021-02-10 09:00,244.82715
2021-02-10 10:00,240.05112
2021-02-10 11:00,239.12544
2021-02-10 12:00,232.02255
2021-02-10 13:00,223.09964
2021-02-10 14:00,219.21895
2021-02-10 15:00,218.03824
2021-02-10 16:00,215.50623
2021-02-10 17:00,213.3438
2021-02-10 18:00,215.74333
2021-02-10 19:00,217.0981
2021-02-10 20:00,235.4292
2021-02-10 21:00,218.94559
2021-02-10 22:00,220.24174
2021-02-10 23:00,201.39355
2021-02-08 00:00,210.56377
2021-02-08 01:00,212.46538
2021-02-08 02:00,213.34062
2021-02-08 03:00,220.97505
2021-02-08 04:00,223.16849
2021-02-08 05:00,225.13351
2021-02-08 06:00,237.72563
2021-02-08 07:00,243.07578
2021-02-08 08:00,243.61655
2021-02-08 09:00,241.83199
2021-02-08 10:00,238.6668
2021-02-08 11:00,237.09799
2021-02-08 12:00,232.06839
2021-02-08 13:00,222.81201
2021-02-08 14:00,220.30855
2021-02-08 15:00,218.88191
2021-02-08 16:00,217.47653
2021-02-08 17:00,215.18718
2021-02-08 18:00,217.11548
2021-02-08 19:00,217.52486
2021-02-08 20:00,237.29172
2021-02-08 21:00,219.7998
2021-02-08 22:00,221.11646
2021-02-08 23:00,201.92587
2021-02-09 00:00,210.90254
2021-02-09 01:00,212.30334
2021-02-09 02:00,213.50565
2021-02-09 03:00,221.32846
2021-02-09 04:00,222.91768
2021-02-09 05:00,225.62369
2021-02-09 06:00,239.08842
2021-02-09 07:00,243.52054
2021-02-09 08:00,245.30635
2021-02-09 09:00,243.82751
2021-02-09 10:00,239.51416
2021-02-09 11:00,237.54141
2021-02-09 12:00,231.64966
2021-02-09 13:00,222.44072
2021-02-09 14:00,219.47319
2021-02-09 15:00,218.26872
2021-02-09 16:00,215.8612
2021-02-09 17:00,214.79204
2021-02-09 18:00,215.76718
2021-02-09 19:00,217.6034
2021-02-09 20:00,237.06258
2021-02-09 21:00,218.90079
2021-02-09 22:00,220.85857
2021-02-09 23:00,200.8156
2021-02-10 00:00,209.87317
2021-02-10 01:00,211.7438
2021-02-10 02:00,212.69254
2021-02-10 03:00,221.57385
2021-02-10 04:00,222.23666
2021-02-10 05:00,225.81926
2021-02-10 06:00,239.56282
2021-02-10 07:00,244.2264
2021-02-10 08:00,244.99606
2021-02-10 09:00,243.74634
2021-02-10 10:00,239.80481
2021-02-10 11:00,238.05496
2021-02-10 12:00,231.5492
2021-02-10 13:00,222.4543
2021-02-10 14:00,219.23203
2021-02-10 15:00,218.00354
2021-02-10 16:00,215.81892
2021-02-10 17:00,213.89194
2021-02-10 18:00,215.39493
2021-02-10 19:00,217.48225
2021-02-10 20:00,235.88919
2021-02-10 21:00,218.63814
2021-02-10 22:00,220.27628
2021-02-10 23:00,201.20523
2021-02-11 00:00,210.5136
2021-02-11 01:00,213.11914
2021-02-11 02:00,213.98833
2021-02-11 03:00,223.11426
2021-02-11 04:00,223.51985
2021-02-11 05:00,226.77629
2021-02-11 06:00,239.693
2021-02-11 07:00,243.85637
2021-02-11 08:00,244.94742
2021-02-11 09:00,243.53911
2021-02-11 10:00,239.3241
2021-02-11 11:00,238.30957
2021-02-11 12:00,231.61612
2021-02-11 13:00,222.30106
2021-02-11 14:00,219.4711
2021-02-11 15:00,218.06287
2021-02-11 16:00,216.075
2021-02-11 17:00,213.89116
2021-02-11 18:00,214.99101
2021-02-11 19:00,217.52095
2021-02-11 20:00,235.61186
2021-02-11 21:00,219.5092
2021-02-11 22:00,221.05017
2021-02-11 23:00,201.5748
2021-02-09 00:00,209.52095
2021-02-09 01:00,211.09834
2021-02-09 02:00,212.55173
2021-02-09 03:00,220.66328
2021-02-09 04:00,222.80322
2021-02-09 05:00,224.79878
2021-02-09 06:00,238.06958
2021-02-09 07:00,244.03867
2021-02-09 08:00,245.57365
2021-02-09 09:00,243.83926
2021-02-09 10:00,240.1628
2021-02-09 11:00,237.9731
2021-02-09 12:00,232.10327
2021-02-09 13:00,223.04204
2021-02-09 14:00,219.16548
2021-02-09 15:00,217.23611
2021-02-09 16:00,215.50845
2021-02-09 17:00,213.39197
2021-02-09 18:00,216.28275
2021-02-09 19:00,216.58582
2021-02-09 20:00,236.76994
2021-02-09 21:00,219.10526
2021-02-09 22:00,221.30183
2021-02-09 23:00,201.2155
2021-02-10 00:00,210.52339
2021-02-10 01:00,211.76753
2021-02-10 02:00,212.42061
2021-02-10 03:00,221.09846
2021-02-10 04:00,222.54874
2021-02-10 05:00,224.13033
2021-02-10 06:00,238.97221
2021-02-10 07:00,243.52267
2021-02-10 08:00,245.61609
2021-02-10 09:00,243.8407
2021-02-10 10:00,240.19534
2021-02-10 11:00,237.67075
2021-02-10 12:00,231.95773
2021-02-10 13:00,222.78093
2021-02-10 14:00,218.87723
2021-02-10 15:00,217.73999
2021-02-10 16:00,214.68242
2021-02-10 17:00,213.4782
2021-02-10 18:00,215.51529
2021-02-10 19:00,217.21487
2021-02-10 20:00,236.5028
2021-02-10 21:00,218.72665
2021-02-10 22:00,220.75891
2021-02-10 23:00,201.00816
2021-02-11 00:00,210.24768
2021-02-11 01:00,211.85947
2021-02-11 02:00,212.46074
2021-02-11 03:00,221.87149
2021-02-11 04:00,222.32187
2021-02-11 05:00,224.50359
2021-02-11 06:00,238.89062
2021-02-11 07:00,243.66362
2021-02-11 08:00,245.08182
2021-02-11 09:00,243.40088
2021-02-11 10:00,240.08536
2021-02-11 11:00,238.12895
2021-02-11 12:00,232.13602
2021-02-11 13:00,223.33426
2021-02-11 14:00,219.16507
2021-02-11 15:00,218.10672
2021-02-11 16:00,215.43558
2021-02-11 17:00,213.92863
2021-02-11 18:00,215.94473
2021-02-11 19:00,217.5151
2021-02-11 20:00,236.22156
2021-02-11 21:00,218.58989
2021-02-11 22:00,220.77763
2021-02-11 23:00,201.05215
2021-02-12 00:00,210.62064
2021-02-12 01:00,212.29257
2021-02-12 02:00,213.31436
2021-02-12 03:00,222.58025
2021-02-12 04:00,223.31088
2021-02-12 05:00,225.45395
2021-02-12 06:00,239.2557
2021-02-12 07:00,243.86563
2021-02-12 08:00,245.34375
2021-02-12 09:00,243.9635
2021-02-12 10:00,240.25546
2021-02-12 11:00,238.78629
2021-02-12 12:00,232.84517
2021-02-12 13:00,223.93343
2021-02-12 14:00,220.05547
2021-02-12 15:00,218.16423
2021-02-12 16:00,215.53755
2021-02-12 17:00,213.49995
2021-02-12 18:00,215.64172
2021-02-12 19:00,217.36179
2021-02-12 20:00,235.63815
2021-02-12 21:00,219.18452
2021-02-12 22:00,221.44063
2021-02-12 23:00,202.01712
2021-02-10 00:00,211.2913
2021-02-10 01:00,213.18347
2021-02-10 02:00,214.73227
2021-02-10 03:00,222.06381
2021-02-10 04:00,224.29361
2021-02-10 05:00,226.38557
2021-02-10 06:00,240.30566
2021-02-10 07:00,244.94577
