Datetime (UTC),Carbon Intensity Forecast
2021-02-05 17:00,217.55037
2021-02-05 18:00,219.60971
2021-02-05 19:00,216.05667
2021-02-05 20:00,202.4691
2021-02-05 21:00,182.48326
2021-02-05 22:00,161.64084
2021-02-05 23:00,142.00945
2021-02-03 00:00,72.61105
2021-02-03 01:00,70.76875
2021-02-03 02:00,68.90576
2021-02-03 03:00,66.98081
2021-02-03 04:00,66.56419
2021-02-03 05:00,70.85295
2021-02-03 06:00,87.4624
2021-02-03 07:00,108.9613
2021-02-03 08:00,120.95378
2021-02-03 09:00,126.69629
2021-02-03 10:00,130.70187
2021-02-03 11:00,135.0345
2021-02-03 12:00,138.43204
2021-02-03 13:00,143.76315
2021-02-03 14:00,151.05116
2021-02-03 15:00,161.49054
2021-02-03 16:00,169.85934
2021-02-03 17:00,176.93742
2021-02-03 18:00,178.23373
2021-02-03 19:00,175.03645
2021-02-03 20:00,161.58829
2021-02-03 21:00,141.62903
2021-02-03 22:00,120.73772
2021-02-03 23:00,104.69106
2021-02-04 00:00,97.5864
2021-02-04 01:00,95.47263
2021-02-04 02:00,93.59219
2021-02-04 03:00,92.21129
2021-02-04 04:00,93.27135
2021-02-04 05:00,100.27297
2021-02-04 06:00,119.36751
2021-02-04 07:00,142.75655
2021-02-04 08:00,155.33664
2021-02-04 09:00,159.31851
2021-02-04 10:00,160.08922
2021-02-04 11:00,161.79433
2021-02-04 12:00,163.25409
2021-02-04 13:00,165.88332
2021-02-04 14:00,170.46732
2021-02-04 15:00,178.76956
2021-02-04 16:00,186.39551
2021-02-04 17:00,192.26506
2021-02-04 18:00,192.74774
2021-02-04 19:00,188.74026
2021-02-04 20:00,174.53293
2021-02-04 21:00,154.77106
2021-02-04 22:00,134.17224
2021-02-04 23:00,118.64774
2021-02-05 00:00,110.99341
2021-02-05 01:00,108.49707
2021-02-05 02:00,106.118
2021-02-05 03:00,103.65812
2021-02-05 04:00,104.107895
2021-02-05 05:00,110.310425
2021-02-05 06:00,128.35472
2021-02-05 07:00,149.71184
2021-02-05 08:00,161.94412
2021-02-05 09:00,166.25677
2021-02-05 10:00,167.28667
2021-02-05 11:00,168.66966
2021-02-05 12:00,169.6419
2021-02-05 13:00,172.62732
2021-02-05 14:00,176.67914
2021-02-05 15:00,183.27856
2021-02-05 16:00,189.92764
2021-02-05 17:00,195.69926
2021-02-05 18:00,196.3829
2021-02-05 19:00,191.96916
2021-02-05 20:00,177.4804
2021-02-05 21:00,156.891
2021-02-05 22:00,135.0398
2021-02-05 23:00,118.13463
2021-02-06 00:00,108.28003
2021-02-06 01:00,103.93132
2021-02-06 02:00,99.98067
2021-02-06 03:00,96.643845
2021-02-06 04:00,95.201065
2021-02-06 05:00,100.075966
2021-02-06 06:00,117.11061
2021-02-06 07:00,138.75955
2021-02-06 08:00,151.85144
2021-02-06 09:00,157.14781
2021-02-06 10:00,158.99895
2021-02-06 11:00,160.35349
2021-02-06 12:00,161.90536
2021-02-06 13:00,165.26027
2021-02-06 14:00,169.41812
2021-02-06 15:00,177.11736
2021-02-06 16:00,183.42465
2021-02-06 17:00,188.2557
2021-02-06 18:00,188.46927
2021-02-06 19:00,183.56142
2021-02-06 20:00,169.8339
2021-02-06 21:00,149.58383
2021-02-06 22:00,128.65207
2021-02-06 23:00,112.508896
2021-02-04 00:00,115.34334
2021-02-04 01:00,117.28734
2021-02-04 02:00,118.14055
2021-02-04 03:00,118.44716
2021-02-04 04:00,119.829895
2021-02-04 05:00,128.29701
2021-02-04 06:00,152.1644
2021-02-04 07:00,182.24881
2021-02-04 08:00,193.9625
2021-02-04 09:00,194.6069
2021-02-04 10:00,192.6278
2021-02-04 11:00,189.59258
2021-02-04 12:00,186.68335
2021-02-04 13:00,183.3088
2021-02-04 14:00,186.50279
2021-02-04 15:00,196.33806
2021-02-04 16:00,205.79678
2021-02-04 17:00,214.59961
2021-02-04 18:00,214.53767
2021-02-04 19:00,207.93799
2021-02-04 20:00,193.98291
2021-02-04 21:00,174.26451
2021-02-04 22:00,155.09267
2021-02-04 23:00,138.9326
2021-02-05 00:00,130.3593
2021-02-05 01:00,128.82843
2021-02-05 02:00,127.11617
2021-02-05 03:00,125.68587
2021-02-05 04:00,126.70176
2021-02-05 05:00,133.23611
2021-02-05 06:00,152.45049
2021-02-05 07:00,177.9283
2021-02-05 08:00,188.58119
2021-02-05 09:00,188.6023
2021-02-05 10:00,186.28322
2021-02-05 11:00,184.34212
2021-02-05 12:00,182.39702
2021-02-05 13:00,179.26407
2021-02-05 14:00,182.5593
2021-02-05 15:00,191.38486
2021-02-05 16:00,199.72777
2021-02-05 17:00,207.01736
2021-02-05 18:00,207.51627
2021-02-05 19:00,201.75749
2021-02-05 20:00,189.0662
2021-02-05 21:00,171.03777
2021-02-05 22:00,151.47774
2021-02-05 23:00,134.16855
2021-02-06 00:00,124.31752
2021-02-06 01:00,122.04527
2021-02-06 02:00,118.65609
2021-02-06 03:00,114.91251
2021-02-06 04:00,114.0484
2021-02-06 05:00,118.403465
2021-02-06 06:00,135.10513
2021-02-06 07:00,157.68925
2021-02-06 08:00,167.878
2021-02-06 09:00,169.3624
2021-02-06 10:00,169.63329
2021-02-06 11:00,169.96951
2021-02-06 12:00,169.55884
2021-02-06 13:00,169.14627
2021-02-06 14:00,174.50194
2021-02-06 15:00,184.35674
2021-02-06 16:00,193.32368
2021-02-06 17:00,201.85791
2021-02-06 18:00,203.5397
2021-02-06 19:00,199.07016
2021-02-06 20:00,187.58165
2021-02-06 21:00,170.245
2021-02-06 22:00,150.65738
2021-02-06 23:00,134.05515
2021-02-07 00:00,125.60679
2021-02-07 01:00,126.276596
2021-02-07 02:00,126.16333
2021-02-07 03:00,125.436035
2021-02-07 04:00,126.591774
2021-02-07 05:00,132.92862
2021-02-07 06:00,151.45337
2021-02-07 07:00,175.10051
2021-02-07 08:00,187.09372
2021-02-07 09:00,188.87523
2021-02-07 10:00,188.09111
2021-02-07 11:00,186.72366
2021-02-07 12:00,186.05334
2021-02-07 13:00,185.33401
2021-02-07 14:00,189.59862
2021-02-07 15:00,198.85585
2021-02-07 16:00,207.00378
2021-02-07 17:00,215.02791
2021-02-07 18:00,216.47885
2021-02-07 19:00,210.1506
2021-02-07 20:00,197.0301
2021-02-07 21:00,178.33122
2021-02-07 22:00,158.62482
2021-02-07 23:00,142.21506
2021-02-05 00:00,114.588585
2021-02-05 01:00,114.73466
2021-02-05 02:00,114.00462
2021-02-05 03:00,113.66327
2021-02-05 04:00,113.710526
2021-02-05 05:00,118.51686
2021-02-05 06:00,132.62126
2021-02-05 07:00,149.70396
2021-02-05 08:00,158.07944
2021-02-05 09:00,160.88968
2021-02-05 10:00,162.12216
2021-02-05 11:00,163.4407
2021-02-05 12:00,164.33852
2021-02-05 13:00,165.47108
2021-02-05 14:00,171.46146
2021-02-05 15:00,180.61453
2021-02-05 16:00,189.86653
2021-02-05 17:00,195.46036
2021-02-05 18:00,196.05106
2021-02-05 19:00,192.14313
2021-02-05 20:00,182.23709
2021-02-05 21:00,166.3488
2021-02-05 22:00,146.53525
2021-02-05 23:00,130.706
2021-02-06 00:00,120.67351
2021-02-06 01:00,116.86638
2021-02-06 02:00,112.94214
2021-02-06 03:00,108.242386
2021-02-06 04:00,105.104126
2021-02-06 05:00,109.08238
2021-02-06 06:00,122.886185
2021-02-06 07:00,140.73016
2021-02-06 08:00,151.09901
2021-02-06 09:00,155.15762
2021-02-06 10:00,156.4343
2021-02-06 11:00,157.85045
2021-02-06 12:00,159.00755
2021-02-06 13:00,160.05688
2021-02-06 14:00,165.44424
2021-02-06 15:00,174.31038
2021-02-06 16:00,183.80681
2021-02-06 17:00,189.0988
2021-02-06 18:00,189.6724
2021-02-06 19:00,186.24246
2021-02-06 20:00,176.5876
2021-02-06 21:00,161.01253
2021-02-06 22:00,141.58322
2021-02-06 23:00,126.510475
2021-02-07 00:00,118.14297
2021-02-07 01:00,117.30382
2021-02-07 02:00,116.52273
2021-02-07 03:00,114.89351
2021-02-07 04:00,115.19796
2021-02-07 05:00,123.02018
2021-02-07 06:00,140.56735
2021-02-07 07:00,160.55577
2021-02-07 08:00,171.4285
2021-02-07 09:00,173.90306
2021-02-07 10:00,173.3075
2021-02-07 11:00,173.12761
2021-02-07 12:00,172.89609
2021-02-07 13:00,172.99686
2021-02-07 14:00,177.47469
2021-02-07 15:00,185.71797
2021-02-07 16:00,194.9978
2021-02-07 17:00,200.52737
2021-02-07 18:00,201.06577
2021-02-07 19:00,196.65689
2021-02-07 20:00,186.48991
2021-02-07 21:00,169.91188
2021-02-07 22:00,150.2041
2021-02-07 23:00,135.6298
2021-02-08 00:00,127.73302
2021-02-08 01:00,127.30853
2021-02-08 02:00,127.379944
2021-02-08 03:00,127.07146
2021-02-08 04:00,127.88767
2021-02-08 05:00,136.14192
2021-02-08 06:00,153.42497
2021-02-08 07:00,172.63858
2021-02-08 08:00,183.10196
2021-02-08 09:00,184.64462
2021-02-08 10:00,182.48485
2021-02-08 11:00,180.0632
2021-02-08 12:00,179.54164
2021-02-08 13:00,180.59708
2021-02-08 14:00,185.25595
2021-02-08 15:00,193.96512
2021-02-08 16:00,202.39607
2021-02-08 17:00,207.06363
2021-02-08 18:00,207.61116
2021-02-08 19:00,202.43405
2021-02-08 20:00,191.67319
2021-02-08 21:00,174.5744
2021-02-08 22:00,154.08308
2021-02-08 23:00,138.28506
2021-02-06 00:00,150.87375
2021-02-06 01:00,152.91405
2021-02-06 02:00,152.98761
2021-02-06 03:00,153.27664
2021-02-06 04:00,153.72089
2021-02-06 05:00,159.20615
2021-02-06 06:00,178.8471
2021-02-06 07:00,200.54453
2021-02-06 08:00,205.2391
2021-02-06 09:00,203.51558
2021-02-06 10:00,198.80084
2021-02-06 11:00,196.46823
2021-02-06 12:00,193.76396
2021-02-06 13:00,190.95271
2021-02-06 14:00,195.70493
2021-02-06 15:00,205.79126
2021-02-06 16:00,214.3876
2021-02-06 17:00,220.36243
2021-02-06 18:00,220.44595
2021-02-06 19:00,216.62012
2021-02-06 20:00,205.91037
2021-02-06 21:00,188.56381
2021-02-06 22:00,170.75494
2021-02-06 23:00,157.31519
2021-02-07 00:00,151.0209
2021-02-07 01:00,151.02539
2021-02-07 02:00,150.452
2021-02-07 03:00,149.53798
2021-02-07 04:00,151.12941
2021-02-07 05:00,157.65991
2021-02-07 06:00,175.19492
2021-02-07 07:00,195.76482
2021-02-07 08:00,201.8547
2021-02-07 09:00,201.11264
2021-02-07 10:00,197.94684
2021-02-07 11:00,197.10262
2021-02-07 12:00,195.26447
2021-02-07 13:00,192.9162
2021-02-07 14:00,197.00577
2021-02-07 15:00,206.09746
2021-02-07 16:00,213.4688
2021-02-07 17:00,218.49434
2021-02-07 18:00,218.42215
2021-02-07 19:00,213.31502
2021-02-07 20:00,202.32953
2021-02-07 21:00,184.92236
2021-02-07 22:00,166.81755
2021-02-07 23:00,151.60693
2021-02-08 00:00,143.74619
2021-02-08 01:00,143.48416
2021-02-08 02:00,142.91837
2021-02-08 03:00,142.79636
2021-02-08 04:00,145.75916
2021-02-08 05:00,154.12578
2021-02-08 06:00,173.3608
2021-02-08 07:00,195.05708
2021-02-08 08:00,202.78592
2021-02-08 09:00,202.12138
2021-02-08 10:00,198.48906
2021-02-08 11:00,196.61914
2021-02-08 12:00,193.26926
2021-02-08 13:00,189.88513
2021-02-08 14:00,193.00943
2021-02-08 15:00,200.88783
2021-02-08 16:00,207.29367
2021-02-08 17:00,211.47859
2021-02-08 18:00,209.74521
2021-02-08 19:00,202.26817
2021-02-08 20:00,189.08153
2021-02-08 21:00,170.1679
2021-02-08 22:00,151.25339
2021-02-08 23:00,135.59213
2021-02-09 00:00,126.59546
2021-02-09 01:00,124.713844
2021-02-09 02:00,122.182045
2021-02-09 03:00,119.70377
2021-02-09 04:00,119.527794
2021-02-09 05:00,125.51701
2021-02-09 06:00,142.5852
2021-02-09 07:00,162.67406
2021-02-09 08:00,169.88254
2021-02-09 09:00,169.72607
2021-02-09 10:00,167.6147
2021-02-09 11:00,166.64517
2021-02-09 12:00,166.52043
2021-02-09 13:00,166.84705
2021-02-09 14:00,172.94023
2021-02-09 15:00,184.32443
2021-02-09 16:00,193.81381
2021-02-09 17:00,200.91672
2021-02-09 18:00,202.9725
2021-02-09 19:00,198.8057
2021-02-09 20:00,187.87378
2021-02-09 21:00,170.09726
2021-02-09 22:00,151.54494
2021-02-09 23:00,137.32465
2021-02-07 00:00,81.619125
2021-02-07 01:00,84.85803
2021-02-07 02:00,83.87893
2021-02-07 03:00,82.98854
2021-02-07 04:00,81.643005
2021-02-07 05:00,85.648926
2021-02-07 06:00,99.15144
2021-02-07 07:00,115.642044
2021-02-07 08:00,123.42776
2021-02-07 09:00,129.43715
2021-02-07 10:00,133.27115
2021-02-07 11:00,137.51248
2021-02-07 12:00,140.00883
2021-02-07 13:00,141.51262
2021-02-07 14:00,146.04428
2021-02-07 15:00,154.52693
2021-02-07 16:00,163.35437
2021-02-07 17:00,171.39577
2021-02-07 18:00,173.23642
2021-02-07 19:00,168.26707
2021-02-07 20:00,158.10098
2021-02-07 21:00,145.05022
2021-02-07 22:00,130.79488
2021-02-07 23:00,120.59725
2021-02-08 00:00,114.96626
2021-02-08 01:00,116.59851
2021-02-08 02:00,116.64309
2021-02-08 03:00,116.90139
2021-02-08 04:00,118.81798
2021-02-08 05:00,126.420616
2021-02-08 06:00,142.98315
2021-02-08 07:00,160.92831
2021-02-08 08:00,167.99873
2021-02-08 09:00,170.38385
2021-02-08 10:00,171.03598
2021-02-08 11:00,172.20032
2021-02-08 12:00,172.8619
2021-02-08 13:00,172.31268
2021-02-08 14:00,174.70622
2021-02-08 15:00,181.53351
2021-02-08 16:00,188.74503
2021-02-08 17:00,194.62177
2021-02-08 18:00,194.9794
2021-02-08 19:00,188.83713
2021-02-08 20:00,177.31772
2021-02-08 21:00,162.44827
2021-02-08 22:00,145.86275
2021-02-08 23:00,132.95836
2021-02-09 00:00,124.53914
2021-02-09 01:00,123.646286
2021-02-09 02:00,121.373924
2021-02-09 03:00,119.25093
2021-02-09 04:00,119.58323
2021-02-09 05:00,126.71924
2021-02-09 06:00,143.3689
2021-02-09 07:00,161.2622
2021-02-09 08:00,168.53064
2021-02-09 09:00,169.25334
2021-02-09 10:00,167.9802
2021-02-09 11:00,168.51126
2021-02-09 12:00,170.20389
2021-02-09 13:00,172.10599
2021-02-09 14:00,176.53146
2021-02-09 15:00,184.00027
2021-02-09 16:00,191.99826
2021-02-09 17:00,198.48201
2021-02-09 18:00,199.109
2021-02-09 19:00,192.9196
2021-02-09 20:00,181.41084
2021-02-09 21:00,166.60306
2021-02-09 22:00,149.70734
2021-02-09 23:00,136.53462
2021-02-10 00:00,127.07408
2021-02-10 01:00,125.21116
2021-02-10 02:00,122.65637
2021-02-10 03:00,120.94212
2021-02-10 04:00,121.03772
2021-02-10 05:00,127.86217
2021-02-10 06:00,143.93704
2021-02-10 07:00,162.35193
2021-02-10 08:00,171.24161
2021-02-10 09:00,173.9307
2021-02-10 10:00,173.46759
2021-02-10 11:00,172.80713
2021-02-10 12:00,173.83957
2021-02-10 13:00,175.22224
2021-02-10 14:00,178.73715
2021-02-10 15:00,186.70291
2021-02-10 16:00,195.15993
2021-02-10 17:00,201.89323
2021-02-10 18:00,202.48666
2021-02-10 19:00,195.09763
2021-02-10 20:00,182.93489
2021-02-10 21:00,167.98004
2021-02-10 22:00,151.21141
2021-02-10 23:00,138.7264
2021-02-08 00:00,65.348045
2021-02-08 01:00,65.87043
2021-02-08 02:00,63.845387
2021-02-08 03:00,61.779205
2021-02-08 04:00,62.079735
2021-02-08 05:00,67.27367
2021-02-08 06:00,83.29823
2021-02-08 07:00,100.847404
2021-02-08 08:00,111.86759
2021-02-08 09:00,120.54802
2021-02-08 10:00,126.40475
2021-02-08 11:00,130.06546
2021-02-08 12:00,134.04813
2021-02-08 13:00,139.59543
2021-02-08 14:00,145.56844
2021-02-08 15:00,155.25627
2021-02-08 16:00,166.28276
2021-02-08 17:00,177.58943
2021-02-08 18:00,179.11807
2021-02-08 19:00,172.46143
2021-02-08 20:00,158.40163
2021-02-08 21:00,141.35454
2021-02-08 22:00,124.8458
2021-02-08 23:00,111.454506
2021-02-09 00:00,104.28496
2021-02-09 01:00,104.534
2021-02-09 02:00,103.41569
2021-02-09 03:00,102.37188
2021-02-09 04:00,103.45541
2021-02-09 05:00,109.38612
2021-02-09 06:00,124.71389
2021-02-09 07:00,140.75655
2021-02-09 08:00,148.36926
2021-02-09 09:00,152.41298
2021-02-09 10:00,155.12126
2021-02-09 11:00,157.09732
2021-02-09 12:00,159.05191
2021-02-09 13:00,161.67754
2021-02-09 14:00,165.38524
2021-02-09 15:00,173.03711
2021-02-09 16:00,182.07349
2021-02-09 17:00,191.05734
2021-02-09 18:00,190.9362
2021-02-09 19:00,182.39206
2021-02-09 20:00,167.63887
2021-02-09 21:00,150.53513
2021-02-09 22:00,133.44008
2021-02-09 23:00,119.172264
2021-02-10 00:00,111.563866
2021-02-10 01:00,110.749344
2021-02-10 02:00,108.246315
2021-02-10 03:00,105.72013
2021-02-10 04:00,106.12667
2021-02-10 05:00,112.53019
2021-02-10 06:00,129.05167
2021-02-10 07:00,145.9425
2021-02-10 08:00,155.05728
2021-02-10 09:00,160.65826
2021-02-10 10:00,164.63583
2021-02-10 11:00,166.67517
2021-02-10 12:00,168.05069
2021-02-10 13:00,170.81494
2021-02-10 14:00,175.27875
2021-02-10 15:00,183.2844
2021-02-10 16:00,192.69868
2021-02-10 17:00,201.76175
2021-02-10 18:00,201.42346
2021-02-10 19:00,193.19412
2021-02-10 20:00,179.03493
2021-02-10 21:00,162.41235
2021-02-10 22:00,145.26529
2021-02-10 23:00,131.16696
2021-02-11 00:00,123.81393
2021-02-11 01:00,124.33539
2021-02-11 02:00,123.22566
2021-02-11 03:00,122.40648
2021-02-11 04:00,123.59941
2021-02-11 05:00,130.70578
2021-02-11 06:00,148.11938
2021-02-11 07:00,166.47693
2021-02-11 08:00,176.26004
2021-02-11 09:00,181.00859
2021-02-11 10:00,182.65366
2021-02-11 11:00,182.63858
2021-02-11 12:00,182.20052
2021-02-11 13:00,182.71872
2021-02-11 14:00,184.68123
2021-02-11 15:00,190.55655
2021-02-11 16:00,196.881
2021-02-11 17:00,203.38571
2021-02-11 18:00,202.68234
2021-02-11 19:00,193.66505
2021-02-11 20:00,178.4929
2021-02-11 21:00,160.80649
2021-02-11 22:00,142.18
2021-02-11 23:00,127.11525
2021-02-09 00:00,123.01101
2021-02-09 01:00,122.67971
2021-02-09 02:00,119.43593
2021-02-09 03:00,118.294235
2021-02-09 04:00,116.63725
2021-02-09 05:00,120.69723
2021-02-09 06:00,142.25528
2021-02-09 07:00,169.03612
2021-02-09 08:00,177.6683
2021-02-09 09:00,179.949
2021-02-09 10:00,178.70961
2021-02-09 11:00,178.78745
2021-02-09 12:00,179.41264
2021-02-09 13:00,178.03557
2021-02-09 14:00,182.62589
2021-02-09 15:00,191.81265
2021-02-09 16:00,200.34042
2021-02-09 17:00,207.24178
2021-02-09 18:00,207.71748
2021-02-09 19:00,203.81026
2021-02-09 20:00,189.84435
2021-02-09 21:00,170.02393
2021-02-09 22:00,150.94954
2021-02-09 23:00,134.19029
2021-02-10 00:00,125.53558
2021-02-10 01:00,123.14679
2021-02-10 02:00,118.64891
2021-02-10 03:00,114.15971
2021-02-10 04:00,112.77913
2021-02-10 05:00,118.593216
2021-02-10 06:00,138.35657
2021-02-10 07:00,161.50272
2021-02-10 08:00,169.02463
2021-02-10 09:00,170.08954
2021-02-10 10:00,168.63116
2021-02-10 11:00,168.65274
2021-02-10 12:00,168.58273
2021-02-10 13:00,167.1693
2021-02-10 14:00,171.74248
2021-02-10 15:00,180.05159
2021-02-10 16:00,187.07764
2021-02-10 17:00,193.13521
2021-02-10 18:00,194.55617
2021-02-10 19:00,191.54805
2021-02-10 20:00,179.60286
2021-02-10 21:00,161.9769
2021-02-10 22:00,144.551
2021-02-10 23:00,128.42099
2021-02-11 00:00,120.64982
2021-02-11 01:00,120.09589
2021-02-11 02:00,118.096664
2021-02-11 03:00,115.5591
2021-02-11 04:00,115.01107
2021-02-11 05:00,121.90071
2021-02-11 06:00,142.58711
2021-02-11 07:00,164.76746
2021-02-11 08:00,171.18985
2021-02-11 09:00,169.51506
2021-02-11 10:00,165.34099
2021-02-11 11:00,164.24602
2021-02-11 12:00,164.06216
2021-02-11 13:00,163.02594
2021-02-11 14:00,167.24887
2021-02-11 15:00,175.11922
2021-02-11 16:00,182.79028
2021-02-11 17:00,189.69821
2021-02-11 18:00,190.48239
2021-02-11 19:00,185.89995
2021-02-11 20:00,173.11551
2021-02-11 21:00,156.23842
2021-02-11 22:00,139.5629
2021-02-11 23:00,124.39105
2021-02-12 00:00,117.46217
2021-02-12 01:00,117.75515
2021-02-12 02:00,116.8798
2021-02-12 03:00,115.62201
2021-02-12 04:00,114.32518
2021-02-12 05:00,119.27244
2021-02-12 06:00,138.3192
2021-02-12 07:00,160.14482
2021-02-12 08:00,168.68808
2021-02-12 09:00,169.06345
2021-02-12 10:00,166.31114
2021-02-12 11:00,166.6104
2021-02-12 12:00,168.03526
2021-02-12 13:00,168.2833
2021-02-12 14:00,173.55173
2021-02-12 15:00,182.48888
2021-02-12 16:00,190.10732
2021-02-12 17:00,196.18822
2021-02-12 18:00,197.41307
2021-02-12 19:00,193.20624
2021-02-12 20:00,182.07205
2021-02-12 21:00,167.00471
2021-02-12 22:00,151.44322
2021-02-12 23:00,137.09473
2021-02-10 00:00,141.30893
2021-02-10 01:00,136.5593
2021-02-10 02:00,130.46912
2021-02-10 03:00,126.43508
2021-02-10 04:00,123.478775
2021-02-10 05:00,125.78084
2021-02-10 06:00,143.19485
2021-02-10 07:00,167.68571
2021-02-10 08:00,175.75461
