Datetime (UTC),Carbon Intensity Forecast
2021-02-06 06:00,642.11487
2021-02-06 07:00,635.5049
2021-02-06 08:00,630.7572
2021-02-06 09:00,624.92645
2021-02-06 10:00,620.4042
2021-02-06 11:00,616.2137
2021-02-06 12:00,615.07275
2021-02-06 13:00,616.6971
2021-02-06 14:00,612.784
2021-02-06 15:00,597.1217
2021-02-06 16:00,564.3766
2021-02-06 17:00,537.4437
2021-02-06 18:00,520.2928
2021-02-06 19:00,509.0607
2021-02-06 20:00,507.17188
2021-02-06 21:00,508.98285
2021-02-06 22:00,526.016
2021-02-06 23:00,569.2268
2021-02-04 00:00,530.44403
2021-02-04 01:00,551.41266
2021-02-04 02:00,561.6135
2021-02-04 03:00,566.8621
2021-02-04 04:00,564.94574
2021-02-04 05:00,564.3834
2021-02-04 06:00,558.0586
2021-02-04 07:00,551.96783
2021-02-04 08:00,548.599
2021-02-04 09:00,542.9408
2021-02-04 10:00,537.387
2021-02-04 11:00,532.6598
2021-02-04 12:00,528.0324
2021-02-04 13:00,529.04297
2021-02-04 14:00,527.7692
2021-02-04 15:00,509.43677
2021-02-04 16:00,475.96112
2021-02-04 17:00,450.66617
2021-02-04 18:00,435.15363
2021-02-04 19:00,431.81268
2021-02-04 20:00,439.45883
2021-02-04 21:00,446.6837
2021-02-04 22:00,463.55298
2021-02-04 23:00,499.3331
2021-02-05 00:00,546.7399
2021-02-05 01:00,571.20355
2021-02-05 02:00,581.7626
2021-02-05 03:00,587.63525
2021-02-05 04:00,587.5465
2021-02-05 05:00,588.05896
2021-02-05 06:00,582.6245
2021-02-05 07:00,577.04974
2021-02-05 08:00,571.05896
2021-02-05 09:00,563.3883
2021-02-05 10:00,556.0222
2021-02-05 11:00,549.9418
2021-02-05 12:00,544.70526
2021-02-05 13:00,547.76843
2021-02-05 14:00,546.8609
2021-02-05 15:00,528.2199
2021-02-05 16:00,494.25494
2021-02-05 17:00,468.82388
2021-02-05 18:00,453.14795
2021-02-05 19:00,449.26752
2021-02-05 20:00,454.4624
2021-02-05 21:00,461.8604
2021-02-05 22:00,483.3899
2021-02-05 23:00,523.9389
2021-02-06 00:00,569.5045
2021-02-06 01:00,591.39844
2021-02-06 02:00,601.01917
2021-02-06 03:00,606.0001
2021-02-06 04:00,604.8461
2021-02-06 05:00,604.08887
2021-02-06 06:00,599.564
2021-02-06 07:00,592.5653
2021-02-06 08:00,585.24994
2021-02-06 09:00,575.65106
2021-02-06 10:00,566.5602
2021-02-06 11:00,559.73663
2021-02-06 12:00,554.53125
2021-02-06 13:00,557.058
2021-02-06 14:00,557.702
2021-02-06 15:00,540.26514
2021-02-06 16:00,505.64618
2021-02-06 17:00,476.03497
2021-02-06 18:00,457.72842
2021-02-06 19:00,448.88788
2021-02-06 20:00,451.29047
2021-02-06 21:00,460.4554
2021-02-06 22:00,482.93954
2021-02-06 23:00,522.29114
2021-02-07 00:00,569.06995
2021-02-07 01:00,594.1012
2021-02-07 02:00,605.1504
2021-02-07 03:00,610.66394
2021-02-07 04:00,610.2062
2021-02-07 05:00,607.9662
2021-02-07 06:00,602.7433
2021-02-07 07:00,596.73914
2021-02-07 08:00,593.7514
2021-02-07 09:00,586.77295
2021-02-07 10:00,579.05634
2021-02-07 11:00,574.16547
2021-02-07 12:00,571.8438
2021-02-07 13:00,574.7749
2021-02-07 14:00,574.01385
2021-02-07 15:00,555.1753
2021-02-07 16:00,520.05963
2021-02-07 17:00,493.14917
2021-02-07 18:00,476.03168
2021-02-07 19:00,468.26474
2021-02-07 20:00,469.0744
2021-02-07 21:00,475.0355
2021-02-07 22:00,495.90787
2021-02-07 23:00,534.99994
2021-02-05 00:00,429.14218
2021-02-05 01:00,492.50366
2021-02-05 02:00,530.65564
2021-02-05 03:00,556.7578
2021-02-05 04:00,572.1595
2021-02-05 05:00,578.4064
2021-02-05 06:00,572.4875
2021-02-05 07:00,561.86884
2021-02-05 08:00,553.98505
2021-02-05 09:00,545.15643
2021-02-05 10:00,534.95624
2021-02-05 11:00,527.0996
2021-02-05 12:00,524.163
2021-02-05 13:00,530.55994
2021-02-05 14:00,532.3732
2021-02-05 15:00,512.2982
2021-02-05 16:00,468.73492
2021-02-05 17:00,432.78632
2021-02-05 18:00,408.36334
2021-02-05 19:00,390.88483
2021-02-05 20:00,390.36978
2021-02-05 21:00,392.24298
2021-02-05 22:00,407.54688
2021-02-05 23:00,447.21527
2021-02-06 00:00,500.121
2021-02-06 01:00,539.82996
2021-02-06 02:00,561.83075
2021-02-06 03:00,576.06885
2021-02-06 04:00,584.8329
2021-02-06 05:00,589.5418
2021-02-06 06:00,583.1542
2021-02-06 07:00,571.09357
2021-02-06 08:00,560.8283
2021-02-06 09:00,553.55237
2021-02-06 10:00,548.4928
2021-02-06 11:00,548.7237
2021-02-06 12:00,550.82
2021-02-06 13:00,558.55115
2021-02-06 14:00,561.1581
2021-02-06 15:00,546.3734
2021-02-06 16:00,510.59497
2021-02-06 17:00,478.1801
2021-02-06 18:00,455.8828
2021-02-06 19:00,439.84674
2021-02-06 20:00,439.88565
2021-02-06 21:00,444.79095
2021-02-06 22:00,468.79645
2021-02-06 23:00,514.5733
2021-02-07 00:00,563.0955
2021-02-07 01:00,591.8742
2021-02-07 02:00,605.1506
2021-02-07 03:00,615.432
2021-02-07 04:00,623.2486
2021-02-07 05:00,625.77
2021-02-07 06:00,620.51624
2021-02-07 07:00,611.04205
2021-02-07 08:00,602.41077
2021-02-07 09:00,595.7755
2021-02-07 10:00,588.44464
2021-02-07 11:00,584.8903
2021-02-07 12:00,583.1501
2021-02-07 13:00,589.31555
2021-02-07 14:00,592.2756
2021-02-07 15:00,578.78436
2021-02-07 16:00,543.63684
2021-02-07 17:00,511.18286
2021-02-07 18:00,487.72055
2021-02-07 19:00,470.99384
2021-02-07 20:00,468.61786
2021-02-07 21:00,472.1334
2021-02-07 22:00,493.12567
2021-02-07 23:00,535.34125
2021-02-08 00:00,581.0737
2021-02-08 01:00,610.03204
2021-02-08 02:00,625.74084
2021-02-08 03:00,638.3197
2021-02-08 04:00,645.325
2021-02-08 05:00,645.30994
2021-02-08 06:00,637.70325
2021-02-08 07:00,624.62115
2021-02-08 08:00,614.0175
2021-02-08 09:00,605.402
2021-02-08 10:00,598.173
2021-02-08 11:00,592.74445
2021-02-08 12:00,590.05774
2021-02-08 13:00,594.90796
2021-02-08 14:00,593.79395
2021-02-08 15:00,576.93933
2021-02-08 16:00,539.47473
2021-02-08 17:00,505.38202
2021-02-08 18:00,481.3422
2021-02-08 19:00,466.1066
2021-02-08 20:00,462.18726
2021-02-08 21:00,465.76642
2021-02-08 22:00,486.09784
2021-02-08 23:00,528.7218
2021-02-06 00:00,497.5773
2021-02-06 01:00,524.39404
2021-02-06 02:00,542.5831
2021-02-06 03:00,555.49
2021-02-06 04:00,556.8004
2021-02-06 05:00,556.9257
2021-02-06 06:00,554.0775
2021-02-06 07:00,546.0597
2021-02-06 08:00,541.3837
2021-02-06 09:00,536.172
2021-02-06 10:00,528.56604
2021-02-06 11:00,524.17175
2021-02-06 12:00,523.6029
2021-02-06 13:00,528.3948
2021-02-06 14:00,532.26917
2021-02-06 15:00,512.4569
2021-02-06 16:00,476.01514
2021-02-06 17:00,447.20743
2021-02-06 18:00,434.2356
2021-02-06 19:00,431.06445
2021-02-06 20:00,438.29028
2021-02-06 21:00,442.65128
2021-02-06 22:00,456.3585
2021-02-06 23:00,488.70288
2021-02-07 00:00,533.4717
2021-02-07 01:00,560.41376
2021-02-07 02:00,574.5645
2021-02-07 03:00,580.6745
2021-02-07 04:00,581.9791
2021-02-07 05:00,582.25525
2021-02-07 06:00,577.18463
2021-02-07 07:00,569.46204
2021-02-07 08:00,565.1798
2021-02-07 09:00,558.3654
2021-02-07 10:00,548.7167
2021-02-07 11:00,544.12573
2021-02-07 12:00,545.2196
2021-02-07 13:00,551.38153
2021-02-07 14:00,556.8014
2021-02-07 15:00,539.00934
2021-02-07 16:00,506.74326
2021-02-07 17:00,481.20636
2021-02-07 18:00,466.88306
2021-02-07 19:00,462.55484
2021-02-07 20:00,468.37134
2021-02-07 21:00,474.5975
2021-02-07 22:00,489.0897
2021-02-07 23:00,520.3848
2021-02-08 00:00,557.62366
2021-02-08 01:00,575.4005
2021-02-08 02:00,583.89
2021-02-08 03:00,588.2948
2021-02-08 04:00,588.33826
2021-02-08 05:00,587.42834
2021-02-08 06:00,581.48975
2021-02-08 07:00,573.43445
2021-02-08 08:00,566.8573
2021-02-08 09:00,558.25305
2021-02-08 10:00,548.881
2021-02-08 11:00,544.6952
2021-02-08 12:00,546.27515
2021-02-08 13:00,552.0781
2021-02-08 14:00,554.7832
2021-02-08 15:00,537.0164
2021-02-08 16:00,506.5633
2021-02-08 17:00,482.68124
2021-02-08 18:00,468.88266
2021-02-08 19:00,462.85712
2021-02-08 20:00,465.2779
2021-02-08 21:00,470.94336
2021-02-08 22:00,485.24722
2021-02-08 23:00,517.43835
2021-02-09 00:00,558.1261
2021-02-09 01:00,580.16394
2021-02-09 02:00,590.75256
2021-02-09 03:00,596.4912
2021-02-09 04:00,596.0804
2021-02-09 05:00,592.6002
2021-02-09 06:00,586.9457
2021-02-09 07:00,578.41174
2021-02-09 08:00,572.14514
2021-02-09 09:00,563.4069
2021-02-09 10:00,552.63574
2021-02-09 11:00,545.9481
2021-02-09 12:00,544.4192
2021-02-09 13:00,548.7493
2021-02-09 14:00,553.53564
2021-02-09 15:00,537.7958
2021-02-09 16:00,506.45923
2021-02-09 17:00,482.58618
2021-02-09 18:00,467.22748
2021-02-09 19:00,459.1954
2021-02-09 20:00,462.36493
2021-02-09 21:00,470.25116
2021-02-09 22:00,487.2666
2021-02-09 23:00,521.6184
2021-02-07 00:00,475.9515
2021-02-07 01:00,537.2796
2021-02-07 02:00,564.33093
2021-02-07 03:00,574.81866
2021-02-07 04:00,578.49445
2021-02-07 05:00,578.6527
2021-02-07 06:00,570.7101
2021-02-07 07:00,562.4184
2021-02-07 08:00,557.2299
2021-02-07 09:00,553.0658
2021-02-07 10:00,547.765
2021-02-07 11:00,545.4707
2021-02-07 12:00,545.7982
2021-02-07 13:00,554.3666
2021-02-07 14:00,558.4947
2021-02-07 15:00,529.18506
2021-02-07 16:00,473.1473
2021-02-07 17:00,434.41537
2021-02-07 18:00,409.00626
2021-02-07 19:00,395.62524
2021-02-07 20:00,395.96567
2021-02-07 21:00,399.45953
2021-02-07 22:00,410.6194
2021-02-07 23:00,448.523
2021-02-08 00:00,508.59637
2021-02-08 01:00,550.7032
2021-02-08 02:00,570.597
2021-02-08 03:00,580.48895
2021-02-08 04:00,586.4791
2021-02-08 05:00,587.3739
2021-02-08 06:00,580.8752
2021-02-08 07:00,573.424
2021-02-08 08:00,567.1802
2021-02-08 09:00,563.4746
2021-02-08 10:00,559.4961
2021-02-08 11:00,558.5353
2021-02-08 12:00,561.9565
2021-02-08 13:00,573.38855
2021-02-08 14:00,580.0182
2021-02-08 15:00,555.19
2021-02-08 16:00,504.06378
2021-02-08 17:00,463.88467
2021-02-08 18:00,438.01938
2021-02-08 19:00,429.0328
2021-02-08 20:00,431.30185
2021-02-08 21:00,436.34912
2021-02-08 22:00,451.80902
2021-02-08 23:00,492.95044
2021-02-09 00:00,548.76965
2021-02-09 01:00,584.792
2021-02-09 02:00,598.2059
2021-02-09 03:00,602.0659
2021-02-09 04:00,602.42737
2021-02-09 05:00,600.89667
2021-02-09 06:00,592.6003
2021-02-09 07:00,581.0848
2021-02-09 08:00,574.5209
2021-02-09 09:00,572.7164
2021-02-09 10:00,569.68677
2021-02-09 11:00,568.6278
2021-02-09 12:00,569.5428
2021-02-09 13:00,574.7572
2021-02-09 14:00,577.08685
2021-02-09 15:00,553.1429
2021-02-09 16:00,506.10538
2021-02-09 17:00,468.35782
2021-02-09 18:00,440.68863
2021-02-09 19:00,428.3493
2021-02-09 20:00,429.88306
2021-02-09 21:00,438.0044
2021-02-09 22:00,456.26108
2021-02-09 23:00,495.78125
2021-02-10 00:00,546.27045
2021-02-10 01:00,577.5256
2021-02-10 02:00,591.0742
2021-02-10 03:00,600.06885
2021-02-10 04:00,605.1103
2021-02-10 05:00,603.8609
2021-02-10 06:00,598.43585
2021-02-10 07:00,590.9598
2021-02-10 08:00,584.3309
2021-02-10 09:00,579.20123
2021-02-10 10:00,572.0393
2021-02-10 11:00,565.93164
2021-02-10 12:00,562.6522
2021-02-10 13:00,568.8533
2021-02-10 14:00,572.92346
2021-02-10 15:00,550.3622
2021-02-10 16:00,503.36905
2021-02-10 17:00,468.4754
2021-02-10 18:00,444.67392
2021-02-10 19:00,434.5367
2021-02-10 20:00,437.938
2021-02-10 21:00,445.1613
2021-02-10 22:00,461.59317
2021-02-10 23:00,499.1181
2021-02-08 00:00,521.5947
2021-02-08 01:00,571.1138
2021-02-08 02:00,588.6586
2021-02-08 03:00,596.8397
2021-02-08 04:00,599.72424
2021-02-08 05:00,601.00946
2021-02-08 06:00,597.68604
2021-02-08 07:00,594.6874
2021-02-08 08:00,590.83575
2021-02-08 09:00,586.3041
2021-02-08 10:00,582.7726
2021-02-08 11:00,575.0585
2021-02-08 12:00,572.3119
2021-02-08 13:00,574.24475
2021-02-08 14:00,572.5539
2021-02-08 15:00,528.6562
2021-02-08 16:00,458.39667
2021-02-08 17:00,413.6001
2021-02-08 18:00,394.82745
2021-02-08 19:00,392.99246
2021-02-08 20:00,398.17685
2021-02-08 21:00,401.9752
2021-02-08 22:00,423.99014
2021-02-08 23:00,475.80328
2021-02-09 00:00,545.5071
2021-02-09 01:00,583.39417
2021-02-09 02:00,590.3654
2021-02-09 03:00,593.702
2021-02-09 04:00,595.56067
2021-02-09 05:00,596.223
2021-02-09 06:00,590.41077
2021-02-09 07:00,583.9449
2021-02-09 08:00,580.5609
2021-02-09 09:00,578.5848
2021-02-09 10:00,576.88043
2021-02-09 11:00,569.9131
2021-02-09 12:00,566.50684
2021-02-09 13:00,571.05365
2021-02-09 14:00,574.6666
2021-02-09 15:00,540.18866
2021-02-09 16:00,481.8146
2021-02-09 17:00,440.47055
2021-02-09 18:00,419.36798
2021-02-09 19:00,414.7247
2021-02-09 20:00,419.23203
2021-02-09 21:00,420.43976
2021-02-09 22:00,439.51416
2021-02-09 23:00,487.7453
2021-02-10 00:00,551.4422
2021-02-10 01:00,587.7688
2021-02-10 02:00,596.31506
2021-02-10 03:00,602.0167
2021-02-10 04:00,605.3309
2021-02-10 05:00,604.8581
2021-02-10 06:00,598.97595
2021-02-10 07:00,588.938
2021-02-10 08:00,580.6923
2021-02-10 09:00,576.43036
2021-02-10 10:00,576.3922
2021-02-10 11:00,573.94714
2021-02-10 12:00,574.9354
2021-02-10 13:00,581.5927
2021-02-10 14:00,584.8712
2021-02-10 15:00,548.8556
2021-02-10 16:00,490.442
2021-02-10 17:00,448.1949
2021-02-10 18:00,423.4833
2021-02-10 19:00,413.8343
2021-02-10 20:00,418.27255
2021-02-10 21:00,423.04266
2021-02-10 22:00,441.69562
2021-02-10 23:00,485.16812
2021-02-11 00:00,546.92224
2021-02-11 01:00,584.59503
2021-02-11 02:00,599.9792
2021-02-11 03:00,610.0415
2021-02-11 04:00,611.87256
2021-02-11 05:00,609.9197
2021-02-11 06:00,604.91376
2021-02-11 07:00,599.4876
2021-02-11 08:00,596.06946
2021-02-11 09:00,592.27814
2021-02-11 10:00,588.02216
2021-02-11 11:00,581.155
2021-02-11 12:00,581.2777
2021-02-11 13:00,588.87195
2021-02-11 14:00,591.8039
2021-02-11 15:00,553.7728
2021-02-11 16:00,493.06528
2021-02-11 17:00,451.13614
2021-02-11 18:00,427.56265
2021-02-11 19:00,418.37616
2021-02-11 20:00,421.76553
2021-02-11 21:00,424.71826
2021-02-11 22:00,442.49814
2021-02-11 23:00,486.87827
2021-02-09 00:00,624.69714
2021-02-09 01:00,661.63837
2021-02-09 02:00,677.41473
2021-02-09 03:00,679.4985
2021-02-09 04:00,675.9818
2021-02-09 05:00,669.4532
2021-02-09 06:00,658.8742
2021-02-09 07:00,649.98267
2021-02-09 08:00,643.65906
2021-02-09 09:00,638.7256
2021-02-09 10:00,632.3817
2021-02-09 11:00,628.2687
2021-02-09 12:00,632.66437
2021-02-09 13:00,637.65216
2021-02-09 14:00,631.8768
2021-02-09 15:00,600.473
2021-02-09 16:00,550.26227
2021-02-09 17:00,503.7329
2021-02-09 18:00,473.46973
2021-02-09 19:00,455.59503
2021-02-09 20:00,452.1359
2021-02-09 21:00,455.10367
2021-02-09 22:00,473.25943
2021-02-09 23:00,527.6641
2021-02-10 00:00,593.0763
2021-02-10 01:00,628.70984
2021-02-10 02:00,643.7159
2021-02-10 03:00,649.2932
2021-02-10 04:00,647.944
2021-02-10 05:00,643.63116
2021-02-10 06:00,632.57385
2021-02-10 07:00,620.9505
2021-02-10 08:00,611.6317
2021-02-10 09:00,606.09906
2021-02-10 10:00,598.48206
2021-02-10 11:00,592.1195
2021-02-10 12:00,594.8836
2021-02-10 13:00,603.1912
2021-02-10 14:00,601.61096
2021-02-10 15:00,572.0604
2021-02-10 16:00,524.8355
2021-02-10 17:00,484.78223
2021-02-10 18:00,457.90546
2021-02-10 19:00,441.03278
2021-02-10 20:00,436.87866
2021-02-10 21:00,438.52432
2021-02-10 22:00,454.49756
2021-02-10 23:00,503.86084
2021-02-11 00:00,566.55334
2021-02-11 01:00,605.02454
2021-02-11 02:00,623.37
2021-02-11 03:00,630.1381
2021-02-11 04:00,630.14856
2021-02-11 05:00,626.7981
2021-02-11 06:00,617.454
2021-02-11 07:00,605.863
2021-02-11 08:00,598.29724
2021-02-11 09:00,594.77716
2021-02-11 10:00,588.6082
2021-02-11 11:00,584.57745
2021-02-11 12:00,588.3088
2021-02-11 13:00,595.52136
2021-02-11 14:00,593.355
2021-02-11 15:00,564.0783
2021-02-11 16:00,515.77466
2021-02-11 17:00,474.99112
2021-02-11 18:00,449.00458
2021-02-11 19:00,432.4626
2021-02-11 20:00,428.49115
2021-02-11 21:00,432.9078
2021-02-11 22:00,449.8915
2021-02-11 23:00,497.00983
2021-02-12 00:00,558.8372
2021-02-12 01:00,597.30457
2021-02-12 02:00,615.4188
2021-02-12 03:00,621.25134
2021-02-12 04:00,620.816
2021-02-12 05:00,617.6558
2021-02-12 06:00,610.6522
2021-02-12 07:00,603.6832
2021-02-12 08:00,599.30176
2021-02-12 09:00,596.773
2021-02-12 10:00,589.3804
2021-02-12 11:00,582.89514
2021-02-12 12:00,583.9707
2021-02-12 13:00,589.33215
2021-02-12 14:00,586.6299
2021-02-12 15:00,555.0309
2021-02-12 16:00,502.9632
2021-02-12 17:00,459.3566
2021-02-12 18:00,429.30988
2021-02-12 19:00,411.42914
2021-02-12 20:00,408.0544
2021-02-12 21:00,412.47565
2021-02-12 22:00,431.52408
2021-02-12 23:00,482.57285
2021-02-10 00:00,623.25696
2021-02-10 01:00,631.1024
2021-02-10 02:00,635.312
2021-02-10 03:00,636.96875
2021-02-10 04:00,636.2457
2021-02-10 05:00,634.1248
2021-02-10 06:00,629.16327
2021-02-10 07:00,623.13745
2021-02-10 08:00,618.58514
2021-02-10 09:00,611.42224
2021-02-10 10:00,607.8057
