Datetime (UTC),Carbon Intensity Forecast
2021-02-04 04:00,225.0166
2021-02-04 05:00,244.87524
2021-02-04 06:00,146.78203
2021-02-04 07:00,129.1327
2021-02-04 08:00,128.99596
2021-02-04 09:00,123.934814
2021-02-04 10:00,107.2314
2021-02-04 11:00,101.32481
2021-02-04 12:00,97.77914
2021-02-04 13:00,103.712296
2021-02-04 14:00,96.047424
2021-02-04 15:00,146.45523
2021-02-04 16:00,187.70187
2021-02-04 17:00,184.86412
2021-02-04 18:00,248.51132
2021-02-04 19:00,217.73169
2021-02-04 20:00,163.0104
2021-02-04 21:00,158.0343
2021-02-04 22:00,108.197586
2021-02-04 23:00,165.67667
2021-02-02 00:00,136.37183
2021-02-02 01:00,147.3039
2021-02-02 02:00,195.19165
2021-02-02 03:00,178.95203
2021-02-02 04:00,188.51389
2021-02-02 05:00,196.72575
2021-02-02 06:00,115.222305
2021-02-02 07:00,98.211044
2021-02-02 08:00,103.936966
2021-02-02 09:00,104.52452
2021-02-02 10:00,81.696236
2021-02-02 11:00,85.76665
2021-02-02 12:00,86.10826
2021-02-02 13:00,87.04942
2021-02-02 14:00,87.77272
2021-02-02 15:00,132.05301
2021-02-02 16:00,150.0523
2021-02-02 17:00,148.62138
2021-02-02 18:00,202.094
2021-02-02 19:00,188.7815
2021-02-02 20:00,139.99744
2021-02-02 21:00,142.0345
2021-02-02 22:00,100.04866
2021-02-02 23:00,150.41753
2021-02-03 00:00,159.88678
2021-02-03 01:00,171.55534
2021-02-03 02:00,237.60947
2021-02-03 03:00,203.35616
2021-02-03 04:00,219.57602
2021-02-03 05:00,227.45378
2021-02-03 06:00,130.37698
2021-02-03 07:00,116.06764
2021-02-03 08:00,118.90491
2021-02-03 09:00,111.52964
2021-02-03 10:00,87.33218
2021-02-03 11:00,91.32764
2021-02-03 12:00,95.91164
2021-02-03 13:00,95.316734
2021-02-03 14:00,93.33154
2021-02-03 15:00,140.43195
2021-02-03 16:00,166.76343
2021-02-03 17:00,163.41202
2021-02-03 18:00,215.6373
2021-02-03 19:00,204.26778
2021-02-03 20:00,147.16089
2021-02-03 21:00,147.57439
2021-02-03 22:00,103.334656
2021-02-03 23:00,154.2952
2021-02-04 00:00,166.20404
2021-02-04 01:00,178.77734
2021-02-04 02:00,235.68875
2021-02-04 03:00,194.88383
2021-02-04 04:00,210.35461
2021-02-04 05:00,218.47128
2021-02-04 06:00,131.7109
2021-02-04 07:00,111.81685
2021-02-04 08:00,114.987595
2021-02-04 09:00,112.65431
2021-02-04 10:00,87.352325
2021-02-04 11:00,93.19578
2021-02-04 12:00,96.22449
2021-02-04 13:00,93.20894
2021-02-04 14:00,86.14125
2021-02-04 15:00,127.51054
2021-02-04 16:00,153.47801
2021-02-04 17:00,153.7093
2021-02-04 18:00,215.12846
2021-02-04 19:00,202.51382
2021-02-04 20:00,142.28008
2021-02-04 21:00,142.75046
2021-02-04 22:00,97.52769
2021-02-04 23:00,146.46213
2021-02-05 00:00,161.23978
2021-02-05 01:00,171.87129
2021-02-05 02:00,230.78914
2021-02-05 03:00,189.43674
2021-02-05 04:00,202.50972
2021-02-05 05:00,214.37216
2021-02-05 06:00,123.54515
2021-02-05 07:00,105.50911
2021-02-05 08:00,110.00531
2021-02-05 09:00,106.26772
2021-02-05 10:00,81.77744
2021-02-05 11:00,87.20068
2021-02-05 12:00,85.5233
2021-02-05 13:00,83.61073
2021-02-05 14:00,78.42062
2021-02-05 15:00,114.28943
2021-02-05 16:00,135.16357
2021-02-05 17:00,137.85875
2021-02-05 18:00,190.90895
2021-02-05 19:00,180.10645
2021-02-05 20:00,133.5352
2021-02-05 21:00,134.09122
2021-02-05 22:00,92.934654
2021-02-05 23:00,140.33145
2021-02-03 00:00,153.56027
2021-02-03 01:00,171.9841
2021-02-03 02:00,224.84895
2021-02-03 03:00,191.8918
2021-02-03 04:00,195.46585
2021-02-03 05:00,216.0415
2021-02-03 06:00,121.07509
2021-02-03 07:00,100.793045
2021-02-03 08:00,105.834145
2021-02-03 09:00,103.80691
2021-02-03 10:00,87.22237
2021-02-03 11:00,86.55452
2021-02-03 12:00,88.47066
2021-02-03 13:00,95.534706
2021-02-03 14:00,93.94794
2021-02-03 15:00,129.75848
2021-02-03 16:00,163.90857
2021-02-03 17:00,160.67844
2021-02-03 18:00,206.31746
2021-02-03 19:00,189.6116
2021-02-03 20:00,143.5625
2021-02-03 21:00,145.08049
2021-02-03 22:00,108.50753
2021-02-03 23:00,151.5146
2021-02-04 00:00,159.11044
2021-02-04 01:00,174.08418
2021-02-04 02:00,227.05972
2021-02-04 03:00,191.34473
2021-02-04 04:00,198.90799
2021-02-04 05:00,215.84114
2021-02-04 06:00,123.86821
2021-02-04 07:00,106.057816
2021-02-04 08:00,106.97323
2021-02-04 09:00,103.29092
2021-02-04 10:00,90.037704
2021-02-04 11:00,91.11451
2021-02-04 12:00,92.64635
2021-02-04 13:00,94.45321
2021-02-04 14:00,93.56416
2021-02-04 15:00,129.65405
2021-02-04 16:00,164.433
2021-02-04 17:00,154.62141
2021-02-04 18:00,199.4542
2021-02-04 19:00,186.54
2021-02-04 20:00,137.93327
2021-02-04 21:00,140.98882
2021-02-04 22:00,104.71061
2021-02-04 23:00,143.78403
2021-02-05 00:00,152.37816
2021-02-05 01:00,167.3486
2021-02-05 02:00,218.58078
2021-02-05 03:00,184.3092
2021-02-05 04:00,192.28671
2021-02-05 05:00,208.19177
2021-02-05 06:00,120.03728
2021-02-05 07:00,102.24074
2021-02-05 08:00,103.461754
2021-02-05 09:00,100.2865
2021-02-05 10:00,87.23761
2021-02-05 11:00,88.13072
2021-02-05 12:00,87.58365
2021-02-05 13:00,87.08038
2021-02-05 14:00,82.09284
2021-02-05 15:00,111.404465
2021-02-05 16:00,140.77776
2021-02-05 17:00,138.19987
2021-02-05 18:00,184.95511
2021-02-05 19:00,175.5292
2021-02-05 20:00,132.58267
2021-02-05 21:00,132.5331
2021-02-05 22:00,99.54343
2021-02-05 23:00,135.37582
2021-02-06 00:00,139.80214
2021-02-06 01:00,150.71219
2021-02-06 02:00,192.9454
2021-02-06 03:00,163.41997
2021-02-06 04:00,177.16264
2021-02-06 05:00,194.75195
2021-02-06 06:00,115.07786
2021-02-06 07:00,100.80888
2021-02-06 08:00,104.170334
2021-02-06 09:00,99.73019
2021-02-06 10:00,86.145386
2021-02-06 11:00,84.30218
2021-02-06 12:00,86.09679
2021-02-06 13:00,80.93529
2021-02-06 14:00,76.473366
2021-02-06 15:00,104.67206
2021-02-06 16:00,133.17319
2021-02-06 17:00,134.52048
2021-02-06 18:00,179.82854
2021-02-06 19:00,169.62056
2021-02-06 20:00,130.27597
2021-02-06 21:00,129.9802
2021-02-06 22:00,97.88292
2021-02-06 23:00,131.56792
2021-02-04 00:00,165.22214
2021-02-04 01:00,175.96298
2021-02-04 02:00,242.04082
2021-02-04 03:00,193.99033
2021-02-04 04:00,216.45438
2021-02-04 05:00,249.60332
2021-02-04 06:00,129.92923
2021-02-04 07:00,110.64607
2021-02-04 08:00,115.409225
2021-02-04 09:00,113.21584
2021-02-04 10:00,99.80931
2021-02-04 11:00,97.25101
2021-02-04 12:00,96.4901
2021-02-04 13:00,103.89967
2021-02-04 14:00,112.70174
2021-02-04 15:00,139.49112
2021-02-04 16:00,175.38101
2021-02-04 17:00,173.8272
2021-02-04 18:00,234.34412
2021-02-04 19:00,200.98404
2021-02-04 20:00,148.77628
2021-02-04 21:00,142.86057
2021-02-04 22:00,105.299095
2021-02-04 23:00,148.03177
2021-02-05 00:00,167.5802
2021-02-05 01:00,174.22824
2021-02-05 02:00,245.74727
2021-02-05 03:00,190.70184
2021-02-05 04:00,218.09146
2021-02-05 05:00,249.81296
2021-02-05 06:00,129.46924
2021-02-05 07:00,112.42403
2021-02-05 08:00,111.40965
2021-02-05 09:00,110.28589
2021-02-05 10:00,97.145035
2021-02-05 11:00,97.08628
2021-02-05 12:00,93.49585
2021-02-05 13:00,93.51008
2021-02-05 14:00,100.60224
2021-02-05 15:00,126.39219
2021-02-05 16:00,157.75455
2021-02-05 17:00,156.02194
2021-02-05 18:00,214.62112
2021-02-05 19:00,193.5947
2021-02-05 20:00,142.61894
2021-02-05 21:00,140.1552
2021-02-05 22:00,99.18428
2021-02-05 23:00,138.46603
2021-02-06 00:00,153.2997
2021-02-06 01:00,159.25018
2021-02-06 02:00,222.97981
2021-02-06 03:00,173.87822
2021-02-06 04:00,194.45413
2021-02-06 05:00,217.78897
2021-02-06 06:00,115.105286
2021-02-06 07:00,101.07408
2021-02-06 08:00,102.22743
2021-02-06 09:00,103.60996
2021-02-06 10:00,92.32154
2021-02-06 11:00,92.86542
2021-02-06 12:00,88.55516
2021-02-06 13:00,85.19592
2021-02-06 14:00,90.204796
2021-02-06 15:00,115.88306
2021-02-06 16:00,152.28671
2021-02-06 17:00,145.91728
2021-02-06 18:00,201.18904
2021-02-06 19:00,176.74792
2021-02-06 20:00,132.43893
2021-02-06 21:00,130.95404
2021-02-06 22:00,96.35372
2021-02-06 23:00,135.87325
2021-02-07 00:00,150.39516
2021-02-07 01:00,157.7872
2021-02-07 02:00,214.08806
2021-02-07 03:00,167.61247
2021-02-07 04:00,187.38156
2021-02-07 05:00,213.94302
2021-02-07 06:00,117.060486
2021-02-07 07:00,105.81676
2021-02-07 08:00,105.20628
2021-02-07 09:00,105.65918
2021-02-07 10:00,92.55342
2021-02-07 11:00,92.99769
2021-02-07 12:00,93.73633
2021-02-07 13:00,89.30275
2021-02-07 14:00,94.19862
2021-02-07 15:00,120.80867
2021-02-07 16:00,155.81079
2021-02-07 17:00,154.14006
2021-02-07 18:00,208.77505
2021-02-07 19:00,182.84853
2021-02-07 20:00,140.2409
2021-02-07 21:00,137.29811
2021-02-07 22:00,102.54274
2021-02-07 23:00,140.68045
2021-02-05 00:00,158.19646
2021-02-05 01:00,170.8935
2021-02-05 02:00,240.58545
2021-02-05 03:00,178.77182
2021-02-05 04:00,209.8988
2021-02-05 05:00,231.33548
2021-02-05 06:00,110.91016
2021-02-05 07:00,99.27777
2021-02-05 08:00,107.313675
2021-02-05 09:00,101.93158
2021-02-05 10:00,95.84601
2021-02-05 11:00,89.39286
2021-02-05 12:00,92.33116
2021-02-05 13:00,98.177315
2021-02-05 14:00,105.55501
2021-02-05 15:00,135.52214
2021-02-05 16:00,158.19064
2021-02-05 17:00,158.91478
2021-02-05 18:00,215.67941
2021-02-05 19:00,192.96284
2021-02-05 20:00,142.58987
2021-02-05 21:00,138.48618
2021-02-05 22:00,103.12826
2021-02-05 23:00,133.0218
2021-02-06 00:00,146.19179
2021-02-06 01:00,152.99734
2021-02-06 02:00,219.65886
2021-02-06 03:00,166.50327
2021-02-06 04:00,184.05765
2021-02-06 05:00,198.61977
2021-02-06 06:00,103.41976
2021-02-06 07:00,93.8848
2021-02-06 08:00,98.546646
2021-02-06 09:00,99.45885
2021-02-06 10:00,94.27835
2021-02-06 11:00,92.10889
2021-02-06 12:00,91.59031
2021-02-06 13:00,91.46369
2021-02-06 14:00,94.5783
2021-02-06 15:00,123.548904
2021-02-06 16:00,146.6031
2021-02-06 17:00,144.78598
2021-02-06 18:00,192.93169
2021-02-06 19:00,179.39653
2021-02-06 20:00,132.48845
2021-02-06 21:00,135.5092
2021-02-06 22:00,103.003456
2021-02-06 23:00,132.47823
2021-02-07 00:00,142.98938
2021-02-07 01:00,149.73933
2021-02-07 02:00,209.07036
2021-02-07 03:00,160.63992
2021-02-07 04:00,177.17682
2021-02-07 05:00,194.69858
2021-02-07 06:00,104.50899
2021-02-07 07:00,94.31608
2021-02-07 08:00,97.197624
2021-02-07 09:00,97.79238
2021-02-07 10:00,95.65656
2021-02-07 11:00,94.78794
2021-02-07 12:00,91.27849
2021-02-07 13:00,93.03861
2021-02-07 14:00,92.897125
2021-02-07 15:00,124.8548
2021-02-07 16:00,149.07735
2021-02-07 17:00,143.85217
2021-02-07 18:00,189.44145
2021-02-07 19:00,174.02751
2021-02-07 20:00,132.10464
2021-02-07 21:00,136.20593
2021-02-07 22:00,104.93457
2021-02-07 23:00,140.8245
2021-02-08 00:00,152.75386
2021-02-08 01:00,163.37578
2021-02-08 02:00,224.00589
2021-02-08 03:00,169.02171
2021-02-08 04:00,187.55986
2021-02-08 05:00,206.78036
2021-02-08 06:00,107.45337
2021-02-08 07:00,96.366295
2021-02-08 08:00,96.88452
2021-02-08 09:00,98.421074
2021-02-08 10:00,94.19206
2021-02-08 11:00,95.09539
2021-02-08 12:00,96.067055
2021-02-08 13:00,96.433685
2021-02-08 14:00,100.43156
2021-02-08 15:00,131.62892
2021-02-08 16:00,152.2554
2021-02-08 17:00,150.64229
2021-02-08 18:00,197.58205
2021-02-08 19:00,175.66914
2021-02-08 20:00,131.41364
2021-02-08 21:00,133.35329
2021-02-08 22:00,105.29741
2021-02-08 23:00,137.62642
2021-02-06 00:00,141.68173
2021-02-06 01:00,153.44473
2021-02-06 02:00,207.19138
2021-02-06 03:00,171.26665
2021-02-06 04:00,200.33032
2021-02-06 05:00,223.72041
2021-02-06 06:00,112.48728
2021-02-06 07:00,96.24849
2021-02-06 08:00,101.5422
2021-02-06 09:00,98.4965
2021-02-06 10:00,94.03699
2021-02-06 11:00,94.71059
2021-02-06 12:00,93.92611
2021-02-06 13:00,101.10093
2021-02-06 14:00,108.52085
2021-02-06 15:00,142.59294
2021-02-06 16:00,159.62619
2021-02-06 17:00,159.23787
2021-02-06 18:00,213.04031
2021-02-06 19:00,188.59544
2021-02-06 20:00,136.16327
2021-02-06 21:00,132.38063
2021-02-06 22:00,106.28971
2021-02-06 23:00,135.49492
2021-02-07 00:00,148.10033
2021-02-07 01:00,157.78854
2021-02-07 02:00,217.51868
2021-02-07 03:00,174.26266
2021-02-07 04:00,203.6601
2021-02-07 05:00,221.86897
2021-02-07 06:00,114.895226
2021-02-07 07:00,101.41892
2021-02-07 08:00,105.62193
2021-02-07 09:00,102.9622
2021-02-07 10:00,97.426796
2021-02-07 11:00,96.37295
2021-02-07 12:00,96.30391
2021-02-07 13:00,103.99697
2021-02-07 14:00,113.11088
2021-02-07 15:00,152.00952
2021-02-07 16:00,166.02063
2021-02-07 17:00,159.80884
2021-02-07 18:00,217.40901
2021-02-07 19:00,193.7139
2021-02-07 20:00,145.41005
2021-02-07 21:00,142.72157
2021-02-07 22:00,114.55143
2021-02-07 23:00,145.17993
2021-02-08 00:00,160.09796
2021-02-08 01:00,172.77986
2021-02-08 02:00,238.50546
2021-02-08 03:00,184.58475
2021-02-08 04:00,212.32718
2021-02-08 05:00,231.31271
2021-02-08 06:00,119.9563
2021-02-08 07:00,106.12899
2021-02-08 08:00,108.93911
2021-02-08 09:00,107.328224
2021-02-08 10:00,102.177284
2021-02-08 11:00,101.485214
2021-02-08 12:00,98.213646
2021-02-08 13:00,107.519875
2021-02-08 14:00,116.699135
2021-02-08 15:00,151.44284
2021-02-08 16:00,167.07108
2021-02-08 17:00,161.69632
2021-02-08 18:00,219.67656
2021-02-08 19:00,195.93774
2021-02-08 20:00,145.22957
2021-02-08 21:00,145.68057
2021-02-08 22:00,117.60526
2021-02-08 23:00,146.30219
2021-02-09 00:00,161.66925
2021-02-09 01:00,171.88748
2021-02-09 02:00,226.17123
2021-02-09 03:00,178.80917
2021-02-09 04:00,203.25403
2021-02-09 05:00,228.54756
2021-02-09 06:00,119.18599
2021-02-09 07:00,104.8079
2021-02-09 08:00,109.26186
2021-02-09 09:00,104.99424
2021-02-09 10:00,103.30914
2021-02-09 11:00,102.1308
2021-02-09 12:00,102.269424
2021-02-09 13:00,107.30251
2021-02-09 14:00,117.18262
2021-02-09 15:00,152.5104
2021-02-09 16:00,165.77779
2021-02-09 17:00,166.58252
2021-02-09 18:00,226.376
2021-02-09 19:00,200.24011
2021-02-09 20:00,149.11223
2021-02-09 21:00,148.50687
2021-02-09 22:00,118.718704
2021-02-09 23:00,144.1902
2021-02-07 00:00,130.23868
2021-02-07 01:00,141.88042
2021-02-07 02:00,196.781
2021-02-07 03:00,161.24101
2021-02-07 04:00,189.19725
2021-02-07 05:00,204.63022
2021-02-07 06:00,89.88188
2021-02-07 07:00,81.08531
2021-02-07 08:00,88.53634
2021-02-07 09:00,89.512085
2021-02-07 10:00,85.86831
2021-02-07 11:00,82.46612
2021-02-07 12:00,84.276306
2021-02-07 13:00,94.3467
2021-02-07 14:00,103.312355
2021-02-07 15:00,149.26347
2021-02-07 16:00,143.82068
2021-02-07 17:00,140.14919
2021-02-07 18:00,203.06602
2021-02-07 19:00,182.10333
2021-02-07 20:00,124.20915
2021-02-07 21:00,121.93652
2021-02-07 22:00,93.58968
2021-02-07 23:00,130.48276
2021-02-08 00:00,148.35867
2021-02-08 01:00,152.48465
2021-02-08 02:00,220.77332
2021-02-08 03:00,178.65347
2021-02-08 04:00,200.05917
2021-02-08 05:00,216.28992
2021-02-08 06:00,95.735176
2021-02-08 07:00,87.01687
2021-02-08 08:00,91.75267
2021-02-08 09:00,91.65831
2021-02-08 10:00,87.846794
2021-02-08 11:00,89.20236
2021-02-08 12:00,89.041214
2021-02-08 13:00,96.08092
2021-02-08 14:00,101.03243
2021-02-08 15:00,152.207
2021-02-08 16:00,149.53433
2021-02-08 17:00,142.92805
2021-02-08 18:00,196.94301
2021-02-08 19:00,179.00119
2021-02-08 20:00,125.72705
2021-02-08 21:00,129.53171
2021-02-08 22:00,99.81366
2021-02-08 23:00,134.15933
2021-02-09 00:00,150.3548
2021-02-09 01:00,155.60478
2021-02-09 02:00,220.13126
2021-02-09 03:00,172.51108
2021-02-09 04:00,194.67668
2021-02-09 05:00,208.97705
2021-02-09 06:00,96.64924
2021-02-09 07:00,86.379974
2021-02-09 08:00,91.91667
2021-02-09 09:00,92.062195
2021-02-09 10:00,91.284546
2021-02-09 11:00,90.878105
2021-02-09 12:00,89.75679
2021-02-09 13:00,96.57088
2021-02-09 14:00,100.55312
2021-02-09 15:00,148.91507
2021-02-09 16:00,152.85728
2021-02-09 17:00,145.92929
2021-02-09 18:00,203.9064
2021-02-09 19:00,181.56685
2021-02-09 20:00,127.178566
2021-02-09 21:00,133.45822
2021-02-09 22:00,98.975624
2021-02-09 23:00,132.93347
2021-02-10 00:00,148.57341
2021-02-10 01:00,153.90175
2021-02-10 02:00,214.51993
2021-02-10 03:00,170.0389
2021-02-10 04:00,189.6474
2021-02-10 05:00,205.24875
2021-02-10 06:00,93.91117
2021-02-10 07:00,87.42295
2021-02-10 08:00,92.17096
2021-02-10 09:00,91.441505
2021-02-10 10:00,92.05545
2021-02-10 11:00,90.84104
2021-02-10 12:00,91.99518
2021-02-10 13:00,95.10091
2021-02-10 14:00,101.89574
2021-02-10 15:00,153.5314
2021-02-10 16:00,151.27141
2021-02-10 17:00,147.18625
2021-02-10 18:00,205.78987
2021-02-10 19:00,179.57712
2021-02-10 20:00,127.9268
2021-02-10 21:00,130.90985
2021-02-10 22:00,101.09352
2021-02-10 23:00,130.4377
2021-02-08 00:00,146.4296
2021-02-08 01:00,161.59116
2021-02-08 02:00,223.61674
2021-02-08 03:00,190.0831
2021-02-08 04:00,196.81903
2021-02-08 05:00,211.33813
2021-02-08 06:00,98.02833
2021-02-08 07:00,82.770615
2021-02-08 08:00,86.886185
2021-02-08 09:00,87.33992
2021-02-08 10:00,87.76506
2021-02-08 11:00,83.530045
2021-02-08 12:00,86.21714
2021-02-08 13:00,99.56107
2021-02-08 14:00,112.04692
2021-02-08 15:00,154.86815
2021-02-08 16:00,141.67928
2021-02-08 17:00,140.01561
2021-02-08 18:00,184.51079
2021-02-08 19:00,164.34518
2021-02-08 20:00,123.223595
2021-02-08 21:00,123.33189
2021-02-08 22:00,101.45636
2021-02-08 23:00,132.23236
2021-02-09 00:00,146.46748
2021-02-09 01:00,155.49365
2021-02-09 02:00,220.45285
2021-02-09 03:00,186.59474
2021-02-09 04:00,197.08128
2021-02-09 05:00,208.44992
2021-02-09 06:00,98.29685
2021-02-09 07:00,88.66441
2021-02-09 08:00,93.35325
2021-02-09 09:00,89.05261
2021-02-09 10:00,88.1151
2021-02-09 11:00,87.65342
2021-02-09 12:00,90.33328
2021-02-09 13:00,102.44054
2021-02-09 14:00,113.12694
2021-02-09 15:00,161.41423
2021-02-09 16:00,150.58316
2021-02-09 17:00,144.72485
2021-02-09 18:00,194.68643
2021-02-09 19:00,176.90042
2021-02-09 20:00,128.77031
2021-02-09 21:00,127.5435
2021-02-09 22:00,102.61686
2021-02-09 23:00,132.35196
2021-02-10 00:00,145.7299
2021-02-10 01:00,157.51286
2021-02-10 02:00,218.90166
2021-02-10 03:00,178.98764
2021-02-10 04:00,194.98943
2021-02-10 05:00,206.97575
2021-02-10 06:00,101.25259
2021-02-10 07:00,90.95841
2021-02-10 08:00,95.945465
2021-02-10 09:00,91.839294
2021-02-10 10:00,92.694244
2021-02-10 11:00,89.16399
2021-02-10 12:00,90.31852
2021-02-10 13:00,101.282555
2021-02-10 14:00,110.20332
2021-02-10 15:00,155.6416
2021-02-10 16:00,148.71205
2021-02-10 17:00,145.13394
2021-02-10 18:00,199.60277
2021-02-10 19:00,175.3407
2021-02-10 20:00,127.57926
2021-02-10 21:00,129.068
2021-02-10 22:00,105.17723
2021-02-10 23:00,135.11533
2021-02-11 00:00,147.68106
2021-02-11 01:00,157.32166
2021-02-11 02:00,214.02933
2021-02-11 03:00,178.89943
2021-02-11 04:00,193.44992
2021-02-11 05:00,205.65508
2021-02-11 06:00,100.32562
2021-02-11 07:00,89.69882
2021-02-11 08:00,94.43264
2021-02-11 09:00,91.635574
2021-02-11 10:00,93.10385
2021-02-11 11:00,88.423325
2021-02-11 12:00,91.229935
2021-02-11 13:00,98.58327
2021-02-11 14:00,109.685036
2021-02-11 15:00,158.55554
2021-02-11 16:00,149.44482
2021-02-11 17:00,148.16241
2021-02-11 18:00,200.35667
2021-02-11 19:00,177.07101
2021-02-11 20:00,132.0812
2021-02-11 21:00,131.2198
2021-02-11 22:00,107.8961
2021-02-11 23:00,137.10197
2021-02-09 00:00,157.68204
2021-02-09 01:00,172.49751
2021-02-09 02:00,233.3909
2021-02-09 03:00,207.11673
2021-02-09 04:00,223.35776
2021-02-09 05:00,237.22568
2021-02-09 06:00,112.38794
2021-02-09 07:00,95.632454
2021-02-09 08:00,96.70679
2021-02-09 09:00,93.040794
2021-02-09 10:00,93.97017
2021-02-09 11:00,91.9594
2021-02-09 12:00,88.38361
2021-02-09 13:00,100.79168
2021-02-09 14:00,109.85636
2021-02-09 15:00,167.77386
2021-02-09 16:00,164.7775
2021-02-09 17:00,169.59705
2021-02-09 18:00,216.29607
2021-02-09 19:00,193.91579
2021-02-09 20:00,133.26126
2021-02-09 21:00,133.97997
2021-02-09 22:00,101.65101
2021-02-09 23:00,136.77583
2021-02-10 00:00,159.3736
2021-02-10 01:00,169.71652
2021-02-10 02:00,231.61467
2021-02-10 03:00,203.19907
2021-02-10 04:00,224.47153
2021-02-10 05:00,234.28064
2021-02-10 06:00,112.71751
2021-02-10 07:00,99.13516
2021-02-10 08:00,101.49884
2021-02-10 09:00,95.95585
2021-02-10 10:00,95.95942
2021-02-10 11:00,94.276535
2021-02-10 12:00,90.38545
2021-02-10 13:00,101.54557
2021-02-10 14:00,108.68703
2021-02-10 15:00,170.45413
2021-02-10 16:00,166.69447
2021-02-10 17:00,170.51047
2021-02-10 18:00,220.66037
2021-02-10 19:00,202.09776
2021-02-10 20:00,140.1617
2021-02-10 21:00,139.04338
2021-02-10 22:00,105.49431
2021-02-10 23:00,140.93771
2021-02-11 00:00,162.24916
2021-02-11 01:00,173.96223
2021-02-11 02:00,229.67598
2021-02-11 03:00,194.57956
2021-02-11 04:00,217.82742
2021-02-11 05:00,230.09651
2021-02-11 06:00,111.71973
2021-02-11 07:00,97.39768
2021-02-11 08:00,100.85113
2021-02-11 09:00,98.52097
2021-02-11 10:00,99.13496
2021-02-11 11:00,96.40672
2021-02-11 12:00,93.723885
2021-02-11 13:00,102.15962
2021-02-11 14:00,109.03743
2021-02-11 15:00,166.62248
2021-02-11 16:00,165.70529
2021-02-11 17:00,169.61096
2021-02-11 18:00,220.24039
2021-02-11 19:00,197.30229
2021-02-11 20:00,140.42355
2021-02-11 21:00,141.79141
2021-02-11 22:00,105.88235
2021-02-11 23:00,138.3818
2021-02-12 00:00,157.50229
2021-02-12 01:00,167.24442
2021-02-12 02:00,220.6833
2021-02-12 03:00,190.182
2021-02-12 04:00,212.08792
2021-02-12 05:00,222.84431
2021-02-12 06:00,108.58286
2021-02-12 07:00,98.22728
2021-02-12 08:00,97.3906
2021-02-12 09:00,95.74432
2021-02-12 10:00,97.70103
2021-02-12 11:00,96.60719
2021-02-12 12:00,93.82882
2021-02-12 13:00,103.48142
2021-02-12 14:00,110.53121
2021-02-12 15:00,166.00131
2021-02-12 16:00,162.91653
2021-02-12 17:00,168.00693
2021-02-12 18:00,217.12556
2021-02-12 19:00,193.17082
2021-02-12 20:00,139.07025
2021-02-12 21:00,139.01224
2021-02-12 22:00,105.595535
2021-02-12 23:00,133.53116
2021-02-10 00:00,148.64426
2021-02-10 01:00,163.24756
2021-02-10 02:00,220.29361
2021-02-10 03:00,206.80453
2021-02-10 04:00,212.1753
2021-02-10 05:00,226.87173
2021-02-10 06:00,111.55514
2021-02-10 07:00,93.63059
