Datetime (UTC),Carbon Intensity Forecast
2021-02-05 19:00,400.40604
2021-02-05 20:00,399.8615
2021-02-05 21:00,399.39594
2021-02-05 22:00,399.01096
2021-02-05 23:00,398.53668
2021-02-03 00:00,393.9251
2021-02-03 01:00,394.0081
2021-02-03 02:00,394.30533
2021-02-03 03:00,394.7572
2021-02-03 04:00,394.93793
2021-02-03 05:00,394.70673
2021-02-03 06:00,395.60175
2021-02-03 07:00,396.3434
2021-02-03 08:00,397.36832
2021-02-03 09:00,398.7478
2021-02-03 10:00,399.55295
2021-02-03 11:00,400.44727
2021-02-03 12:00,401.22836
2021-02-03 13:00,401.7896
2021-02-03 14:00,402.03378
2021-02-03 15:00,402.60718
2021-02-03 16:00,402.36337
2021-02-03 17:00,401.1844
2021-02-03 18:00,399.21564
2021-02-03 19:00,398.2885
2021-02-03 20:00,397.94043
2021-02-03 21:00,397.3507
2021-02-03 22:00,396.9586
2021-02-03 23:00,396.44962
2021-02-04 00:00,395.78024
2021-02-04 01:00,395.40765
2021-02-04 02:00,395.6372
2021-02-04 03:00,395.9922
2021-02-04 04:00,395.81934
2021-02-04 05:00,395.73883
2021-02-04 06:00,396.5298
2021-02-04 07:00,397.31082
2021-02-04 08:00,397.9374
2021-02-04 09:00,399.06836
2021-02-04 10:00,399.90326
2021-02-04 11:00,400.94684
2021-02-04 12:00,401.70312
2021-02-04 13:00,402.30264
2021-02-04 14:00,402.57306
2021-02-04 15:00,403.13205
2021-02-04 16:00,402.96954
2021-02-04 17:00,401.84003
2021-02-04 18:00,399.85712
2021-02-04 19:00,398.79068
2021-02-04 20:00,398.62363
2021-02-04 21:00,398.04752
2021-02-04 22:00,397.77203
2021-02-04 23:00,397.24567
2021-02-05 00:00,396.603
2021-02-05 01:00,396.07184
2021-02-05 02:00,396.20483
2021-02-05 03:00,396.6577
2021-02-05 04:00,396.6498
2021-02-05 05:00,396.5165
2021-02-05 06:00,397.38928
2021-02-05 07:00,398.04654
2021-02-05 08:00,398.73087
2021-02-05 09:00,399.52557
2021-02-05 10:00,400.2121
2021-02-05 11:00,401.20847
2021-02-05 12:00,402.11456
2021-02-05 13:00,402.53223
2021-02-05 14:00,402.82373
2021-02-05 15:00,403.07755
2021-02-05 16:00,403.09445
2021-02-05 17:00,402.0773
2021-02-05 18:00,400.04254
2021-02-05 19:00,398.9449
2021-02-05 20:00,398.65054
2021-02-05 21:00,398.1507
2021-02-05 22:00,397.9871
2021-02-05 23:00,397.5512
2021-02-06 00:00,396.85547
2021-02-06 01:00,396.4278
2021-02-06 02:00,396.63538
2021-02-06 03:00,397.18268
2021-02-06 04:00,397.20734
2021-02-06 05:00,396.97333
2021-02-06 06:00,397.65674
2021-02-06 07:00,398.34247
2021-02-06 08:00,399.14264
2021-02-06 09:00,400.07642
2021-02-06 10:00,400.67984
2021-02-06 11:00,401.50018
2021-02-06 12:00,402.22046
2021-02-06 13:00,402.69318
2021-02-06 14:00,402.89752
2021-02-06 15:00,403.35748
2021-02-06 16:00,403.31805
2021-02-06 17:00,402.5456
2021-02-06 18:00,400.5472
2021-02-06 19:00,399.38022
2021-02-06 20:00,398.9776
2021-02-06 21:00,398.31546
2021-02-06 22:00,398.1281
2021-02-06 23:00,397.60522
2021-02-04 00:00,395.5853
2021-02-04 01:00,395.2327
2021-02-04 02:00,395.07364
2021-02-04 03:00,395.37598
2021-02-04 04:00,395.29987
2021-02-04 05:00,394.91885
2021-02-04 06:00,395.8024
2021-02-04 07:00,396.10986
2021-02-04 08:00,397.1086
2021-02-04 09:00,398.62305
2021-02-04 10:00,399.132
2021-02-04 11:00,400.24017
2021-02-04 12:00,401.033
2021-02-04 13:00,401.3522
2021-02-04 14:00,401.84628
2021-02-04 15:00,402.41412
2021-02-04 16:00,402.22452
2021-02-04 17:00,401.0296
2021-02-04 18:00,398.6345
2021-02-04 19:00,397.71463
2021-02-04 20:00,397.33557
2021-02-04 21:00,396.94308
2021-02-04 22:00,396.7672
2021-02-04 23:00,396.52393
2021-02-05 00:00,396.07025
2021-02-05 01:00,395.79507
2021-02-05 02:00,395.89886
2021-02-05 03:00,396.4208
2021-02-05 04:00,396.15192
2021-02-05 05:00,395.8847
2021-02-05 06:00,396.8707
2021-02-05 07:00,397.06403
2021-02-05 08:00,397.7413
2021-02-05 09:00,398.84387
2021-02-05 10:00,399.5438
2021-02-05 11:00,400.58453
2021-02-05 12:00,401.3257
2021-02-05 13:00,401.7779
2021-02-05 14:00,402.23404
2021-02-05 15:00,402.643
2021-02-05 16:00,402.51324
2021-02-05 17:00,401.23886
2021-02-05 18:00,398.7858
2021-02-05 19:00,397.68695
2021-02-05 20:00,397.45013
2021-02-05 21:00,397.05945
2021-02-05 22:00,396.93008
2021-02-05 23:00,396.7127
2021-02-06 00:00,396.20795
2021-02-06 01:00,395.72867
2021-02-06 02:00,395.81485
2021-02-06 03:00,396.36444
2021-02-06 04:00,396.1457
2021-02-06 05:00,395.84735
2021-02-06 06:00,396.68002
2021-02-06 07:00,396.97015
2021-02-06 08:00,397.68417
2021-02-06 09:00,398.77106
2021-02-06 10:00,399.32852
2021-02-06 11:00,400.20737
2021-02-06 12:00,400.85706
2021-02-06 13:00,401.2294
2021-02-06 14:00,401.73346
2021-02-06 15:00,402.16742
2021-02-06 16:00,402.44754
2021-02-06 17:00,401.2933
2021-02-06 18:00,398.93048
2021-02-06 19:00,397.87463
2021-02-06 20:00,397.652
2021-02-06 21:00,397.36627
2021-02-06 22:00,397.16666
2021-02-06 23:00,396.98297
2021-02-07 00:00,396.49127
2021-02-07 01:00,396.21222
2021-02-07 02:00,396.27014
2021-02-07 03:00,396.73575
2021-02-07 04:00,396.51132
2021-02-07 05:00,396.2428
2021-02-07 06:00,396.99368
2021-02-07 07:00,397.29843
2021-02-07 08:00,398.04395
2021-02-07 09:00,399.2294
2021-02-07 10:00,399.6689
2021-02-07 11:00,400.5998
2021-02-07 12:00,401.42505
2021-02-07 13:00,401.8681
2021-02-07 14:00,402.41467
2021-02-07 15:00,402.93265
2021-02-07 16:00,402.97778
2021-02-07 17:00,401.79373
2021-02-07 18:00,399.51434
2021-02-07 19:00,398.44662
2021-02-07 20:00,398.3344
2021-02-07 21:00,397.97934
2021-02-07 22:00,397.832
2021-02-07 23:00,397.53336
2021-02-05 00:00,392.57983
2021-02-05 01:00,392.59845
2021-02-05 02:00,393.0015
2021-02-05 03:00,393.49408
2021-02-05 04:00,393.21948
2021-02-05 05:00,392.9217
2021-02-05 06:00,393.68613
2021-02-05 07:00,393.90494
2021-02-05 08:00,394.70068
2021-02-05 09:00,395.6895
2021-02-05 10:00,396.80035
2021-02-05 11:00,397.69537
2021-02-05 12:00,398.40283
2021-02-05 13:00,398.81613
2021-02-05 14:00,398.9488
2021-02-05 15:00,399.46832
2021-02-05 16:00,399.2748
2021-02-05 17:00,398.38184
2021-02-05 18:00,396.24368
2021-02-05 19:00,395.52594
2021-02-05 20:00,395.1526
2021-02-05 21:00,394.77582
2021-02-05 22:00,394.83978
2021-02-05 23:00,394.43463
2021-02-06 00:00,394.29883
2021-02-06 01:00,393.9133
2021-02-06 02:00,394.22403
2021-02-06 03:00,394.6585
2021-02-06 04:00,394.2539
2021-02-06 05:00,393.96732
2021-02-06 06:00,394.75888
2021-02-06 07:00,395.21515
2021-02-06 08:00,396.0178
2021-02-06 09:00,396.91684
2021-02-06 10:00,397.84784
2021-02-06 11:00,398.45798
2021-02-06 12:00,399.0857
2021-02-06 13:00,399.445
2021-02-06 14:00,399.762
2021-02-06 15:00,400.3936
2021-02-06 16:00,400.3127
2021-02-06 17:00,399.3667
2021-02-06 18:00,397.12607
2021-02-06 19:00,396.13474
2021-02-06 20:00,395.8859
2021-02-06 21:00,395.71375
2021-02-06 22:00,395.65936
2021-02-06 23:00,395.25024
2021-02-07 00:00,394.86758
2021-02-07 01:00,394.46326
2021-02-07 02:00,394.67862
2021-02-07 03:00,395.1262
2021-02-07 04:00,394.9693
2021-02-07 05:00,394.75452
2021-02-07 06:00,395.56
2021-02-07 07:00,396.0357
2021-02-07 08:00,396.92017
2021-02-07 09:00,398.0324
2021-02-07 10:00,399.04752
2021-02-07 11:00,399.78186
2021-02-07 12:00,400.2816
2021-02-07 13:00,400.58893
2021-02-07 14:00,400.74255
2021-02-07 15:00,401.35114
2021-02-07 16:00,401.35846
2021-02-07 17:00,400.54608
2021-02-07 18:00,398.22943
2021-02-07 19:00,397.18646
2021-02-07 20:00,396.87802
2021-02-07 21:00,396.6789
2021-02-07 22:00,396.59134
2021-02-07 23:00,396.13354
2021-02-08 00:00,395.77853
2021-02-08 01:00,395.24365
2021-02-08 02:00,395.51245
2021-02-08 03:00,395.95477
2021-02-08 04:00,395.75998
2021-02-08 05:00,395.3889
2021-02-08 06:00,396.20428
2021-02-08 07:00,396.65015
2021-02-08 08:00,397.591
2021-02-08 09:00,398.58917
2021-02-08 10:00,399.60565
2021-02-08 11:00,400.37045
2021-02-08 12:00,400.9544
2021-02-08 13:00,401.1986
2021-02-08 14:00,401.3007
2021-02-08 15:00,401.8438
2021-02-08 16:00,401.88757
2021-02-08 17:00,401.01108
2021-02-08 18:00,398.78442
2021-02-08 19:00,397.77643
2021-02-08 20:00,397.5438
2021-02-08 21:00,397.17383
2021-02-08 22:00,397.27777
2021-02-08 23:00,396.74878
2021-02-06 00:00,391.68732
2021-02-06 01:00,391.3985
2021-02-06 02:00,391.6818
2021-02-06 03:00,392.06738
2021-02-06 04:00,391.97845
2021-02-06 05:00,392.04086
2021-02-06 06:00,392.97662
2021-02-06 07:00,393.38187
2021-02-06 08:00,394.15973
2021-02-06 09:00,395.52435
2021-02-06 10:00,396.34802
2021-02-06 11:00,397.441
2021-02-06 12:00,398.0478
2021-02-06 13:00,398.22617
2021-02-06 14:00,398.5751
2021-02-06 15:00,399.01407
2021-02-06 16:00,398.5665
2021-02-06 17:00,397.6048
2021-02-06 18:00,395.15863
2021-02-06 19:00,394.30182
2021-02-06 20:00,394.2992
2021-02-06 21:00,394.01346
2021-02-06 22:00,393.8666
2021-02-06 23:00,393.41608
2021-02-07 00:00,393.16937
2021-02-07 01:00,392.68793
2021-02-07 02:00,393.00488
2021-02-07 03:00,393.66812
2021-02-07 04:00,393.57654
2021-02-07 05:00,393.42587
2021-02-07 06:00,394.185
2021-02-07 07:00,394.5882
2021-02-07 08:00,395.53552
2021-02-07 09:00,396.805
2021-02-07 10:00,397.79395
2021-02-07 11:00,399.21075
2021-02-07 12:00,399.68573
2021-02-07 13:00,399.94745
2021-02-07 14:00,400.38602
2021-02-07 15:00,401.05353
2021-02-07 16:00,400.95013
2021-02-07 17:00,399.90387
2021-02-07 18:00,397.5749
2021-02-07 19:00,396.5916
2021-02-07 20:00,396.5995
2021-02-07 21:00,396.35492
2021-02-07 22:00,396.13498
2021-02-07 23:00,395.56625
2021-02-08 00:00,395.30255
2021-02-08 01:00,394.70212
2021-02-08 02:00,395.0219
2021-02-08 03:00,395.52734
2021-02-08 04:00,395.3216
2021-02-08 05:00,395.08307
2021-02-08 06:00,395.73865
2021-02-08 07:00,396.25256
2021-02-08 08:00,397.24652
2021-02-08 09:00,398.6856
2021-02-08 10:00,399.6461
2021-02-08 11:00,400.72028
2021-02-08 12:00,401.3146
2021-02-08 13:00,401.48578
2021-02-08 14:00,401.726
2021-02-08 15:00,402.24057
2021-02-08 16:00,402.09116
2021-02-08 17:00,400.99667
2021-02-08 18:00,398.591
2021-02-08 19:00,397.55853
2021-02-08 20:00,397.6197
2021-02-08 21:00,397.2693
2021-02-08 22:00,397.1176
2021-02-08 23:00,396.70828
2021-02-09 00:00,396.3517
2021-02-09 01:00,395.89325
2021-02-09 02:00,395.9944
2021-02-09 03:00,396.51068
2021-02-09 04:00,396.3571
2021-02-09 05:00,396.07953
2021-02-09 06:00,396.63763
2021-02-09 07:00,397.03564
2021-02-09 08:00,398.06558
2021-02-09 09:00,399.37296
2021-02-09 10:00,400.3225
2021-02-09 11:00,401.2561
2021-02-09 12:00,401.7034
2021-02-09 13:00,401.88898
2021-02-09 14:00,402.26913
2021-02-09 15:00,402.8449
2021-02-09 16:00,402.6942
2021-02-09 17:00,401.73257
2021-02-09 18:00,399.48456
2021-02-09 19:00,398.41943
2021-02-09 20:00,398.45
2021-02-09 21:00,397.85562
2021-02-09 22:00,397.77945
2021-02-09 23:00,397.40787
2021-02-07 00:00,393.67813
2021-02-07 01:00,393.1933
2021-02-07 02:00,393.60373
2021-02-07 03:00,393.53528
2021-02-07 04:00,393.64813
2021-02-07 05:00,393.39746
2021-02-07 06:00,394.20395
2021-02-07 07:00,394.34732
2021-02-07 08:00,395.0826
2021-02-07 09:00,396.47943
2021-02-07 10:00,397.45697
2021-02-07 11:00,398.52432
2021-02-07 12:00,399.6995
2021-02-07 13:00,399.89438
2021-02-07 14:00,400.01245
2021-02-07 15:00,400.7661
2021-02-07 16:00,400.36783
2021-02-07 17:00,398.87595
2021-02-07 18:00,396.52072
2021-02-07 19:00,395.91644
2021-02-07 20:00,395.94537
2021-02-07 21:00,395.51407
2021-02-07 22:00,395.1901
2021-02-07 23:00,394.7515
2021-02-08 00:00,394.63763
2021-02-08 01:00,394.08966
2021-02-08 02:00,394.4436
2021-02-08 03:00,394.7829
2021-02-08 04:00,394.6286
2021-02-08 05:00,394.61566
2021-02-08 06:00,395.60373
2021-02-08 07:00,395.747
2021-02-08 08:00,396.27618
2021-02-08 09:00,397.6805
2021-02-08 10:00,398.80646
2021-02-08 11:00,400.01834
2021-02-08 12:00,401.10165
2021-02-08 13:00,401.66547
2021-02-08 14:00,401.6861
2021-02-08 15:00,402.3116
2021-02-08 16:00,401.90033
2021-02-08 17:00,400.6618
2021-02-08 18:00,398.33984
2021-02-08 19:00,397.44495
2021-02-08 20:00,397.34662
2021-02-08 21:00,396.80692
2021-02-08 22:00,396.57602
2021-02-08 23:00,396.0699
2021-02-09 00:00,395.66168
2021-02-09 01:00,395.07126
2021-02-09 02:00,395.49945
2021-02-09 03:00,395.85922
2021-02-09 04:00,395.51465
2021-02-09 05:00,395.46753
2021-02-09 06:00,396.3214
2021-02-09 07:00,396.5205
2021-02-09 08:00,397.32925
2021-02-09 09:00,398.81158
2021-02-09 10:00,399.68414
2021-02-09 11:00,400.81738
2021-02-09 12:00,401.90015
2021-02-09 13:00,402.62213
2021-02-09 14:00,402.789
2021-02-09 15:00,403.38345
2021-02-09 16:00,402.785
2021-02-09 17:00,401.39276
2021-02-09 18:00,399.1015
2021-02-09 19:00,398.20563
2021-02-09 20:00,397.9914
2021-02-09 21:00,397.65704
2021-02-09 22:00,397.31305
2021-02-09 23:00,396.93402
2021-02-10 00:00,396.72318
2021-02-10 01:00,396.33353
2021-02-10 02:00,396.4882
2021-02-10 03:00,396.83527
2021-02-10 04:00,396.4377
2021-02-10 05:00,396.31186
2021-02-10 06:00,397.0434
2021-02-10 07:00,397.24222
2021-02-10 08:00,398.0004
2021-02-10 09:00,399.54404
2021-02-10 10:00,400.46048
2021-02-10 11:00,401.58383
2021-02-10 12:00,402.6837
2021-02-10 13:00,403.3499
2021-02-10 14:00,403.56467
2021-02-10 15:00,404.20743
2021-02-10 16:00,403.77835
2021-02-10 17:00,402.55316
2021-02-10 18:00,400.34897
2021-02-10 19:00,399.46548
2021-02-10 20:00,399.09686
2021-02-10 21:00,398.6399
2021-02-10 22:00,398.31146
2021-02-10 23:00,397.84445
2021-02-08 00:00,393.0989
2021-02-08 01:00,393.04776
2021-02-08 02:00,393.432
2021-02-08 03:00,393.41284
2021-02-08 04:00,393.32114
2021-02-08 05:00,392.9648
2021-02-08 06:00,393.688
2021-02-08 07:00,393.806
2021-02-08 08:00,394.46225
2021-02-08 09:00,395.8346
2021-02-08 10:00,396.9842
2021-02-08 11:00,398.73026
2021-02-08 12:00,400.22174
2021-02-08 13:00,400.482
2021-02-08 14:00,400.67877
2021-02-08 15:00,401.22308
2021-02-08 16:00,400.48404
2021-02-08 17:00,398.7412
2021-02-08 18:00,396.44028
2021-02-08 19:00,395.84875
2021-02-08 20:00,395.6157
2021-02-08 21:00,395.0517
2021-02-08 22:00,394.9963
2021-02-08 23:00,394.74738
2021-02-09 00:00,394.5143
2021-02-09 01:00,394.33527
2021-02-09 02:00,394.5826
2021-02-09 03:00,395.01086
2021-02-09 04:00,394.8064
2021-02-09 05:00,394.44
2021-02-09 06:00,394.92276
2021-02-09 07:00,395.20096
2021-02-09 08:00,395.98828
2021-02-09 09:00,397.25244
2021-02-09 10:00,398.01096
2021-02-09 11:00,399.60437
2021-02-09 12:00,401.07315
2021-02-09 13:00,401.47156
2021-02-09 14:00,401.7458
2021-02-09 15:00,402.37888
2021-02-09 16:00,401.84613
2021-02-09 17:00,400.48062
2021-02-09 18:00,398.19595
2021-02-09 19:00,397.29584
2021-02-09 20:00,397.04385
2021-02-09 21:00,396.4355
2021-02-09 22:00,396.46375
2021-02-09 23:00,396.0319
2021-02-10 00:00,395.73544
2021-02-10 01:00,395.38892
2021-02-10 02:00,395.6617
2021-02-10 03:00,396.00354
2021-02-10 04:00,395.74966
2021-02-10 05:00,395.5001
2021-02-10 06:00,395.86365
2021-02-10 07:00,396.194
2021-02-10 08:00,396.98096
2021-02-10 09:00,398.2781
2021-02-10 10:00,399.2548
2021-02-10 11:00,400.64996
2021-02-10 12:00,401.97232
2021-02-10 13:00,402.6415
2021-02-10 14:00,402.77133
2021-02-10 15:00,403.1127
2021-02-10 16:00,402.5962
2021-02-10 17:00,401.12598
2021-02-10 18:00,399.20248
2021-02-10 19:00,398.2745
2021-02-10 20:00,398.05478
2021-02-10 21:00,397.76245
2021-02-10 22:00,397.4739
2021-02-10 23:00,397.14594
2021-02-11 00:00,396.87906
2021-02-11 01:00,396.55722
2021-02-11 02:00,396.6987
2021-02-11 03:00,397.0346
2021-02-11 04:00,396.92694
2021-02-11 05:00,396.52518
2021-02-11 06:00,396.79477
2021-02-11 07:00,397.13324
2021-02-11 08:00,397.89264
2021-02-11 09:00,398.8908
2021-02-11 10:00,399.57285
2021-02-11 11:00,400.73447
2021-02-11 12:00,402.0117
2021-02-11 13:00,402.4074
2021-02-11 14:00,402.56973
2021-02-11 15:00,402.87173
2021-02-11 16:00,402.67813
2021-02-11 17:00,401.69025
2021-02-11 18:00,400.02173
2021-02-11 19:00,399.16553
2021-02-11 20:00,398.96152
2021-02-11 21:00,398.4703
2021-02-11 22:00,398.0877
2021-02-11 23:00,397.4645
2021-02-09 00:00,393.30396
2021-02-09 01:00,392.6706
2021-02-09 02:00,392.66888
2021-02-09 03:00,393.0587
2021-02-09 04:00,392.76465
2021-02-09 05:00,392.37646
2021-02-09 06:00,392.89667
2021-02-09 07:00,393.22906
2021-02-09 08:00,394.38525
2021-02-09 09:00,395.89102
2021-02-09 10:00,396.97864
2021-02-09 11:00,398.9944
2021-02-09 12:00,400.24927
2021-02-09 13:00,400.57993
2021-02-09 14:00,400.76215
2021-02-09 15:00,401.30176
2021-02-09 16:00,400.76828
2021-02-09 17:00,399.4904
2021-02-09 18:00,397.14798
2021-02-09 19:00,396.33734
2021-02-09 20:00,395.9435
2021-02-09 21:00,395.31686
2021-02-09 22:00,394.61334
2021-02-09 23:00,394.36664
2021-02-10 00:00,394.2396
2021-02-10 01:00,393.5242
2021-02-10 02:00,393.63223
2021-02-10 03:00,394.08145
2021-02-10 04:00,393.90747
2021-02-10 05:00,393.62274
2021-02-10 06:00,394.29425
2021-02-10 07:00,394.6603
2021-02-10 08:00,395.63962
2021-02-10 09:00,397.01358
2021-02-10 10:00,398.0375
2021-02-10 11:00,400.08014
2021-02-10 12:00,401.49338
2021-02-10 13:00,401.9215
2021-02-10 14:00,402.21332
2021-02-10 15:00,402.63126
2021-02-10 16:00,402.00354
2021-02-10 17:00,400.81036
2021-02-10 18:00,398.3922
2021-02-10 19:00,397.30655
2021-02-10 20:00,396.92966
2021-02-10 21:00,396.29242
2021-02-10 22:00,395.7782
2021-02-10 23:00,395.5246
2021-02-11 00:00,395.42682
2021-02-11 01:00,394.83493
2021-02-11 02:00,394.8753
2021-02-11 03:00,395.2753
2021-02-11 04:00,394.89752
2021-02-11 05:00,394.69904
2021-02-11 06:00,395.3209
2021-02-11 07:00,395.66312
2021-02-11 08:00,396.65332
2021-02-11 09:00,398.11346
2021-02-11 10:00,399.05316
2021-02-11 11:00,400.87845
2021-02-11 12:00,401.91022
2021-02-11 13:00,402.27985
2021-02-11 14:00,402.24493
2021-02-11 15:00,402.2248
2021-02-11 16:00,401.7835
2021-02-11 17:00,400.67026
2021-02-11 18:00,398.59
2021-02-11 19:00,397.62604
2021-02-11 20:00,397.24396
2021-02-11 21:00,396.6762
2021-02-11 22:00,396.13113
2021-02-11 23:00,395.93564
2021-02-12 00:00,395.65198
2021-02-12 01:00,395.1461
2021-02-12 02:00,395.19083
2021-02-12 03:00,395.74704
2021-02-12 04:00,395.45074
2021-02-12 05:00,395.19113
2021-02-12 06:00,395.66324
2021-02-12 07:00,395.91785
2021-02-12 08:00,396.5144
2021-02-12 09:00,397.73242
2021-02-12 10:00,398.42783
2021-02-12 11:00,400.01074
2021-02-12 12:00,401.13605
2021-02-12 13:00,401.57706
2021-02-12 14:00,401.74622
2021-02-12 15:00,402.0511
2021-02-12 16:00,401.62134
2021-02-12 17:00,400.71994
2021-02-12 18:00,398.9436
2021-02-12 19:00,398.1745
2021-02-12 20:00,397.74762
2021-02-12 21:00,397.14423
2021-02-12 22:00,396.595
2021-02-12 23:00,396.12183
2021-02-10 00:00,391.5454
2021-02-10 01:00,391.17075
2021-02-10 02:00,391.19318
2021-02-10 03:00,391.4494
2021-02-10 04:00,391.32843
2021-02-10 05:00,391.26437
2021-02-10 06:00,391.86493
2021-02-10 07:00,392.19138
2021-02-10 08:00,392.9046
2021-02-10 09:00,394.57013
