Datetime (UTC),Carbon Intensity Forecast
2021-02-05 11:00,190.67564
2021-02-05 12:00,195.10669
2021-02-05 13:00,198.95456
2021-02-05 14:00,200.10194
2021-02-05 15:00,199.32455
2021-02-05 16:00,198.52325
2021-02-05 17:00,196.96455
2021-02-05 18:00,194.3942
2021-02-05 19:00,193.2795
2021-02-05 20:00,194.60422
2021-02-05 21:00,198.23842
2021-02-05 22:00,202.14424
2021-02-05 23:00,203.08731
2021-02-06 00:00,201.55551
2021-02-06 01:00,198.41406
2021-02-06 02:00,194.11539
2021-02-06 03:00,188.57118
2021-02-06 04:00,181.94824
2021-02-06 05:00,177.82156
2021-02-06 06:00,176.71573
2021-02-06 07:00,175.3232
2021-02-06 08:00,174.6315
2021-02-06 09:00,176.69376
2021-02-06 10:00,181.08092
2021-02-06 11:00,187.08965
2021-02-06 12:00,190.92683
2021-02-06 13:00,194.16951
2021-02-06 14:00,195.29181
2021-02-06 15:00,194.31023
2021-02-06 16:00,193.84038
2021-02-06 17:00,192.87207
2021-02-06 18:00,191.04875
2021-02-06 19:00,190.19356
2021-02-06 20:00,192.1022
2021-02-06 21:00,196.2086
2021-02-06 22:00,200.68051
2021-02-06 23:00,202.37274
2021-02-07 00:00,201.75534
2021-02-07 01:00,199.21841
2021-02-07 02:00,194.98038
2021-02-07 03:00,189.15384
2021-02-07 04:00,182.014
2021-02-07 05:00,177.39127
2021-02-07 06:00,176.1802
2021-02-07 07:00,174.88469
2021-02-07 08:00,174.73224
2021-02-07 09:00,176.61455
2021-02-07 10:00,181.314
2021-02-07 11:00,188.10643
2021-02-07 12:00,192.52762
2021-02-07 13:00,196.1853
2021-02-07 14:00,197.05106
2021-02-07 15:00,196.24698
2021-02-07 16:00,195.76503
2021-02-07 17:00,194.83235
2021-02-07 18:00,193.60251
2021-02-07 19:00,193.03967
2021-02-07 20:00,194.63705
2021-02-07 21:00,198.61287
2021-02-07 22:00,203.17805
2021-02-07 23:00,204.92827
2021-02-05 00:00,202.68529
2021-02-05 01:00,200.13931
2021-02-05 02:00,195.40863
2021-02-05 03:00,189.95259
2021-02-05 04:00,183.5467
2021-02-05 05:00,178.6147
2021-02-05 06:00,178.34671
2021-02-05 07:00,176.6844
2021-02-05 08:00,176.2189
2021-02-05 09:00,177.66861
2021-02-05 10:00,181.0715
2021-02-05 11:00,185.97786
2021-02-05 12:00,188.56146
2021-02-05 13:00,191.62044
2021-02-05 14:00,193.44241
2021-02-05 15:00,193.14053
2021-02-05 16:00,192.45198
2021-02-05 17:00,191.61555
2021-02-05 18:00,189.61845
2021-02-05 19:00,188.60379
2021-02-05 20:00,189.8956
2021-02-05 21:00,192.57509
2021-02-05 22:00,195.79305
2021-02-05 23:00,196.57812
2021-02-06 00:00,195.7168
2021-02-06 01:00,192.97122
2021-02-06 02:00,188.60056
2021-02-06 03:00,183.74437
2021-02-06 04:00,177.80408
2021-02-06 05:00,173.60916
2021-02-06 06:00,173.65729
2021-02-06 07:00,172.79807
2021-02-06 08:00,172.47226
2021-02-06 09:00,174.23772
2021-02-06 10:00,178.28316
2021-02-06 11:00,183.39165
2021-02-06 12:00,186.17899
2021-02-06 13:00,189.38982
2021-02-06 14:00,191.08188
2021-02-06 15:00,191.58275
2021-02-06 16:00,190.6893
2021-02-06 17:00,189.63992
2021-02-06 18:00,187.92862
2021-02-06 19:00,187.56137
2021-02-06 20:00,188.90271
2021-02-06 21:00,191.75644
2021-02-06 22:00,195.18192
2021-02-06 23:00,196.3475
2021-02-07 00:00,195.12827
2021-02-07 01:00,192.61678
2021-02-07 02:00,188.2632
2021-02-07 03:00,182.7562
2021-02-07 04:00,176.49835
2021-02-07 05:00,172.26964
2021-02-07 06:00,171.55276
2021-02-07 07:00,170.28687
2021-02-07 08:00,169.6034
2021-02-07 09:00,171.46071
2021-02-07 10:00,175.3728
2021-02-07 11:00,180.48276
2021-02-07 12:00,183.70694
2021-02-07 13:00,187.44046
2021-02-07 14:00,189.59454
2021-02-07 15:00,189.7229
2021-02-07 16:00,188.7371
2021-02-07 17:00,187.92096
2021-02-07 18:00,187.229
2021-02-07 19:00,187.73209
2021-02-07 20:00,189.9338
2021-02-07 21:00,193.06671
2021-02-07 22:00,196.81429
2021-02-07 23:00,198.31975
2021-02-08 00:00,197.84792
2021-02-08 01:00,195.10681
2021-02-08 02:00,190.92612
2021-02-08 03:00,185.68192
2021-02-08 04:00,179.93167
2021-02-08 05:00,175.70377
2021-02-08 06:00,175.5064
2021-02-08 07:00,174.4335
2021-02-08 08:00,174.21619
2021-02-08 09:00,176.19814
2021-02-08 10:00,180.2555
2021-02-08 11:00,186.3254
2021-02-08 12:00,190.29753
2021-02-08 13:00,194.28171
2021-02-08 14:00,196.1198
2021-02-08 15:00,196.2292
2021-02-08 16:00,195.19884
2021-02-08 17:00,194.31773
2021-02-08 18:00,193.16846
2021-02-08 19:00,193.10806
2021-02-08 20:00,194.83188
2021-02-08 21:00,197.98976
2021-02-08 22:00,201.95541
2021-02-08 23:00,203.1117
2021-02-06 00:00,194.49484
2021-02-06 01:00,192.84462
2021-02-06 02:00,189.15726
2021-02-06 03:00,184.6138
2021-02-06 04:00,178.14914
2021-02-06 05:00,174.45935
2021-02-06 06:00,173.62312
2021-02-06 07:00,172.38977
2021-02-06 08:00,171.51334
2021-02-06 09:00,172.18819
2021-02-06 10:00,175.82942
2021-02-06 11:00,179.90877
2021-02-06 12:00,183.57681
2021-02-06 13:00,187.31381
2021-02-06 14:00,189.50563
2021-02-06 15:00,189.49542
2021-02-06 16:00,189.09885
2021-02-06 17:00,188.03757
2021-02-06 18:00,186.84175
2021-02-06 19:00,186.7592
2021-02-06 20:00,188.62398
2021-02-06 21:00,191.3399
2021-02-06 22:00,194.39105
2021-02-06 23:00,196.3343
2021-02-07 00:00,195.75217
2021-02-07 01:00,193.57529
2021-02-07 02:00,189.79999
2021-02-07 03:00,185.22787
2021-02-07 04:00,179.51213
2021-02-07 05:00,176.13574
2021-02-07 06:00,175.4534
2021-02-07 07:00,174.24602
2021-02-07 08:00,172.92366
2021-02-07 09:00,173.00613
2021-02-07 10:00,176.47766
2021-02-07 11:00,180.31787
2021-02-07 12:00,183.89629
2021-02-07 13:00,187.49861
2021-02-07 14:00,189.23123
2021-02-07 15:00,189.31918
2021-02-07 16:00,189.51546
2021-02-07 17:00,188.92636
2021-02-07 18:00,188.12564
2021-02-07 19:00,188.27673
2021-02-07 20:00,190.14902
2021-02-07 21:00,193.34608
2021-02-07 22:00,196.19785
2021-02-07 23:00,197.90678
2021-02-08 00:00,197.25198
2021-02-08 01:00,195.03653
2021-02-08 02:00,190.83292
2021-02-08 03:00,186.17206
2021-02-08 04:00,180.66708
2021-02-08 05:00,177.27608
2021-02-08 06:00,176.33377
2021-02-08 07:00,175.57932
2021-02-08 08:00,174.96848
2021-02-08 09:00,175.5534
2021-02-08 10:00,179.03333
2021-02-08 11:00,183.12302
2021-02-08 12:00,186.7509
2021-02-08 13:00,190.3458
2021-02-08 14:00,192.07713
2021-02-08 15:00,191.45303
2021-02-08 16:00,191.08435
2021-02-08 17:00,190.6844
2021-02-08 18:00,189.93155
2021-02-08 19:00,189.8663
2021-02-08 20:00,191.84398
2021-02-08 21:00,195.37714
2021-02-08 22:00,198.1644
2021-02-08 23:00,199.49295
2021-02-09 00:00,198.56267
2021-02-09 01:00,195.66751
2021-02-09 02:00,191.2168
2021-02-09 03:00,186.07104
2021-02-09 04:00,180.1614
2021-02-09 05:00,176.24393
2021-02-09 06:00,175.2133
2021-02-09 07:00,174.3693
2021-02-09 08:00,173.70618
2021-02-09 09:00,174.72127
2021-02-09 10:00,178.676
2021-02-09 11:00,183.60922
2021-02-09 12:00,187.40276
2021-02-09 13:00,191.02087
2021-02-09 14:00,192.67941
2021-02-09 15:00,192.1083
2021-02-09 16:00,191.58981
2021-02-09 17:00,190.56715
2021-02-09 18:00,189.47229
2021-02-09 19:00,188.78452
2021-02-09 20:00,190.3493
2021-02-09 21:00,193.89058
2021-02-09 22:00,197.13364
2021-02-09 23:00,198.76822
2021-02-07 00:00,193.2129
2021-02-07 01:00,191.91768
2021-02-07 02:00,188.63959
2021-02-07 03:00,184.35324
2021-02-07 04:00,177.33463
2021-02-07 05:00,172.87198
2021-02-07 06:00,171.17699
2021-02-07 07:00,169.77916
2021-02-07 08:00,168.92796
2021-02-07 09:00,168.90451
2021-02-07 10:00,171.92621
2021-02-07 11:00,175.78198
2021-02-07 12:00,179.32776
2021-02-07 13:00,182.93977
2021-02-07 14:00,184.54999
2021-02-07 15:00,184.61377
2021-02-07 16:00,185.50644
2021-02-07 17:00,185.5118
2021-02-07 18:00,184.08713
2021-02-07 19:00,184.33676
2021-02-07 20:00,186.74242
2021-02-07 21:00,190.59048
2021-02-07 22:00,195.33694
2021-02-07 23:00,198.10747
2021-02-08 00:00,197.47913
2021-02-08 01:00,195.18706
2021-02-08 02:00,191.25063
2021-02-08 03:00,186.66833
2021-02-08 04:00,180.14658
2021-02-08 05:00,176.26898
2021-02-08 06:00,175.7518
2021-02-08 07:00,174.73306
2021-02-08 08:00,174.07268
2021-02-08 09:00,175.43437
2021-02-08 10:00,180.28421
2021-02-08 11:00,185.86801
2021-02-08 12:00,190.77269
2021-02-08 13:00,195.49318
2021-02-08 14:00,198.14902
2021-02-08 15:00,198.2651
2021-02-08 16:00,197.8649
2021-02-08 17:00,196.41954
2021-02-08 18:00,194.02742
2021-02-08 19:00,193.17928
2021-02-08 20:00,194.6962
2021-02-08 21:00,197.65425
2021-02-08 22:00,201.1274
2021-02-08 23:00,202.65666
2021-02-09 00:00,201.75801
2021-02-09 01:00,199.25725
2021-02-09 02:00,194.90909
2021-02-09 03:00,190.32068
2021-02-09 04:00,183.61154
2021-02-09 05:00,180.06529
2021-02-09 06:00,178.89244
2021-02-09 07:00,177.3777
2021-02-09 08:00,176.10983
2021-02-09 09:00,176.74495
2021-02-09 10:00,181.51064
2021-02-09 11:00,187.43576
2021-02-09 12:00,192.59216
2021-02-09 13:00,197.04483
2021-02-09 14:00,199.44669
2021-02-09 15:00,199.50893
2021-02-09 16:00,198.87723
2021-02-09 17:00,198.11148
2021-02-09 18:00,195.92805
2021-02-09 19:00,195.10172
2021-02-09 20:00,197.27357
2021-02-09 21:00,200.55713
2021-02-09 22:00,203.96634
2021-02-09 23:00,204.9928
2021-02-10 00:00,203.34317
2021-02-10 01:00,200.69235
2021-02-10 02:00,195.8971
2021-02-10 03:00,191.07474
2021-02-10 04:00,184.82649
2021-02-10 05:00,180.96852
2021-02-10 06:00,180.11275
2021-02-10 07:00,178.78912
2021-02-10 08:00,178.25089
2021-02-10 09:00,179.05331
2021-02-10 10:00,183.90918
2021-02-10 11:00,189.65326
2021-02-10 12:00,194.47336
2021-02-10 13:00,198.74687
2021-02-10 14:00,200.75024
2021-02-10 15:00,200.79614
2021-02-10 16:00,200.69736
2021-02-10 17:00,199.99509
2021-02-10 18:00,198.12733
2021-02-10 19:00,197.64062
2021-02-10 20:00,199.46951
2021-02-10 21:00,202.76807
2021-02-10 22:00,206.12675
2021-02-10 23:00,207.27058
2021-02-08 00:00,209.8936
2021-02-08 01:00,205.3676
2021-02-08 02:00,199.96902
2021-02-08 03:00,194.87047
2021-02-08 04:00,188.48792
2021-02-08 05:00,184.4115
2021-02-08 06:00,183.37007
2021-02-08 07:00,180.84073
2021-02-08 08:00,179.1636
2021-02-08 09:00,180.84097
2021-02-08 10:00,187.54297
2021-02-08 11:00,196.11502
2021-02-08 12:00,202.13449
2021-02-08 13:00,206.17636
2021-02-08 14:00,207.59439
2021-02-08 15:00,206.35019
2021-02-08 16:00,205.92696
2021-02-08 17:00,204.6622
2021-02-08 18:00,202.05391
2021-02-08 19:00,199.0687
2021-02-08 20:00,199.83862
2021-02-08 21:00,202.21822
2021-02-08 22:00,204.14343
2021-02-08 23:00,205.30562
2021-02-09 00:00,203.01874
2021-02-09 01:00,198.78903
2021-02-09 02:00,193.86275
2021-02-09 03:00,188.6356
2021-02-09 04:00,182.61134
2021-02-09 05:00,178.54224
2021-02-09 06:00,177.59666
2021-02-09 07:00,175.39062
2021-02-09 08:00,174.10336
2021-02-09 09:00,175.462
2021-02-09 10:00,181.3366
2021-02-09 11:00,188.87961
2021-02-09 12:00,193.99449
2021-02-09 13:00,199.04749
2021-02-09 14:00,202.34717
2021-02-09 15:00,202.94308
2021-02-09 16:00,203.90115
2021-02-09 17:00,203.60529
2021-02-09 18:00,202.13748
2021-02-09 19:00,200.2443
2021-02-09 20:00,201.54568
2021-02-09 21:00,204.04707
2021-02-09 22:00,205.27644
2021-02-09 23:00,206.12813
2021-02-10 00:00,203.68198
2021-02-10 01:00,199.50676
2021-02-10 02:00,193.944
2021-02-10 03:00,188.4711
2021-02-10 04:00,182.24258
2021-02-10 05:00,178.41898
2021-02-10 06:00,178.19527
2021-02-10 07:00,176.95793
2021-02-10 08:00,175.92395
2021-02-10 09:00,177.41074
2021-02-10 10:00,182.79424
2021-02-10 11:00,189.81023
2021-02-10 12:00,195.14928
2021-02-10 13:00,199.55331
2021-02-10 14:00,201.88492
2021-02-10 15:00,202.32182
2021-02-10 16:00,202.90158
2021-02-10 17:00,202.2285
2021-02-10 18:00,200.74597
2021-02-10 19:00,199.0645
2021-02-10 20:00,200.82596
2021-02-10 21:00,203.52129
2021-02-10 22:00,205.15433
2021-02-10 23:00,206.33513
2021-02-11 00:00,205.00452
2021-02-11 01:00,201.60092
2021-02-11 02:00,196.21045
2021-02-11 03:00,190.58864
2021-02-11 04:00,184.28616
2021-02-11 05:00,180.13957
2021-02-11 06:00,179.30891
2021-02-11 07:00,177.7505
2021-02-11 08:00,176.50357
2021-02-11 09:00,177.76315
2021-02-11 10:00,182.42516
2021-02-11 11:00,188.59854
2021-02-11 12:00,192.67403
2021-02-11 13:00,196.60739
2021-02-11 14:00,198.58281
2021-02-11 15:00,198.61877
2021-02-11 16:00,199.0493
2021-02-11 17:00,198.92184
2021-02-11 18:00,198.57565
2021-02-11 19:00,197.83722
2021-02-11 20:00,199.94284
2021-02-11 21:00,202.96542
2021-02-11 22:00,204.75021
2021-02-11 23:00,206.15237
2021-02-09 00:00,226.40494
2021-02-09 01:00,223.28091
2021-02-09 02:00,216.69331
2021-02-09 03:00,209.58041
2021-02-09 04:00,201.91862
2021-02-09 05:00,197.92354
2021-02-09 06:00,196.94571
2021-02-09 07:00,195.1161
2021-02-09 08:00,193.07039
2021-02-09 09:00,193.12656
2021-02-09 10:00,197.87088
2021-02-09 11:00,204.54933
2021-02-09 12:00,210.84375
2021-02-09 13:00,215.6182
2021-02-09 14:00,218.16704
2021-02-09 15:00,217.9065
2021-02-09 16:00,217.53389
2021-02-09 17:00,215.43161
2021-02-09 18:00,212.54985
2021-02-09 19:00,209.82559
2021-02-09 20:00,209.83745
2021-02-09 21:00,211.41544
2021-02-09 22:00,213.28088
2021-02-09 23:00,214.32674
2021-02-10 00:00,212.58174
2021-02-10 01:00,209.33589
2021-02-10 02:00,203.31735
2021-02-10 03:00,197.29454
2021-02-10 04:00,190.5861
2021-02-10 05:00,187.07596
2021-02-10 06:00,186.71512
2021-02-10 07:00,185.3805
2021-02-10 08:00,184.37578
2021-02-10 09:00,185.07541
2021-02-10 10:00,189.26932
2021-02-10 11:00,195.16173
2021-02-10 12:00,200.83794
2021-02-10 13:00,205.35983
2021-02-10 14:00,207.7635
2021-02-10 15:00,208.37122
2021-02-10 16:00,208.8678
2021-02-10 17:00,207.23369
2021-02-10 18:00,205.61588
2021-02-10 19:00,204.0604
2021-02-10 20:00,204.77647
2021-02-10 21:00,206.98557
2021-02-10 22:00,209.44441
2021-02-10 23:00,210.79883
2021-02-11 00:00,210.19125
2021-02-11 01:00,207.60262
2021-02-11 02:00,202.439
2021-02-11 03:00,196.89804
2021-02-11 04:00,190.37517
2021-02-11 05:00,186.7985
2021-02-11 06:00,186.021
2021-02-11 07:00,184.72777
2021-02-11 08:00,183.45792
2021-02-11 09:00,183.92139
2021-02-11 10:00,187.91914
2021-02-11 11:00,193.62625
2021-02-11 12:00,199.32808
2021-02-11 13:00,203.482
2021-02-11 14:00,205.37439
2021-02-11 15:00,206.22165
2021-02-11 16:00,206.96748
2021-02-11 17:00,206.09586
2021-02-11 18:00,204.71902
2021-02-11 19:00,203.16989
2021-02-11 20:00,204.00398
2021-02-11 21:00,206.09134
2021-02-11 22:00,208.40605
2021-02-11 23:00,209.9187
2021-02-12 00:00,209.18233
2021-02-12 01:00,206.46341
2021-02-12 02:00,201.97865
2021-02-12 03:00,197.66081
2021-02-12 04:00,191.98418
2021-02-12 05:00,188.7817
2021-02-12 06:00,187.58774
2021-02-12 07:00,186.22237
2021-02-12 08:00,184.98547
2021-02-12 09:00,185.77055
2021-02-12 10:00,189.69939
2021-02-12 11:00,195.03157
2021-02-12 12:00,199.95853
2021-02-12 13:00,203.5206
2021-02-12 14:00,204.92293
2021-02-12 15:00,205.38211
2021-02-12 16:00,206.46915
2021-02-12 17:00,205.07365
2021-02-12 18:00,203.34566
2021-02-12 19:00,200.8942
2021-02-12 20:00,201.24576
2021-02-12 21:00,203.25914
2021-02-12 22:00,205.13477
2021-02-12 23:00,206.12427
2021-02-10 00:00,235.63586
2021-02-10 01:00,233.1022
2021-02-10 02:00,229.14249
2021-02-10 03:00,222.40955
2021-02-10 04:00,215.44856
2021-02-10 05:00,211.68831
2021-02-10 06:00,210.34541
2021-02-10 07:00,209.30264
2021-02-10 08:00,208.13147
