Datetime (UTC),Carbon Intensity Forecast
2021-02-04 08:00,695.3502
2021-02-04 09:00,694.76404
2021-02-04 10:00,693.70087
2021-02-04 11:00,690.7181
2021-02-04 12:00,685.19275
2021-02-04 13:00,684.23486
2021-02-04 14:00,686.0514
2021-02-04 15:00,686.1081
2021-02-04 16:00,685.7043
2021-02-04 17:00,686.209
2021-02-04 18:00,686.7127
2021-02-04 19:00,687.2468
2021-02-04 20:00,686.411
2021-02-04 21:00,686.63525
2021-02-04 22:00,687.2429
2021-02-04 23:00,687.8879
2021-02-05 00:00,688.2638
2021-02-05 01:00,691.0436
2021-02-05 02:00,692.34607
2021-02-05 03:00,694.50244
2021-02-05 04:00,696.4129
2021-02-05 05:00,696.2699
2021-02-05 06:00,694.8539
2021-02-05 07:00,693.166
2021-02-05 08:00,691.42053
2021-02-05 09:00,690.5485
2021-02-05 10:00,689.8873
2021-02-05 11:00,688.3578
2021-02-05 12:00,683.02264
2021-02-05 13:00,681.9824
2021-02-05 14:00,683.68634
2021-02-05 15:00,683.1379
2021-02-05 16:00,681.98474
2021-02-05 17:00,681.3027
2021-02-05 18:00,681.85565
2021-02-05 19:00,682.97205
2021-02-05 20:00,683.01385
2021-02-05 21:00,682.7291
2021-02-05 22:00,683.8595
2021-02-05 23:00,685.07605
2021-02-06 00:00,685.8281
2021-02-06 01:00,689.4093
2021-02-06 02:00,691.9203
2021-02-06 03:00,693.81213
2021-02-06 04:00,695.74976
2021-02-06 05:00,695.4452
2021-02-06 06:00,694.3177
2021-02-06 07:00,691.3364
2021-02-06 08:00,689.7172
2021-02-06 09:00,687.4931
2021-02-06 10:00,685.2303
2021-02-06 11:00,681.8883
2021-02-06 12:00,677.6651
2021-02-06 13:00,677.22473
2021-02-06 14:00,679.1711
2021-02-06 15:00,679.77167
2021-02-06 16:00,679.32935
2021-02-06 17:00,679.40704
2021-02-06 18:00,679.2262
2021-02-06 19:00,680.47736
2021-02-06 20:00,680.1753
2021-02-06 21:00,680.05383
2021-02-06 22:00,681.92706
2021-02-06 23:00,684.24005
2021-02-07 00:00,684.5863
2021-02-07 01:00,688.03265
2021-02-07 02:00,690.9994
2021-02-07 03:00,693.5016
2021-02-07 04:00,695.571
2021-02-07 05:00,695.6232
2021-02-07 06:00,693.3766
2021-02-07 07:00,691.43567
2021-02-07 08:00,690.6219
2021-02-07 09:00,690.30054
2021-02-07 10:00,689.4755
2021-02-07 11:00,686.9487
2021-02-07 12:00,683.9761
2021-02-07 13:00,683.7296
2021-02-07 14:00,685.5731
2021-02-07 15:00,686.0636
2021-02-07 16:00,686.12537
2021-02-07 17:00,685.4289
2021-02-07 18:00,685.87836
2021-02-07 19:00,687.1264
2021-02-07 20:00,686.50775
2021-02-07 21:00,684.77167
2021-02-07 22:00,685.6197
2021-02-07 23:00,686.041
2021-02-05 00:00,677.1481
2021-02-05 01:00,679.4329
2021-02-05 02:00,680.2509
2021-02-05 03:00,682.4334
2021-02-05 04:00,684.7013
2021-02-05 05:00,685.4086
2021-02-05 06:00,683.52405
2021-02-05 07:00,680.96906
2021-02-05 08:00,678.40076
2021-02-05 09:00,676.7051
2021-02-05 10:00,675.6457
2021-02-05 11:00,672.47644
2021-02-05 12:00,667.164
2021-02-05 13:00,668.3849
2021-02-05 14:00,670.1782
2021-02-05 15:00,670.07996
2021-02-05 16:00,671.0555
2021-02-05 17:00,672.0967
2021-02-05 18:00,673.2546
2021-02-05 19:00,674.6704
2021-02-05 20:00,674.3864
2021-02-05 21:00,673.6733
2021-02-05 22:00,675.3726
2021-02-05 23:00,676.9327
2021-02-06 00:00,677.2337
2021-02-06 01:00,678.6102
2021-02-06 02:00,679.7541
2021-02-06 03:00,681.2826
2021-02-06 04:00,682.50916
2021-02-06 05:00,682.9385
2021-02-06 06:00,680.97296
2021-02-06 07:00,679.8918
2021-02-06 08:00,676.38464
2021-02-06 09:00,674.4831
2021-02-06 10:00,674.2998
2021-02-06 11:00,672.4128
2021-02-06 12:00,669.46405
2021-02-06 13:00,671.41943
2021-02-06 14:00,674.11835
2021-02-06 15:00,674.92065
2021-02-06 16:00,675.58594
2021-02-06 17:00,677.26544
2021-02-06 18:00,678.79596
2021-02-06 19:00,679.85675
2021-02-06 20:00,680.11475
2021-02-06 21:00,679.6737
2021-02-06 22:00,679.24805
2021-02-06 23:00,679.1667
2021-02-07 00:00,679.13086
2021-02-07 01:00,681.2171
2021-02-07 02:00,682.9637
2021-02-07 03:00,684.2472
2021-02-07 04:00,685.8251
2021-02-07 05:00,686.4208
2021-02-07 06:00,683.93945
2021-02-07 07:00,682.60223
2021-02-07 08:00,680.53625
2021-02-07 09:00,679.0177
2021-02-07 10:00,678.8549
2021-02-07 11:00,677.18994
2021-02-07 12:00,674.40247
2021-02-07 13:00,675.92834
2021-02-07 14:00,678.8793
2021-02-07 15:00,679.58984
2021-02-07 16:00,679.30676
2021-02-07 17:00,680.35516
2021-02-07 18:00,681.4198
2021-02-07 19:00,682.3021
2021-02-07 20:00,682.432
2021-02-07 21:00,681.00684
2021-02-07 22:00,681.75037
2021-02-07 23:00,682.5938
2021-02-08 00:00,683.2232
2021-02-08 01:00,685.9997
2021-02-08 02:00,688.3345
2021-02-08 03:00,689.9532
2021-02-08 04:00,690.7728
2021-02-08 05:00,690.68896
2021-02-08 06:00,688.0444
2021-02-08 07:00,686.3494
2021-02-08 08:00,683.7362
2021-02-08 09:00,681.702
2021-02-08 10:00,680.8929
2021-02-08 11:00,677.6944
2021-02-08 12:00,673.74817
2021-02-08 13:00,673.8248
2021-02-08 14:00,676.1959
2021-02-08 15:00,677.0911
2021-02-08 16:00,677.3137
2021-02-08 17:00,677.89246
2021-02-08 18:00,679.0173
2021-02-08 19:00,679.92487
2021-02-08 20:00,679.8987
2021-02-08 21:00,679.2054
2021-02-08 22:00,680.0939
2021-02-08 23:00,680.31165
2021-02-06 00:00,688.90515
2021-02-06 01:00,690.6708
2021-02-06 02:00,691.24835
2021-02-06 03:00,691.48303
2021-02-06 04:00,692.76807
2021-02-06 05:00,692.164
2021-02-06 06:00,690.4408
2021-02-06 07:00,687.8146
2021-02-06 08:00,685.1925
2021-02-06 09:00,684.5913
2021-02-06 10:00,683.52295
2021-02-06 11:00,681.49695
2021-02-06 12:00,679.39307
2021-02-06 13:00,678.8794
2021-02-06 14:00,680.28326
2021-02-06 15:00,681.10364
2021-02-06 16:00,680.67224
2021-02-06 17:00,681.0138
2021-02-06 18:00,681.7001
2021-02-06 19:00,681.577
2021-02-06 20:00,681.0195
2021-02-06 21:00,680.17566
2021-02-06 22:00,680.39124
2021-02-06 23:00,680.7466
2021-02-07 00:00,681.2428
2021-02-07 01:00,682.90234
2021-02-07 02:00,684.7214
2021-02-07 03:00,685.8337
2021-02-07 04:00,686.95215
2021-02-07 05:00,687.5554
2021-02-07 06:00,685.91345
2021-02-07 07:00,684.9316
2021-02-07 08:00,683.7951
2021-02-07 09:00,683.9061
2021-02-07 10:00,683.7815
2021-02-07 11:00,682.1571
2021-02-07 12:00,679.73157
2021-02-07 13:00,679.71594
2021-02-07 14:00,681.12054
2021-02-07 15:00,682.0204
2021-02-07 16:00,682.2662
2021-02-07 17:00,682.98193
2021-02-07 18:00,684.13055
2021-02-07 19:00,684.66223
2021-02-07 20:00,683.08246
2021-02-07 21:00,681.746
2021-02-07 22:00,681.28033
2021-02-07 23:00,681.84796
2021-02-08 00:00,682.6114
2021-02-08 01:00,684.1397
2021-02-08 02:00,685.7545
2021-02-08 03:00,687.33075
2021-02-08 04:00,688.27856
2021-02-08 05:00,687.42194
2021-02-08 06:00,685.7463
2021-02-08 07:00,683.81274
2021-02-08 08:00,682.30994
2021-02-08 09:00,682.14056
2021-02-08 10:00,681.1793
2021-02-08 11:00,679.09436
2021-02-08 12:00,676.47363
2021-02-08 13:00,675.5751
2021-02-08 14:00,676.6034
2021-02-08 15:00,677.4887
2021-02-08 16:00,677.8682
2021-02-08 17:00,678.49115
2021-02-08 18:00,679.0793
2021-02-08 19:00,679.36676
2021-02-08 20:00,677.8559
2021-02-08 21:00,676.411
2021-02-08 22:00,676.31213
2021-02-08 23:00,677.08875
2021-02-09 00:00,677.78204
2021-02-09 01:00,679.01276
2021-02-09 02:00,680.286
2021-02-09 03:00,682.6201
2021-02-09 04:00,683.8051
2021-02-09 05:00,684.1864
2021-02-09 06:00,683.2914
2021-02-09 07:00,682.1825
2021-02-09 08:00,681.3776
2021-02-09 09:00,680.95557
2021-02-09 10:00,681.0658
2021-02-09 11:00,678.93005
2021-02-09 12:00,676.5951
2021-02-09 13:00,675.6842
2021-02-09 14:00,675.8981
2021-02-09 15:00,676.8654
2021-02-09 16:00,677.25397
2021-02-09 17:00,677.51917
2021-02-09 18:00,677.6957
2021-02-09 19:00,678.42596
2021-02-09 20:00,677.02893
2021-02-09 21:00,674.96454
2021-02-09 22:00,675.5656
2021-02-09 23:00,676.60864
2021-02-07 00:00,693.33704
2021-02-07 01:00,696.2887
2021-02-07 02:00,698.7278
2021-02-07 03:00,702.8308
2021-02-07 04:00,707.3086
2021-02-07 05:00,708.4362
2021-02-07 06:00,708.0389
2021-02-07 07:00,705.54285
2021-02-07 08:00,703.56757
2021-02-07 09:00,701.39325
2021-02-07 10:00,699.6052
2021-02-07 11:00,695.4918
2021-02-07 12:00,690.8249
2021-02-07 13:00,689.03595
2021-02-07 14:00,688.4435
2021-02-07 15:00,688.73865
2021-02-07 16:00,689.5024
2021-02-07 17:00,691.5492
2021-02-07 18:00,691.8849
2021-02-07 19:00,690.8987
2021-02-07 20:00,689.33435
2021-02-07 21:00,686.7132
2021-02-07 22:00,686.4188
2021-02-07 23:00,686.1869
2021-02-08 00:00,686.1224
2021-02-08 01:00,689.284
2021-02-08 02:00,691.6468
2021-02-08 03:00,694.1756
2021-02-08 04:00,697.3381
2021-02-08 05:00,699.4999
2021-02-08 06:00,698.713
2021-02-08 07:00,698.44745
2021-02-08 08:00,697.48315
2021-02-08 09:00,696.10266
2021-02-08 10:00,694.4353
2021-02-08 11:00,690.6026
2021-02-08 12:00,686.4796
2021-02-08 13:00,683.88794
2021-02-08 14:00,682.31287
2021-02-08 15:00,682.1842
2021-02-08 16:00,682.9352
2021-02-08 17:00,683.4073
2021-02-08 18:00,683.4147
2021-02-08 19:00,682.27484
2021-02-08 20:00,680.90137
2021-02-08 21:00,679.00525
2021-02-08 22:00,678.76337
2021-02-08 23:00,678.5703
2021-02-09 00:00,678.5509
2021-02-09 01:00,680.6526
2021-02-09 02:00,683.5082
2021-02-09 03:00,686.05096
2021-02-09 04:00,690.2256
2021-02-09 05:00,691.4417
2021-02-09 06:00,692.55383
2021-02-09 07:00,692.1846
2021-02-09 08:00,690.31964
2021-02-09 09:00,688.9519
2021-02-09 10:00,687.7698
2021-02-09 11:00,684.6841
2021-02-09 12:00,680.6967
2021-02-09 13:00,679.8297
2021-02-09 14:00,679.50696
2021-02-09 15:00,680.3946
2021-02-09 16:00,680.57214
2021-02-09 17:00,682.063
2021-02-09 18:00,682.56067
2021-02-09 19:00,681.60864
2021-02-09 20:00,680.79083
2021-02-09 21:00,679.01056
2021-02-09 22:00,677.7309
2021-02-09 23:00,676.7108
2021-02-10 00:00,676.9881
2021-02-10 01:00,680.19354
2021-02-10 02:00,684.0106
2021-02-10 03:00,687.5896
2021-02-10 04:00,691.3864
2021-02-10 05:00,692.2656
2021-02-10 06:00,690.78894
2021-02-10 07:00,689.4285
2021-02-10 08:00,688.0121
2021-02-10 09:00,686.2754
2021-02-10 10:00,685.00586
2021-02-10 11:00,683.1173
2021-02-10 12:00,679.35315
2021-02-10 13:00,678.5438
2021-02-10 14:00,677.7771
2021-02-10 15:00,678.44116
2021-02-10 16:00,678.3053
2021-02-10 17:00,679.3701
2021-02-10 18:00,680.1564
2021-02-10 19:00,680.25995
2021-02-10 20:00,679.6107
2021-02-10 21:00,678.0416
2021-02-10 22:00,677.44653
2021-02-10 23:00,677.4654
2021-02-08 00:00,700.0573
2021-02-08 01:00,702.3161
2021-02-08 02:00,704.63275
2021-02-08 03:00,707.7499
2021-02-08 04:00,711.1289
2021-02-08 05:00,710.62476
2021-02-08 06:00,711.8742
2021-02-08 07:00,710.8133
2021-02-08 08:00,704.9173
2021-02-08 09:00,702.6265
2021-02-08 10:00,700.58356
2021-02-08 11:00,695.12805
2021-02-08 12:00,690.3429
2021-02-08 13:00,688.5411
2021-02-08 14:00,689.20593
2021-02-08 15:00,688.85974
2021-02-08 16:00,689.9627
2021-02-08 17:00,691.02673
2021-02-08 18:00,691.6552
2021-02-08 19:00,691.5661
2021-02-08 20:00,690.67163
2021-02-08 21:00,689.5135
2021-02-08 22:00,689.247
2021-02-08 23:00,689.07764
2021-02-09 00:00,690.93616
2021-02-09 01:00,693.68427
2021-02-09 02:00,696.53394
2021-02-09 03:00,699.6322
2021-02-09 04:00,703.1229
2021-02-09 05:00,703.0002
2021-02-09 06:00,701.65875
2021-02-09 07:00,700.3234
2021-02-09 08:00,697.41223
2021-02-09 09:00,695.7378
2021-02-09 10:00,695.1735
2021-02-09 11:00,692.11475
2021-02-09 12:00,689.11066
2021-02-09 13:00,687.7744
2021-02-09 14:00,687.85974
2021-02-09 15:00,688.08984
2021-02-09 16:00,688.6112
2021-02-09 17:00,688.89465
2021-02-09 18:00,688.75714
2021-02-09 19:00,689.2049
2021-02-09 20:00,688.027
2021-02-09 21:00,686.2506
2021-02-09 22:00,686.3936
2021-02-09 23:00,686.7112
2021-02-10 00:00,687.68494
2021-02-10 01:00,691.27734
2021-02-10 02:00,693.9274
2021-02-10 03:00,695.63367
2021-02-10 04:00,696.6864
2021-02-10 05:00,698.1525
2021-02-10 06:00,696.8383
2021-02-10 07:00,695.31085
2021-02-10 08:00,691.90094
2021-02-10 09:00,689.8149
2021-02-10 10:00,688.266
2021-02-10 11:00,685.47675
2021-02-10 12:00,682.4492
2021-02-10 13:00,681.53296
2021-02-10 14:00,680.6785
2021-02-10 15:00,679.70276
2021-02-10 16:00,680.0085
2021-02-10 17:00,680.61365
2021-02-10 18:00,680.55145
2021-02-10 19:00,680.28235
2021-02-10 20:00,679.07043
2021-02-10 21:00,678.11053
2021-02-10 22:00,678.6658
2021-02-10 23:00,678.9465
2021-02-11 00:00,680.0187
2021-02-11 01:00,683.89813
2021-02-11 02:00,686.84894
2021-02-11 03:00,689.0722
2021-02-11 04:00,690.8805
2021-02-11 05:00,690.5461
2021-02-11 06:00,689.22235
2021-02-11 07:00,687.3159
2021-02-11 08:00,684.29626
2021-02-11 09:00,682.818
2021-02-11 10:00,681.18646
2021-02-11 11:00,678.2321
2021-02-11 12:00,675.7873
2021-02-11 13:00,675.16833
2021-02-11 14:00,675.31335
2021-02-11 15:00,675.5072
2021-02-11 16:00,676.21
2021-02-11 17:00,676.3685
2021-02-11 18:00,676.11584
2021-02-11 19:00,675.7438
2021-02-11 20:00,674.7038
2021-02-11 21:00,673.1357
2021-02-11 22:00,672.70044
2021-02-11 23:00,672.9237
2021-02-09 00:00,708.0602
2021-02-09 01:00,711.9269
2021-02-09 02:00,715.50714
2021-02-09 03:00,719.7272
2021-02-09 04:00,724.4613
2021-02-09 05:00,725.445
2021-02-09 06:00,727.97156
2021-02-09 07:00,728.65265
2021-02-09 08:00,723.7672
2021-02-09 09:00,722.9333
2021-02-09 10:00,720.4169
2021-02-09 11:00,713.1556
2021-02-09 12:00,706.4298
2021-02-09 13:00,704.18805
2021-02-09 14:00,703.49585
2021-02-09 15:00,701.61444
2021-02-09 16:00,700.9795
2021-02-09 17:00,701.46564
2021-02-09 18:00,701.45056
2021-02-09 19:00,700.5879
2021-02-09 20:00,699.83514
2021-02-09 21:00,699.0031
2021-02-09 22:00,699.3491
2021-02-09 23:00,700.2777
2021-02-10 00:00,700.80927
2021-02-10 01:00,703.99695
2021-02-10 02:00,707.1896
2021-02-10 03:00,710.56036
2021-02-10 04:00,712.4091
2021-02-10 05:00,712.26184
2021-02-10 06:00,712.378
2021-02-10 07:00,712.16077
2021-02-10 08:00,709.26526
2021-02-10 09:00,708.35144
2021-02-10 10:00,707.42957
2021-02-10 11:00,702.8071
2021-02-10 12:00,698.48865
2021-02-10 13:00,698.13806
2021-02-10 14:00,698.62366
2021-02-10 15:00,697.938
2021-02-10 16:00,698.4335
2021-02-10 17:00,698.99304
2021-02-10 18:00,698.8917
2021-02-10 19:00,699.05115
2021-02-10 20:00,697.8458
2021-02-10 21:00,696.88104
2021-02-10 22:00,697.13654
2021-02-10 23:00,696.7574
2021-02-11 00:00,695.73956
2021-02-11 01:00,697.04364
2021-02-11 02:00,698.23065
2021-02-11 03:00,699.4276
2021-02-11 04:00,700.1874
2021-02-11 05:00,700.0061
2021-02-11 06:00,699.36426
2021-02-11 07:00,699.6467
2021-02-11 08:00,697.5793
2021-02-11 09:00,697.24207
2021-02-11 10:00,696.3698
2021-02-11 11:00,693.9318
2021-02-11 12:00,690.8927
2021-02-11 13:00,690.8776
2021-02-11 14:00,691.291
2021-02-11 15:00,690.3926
2021-02-11 16:00,690.3817
2021-02-11 17:00,691.8095
2021-02-11 18:00,692.2274
2021-02-11 19:00,693.2733
2021-02-11 20:00,693.17035
2021-02-11 21:00,693.0109
2021-02-11 22:00,693.40173
2021-02-11 23:00,693.38574
2021-02-12 00:00,694.07733
2021-02-12 01:00,696.9006
2021-02-12 02:00,699.7672
2021-02-12 03:00,702.1655
2021-02-12 04:00,703.86304
2021-02-12 05:00,704.46075
2021-02-12 06:00,705.7638
2021-02-12 07:00,705.0287
2021-02-12 08:00,701.11176
2021-02-12 09:00,700.0344
2021-02-12 10:00,698.484
2021-02-12 11:00,694.1632
2021-02-12 12:00,689.57605
2021-02-12 13:00,688.73645
2021-02-12 14:00,689.31366
2021-02-12 15:00,688.33044
2021-02-12 16:00,688.469
2021-02-12 17:00,688.9038
2021-02-12 18:00,688.61816
2021-02-12 19:00,688.4413
2021-02-12 20:00,687.9469
2021-02-12 21:00,687.30695
2021-02-12 22:00,687.901
2021-02-12 23:00,688.73016
2021-02-10 00:00,692.7347
2021-02-10 01:00,695.0996
2021-02-10 02:00,698.6324
2021-02-10 03:00,700.9268
2021-02-10 04:00,704.4138
2021-02-10 05:00,703.3645
2021-02-10 06:00,704.3046
2021-02-10 07:00,705.15967
2021-02-10 08:00,701.6395
2021-02-10 09:00,699.3898
2021-02-10 10:00,697.9292
