Datetime (UTC),Carbon Intensity Forecast
2021-02-03 19:00,369.98785
2021-02-03 20:00,369.98773
2021-02-03 21:00,369.9882
2021-02-03 22:00,369.9863
2021-02-03 23:00,369.98602
2021-02-04 00:00,369.98322
2021-02-04 01:00,369.9812
2021-02-04 02:00,369.98615
2021-02-04 03:00,369.98535
2021-02-04 04:00,369.9854
2021-02-04 05:00,369.98163
2021-02-04 06:00,369.979
2021-02-04 07:00,369.98306
2021-02-04 08:00,369.9868
2021-02-04 09:00,369.98788
2021-02-04 10:00,369.98602
2021-02-04 11:00,369.98474
2021-02-04 12:00,369.98236
2021-02-04 13:00,369.98062
2021-02-04 14:00,369.98242
2021-02-04 15:00,369.98294
2021-02-04 16:00,369.98706
2021-02-04 17:00,369.98758
2021-02-04 18:00,369.9878
2021-02-04 19:00,369.98828
2021-02-04 20:00,369.98935
2021-02-04 21:00,369.9882
2021-02-04 22:00,369.98618
2021-02-04 23:00,369.9857
2021-02-02 00:00,369.9915
2021-02-02 01:00,369.989
2021-02-02 02:00,369.99173
2021-02-02 03:00,369.98618
2021-02-02 04:00,369.98828
2021-02-02 05:00,369.98404
2021-02-02 06:00,369.9839
2021-02-02 07:00,369.98578
2021-02-02 08:00,369.9913
2021-02-02 09:00,369.99365
2021-02-02 10:00,369.99356
2021-02-02 11:00,369.99286
2021-02-02 12:00,369.99432
2021-02-02 13:00,369.992
2021-02-02 14:00,369.99307
2021-02-02 15:00,369.98877
2021-02-02 16:00,369.99615
2021-02-02 17:00,369.99152
2021-02-02 18:00,369.99493
2021-02-02 19:00,369.99365
2021-02-02 20:00,369.99554
2021-02-02 21:00,369.99487
2021-02-02 22:00,369.99762
2021-02-02 23:00,369.9944
2021-02-03 00:00,369.99908
2021-02-03 01:00,369.99786
2021-02-03 02:00,369.99792
2021-02-03 03:00,369.9937
2021-02-03 04:00,369.9944
2021-02-03 05:00,369.98715
2021-02-03 06:00,369.9858
2021-02-03 07:00,369.98663
2021-02-03 08:00,369.9913
2021-02-03 09:00,369.98663
2021-02-03 10:00,369.98773
2021-02-03 11:00,369.98486
2021-02-03 12:00,369.98672
2021-02-03 13:00,369.98486
2021-02-03 14:00,369.98868
2021-02-03 15:00,369.98727
2021-02-03 16:00,369.9934
2021-02-03 17:00,369.99054
2021-02-03 18:00,369.993
2021-02-03 19:00,369.993
2021-02-03 20:00,369.99625
2021-02-03 21:00,369.99603
2021-02-03 22:00,369.9946
2021-02-03 23:00,369.99265
2021-02-04 00:00,369.99786
2021-02-04 01:00,369.99716
2021-02-04 02:00,369.997
2021-02-04 03:00,369.99115
2021-02-04 04:00,369.99265
2021-02-04 05:00,369.99283
2021-02-04 06:00,369.9975
2021-02-04 07:00,369.99738
2021-02-04 08:00,370.00653
2021-02-04 09:00,370.0043
2021-02-04 10:00,370.00006
2021-02-04 11:00,369.99155
2021-02-04 12:00,369.99448
2021-02-04 13:00,369.9963
2021-02-04 14:00,369.99738
2021-02-04 15:00,369.99408
2021-02-04 16:00,369.9955
2021-02-04 17:00,369.99222
2021-02-04 18:00,369.9942
2021-02-04 19:00,369.9939
2021-02-04 20:00,369.99677
2021-02-04 21:00,369.99313
2021-02-04 22:00,369.99002
2021-02-04 23:00,369.9891
2021-02-05 00:00,369.99414
2021-02-05 01:00,369.9926
2021-02-05 02:00,369.9935
2021-02-05 03:00,369.99277
2021-02-05 04:00,369.9935
2021-02-05 05:00,369.98273
2021-02-05 06:00,369.98358
2021-02-05 07:00,369.98422
2021-02-05 08:00,369.98776
2021-02-05 09:00,369.98474
2021-02-05 10:00,369.9835
2021-02-05 11:00,369.98193
2021-02-05 12:00,369.98822
2021-02-05 13:00,369.98862
2021-02-05 14:00,369.9882
2021-02-05 15:00,369.9929
2021-02-05 16:00,370.00406
2021-02-05 17:00,370.00128
2021-02-05 18:00,370.0
2021-02-05 19:00,370.00012
2021-02-05 20:00,370.0025
2021-02-05 21:00,369.9987
2021-02-05 22:00,370.0005
2021-02-05 23:00,369.99985
2021-02-03 00:00,369.97662
2021-02-03 01:00,369.91284
2021-02-03 02:00,369.76547
2021-02-03 03:00,369.70673
2021-02-03 04:00,369.59872
2021-02-03 05:00,369.31348
2021-02-03 06:00,369.07187
2021-02-03 07:00,368.92853
2021-02-03 08:00,368.9002
2021-02-03 09:00,368.87335
2021-02-03 10:00,368.87076
2021-02-03 11:00,368.92065
2021-02-03 12:00,369.07104
2021-02-03 13:00,369.24277
2021-02-03 14:00,369.45462
2021-02-03 15:00,369.58575
2021-02-03 16:00,369.79068
2021-02-03 17:00,369.86188
2021-02-03 18:00,369.93576
2021-02-03 19:00,369.9632
2021-02-03 20:00,369.99387
2021-02-03 21:00,369.97778
2021-02-03 22:00,369.9719
2021-02-03 23:00,369.9679
2021-02-04 00:00,369.9908
2021-02-04 01:00,369.91245
2021-02-04 02:00,369.8439
2021-02-04 03:00,369.80103
2021-02-04 04:00,369.76852
2021-02-04 05:00,369.63385
2021-02-04 06:00,369.51035
2021-02-04 07:00,369.44135
2021-02-04 08:00,369.4292
2021-02-04 09:00,369.41397
2021-02-04 10:00,369.41418
2021-02-04 11:00,369.46124
2021-02-04 12:00,369.57733
2021-02-04 13:00,369.68655
2021-02-04 14:00,369.78107
2021-02-04 15:00,369.80588
2021-02-04 16:00,369.88434
2021-02-04 17:00,369.903
2021-02-04 18:00,369.9315
2021-02-04 19:00,369.94858
2021-02-04 20:00,369.97113
2021-02-04 21:00,369.95685
2021-02-04 22:00,369.95984
2021-02-04 23:00,369.9621
2021-02-05 00:00,369.99103
2021-02-05 01:00,369.95676
2021-02-05 02:00,369.91913
2021-02-05 03:00,369.88812
2021-02-05 04:00,369.8829
2021-02-05 05:00,369.80695
2021-02-05 06:00,369.7296
2021-02-05 07:00,369.69293
2021-02-05 08:00,369.69913
2021-02-05 09:00,369.696
2021-02-05 10:00,369.67514
2021-02-05 11:00,369.6811
2021-02-05 12:00,369.73682
2021-02-05 13:00,369.79898
2021-02-05 14:00,369.8599
2021-02-05 15:00,369.87857
2021-02-05 16:00,369.93915
2021-02-05 17:00,369.94073
2021-02-05 18:00,369.9664
2021-02-05 19:00,369.98102
2021-02-05 20:00,370.00238
2021-02-05 21:00,369.99472
2021-02-05 22:00,369.99707
2021-02-05 23:00,370.00476
2021-02-06 00:00,370.02603
2021-02-06 01:00,369.9802
2021-02-06 02:00,369.94604
2021-02-06 03:00,369.92313
2021-02-06 04:00,369.9236
2021-02-06 05:00,369.84772
2021-02-06 06:00,369.7674
2021-02-06 07:00,369.7226
2021-02-06 08:00,369.7377
2021-02-06 09:00,369.7228
2021-02-06 10:00,369.70312
2021-02-06 11:00,369.7101
2021-02-06 12:00,369.7751
2021-02-06 13:00,369.83008
2021-02-06 14:00,369.87747
2021-02-06 15:00,369.89713
2021-02-06 16:00,369.93927
2021-02-06 17:00,369.94373
2021-02-06 18:00,369.9573
2021-02-06 19:00,369.97363
2021-02-06 20:00,369.99603
2021-02-06 21:00,369.99448
2021-02-06 22:00,369.99982
2021-02-06 23:00,370.00684
2021-02-04 00:00,369.99686
2021-02-04 01:00,369.93414
2021-02-04 02:00,369.4535
2021-02-04 03:00,369.4692
2021-02-04 04:00,369.49966
2021-02-04 05:00,369.05927
2021-02-04 06:00,368.5127
2021-02-04 07:00,368.41885
2021-02-04 08:00,368.4553
2021-02-04 09:00,368.4206
2021-02-04 10:00,368.41656
2021-02-04 11:00,368.56143
2021-02-04 12:00,369.0915
2021-02-04 13:00,369.3406
2021-02-04 14:00,369.57684
2021-02-04 15:00,369.68008
2021-02-04 16:00,369.91586
2021-02-04 17:00,369.93805
2021-02-04 18:00,370.00287
2021-02-04 19:00,369.99796
2021-02-04 20:00,370.04498
2021-02-04 21:00,369.99854
2021-02-04 22:00,369.95877
2021-02-04 23:00,369.97583
2021-02-05 00:00,370.01767
2021-02-05 01:00,369.92993
2021-02-05 02:00,369.6038
2021-02-05 03:00,369.5783
2021-02-05 04:00,369.70306
2021-02-05 05:00,369.37567
2021-02-05 06:00,368.89667
2021-02-05 07:00,368.80927
2021-02-05 08:00,368.85522
2021-02-05 09:00,368.84604
2021-02-05 10:00,368.75412
2021-02-05 11:00,368.86145
2021-02-05 12:00,369.25653
2021-02-05 13:00,369.451
2021-02-05 14:00,369.67856
2021-02-05 15:00,369.74603
2021-02-05 16:00,369.94623
2021-02-05 17:00,369.958
2021-02-05 18:00,370.03134
2021-02-05 19:00,370.01663
2021-02-05 20:00,370.06
2021-02-05 21:00,370.0351
2021-02-05 22:00,369.9829
2021-02-05 23:00,369.95987
2021-02-06 00:00,369.9908
2021-02-06 01:00,369.90195
2021-02-06 02:00,369.63104
2021-02-06 03:00,369.65277
2021-02-06 04:00,369.77066
2021-02-06 05:00,369.52472
2021-02-06 06:00,369.19513
2021-02-06 07:00,369.13666
2021-02-06 08:00,369.214
2021-02-06 09:00,369.2151
2021-02-06 10:00,369.1623
2021-02-06 11:00,369.21942
2021-02-06 12:00,369.52435
2021-02-06 13:00,369.61514
2021-02-06 14:00,369.77377
2021-02-06 15:00,369.80368
2021-02-06 16:00,369.9678
2021-02-06 17:00,369.9737
2021-02-06 18:00,370.04086
2021-02-06 19:00,370.01605
2021-02-06 20:00,370.06134
2021-02-06 21:00,370.03403
2021-02-06 22:00,369.9992
2021-02-06 23:00,370.00284
2021-02-07 00:00,370.04324
2021-02-07 01:00,369.95416
2021-02-07 02:00,369.6622
2021-02-07 03:00,369.67313
2021-02-07 04:00,369.77292
2021-02-07 05:00,369.5084
2021-02-07 06:00,369.1704
2021-02-07 07:00,369.1658
2021-02-07 08:00,369.26285
2021-02-07 09:00,369.23648
2021-02-07 10:00,369.16794
2021-02-07 11:00,369.22318
2021-02-07 12:00,369.49518
2021-02-07 13:00,369.60117
2021-02-07 14:00,369.72787
2021-02-07 15:00,369.7684
2021-02-07 16:00,369.91776
2021-02-07 17:00,369.92865
2021-02-07 18:00,369.99286
2021-02-07 19:00,369.9703
2021-02-07 20:00,369.99118
2021-02-07 21:00,369.97632
2021-02-07 22:00,369.94763
2021-02-07 23:00,369.9547
2021-02-05 00:00,369.9997
2021-02-05 01:00,369.96762
2021-02-05 02:00,369.64386
2021-02-05 03:00,369.67496
2021-02-05 04:00,369.71478
2021-02-05 05:00,369.29526
2021-02-05 06:00,368.76404
2021-02-05 07:00,368.6384
2021-02-05 08:00,368.61404
2021-02-05 09:00,368.67474
2021-02-05 10:00,368.5799
2021-02-05 11:00,368.73068
2021-02-05 12:00,369.39764
2021-02-05 13:00,369.5078
2021-02-05 14:00,369.71182
2021-02-05 15:00,369.72668
2021-02-05 16:00,369.95102
2021-02-05 17:00,369.98828
2021-02-05 18:00,370.05875
2021-02-05 19:00,370.0495
2021-02-05 20:00,370.0791
2021-02-05 21:00,370.05023
2021-02-05 22:00,370.01544
2021-02-05 23:00,370.0234
2021-02-06 00:00,370.04037
2021-02-06 01:00,370.01764
2021-02-06 02:00,369.7705
2021-02-06 03:00,369.81396
2021-02-06 04:00,369.91312
2021-02-06 05:00,369.57367
2021-02-06 06:00,369.04623
2021-02-06 07:00,368.94623
2021-02-06 08:00,368.89026
2021-02-06 09:00,368.91025
2021-02-06 10:00,368.80313
2021-02-06 11:00,368.89346
2021-02-06 12:00,369.42673
2021-02-06 13:00,369.57816
2021-02-06 14:00,369.72064
2021-02-06 15:00,369.7333
2021-02-06 16:00,369.9441
2021-02-06 17:00,370.00668
2021-02-06 18:00,370.0704
2021-02-06 19:00,370.06842
2021-02-06 20:00,370.10483
2021-02-06 21:00,370.06915
2021-02-06 22:00,370.02792
2021-02-06 23:00,370.0291
2021-02-07 00:00,370.00897
2021-02-07 01:00,369.95224
2021-02-07 02:00,369.73334
2021-02-07 03:00,369.7618
2021-02-07 04:00,369.85477
2021-02-07 05:00,369.51807
2021-02-07 06:00,369.07712
2021-02-07 07:00,368.9955
2021-02-07 08:00,369.00452
2021-02-07 09:00,369.0383
2021-02-07 10:00,368.93658
2021-02-07 11:00,368.9892
2021-02-07 12:00,369.48663
2021-02-07 13:00,369.6001
2021-02-07 14:00,369.78748
2021-02-07 15:00,369.78278
2021-02-07 16:00,369.9622
2021-02-07 17:00,370.00412
2021-02-07 18:00,370.05576
2021-02-07 19:00,370.05685
2021-02-07 20:00,370.08972
2021-02-07 21:00,370.08978
2021-02-07 22:00,370.04764
2021-02-07 23:00,370.0809
2021-02-08 00:00,370.0893
2021-02-08 01:00,370.03107
2021-02-08 02:00,369.7847
2021-02-08 03:00,369.76556
2021-02-08 04:00,369.7887
2021-02-08 05:00,369.40533
2021-02-08 06:00,368.93964
2021-02-08 07:00,368.88556
2021-02-08 08:00,368.87347
2021-02-08 09:00,368.91266
2021-02-08 10:00,368.84436
2021-02-08 11:00,368.94818
2021-02-08 12:00,369.42538
2021-02-08 13:00,369.5671
2021-02-08 14:00,369.76593
2021-02-08 15:00,369.79282
2021-02-08 16:00,369.99097
2021-02-08 17:00,370.04166
2021-02-08 18:00,370.10336
2021-02-08 19:00,370.09125
2021-02-08 20:00,370.12527
2021-02-08 21:00,370.11908
2021-02-08 22:00,370.10443
2021-02-08 23:00,370.10922
2021-02-06 00:00,370.0028
2021-02-06 01:00,369.9585
2021-02-06 02:00,369.53656
2021-02-06 03:00,369.5703
2021-02-06 04:00,369.65594
2021-02-06 05:00,369.24738
2021-02-06 06:00,368.70905
2021-02-06 07:00,368.6494
2021-02-06 08:00,368.6444
2021-02-06 09:00,368.6633
2021-02-06 10:00,368.59692
2021-02-06 11:00,368.6586
2021-02-06 12:00,369.40585
2021-02-06 13:00,369.43814
2021-02-06 14:00,369.6607
2021-02-06 15:00,369.67255
2021-02-06 16:00,369.90967
2021-02-06 17:00,369.95032
2021-02-06 18:00,370.00238
2021-02-06 19:00,369.99503
2021-02-06 20:00,370.0272
2021-02-06 21:00,369.97784
2021-02-06 22:00,369.95236
2021-02-06 23:00,369.97354
2021-02-07 00:00,369.97153
2021-02-07 01:00,369.96222
2021-02-07 02:00,369.58685
2021-02-07 03:00,369.62244
2021-02-07 04:00,369.73788
2021-02-07 05:00,369.37442
2021-02-07 06:00,368.83313
2021-02-07 07:00,368.7662
2021-02-07 08:00,368.7503
2021-02-07 09:00,368.74615
2021-02-07 10:00,368.73834
2021-02-07 11:00,368.7799
2021-02-07 12:00,369.42413
2021-02-07 13:00,369.4759
2021-02-07 14:00,369.6853
2021-02-07 15:00,369.69516
2021-02-07 16:00,369.9249
2021-02-07 17:00,369.9752
2021-02-07 18:00,370.0092
2021-02-07 19:00,370.02277
2021-02-07 20:00,370.05695
2021-02-07 21:00,370.01175
2021-02-07 22:00,369.9804
2021-02-07 23:00,369.99924
2021-02-08 00:00,369.97443
2021-02-08 01:00,369.96863
2021-02-08 02:00,369.58255
2021-02-08 03:00,369.62177
2021-02-08 04:00,369.72983
2021-02-08 05:00,369.35538
2021-02-08 06:00,368.84064
2021-02-08 07:00,368.77332
2021-02-08 08:00,368.77017
2021-02-08 09:00,368.75873
2021-02-08 10:00,368.72305
2021-02-08 11:00,368.74976
2021-02-08 12:00,369.37286
2021-02-08 13:00,369.42505
2021-02-08 14:00,369.68607
2021-02-08 15:00,369.72687
2021-02-08 16:00,369.9713
2021-02-08 17:00,370.03864
2021-02-08 18:00,370.0602
2021-02-08 19:00,370.04855
2021-02-08 20:00,370.06937
2021-02-08 21:00,370.0334
2021-02-08 22:00,369.99316
2021-02-08 23:00,370.03012
2021-02-09 00:00,370.0035
2021-02-09 01:00,369.99652
2021-02-09 02:00,369.59512
2021-02-09 03:00,369.6249
2021-02-09 04:00,369.69678
2021-02-09 05:00,369.2907
2021-02-09 06:00,368.7877
2021-02-09 07:00,368.76373
2021-02-09 08:00,368.80328
2021-02-09 09:00,368.81766
2021-02-09 10:00,368.82104
2021-02-09 11:00,368.8608
2021-02-09 12:00,369.47772
2021-02-09 13:00,369.49976
2021-02-09 14:00,369.73456
2021-02-09 15:00,369.74545
2021-02-09 16:00,369.98087
2021-02-09 17:00,370.05475
2021-02-09 18:00,370.09305
2021-02-09 19:00,370.08405
2021-02-09 20:00,370.10004
2021-02-09 21:00,370.06375
2021-02-09 22:00,370.01382
2021-02-09 23:00,370.02167
2021-02-07 00:00,370.00275
2021-02-07 01:00,369.9471
2021-02-07 02:00,369.59082
2021-02-07 03:00,369.60776
2021-02-07 04:00,369.6593
2021-02-07 05:00,369.1462
2021-02-07 06:00,368.5582
2021-02-07 07:00,368.40176
2021-02-07 08:00,368.32382
2021-02-07 09:00,368.3708
2021-02-07 10:00,368.41797
2021-02-07 11:00,368.5602
2021-02-07 12:00,369.26968
2021-02-07 13:00,369.38553
2021-02-07 14:00,369.63498
2021-02-07 15:00,369.65094
2021-02-07 16:00,369.92078
2021-02-07 17:00,369.95444
2021-02-07 18:00,370.0128
2021-02-07 19:00,370.04022
2021-02-07 20:00,370.03464
2021-02-07 21:00,369.99924
2021-02-07 22:00,369.98212
2021-02-07 23:00,370.0031
2021-02-08 00:00,369.95938
2021-02-08 01:00,369.90347
2021-02-08 02:00,369.57025
2021-02-08 03:00,369.5871
2021-02-08 04:00,369.61157
2021-02-08 05:00,369.10468
2021-02-08 06:00,368.53476
2021-02-08 07:00,368.40576
2021-02-08 08:00,368.34915
2021-02-08 09:00,368.37787
2021-02-08 10:00,368.42145
2021-02-08 11:00,368.54083
2021-02-08 12:00,369.22678
2021-02-08 13:00,369.3563
2021-02-08 14:00,369.62152
2021-02-08 15:00,369.65228
2021-02-08 16:00,369.9277
2021-02-08 17:00,369.97906
2021-02-08 18:00,370.02316
2021-02-08 19:00,370.06183
2021-02-08 20:00,370.05
2021-02-08 21:00,370.00903
2021-02-08 22:00,369.9798
2021-02-08 23:00,370.0153
2021-02-09 00:00,369.95697
2021-02-09 01:00,369.89853
2021-02-09 02:00,369.59467
2021-02-09 03:00,369.62106
2021-02-09 04:00,369.66275
2021-02-09 05:00,369.18335
2021-02-09 06:00,368.64664
2021-02-09 07:00,368.51407
2021-02-09 08:00,368.4466
2021-02-09 09:00,368.45963
2021-02-09 10:00,368.4852
2021-02-09 11:00,368.5519
2021-02-09 12:00,369.2033
2021-02-09 13:00,369.34296
2021-02-09 14:00,369.62955
2021-02-09 15:00,369.69516
2021-02-09 16:00,369.9776
2021-02-09 17:00,370.01947
2021-02-09 18:00,370.06412
2021-02-09 19:00,370.08856
2021-02-09 20:00,370.05222
2021-02-09 21:00,370.00922
2021-02-09 22:00,369.98184
2021-02-09 23:00,370.04764
2021-02-10 00:00,369.9864
2021-02-10 01:00,369.91748
2021-02-10 02:00,369.5661
2021-02-10 03:00,369.5804
2021-02-10 04:00,369.60703
2021-02-10 05:00,369.11646
2021-02-10 06:00,368.57278
2021-02-10 07:00,368.45465
2021-02-10 08:00,368.3821
2021-02-10 09:00,368.41473
2021-02-10 10:00,368.45316
2021-02-10 11:00,368.56427
2021-02-10 12:00,369.23053
2021-02-10 13:00,369.37265
2021-02-10 14:00,369.66376
2021-02-10 15:00,369.69098
2021-02-10 16:00,369.96515
2021-02-10 17:00,370.01694
2021-02-10 18:00,370.04465
2021-02-10 19:00,370.05524
2021-02-10 20:00,370.04077
2021-02-10 21:00,370.00714
2021-02-10 22:00,369.99237
2021-02-10 23:00,370.04108
2021-02-08 00:00,370.0004
2021-02-08 01:00,369.92783
2021-02-08 02:00,369.5947
2021-02-08 03:00,369.63422
2021-02-08 04:00,369.67902
2021-02-08 05:00,369.395
2021-02-08 06:00,368.83795
2021-02-08 07:00,368.8252
2021-02-08 08:00,368.8122
2021-02-08 09:00,368.83774
2021-02-08 10:00,368.89322
2021-02-08 11:00,368.88055
2021-02-08 12:00,369.47894
2021-02-08 13:00,369.5454
2021-02-08 14:00,369.72104
2021-02-08 15:00,369.70374
2021-02-08 16:00,369.9483
2021-02-08 17:00,369.97443
2021-02-08 18:00,369.9975
2021-02-08 19:00,370.00607
2021-02-08 20:00,369.99402
2021-02-08 21:00,369.9608
2021-02-08 22:00,369.96768
2021-02-08 23:00,369.96106
2021-02-09 00:00,369.98993
2021-02-09 01:00,369.92868
2021-02-09 02:00,369.6015
2021-02-09 03:00,369.65033
2021-02-09 04:00,369.70654
2021-02-09 05:00,369.4065
2021-02-09 06:00,368.81802
2021-02-09 07:00,368.72266
2021-02-09 08:00,368.6923
2021-02-09 09:00,368.69684
2021-02-09 10:00,368.7491
2021-02-09 11:00,368.776
2021-02-09 12:00,369.38657
2021-02-09 13:00,369.48547
2021-02-09 14:00,369.6791
2021-02-09 15:00,369.69446
2021-02-09 16:00,369.96152
2021-02-09 17:00,369.98492
2021-02-09 18:00,370.00696
2021-02-09 19:00,370.0344
2021-02-09 20:00,370.01572
2021-02-09 21:00,369.98697
2021-02-09 22:00,369.99225
2021-02-09 23:00,369.9811
2021-02-10 00:00,370.01855
2021-02-10 01:00,369.9477
2021-02-10 02:00,369.60297
2021-02-10 03:00,369.64725
2021-02-10 04:00,369.6784
2021-02-10 05:00,369.32993
2021-02-10 06:00,368.7573
2021-02-10 07:00,368.66162
2021-02-10 08:00,368.63663
2021-02-10 09:00,368.61908
2021-02-10 10:00,368.67642
2021-02-10 11:00,368.7169
2021-02-10 12:00,369.347
2021-02-10 13:00,369.46918
2021-02-10 14:00,369.69122
2021-02-10 15:00,369.71783
2021-02-10 16:00,369.99738
2021-02-10 17:00,370.03912
2021-02-10 18:00,370.06342
2021-02-10 19:00,370.0964
2021-02-10 20:00,370.0672
2021-02-10 21:00,370.02744
2021-02-10 22:00,370.01874
2021-02-10 23:00,370.03192
2021-02-11 00:00,370.05902
2021-02-11 01:00,369.97086
2021-02-11 02:00,369.60645
2021-02-11 03:00,369.65366
2021-02-11 04:00,369.67966
2021-02-11 05:00,369.31256
2021-02-11 06:00,368.74142
2021-02-11 07:00,368.67346
2021-02-11 08:00,368.6712
2021-02-11 09:00,368.66702
2021-02-11 10:00,368.72665
2021-02-11 11:00,368.7763
2021-02-11 12:00,369.39655
2021-02-11 13:00,369.50653
2021-02-11 14:00,369.72095
2021-02-11 15:00,369.7376
2021-02-11 16:00,370.0107
2021-02-11 17:00,370.05698
2021-02-11 18:00,370.08878
2021-02-11 19:00,370.11237
2021-02-11 20:00,370.09332
2021-02-11 21:00,370.06522
2021-02-11 22:00,370.0666
2021-02-11 23:00,370.0749
2021-02-09 00:00,370.00815
2021-02-09 01:00,369.93066
2021-02-09 02:00,369.64923
2021-02-09 03:00,369.65753
2021-02-09 04:00,369.69995
2021-02-09 05:00,369.34543
2021-02-09 06:00,368.76987
2021-02-09 07:00,368.61993
2021-02-09 08:00,368.56482
2021-02-09 09:00,368.5818
2021-02-09 10:00,368.59842
2021-02-09 11:00,368.7176
2021-02-09 12:00,369.41577
2021-02-09 13:00,369.51318
2021-02-09 14:00,369.7304
2021-02-09 15:00,369.73618
2021-02-09 16:00,370.00095
2021-02-09 17:00,370.0374
2021-02-09 18:00,370.0729
2021-02-09 19:00,370.06793
2021-02-09 20:00,370.0524
2021-02-09 21:00,370.02945
2021-02-09 22:00,370.04092
2021-02-09 23:00,370.04785
2021-02-10 00:00,370.04498
2021-02-10 01:00,369.956
2021-02-10 02:00,369.675
2021-02-10 03:00,369.6933
2021-02-10 04:00,369.7674
2021-02-10 05:00,369.38687
2021-02-10 06:00,368.7809
2021-02-10 07:00,368.5921
2021-02-10 08:00,368.53232
2021-02-10 09:00,368.56952
2021-02-10 10:00,368.5898
2021-02-10 11:00,368.69427
2021-02-10 12:00,369.37103
2021-02-10 13:00,369.5136
2021-02-10 14:00,369.72968
2021-02-10 15:00,369.7174
2021-02-10 16:00,369.97226
2021-02-10 17:00,370.02017
2021-02-10 18:00,370.05316
2021-02-10 19:00,370.05975
2021-02-10 20:00,370.0488
2021-02-10 21:00,370.02435
2021-02-10 22:00,370.0456
2021-02-10 23:00,370.04938
2021-02-11 00:00,370.01865
2021-02-11 01:00,369.92758
2021-02-11 02:00,369.66437
2021-02-11 03:00,369.71844
2021-02-11 04:00,369.77496
2021-02-11 05:00,369.37714
2021-02-11 06:00,368.81842
2021-02-11 07:00,368.66235
2021-02-11 08:00,368.62518
2021-02-11 09:00,368.6715
2021-02-11 10:00,368.66727
2021-02-11 11:00,368.77417
2021-02-11 12:00,369.44537
2021-02-11 13:00,369.57013
2021-02-11 14:00,369.77145
2021-02-11 15:00,369.7633
2021-02-11 16:00,370.01593
2021-02-11 17:00,370.06454
2021-02-11 18:00,370.09192
2021-02-11 19:00,370.08835
2021-02-11 20:00,370.0691
2021-02-11 21:00,370.0522
2021-02-11 22:00,370.06598
2021-02-11 23:00,370.08334
2021-02-12 00:00,370.0526
2021-02-12 01:00,369.9494
2021-02-12 02:00,369.68195
2021-02-12 03:00,369.73505
2021-02-12 04:00,369.79095
2021-02-12 05:00,369.38452
2021-02-12 06:00,368.8483
2021-02-12 07:00,368.70715
2021-02-12 08:00,368.6676
2021-02-12 09:00,368.7222
2021-02-12 10:00,368.74716
2021-02-12 11:00,368.85944
2021-02-12 12:00,369.49844
2021-02-12 13:00,369.61945
2021-02-12 14:00,369.82162
2021-02-12 15:00,369.79742
2021-02-12 16:00,370.03873
2021-02-12 17:00,370.10318
2021-02-12 18:00,370.1356
2021-02-12 19:00,370.13113
2021-02-12 20:00,370.11734
2021-02-12 21:00,370.09363
2021-02-12 22:00,370.1103
2021-02-12 23:00,370.1242
2021-02-10 00:00,369.9991
2021-02-10 01:00,369.93408
2021-02-10 02:00,369.64322
2021-02-10 03:00,369.63593
2021-02-10 04:00,369.68927
2021-02-10 05:00,369.42828
2021-02-10 06:00,368.8111
2021-02-10 07:00,368.68857
2021-02-10 08:00,368.59827
