Datetime (UTC),Carbon Intensity Forecast
2021-02-02 21:00,376.89008
2021-02-02 22:00,376.54053
2021-02-02 23:00,375.83194
2021-02-03 00:00,375.87335
2021-02-03 01:00,375.73178
2021-02-03 02:00,375.6912
2021-02-03 03:00,375.51083
2021-02-03 04:00,375.6198
2021-02-03 05:00,375.94476
2021-02-03 06:00,376.2134
2021-02-03 07:00,376.30737
2021-02-03 08:00,376.63434
2021-02-03 09:00,377.02246
2021-02-03 10:00,377.47614
2021-02-03 11:00,377.67255
2021-02-03 12:00,377.48364
2021-02-03 13:00,377.1671
2021-02-03 14:00,377.24518
2021-02-03 15:00,377.00717
2021-02-03 16:00,376.89496
2021-02-03 17:00,377.34708
2021-02-03 18:00,378.09546
2021-02-03 19:00,377.9417
2021-02-03 20:00,376.88654
2021-02-03 21:00,375.93115
2021-02-03 22:00,375.68134
2021-02-03 23:00,375.12866
2021-02-04 00:00,375.30353
2021-02-04 01:00,375.2381
2021-02-04 02:00,375.1
2021-02-04 03:00,374.9195
2021-02-04 04:00,375.04083
2021-02-04 05:00,375.3485
2021-02-04 06:00,375.53754
2021-02-04 07:00,375.58398
2021-02-04 08:00,375.96704
2021-02-04 09:00,376.3896
2021-02-04 10:00,376.81094
2021-02-04 11:00,377.06552
2021-02-04 12:00,376.89114
2021-02-04 13:00,376.64093
2021-02-04 14:00,376.75977
2021-02-04 15:00,376.52505
2021-02-04 16:00,376.38773
2021-02-04 17:00,376.811
2021-02-04 18:00,377.47183
2021-02-04 19:00,377.26062
2021-02-04 20:00,376.19104
2021-02-04 21:00,375.1658
2021-02-04 22:00,374.75964
2021-02-04 23:00,374.0982
2021-02-05 00:00,374.14786
2021-02-05 01:00,373.97202
2021-02-05 02:00,373.82178
2021-02-05 03:00,373.59174
2021-02-05 04:00,373.71875
2021-02-05 05:00,374.02155
2021-02-05 06:00,374.2301
2021-02-05 07:00,374.31943
2021-02-05 08:00,374.72998
2021-02-05 09:00,375.13184
2021-02-05 10:00,375.51465
2021-02-05 11:00,375.78412
2021-02-05 12:00,375.66394
2021-02-05 13:00,375.53754
2021-02-05 14:00,375.78
2021-02-05 15:00,375.62216
2021-02-05 16:00,375.49554
2021-02-05 17:00,375.94855
2021-02-05 18:00,376.6591
2021-02-05 19:00,376.47202
2021-02-05 20:00,375.4858
2021-02-05 21:00,374.59872
2021-02-05 22:00,374.28583
2021-02-05 23:00,373.66782
2021-02-03 00:00,378.25525
2021-02-03 01:00,378.15875
2021-02-03 02:00,378.058
2021-02-03 03:00,377.92877
2021-02-03 04:00,377.96866
2021-02-03 05:00,378.47845
2021-02-03 06:00,378.7073
2021-02-03 07:00,378.83765
2021-02-03 08:00,379.18402
2021-02-03 09:00,379.72168
2021-02-03 10:00,380.15015
2021-02-03 11:00,380.2724
2021-02-03 12:00,380.02283
2021-02-03 13:00,379.6678
2021-02-03 14:00,379.83762
2021-02-03 15:00,379.602
2021-02-03 16:00,379.38885
2021-02-03 17:00,379.69427
2021-02-03 18:00,380.46606
2021-02-03 19:00,380.4334
2021-02-03 20:00,379.3372
2021-02-03 21:00,378.32455
2021-02-03 22:00,377.86768
2021-02-03 23:00,377.30496
2021-02-04 00:00,377.27118
2021-02-04 01:00,377.20306
2021-02-04 02:00,377.12482
2021-02-04 03:00,377.02048
2021-02-04 04:00,376.97977
2021-02-04 05:00,377.2849
2021-02-04 06:00,377.51645
2021-02-04 07:00,377.7147
2021-02-04 08:00,378.08197
2021-02-04 09:00,378.58344
2021-02-04 10:00,378.97958
2021-02-04 11:00,379.25574
2021-02-04 12:00,379.0569
2021-02-04 13:00,378.7184
2021-02-04 14:00,378.7773
2021-02-04 15:00,378.51605
2021-02-04 16:00,378.34647
2021-02-04 17:00,378.6598
2021-02-04 18:00,379.41913
2021-02-04 19:00,379.32373
2021-02-04 20:00,378.14243
2021-02-04 21:00,377.0162
2021-02-04 22:00,376.4805
2021-02-04 23:00,375.81293
2021-02-05 00:00,375.6953
2021-02-05 01:00,375.6053
2021-02-05 02:00,375.44702
2021-02-05 03:00,375.26996
2021-02-05 04:00,375.24188
2021-02-05 05:00,375.5158
2021-02-05 06:00,375.62708
2021-02-05 07:00,375.73276
2021-02-05 08:00,376.02182
2021-02-05 09:00,376.5445
2021-02-05 10:00,377.02478
2021-02-05 11:00,377.32104
2021-02-05 12:00,377.1784
2021-02-05 13:00,376.88885
2021-02-05 14:00,376.9666
2021-02-05 15:00,376.818
2021-02-05 16:00,376.68564
2021-02-05 17:00,377.13135
2021-02-05 18:00,377.97488
2021-02-05 19:00,377.95554
2021-02-05 20:00,376.96866
2021-02-05 21:00,376.0145
2021-02-05 22:00,375.5777
2021-02-05 23:00,375.12695
2021-02-06 00:00,375.11722
2021-02-06 01:00,375.0733
2021-02-06 02:00,374.9079
2021-02-06 03:00,374.7474
2021-02-06 04:00,374.85522
2021-02-06 05:00,375.26514
2021-02-06 06:00,375.525
2021-02-06 07:00,375.6834
2021-02-06 08:00,375.94086
2021-02-06 09:00,376.50885
2021-02-06 10:00,376.97696
2021-02-06 11:00,377.2369
2021-02-06 12:00,377.10812
2021-02-06 13:00,376.86914
2021-02-06 14:00,377.03806
2021-02-06 15:00,376.9224
2021-02-06 16:00,376.83966
2021-02-06 17:00,377.2756
2021-02-06 18:00,378.07574
2021-02-06 19:00,377.89432
2021-02-06 20:00,376.8522
2021-02-06 21:00,375.91022
2021-02-06 22:00,375.49362
2021-02-06 23:00,374.98077
2021-02-04 00:00,376.32678
2021-02-04 01:00,376.05203
2021-02-04 02:00,375.9385
2021-02-04 03:00,375.96796
2021-02-04 04:00,376.1513
2021-02-04 05:00,376.68182
2021-02-04 06:00,376.9145
2021-02-04 07:00,376.97858
2021-02-04 08:00,377.3719
2021-02-04 09:00,377.78534
2021-02-04 10:00,378.18286
2021-02-04 11:00,378.60394
2021-02-04 12:00,378.68823
2021-02-04 13:00,378.44843
2021-02-04 14:00,378.68784
2021-02-04 15:00,378.4446
2021-02-04 16:00,378.28635
2021-02-04 17:00,378.69025
2021-02-04 18:00,379.68277
2021-02-04 19:00,379.58063
2021-02-04 20:00,378.26703
2021-02-04 21:00,376.9144
2021-02-04 22:00,376.21393
2021-02-04 23:00,375.53467
2021-02-05 00:00,375.22104
2021-02-05 01:00,374.99078
2021-02-05 02:00,374.92078
2021-02-05 03:00,374.8956
2021-02-05 04:00,375.0347
2021-02-05 05:00,375.6269
2021-02-05 06:00,375.97418
2021-02-05 07:00,376.01987
2021-02-05 08:00,376.34113
2021-02-05 09:00,376.70306
2021-02-05 10:00,377.04718
2021-02-05 11:00,377.3982
2021-02-05 12:00,377.5083
2021-02-05 13:00,377.41998
2021-02-05 14:00,377.70663
2021-02-05 15:00,377.56323
2021-02-05 16:00,377.55478
2021-02-05 17:00,378.00772
2021-02-05 18:00,378.92548
2021-02-05 19:00,378.80795
2021-02-05 20:00,377.5744
2021-02-05 21:00,376.39584
2021-02-05 22:00,375.84146
2021-02-05 23:00,375.28442
2021-02-06 00:00,375.11075
2021-02-06 01:00,375.0584
2021-02-06 02:00,375.12686
2021-02-06 03:00,375.1665
2021-02-06 04:00,375.29767
2021-02-06 05:00,375.83725
2021-02-06 06:00,376.15146
2021-02-06 07:00,376.22513
2021-02-06 08:00,376.6065
2021-02-06 09:00,376.9897
2021-02-06 10:00,377.3153
2021-02-06 11:00,377.66058
2021-02-06 12:00,377.79
2021-02-06 13:00,377.64786
2021-02-06 14:00,377.90985
2021-02-06 15:00,377.7155
2021-02-06 16:00,377.66757
2021-02-06 17:00,378.1136
2021-02-06 18:00,379.03033
2021-02-06 19:00,378.85052
2021-02-06 20:00,377.61774
2021-02-06 21:00,376.54346
2021-02-06 22:00,376.03183
2021-02-06 23:00,375.49063
2021-02-07 00:00,375.30515
2021-02-07 01:00,375.16895
2021-02-07 02:00,375.18027
2021-02-07 03:00,375.17212
2021-02-07 04:00,375.27377
2021-02-07 05:00,375.85147
2021-02-07 06:00,376.23184
2021-02-07 07:00,376.37466
2021-02-07 08:00,376.73883
2021-02-07 09:00,377.15018
2021-02-07 10:00,377.4097
2021-02-07 11:00,377.72296
2021-02-07 12:00,377.79443
2021-02-07 13:00,377.61517
2021-02-07 14:00,377.787
2021-02-07 15:00,377.517
2021-02-07 16:00,377.44736
2021-02-07 17:00,377.90613
2021-02-07 18:00,378.82333
2021-02-07 19:00,378.716
2021-02-07 20:00,377.4173
2021-02-07 21:00,376.25293
2021-02-07 22:00,375.71075
2021-02-07 23:00,375.1767
2021-02-05 00:00,374.2062
2021-02-05 01:00,373.91705
2021-02-05 02:00,373.94888
2021-02-05 03:00,373.95532
2021-02-05 04:00,374.21014
2021-02-05 05:00,374.88922
2021-02-05 06:00,375.22723
2021-02-05 07:00,375.51804
2021-02-05 08:00,375.91888
2021-02-05 09:00,376.41
2021-02-05 10:00,376.69534
2021-02-05 11:00,377.32202
2021-02-05 12:00,377.62762
2021-02-05 13:00,377.65274
2021-02-05 14:00,377.95456
2021-02-05 15:00,377.82016
2021-02-05 16:00,377.78668
2021-02-05 17:00,377.97507
2021-02-05 18:00,378.71594
2021-02-05 19:00,378.5688
2021-02-05 20:00,377.11465
2021-02-05 21:00,375.96194
2021-02-05 22:00,375.69562
2021-02-05 23:00,375.1905
2021-02-06 00:00,374.40118
2021-02-06 01:00,374.03958
2021-02-06 02:00,374.0676
2021-02-06 03:00,374.03207
2021-02-06 04:00,374.25717
2021-02-06 05:00,374.8961
2021-02-06 06:00,375.30118
2021-02-06 07:00,375.59897
2021-02-06 08:00,375.85898
2021-02-06 09:00,376.24286
2021-02-06 10:00,376.44516
2021-02-06 11:00,377.00262
2021-02-06 12:00,377.40402
2021-02-06 13:00,377.53433
2021-02-06 14:00,377.8676
2021-02-06 15:00,377.72427
2021-02-06 16:00,377.68433
2021-02-06 17:00,377.97095
2021-02-06 18:00,378.721
2021-02-06 19:00,378.57013
2021-02-06 20:00,377.10736
2021-02-06 21:00,375.91125
2021-02-06 22:00,375.47202
2021-02-06 23:00,374.91913
2021-02-07 00:00,374.35056
2021-02-07 01:00,374.23914
2021-02-07 02:00,374.413
2021-02-07 03:00,374.5185
2021-02-07 04:00,374.85327
2021-02-07 05:00,375.56528
2021-02-07 06:00,376.0218
2021-02-07 07:00,376.32846
2021-02-07 08:00,376.6967
2021-02-07 09:00,377.22647
2021-02-07 10:00,377.41315
2021-02-07 11:00,377.86847
2021-02-07 12:00,378.10995
2021-02-07 13:00,378.06522
2021-02-07 14:00,378.35797
2021-02-07 15:00,378.15472
2021-02-07 16:00,378.11108
2021-02-07 17:00,378.5274
2021-02-07 18:00,379.3312
2021-02-07 19:00,379.15366
2021-02-07 20:00,377.5954
2021-02-07 21:00,376.21924
2021-02-07 22:00,375.66937
2021-02-07 23:00,375.07434
2021-02-08 00:00,374.5406
2021-02-08 01:00,374.36496
2021-02-08 02:00,374.40167
2021-02-08 03:00,374.41998
2021-02-08 04:00,374.72733
2021-02-08 05:00,375.3974
2021-02-08 06:00,375.90384
2021-02-08 07:00,376.26694
2021-02-08 08:00,376.6657
2021-02-08 09:00,377.25162
2021-02-08 10:00,377.42474
2021-02-08 11:00,377.89996
2021-02-08 12:00,378.07086
2021-02-08 13:00,377.931
2021-02-08 14:00,378.10028
2021-02-08 15:00,377.89056
2021-02-08 16:00,377.89737
2021-02-08 17:00,378.34213
2021-02-08 18:00,379.1707
2021-02-08 19:00,379.12918
2021-02-08 20:00,377.63788
2021-02-08 21:00,376.47012
2021-02-08 22:00,376.05365
2021-02-08 23:00,375.51904
2021-02-06 00:00,375.3829
2021-02-06 01:00,375.20685
2021-02-06 02:00,375.22052
2021-02-06 03:00,375.13837
2021-02-06 04:00,375.43942
2021-02-06 05:00,376.1978
2021-02-06 06:00,376.68643
2021-02-06 07:00,376.87833
2021-02-06 08:00,377.18307
2021-02-06 09:00,377.49152
2021-02-06 10:00,377.72955
2021-02-06 11:00,377.97778
2021-02-06 12:00,378.17596
2021-02-06 13:00,378.2376
2021-02-06 14:00,378.4519
2021-02-06 15:00,378.56177
2021-02-06 16:00,378.4721
2021-02-06 17:00,378.95737
2021-02-06 18:00,379.7202
2021-02-06 19:00,379.41534
2021-02-06 20:00,377.62152
2021-02-06 21:00,376.36557
2021-02-06 22:00,376.20514
2021-02-06 23:00,375.71783
2021-02-07 00:00,375.3062
2021-02-07 01:00,375.11075
2021-02-07 02:00,375.26505
2021-02-07 03:00,375.1807
2021-02-07 04:00,375.461
2021-02-07 05:00,376.4588
2021-02-07 06:00,377.117
2021-02-07 07:00,377.30948
2021-02-07 08:00,377.6084
2021-02-07 09:00,377.91425
2021-02-07 10:00,378.00073
2021-02-07 11:00,378.21298
2021-02-07 12:00,378.33594
2021-02-07 13:00,378.364
2021-02-07 14:00,378.46832
2021-02-07 15:00,378.58066
2021-02-07 16:00,378.61655
2021-02-07 17:00,379.17545
2021-02-07 18:00,379.89386
2021-02-07 19:00,379.58853
2021-02-07 20:00,377.90396
2021-02-07 21:00,376.66077
2021-02-07 22:00,376.46817
2021-02-07 23:00,375.94675
2021-02-08 00:00,375.60754
2021-02-08 01:00,375.42245
2021-02-08 02:00,375.5344
2021-02-08 03:00,375.3842
2021-02-08 04:00,375.61182
2021-02-08 05:00,376.56097
2021-02-08 06:00,377.22482
2021-02-08 07:00,377.51172
2021-02-08 08:00,377.85596
2021-02-08 09:00,378.2497
2021-02-08 10:00,378.24902
2021-02-08 11:00,378.42392
2021-02-08 12:00,378.51572
2021-02-08 13:00,378.52255
2021-02-08 14:00,378.6142
2021-02-08 15:00,378.75943
2021-02-08 16:00,378.86343
2021-02-08 17:00,379.45132
2021-02-08 18:00,380.2678
2021-02-08 19:00,380.10223
2021-02-08 20:00,378.41064
2021-02-08 21:00,377.0981
2021-02-08 22:00,376.8783
2021-02-08 23:00,376.3306
2021-02-09 00:00,375.977
2021-02-09 01:00,375.71906
2021-02-09 02:00,375.82172
2021-02-09 03:00,375.64194
2021-02-09 04:00,375.73773
2021-02-09 05:00,376.50952
2021-02-09 06:00,377.13248
2021-02-09 07:00,377.3864
2021-02-09 08:00,377.8227
2021-02-09 09:00,378.19714
2021-02-09 10:00,378.31757
2021-02-09 11:00,378.5075
2021-02-09 12:00,378.58932
2021-02-09 13:00,378.59866
2021-02-09 14:00,378.7529
2021-02-09 15:00,378.87598
2021-02-09 16:00,378.81543
2021-02-09 17:00,379.36606
2021-02-09 18:00,380.1147
2021-02-09 19:00,379.92358
2021-02-09 20:00,378.15906
2021-02-09 21:00,376.8144
2021-02-09 22:00,376.523
2021-02-09 23:00,375.91882
2021-02-07 00:00,375.80154
2021-02-07 01:00,375.48807
2021-02-07 02:00,375.48102
2021-02-07 03:00,375.54144
2021-02-07 04:00,375.94037
2021-02-07 05:00,377.09207
2021-02-07 06:00,377.64978
2021-02-07 07:00,377.6898
2021-02-07 08:00,378.11786
2021-02-07 09:00,378.8397
2021-02-07 10:00,378.9751
2021-02-07 11:00,379.30597
2021-02-07 12:00,379.44977
2021-02-07 13:00,379.5472
2021-02-07 14:00,379.80658
2021-02-07 15:00,379.8088
2021-02-07 16:00,379.68488
2021-02-07 17:00,380.04248
2021-02-07 18:00,381.05463
2021-02-07 19:00,380.7325
2021-02-07 20:00,378.55774
2021-02-07 21:00,376.97015
2021-02-07 22:00,376.86786
2021-02-07 23:00,376.1976
2021-02-08 00:00,375.3518
2021-02-08 01:00,375.0785
2021-02-08 02:00,375.3047
2021-02-08 03:00,375.36615
2021-02-08 04:00,375.71613
2021-02-08 05:00,376.9483
2021-02-08 06:00,377.50165
2021-02-08 07:00,377.67032
2021-02-08 08:00,378.09772
2021-02-08 09:00,378.7597
2021-02-08 10:00,378.92685
2021-02-08 11:00,379.3332
2021-02-08 12:00,379.41147
2021-02-08 13:00,379.43237
2021-02-08 14:00,379.64252
2021-02-08 15:00,379.63757
2021-02-08 16:00,379.53534
2021-02-08 17:00,379.9032
2021-02-08 18:00,380.77155
2021-02-08 19:00,380.43936
2021-02-08 20:00,378.58124
2021-02-08 21:00,377.10333
2021-02-08 22:00,376.93628
2021-02-08 23:00,376.2481
2021-02-09 00:00,375.44443
2021-02-09 01:00,375.248
2021-02-09 02:00,375.31888
2021-02-09 03:00,375.19086
2021-02-09 04:00,375.3597
2021-02-09 05:00,376.4803
2021-02-09 06:00,376.96875
2021-02-09 07:00,377.13315
2021-02-09 08:00,377.5608
2021-02-09 09:00,378.2566
2021-02-09 10:00,378.43585
2021-02-09 11:00,378.97333
2021-02-09 12:00,379.12567
2021-02-09 13:00,379.24533
2021-02-09 14:00,379.60553
2021-02-09 15:00,379.58792
2021-02-09 16:00,379.49698
2021-02-09 17:00,379.82437
2021-02-09 18:00,380.70654
2021-02-09 19:00,380.4479
2021-02-09 20:00,378.59662
2021-02-09 21:00,377.14932
2021-02-09 22:00,376.9523
2021-02-09 23:00,376.1224
2021-02-10 00:00,375.34473
2021-02-10 01:00,375.06436
2021-02-10 02:00,375.06982
2021-02-10 03:00,375.04633
2021-02-10 04:00,375.20227
2021-02-10 05:00,376.2255
2021-02-10 06:00,376.7417
2021-02-10 07:00,376.8251
2021-02-10 08:00,377.28482
2021-02-10 09:00,377.9611
2021-02-10 10:00,378.18146
2021-02-10 11:00,378.72165
2021-02-10 12:00,378.8272
2021-02-10 13:00,378.91635
2021-02-10 14:00,379.2259
2021-02-10 15:00,379.2188
2021-02-10 16:00,379.14618
2021-02-10 17:00,379.43475
2021-02-10 18:00,380.2748
2021-02-10 19:00,379.96515
2021-02-10 20:00,378.19742
2021-02-10 21:00,376.91373
2021-02-10 22:00,376.80127
2021-02-10 23:00,376.05746
2021-02-08 00:00,376.37494
2021-02-08 01:00,376.0719
2021-02-08 02:00,376.3048
2021-02-08 03:00,376.39813
2021-02-08 04:00,376.82
2021-02-08 05:00,378.16144
2021-02-08 06:00,378.84512
2021-02-08 07:00,379.03085
2021-02-08 08:00,379.33682
2021-02-08 09:00,380.19305
2021-02-08 10:00,380.64212
2021-02-08 11:00,380.94647
2021-02-08 12:00,381.219
2021-02-08 13:00,381.44208
2021-02-08 14:00,381.67587
2021-02-08 15:00,381.458
2021-02-08 16:00,381.43335
2021-02-08 17:00,381.8029
2021-02-08 18:00,382.70425
2021-02-08 19:00,382.3518
2021-02-08 20:00,380.31625
2021-02-08 21:00,378.691
2021-02-08 22:00,378.4621
2021-02-08 23:00,377.6381
2021-02-09 00:00,376.78558
2021-02-09 01:00,376.52667
2021-02-09 02:00,376.7425
2021-02-09 03:00,376.76254
2021-02-09 04:00,377.02325
2021-02-09 05:00,378.1434
2021-02-09 06:00,378.717
2021-02-09 07:00,378.9012
2021-02-09 08:00,379.16254
2021-02-09 09:00,379.9277
2021-02-09 10:00,380.29214
2021-02-09 11:00,380.62213
2021-02-09 12:00,380.74857
2021-02-09 13:00,380.92267
2021-02-09 14:00,381.13812
2021-02-09 15:00,380.91354
2021-02-09 16:00,380.84668
2021-02-09 17:00,381.17795
2021-02-09 18:00,382.08975
2021-02-09 19:00,381.74576
2021-02-09 20:00,379.7815
2021-02-09 21:00,378.13632
2021-02-09 22:00,377.90643
2021-02-09 23:00,377.07587
2021-02-10 00:00,376.22064
2021-02-10 01:00,375.98203
2021-02-10 02:00,376.13513
2021-02-10 03:00,376.20816
2021-02-10 04:00,376.43585
2021-02-10 05:00,377.5158
2021-02-10 06:00,378.0495
2021-02-10 07:00,378.17902
2021-02-10 08:00,378.34125
2021-02-10 09:00,379.10107
2021-02-10 10:00,379.51715
2021-02-10 11:00,379.8898
2021-02-10 12:00,379.99213
2021-02-10 13:00,380.0844
2021-02-10 14:00,380.29337
2021-02-10 15:00,380.128
2021-02-10 16:00,380.17664
2021-02-10 17:00,380.57748
2021-02-10 18:00,381.4074
2021-02-10 19:00,381.08014
2021-02-10 20:00,379.23828
2021-02-10 21:00,377.73987
2021-02-10 22:00,377.49268
2021-02-10 23:00,376.6971
2021-02-11 00:00,375.88614
2021-02-11 01:00,375.6448
2021-02-11 02:00,375.76715
2021-02-11 03:00,375.72333
2021-02-11 04:00,375.8631
2021-02-11 05:00,376.95346
2021-02-11 06:00,377.4539
2021-02-11 07:00,377.6471
2021-02-11 08:00,377.93097
2021-02-11 09:00,378.69052
2021-02-11 10:00,379.04028
2021-02-11 11:00,379.38702
2021-02-11 12:00,379.49094
2021-02-11 13:00,379.6678
2021-02-11 14:00,379.94107
2021-02-11 15:00,379.7408
2021-02-11 16:00,379.76376
2021-02-11 17:00,380.10638
2021-02-11 18:00,380.93976
2021-02-11 19:00,380.6485
2021-02-11 20:00,378.7794
2021-02-11 21:00,377.26675
2021-02-11 22:00,377.07086
2021-02-11 23:00,376.3791
2021-02-09 00:00,376.61603
2021-02-09 01:00,376.17203
2021-02-09 02:00,376.3982
2021-02-09 03:00,376.48602
2021-02-09 04:00,376.7929
2021-02-09 05:00,377.9333
2021-02-09 06:00,378.56436
2021-02-09 07:00,378.62393
2021-02-09 08:00,379.2072
2021-02-09 09:00,379.99826
2021-02-09 10:00,380.4326
2021-02-09 11:00,380.6451
2021-02-09 12:00,380.7509
2021-02-09 13:00,380.86038
2021-02-09 14:00,381.0252
2021-02-09 15:00,380.78522
2021-02-09 16:00,380.69623
2021-02-09 17:00,380.9273
2021-02-09 18:00,381.98746
2021-02-09 19:00,381.753
2021-02-09 20:00,379.43866
2021-02-09 21:00,377.82654
2021-02-09 22:00,378.2835
2021-02-09 23:00,377.6526
2021-02-10 00:00,375.82635
2021-02-10 01:00,375.23993
2021-02-10 02:00,375.62518
2021-02-10 03:00,375.76862
2021-02-10 04:00,376.01065
2021-02-10 05:00,377.21558
2021-02-10 06:00,377.85626
2021-02-10 07:00,378.00882
2021-02-10 08:00,378.52063
2021-02-10 09:00,379.20975
2021-02-10 10:00,379.63138
2021-02-10 11:00,380.03403
2021-02-10 12:00,380.273
2021-02-10 13:00,380.40186
2021-02-10 14:00,380.56006
2021-02-10 15:00,380.3722
2021-02-10 16:00,380.3862
2021-02-10 17:00,380.49155
2021-02-10 18:00,381.2918
2021-02-10 19:00,380.97736
2021-02-10 20:00,378.74915
2021-02-10 21:00,377.1076
2021-02-10 22:00,377.3173
2021-02-10 23:00,376.72986
2021-02-11 00:00,375.44843
2021-02-11 01:00,375.2321
2021-02-11 02:00,375.66245
2021-02-11 03:00,375.6562
2021-02-11 04:00,375.74213
2021-02-11 05:00,376.8314
2021-02-11 06:00,377.43683
2021-02-11 07:00,377.47964
2021-02-11 08:00,377.88055
2021-02-11 09:00,378.52475
2021-02-11 10:00,378.82318
2021-02-11 11:00,379.0432
2021-02-11 12:00,379.18176
2021-02-11 13:00,379.2221
2021-02-11 14:00,379.4598
2021-02-11 15:00,379.30972
2021-02-11 16:00,379.39413
2021-02-11 17:00,379.57846
2021-02-11 18:00,380.34766
2021-02-11 19:00,380.00867
2021-02-11 20:00,378.09772
2021-02-11 21:00,376.6263
2021-02-11 22:00,376.69913
2021-02-11 23:00,375.9772
2021-02-12 00:00,374.78326
2021-02-12 01:00,374.65433
2021-02-12 02:00,375.0284
2021-02-12 03:00,374.85626
2021-02-12 04:00,374.93546
2021-02-12 05:00,375.85065
2021-02-12 06:00,376.2665
2021-02-12 07:00,376.2923
2021-02-12 08:00,376.7063
2021-02-12 09:00,377.31747
2021-02-12 10:00,377.60663
2021-02-12 11:00,377.85278
2021-02-12 12:00,378.04184
2021-02-12 13:00,378.267
2021-02-12 14:00,378.56674
2021-02-12 15:00,378.51392
2021-02-12 16:00,378.60193
2021-02-12 17:00,378.8358
2021-02-12 18:00,379.51474
2021-02-12 19:00,379.22705
2021-02-12 20:00,377.47388
2021-02-12 21:00,376.23624
2021-02-12 22:00,376.38623
2021-02-12 23:00,375.7846
2021-02-10 00:00,376.39258
2021-02-10 01:00,375.804
2021-02-10 02:00,376.16058
2021-02-10 03:00,376.25653
2021-02-10 04:00,376.6429
2021-02-10 05:00,377.87616
2021-02-10 06:00,378.68497
2021-02-10 07:00,378.85263
2021-02-10 08:00,379.43903
2021-02-10 09:00,380.2601
