Datetime (UTC),Carbon Intensity Forecast
2021-02-03 14:00,330.52136
2021-02-03 15:00,330.11398
2021-02-03 16:00,331.68222
2021-02-03 17:00,336.9348
2021-02-03 18:00,342.34702
2021-02-03 19:00,342.3549
2021-02-03 20:00,340.8736
2021-02-03 21:00,344.80472
2021-02-03 22:00,351.36533
2021-02-03 23:00,322.03088
2021-02-04 00:00,274.4263
2021-02-04 01:00,229.49353
2021-02-04 02:00,202.66402
2021-02-04 03:00,187.51305
2021-02-04 04:00,197.61539
2021-02-04 05:00,219.56084
2021-02-04 06:00,253.31706
2021-02-04 07:00,296.2863
2021-02-04 08:00,332.07114
2021-02-04 09:00,344.30487
2021-02-04 10:00,340.17163
2021-02-04 11:00,338.85004
2021-02-04 12:00,333.69513
2021-02-04 13:00,330.73163
2021-02-04 14:00,329.25998
2021-02-04 15:00,329.8994
2021-02-04 16:00,331.89886
2021-02-04 17:00,338.16296
2021-02-04 18:00,343.98944
2021-02-04 19:00,343.48395
2021-02-04 20:00,339.97617
2021-02-04 21:00,339.28317
2021-02-04 22:00,341.30157
2021-02-04 23:00,313.01785
2021-02-05 00:00,272.17953
2021-02-05 01:00,234.09138
2021-02-05 02:00,215.37874
2021-02-05 03:00,207.96207
2021-02-05 04:00,221.69145
2021-02-05 05:00,244.03284
2021-02-05 06:00,275.00528
2021-02-05 07:00,313.2311
2021-02-05 08:00,344.1568
2021-02-05 09:00,351.32382
2021-02-05 10:00,343.61996
2021-02-05 11:00,339.42508
2021-02-05 12:00,332.95764
2021-02-05 13:00,328.47705
2021-02-05 14:00,325.62457
2021-02-05 15:00,325.36465
2021-02-05 16:00,327.20212
2021-02-05 17:00,333.61554
2021-02-05 18:00,340.5677
2021-02-05 19:00,340.7373
2021-02-05 20:00,337.43518
2021-02-05 21:00,336.65
2021-02-05 22:00,339.82724
2021-02-05 23:00,313.04883
2021-02-03 00:00,265.21735
2021-02-03 01:00,212.83679
2021-02-03 02:00,177.86958
2021-02-03 03:00,150.72234
2021-02-03 04:00,152.47072
2021-02-03 05:00,175.92561
2021-02-03 06:00,216.72021
2021-02-03 07:00,280.9576
2021-02-03 08:00,335.3566
2021-02-03 09:00,354.54947
2021-02-03 10:00,353.40936
2021-02-03 11:00,345.80527
2021-02-03 12:00,341.1442
2021-02-03 13:00,338.42447
2021-02-03 14:00,335.16364
2021-02-03 15:00,331.14435
2021-02-03 16:00,330.97064
2021-02-03 17:00,337.53827
2021-02-03 18:00,341.98505
2021-02-03 19:00,340.19498
2021-02-03 20:00,341.16806
2021-02-03 21:00,344.0691
2021-02-03 22:00,350.85205
2021-02-03 23:00,326.8965
2021-02-04 00:00,280.61444
2021-02-04 01:00,231.69595
2021-02-04 02:00,201.28697
2021-02-04 03:00,178.40701
2021-02-04 04:00,183.18817
2021-02-04 05:00,204.76569
2021-02-04 06:00,239.58858
2021-02-04 07:00,291.39148
2021-02-04 08:00,332.66913
2021-02-04 09:00,346.06363
2021-02-04 10:00,344.97623
2021-02-04 11:00,340.12582
2021-02-04 12:00,338.47452
2021-02-04 13:00,338.27216
2021-02-04 14:00,335.70673
2021-02-04 15:00,331.29156
2021-02-04 16:00,330.87787
2021-02-04 17:00,336.8518
2021-02-04 18:00,340.63428
2021-02-04 19:00,338.14703
2021-02-04 20:00,337.14297
2021-02-04 21:00,337.6812
2021-02-04 22:00,341.76532
2021-02-04 23:00,318.40817
2021-02-05 00:00,274.25925
2021-02-05 01:00,228.62955
2021-02-05 02:00,201.62622
2021-02-05 03:00,186.00284
2021-02-05 04:00,198.57706
2021-02-05 05:00,222.64499
2021-02-05 06:00,254.36877
2021-02-05 07:00,299.7895
2021-02-05 08:00,336.10352
2021-02-05 09:00,347.32806
2021-02-05 10:00,344.96378
2021-02-05 11:00,340.7562
2021-02-05 12:00,337.37845
2021-02-05 13:00,335.95703
2021-02-05 14:00,333.0884
2021-02-05 15:00,329.4715
2021-02-05 16:00,328.41006
2021-02-05 17:00,334.63428
2021-02-05 18:00,339.41217
2021-02-05 19:00,338.5143
2021-02-05 20:00,336.47617
2021-02-05 21:00,333.62466
2021-02-05 22:00,336.465
2021-02-05 23:00,315.27612
2021-02-06 00:00,277.24725
2021-02-06 01:00,236.02188
2021-02-06 02:00,211.8917
2021-02-06 03:00,199.12445
2021-02-06 04:00,208.47104
2021-02-06 05:00,226.81064
2021-02-06 06:00,252.299
2021-02-06 07:00,296.02042
2021-02-06 08:00,333.56982
2021-02-06 09:00,345.61264
2021-02-06 10:00,342.90414
2021-02-06 11:00,336.52335
2021-02-06 12:00,331.82437
2021-02-06 13:00,329.6848
2021-02-06 14:00,326.94684
2021-02-06 15:00,324.4786
2021-02-06 16:00,325.12207
2021-02-06 17:00,331.5083
2021-02-06 18:00,335.69687
2021-02-06 19:00,332.72202
2021-02-06 20:00,329.11298
2021-02-06 21:00,325.2316
2021-02-06 22:00,326.79413
2021-02-06 23:00,305.96844
2021-02-04 00:00,295.87164
2021-02-04 01:00,246.06454
2021-02-04 02:00,216.65193
2021-02-04 03:00,198.33249
2021-02-04 04:00,203.88916
2021-02-04 05:00,223.83627
2021-02-04 06:00,257.41162
2021-02-04 07:00,304.52765
2021-02-04 08:00,346.68842
2021-02-04 09:00,359.17047
2021-02-04 10:00,354.08365
2021-02-04 11:00,349.3058
2021-02-04 12:00,344.2529
2021-02-04 13:00,340.07907
2021-02-04 14:00,335.71234
2021-02-04 15:00,331.993
2021-02-04 16:00,331.87372
2021-02-04 17:00,335.91345
2021-02-04 18:00,338.5375
2021-02-04 19:00,336.86237
2021-02-04 20:00,337.18082
2021-02-04 21:00,341.50864
2021-02-04 22:00,346.42612
2021-02-04 23:00,323.17047
2021-02-05 00:00,281.0521
2021-02-05 01:00,233.45975
2021-02-05 02:00,206.52066
2021-02-05 03:00,190.34404
2021-02-05 04:00,198.08829
2021-02-05 05:00,219.45786
2021-02-05 06:00,254.85051
2021-02-05 07:00,301.43655
2021-02-05 08:00,338.70145
2021-02-05 09:00,351.48428
2021-02-05 10:00,347.36755
2021-02-05 11:00,343.8025
2021-02-05 12:00,338.9528
2021-02-05 13:00,335.39273
2021-02-05 14:00,331.09863
2021-02-05 15:00,328.1682
2021-02-05 16:00,329.22055
2021-02-05 17:00,335.09985
2021-02-05 18:00,339.67548
2021-02-05 19:00,337.90582
2021-02-05 20:00,337.08554
2021-02-05 21:00,339.56012
2021-02-05 22:00,341.25342
2021-02-05 23:00,312.75333
2021-02-06 00:00,267.62973
2021-02-06 01:00,219.56026
2021-02-06 02:00,190.28133
2021-02-06 03:00,172.65543
2021-02-06 04:00,180.2299
2021-02-06 05:00,203.22978
2021-02-06 06:00,241.82056
2021-02-06 07:00,291.3379
2021-02-06 08:00,332.12628
2021-02-06 09:00,347.83835
2021-02-06 10:00,345.00653
2021-02-06 11:00,341.77188
2021-02-06 12:00,336.19974
2021-02-06 13:00,333.15146
2021-02-06 14:00,329.34628
2021-02-06 15:00,326.44098
2021-02-06 16:00,327.0962
2021-02-06 17:00,334.19702
2021-02-06 18:00,338.86923
2021-02-06 19:00,336.9173
2021-02-06 20:00,334.56802
2021-02-06 21:00,333.39508
2021-02-06 22:00,332.35895
2021-02-06 23:00,303.0832
2021-02-07 00:00,258.5384
2021-02-07 01:00,211.33145
2021-02-07 02:00,185.29341
2021-02-07 03:00,171.94373
2021-02-07 04:00,179.16296
2021-02-07 05:00,198.75381
2021-02-07 06:00,234.30818
2021-02-07 07:00,283.44034
2021-02-07 08:00,325.78928
2021-02-07 09:00,342.0803
2021-02-07 10:00,340.60767
2021-02-07 11:00,338.58392
2021-02-07 12:00,335.5725
2021-02-07 13:00,333.75446
2021-02-07 14:00,330.4564
2021-02-07 15:00,328.2796
2021-02-07 16:00,329.64142
2021-02-07 17:00,337.4063
2021-02-07 18:00,343.70807
2021-02-07 19:00,341.5569
2021-02-07 20:00,339.7552
2021-02-07 21:00,340.57156
2021-02-07 22:00,342.4411
2021-02-07 23:00,318.72064
2021-02-05 00:00,263.99774
2021-02-05 01:00,215.96655
2021-02-05 02:00,181.07681
2021-02-05 03:00,158.62888
2021-02-05 04:00,165.82689
2021-02-05 05:00,189.2691
2021-02-05 06:00,235.37842
2021-02-05 07:00,298.8703
2021-02-05 08:00,347.62982
2021-02-05 09:00,361.30417
2021-02-05 10:00,357.99268
2021-02-05 11:00,355.3041
2021-02-05 12:00,349.95193
2021-02-05 13:00,345.06464
2021-02-05 14:00,340.4251
2021-02-05 15:00,336.72113
2021-02-05 16:00,335.2212
2021-02-05 17:00,337.5406
2021-02-05 18:00,341.6521
2021-02-05 19:00,340.1258
2021-02-05 20:00,338.62274
2021-02-05 21:00,343.58682
2021-02-05 22:00,348.1153
2021-02-05 23:00,319.5293
2021-02-06 00:00,275.86115
2021-02-06 01:00,229.00513
2021-02-06 02:00,194.87907
2021-02-06 03:00,169.08708
2021-02-06 04:00,172.30417
2021-02-06 05:00,192.65573
2021-02-06 06:00,230.76286
2021-02-06 07:00,286.65558
2021-02-06 08:00,331.04584
2021-02-06 09:00,346.96143
2021-02-06 10:00,346.90997
2021-02-06 11:00,347.86383
2021-02-06 12:00,345.3642
2021-02-06 13:00,341.74683
2021-02-06 14:00,337.03827
2021-02-06 15:00,334.35684
2021-02-06 16:00,333.30194
2021-02-06 17:00,335.4605
2021-02-06 18:00,338.56778
2021-02-06 19:00,336.93326
2021-02-06 20:00,336.19385
2021-02-06 21:00,342.06927
2021-02-06 22:00,346.2233
2021-02-06 23:00,319.71396
2021-02-07 00:00,280.35776
2021-02-07 01:00,237.1979
2021-02-07 02:00,206.35486
2021-02-07 03:00,184.18596
2021-02-07 04:00,189.9952
2021-02-07 05:00,208.86221
2021-02-07 06:00,241.28499
2021-02-07 07:00,289.8166
2021-02-07 08:00,329.5604
2021-02-07 09:00,344.22253
2021-02-07 10:00,344.79803
2021-02-07 11:00,346.96082
2021-02-07 12:00,343.25348
2021-02-07 13:00,339.0523
2021-02-07 14:00,334.0971
2021-02-07 15:00,330.751
2021-02-07 16:00,328.8808
2021-02-07 17:00,331.87506
2021-02-07 18:00,335.70093
2021-02-07 19:00,335.02588
2021-02-07 20:00,334.89233
2021-02-07 21:00,340.66995
2021-02-07 22:00,346.38394
2021-02-07 23:00,323.35468
2021-02-08 00:00,286.6729
2021-02-08 01:00,243.20776
2021-02-08 02:00,211.25781
2021-02-08 03:00,188.72557
2021-02-08 04:00,193.41496
2021-02-08 05:00,209.50143
2021-02-08 06:00,240.89548
2021-02-08 07:00,290.73895
2021-02-08 08:00,332.09106
2021-02-08 09:00,346.02008
2021-02-08 10:00,344.64096
2021-02-08 11:00,345.458
2021-02-08 12:00,341.56665
2021-02-08 13:00,337.77838
2021-02-08 14:00,333.71564
2021-02-08 15:00,330.9723
2021-02-08 16:00,330.63168
2021-02-08 17:00,334.941
2021-02-08 18:00,340.34848
2021-02-08 19:00,338.877
2021-02-08 20:00,337.50104
2021-02-08 21:00,342.5707
2021-02-08 22:00,347.67178
2021-02-08 23:00,325.1905
2021-02-06 00:00,245.3188
2021-02-06 01:00,196.45035
2021-02-06 02:00,166.26187
2021-02-06 03:00,150.23471
2021-02-06 04:00,160.2744
2021-02-06 05:00,192.47743
2021-02-06 06:00,244.2667
2021-02-06 07:00,296.27606
2021-02-06 08:00,338.38437
2021-02-06 09:00,353.0252
2021-02-06 10:00,351.75986
2021-02-06 11:00,348.09335
2021-02-06 12:00,343.81766
2021-02-06 13:00,340.91104
2021-02-06 14:00,338.9008
2021-02-06 15:00,332.84726
2021-02-06 16:00,331.42502
2021-02-06 17:00,334.30133
2021-02-06 18:00,338.8212
2021-02-06 19:00,337.10748
2021-02-06 20:00,334.2326
2021-02-06 21:00,333.0136
2021-02-06 22:00,336.0839
2021-02-06 23:00,305.81778
2021-02-07 00:00,256.83713
2021-02-07 01:00,209.59038
2021-02-07 02:00,181.78625
2021-02-07 03:00,168.54329
2021-02-07 04:00,178.92082
2021-02-07 05:00,205.51767
2021-02-07 06:00,246.1929
2021-02-07 07:00,293.59872
2021-02-07 08:00,332.80923
2021-02-07 09:00,346.15427
2021-02-07 10:00,343.5749
2021-02-07 11:00,341.17612
2021-02-07 12:00,337.82983
2021-02-07 13:00,334.6721
2021-02-07 14:00,333.9607
2021-02-07 15:00,329.40247
2021-02-07 16:00,330.75677
2021-02-07 17:00,336.0876
2021-02-07 18:00,340.15723
2021-02-07 19:00,338.05142
2021-02-07 20:00,336.3515
2021-02-07 21:00,338.4502
2021-02-07 22:00,345.69366
2021-02-07 23:00,318.5024
2021-02-08 00:00,273.93744
2021-02-08 01:00,229.98569
2021-02-08 02:00,202.5488
2021-02-08 03:00,189.46416
2021-02-08 04:00,199.27084
2021-02-08 05:00,223.01436
2021-02-08 06:00,256.05518
2021-02-08 07:00,296.8269
2021-02-08 08:00,333.24298
2021-02-08 09:00,345.9145
2021-02-08 10:00,343.10797
2021-02-08 11:00,342.19574
2021-02-08 12:00,338.12018
2021-02-08 13:00,335.38904
2021-02-08 14:00,334.45493
2021-02-08 15:00,330.09772
2021-02-08 16:00,329.4814
2021-02-08 17:00,335.06717
2021-02-08 18:00,340.8013
2021-02-08 19:00,339.93845
2021-02-08 20:00,338.1814
2021-02-08 21:00,337.21588
2021-02-08 22:00,340.8712
2021-02-08 23:00,313.60776
2021-02-09 00:00,271.61157
2021-02-09 01:00,228.99109
2021-02-09 02:00,201.50266
2021-02-09 03:00,187.56511
2021-02-09 04:00,194.63309
2021-02-09 05:00,216.4939
2021-02-09 06:00,250.06482
2021-02-09 07:00,293.52676
2021-02-09 08:00,334.72412
2021-02-09 09:00,349.8818
2021-02-09 10:00,346.9886
2021-02-09 11:00,343.95386
2021-02-09 12:00,339.77383
2021-02-09 13:00,337.18185
2021-02-09 14:00,336.22577
2021-02-09 15:00,331.9108
2021-02-09 16:00,332.50488
2021-02-09 17:00,338.32584
2021-02-09 18:00,344.92194
2021-02-09 19:00,342.9012
2021-02-09 20:00,339.49747
2021-02-09 21:00,338.05966
2021-02-09 22:00,340.98047
2021-02-09 23:00,312.73218
2021-02-07 00:00,219.48763
2021-02-07 01:00,162.83066
2021-02-07 02:00,126.82455
2021-02-07 03:00,110.89453
2021-02-07 04:00,117.72633
2021-02-07 05:00,147.16112
2021-02-07 06:00,197.07547
2021-02-07 07:00,264.2061
2021-02-07 08:00,320.12527
2021-02-07 09:00,339.95563
2021-02-07 10:00,346.103
2021-02-07 11:00,344.8816
2021-02-07 12:00,340.6215
2021-02-07 13:00,337.4975
2021-02-07 14:00,331.87036
2021-02-07 15:00,328.83563
2021-02-07 16:00,328.35126
2021-02-07 17:00,332.56006
2021-02-07 18:00,334.4622
2021-02-07 19:00,333.53595
2021-02-07 20:00,330.66193
2021-02-07 21:00,333.3382
2021-02-07 22:00,336.29526
2021-02-07 23:00,308.99664
2021-02-08 00:00,268.1971
2021-02-08 01:00,228.98178
2021-02-08 02:00,203.70073
2021-02-08 03:00,188.64958
2021-02-08 04:00,195.57388
2021-02-08 05:00,215.47256
2021-02-08 06:00,248.44443
2021-02-08 07:00,297.7758
2021-02-08 08:00,335.0141
2021-02-08 09:00,342.99667
2021-02-08 10:00,343.68857
2021-02-08 11:00,342.53955
2021-02-08 12:00,338.6521
2021-02-08 13:00,335.31177
2021-02-08 14:00,331.6777
2021-02-08 15:00,329.9384
2021-02-08 16:00,331.0378
2021-02-08 17:00,335.10168
2021-02-08 18:00,338.6679
2021-02-08 19:00,338.98886
2021-02-08 20:00,337.6986
2021-02-08 21:00,343.31934
2021-02-08 22:00,346.38693
2021-02-08 23:00,317.78363
2021-02-09 00:00,276.5866
2021-02-09 01:00,237.19034
2021-02-09 02:00,210.05676
2021-02-09 03:00,192.43893
2021-02-09 04:00,198.32047
2021-02-09 05:00,215.04391
2021-02-09 06:00,243.0206
2021-02-09 07:00,288.2353
2021-02-09 08:00,325.55957
2021-02-09 09:00,336.51807
2021-02-09 10:00,338.95972
2021-02-09 11:00,339.25116
2021-02-09 12:00,335.90848
2021-02-09 13:00,334.92944
2021-02-09 14:00,331.46454
2021-02-09 15:00,329.6852
2021-02-09 16:00,329.8333
2021-02-09 17:00,335.129
2021-02-09 18:00,340.08746
2021-02-09 19:00,340.74847
2021-02-09 20:00,338.95917
2021-02-09 21:00,341.33267
2021-02-09 22:00,342.02283
2021-02-09 23:00,312.18564
2021-02-10 00:00,270.02197
2021-02-10 01:00,228.00452
2021-02-10 02:00,200.01135
2021-02-10 03:00,183.83063
2021-02-10 04:00,188.45381
2021-02-10 05:00,204.4487
2021-02-10 06:00,233.65579
2021-02-10 07:00,282.25406
2021-02-10 08:00,325.62375
2021-02-10 09:00,340.24533
2021-02-10 10:00,343.66574
2021-02-10 11:00,343.11285
2021-02-10 12:00,338.9742
2021-02-10 13:00,336.86646
2021-02-10 14:00,334.12207
2021-02-10 15:00,333.4643
2021-02-10 16:00,333.84344
2021-02-10 17:00,337.2991
2021-02-10 18:00,341.28546
2021-02-10 19:00,340.46075
2021-02-10 20:00,336.8551
2021-02-10 21:00,338.03458
2021-02-10 22:00,337.96167
2021-02-10 23:00,308.4969
2021-02-08 00:00,263.6025
2021-02-08 01:00,217.2518
2021-02-08 02:00,186.32974
2021-02-08 03:00,167.31514
2021-02-08 04:00,167.63213
2021-02-08 05:00,188.31569
2021-02-08 06:00,230.3101
2021-02-08 07:00,284.30646
2021-02-08 08:00,335.72778
2021-02-08 09:00,352.58563
2021-02-08 10:00,352.65167
2021-02-08 11:00,347.3543
2021-02-08 12:00,341.5794
2021-02-08 13:00,336.2923
2021-02-08 14:00,332.06943
2021-02-08 15:00,328.5769
2021-02-08 16:00,328.78717
2021-02-08 17:00,333.3427
2021-02-08 18:00,335.15338
2021-02-08 19:00,333.69684
2021-02-08 20:00,333.0418
2021-02-08 21:00,339.1813
2021-02-08 22:00,344.7015
2021-02-08 23:00,318.44156
2021-02-09 00:00,274.70847
2021-02-09 01:00,233.00583
2021-02-09 02:00,199.64372
2021-02-09 03:00,173.13809
2021-02-09 04:00,169.44026
2021-02-09 05:00,188.45856
2021-02-09 06:00,228.05928
2021-02-09 07:00,277.035
2021-02-09 08:00,322.3856
2021-02-09 09:00,337.35175
2021-02-09 10:00,338.42227
2021-02-09 11:00,337.42084
2021-02-09 12:00,336.31543
2021-02-09 13:00,333.31512
2021-02-09 14:00,329.7812
2021-02-09 15:00,327.4771
2021-02-09 16:00,329.45792
2021-02-09 17:00,336.15036
2021-02-09 18:00,338.84128
2021-02-09 19:00,336.77374
2021-02-09 20:00,333.98566
2021-02-09 21:00,339.70435
2021-02-09 22:00,344.42462
2021-02-09 23:00,314.90396
2021-02-10 00:00,266.50043
2021-02-10 01:00,222.98164
2021-02-10 02:00,190.65115
2021-02-10 03:00,169.12614
2021-02-10 04:00,168.96262
2021-02-10 05:00,188.05777
2021-02-10 06:00,226.88474
2021-02-10 07:00,274.93866
2021-02-10 08:00,322.26425
2021-02-10 09:00,338.86255
2021-02-10 10:00,340.0135
2021-02-10 11:00,338.4126
2021-02-10 12:00,336.41714
2021-02-10 13:00,334.784
2021-02-10 14:00,332.19296
2021-02-10 15:00,331.2547
2021-02-10 16:00,333.4084
2021-02-10 17:00,340.32513
2021-02-10 18:00,344.03073
2021-02-10 19:00,342.8954
2021-02-10 20:00,340.9615
2021-02-10 21:00,344.57294
2021-02-10 22:00,346.3919
2021-02-10 23:00,317.2356
2021-02-11 00:00,273.28693
2021-02-11 01:00,236.07596
2021-02-11 02:00,211.97798
2021-02-11 03:00,197.42355
2021-02-11 04:00,195.91696
2021-02-11 05:00,208.33194
2021-02-11 06:00,241.13718
2021-02-11 07:00,286.98553
2021-02-11 08:00,330.79123
2021-02-11 09:00,343.93326
2021-02-11 10:00,342.353
2021-02-11 11:00,338.85748
2021-02-11 12:00,337.03476
2021-02-11 13:00,335.419
2021-02-11 14:00,333.22626
2021-02-11 15:00,331.93857
2021-02-11 16:00,333.68906
2021-02-11 17:00,339.97565
2021-02-11 18:00,343.5763
2021-02-11 19:00,342.79718
2021-02-11 20:00,341.33334
2021-02-11 21:00,345.72812
2021-02-11 22:00,348.9971
2021-02-11 23:00,322.3233
2021-02-09 00:00,242.36923
2021-02-09 01:00,185.0508
2021-02-09 02:00,144.71515
2021-02-09 03:00,117.30062
2021-02-09 04:00,122.09243
2021-02-09 05:00,149.33139
2021-02-09 06:00,199.02351
2021-02-09 07:00,269.4527
2021-02-09 08:00,329.5899
2021-02-09 09:00,350.10336
2021-02-09 10:00,352.388
2021-02-09 11:00,348.77676
2021-02-09 12:00,343.90936
2021-02-09 13:00,340.72507
2021-02-09 14:00,336.52225
2021-02-09 15:00,331.90128
2021-02-09 16:00,331.25287
2021-02-09 17:00,336.60114
2021-02-09 18:00,341.62393
2021-02-09 19:00,338.80865
2021-02-09 20:00,337.9751
2021-02-09 21:00,343.289
2021-02-09 22:00,346.42978
2021-02-09 23:00,310.46332
2021-02-10 00:00,262.18365
2021-02-10 01:00,209.62187
2021-02-10 02:00,174.44402
2021-02-10 03:00,150.1678
2021-02-10 04:00,156.01305
2021-02-10 05:00,177.63602
2021-02-10 06:00,218.55835
2021-02-10 07:00,282.8321
2021-02-10 08:00,332.6635
2021-02-10 09:00,347.5188
2021-02-10 10:00,347.40298
2021-02-10 11:00,346.01508
2021-02-10 12:00,343.54816
2021-02-10 13:00,342.24036
2021-02-10 14:00,337.7198
2021-02-10 15:00,333.89044
2021-02-10 16:00,334.44446
2021-02-10 17:00,341.04047
2021-02-10 18:00,346.68243
2021-02-10 19:00,344.69336
2021-02-10 20:00,343.1587
2021-02-10 21:00,349.15063
2021-02-10 22:00,353.19196
2021-02-10 23:00,318.3626
2021-02-11 00:00,272.5686
2021-02-11 01:00,224.21855
2021-02-11 02:00,191.71439
2021-02-11 03:00,169.94644
2021-02-11 04:00,176.97726
2021-02-11 05:00,199.13965
2021-02-11 06:00,235.76501
2021-02-11 07:00,291.4063
2021-02-11 08:00,335.20407
2021-02-11 09:00,346.4943
2021-02-11 10:00,344.63486
2021-02-11 11:00,343.39023
2021-02-11 12:00,340.17502
2021-02-11 13:00,339.69214
2021-02-11 14:00,335.9268
2021-02-11 15:00,333.16315
2021-02-11 16:00,333.99646
2021-02-11 17:00,341.03412
2021-02-11 18:00,346.30646
2021-02-11 19:00,343.5681
2021-02-11 20:00,340.10458
2021-02-11 21:00,340.40558
2021-02-11 22:00,339.10263
2021-02-11 23:00,303.8075
2021-02-12 00:00,261.21378
2021-02-12 01:00,214.9163
2021-02-12 02:00,183.8836
2021-02-12 03:00,164.9226
2021-02-12 04:00,171.32388
2021-02-12 05:00,191.46683
2021-02-12 06:00,229.75436
2021-02-12 07:00,291.20258
2021-02-12 08:00,340.7785
2021-02-12 09:00,356.17697
2021-02-12 10:00,353.83417
2021-02-12 11:00,349.50488
2021-02-12 12:00,344.65317
2021-02-12 13:00,343.90048
2021-02-12 14:00,340.83774
2021-02-12 15:00,336.31345
2021-02-12 16:00,334.5925
2021-02-12 17:00,338.48373
2021-02-12 18:00,341.25238
2021-02-12 19:00,335.06522
2021-02-12 20:00,328.3526
2021-02-12 21:00,327.5449
2021-02-12 22:00,327.48953
2021-02-12 23:00,296.81927
2021-02-10 00:00,248.574
2021-02-10 01:00,189.89864
2021-02-10 02:00,146.86125
2021-02-10 03:00,118.03276
2021-02-10 04:00,119.10718
2021-02-10 05:00,141.35043
2021-02-10 06:00,190.34311
2021-02-10 07:00,269.61343
2021-02-10 08:00,334.56708
