Datetime (UTC),Carbon Intensity Forecast
2021-02-05 10:00,141.39757
2021-02-05 11:00,140.27277
2021-02-05 12:00,138.31465
2021-02-05 13:00,135.81274
2021-02-05 14:00,135.03362
2021-02-05 15:00,133.7634
2021-02-05 16:00,134.11565
2021-02-05 17:00,136.75244
2021-02-05 18:00,137.9751
2021-02-05 19:00,138.52328
2021-02-05 20:00,138.61984
2021-02-05 21:00,136.79204
2021-02-05 22:00,135.17145
2021-02-05 23:00,136.7656
2021-02-03 00:00,81.746994
2021-02-03 01:00,85.68764
2021-02-03 02:00,88.739174
2021-02-03 03:00,91.92384
2021-02-03 04:00,94.255936
2021-02-03 05:00,95.69154
2021-02-03 06:00,96.98677
2021-02-03 07:00,99.52287
2021-02-03 08:00,102.53162
2021-02-03 09:00,104.82588
2021-02-03 10:00,106.7405
2021-02-03 11:00,108.77474
2021-02-03 12:00,110.345924
2021-02-03 13:00,109.418236
2021-02-03 14:00,108.64038
2021-02-03 15:00,109.92267
2021-02-03 16:00,111.22009
2021-02-03 17:00,110.3156
2021-02-03 18:00,108.76591
2021-02-03 19:00,110.09163
2021-02-03 20:00,111.65487
2021-02-03 21:00,111.64901
2021-02-03 22:00,109.541916
2021-02-03 23:00,108.28337
2021-02-04 00:00,106.285965
2021-02-04 01:00,105.24003
2021-02-04 02:00,104.90306
2021-02-04 03:00,106.809364
2021-02-04 04:00,108.93329
2021-02-04 05:00,111.687515
2021-02-04 06:00,113.30105
2021-02-04 07:00,115.879105
2021-02-04 08:00,118.327736
2021-02-04 09:00,120.72378
2021-02-04 10:00,124.18091
2021-02-04 11:00,130.08298
2021-02-04 12:00,134.3558
2021-02-04 13:00,135.30896
2021-02-04 14:00,136.15134
2021-02-04 15:00,135.05412
2021-02-04 16:00,132.80756
2021-02-04 17:00,127.23895
2021-02-04 18:00,121.72511
2021-02-04 19:00,119.86458
2021-02-04 20:00,120.47549
2021-02-04 21:00,121.823715
2021-02-04 22:00,121.15784
2021-02-04 23:00,121.79976
2021-02-05 00:00,124.060135
2021-02-05 01:00,125.24436
2021-02-05 02:00,125.961624
2021-02-05 03:00,125.69682
2021-02-05 04:00,126.63655
2021-02-05 05:00,125.80107
2021-02-05 06:00,124.81172
2021-02-05 07:00,126.63247
2021-02-05 08:00,127.8693
2021-02-05 09:00,125.84634
2021-02-05 10:00,123.20921
2021-02-05 11:00,123.13605
2021-02-05 12:00,126.84969
2021-02-05 13:00,129.38066
2021-02-05 14:00,131.37521
2021-02-05 15:00,132.77953
2021-02-05 16:00,135.0915
2021-02-05 17:00,136.24075
2021-02-05 18:00,134.02716
2021-02-05 19:00,130.94583
2021-02-05 20:00,130.1882
2021-02-05 21:00,128.17056
2021-02-05 22:00,126.52522
2021-02-05 23:00,127.98655
2021-02-06 00:00,128.82828
2021-02-06 01:00,127.96857
2021-02-06 02:00,125.63789
2021-02-06 03:00,126.198
2021-02-06 04:00,125.954384
2021-02-06 05:00,126.902466
2021-02-06 06:00,127.0093
2021-02-06 07:00,127.17324
2021-02-06 08:00,129.1531
2021-02-06 09:00,130.84937
2021-02-06 10:00,132.27478
2021-02-06 11:00,136.32901
2021-02-06 12:00,141.26727
2021-02-06 13:00,138.69667
2021-02-06 14:00,135.97173
2021-02-06 15:00,134.98203
2021-02-06 16:00,134.71481
2021-02-06 17:00,133.49019
2021-02-06 18:00,129.93015
2021-02-06 19:00,126.69377
2021-02-06 20:00,124.69155
2021-02-06 21:00,123.625694
2021-02-06 22:00,122.1192
2021-02-06 23:00,121.420425
2021-02-04 00:00,144.70102
2021-02-04 01:00,141.48897
2021-02-04 02:00,138.04929
2021-02-04 03:00,138.56903
2021-02-04 04:00,140.46606
2021-02-04 05:00,142.65782
2021-02-04 06:00,146.0953
2021-02-04 07:00,149.81372
2021-02-04 08:00,151.44417
2021-02-04 09:00,149.7806
2021-02-04 10:00,149.12389
2021-02-04 11:00,148.6372
2021-02-04 12:00,147.20576
2021-02-04 13:00,146.55319
2021-02-04 14:00,144.55374
2021-02-04 15:00,143.54352
2021-02-04 16:00,140.46054
2021-02-04 17:00,136.34024
2021-02-04 18:00,131.87216
2021-02-04 19:00,130.19466
2021-02-04 20:00,130.04097
2021-02-04 21:00,128.12584
2021-02-04 22:00,124.74278
2021-02-04 23:00,123.82471
2021-02-05 00:00,123.73741
2021-02-05 01:00,125.195206
2021-02-05 02:00,128.64714
2021-02-05 03:00,132.37044
2021-02-05 04:00,135.80228
2021-02-05 05:00,135.59904
2021-02-05 06:00,136.32349
2021-02-05 07:00,138.13809
2021-02-05 08:00,140.20619
2021-02-05 09:00,143.1803
2021-02-05 10:00,145.42967
2021-02-05 11:00,143.60849
2021-02-05 12:00,141.81366
2021-02-05 13:00,142.73325
2021-02-05 14:00,143.7406
2021-02-05 15:00,141.0568
2021-02-05 16:00,138.30699
2021-02-05 17:00,135.73459
2021-02-05 18:00,134.95374
2021-02-05 19:00,135.5613
2021-02-05 20:00,137.67369
2021-02-05 21:00,140.97902
2021-02-05 22:00,144.47298
2021-02-05 23:00,145.5386
2021-02-06 00:00,143.25021
2021-02-06 01:00,142.31233
2021-02-06 02:00,140.17982
2021-02-06 03:00,136.321
2021-02-06 04:00,136.32344
2021-02-06 05:00,137.51993
2021-02-06 06:00,137.18094
2021-02-06 07:00,138.74088
2021-02-06 08:00,140.34395
2021-02-06 09:00,140.25114
2021-02-06 10:00,140.11536
2021-02-06 11:00,138.14291
2021-02-06 12:00,135.05779
2021-02-06 13:00,132.05917
2021-02-06 14:00,130.33096
2021-02-06 15:00,128.89153
2021-02-06 16:00,129.7645
2021-02-06 17:00,130.91939
2021-02-06 18:00,129.54324
2021-02-06 19:00,129.39922
2021-02-06 20:00,128.50964
2021-02-06 21:00,125.61471
2021-02-06 22:00,124.43825
2021-02-06 23:00,124.7605
2021-02-07 00:00,126.71773
2021-02-07 01:00,127.857956
2021-02-07 02:00,127.556175
2021-02-07 03:00,127.494095
2021-02-07 04:00,128.79521
2021-02-07 05:00,126.75045
2021-02-07 06:00,125.61289
2021-02-07 07:00,126.97648
2021-02-07 08:00,126.88985
2021-02-07 09:00,125.696655
2021-02-07 10:00,123.205
2021-02-07 11:00,123.5032
2021-02-07 12:00,124.41228
2021-02-07 13:00,123.1602
2021-02-07 14:00,122.67345
2021-02-07 15:00,122.031105
2021-02-07 16:00,121.400955
2021-02-07 17:00,122.28963
2021-02-07 18:00,123.013565
2021-02-07 19:00,123.30013
2021-02-07 20:00,122.8937
2021-02-07 21:00,122.16298
2021-02-07 22:00,122.927025
2021-02-07 23:00,125.56763
2021-02-05 00:00,60.558372
2021-02-05 01:00,64.860085
2021-02-05 02:00,67.98598
2021-02-05 03:00,71.41645
2021-02-05 04:00,75.11304
2021-02-05 05:00,78.93447
2021-02-05 06:00,80.1041
2021-02-05 07:00,82.56066
2021-02-05 08:00,85.95488
2021-02-05 09:00,89.48932
2021-02-05 10:00,92.31709
2021-02-05 11:00,94.83723
2021-02-05 12:00,95.71499
2021-02-05 13:00,95.929794
2021-02-05 14:00,97.16075
2021-02-05 15:00,99.46605
2021-02-05 16:00,101.88461
2021-02-05 17:00,101.69434
2021-02-05 18:00,100.594864
2021-02-05 19:00,100.44277
2021-02-05 20:00,101.74437
2021-02-05 21:00,103.72648
2021-02-05 22:00,104.73277
2021-02-05 23:00,106.98222
2021-02-06 00:00,107.93961
2021-02-06 01:00,107.9717
2021-02-06 02:00,111.18333
2021-02-06 03:00,115.25134
2021-02-06 04:00,119.19375
2021-02-06 05:00,122.84513
2021-02-06 06:00,126.971634
2021-02-06 07:00,130.5367
2021-02-06 08:00,133.09529
2021-02-06 09:00,135.77266
2021-02-06 10:00,137.40652
2021-02-06 11:00,140.67111
2021-02-06 12:00,141.27805
2021-02-06 13:00,140.8343
2021-02-06 14:00,136.88945
2021-02-06 15:00,135.0364
2021-02-06 16:00,134.27959
2021-02-06 17:00,134.10663
2021-02-06 18:00,133.86504
2021-02-06 19:00,133.71777
2021-02-06 20:00,131.6465
2021-02-06 21:00,127.09596
2021-02-06 22:00,122.693405
2021-02-06 23:00,123.48035
2021-02-07 00:00,124.356674
2021-02-07 01:00,125.80089
2021-02-07 02:00,126.511185
2021-02-07 03:00,123.945145
2021-02-07 04:00,121.966
2021-02-07 05:00,120.69126
2021-02-07 06:00,118.80058
2021-02-07 07:00,118.8282
2021-02-07 08:00,119.064354
2021-02-07 09:00,120.13066
2021-02-07 10:00,120.67971
2021-02-07 11:00,123.4009
2021-02-07 12:00,125.040634
2021-02-07 13:00,124.96814
2021-02-07 14:00,123.54098
2021-02-07 15:00,122.49182
2021-02-07 16:00,121.234665
2021-02-07 17:00,118.176476
2021-02-07 18:00,116.239525
2021-02-07 19:00,116.26609
2021-02-07 20:00,115.767334
2021-02-07 21:00,113.02467
2021-02-07 22:00,110.90877
2021-02-07 23:00,111.163956
2021-02-08 00:00,110.07886
2021-02-08 01:00,111.734665
2021-02-08 02:00,112.36218
2021-02-08 03:00,112.35454
2021-02-08 04:00,111.289444
2021-02-08 05:00,111.074974
2021-02-08 06:00,108.375
2021-02-08 07:00,107.733765
2021-02-08 08:00,109.04824
2021-02-08 09:00,108.99921
2021-02-08 10:00,109.467064
2021-02-08 11:00,111.98417
2021-02-08 12:00,113.94293
2021-02-08 13:00,114.95508
2021-02-08 14:00,114.3835
2021-02-08 15:00,114.937294
2021-02-08 16:00,115.26699
2021-02-08 17:00,115.03662
2021-02-08 18:00,115.82643
2021-02-08 19:00,117.55959
2021-02-08 20:00,118.64168
2021-02-08 21:00,117.32263
2021-02-08 22:00,116.68901
2021-02-08 23:00,119.09908
2021-02-06 00:00,72.71331
2021-02-06 01:00,78.65358
2021-02-06 02:00,83.933304
2021-02-06 03:00,88.42354
2021-02-06 04:00,90.25624
2021-02-06 05:00,91.37705
2021-02-06 06:00,93.68612
2021-02-06 07:00,95.6259
2021-02-06 08:00,97.13073
2021-02-06 09:00,98.1697
2021-02-06 10:00,99.87872
2021-02-06 11:00,100.39827
2021-02-06 12:00,100.16185
2021-02-06 13:00,100.657295
2021-02-06 14:00,102.9531
2021-02-06 15:00,106.73513
2021-02-06 16:00,108.049644
2021-02-06 17:00,107.36046
2021-02-06 18:00,105.63623
2021-02-06 19:00,104.97567
2021-02-06 20:00,105.16582
2021-02-06 21:00,105.526024
2021-02-06 22:00,106.69314
2021-02-06 23:00,107.37642
2021-02-07 00:00,108.4999
2021-02-07 01:00,108.94027
2021-02-07 02:00,110.04008
2021-02-07 03:00,110.373375
2021-02-07 04:00,110.81767
2021-02-07 05:00,110.60042
2021-02-07 06:00,109.200645
2021-02-07 07:00,107.69724
2021-02-07 08:00,106.495285
2021-02-07 09:00,105.725365
2021-02-07 10:00,106.27765
2021-02-07 11:00,106.72847
2021-02-07 12:00,107.914
2021-02-07 13:00,108.939865
2021-02-07 14:00,110.48727
2021-02-07 15:00,112.95195
2021-02-07 16:00,114.14551
2021-02-07 17:00,115.079544
2021-02-07 18:00,116.612465
2021-02-07 19:00,118.336975
2021-02-07 20:00,118.16537
2021-02-07 21:00,117.03577
2021-02-07 22:00,113.81947
2021-02-07 23:00,111.58543
2021-02-08 00:00,111.57383
2021-02-08 01:00,109.964195
2021-02-08 02:00,107.30074
2021-02-08 03:00,105.39089
2021-02-08 04:00,106.1401
2021-02-08 05:00,106.81106
2021-02-08 06:00,108.00714
2021-02-08 07:00,109.49327
2021-02-08 08:00,111.33657
2021-02-08 09:00,111.959206
2021-02-08 10:00,112.79448
2021-02-08 11:00,112.01674
2021-02-08 12:00,112.130844
2021-02-08 13:00,112.06946
2021-02-08 14:00,115.120255
2021-02-08 15:00,117.799576
2021-02-08 16:00,121.99559
2021-02-08 17:00,122.51935
2021-02-08 18:00,123.48556
2021-02-08 19:00,123.76736
2021-02-08 20:00,126.432816
2021-02-08 21:00,126.61996
2021-02-08 22:00,126.26969
2021-02-08 23:00,126.75326
2021-02-09 00:00,125.046425
2021-02-09 01:00,121.56404
2021-02-09 02:00,116.717575
2021-02-09 03:00,111.9527
2021-02-09 04:00,110.6345
2021-02-09 05:00,110.92125
2021-02-09 06:00,110.71857
2021-02-09 07:00,109.31416
2021-02-09 08:00,108.18628
2021-02-09 09:00,105.997604
2021-02-09 10:00,104.31553
2021-02-09 11:00,102.186264
2021-02-09 12:00,102.26068
2021-02-09 13:00,103.20557
2021-02-09 14:00,104.630295
2021-02-09 15:00,105.455
2021-02-09 16:00,105.18762
2021-02-09 17:00,103.11996
2021-02-09 18:00,102.141396
2021-02-09 19:00,104.300156
2021-02-09 20:00,106.108826
2021-02-09 21:00,108.376305
2021-02-09 22:00,109.98277
2021-02-09 23:00,111.279564
2021-02-07 00:00,114.56183
2021-02-07 01:00,113.741905
2021-02-07 02:00,112.80846
2021-02-07 03:00,114.41099
2021-02-07 04:00,114.53561
2021-02-07 05:00,114.589035
2021-02-07 06:00,115.092834
2021-02-07 07:00,116.92781
2021-02-07 08:00,118.012535
2021-02-07 09:00,117.59062
2021-02-07 10:00,119.78081
2021-02-07 11:00,122.52244
2021-02-07 12:00,124.56343
2021-02-07 13:00,124.31032
2021-02-07 14:00,124.55271
2021-02-07 15:00,123.92268
2021-02-07 16:00,126.01868
2021-02-07 17:00,126.23281
2021-02-07 18:00,129.22314
2021-02-07 19:00,133.336
2021-02-07 20:00,134.68701
2021-02-07 21:00,131.99904
2021-02-07 22:00,129.60226
2021-02-07 23:00,130.35487
2021-02-08 00:00,129.709
2021-02-08 01:00,129.26047
2021-02-08 02:00,126.39711
2021-02-08 03:00,125.32217
2021-02-08 04:00,124.28591
2021-02-08 05:00,123.75767
2021-02-08 06:00,122.875465
2021-02-08 07:00,120.389786
2021-02-08 08:00,119.1592
2021-02-08 09:00,117.55233
2021-02-08 10:00,116.44126
2021-02-08 11:00,117.22966
2021-02-08 12:00,119.518845
2021-02-08 13:00,122.67174
2021-02-08 14:00,122.43335
2021-02-08 15:00,124.25973
2021-02-08 16:00,124.54863
2021-02-08 17:00,124.024864
2021-02-08 18:00,122.072975
2021-02-08 19:00,122.78578
2021-02-08 20:00,123.24648
2021-02-08 21:00,121.10091
2021-02-08 22:00,117.778076
2021-02-08 23:00,115.128555
2021-02-09 00:00,114.835205
2021-02-09 01:00,112.39992
2021-02-09 02:00,111.152115
2021-02-09 03:00,107.62661
2021-02-09 04:00,106.045975
2021-02-09 05:00,104.56832
2021-02-09 06:00,101.099365
2021-02-09 07:00,100.75569
2021-02-09 08:00,103.38922
2021-02-09 09:00,106.07312
2021-02-09 10:00,107.17965
2021-02-09 11:00,110.130394
2021-02-09 12:00,112.40895
2021-02-09 13:00,114.83395
2021-02-09 14:00,117.383156
2021-02-09 15:00,120.83695
2021-02-09 16:00,125.04006
2021-02-09 17:00,129.6928
2021-02-09 18:00,132.4511
2021-02-09 19:00,133.3984
2021-02-09 20:00,134.69528
2021-02-09 21:00,133.04845
2021-02-09 22:00,130.79082
2021-02-09 23:00,126.91675
2021-02-10 00:00,123.79751
2021-02-10 01:00,123.87402
2021-02-10 02:00,122.04817
2021-02-10 03:00,121.18379
2021-02-10 04:00,120.64205
2021-02-10 05:00,121.07367
2021-02-10 06:00,120.29105
2021-02-10 07:00,120.30721
2021-02-10 08:00,119.30699
2021-02-10 09:00,119.497665
2021-02-10 10:00,120.07092
2021-02-10 11:00,119.48378
2021-02-10 12:00,118.97478
2021-02-10 13:00,117.0344
2021-02-10 14:00,111.74242
2021-02-10 15:00,106.72778
2021-02-10 16:00,103.51149
2021-02-10 17:00,100.98864
2021-02-10 18:00,97.70408
2021-02-10 19:00,97.17946
2021-02-10 20:00,98.0689
2021-02-10 21:00,96.320816
2021-02-10 22:00,95.72578
2021-02-10 23:00,97.097565
2021-02-08 00:00,77.30655
2021-02-08 01:00,78.77767
2021-02-08 02:00,81.12462
2021-02-08 03:00,85.022804
2021-02-08 04:00,90.456085
2021-02-08 05:00,94.823746
2021-02-08 06:00,97.75075
2021-02-08 07:00,100.33237
2021-02-08 08:00,103.20967
2021-02-08 09:00,105.35414
2021-02-08 10:00,106.097855
2021-02-08 11:00,107.57832
2021-02-08 12:00,108.856064
2021-02-08 13:00,107.20933
2021-02-08 14:00,104.76526
2021-02-08 15:00,105.288086
2021-02-08 16:00,107.22795
2021-02-08 17:00,108.40507
2021-02-08 18:00,109.223595
2021-02-08 19:00,106.618484
2021-02-08 20:00,103.684
2021-02-08 21:00,100.44409
2021-02-08 22:00,98.28904
2021-02-08 23:00,98.3705
2021-02-09 00:00,98.37711
2021-02-09 01:00,98.763695
2021-02-09 02:00,99.39501
2021-02-09 03:00,99.3887
2021-02-09 04:00,99.532104
2021-02-09 05:00,101.190506
2021-02-09 06:00,103.10026
2021-02-09 07:00,103.744385
2021-02-09 08:00,104.200455
2021-02-09 09:00,104.35747
2021-02-09 10:00,105.41121
2021-02-09 11:00,105.94084
2021-02-09 12:00,104.73558
2021-02-09 13:00,103.41061
2021-02-09 14:00,102.826096
2021-02-09 15:00,104.56893
2021-02-09 16:00,105.10254
2021-02-09 17:00,105.62427
2021-02-09 18:00,107.20592
2021-02-09 19:00,107.524765
2021-02-09 20:00,108.77665
2021-02-09 21:00,107.73385
2021-02-09 22:00,105.803406
2021-02-09 23:00,105.37909
2021-02-10 00:00,105.77769
2021-02-10 01:00,106.7159
2021-02-10 02:00,109.24483
2021-02-10 03:00,110.54262
2021-02-10 04:00,110.168564
2021-02-10 05:00,110.66942
2021-02-10 06:00,111.44265
2021-02-10 07:00,112.99416
2021-02-10 08:00,114.108154
2021-02-10 09:00,115.534546
2021-02-10 10:00,117.40334
2021-02-10 11:00,118.079445
2021-02-10 12:00,118.23032
2021-02-10 13:00,116.43223
2021-02-10 14:00,112.99223
2021-02-10 15:00,110.849075
2021-02-10 16:00,109.61467
2021-02-10 17:00,108.11853
2021-02-10 18:00,107.11747
2021-02-10 19:00,107.83214
2021-02-10 20:00,109.16023
2021-02-10 21:00,109.913925
2021-02-10 22:00,107.644485
2021-02-10 23:00,106.04282
2021-02-11 00:00,105.66573
2021-02-11 01:00,105.156845
2021-02-11 02:00,105.062195
2021-02-11 03:00,104.83048
2021-02-11 04:00,104.57601
2021-02-11 05:00,104.931595
2021-02-11 06:00,104.56056
2021-02-11 07:00,103.74785
2021-02-11 08:00,102.68562
2021-02-11 09:00,103.58508
2021-02-11 10:00,104.20199
2021-02-11 11:00,107.10985
2021-02-11 12:00,107.949356
2021-02-11 13:00,106.91449
2021-02-11 14:00,105.689674
2021-02-11 15:00,106.60636
2021-02-11 16:00,107.61836
2021-02-11 17:00,108.44287
2021-02-11 18:00,111.16325
2021-02-11 19:00,115.67885
2021-02-11 20:00,117.38121
2021-02-11 21:00,117.97626
2021-02-11 22:00,117.81836
2021-02-11 23:00,116.8338
2021-02-09 00:00,96.822365
2021-02-09 01:00,100.363976
2021-02-09 02:00,104.62578
2021-02-09 03:00,108.53082
2021-02-09 04:00,110.70311
2021-02-09 05:00,110.754105
2021-02-09 06:00,110.125465
2021-02-09 07:00,110.66742
2021-02-09 08:00,111.31641
2021-02-09 09:00,111.6948
2021-02-09 10:00,111.603165
2021-02-09 11:00,111.88399
2021-02-09 12:00,111.34871
2021-02-09 13:00,108.92755
2021-02-09 14:00,106.87401
2021-02-09 15:00,107.06653
2021-02-09 16:00,108.75763
2021-02-09 17:00,108.87815
2021-02-09 18:00,110.28628
2021-02-09 19:00,112.944374
2021-02-09 20:00,115.62569
2021-02-09 21:00,114.404434
2021-02-09 22:00,111.03552
2021-02-09 23:00,111.11143
2021-02-10 00:00,111.83299
2021-02-10 01:00,111.05343
2021-02-10 02:00,111.361046
2021-02-10 03:00,112.55691
2021-02-10 04:00,112.96318
2021-02-10 05:00,110.570786
2021-02-10 06:00,109.7773
2021-02-10 07:00,110.67757
2021-02-10 08:00,111.44846
2021-02-10 09:00,110.76516
2021-02-10 10:00,110.37881
2021-02-10 11:00,111.50149
2021-02-10 12:00,110.44194
2021-02-10 13:00,106.97288
2021-02-10 14:00,102.8607
2021-02-10 15:00,98.90119
2021-02-10 16:00,98.73036
2021-02-10 17:00,97.810814
2021-02-10 18:00,97.5426
2021-02-10 19:00,98.00105
2021-02-10 20:00,99.12341
2021-02-10 21:00,97.67992
2021-02-10 22:00,96.00276
2021-02-10 23:00,97.74182
2021-02-11 00:00,99.00492
2021-02-11 01:00,98.462326
2021-02-11 02:00,97.881325
2021-02-11 03:00,98.572014
2021-02-11 04:00,100.35189
2021-02-11 05:00,100.29366
2021-02-11 06:00,99.17466
2021-02-11 07:00,100.23232
2021-02-11 08:00,102.23749
2021-02-11 09:00,102.87245
2021-02-11 10:00,103.42163
2021-02-11 11:00,103.846535
2021-02-11 12:00,102.88678
2021-02-11 13:00,102.65267
2021-02-11 14:00,102.65566
2021-02-11 15:00,104.061874
2021-02-11 16:00,104.671364
2021-02-11 17:00,106.336105
2021-02-11 18:00,109.58435
2021-02-11 19:00,113.52962
2021-02-11 20:00,117.9327
2021-02-11 21:00,118.09678
2021-02-11 22:00,116.59877
2021-02-11 23:00,117.00106
2021-02-12 00:00,116.85054
2021-02-12 01:00,114.03911
2021-02-12 02:00,111.142075
2021-02-12 03:00,108.54503
2021-02-12 04:00,106.93761
2021-02-12 05:00,104.81209
2021-02-12 06:00,103.636086
2021-02-12 07:00,103.04185
2021-02-12 08:00,103.200584
2021-02-12 09:00,103.96373
2021-02-12 10:00,106.095985
2021-02-12 11:00,106.066956
2021-02-12 12:00,104.013
2021-02-12 13:00,102.46755
2021-02-12 14:00,101.223495
2021-02-12 15:00,101.24811
2021-02-12 16:00,102.920494
2021-02-12 17:00,102.13941
2021-02-12 18:00,102.699646
2021-02-12 19:00,104.47107
2021-02-12 20:00,106.235306
2021-02-12 21:00,104.84562
2021-02-12 22:00,103.49534
2021-02-12 23:00,103.67655
2021-02-10 00:00,194.69814
2021-02-10 01:00,192.19937
2021-02-10 02:00,190.91751
2021-02-10 03:00,187.84
2021-02-10 04:00,182.0374
2021-02-10 05:00,176.82722
2021-02-10 06:00,173.99715
2021-02-10 07:00,173.37149
2021-02-10 08:00,171.33975
