Datetime (UTC),Carbon Intensity Forecast
2021-02-03 20:00,739.0532
2021-02-03 21:00,738.2591
2021-02-03 22:00,737.84045
2021-02-03 23:00,737.4395
2021-02-04 00:00,737.8151
2021-02-04 01:00,739.2077
2021-02-04 02:00,740.89825
2021-02-04 03:00,741.3812
2021-02-04 04:00,744.1569
2021-02-04 05:00,744.8368
2021-02-04 06:00,744.8427
2021-02-04 07:00,744.94543
2021-02-04 08:00,746.1165
2021-02-04 09:00,746.97235
2021-02-04 10:00,748.28503
2021-02-04 11:00,749.5327
2021-02-04 12:00,751.0687
2021-02-04 13:00,750.60535
2021-02-04 14:00,751.14
2021-02-04 15:00,750.3782
2021-02-04 16:00,751.5946
2021-02-04 17:00,750.763
2021-02-04 18:00,753.04376
2021-02-04 19:00,752.2589
2021-02-04 20:00,753.17377
2021-02-04 21:00,752.87585
2021-02-04 22:00,753.5687
2021-02-04 23:00,753.6302
2021-02-02 00:00,737.0854
2021-02-02 01:00,738.72284
2021-02-02 02:00,740.26465
2021-02-02 03:00,742.01416
2021-02-02 04:00,740.32135
2021-02-02 05:00,741.1102
2021-02-02 06:00,740.86755
2021-02-02 07:00,738.5924
2021-02-02 08:00,740.0948
2021-02-02 09:00,741.0934
2021-02-02 10:00,739.87726
2021-02-02 11:00,739.9253
2021-02-02 12:00,738.96375
2021-02-02 13:00,735.60614
2021-02-02 14:00,736.931
2021-02-02 15:00,735.39417
2021-02-02 16:00,735.02277
2021-02-02 17:00,738.7953
2021-02-02 18:00,738.862
2021-02-02 19:00,739.9764
2021-02-02 20:00,739.63513
2021-02-02 21:00,739.5954
2021-02-02 22:00,741.26746
2021-02-02 23:00,741.73645
2021-02-03 00:00,742.1727
2021-02-03 01:00,740.9015
2021-02-03 02:00,740.7706
2021-02-03 03:00,741.63684
2021-02-03 04:00,739.7241
2021-02-03 05:00,741.15857
2021-02-03 06:00,742.46686
2021-02-03 07:00,742.3631
2021-02-03 08:00,742.1485
2021-02-03 09:00,741.52185
2021-02-03 10:00,740.22046
2021-02-03 11:00,738.826
2021-02-03 12:00,738.765
2021-02-03 13:00,737.425
2021-02-03 14:00,739.1192
2021-02-03 15:00,739.708
2021-02-03 16:00,739.2396
2021-02-03 17:00,740.1183
2021-02-03 18:00,738.4393
2021-02-03 19:00,738.96045
2021-02-03 20:00,738.52045
2021-02-03 21:00,738.7108
2021-02-03 22:00,739.4951
2021-02-03 23:00,740.16223
2021-02-04 00:00,741.2162
2021-02-04 01:00,742.23895
2021-02-04 02:00,744.3053
2021-02-04 03:00,745.242
2021-02-04 04:00,745.3246
2021-02-04 05:00,745.6841
2021-02-04 06:00,745.9401
2021-02-04 07:00,742.8631
2021-02-04 08:00,742.2132
2021-02-04 09:00,741.236
2021-02-04 10:00,740.68756
2021-02-04 11:00,739.0176
2021-02-04 12:00,739.5353
2021-02-04 13:00,739.13116
2021-02-04 14:00,739.2542
2021-02-04 15:00,738.03406
2021-02-04 16:00,735.7228
2021-02-04 17:00,735.3369
2021-02-04 18:00,732.4149
2021-02-04 19:00,731.6979
2021-02-04 20:00,731.96545
2021-02-04 21:00,731.3356
2021-02-04 22:00,732.3646
2021-02-04 23:00,730.3329
2021-02-05 00:00,728.9614
2021-02-05 01:00,728.66907
2021-02-05 02:00,728.62476
2021-02-05 03:00,727.2816
2021-02-05 04:00,726.62384
2021-02-05 05:00,727.59076
2021-02-05 06:00,725.7442
2021-02-05 07:00,723.6749
2021-02-05 08:00,722.1812
2021-02-05 09:00,721.50574
2021-02-05 10:00,720.9283
2021-02-05 11:00,720.6939
2021-02-05 12:00,721.13684
2021-02-05 13:00,720.5995
2021-02-05 14:00,723.5585
2021-02-05 15:00,723.2786
2021-02-05 16:00,723.2267
2021-02-05 17:00,725.6996
2021-02-05 18:00,725.2086
2021-02-05 19:00,726.6851
2021-02-05 20:00,727.139
2021-02-05 21:00,728.39594
2021-02-05 22:00,729.0778
2021-02-05 23:00,730.4461
2021-02-03 00:00,94.214424
2021-02-03 01:00,111.710526
2021-02-03 02:00,129.41919
2021-02-03 03:00,150.8885
2021-02-03 04:00,174.95047
2021-02-03 05:00,196.67508
2021-02-03 06:00,222.90254
2021-02-03 07:00,236.17886
2021-02-03 08:00,250.13614
2021-02-03 09:00,256.04483
2021-02-03 10:00,273.17316
2021-02-03 11:00,287.3667
2021-02-03 12:00,290.682
2021-02-03 13:00,284.97684
2021-02-03 14:00,288.25262
2021-02-03 15:00,291.35205
2021-02-03 16:00,291.05878
2021-02-03 17:00,293.74518
2021-02-03 18:00,296.31805
2021-02-03 19:00,299.02734
2021-02-03 20:00,301.883
2021-02-03 21:00,304.7266
2021-02-03 22:00,315.6347
2021-02-03 23:00,319.4353
2021-02-04 00:00,320.702
2021-02-04 01:00,324.57135
2021-02-04 02:00,330.60394
2021-02-04 03:00,336.1203
2021-02-04 04:00,343.8507
2021-02-04 05:00,344.72537
2021-02-04 06:00,351.136
2021-02-04 07:00,355.8941
2021-02-04 08:00,354.37607
2021-02-04 09:00,352.4919
2021-02-04 10:00,349.97342
2021-02-04 11:00,348.4398
2021-02-04 12:00,347.7276
2021-02-04 13:00,346.5982
2021-02-04 14:00,342.74146
2021-02-04 15:00,341.7212
2021-02-04 16:00,342.5777
2021-02-04 17:00,342.0868
2021-02-04 18:00,341.61517
2021-02-04 19:00,345.36465
2021-02-04 20:00,342.38403
2021-02-04 21:00,341.91156
2021-02-04 22:00,347.8184
2021-02-04 23:00,346.16278
2021-02-05 00:00,348.75314
2021-02-05 01:00,351.02423
2021-02-05 02:00,352.59125
2021-02-05 03:00,353.27286
2021-02-05 04:00,358.70343
2021-02-05 05:00,361.16608
2021-02-05 06:00,367.1024
2021-02-05 07:00,373.9252
2021-02-05 08:00,378.5957
2021-02-05 09:00,382.97583
2021-02-05 10:00,386.83087
2021-02-05 11:00,385.0935
2021-02-05 12:00,384.12665
2021-02-05 13:00,382.34772
2021-02-05 14:00,381.9851
2021-02-05 15:00,384.6853
2021-02-05 16:00,388.06232
2021-02-05 17:00,388.16983
2021-02-05 18:00,387.68533
2021-02-05 19:00,388.75928
2021-02-05 20:00,393.34177
2021-02-05 21:00,398.46255
2021-02-05 22:00,400.08145
2021-02-05 23:00,399.14432
2021-02-06 00:00,399.065
2021-02-06 01:00,404.22226
2021-02-06 02:00,405.4914
2021-02-06 03:00,408.82968
2021-02-06 04:00,413.06
2021-02-06 05:00,413.60645
2021-02-06 06:00,416.2418
2021-02-06 07:00,421.5749
2021-02-06 08:00,425.33032
2021-02-06 09:00,430.25253
2021-02-06 10:00,437.6844
2021-02-06 11:00,436.01825
2021-02-06 12:00,437.35376
2021-02-06 13:00,443.1875
2021-02-06 14:00,444.11945
2021-02-06 15:00,445.8165
2021-02-06 16:00,447.57748
2021-02-06 17:00,451.6293
2021-02-06 18:00,449.08612
2021-02-06 19:00,448.5119
2021-02-06 20:00,447.1319
2021-02-06 21:00,445.70532
2021-02-06 22:00,448.65576
2021-02-06 23:00,441.87735
2021-02-04 00:00,718.3036
2021-02-04 01:00,711.8485
2021-02-04 02:00,714.5053
2021-02-04 03:00,719.179
2021-02-04 04:00,722.0113
2021-02-04 05:00,723.7313
2021-02-04 06:00,721.2513
2021-02-04 07:00,720.0086
2021-02-04 08:00,722.56555
2021-02-04 09:00,721.91077
2021-02-04 10:00,720.51337
2021-02-04 11:00,723.1713
2021-02-04 12:00,721.22864
2021-02-04 13:00,719.53925
2021-02-04 14:00,716.63947
2021-02-04 15:00,711.4786
2021-02-04 16:00,708.37286
2021-02-04 17:00,708.6293
2021-02-04 18:00,705.4789
2021-02-04 19:00,702.64813
2021-02-04 20:00,703.7358
2021-02-04 21:00,694.94147
2021-02-04 22:00,687.057
2021-02-04 23:00,679.6019
2021-02-05 00:00,669.9116
2021-02-05 01:00,664.7981
2021-02-05 02:00,664.1307
2021-02-05 03:00,662.251
2021-02-05 04:00,659.2184
2021-02-05 05:00,660.3219
2021-02-05 06:00,661.21747
2021-02-05 07:00,662.8565
2021-02-05 08:00,667.1039
2021-02-05 09:00,667.4999
2021-02-05 10:00,667.86414
2021-02-05 11:00,668.1151
2021-02-05 12:00,666.7072
2021-02-05 13:00,663.6977
2021-02-05 14:00,661.079
2021-02-05 15:00,660.2898
2021-02-05 16:00,657.06067
2021-02-05 17:00,652.54846
2021-02-05 18:00,645.2561
2021-02-05 19:00,643.14105
2021-02-05 20:00,644.0851
2021-02-05 21:00,637.5078
2021-02-05 22:00,635.25555
2021-02-05 23:00,633.6915
2021-02-06 00:00,629.66785
2021-02-06 01:00,628.1956
2021-02-06 02:00,628.8269
2021-02-06 03:00,630.1325
2021-02-06 04:00,629.5979
2021-02-06 05:00,633.3011
2021-02-06 06:00,637.81335
2021-02-06 07:00,640.24963
2021-02-06 08:00,642.6621
2021-02-06 09:00,644.94995
2021-02-06 10:00,648.67847
2021-02-06 11:00,652.4047
2021-02-06 12:00,654.9506
2021-02-06 13:00,656.30225
2021-02-06 14:00,660.714
2021-02-06 15:00,661.99164
2021-02-06 16:00,662.64276
2021-02-06 17:00,663.3043
2021-02-06 18:00,663.18036
2021-02-06 19:00,664.47314
2021-02-06 20:00,666.59674
2021-02-06 21:00,663.517
2021-02-06 22:00,662.5554
2021-02-06 23:00,654.3517
2021-02-07 00:00,646.9455
2021-02-07 01:00,647.5165
2021-02-07 02:00,650.6781
2021-02-07 03:00,653.28613
2021-02-07 04:00,651.34503
2021-02-07 05:00,654.55206
2021-02-07 06:00,658.81635
2021-02-07 07:00,661.17114
2021-02-07 08:00,663.90826
2021-02-07 09:00,666.9305
2021-02-07 10:00,666.97424
2021-02-07 11:00,665.61365
2021-02-07 12:00,665.47473
2021-02-07 13:00,669.8483
2021-02-07 14:00,672.47723
2021-02-07 15:00,670.7485
2021-02-07 16:00,672.373
2021-02-07 17:00,673.5404
2021-02-07 18:00,673.446
2021-02-07 19:00,672.4236
2021-02-07 20:00,677.2744
2021-02-07 21:00,676.1625
2021-02-07 22:00,674.1211
2021-02-07 23:00,673.2046
2021-02-05 00:00,434.34537
2021-02-05 01:00,441.12338
2021-02-05 02:00,445.50787
2021-02-05 03:00,453.35968
2021-02-05 04:00,457.82553
2021-02-05 05:00,463.72052
2021-02-05 06:00,473.2338
2021-02-05 07:00,474.89297
2021-02-05 08:00,481.09448
2021-02-05 09:00,497.0932
2021-02-05 10:00,504.90826
2021-02-05 11:00,508.6053
2021-02-05 12:00,508.45782
2021-02-05 13:00,520.7064
2021-02-05 14:00,533.50226
2021-02-05 15:00,546.35944
2021-02-05 16:00,558.99866
2021-02-05 17:00,568.46204
2021-02-05 18:00,571.80164
2021-02-05 19:00,573.7687
2021-02-05 20:00,574.396
2021-02-05 21:00,573.0483
2021-02-05 22:00,582.9737
2021-02-05 23:00,585.77997
2021-02-06 00:00,590.18005
2021-02-06 01:00,593.8678
2021-02-06 02:00,594.7212
2021-02-06 03:00,594.95483
2021-02-06 04:00,595.015
2021-02-06 05:00,593.1346
2021-02-06 06:00,593.14667
2021-02-06 07:00,595.41565
2021-02-06 08:00,596.07043
2021-02-06 09:00,592.7303
2021-02-06 10:00,591.70874
2021-02-06 11:00,594.55054
2021-02-06 12:00,593.3172
2021-02-06 13:00,595.1911
2021-02-06 14:00,598.787
2021-02-06 15:00,599.67224
2021-02-06 16:00,598.579
2021-02-06 17:00,598.27814
2021-02-06 18:00,597.91614
2021-02-06 19:00,595.6518
2021-02-06 20:00,597.40125
2021-02-06 21:00,594.6378
2021-02-06 22:00,598.3037
2021-02-06 23:00,598.53284
2021-02-07 00:00,595.33075
2021-02-07 01:00,596.0066
2021-02-07 02:00,593.9761
2021-02-07 03:00,590.4589
2021-02-07 04:00,584.3317
2021-02-07 05:00,582.4449
2021-02-07 06:00,579.8584
2021-02-07 07:00,578.64996
2021-02-07 08:00,583.32666
2021-02-07 09:00,591.11487
2021-02-07 10:00,594.18634
2021-02-07 11:00,596.64526
2021-02-07 12:00,596.5258
2021-02-07 13:00,598.5415
2021-02-07 14:00,603.62103
2021-02-07 15:00,607.07745
2021-02-07 16:00,605.4408
2021-02-07 17:00,607.1349
2021-02-07 18:00,608.45087
2021-02-07 19:00,610.376
2021-02-07 20:00,611.78406
2021-02-07 21:00,614.62244
2021-02-07 22:00,613.2966
2021-02-07 23:00,616.629
2021-02-08 00:00,617.6973
2021-02-08 01:00,616.4922
2021-02-08 02:00,615.9532
2021-02-08 03:00,616.32556
2021-02-08 04:00,617.60315
2021-02-08 05:00,619.84296
2021-02-08 06:00,622.74036
2021-02-08 07:00,626.39685
2021-02-08 08:00,627.16437
2021-02-08 09:00,629.55145
2021-02-08 10:00,628.9313
2021-02-08 11:00,631.28546
2021-02-08 12:00,630.78625
2021-02-08 13:00,634.3364
2021-02-08 14:00,635.6615
2021-02-08 15:00,634.26013
2021-02-08 16:00,631.03204
2021-02-08 17:00,627.5783
2021-02-08 18:00,626.3906
2021-02-08 19:00,622.9789
2021-02-08 20:00,623.0805
2021-02-08 21:00,622.54626
2021-02-08 22:00,626.9658
2021-02-08 23:00,628.20154
2021-02-06 00:00,631.6858
2021-02-06 01:00,624.49524
2021-02-06 02:00,628.09534
2021-02-06 03:00,625.1257
2021-02-06 04:00,621.6835
2021-02-06 05:00,626.9227
2021-02-06 06:00,629.17834
2021-02-06 07:00,627.8783
2021-02-06 08:00,627.58484
2021-02-06 09:00,627.3076
2021-02-06 10:00,628.8569
2021-02-06 11:00,630.3577
2021-02-06 12:00,632.026
2021-02-06 13:00,632.371
2021-02-06 14:00,629.035
2021-02-06 15:00,627.38965
2021-02-06 16:00,621.21204
2021-02-06 17:00,612.813
2021-02-06 18:00,610.41565
2021-02-06 19:00,607.9686
2021-02-06 20:00,606.84424
2021-02-06 21:00,609.9271
2021-02-06 22:00,613.37225
2021-02-06 23:00,612.5763
2021-02-07 00:00,612.1748
2021-02-07 01:00,608.45105
2021-02-07 02:00,605.59174
2021-02-07 03:00,604.0237
2021-02-07 04:00,598.03723
2021-02-07 05:00,592.2505
2021-02-07 06:00,586.06476
2021-02-07 07:00,584.5845
2021-02-07 08:00,582.8435
2021-02-07 09:00,582.6427
2021-02-07 10:00,581.5895
2021-02-07 11:00,584.92804
2021-02-07 12:00,585.75085
2021-02-07 13:00,586.26306
2021-02-07 14:00,585.85706
2021-02-07 15:00,592.27234
2021-02-07 16:00,592.99365
2021-02-07 17:00,596.5228
2021-02-07 18:00,606.6231
2021-02-07 19:00,606.06506
2021-02-07 20:00,606.1417
2021-02-07 21:00,609.91565
2021-02-07 22:00,617.0542
2021-02-07 23:00,621.9066
2021-02-08 00:00,620.3701
2021-02-08 01:00,613.2179
2021-02-08 02:00,612.6974
2021-02-08 03:00,614.3571
2021-02-08 04:00,611.9393
2021-02-08 05:00,613.5895
2021-02-08 06:00,616.78296
2021-02-08 07:00,622.15027
2021-02-08 08:00,625.47095
2021-02-08 09:00,630.35706
2021-02-08 10:00,635.96216
2021-02-08 11:00,638.0387
2021-02-08 12:00,642.56104
2021-02-08 13:00,648.25037
2021-02-08 14:00,644.24384
2021-02-08 15:00,641.7735
2021-02-08 16:00,631.2028
2021-02-08 17:00,623.8346
2021-02-08 18:00,620.38495
2021-02-08 19:00,618.2587
2021-02-08 20:00,620.7885
2021-02-08 21:00,618.836
2021-02-08 22:00,621.6707
2021-02-08 23:00,618.80945
2021-02-09 00:00,618.96344
2021-02-09 01:00,622.0392
2021-02-09 02:00,621.4354
2021-02-09 03:00,622.187
2021-02-09 04:00,615.9963
2021-02-09 05:00,612.03625
2021-02-09 06:00,606.2911
2021-02-09 07:00,602.1975
2021-02-09 08:00,603.49316
2021-02-09 09:00,604.9193
2021-02-09 10:00,607.8076
2021-02-09 11:00,607.4154
2021-02-09 12:00,609.22595
2021-02-09 13:00,612.8047
2021-02-09 14:00,606.8205
2021-02-09 15:00,598.6518
2021-02-09 16:00,597.38806
2021-02-09 17:00,595.00494
2021-02-09 18:00,592.367
2021-02-09 19:00,588.3948
2021-02-09 20:00,586.0938
2021-02-09 21:00,587.98956
2021-02-09 22:00,592.8037
2021-02-09 23:00,594.3856
2021-02-07 00:00,776.3104
2021-02-07 01:00,772.3981
2021-02-07 02:00,764.9886
2021-02-07 03:00,755.2139
2021-02-07 04:00,743.75793
2021-02-07 05:00,735.1073
2021-02-07 06:00,728.74054
2021-02-07 07:00,725.8878
2021-02-07 08:00,718.443
2021-02-07 09:00,714.127
2021-02-07 10:00,710.0613
2021-02-07 11:00,708.5701
2021-02-07 12:00,709.17694
2021-02-07 13:00,707.2902
2021-02-07 14:00,705.73035
2021-02-07 15:00,707.58765
2021-02-07 16:00,705.7665
2021-02-07 17:00,707.287
2021-02-07 18:00,704.9135
2021-02-07 19:00,701.76886
2021-02-07 20:00,702.5403
2021-02-07 21:00,706.7266
2021-02-07 22:00,710.8082
2021-02-07 23:00,710.0582
2021-02-08 00:00,707.8192
2021-02-08 01:00,708.7298
2021-02-08 02:00,708.4968
2021-02-08 03:00,711.67737
2021-02-08 04:00,713.08386
2021-02-08 05:00,716.4618
2021-02-08 06:00,715.79517
2021-02-08 07:00,716.1083
2021-02-08 08:00,719.1339
2021-02-08 09:00,720.36084
2021-02-08 10:00,718.79724
2021-02-08 11:00,718.3515
2021-02-08 12:00,720.4403
2021-02-08 13:00,717.7699
2021-02-08 14:00,714.312
2021-02-08 15:00,711.1763
2021-02-08 16:00,706.04456
2021-02-08 17:00,704.0489
2021-02-08 18:00,700.7993
2021-02-08 19:00,700.0394
2021-02-08 20:00,697.8387
2021-02-08 21:00,697.4431
2021-02-08 22:00,698.68353
2021-02-08 23:00,699.00226
2021-02-09 00:00,698.3605
2021-02-09 01:00,699.43396
2021-02-09 02:00,699.7221
2021-02-09 03:00,697.20294
2021-02-09 04:00,691.21735
2021-02-09 05:00,686.1876
2021-02-09 06:00,688.5866
2021-02-09 07:00,687.597
2021-02-09 08:00,684.90906
2021-02-09 09:00,686.0138
2021-02-09 10:00,688.1217
2021-02-09 11:00,690.18195
2021-02-09 12:00,690.5236
2021-02-09 13:00,690.5414
2021-02-09 14:00,690.89386
2021-02-09 15:00,692.2186
2021-02-09 16:00,691.97534
2021-02-09 17:00,691.49567
2021-02-09 18:00,692.6357
2021-02-09 19:00,691.9994
2021-02-09 20:00,686.50824
2021-02-09 21:00,684.2
2021-02-09 22:00,679.5294
2021-02-09 23:00,672.54004
2021-02-10 00:00,668.7846
2021-02-10 01:00,664.4452
2021-02-10 02:00,659.4043
2021-02-10 03:00,658.2557
2021-02-10 04:00,651.6759
2021-02-10 05:00,647.1764
2021-02-10 06:00,646.57806
2021-02-10 07:00,646.1588
2021-02-10 08:00,642.6744
2021-02-10 09:00,641.76074
2021-02-10 10:00,640.942
2021-02-10 11:00,642.97797
2021-02-10 12:00,645.3239
2021-02-10 13:00,649.2301
2021-02-10 14:00,650.1756
2021-02-10 15:00,654.484
2021-02-10 16:00,657.2224
2021-02-10 17:00,659.1754
2021-02-10 18:00,658.0894
2021-02-10 19:00,655.0919
2021-02-10 20:00,653.88855
2021-02-10 21:00,652.00336
2021-02-10 22:00,650.90027
2021-02-10 23:00,647.4218
2021-02-08 00:00,798.5995
2021-02-08 01:00,794.6762
2021-02-08 02:00,791.2625
2021-02-08 03:00,782.5752
2021-02-08 04:00,774.8917
2021-02-08 05:00,768.72864
2021-02-08 06:00,768.8524
2021-02-08 07:00,765.1813
2021-02-08 08:00,761.76245
2021-02-08 09:00,755.97156
2021-02-08 10:00,752.44745
2021-02-08 11:00,750.51886
2021-02-08 12:00,748.8158
2021-02-08 13:00,748.5837
2021-02-08 14:00,746.82825
2021-02-08 15:00,743.39343
2021-02-08 16:00,743.70667
2021-02-08 17:00,742.7706
2021-02-08 18:00,743.0458
2021-02-08 19:00,742.1927
2021-02-08 20:00,742.5879
2021-02-08 21:00,741.65295
2021-02-08 22:00,741.92126
2021-02-08 23:00,739.3197
2021-02-09 00:00,733.72284
2021-02-09 01:00,733.0354
2021-02-09 02:00,735.28784
2021-02-09 03:00,737.5199
2021-02-09 04:00,737.467
2021-02-09 05:00,736.82324
2021-02-09 06:00,738.7461
2021-02-09 07:00,738.45325
2021-02-09 08:00,738.36816
2021-02-09 09:00,735.6678
2021-02-09 10:00,734.7409
2021-02-09 11:00,736.02576
2021-02-09 12:00,737.478
2021-02-09 13:00,738.71234
2021-02-09 14:00,736.7877
2021-02-09 15:00,737.5461
2021-02-09 16:00,741.50195
2021-02-09 17:00,739.6858
2021-02-09 18:00,739.151
2021-02-09 19:00,739.42096
2021-02-09 20:00,739.1041
2021-02-09 21:00,737.09436
2021-02-09 22:00,738.93567
2021-02-09 23:00,739.03284
2021-02-10 00:00,738.56946
2021-02-10 01:00,739.8354
2021-02-10 02:00,740.879
2021-02-10 03:00,743.46466
2021-02-10 04:00,743.1266
2021-02-10 05:00,742.49133
2021-02-10 06:00,745.1378
2021-02-10 07:00,745.7991
2021-02-10 08:00,743.7459
2021-02-10 09:00,744.5924
2021-02-10 10:00,745.25006
2021-02-10 11:00,745.0212
2021-02-10 12:00,744.3695
2021-02-10 13:00,744.44543
2021-02-10 14:00,745.9087
2021-02-10 15:00,744.85626
2021-02-10 16:00,743.39026
2021-02-10 17:00,741.2355
2021-02-10 18:00,739.447
2021-02-10 19:00,737.70996
2021-02-10 20:00,732.95154
2021-02-10 21:00,729.5944
2021-02-10 22:00,729.9189
2021-02-10 23:00,726.9684
2021-02-11 00:00,722.85364
2021-02-11 01:00,717.9488
2021-02-11 02:00,713.3701
2021-02-11 03:00,712.4225
2021-02-11 04:00,712.7786
2021-02-11 05:00,714.22534
2021-02-11 06:00,718.41907
2021-02-11 07:00,717.2513
2021-02-11 08:00,715.90857
2021-02-11 09:00,715.7319
2021-02-11 10:00,715.03094
2021-02-11 11:00,713.9601
2021-02-11 12:00,714.2213
2021-02-11 13:00,718.6561
2021-02-11 14:00,720.82947
2021-02-11 15:00,721.3506
2021-02-11 16:00,722.0461
2021-02-11 17:00,721.1121
2021-02-11 18:00,721.1351
2021-02-11 19:00,718.87714
2021-02-11 20:00,716.51917
2021-02-11 21:00,715.5441
2021-02-11 22:00,715.1403
2021-02-11 23:00,712.24695
2021-02-09 00:00,752.97107
2021-02-09 01:00,749.36865
2021-02-09 02:00,751.1857
2021-02-09 03:00,751.64417
2021-02-09 04:00,752.58105
2021-02-09 05:00,754.41614
2021-02-09 06:00,755.4273
2021-02-09 07:00,755.05945
2021-02-09 08:00,752.6776
2021-02-09 09:00,752.7003
2021-02-09 10:00,750.8873
2021-02-09 11:00,751.8441
2021-02-09 12:00,748.52124
2021-02-09 13:00,741.9117
2021-02-09 14:00,739.423
2021-02-09 15:00,732.2125
2021-02-09 16:00,729.6747
2021-02-09 17:00,731.0978
2021-02-09 18:00,733.09875
2021-02-09 19:00,731.8465
2021-02-09 20:00,729.9814
2021-02-09 21:00,729.2099
2021-02-09 22:00,729.98846
2021-02-09 23:00,727.76385
2021-02-10 00:00,729.10864
2021-02-10 01:00,731.59735
2021-02-10 02:00,736.0905
2021-02-10 03:00,737.85657
2021-02-10 04:00,742.17584
2021-02-10 05:00,744.9425
2021-02-10 06:00,747.3092
2021-02-10 07:00,748.255
2021-02-10 08:00,748.63513
2021-02-10 09:00,746.3773
2021-02-10 10:00,745.4835
2021-02-10 11:00,748.099
2021-02-10 12:00,749.10693
2021-02-10 13:00,748.88116
2021-02-10 14:00,750.314
2021-02-10 15:00,747.24866
2021-02-10 16:00,747.43567
2021-02-10 17:00,744.88245
2021-02-10 18:00,745.345
2021-02-10 19:00,747.3063
2021-02-10 20:00,747.6164
2021-02-10 21:00,747.4827
2021-02-10 22:00,748.55695
2021-02-10 23:00,751.33746
2021-02-11 00:00,754.1864
2021-02-11 01:00,753.60077
2021-02-11 02:00,754.2468
2021-02-11 03:00,755.25006
2021-02-11 04:00,755.4161
2021-02-11 05:00,758.8366
2021-02-11 06:00,763.8416
2021-02-11 07:00,764.62683
2021-02-11 08:00,764.374
2021-02-11 09:00,765.1781
2021-02-11 10:00,763.28906
2021-02-11 11:00,766.4152
2021-02-11 12:00,767.127
2021-02-11 13:00,767.6072
2021-02-11 14:00,768.2406
2021-02-11 15:00,764.9476
2021-02-11 16:00,761.4832
2021-02-11 17:00,759.598
2021-02-11 18:00,760.5345
2021-02-11 19:00,761.46954
2021-02-11 20:00,756.41223
2021-02-11 21:00,754.3175
2021-02-11 22:00,751.41534
2021-02-11 23:00,747.47797
2021-02-12 00:00,742.27527
2021-02-12 01:00,737.1129
2021-02-12 02:00,732.7498
2021-02-12 03:00,732.55554
2021-02-12 04:00,731.8384
2021-02-12 05:00,734.12024
2021-02-12 06:00,736.4823
2021-02-12 07:00,736.1913
2021-02-12 08:00,735.1007
2021-02-12 09:00,735.3733
2021-02-12 10:00,737.1934
2021-02-12 11:00,739.04926
2021-02-12 12:00,738.72437
2021-02-12 13:00,735.05927
2021-02-12 14:00,733.78455
2021-02-12 15:00,729.39734
2021-02-12 16:00,726.175
2021-02-12 17:00,724.6496
2021-02-12 18:00,723.095
2021-02-12 19:00,724.26465
2021-02-12 20:00,720.33276
2021-02-12 21:00,718.35077
2021-02-12 22:00,716.9933
2021-02-12 23:00,716.45386
2021-02-10 00:00,784.96857
2021-02-10 01:00,784.06433
2021-02-10 02:00,787.17053
2021-02-10 03:00,789.4546
2021-02-10 04:00,792.7129
2021-02-10 05:00,794.26117
2021-02-10 06:00,798.2578
2021-02-10 07:00,797.6164
2021-02-10 08:00,790.49304
2021-02-10 09:00,790.75824
2021-02-10 10:00,791.0863
2021-02-10 11:00,789.9531
