Datetime (UTC),Carbon Intensity Forecast
2021-02-05 14:00,606.42413
2021-02-05 15:00,636.4293
2021-02-05 16:00,641.798
2021-02-05 17:00,636.8221
2021-02-05 18:00,634.71356
2021-02-05 19:00,631.3723
2021-02-05 20:00,625.4286
2021-02-05 21:00,619.45105
2021-02-05 22:00,613.0056
2021-02-05 23:00,607.28906
2021-02-06 00:00,600.3196
2021-02-06 01:00,596.2252
2021-02-06 02:00,603.7672
2021-02-06 03:00,609.89276
2021-02-06 04:00,615.87555
2021-02-06 05:00,612.11194
2021-02-06 06:00,586.26984
2021-02-06 07:00,551.4079
2021-02-06 08:00,519.80457
2021-02-06 09:00,501.60724
2021-02-06 10:00,497.43124
2021-02-06 11:00,502.1374
2021-02-06 12:00,524.0212
2021-02-06 13:00,562.78564
2021-02-06 14:00,611.6315
2021-02-06 15:00,643.6055
2021-02-06 16:00,649.1403
2021-02-06 17:00,644.5939
2021-02-06 18:00,641.53644
2021-02-06 19:00,637.4042
2021-02-06 20:00,632.3645
2021-02-06 21:00,624.7545
2021-02-06 22:00,614.3051
2021-02-06 23:00,604.1511
2021-02-07 00:00,595.9032
2021-02-07 01:00,592.1336
2021-02-07 02:00,599.79297
2021-02-07 03:00,605.7712
2021-02-07 04:00,610.6593
2021-02-07 05:00,605.1399
2021-02-07 06:00,576.9607
2021-02-07 07:00,541.5708
2021-02-07 08:00,510.25522
2021-02-07 09:00,493.91006
2021-02-07 10:00,491.39777
2021-02-07 11:00,499.14023
2021-02-07 12:00,521.9707
2021-02-07 13:00,563.6989
2021-02-07 14:00,612.4061
2021-02-07 15:00,644.53296
2021-02-07 16:00,652.1039
2021-02-07 17:00,648.7445
2021-02-07 18:00,648.3281
2021-02-07 19:00,645.33057
2021-02-07 20:00,640.82806
2021-02-07 21:00,633.9757
2021-02-07 22:00,625.14026
2021-02-07 23:00,617.13196
2021-02-05 00:00,502.8911
2021-02-05 01:00,503.6163
2021-02-05 02:00,522.8498
2021-02-05 03:00,545.35626
2021-02-05 04:00,561.2939
2021-02-05 05:00,565.46313
2021-02-05 06:00,548.35443
2021-02-05 07:00,517.6156
2021-02-05 08:00,488.63776
2021-02-05 09:00,470.03223
2021-02-05 10:00,464.32526
2021-02-05 11:00,470.03125
2021-02-05 12:00,489.61465
2021-02-05 13:00,521.4271
2021-02-05 14:00,571.9393
2021-02-05 15:00,608.5517
2021-02-05 16:00,618.8201
2021-02-05 17:00,617.6347
2021-02-05 18:00,614.68225
2021-02-05 19:00,608.80536
2021-02-05 20:00,602.65985
2021-02-05 21:00,596.6032
2021-02-05 22:00,584.36346
2021-02-05 23:00,574.0331
2021-02-06 00:00,565.8404
2021-02-06 01:00,562.6657
2021-02-06 02:00,574.28156
2021-02-06 03:00,587.00494
2021-02-06 04:00,597.1293
2021-02-06 05:00,593.328
2021-02-06 06:00,566.2113
2021-02-06 07:00,531.8536
2021-02-06 08:00,498.78668
2021-02-06 09:00,477.22833
2021-02-06 10:00,467.03265
2021-02-06 11:00,472.5297
2021-02-06 12:00,492.73114
2021-02-06 13:00,530.95184
2021-02-06 14:00,581.1387
2021-02-06 15:00,615.1359
2021-02-06 16:00,625.7545
2021-02-06 17:00,622.27814
2021-02-06 18:00,619.5117
2021-02-06 19:00,615.4395
2021-02-06 20:00,611.42694
2021-02-06 21:00,605.42084
2021-02-06 22:00,595.9126
2021-02-06 23:00,588.04504
2021-02-07 00:00,579.953
2021-02-07 01:00,574.9492
2021-02-07 02:00,583.7486
2021-02-07 03:00,595.212
2021-02-07 04:00,604.39386
2021-02-07 05:00,602.21936
2021-02-07 06:00,578.9564
2021-02-07 07:00,544.5931
2021-02-07 08:00,512.3014
2021-02-07 09:00,490.4737
2021-02-07 10:00,482.36368
2021-02-07 11:00,485.26886
2021-02-07 12:00,503.92914
2021-02-07 13:00,538.4441
2021-02-07 14:00,585.52673
2021-02-07 15:00,621.0309
2021-02-07 16:00,634.05365
2021-02-07 17:00,634.2526
2021-02-07 18:00,633.11255
2021-02-07 19:00,627.9612
2021-02-07 20:00,622.8894
2021-02-07 21:00,616.1852
2021-02-07 22:00,603.8167
2021-02-07 23:00,596.15936
2021-02-08 00:00,587.60986
2021-02-08 01:00,581.7307
2021-02-08 02:00,589.3961
2021-02-08 03:00,599.0625
2021-02-08 04:00,604.2129
2021-02-08 05:00,598.08124
2021-02-08 06:00,571.53973
2021-02-08 07:00,537.0591
2021-02-08 08:00,504.3869
2021-02-08 09:00,481.91983
2021-02-08 10:00,472.3295
2021-02-08 11:00,474.6402
2021-02-08 12:00,492.45264
2021-02-08 13:00,527.1786
2021-02-08 14:00,574.8299
2021-02-08 15:00,610.0131
2021-02-08 16:00,624.4221
2021-02-08 17:00,625.8204
2021-02-08 18:00,624.44916
2021-02-08 19:00,620.5858
2021-02-08 20:00,614.77234
2021-02-08 21:00,608.9073
2021-02-08 22:00,599.31604
2021-02-08 23:00,590.1144
2021-02-06 00:00,685.79987
2021-02-06 01:00,682.7897
2021-02-06 02:00,684.09924
2021-02-06 03:00,681.9947
2021-02-06 04:00,680.39233
2021-02-06 05:00,667.79443
2021-02-06 06:00,628.3309
2021-02-06 07:00,588.2093
2021-02-06 08:00,555.528
2021-02-06 09:00,531.6076
2021-02-06 10:00,523.77185
2021-02-06 11:00,530.27
2021-02-06 12:00,553.37274
2021-02-06 13:00,591.1798
2021-02-06 14:00,643.28534
2021-02-06 15:00,676.75433
2021-02-06 16:00,684.036
2021-02-06 17:00,677.4023
2021-02-06 18:00,672.86365
2021-02-06 19:00,667.3275
2021-02-06 20:00,661.81757
2021-02-06 21:00,657.506
2021-02-06 22:00,650.3873
2021-02-06 23:00,648.2404
2021-02-07 00:00,643.28217
2021-02-07 01:00,641.30615
2021-02-07 02:00,645.73254
2021-02-07 03:00,647.15967
2021-02-07 04:00,650.6171
2021-02-07 05:00,640.9664
2021-02-07 06:00,606.15137
2021-02-07 07:00,569.0046
2021-02-07 08:00,537.2282
2021-02-07 09:00,516.01447
2021-02-07 10:00,509.01645
2021-02-07 11:00,515.54297
2021-02-07 12:00,537.0799
2021-02-07 13:00,574.3037
2021-02-07 14:00,621.76306
2021-02-07 15:00,651.0129
2021-02-07 16:00,660.6029
2021-02-07 17:00,660.92175
2021-02-07 18:00,659.0949
2021-02-07 19:00,655.1504
2021-02-07 20:00,650.49884
2021-02-07 21:00,647.18475
2021-02-07 22:00,639.17615
2021-02-07 23:00,637.39685
2021-02-08 00:00,632.13416
2021-02-08 01:00,628.098
2021-02-08 02:00,631.8717
2021-02-08 03:00,634.9227
2021-02-08 04:00,639.78357
2021-02-08 05:00,630.1873
2021-02-08 06:00,596.08966
2021-02-08 07:00,559.39404
2021-02-08 08:00,529.0797
2021-02-08 09:00,509.03046
2021-02-08 10:00,501.5971
2021-02-08 11:00,508.61148
2021-02-08 12:00,531.6039
2021-02-08 13:00,570.91876
2021-02-08 14:00,622.39636
2021-02-08 15:00,654.8177
2021-02-08 16:00,663.4963
2021-02-08 17:00,660.99084
2021-02-08 18:00,657.3881
2021-02-08 19:00,653.2974
2021-02-08 20:00,649.62067
2021-02-08 21:00,644.8252
2021-02-08 22:00,634.89734
2021-02-08 23:00,632.5374
2021-02-09 00:00,628.64453
2021-02-09 01:00,626.1039
2021-02-09 02:00,631.06946
2021-02-09 03:00,634.8334
2021-02-09 04:00,638.7242
2021-02-09 05:00,629.85516
2021-02-09 06:00,600.05164
2021-02-09 07:00,566.8637
2021-02-09 08:00,537.82227
2021-02-09 09:00,515.8761
2021-02-09 10:00,507.4965
2021-02-09 11:00,512.0548
2021-02-09 12:00,531.8082
2021-02-09 13:00,570.26447
2021-02-09 14:00,619.9645
2021-02-09 15:00,654.41925
2021-02-09 16:00,665.1351
2021-02-09 17:00,665.8246
2021-02-09 18:00,663.99347
2021-02-09 19:00,658.93787
2021-02-09 20:00,653.2316
2021-02-09 21:00,648.01776
2021-02-09 22:00,638.70496
2021-02-09 23:00,635.1
2021-02-07 00:00,687.1223
2021-02-07 01:00,685.43243
2021-02-07 02:00,686.4951
2021-02-07 03:00,688.11084
2021-02-07 04:00,685.44934
2021-02-07 05:00,671.0077
2021-02-07 06:00,616.9525
2021-02-07 07:00,564.19727
2021-02-07 08:00,519.6174
2021-02-07 09:00,492.598
2021-02-07 10:00,489.9499
2021-02-07 11:00,497.17294
2021-02-07 12:00,520.28986
2021-02-07 13:00,568.67896
2021-02-07 14:00,630.9227
2021-02-07 15:00,666.9512
2021-02-07 16:00,677.75305
2021-02-07 17:00,674.8916
2021-02-07 18:00,670.1395
2021-02-07 19:00,670.9849
2021-02-07 20:00,671.1731
2021-02-07 21:00,670.0422
2021-02-07 22:00,664.0885
2021-02-07 23:00,658.5602
2021-02-08 00:00,653.82043
2021-02-08 01:00,647.5003
2021-02-08 02:00,646.91943
2021-02-08 03:00,651.60046
2021-02-08 04:00,653.0958
2021-02-08 05:00,642.8195
2021-02-08 06:00,600.14484
2021-02-08 07:00,553.4308
2021-02-08 08:00,514.4641
2021-02-08 09:00,489.29834
2021-02-08 10:00,484.0804
2021-02-08 11:00,490.566
2021-02-08 12:00,513.16376
2021-02-08 13:00,560.6813
2021-02-08 14:00,619.2113
2021-02-08 15:00,655.09937
2021-02-08 16:00,666.937
2021-02-08 17:00,663.975
2021-02-08 18:00,658.3133
2021-02-08 19:00,656.27814
2021-02-08 20:00,654.53796
2021-02-08 21:00,653.5449
2021-02-08 22:00,651.19617
2021-02-08 23:00,648.78
2021-02-09 00:00,645.9756
2021-02-09 01:00,639.0275
2021-02-09 02:00,639.14075
2021-02-09 03:00,645.2589
2021-02-09 04:00,646.2107
2021-02-09 05:00,636.0729
2021-02-09 06:00,595.79926
2021-02-09 07:00,552.32245
2021-02-09 08:00,514.3342
2021-02-09 09:00,487.13583
2021-02-09 10:00,481.69342
2021-02-09 11:00,486.37933
2021-02-09 12:00,506.85712
2021-02-09 13:00,549.2616
2021-02-09 14:00,604.088
2021-02-09 15:00,640.3623
2021-02-09 16:00,654.64374
2021-02-09 17:00,654.63995
2021-02-09 18:00,652.43945
2021-02-09 19:00,652.4618
2021-02-09 20:00,650.70746
2021-02-09 21:00,646.26245
2021-02-09 22:00,639.2381
2021-02-09 23:00,633.73035
2021-02-10 00:00,629.89526
2021-02-10 01:00,625.29456
2021-02-10 02:00,627.74915
2021-02-10 03:00,634.67316
2021-02-10 04:00,636.83386
2021-02-10 05:00,627.4087
2021-02-10 06:00,589.7405
2021-02-10 07:00,550.8202
2021-02-10 08:00,519.8682
2021-02-10 09:00,499.51263
2021-02-10 10:00,496.80402
2021-02-10 11:00,501.5791
2021-02-10 12:00,517.2882
2021-02-10 13:00,555.5863
2021-02-10 14:00,606.5306
2021-02-10 15:00,639.75793
2021-02-10 16:00,653.8704
2021-02-10 17:00,654.7333
2021-02-10 18:00,653.04224
2021-02-10 19:00,652.0128
2021-02-10 20:00,648.01764
2021-02-10 21:00,643.7123
2021-02-10 22:00,635.2733
2021-02-10 23:00,628.8705
2021-02-08 00:00,694.12195
2021-02-08 01:00,689.78156
2021-02-08 02:00,689.4446
2021-02-08 03:00,689.0885
2021-02-08 04:00,682.9717
2021-02-08 05:00,660.893
2021-02-08 06:00,606.5902
2021-02-08 07:00,545.12225
2021-02-08 08:00,507.5096
2021-02-08 09:00,483.8919
2021-02-08 10:00,477.15317
2021-02-08 11:00,485.4506
2021-02-08 12:00,510.82486
2021-02-08 13:00,555.8583
2021-02-08 14:00,620.2319
2021-02-08 15:00,660.6886
2021-02-08 16:00,677.20654
2021-02-08 17:00,676.62695
2021-02-08 18:00,675.6565
2021-02-08 19:00,672.2498
2021-02-08 20:00,669.10095
2021-02-08 21:00,663.3706
2021-02-08 22:00,655.4483
2021-02-08 23:00,650.18256
2021-02-09 00:00,646.84216
2021-02-09 01:00,644.39954
2021-02-09 02:00,647.5728
2021-02-09 03:00,650.83026
2021-02-09 04:00,650.75916
2021-02-09 05:00,633.2933
2021-02-09 06:00,590.2067
2021-02-09 07:00,541.1024
2021-02-09 08:00,509.06943
2021-02-09 09:00,487.59906
2021-02-09 10:00,481.00323
2021-02-09 11:00,488.90533
2021-02-09 12:00,510.28662
2021-02-09 13:00,554.637
2021-02-09 14:00,616.2521
2021-02-09 15:00,654.65173
2021-02-09 16:00,670.0375
2021-02-09 17:00,669.4137
2021-02-09 18:00,667.15027
2021-02-09 19:00,662.8296
2021-02-09 20:00,659.6649
2021-02-09 21:00,655.48773
2021-02-09 22:00,650.4783
2021-02-09 23:00,647.1774
2021-02-10 00:00,644.9005
2021-02-10 01:00,642.87823
2021-02-10 02:00,646.44244
2021-02-10 03:00,650.2127
2021-02-10 04:00,651.7276
2021-02-10 05:00,637.4215
2021-02-10 06:00,595.9263
2021-02-10 07:00,547.8434
2021-02-10 08:00,514.8214
2021-02-10 09:00,492.30777
2021-02-10 10:00,485.5478
2021-02-10 11:00,491.8603
2021-02-10 12:00,512.5167
2021-02-10 13:00,555.4027
2021-02-10 14:00,611.8847
2021-02-10 15:00,648.2223
2021-02-10 16:00,662.44525
2021-02-10 17:00,662.974
2021-02-10 18:00,661.18256
2021-02-10 19:00,653.7167
2021-02-10 20:00,645.5631
2021-02-10 21:00,635.50867
2021-02-10 22:00,624.6587
2021-02-10 23:00,618.4704
2021-02-11 00:00,616.1107
2021-02-11 01:00,615.2008
2021-02-11 02:00,618.2916
2021-02-11 03:00,621.4615
2021-02-11 04:00,621.3016
2021-02-11 05:00,608.61304
2021-02-11 06:00,569.2145
2021-02-11 07:00,525.1894
2021-02-11 08:00,495.6622
2021-02-11 09:00,476.40112
2021-02-11 10:00,469.81308
2021-02-11 11:00,476.5962
2021-02-11 12:00,496.4178
2021-02-11 13:00,537.3649
2021-02-11 14:00,595.3122
2021-02-11 15:00,633.00574
2021-02-11 16:00,650.1327
2021-02-11 17:00,652.7512
2021-02-11 18:00,653.1207
2021-02-11 19:00,651.20764
2021-02-11 20:00,647.99274
2021-02-11 21:00,642.58875
2021-02-11 22:00,634.9079
2021-02-11 23:00,630.10144
2021-02-09 00:00,625.5485
2021-02-09 01:00,617.4761
2021-02-09 02:00,617.2433
2021-02-09 03:00,617.58246
2021-02-09 04:00,618.6331
2021-02-09 05:00,615.662
2021-02-09 06:00,584.03894
2021-02-09 07:00,548.9883
2021-02-09 08:00,526.8322
2021-02-09 09:00,509.08478
2021-02-09 10:00,506.64316
2021-02-09 11:00,516.6131
2021-02-09 12:00,533.1102
2021-02-09 13:00,564.9005
2021-02-09 14:00,602.9272
2021-02-09 15:00,634.26575
2021-02-09 16:00,645.8168
2021-02-09 17:00,646.3249
2021-02-09 18:00,644.2786
2021-02-09 19:00,638.2074
2021-02-09 20:00,632.06165
2021-02-09 21:00,630.84045
2021-02-09 22:00,624.8442
2021-02-09 23:00,618.9012
2021-02-10 00:00,611.83795
2021-02-10 01:00,606.2621
2021-02-10 02:00,607.6975
2021-02-10 03:00,610.8985
2021-02-10 04:00,617.1794
2021-02-10 05:00,614.1296
2021-02-10 06:00,583.83777
2021-02-10 07:00,548.7205
2021-02-10 08:00,524.7393
2021-02-10 09:00,505.56552
2021-02-10 10:00,502.61386
2021-02-10 11:00,511.38126
2021-02-10 12:00,529.0316
2021-02-10 13:00,562.2414
2021-02-10 14:00,604.3541
2021-02-10 15:00,636.3434
2021-02-10 16:00,650.3363
2021-02-10 17:00,652.38605
2021-02-10 18:00,652.63275
2021-02-10 19:00,649.13654
2021-02-10 20:00,644.29755
2021-02-10 21:00,644.5093
2021-02-10 22:00,640.6465
2021-02-10 23:00,634.52936
2021-02-11 00:00,626.2035
2021-02-11 01:00,620.06476
2021-02-11 02:00,620.6975
2021-02-11 03:00,624.6164
2021-02-11 04:00,630.42664
2021-02-11 05:00,625.2925
2021-02-11 06:00,591.8291
2021-02-11 07:00,552.06976
2021-02-11 08:00,525.75507
2021-02-11 09:00,505.43317
2021-02-11 10:00,499.62418
2021-02-11 11:00,507.39413
2021-02-11 12:00,525.05676
2021-02-11 13:00,556.2455
2021-02-11 14:00,595.4821
2021-02-11 15:00,628.679
2021-02-11 16:00,644.69025
2021-02-11 17:00,648.1553
2021-02-11 18:00,650.4892
2021-02-11 19:00,647.7169
2021-02-11 20:00,643.6276
2021-02-11 21:00,641.9876
2021-02-11 22:00,637.50964
2021-02-11 23:00,630.93616
2021-02-12 00:00,624.8744
2021-02-12 01:00,620.2906
2021-02-12 02:00,621.1337
2021-02-12 03:00,623.7194
2021-02-12 04:00,626.8528
2021-02-12 05:00,621.22394
2021-02-12 06:00,588.8531
2021-02-12 07:00,550.93945
2021-02-12 08:00,525.68915
2021-02-12 09:00,503.1163
2021-02-12 10:00,496.43262
2021-02-12 11:00,504.07275
2021-02-12 12:00,521.1698
2021-02-12 13:00,553.90814
2021-02-12 14:00,595.4985
2021-02-12 15:00,630.07837
2021-02-12 16:00,644.28455
2021-02-12 17:00,646.5723
2021-02-12 18:00,646.0601
2021-02-12 19:00,641.5929
2021-02-12 20:00,634.36523
2021-02-12 21:00,631.05536
2021-02-12 22:00,625.5665
2021-02-12 23:00,617.7307
2021-02-10 00:00,666.9489
2021-02-10 01:00,661.0117
2021-02-10 02:00,661.3023
2021-02-10 03:00,661.39954
2021-02-10 04:00,662.75336
2021-02-10 05:00,651.632
2021-02-10 06:00,608.54297
2021-02-10 07:00,561.2107
2021-02-10 08:00,527.96545
2021-02-10 09:00,505.1158
