Datetime (UTC),Carbon Intensity Forecast
2021-02-06 08:00,651.2129
2021-02-06 09:00,661.3893
2021-02-06 10:00,665.599
2021-02-06 11:00,668.93207
2021-02-06 12:00,670.72485
2021-02-06 13:00,676.8395
2021-02-06 14:00,689.354
2021-02-06 15:00,696.43494
2021-02-06 16:00,697.70703
2021-02-06 17:00,696.26624
2021-02-06 18:00,699.5104
2021-02-06 19:00,701.4044
2021-02-06 20:00,673.8783
2021-02-06 21:00,609.7256
2021-02-06 22:00,581.7632
2021-02-06 23:00,574.27856
2021-02-07 00:00,570.5353
2021-02-07 01:00,567.6544
2021-02-07 02:00,565.51434
2021-02-07 03:00,563.93787
2021-02-07 04:00,574.25037
2021-02-07 05:00,582.71936
2021-02-07 06:00,591.3497
2021-02-07 07:00,610.0016
2021-02-07 08:00,647.0084
2021-02-07 09:00,659.4403
2021-02-07 10:00,664.81726
2021-02-07 11:00,668.96466
2021-02-07 12:00,671.35846
2021-02-07 13:00,677.3007
2021-02-07 14:00,688.5529
2021-02-07 15:00,694.91815
2021-02-07 16:00,696.164
2021-02-07 17:00,696.44885
2021-02-07 18:00,699.6747
2021-02-07 19:00,700.81885
2021-02-07 20:00,673.598
2021-02-07 21:00,610.49744
2021-02-07 22:00,582.7598
2021-02-07 23:00,574.6976
2021-02-08 00:00,571.19403
2021-02-08 01:00,569.59894
2021-02-08 02:00,568.5054
2021-02-08 03:00,566.7827
2021-02-08 04:00,576.9873
2021-02-08 05:00,584.61584
2021-02-08 06:00,593.7946
2021-02-08 07:00,612.1379
2021-02-08 08:00,647.8617
2021-02-08 09:00,658.7079
2021-02-08 10:00,662.4464
2021-02-08 11:00,665.68274
2021-02-08 12:00,669.1714
2021-02-08 13:00,675.3393
2021-02-08 14:00,686.1246
2021-02-08 15:00,692.2243
2021-02-08 16:00,695.16766
2021-02-08 17:00,697.4353
2021-02-08 18:00,702.22815
2021-02-08 19:00,702.612
2021-02-08 20:00,674.7317
2021-02-08 21:00,614.1061
2021-02-08 22:00,587.27893
2021-02-08 23:00,578.985
2021-02-09 00:00,574.2236
2021-02-09 01:00,572.7389
2021-02-09 02:00,571.2824
2021-02-09 03:00,569.21564
2021-02-09 04:00,577.87256
2021-02-09 05:00,585.20496
2021-02-09 06:00,594.4041
2021-02-09 07:00,613.4823
2021-02-09 08:00,649.77014
2021-02-09 09:00,660.3763
2021-02-09 10:00,663.0072
2021-02-09 11:00,665.7976
2021-02-09 12:00,669.24506
2021-02-09 13:00,675.96454
2021-02-09 14:00,686.0962
2021-02-09 15:00,692.917
2021-02-09 16:00,695.5656
2021-02-09 17:00,696.9229
2021-02-09 18:00,700.994
2021-02-09 19:00,701.7589
2021-02-09 20:00,674.85565
2021-02-09 21:00,614.97595
2021-02-09 22:00,588.608
2021-02-09 23:00,579.5298
2021-02-07 00:00,595.0259
2021-02-07 01:00,589.7623
2021-02-07 02:00,586.4088
2021-02-07 03:00,585.49475
2021-02-07 04:00,589.28577
2021-02-07 05:00,594.9391
2021-02-07 06:00,606.44836
2021-02-07 07:00,629.5277
2021-02-07 08:00,660.7136
2021-02-07 09:00,669.50134
2021-02-07 10:00,672.28174
2021-02-07 11:00,676.70996
2021-02-07 12:00,679.619
2021-02-07 13:00,686.7045
2021-02-07 14:00,697.53455
2021-02-07 15:00,704.20105
2021-02-07 16:00,704.355
2021-02-07 17:00,705.76013
2021-02-07 18:00,709.2629
2021-02-07 19:00,713.71643
2021-02-07 20:00,691.5033
2021-02-07 21:00,633.1628
2021-02-07 22:00,601.89124
2021-02-07 23:00,589.58826
2021-02-08 00:00,584.6327
2021-02-08 01:00,581.5003
2021-02-08 02:00,577.64954
2021-02-08 03:00,575.398
2021-02-08 04:00,581.3763
2021-02-08 05:00,589.5121
2021-02-08 06:00,599.59436
2021-02-08 07:00,621.0521
2021-02-08 08:00,652.8595
2021-02-08 09:00,662.7894
2021-02-08 10:00,665.6829
2021-02-08 11:00,670.2155
2021-02-08 12:00,673.6287
2021-02-08 13:00,680.8448
2021-02-08 14:00,691.95135
2021-02-08 15:00,698.772
2021-02-08 16:00,698.5251
2021-02-08 17:00,698.8293
2021-02-08 18:00,701.32556
2021-02-08 19:00,703.9069
2021-02-08 20:00,678.58496
2021-02-08 21:00,621.4446
2021-02-08 22:00,592.3657
2021-02-08 23:00,581.8722
2021-02-09 00:00,578.0574
2021-02-09 01:00,576.3888
2021-02-09 02:00,574.0026
2021-02-09 03:00,573.4002
2021-02-09 04:00,579.9365
2021-02-09 05:00,587.4773
2021-02-09 06:00,596.8551
2021-02-09 07:00,617.47327
2021-02-09 08:00,649.1178
2021-02-09 09:00,659.37897
2021-02-09 10:00,662.4193
2021-02-09 11:00,667.2558
2021-02-09 12:00,670.53357
2021-02-09 13:00,677.5625
2021-02-09 14:00,688.81036
2021-02-09 15:00,695.40125
2021-02-09 16:00,695.7407
2021-02-09 17:00,697.1833
2021-02-09 18:00,699.44543
2021-02-09 19:00,701.317
2021-02-09 20:00,675.7205
2021-02-09 21:00,619.6829
2021-02-09 22:00,591.6271
2021-02-09 23:00,581.796
2021-02-10 00:00,577.8089
2021-02-10 01:00,575.65344
2021-02-10 02:00,572.48456
2021-02-10 03:00,571.1395
2021-02-10 04:00,577.3036
2021-02-10 05:00,584.3829
2021-02-10 06:00,593.8315
2021-02-10 07:00,613.7956
2021-02-10 08:00,645.81647
2021-02-10 09:00,656.4806
2021-02-10 10:00,659.4966
2021-02-10 11:00,665.6155
2021-02-10 12:00,669.68744
2021-02-10 13:00,677.6403
2021-02-10 14:00,687.8425
2021-02-10 15:00,695.5967
2021-02-10 16:00,695.4299
2021-02-10 17:00,695.8009
2021-02-10 18:00,698.8815
2021-02-10 19:00,700.4372
2021-02-10 20:00,675.932
2021-02-10 21:00,620.7914
2021-02-10 22:00,593.01385
2021-02-10 23:00,581.81915
2021-02-08 00:00,578.9818
2021-02-08 01:00,577.28705
2021-02-08 02:00,575.5951
2021-02-08 03:00,575.5001
2021-02-08 04:00,581.0163
2021-02-08 05:00,587.1927
2021-02-08 06:00,597.8983
2021-02-08 07:00,616.82263
2021-02-08 08:00,644.97253
2021-02-08 09:00,655.2381
2021-02-08 10:00,661.48846
2021-02-08 11:00,666.59564
2021-02-08 12:00,669.5062
2021-02-08 13:00,677.0578
2021-02-08 14:00,691.91125
2021-02-08 15:00,700.2804
2021-02-08 16:00,703.00775
2021-02-08 17:00,704.58765
2021-02-08 18:00,707.5111
2021-02-08 19:00,706.3866
2021-02-08 20:00,681.6339
2021-02-08 21:00,627.7207
2021-02-08 22:00,600.452
2021-02-08 23:00,588.5397
2021-02-09 00:00,578.98376
2021-02-09 01:00,576.23126
2021-02-09 02:00,576.0771
2021-02-09 03:00,576.48175
2021-02-09 04:00,582.12317
2021-02-09 05:00,590.1812
2021-02-09 06:00,599.2342
2021-02-09 07:00,620.1441
2021-02-09 08:00,649.89685
2021-02-09 09:00,659.0277
2021-02-09 10:00,662.68976
2021-02-09 11:00,666.5506
2021-02-09 12:00,670.9623
2021-02-09 13:00,679.2477
2021-02-09 14:00,693.28534
2021-02-09 15:00,700.5495
2021-02-09 16:00,702.0574
2021-02-09 17:00,702.3456
2021-02-09 18:00,706.2334
2021-02-09 19:00,707.2159
2021-02-09 20:00,681.4241
2021-02-09 21:00,624.7036
2021-02-09 22:00,595.7811
2021-02-09 23:00,584.5024
2021-02-10 00:00,578.554
2021-02-10 01:00,577.344
2021-02-10 02:00,576.8162
2021-02-10 03:00,575.75134
2021-02-10 04:00,581.568
2021-02-10 05:00,589.3924
2021-02-10 06:00,597.945
2021-02-10 07:00,618.45996
2021-02-10 08:00,648.51385
2021-02-10 09:00,659.256
2021-02-10 10:00,662.74335
2021-02-10 11:00,665.87317
2021-02-10 12:00,669.5159
2021-02-10 13:00,677.7711
2021-02-10 14:00,692.54016
2021-02-10 15:00,699.8552
2021-02-10 16:00,701.0123
2021-02-10 17:00,702.15936
2021-02-10 18:00,706.24744
2021-02-10 19:00,708.10443
2021-02-10 20:00,682.3023
2021-02-10 21:00,625.80005
2021-02-10 22:00,596.1842
2021-02-10 23:00,584.80206
2021-02-11 00:00,578.39124
2021-02-11 01:00,577.81793
2021-02-11 02:00,576.3065
2021-02-11 03:00,574.55554
2021-02-11 04:00,579.5244
2021-02-11 05:00,587.93005
2021-02-11 06:00,598.8014
2021-02-11 07:00,620.5836
2021-02-11 08:00,651.08624
2021-02-11 09:00,660.62714
2021-02-11 10:00,663.2504
2021-02-11 11:00,666.031
2021-02-11 12:00,669.5668
2021-02-11 13:00,679.0093
2021-02-11 14:00,692.8494
2021-02-11 15:00,700.1494
2021-02-11 16:00,700.9408
2021-02-11 17:00,702.1795
2021-02-11 18:00,706.8762
2021-02-11 19:00,707.4718
2021-02-11 20:00,682.1837
2021-02-11 21:00,627.20325
2021-02-11 22:00,597.1221
2021-02-11 23:00,584.36346
2021-02-09 00:00,578.02313
2021-02-09 01:00,576.4099
2021-02-09 02:00,577.69495
2021-02-09 03:00,576.1343
2021-02-09 04:00,581.07117
2021-02-09 05:00,583.8363
2021-02-09 06:00,596.4452
2021-02-09 07:00,618.61365
2021-02-09 08:00,649.74304
2021-02-09 09:00,657.8808
2021-02-09 10:00,663.2218
2021-02-09 11:00,665.45544
2021-02-09 12:00,666.63074
2021-02-09 13:00,672.1269
2021-02-09 14:00,685.63605
2021-02-09 15:00,691.53284
2021-02-09 16:00,692.58936
2021-02-09 17:00,693.8213
2021-02-09 18:00,697.00586
2021-02-09 19:00,698.0084
2021-02-09 20:00,673.75446
2021-02-09 21:00,622.3751
2021-02-09 22:00,595.9367
2021-02-09 23:00,583.45245
2021-02-10 00:00,576.11926
2021-02-10 01:00,573.82263
2021-02-10 02:00,575.278
2021-02-10 03:00,574.5877
2021-02-10 04:00,580.1478
2021-02-10 05:00,583.83997
2021-02-10 06:00,593.98755
2021-02-10 07:00,615.9918
2021-02-10 08:00,648.1368
2021-02-10 09:00,656.7872
2021-02-10 10:00,661.7471
2021-02-10 11:00,665.00745
2021-02-10 12:00,667.1727
2021-02-10 13:00,672.644
2021-02-10 14:00,686.84845
2021-02-10 15:00,693.8544
2021-02-10 16:00,695.5683
2021-02-10 17:00,695.4652
2021-02-10 18:00,697.81506
2021-02-10 19:00,697.3449
2021-02-10 20:00,670.93665
2021-02-10 21:00,617.85345
2021-02-10 22:00,591.06494
2021-02-10 23:00,578.93835
2021-02-11 00:00,573.6588
2021-02-11 01:00,572.5204
2021-02-11 02:00,573.8541
2021-02-11 03:00,572.98486
2021-02-11 04:00,579.06085
2021-02-11 05:00,583.18054
2021-02-11 06:00,593.6292
2021-02-11 07:00,616.0721
2021-02-11 08:00,648.87537
2021-02-11 09:00,657.433
2021-02-11 10:00,661.95294
2021-02-11 11:00,665.38495
2021-02-11 12:00,667.43414
2021-02-11 13:00,672.89935
2021-02-11 14:00,686.9456
2021-02-11 15:00,693.2892
2021-02-11 16:00,694.0807
2021-02-11 17:00,694.6784
2021-02-11 18:00,697.38196
2021-02-11 19:00,698.5389
2021-02-11 20:00,672.5109
2021-02-11 21:00,620.66296
2021-02-11 22:00,594.1087
2021-02-11 23:00,581.149
2021-02-12 00:00,574.5796
2021-02-12 01:00,573.24506
2021-02-12 02:00,574.26184
2021-02-12 03:00,572.76215
2021-02-12 04:00,578.0614
2021-02-12 05:00,582.1268
2021-02-12 06:00,592.4738
2021-02-12 07:00,615.6175
2021-02-12 08:00,649.9186
2021-02-12 09:00,658.47156
2021-02-12 10:00,660.9448
2021-02-12 11:00,662.64545
2021-02-12 12:00,663.9525
2021-02-12 13:00,670.16986
2021-02-12 14:00,683.6916
2021-02-12 15:00,690.5675
2021-02-12 16:00,691.4203
2021-02-12 17:00,691.9894
2021-02-12 18:00,695.5128
2021-02-12 19:00,697.1477
2021-02-12 20:00,672.0309
2021-02-12 21:00,620.84735
2021-02-12 22:00,594.17883
2021-02-12 23:00,580.85535
2021-02-10 00:00,576.50085
2021-02-10 01:00,575.44684
2021-02-10 02:00,580.2177
2021-02-10 03:00,579.87213
2021-02-10 04:00,588.30585
2021-02-10 05:00,587.6859
2021-02-10 06:00,599.47327
2021-02-10 07:00,614.17914
2021-02-10 08:00,641.1878
2021-02-10 09:00,649.0514
2021-02-10 10:00,656.0675
