Datetime (UTC),Carbon Intensity Forecast
2021-02-08 17:00,362.697
2021-02-08 18:00,362.5916
2021-02-08 19:00,362.42862
2021-02-08 20:00,362.10822
2021-02-08 21:00,362.6189
2021-02-08 22:00,362.2461
2021-02-08 23:00,362.13037
2021-02-09 00:00,362.2369
2021-02-09 01:00,355.60675
2021-02-09 02:00,337.05704
2021-02-09 03:00,329.4293
2021-02-09 04:00,327.53833
2021-02-09 05:00,326.24167
2021-02-09 06:00,326.19257
2021-02-09 07:00,326.99182
2021-02-09 08:00,328.03537
2021-02-09 09:00,331.18594
2021-02-09 10:00,336.34772
2021-02-09 11:00,350.69183
2021-02-09 12:00,361.5569
2021-02-09 13:00,362.23828
2021-02-09 14:00,361.914
2021-02-09 15:00,362.4936
2021-02-09 16:00,363.14325
2021-02-09 17:00,363.5672
2021-02-09 18:00,363.28644
2021-02-09 19:00,363.1731
2021-02-09 20:00,362.95563
2021-02-09 21:00,363.79803
2021-02-09 22:00,363.45782
2021-02-09 23:00,363.50296
2021-02-07 00:00,377.3352
2021-02-07 01:00,370.09653
2021-02-07 02:00,347.94873
2021-02-07 03:00,340.2631
2021-02-07 04:00,338.0067
2021-02-07 05:00,336.63446
2021-02-07 06:00,334.7841
2021-02-07 07:00,335.19113
2021-02-07 08:00,336.71246
2021-02-07 09:00,339.2489
2021-02-07 10:00,343.7242
2021-02-07 11:00,357.8461
2021-02-07 12:00,369.8912
2021-02-07 13:00,369.30023
2021-02-07 14:00,368.69464
2021-02-07 15:00,369.55966
2021-02-07 16:00,370.5523
2021-02-07 17:00,370.89288
2021-02-07 18:00,370.46484
2021-02-07 19:00,370.9685
2021-02-07 20:00,371.10278
2021-02-07 21:00,371.29285
2021-02-07 22:00,371.0866
2021-02-07 23:00,370.9992
2021-02-08 00:00,371.76923
2021-02-08 01:00,364.5491
2021-02-08 02:00,344.1356
2021-02-08 03:00,336.46262
2021-02-08 04:00,334.75446
2021-02-08 05:00,333.3171
2021-02-08 06:00,332.30634
2021-02-08 07:00,333.10382
2021-02-08 08:00,334.63223
2021-02-08 09:00,337.54785
2021-02-08 10:00,342.45624
2021-02-08 11:00,356.62152
2021-02-08 12:00,368.38318
2021-02-08 13:00,368.02603
2021-02-08 14:00,367.78583
2021-02-08 15:00,368.10294
2021-02-08 16:00,368.587
2021-02-08 17:00,368.77472
2021-02-08 18:00,368.32138
2021-02-08 19:00,368.45343
2021-02-08 20:00,368.41412
2021-02-08 21:00,368.8032
2021-02-08 22:00,368.638
2021-02-08 23:00,368.1568
2021-02-09 00:00,369.14047
2021-02-09 01:00,362.53555
2021-02-09 02:00,342.61188
2021-02-09 03:00,334.45786
2021-02-09 04:00,332.23575
2021-02-09 05:00,331.2412
2021-02-09 06:00,330.87946
2021-02-09 07:00,331.73996
2021-02-09 08:00,333.1935
2021-02-09 09:00,336.1478
2021-02-09 10:00,341.0429
2021-02-09 11:00,355.44327
2021-02-09 12:00,367.1546
2021-02-09 13:00,367.05106
2021-02-09 14:00,366.89716
2021-02-09 15:00,367.21637
2021-02-09 16:00,367.77765
2021-02-09 17:00,368.0188
2021-02-09 18:00,367.78305
2021-02-09 19:00,367.93896
2021-02-09 20:00,368.1945
2021-02-09 21:00,368.38525
2021-02-09 22:00,368.2438
2021-02-09 23:00,367.659
2021-02-10 00:00,368.24857
2021-02-10 01:00,360.97614
2021-02-10 02:00,340.843
2021-02-10 03:00,332.523
2021-02-10 04:00,330.03
2021-02-10 05:00,328.90952
2021-02-10 06:00,328.60495
2021-02-10 07:00,329.32047
2021-02-10 08:00,330.98706
2021-02-10 09:00,334.19574
2021-02-10 10:00,339.9151
2021-02-10 11:00,354.7931
2021-02-10 12:00,366.78046
2021-02-10 13:00,366.76733
2021-02-10 14:00,366.6194
2021-02-10 15:00,366.89578
2021-02-10 16:00,367.5362
2021-02-10 17:00,367.75455
2021-02-10 18:00,367.5978
2021-02-10 19:00,367.71646
2021-02-10 20:00,367.61002
2021-02-10 21:00,367.95868
2021-02-10 22:00,367.81473
2021-02-10 23:00,367.46558
2021-02-08 00:00,382.42377
2021-02-08 01:00,374.6175
2021-02-08 02:00,353.14484
2021-02-08 03:00,345.3041
2021-02-08 04:00,342.9053
2021-02-08 05:00,341.52383
2021-02-08 06:00,339.40942
2021-02-08 07:00,339.76248
2021-02-08 08:00,340.74927
2021-02-08 09:00,343.827
2021-02-08 10:00,348.40924
2021-02-08 11:00,362.5987
2021-02-08 12:00,374.68915
2021-02-08 13:00,374.7605
2021-02-08 14:00,374.3686
2021-02-08 15:00,375.19507
2021-02-08 16:00,376.16464
2021-02-08 17:00,375.78534
2021-02-08 18:00,375.88986
2021-02-08 19:00,375.7228
2021-02-08 20:00,375.07193
2021-02-08 21:00,375.39948
2021-02-08 22:00,374.8301
2021-02-08 23:00,375.03278
2021-02-09 00:00,374.51382
2021-02-09 01:00,366.57498
2021-02-09 02:00,347.31073
2021-02-09 03:00,339.55734
2021-02-09 04:00,337.0766
2021-02-09 05:00,336.02664
2021-02-09 06:00,334.91254
2021-02-09 07:00,335.37936
2021-02-09 08:00,336.72702
2021-02-09 09:00,339.9087
2021-02-09 10:00,344.83545
2021-02-09 11:00,359.03192
2021-02-09 12:00,370.62793
2021-02-09 13:00,370.76904
2021-02-09 14:00,370.59106
2021-02-09 15:00,371.4428
2021-02-09 16:00,372.0744
2021-02-09 17:00,371.73706
2021-02-09 18:00,372.6627
2021-02-09 19:00,372.33295
2021-02-09 20:00,371.94864
2021-02-09 21:00,371.988
2021-02-09 22:00,371.3465
2021-02-09 23:00,371.20538
2021-02-10 00:00,370.76236
2021-02-10 01:00,363.09207
2021-02-10 02:00,344.17636
2021-02-10 03:00,335.99088
2021-02-10 04:00,333.37555
2021-02-10 05:00,332.44727
2021-02-10 06:00,331.69638
2021-02-10 07:00,332.07925
2021-02-10 08:00,333.39014
2021-02-10 09:00,336.5043
2021-02-10 10:00,341.4815
2021-02-10 11:00,355.64447
2021-02-10 12:00,367.3089
2021-02-10 13:00,367.7756
2021-02-10 14:00,367.76733
2021-02-10 15:00,368.67813
2021-02-10 16:00,369.2962
2021-02-10 17:00,369.25674
2021-02-10 18:00,370.34314
2021-02-10 19:00,369.91138
2021-02-10 20:00,369.21622
2021-02-10 21:00,368.97943
2021-02-10 22:00,368.04678
2021-02-10 23:00,367.92087
2021-02-11 00:00,367.21283
2021-02-11 01:00,359.63702
2021-02-11 02:00,341.1071
2021-02-11 03:00,333.5324
2021-02-11 04:00,331.1654
2021-02-11 05:00,330.38736
2021-02-11 06:00,330.09702
2021-02-11 07:00,330.49124
2021-02-11 08:00,331.9815
2021-02-11 09:00,335.41486
2021-02-11 10:00,340.3838
2021-02-11 11:00,354.3664
2021-02-11 12:00,366.10443
2021-02-11 13:00,366.75372
2021-02-11 14:00,367.11465
2021-02-11 15:00,368.0423
2021-02-11 16:00,368.65314
2021-02-11 17:00,368.50592
2021-02-11 18:00,369.36975
2021-02-11 19:00,368.6253
2021-02-11 20:00,367.81433
2021-02-11 21:00,367.88156
2021-02-11 22:00,367.17758
2021-02-11 23:00,367.26215
2021-02-09 00:00,381.90686
2021-02-09 01:00,374.16452
2021-02-09 02:00,352.8976
2021-02-09 03:00,345.92404
2021-02-09 04:00,343.6514
2021-02-09 05:00,342.15576
2021-02-09 06:00,340.68698
2021-02-09 07:00,340.96188
2021-02-09 08:00,342.6362
2021-02-09 09:00,345.3171
2021-02-09 10:00,349.65802
2021-02-09 11:00,363.66937
2021-02-09 12:00,377.15994
2021-02-09 13:00,376.62515
2021-02-09 14:00,376.37982
2021-02-09 15:00,376.7317
2021-02-09 16:00,377.556
2021-02-09 17:00,377.03482
2021-02-09 18:00,375.80518
2021-02-09 19:00,375.87827
2021-02-09 20:00,376.16156
2021-02-09 21:00,376.0593
2021-02-09 22:00,375.40527
2021-02-09 23:00,375.95364
2021-02-10 00:00,377.0346
2021-02-10 01:00,368.32965
2021-02-10 02:00,347.88712
2021-02-10 03:00,340.2534
2021-02-10 04:00,338.15985
2021-02-10 05:00,336.66568
2021-02-10 06:00,335.87463
2021-02-10 07:00,336.01422
2021-02-10 08:00,337.5511
2021-02-10 09:00,340.53818
2021-02-10 10:00,345.75766
2021-02-10 11:00,360.3298
2021-02-10 12:00,373.7808
2021-02-10 13:00,373.71762
2021-02-10 14:00,374.2717
2021-02-10 15:00,374.89325
2021-02-10 16:00,375.7413
2021-02-10 17:00,375.8167
2021-02-10 18:00,375.14807
2021-02-10 19:00,375.45776
2021-02-10 20:00,376.00443
2021-02-10 21:00,375.9577
2021-02-10 22:00,375.35815
2021-02-10 23:00,375.52905
2021-02-11 00:00,376.75323
2021-02-11 01:00,368.7873
2021-02-11 02:00,349.13434
2021-02-11 03:00,341.4309
2021-02-11 04:00,339.11942
2021-02-11 05:00,337.85403
2021-02-11 06:00,337.48553
2021-02-11 07:00,337.4772
2021-02-11 08:00,338.6617
2021-02-11 09:00,341.19272
2021-02-11 10:00,346.198
2021-02-11 11:00,360.88184
2021-02-11 12:00,374.27475
2021-02-11 13:00,374.26926
2021-02-11 14:00,374.44235
2021-02-11 15:00,374.71796
2021-02-11 16:00,375.6875
2021-02-11 17:00,375.61462
2021-02-11 18:00,374.71307
2021-02-11 19:00,374.80624
2021-02-11 20:00,375.00204
2021-02-11 21:00,374.9364
2021-02-11 22:00,374.32172
2021-02-11 23:00,374.5974
2021-02-12 00:00,375.3455
2021-02-12 01:00,366.8355
2021-02-12 02:00,346.89005
2021-02-12 03:00,339.1405
2021-02-12 04:00,336.78888
2021-02-12 05:00,335.45493
2021-02-12 06:00,335.0858
2021-02-12 07:00,335.0602
2021-02-12 08:00,336.18256
2021-02-12 09:00,338.75757
2021-02-12 10:00,344.11392
2021-02-12 11:00,359.0234
2021-02-12 12:00,372.38272
2021-02-12 13:00,372.2317
2021-02-12 14:00,372.44913
2021-02-12 15:00,372.9505
2021-02-12 16:00,374.0313
2021-02-12 17:00,374.0648
2021-02-12 18:00,373.20636
2021-02-12 19:00,373.2128
2021-02-12 20:00,373.40228
2021-02-12 21:00,373.28094
2021-02-12 22:00,372.60162
2021-02-12 23:00,372.5761
2021-02-10 00:00,379.63412
2021-02-10 01:00,372.05658
2021-02-10 02:00,351.76587
2021-02-10 03:00,344.30426
2021-02-10 04:00,342.09985
2021-02-10 05:00,340.98203
2021-02-10 06:00,339.63696
2021-02-10 07:00,340.54584
2021-02-10 08:00,342.26068
2021-02-10 09:00,345.19095
