Datetime (UTC),Carbon Intensity Forecast
2021-02-05 00:00,
2021-02-05 01:00,
2021-02-05 02:00,
2021-02-05 03:00,
2021-02-05 04:00,
2021-02-05 05:00,
2021-02-05 06:00,
2021-02-05 07:00,
2021-02-05 08:00,
2021-02-05 09:00,
2021-02-05 10:00,
2021-02-05 11:00,
2021-02-05 12:00,
2021-02-05 13:00,
2021-02-05 14:00,
2021-02-05 15:00,
2021-02-05 16:00,
2021-02-05 17:00,
2021-02-05 18:00,
2021-02-05 19:00,
2021-02-05 20:00,
2021-02-05 21:00,
2021-02-05 22:00,
2021-02-05 23:00,
2021-02-03 00:00,
2021-02-03 01:00,
2021-02-03 02:00,
2021-02-03 03:00,
2021-02-03 04:00,
2021-02-03 05:00,
2021-02-03 06:00,
2021-02-03 07:00,
2021-02-03 08:00,
2021-02-03 09:00,
2021-02-03 10:00,
2021-02-03 11:00,
2021-02-03 12:00,
2021-02-03 13:00,
2021-02-03 14:00,
2021-02-03 15:00,
2021-02-03 16:00,
2021-02-03 17:00,
2021-02-03 18:00,
2021-02-03 19:00,
2021-02-03 20:00,
2021-02-03 21:00,
2021-02-03 22:00,
2021-02-03 23:00,
2021-02-04 00:00,
2021-02-04 01:00,
2021-02-04 02:00,
2021-02-04 03:00,
2021-02-04 04:00,
2021-02-04 05:00,
2021-02-04 06:00,
2021-02-04 07:00,
2021-02-04 08:00,
2021-02-04 09:00,
2021-02-04 10:00,
2021-02-04 11:00,
2021-02-04 12:00,
2021-02-04 13:00,
2021-02-04 14:00,
2021-02-04 15:00,
2021-02-04 16:00,
2021-02-04 17:00,
2021-02-04 18:00,
2021-02-04 19:00,
2021-02-04 20:00,
2021-02-04 21:00,
2021-02-04 22:00,
2021-02-04 23:00,
2021-02-05 00:00,
2021-02-05 01:00,
2021-02-05 02:00,
2021-02-05 03:00,
2021-02-05 04:00,
2021-02-05 05:00,
2021-02-05 06:00,
2021-02-05 07:00,
2021-02-05 08:00,
2021-02-05 09:00,
2021-02-05 10:00,
2021-02-05 11:00,
2021-02-05 12:00,
2021-02-05 13:00,
2021-02-05 14:00,
2021-02-05 15:00,
2021-02-05 16:00,
2021-02-05 17:00,
2021-02-05 18:00,
2021-02-05 19:00,
2021-02-05 20:00,
2021-02-05 21:00,
2021-02-05 22:00,
2021-02-05 23:00,
2021-02-06 00:00,
2021-02-06 01:00,
2021-02-06 02:00,
2021-02-06 03:00,
2021-02-06 04:00,
2021-02-06 05:00,
2021-02-06 06:00,
2021-02-06 07:00,
2021-02-06 08:00,
2021-02-06 09:00,
2021-02-06 10:00,
2021-02-06 11:00,
2021-02-06 12:00,
2021-02-06 13:00,
2021-02-06 14:00,
2021-02-06 15:00,
2021-02-06 16:00,
2021-02-06 17:00,
2021-02-06 18:00,
2021-02-06 19:00,
2021-02-06 20:00,
2021-02-06 21:00,
2021-02-06 22:00,
2021-02-06 23:00,
2021-02-04 00:00,
2021-02-04 01:00,
2021-02-04 02:00,
2021-02-04 03:00,
2021-02-04 04:00,
2021-02-04 05:00,
2021-02-04 06:00,
2021-02-04 07:00,
2021-02-04 08:00,
2021-02-04 09:00,
2021-02-04 10:00,
2021-02-04 11:00,
2021-02-04 12:00,
2021-02-04 13:00,
2021-02-04 14:00,
2021-02-04 15:00,
2021-02-04 16:00,
2021-02-04 17:00,
2021-02-04 18:00,
2021-02-04 19:00,
2021-02-04 20:00,
2021-02-04 21:00,
2021-02-04 22:00,
2021-02-04 23:00,
2021-02-05 00:00,
2021-02-05 01:00,
2021-02-05 02:00,
2021-02-05 03:00,
2021-02-05 04:00,
2021-02-05 05:00,
2021-02-05 06:00,
2021-02-05 07:00,
2021-02-05 08:00,
2021-02-05 09:00,
2021-02-05 10:00,
2021-02-05 11:00,
2021-02-05 12:00,
2021-02-05 13:00,
2021-02-05 14:00,
2021-02-05 15:00,
2021-02-05 16:00,
2021-02-05 17:00,
2021-02-05 18:00,
2021-02-05 19:00,
2021-02-05 20:00,
2021-02-05 21:00,
2021-02-05 22:00,
2021-02-05 23:00,
2021-02-06 00:00,
2021-02-06 01:00,
2021-02-06 02:00,
2021-02-06 03:00,
2021-02-06 04:00,
2021-02-06 05:00,
2021-02-06 06:00,
2021-02-06 07:00,
2021-02-06 08:00,
2021-02-06 09:00,
2021-02-06 10:00,
2021-02-06 11:00,
2021-02-06 12:00,
2021-02-06 13:00,
2021-02-06 14:00,
2021-02-06 15:00,
2021-02-06 16:00,
2021-02-06 17:00,
2021-02-06 18:00,
2021-02-06 19:00,
2021-02-06 20:00,
2021-02-06 21:00,
2021-02-06 22:00,
2021-02-06 23:00,
2021-02-07 00:00,
2021-02-07 01:00,
2021-02-07 02:00,
2021-02-07 03:00,
2021-02-07 04:00,
2021-02-07 05:00,
2021-02-07 06:00,
2021-02-07 07:00,
2021-02-07 08:00,
2021-02-07 09:00,
2021-02-07 10:00,
2021-02-07 11:00,
2021-02-07 12:00,
2021-02-07 13:00,
2021-02-07 14:00,
2021-02-07 15:00,
2021-02-07 16:00,
2021-02-07 17:00,
2021-02-07 18:00,
2021-02-07 19:00,
2021-02-07 20:00,
2021-02-07 21:00,
2021-02-07 22:00,
2021-02-07 23:00,
2021-02-05 00:00,591.98303
2021-02-05 01:00,589.8386
2021-02-05 02:00,594.50885
2021-02-05 03:00,607.3632
2021-02-05 04:00,615.4802
2021-02-05 05:00,620.49365
2021-02-05 06:00,620.21716
2021-02-05 07:00,615.87195
2021-02-05 08:00,610.82385
2021-02-05 09:00,603.08594
2021-02-05 10:00,588.19885
2021-02-05 11:00,581.87494
2021-02-05 12:00,579.4315
2021-02-05 13:00,579.12714
2021-02-05 14:00,579.28375
2021-02-05 15:00,592.72815
2021-02-05 16:00,597.3673
2021-02-05 17:00,595.4658
2021-02-05 18:00,591.5122
2021-02-05 19:00,589.5051
2021-02-05 20:00,589.41064
2021-02-05 21:00,595.8465
2021-02-05 22:00,600.7445
2021-02-05 23:00,594.4797
2021-02-06 00:00,592.1411
2021-02-06 01:00,595.0902
2021-02-06 02:00,603.95917
2021-02-06 03:00,616.7257
2021-02-06 04:00,624.2724
2021-02-06 05:00,628.89154
2021-02-06 06:00,630.2241
2021-02-06 07:00,624.8317
2021-02-06 08:00,617.1629
2021-02-06 09:00,605.03986
2021-02-06 10:00,585.9243
2021-02-06 11:00,572.33954
2021-02-06 12:00,564.8856
2021-02-06 13:00,558.3214
2021-02-06 14:00,551.75653
2021-02-06 15:00,563.61914
2021-02-06 16:00,566.7687
2021-02-06 17:00,564.13794
2021-02-06 18:00,562.2261
2021-02-06 19:00,564.66437
2021-02-06 20:00,566.1862
2021-02-06 21:00,567.6227
2021-02-06 22:00,570.63074
2021-02-06 23:00,561.5101
2021-02-07 00:00,555.7679
2021-02-07 01:00,553.4593
2021-02-07 02:00,556.75977
2021-02-07 03:00,564.9383
2021-02-07 04:00,571.95306
2021-02-07 05:00,578.19104
2021-02-07 06:00,584.1517
2021-02-07 07:00,582.77966
2021-02-07 08:00,570.74585
2021-02-07 09:00,556.9841
2021-02-07 10:00,536.07495
2021-02-07 11:00,518.7682
2021-02-07 12:00,516.50165
2021-02-07 13:00,518.3597
2021-02-07 14:00,518.4327
2021-02-07 15:00,529.65796
2021-02-07 16:00,528.98236
2021-02-07 17:00,521.8535
2021-02-07 18:00,511.5291
2021-02-07 19:00,508.72772
2021-02-07 20:00,504.29306
2021-02-07 21:00,504.17
2021-02-07 22:00,504.91928
2021-02-07 23:00,499.6674
2021-02-08 00:00,497.94278
2021-02-08 01:00,498.56122
2021-02-08 02:00,503.09106
2021-02-08 03:00,514.01935
2021-02-08 04:00,523.8819
2021-02-08 05:00,532.2677
2021-02-08 06:00,536.0337
2021-02-08 07:00,538.71484
2021-02-08 08:00,532.8197
2021-02-08 09:00,528.6595
2021-02-08 10:00,515.0687
2021-02-08 11:00,504.99014
2021-02-08 12:00,499.8585
2021-02-08 13:00,498.36142
2021-02-08 14:00,497.56818
2021-02-08 15:00,508.50714
2021-02-08 16:00,510.3728
2021-02-08 17:00,511.66522
2021-02-08 18:00,509.89642
2021-02-08 19:00,514.8479
2021-02-08 20:00,520.68005
2021-02-08 21:00,528.25977
2021-02-08 22:00,534.6787
2021-02-08 23:00,530.6205
2021-02-06 00:00,563.99744
2021-02-06 01:00,570.8629
2021-02-06 02:00,580.41003
2021-02-06 03:00,595.4238
2021-02-06 04:00,606.9498
2021-02-06 05:00,606.5397
2021-02-06 06:00,602.1486
2021-02-06 07:00,596.0111
2021-02-06 08:00,584.9217
2021-02-06 09:00,574.15546
2021-02-06 10:00,551.8011
2021-02-06 11:00,537.8891
2021-02-06 12:00,529.1683
2021-02-06 13:00,526.75543
2021-02-06 14:00,524.51624
2021-02-06 15:00,531.42694
2021-02-06 16:00,534.80634
2021-02-06 17:00,530.23395
2021-02-06 18:00,528.0789
2021-02-06 19:00,526.9725
2021-02-06 20:00,528.725
2021-02-06 21:00,532.8337
2021-02-06 22:00,533.3544
2021-02-06 23:00,517.95325
2021-02-07 00:00,510.80264
2021-02-07 01:00,513.4638
2021-02-07 02:00,520.24854
2021-02-07 03:00,528.3459
2021-02-07 04:00,530.038
2021-02-07 05:00,530.9598
2021-02-07 06:00,531.7929
2021-02-07 07:00,527.1612
2021-02-07 08:00,518.511
2021-02-07 09:00,513.18463
2021-02-07 10:00,500.3465
2021-02-07 11:00,491.83237
2021-02-07 12:00,490.264
2021-02-07 13:00,491.94977
2021-02-07 14:00,489.2956
2021-02-07 15:00,497.25015
2021-02-07 16:00,503.82617
2021-02-07 17:00,503.81525
2021-02-07 18:00,497.84894
2021-02-07 19:00,495.57056
2021-02-07 20:00,493.4629
2021-02-07 21:00,498.56674
2021-02-07 22:00,501.00275
2021-02-07 23:00,494.0857
2021-02-08 00:00,486.41446
2021-02-08 01:00,486.83716
2021-02-08 02:00,492.5874
2021-02-08 03:00,504.7702
2021-02-08 04:00,515.26575
2021-02-08 05:00,521.1039
2021-02-08 06:00,524.60925
2021-02-08 07:00,522.8898
2021-02-08 08:00,514.4618
2021-02-08 09:00,504.10345
2021-02-08 10:00,487.4709
2021-02-08 11:00,476.67413
2021-02-08 12:00,468.57852
2021-02-08 13:00,466.76132
2021-02-08 14:00,462.42072
2021-02-08 15:00,464.11288
2021-02-08 16:00,462.95233
2021-02-08 17:00,459.89737
2021-02-08 18:00,455.89777
2021-02-08 19:00,450.97153
2021-02-08 20:00,447.39215
2021-02-08 21:00,452.92392
2021-02-08 22:00,458.3265
2021-02-08 23:00,460.1922
2021-02-09 00:00,464.34448
2021-02-09 01:00,471.3602
2021-02-09 02:00,478.75717
2021-02-09 03:00,487.96454
2021-02-09 04:00,495.13876
2021-02-09 05:00,498.52393
2021-02-09 06:00,497.33667
2021-02-09 07:00,493.43262
2021-02-09 08:00,481.83633
2021-02-09 09:00,472.60443
2021-02-09 10:00,458.5436
2021-02-09 11:00,449.3356
2021-02-09 12:00,441.96866
2021-02-09 13:00,443.79614
2021-02-09 14:00,444.99323
2021-02-09 15:00,452.78363
2021-02-09 16:00,457.1732
2021-02-09 17:00,459.02237
2021-02-09 18:00,457.3554
2021-02-09 19:00,456.80804
2021-02-09 20:00,458.74326
2021-02-09 21:00,468.55127
2021-02-09 22:00,479.01205
2021-02-09 23:00,476.95117
2021-02-07 00:00,622.76154
2021-02-07 01:00,618.995
2021-02-07 02:00,623.21747
2021-02-07 03:00,631.5965
2021-02-07 04:00,633.644
2021-02-07 05:00,633.5081
2021-02-07 06:00,631.0468
2021-02-07 07:00,630.1994
2021-02-07 08:00,624.7943
2021-02-07 09:00,619.2615
2021-02-07 10:00,604.3139
2021-02-07 11:00,592.8981
2021-02-07 12:00,586.0223
2021-02-07 13:00,585.94763
2021-02-07 14:00,583.80164
2021-02-07 15:00,592.29425
2021-02-07 16:00,594.73303
2021-02-07 17:00,594.03625
2021-02-07 18:00,588.6289
2021-02-07 19:00,584.3221
2021-02-07 20:00,585.9089
2021-02-07 21:00,590.61993
2021-02-07 22:00,589.5151
2021-02-07 23:00,582.6117
2021-02-08 00:00,573.69934
2021-02-08 01:00,571.88635
2021-02-08 02:00,574.18225
2021-02-08 03:00,584.1864
2021-02-08 04:00,590.70807
2021-02-08 05:00,595.8477
2021-02-08 06:00,596.95544
2021-02-08 07:00,597.3075
2021-02-08 08:00,592.9142
2021-02-08 09:00,585.8685
2021-02-08 10:00,573.43567
2021-02-08 11:00,565.6051
2021-02-08 12:00,563.7669
2021-02-08 13:00,563.1627
2021-02-08 14:00,562.1754
2021-02-08 15:00,570.78723
2021-02-08 16:00,572.99786
2021-02-08 17:00,571.1842
2021-02-08 18:00,566.16095
2021-02-08 19:00,564.88086
2021-02-08 20:00,564.02905
2021-02-08 21:00,566.1358
2021-02-08 22:00,564.8492
2021-02-08 23:00,559.75085
2021-02-09 00:00,553.8966
2021-02-09 01:00,557.3278
2021-02-09 02:00,566.48474
2021-02-09 03:00,580.2821
2021-02-09 04:00,584.9313
2021-02-09 05:00,589.1038
2021-02-09 06:00,590.18585
2021-02-09 07:00,590.71216
2021-02-09 08:00,586.81604
2021-02-09 09:00,579.979
2021-02-09 10:00,565.0204
2021-02-09 11:00,555.5394
2021-02-09 12:00,551.47577
2021-02-09 13:00,551.46564
2021-02-09 14:00,552.751
2021-02-09 15:00,564.2249
2021-02-09 16:00,570.41956
2021-02-09 17:00,571.3006
2021-02-09 18:00,567.80225
2021-02-09 19:00,565.5301
2021-02-09 20:00,566.1708
2021-02-09 21:00,570.0856
2021-02-09 22:00,569.76013
2021-02-09 23:00,563.21155
2021-02-10 00:00,557.9593
2021-02-10 01:00,557.8977
2021-02-10 02:00,563.61163
2021-02-10 03:00,573.97736
2021-02-10 04:00,581.5757
2021-02-10 05:00,586.2893
2021-02-10 06:00,584.614
2021-02-10 07:00,583.80927
2021-02-10 08:00,578.4093
2021-02-10 09:00,571.386
2021-02-10 10:00,556.3085
2021-02-10 11:00,547.49756
2021-02-10 12:00,542.9337
2021-02-10 13:00,544.3593
2021-02-10 14:00,543.99927
2021-02-10 15:00,552.6956
2021-02-10 16:00,553.40826
2021-02-10 17:00,549.98676
2021-02-10 18:00,543.91064
2021-02-10 19:00,539.1828
2021-02-10 20:00,540.1354
2021-02-10 21:00,539.9491
2021-02-10 22:00,536.27277
2021-02-10 23:00,528.60925
2021-02-08 00:00,681.0648
2021-02-08 01:00,677.7933
2021-02-08 02:00,680.8349
2021-02-08 03:00,689.4076
2021-02-08 04:00,692.97833
2021-02-08 05:00,695.89264
2021-02-08 06:00,693.72955
2021-02-08 07:00,686.0734
2021-02-08 08:00,678.1422
2021-02-08 09:00,668.4918
2021-02-08 10:00,654.10175
2021-02-08 11:00,640.0381
2021-02-08 12:00,632.2645
2021-02-08 13:00,627.5114
2021-02-08 14:00,624.3156
2021-02-08 15:00,629.0583
2021-02-08 16:00,632.6256
2021-02-08 17:00,627.36865
2021-02-08 18:00,620.4409
2021-02-08 19:00,616.85974
2021-02-08 20:00,617.9293
2021-02-08 21:00,622.9184
2021-02-08 22:00,625.67706
2021-02-08 23:00,622.3048
2021-02-09 00:00,618.4955
2021-02-09 01:00,621.27673
2021-02-09 02:00,627.67365
2021-02-09 03:00,638.76385
2021-02-09 04:00,644.93207
2021-02-09 05:00,647.88806
2021-02-09 06:00,647.9298
2021-02-09 07:00,640.3848
2021-02-09 08:00,633.16156
2021-02-09 09:00,624.5955
2021-02-09 10:00,612.18335
2021-02-09 11:00,600.7244
2021-02-09 12:00,594.26166
2021-02-09 13:00,592.4741
2021-02-09 14:00,591.7622
2021-02-09 15:00,598.4514
2021-02-09 16:00,605.0015
2021-02-09 17:00,602.7992
2021-02-09 18:00,595.225
2021-02-09 19:00,589.2382
2021-02-09 20:00,587.68713
2021-02-09 21:00,588.7969
2021-02-09 22:00,586.0333
2021-02-09 23:00,580.7875
2021-02-10 00:00,573.38745
2021-02-10 01:00,573.60236
2021-02-10 02:00,578.1308
2021-02-10 03:00,588.249
2021-02-10 04:00,591.3371
2021-02-10 05:00,591.9769
2021-02-10 06:00,592.1935
2021-02-10 07:00,585.9131
2021-02-10 08:00,575.32855
2021-02-10 09:00,563.05084
2021-02-10 10:00,547.6481
2021-02-10 11:00,535.32184
2021-02-10 12:00,528.33466
2021-02-10 13:00,525.0166
2021-02-10 14:00,525.3157
2021-02-10 15:00,529.3299
2021-02-10 16:00,530.55774
2021-02-10 17:00,529.5873
2021-02-10 18:00,523.4628
2021-02-10 19:00,521.3733
2021-02-10 20:00,522.3312
2021-02-10 21:00,527.27454
2021-02-10 22:00,531.544
2021-02-10 23:00,529.9628
2021-02-11 00:00,530.1344
2021-02-11 01:00,537.7475
2021-02-11 02:00,544.3546
2021-02-11 03:00,557.10657
2021-02-11 04:00,563.9922
2021-02-11 05:00,568.19543
2021-02-11 06:00,571.01904
2021-02-11 07:00,566.6367
2021-02-11 08:00,557.8324
2021-02-11 09:00,548.26056
2021-02-11 10:00,535.00024
2021-02-11 11:00,524.9465
2021-02-11 12:00,519.88416
2021-02-11 13:00,520.3817
2021-02-11 14:00,522.73517
2021-02-11 15:00,531.80493
2021-02-11 16:00,538.9087
2021-02-11 17:00,540.2685
2021-02-11 18:00,537.35406
2021-02-11 19:00,534.21765
2021-02-11 20:00,538.37915
2021-02-11 21:00,544.9669
2021-02-11 22:00,549.1503
2021-02-11 23:00,543.6862
2021-02-09 00:00,618.82776
2021-02-09 01:00,614.80774
2021-02-09 02:00,619.10284
2021-02-09 03:00,632.88354
2021-02-09 04:00,637.9711
2021-02-09 05:00,643.1715
2021-02-09 06:00,645.9638
2021-02-09 07:00,643.05646
2021-02-09 08:00,633.39716
2021-02-09 09:00,618.4501
2021-02-09 10:00,600.0472
2021-02-09 11:00,583.05426
2021-02-09 12:00,580.2809
2021-02-09 13:00,576.50476
2021-02-09 14:00,577.1195
2021-02-09 15:00,595.7666
2021-02-09 16:00,602.23047
2021-02-09 17:00,605.2461
2021-02-09 18:00,599.87317
2021-02-09 19:00,595.24603
2021-02-09 20:00,594.7085
2021-02-09 21:00,598.4906
2021-02-09 22:00,609.07697
2021-02-09 23:00,600.95874
2021-02-10 00:00,592.8553
2021-02-10 01:00,589.4894
2021-02-10 02:00,594.772
2021-02-10 03:00,607.854
2021-02-10 04:00,614.6837
2021-02-10 05:00,621.4266
2021-02-10 06:00,622.90857
2021-02-10 07:00,620.25684
2021-02-10 08:00,610.542
2021-02-10 09:00,596.7609
2021-02-10 10:00,579.1749
2021-02-10 11:00,564.51917
2021-02-10 12:00,561.4123
2021-02-10 13:00,558.2516
2021-02-10 14:00,561.9864
2021-02-10 15:00,577.6535
2021-02-10 16:00,583.10986
2021-02-10 17:00,584.48157
2021-02-10 18:00,581.2401
2021-02-10 19:00,578.1295
2021-02-10 20:00,578.9064
2021-02-10 21:00,584.9896
2021-02-10 22:00,593.8541
2021-02-10 23:00,588.5579
2021-02-11 00:00,584.06055
2021-02-11 01:00,585.9032
2021-02-11 02:00,594.5394
2021-02-11 03:00,608.68787
2021-02-11 04:00,618.443
2021-02-11 05:00,625.2914
2021-02-11 06:00,629.59607
2021-02-11 07:00,627.91437
2021-02-11 08:00,620.7769
2021-02-11 09:00,607.5099
2021-02-11 10:00,590.47235
2021-02-11 11:00,576.1903
2021-02-11 12:00,570.8357
2021-02-11 13:00,569.01465
2021-02-11 14:00,573.33594
2021-02-11 15:00,590.25696
2021-02-11 16:00,597.57825
2021-02-11 17:00,598.124
2021-02-11 18:00,595.07214
2021-02-11 19:00,593.42004
2021-02-11 20:00,593.6751
2021-02-11 21:00,598.3777
2021-02-11 22:00,605.1963
2021-02-11 23:00,599.7738
2021-02-12 00:00,596.3363
2021-02-12 01:00,599.19354
2021-02-12 02:00,607.17017
2021-02-12 03:00,621.47595
2021-02-12 04:00,627.262
2021-02-12 05:00,630.1127
2021-02-12 06:00,631.43787
2021-02-12 07:00,628.56146
2021-02-12 08:00,618.8817
2021-02-12 09:00,604.23334
2021-02-12 10:00,586.1953
2021-02-12 11:00,568.7778
2021-02-12 12:00,561.48206
2021-02-12 13:00,556.6122
2021-02-12 14:00,556.16406
2021-02-12 15:00,570.0021
2021-02-12 16:00,575.94977
2021-02-12 17:00,576.39636
2021-02-12 18:00,571.3235
2021-02-12 19:00,568.6852
2021-02-12 20:00,570.4112
2021-02-12 21:00,573.76294
2021-02-12 22:00,581.2107
2021-02-12 23:00,571.794
2021-02-10 00:00,592.6275
2021-02-10 01:00,584.4097
2021-02-10 02:00,591.1662
2021-02-10 03:00,610.73785
2021-02-10 04:00,616.06244
2021-02-10 05:00,618.32336
2021-02-10 06:00,620.91846
2021-02-10 07:00,616.15063
2021-02-10 08:00,610.08417
2021-02-10 09:00,603.3893
2021-02-10 10:00,585.1581
2021-02-10 11:00,570.4294
2021-02-10 12:00,567.8395
2021-02-10 13:00,571.4037
2021-02-10 14:00,573.31946
2021-02-10 15:00,596.8854
2021-02-10 16:00,603.7173
2021-02-10 17:00,594.5742
2021-02-10 18:00,584.0257
2021-02-10 19:00,580.26416
2021-02-10 20:00,582.44904
2021-02-10 21:00,589.77716
2021-02-10 22:00,598.64404
2021-02-10 23:00,594.3649
2021-02-11 00:00,587.49084
2021-02-11 01:00,587.2045
2021-02-11 02:00,592.96106
2021-02-11 03:00,610.3063
2021-02-11 04:00,616.0646
2021-02-11 05:00,620.9271
2021-02-11 06:00,627.19574
2021-02-11 07:00,624.28436
2021-02-11 08:00,614.1632
2021-02-11 09:00,606.9129
2021-02-11 10:00,590.24994
2021-02-11 11:00,578.0451
2021-02-11 12:00,577.2938
2021-02-11 13:00,579.3009
2021-02-11 14:00,584.0853
2021-02-11 15:00,605.9015
2021-02-11 16:00,613.51227
2021-02-11 17:00,609.0322
2021-02-11 18:00,600.608
2021-02-11 19:00,598.23175
2021-02-11 20:00,600.37946
2021-02-11 21:00,605.33167
2021-02-11 22:00,610.74994
2021-02-11 23:00,605.91296
2021-02-12 00:00,597.9794
2021-02-12 01:00,595.8734
2021-02-12 02:00,602.977
2021-02-12 03:00,615.2125
2021-02-12 04:00,621.5412
2021-02-12 05:00,625.5453
2021-02-12 06:00,630.6409
2021-02-12 07:00,626.4938
2021-02-12 08:00,616.64374
2021-02-12 09:00,606.9956
2021-02-12 10:00,588.3193
2021-02-12 11:00,573.4745
2021-02-12 12:00,569.80756
2021-02-12 13:00,572.92993
2021-02-12 14:00,575.06287
2021-02-12 15:00,592.76294
2021-02-12 16:00,599.20123
2021-02-12 17:00,593.2878
2021-02-12 18:00,587.3097
2021-02-12 19:00,586.0495
2021-02-12 20:00,584.5182
2021-02-12 21:00,589.70685
2021-02-12 22:00,597.00824
2021-02-12 23:00,590.80255
2021-02-13 00:00,584.8284
2021-02-13 01:00,585.6529
2021-02-13 02:00,589.3613
2021-02-13 03:00,604.1771
2021-02-13 04:00,609.4557
2021-02-13 05:00,610.10815
2021-02-13 06:00,612.53876
2021-02-13 07:00,610.42255
2021-02-13 08:00,602.2123
2021-02-13 09:00,594.60754
2021-02-13 10:00,578.20197
2021-02-13 11:00,566.8566
2021-02-13 12:00,562.68713
2021-02-13 13:00,562.22797
2021-02-13 14:00,566.03485
2021-02-13 15:00,586.069
2021-02-13 16:00,596.0519
2021-02-13 17:00,589.6548
2021-02-13 18:00,582.0993
2021-02-13 19:00,578.66174
2021-02-13 20:00,579.4819
2021-02-13 21:00,581.4332
2021-02-13 22:00,587.3517
2021-02-13 23:00,582.6959
2021-02-11 00:00,590.9034
2021-02-11 01:00,585.86395
2021-02-11 02:00,596.9069
2021-02-11 03:00,613.162
2021-02-11 04:00,615.2833
2021-02-11 05:00,617.91925
2021-02-11 06:00,618.7562
2021-02-11 07:00,617.2575
2021-02-11 08:00,606.8629
