Datetime (UTC),Carbon Intensity Forecast
2021-02-08 23:00,449.95377
2021-02-06 00:00,465.87616
2021-02-06 01:00,462.59995
2021-02-06 02:00,461.51562
2021-02-06 03:00,459.6775
2021-02-06 04:00,458.64532
2021-02-06 05:00,457.11346
2021-02-06 06:00,456.32245
2021-02-06 07:00,456.1023
2021-02-06 08:00,455.50635
2021-02-06 09:00,454.6939
2021-02-06 10:00,453.973
2021-02-06 11:00,453.6125
2021-02-06 12:00,452.39127
2021-02-06 13:00,447.12775
2021-02-06 14:00,441.9226
2021-02-06 15:00,440.46045
2021-02-06 16:00,440.26764
2021-02-06 17:00,441.7399
2021-02-06 18:00,441.79156
2021-02-06 19:00,442.9039
2021-02-06 20:00,445.86783
2021-02-06 21:00,451.37515
2021-02-06 22:00,459.11703
2021-02-06 23:00,463.2603
2021-02-07 00:00,462.31332
2021-02-07 01:00,460.34882
2021-02-07 02:00,459.41513
2021-02-07 03:00,458.86053
2021-02-07 04:00,458.02277
2021-02-07 05:00,456.69644
2021-02-07 06:00,455.7588
2021-02-07 07:00,454.84686
2021-02-07 08:00,453.63477
2021-02-07 09:00,452.9417
2021-02-07 10:00,452.50635
2021-02-07 11:00,452.26343
2021-02-07 12:00,450.71576
2021-02-07 13:00,445.16122
2021-02-07 14:00,439.61337
2021-02-07 15:00,437.65063
2021-02-07 16:00,437.18506
2021-02-07 17:00,438.72418
2021-02-07 18:00,439.0694
2021-02-07 19:00,439.9576
2021-02-07 20:00,442.31158
2021-02-07 21:00,447.38885
2021-02-07 22:00,454.50406
2021-02-07 23:00,458.68814
2021-02-08 00:00,458.12247
2021-02-08 01:00,456.64682
2021-02-08 02:00,456.1258
2021-02-08 03:00,455.61932
2021-02-08 04:00,454.88916
2021-02-08 05:00,453.59418
2021-02-08 06:00,452.7234
2021-02-08 07:00,452.0375
2021-02-08 08:00,451.0743
2021-02-08 09:00,449.96997
2021-02-08 10:00,448.98087
2021-02-08 11:00,448.7956
2021-02-08 12:00,447.62485
2021-02-08 13:00,442.67938
2021-02-08 14:00,437.8916
2021-02-08 15:00,436.88965
2021-02-08 16:00,436.57904
2021-02-08 17:00,437.68488
2021-02-08 18:00,438.2884
2021-02-08 19:00,439.06088
2021-02-08 20:00,440.90683
2021-02-08 21:00,445.42902
2021-02-08 22:00,451.92667
2021-02-08 23:00,454.14517
2021-02-09 00:00,453.33463
2021-02-09 01:00,452.45425
2021-02-09 02:00,452.28403
2021-02-09 03:00,451.825
2021-02-09 04:00,451.06265
2021-02-09 05:00,449.79874
2021-02-09 06:00,449.0257
2021-02-09 07:00,448.82748
2021-02-09 08:00,448.37408
2021-02-09 09:00,447.921
2021-02-09 10:00,446.7049
2021-02-09 11:00,445.92804
2021-02-09 12:00,443.8978
2021-02-09 13:00,438.4459
2021-02-09 14:00,433.70068
2021-02-09 15:00,432.5713
2021-02-09 16:00,432.41708
2021-02-09 17:00,433.3557
2021-02-09 18:00,433.84384
2021-02-09 19:00,434.06512
2021-02-09 20:00,436.15283
2021-02-09 21:00,440.71387
2021-02-09 22:00,447.73682
2021-02-09 23:00,451.34442
2021-02-07 00:00,459.31363
2021-02-07 01:00,458.3023
2021-02-07 02:00,457.02475
2021-02-07 03:00,456.83438
2021-02-07 04:00,456.29883
2021-02-07 05:00,454.61588
2021-02-07 06:00,454.08643
2021-02-07 07:00,453.0611
2021-02-07 08:00,451.99225
2021-02-07 09:00,451.75845
2021-02-07 10:00,451.56656
2021-02-07 11:00,451.7412
2021-02-07 12:00,451.14966
2021-02-07 13:00,447.3615
2021-02-07 14:00,442.98615
2021-02-07 15:00,441.2169
2021-02-07 16:00,441.11163
2021-02-07 17:00,442.4663
2021-02-07 18:00,442.53745
2021-02-07 19:00,443.0394
2021-02-07 20:00,445.5351
2021-02-07 21:00,448.8441
2021-02-07 22:00,453.16415
2021-02-07 23:00,456.2513
2021-02-08 00:00,457.0962
2021-02-08 01:00,456.1667
2021-02-08 02:00,455.00977
2021-02-08 03:00,453.9651
2021-02-08 04:00,452.9161
2021-02-08 05:00,451.17065
2021-02-08 06:00,450.29327
2021-02-08 07:00,449.31454
2021-02-08 08:00,448.25595
2021-02-08 09:00,447.993
2021-02-08 10:00,447.75992
2021-02-08 11:00,447.9817
2021-02-08 12:00,447.37518
2021-02-08 13:00,442.96616
2021-02-08 14:00,438.09302
2021-02-08 15:00,436.1917
2021-02-08 16:00,435.79352
2021-02-08 17:00,436.56146
2021-02-08 18:00,436.69513
2021-02-08 19:00,436.54034
2021-02-08 20:00,438.586
2021-02-08 21:00,442.24103
2021-02-08 22:00,447.44098
2021-02-08 23:00,451.10107
2021-02-09 00:00,452.2745
2021-02-09 01:00,452.38617
2021-02-09 02:00,452.4389
2021-02-09 03:00,452.68506
2021-02-09 04:00,452.07846
2021-02-09 05:00,450.80713
2021-02-09 06:00,450.20175
2021-02-09 07:00,449.73007
2021-02-09 08:00,448.99805
2021-02-09 09:00,448.80035
2021-02-09 10:00,448.00473
2021-02-09 11:00,447.29028
2021-02-09 12:00,445.33228
2021-02-09 13:00,440.35538
2021-02-09 14:00,435.12012
2021-02-09 15:00,432.63892
2021-02-09 16:00,431.3371
2021-02-09 17:00,431.86188
2021-02-09 18:00,432.05487
2021-02-09 19:00,432.92935
2021-02-09 20:00,435.80014
2021-02-09 21:00,440.8824
2021-02-09 22:00,448.18726
2021-02-09 23:00,453.59384
2021-02-10 00:00,455.36905
2021-02-10 01:00,454.9367
2021-02-10 02:00,454.55566
2021-02-10 03:00,453.98642
2021-02-10 04:00,452.67416
2021-02-10 05:00,450.75287
2021-02-10 06:00,450.01865
2021-02-10 07:00,449.22015
2021-02-10 08:00,448.3825
2021-02-10 09:00,448.35028
2021-02-10 10:00,447.6791
2021-02-10 11:00,445.96704
2021-02-10 12:00,443.23438
2021-02-10 13:00,437.42178
2021-02-10 14:00,431.27216
2021-02-10 15:00,428.9962
2021-02-10 16:00,428.21844
2021-02-10 17:00,429.3316
2021-02-10 18:00,429.9355
2021-02-10 19:00,430.9287
2021-02-10 20:00,434.5665
2021-02-10 21:00,440.42303
2021-02-10 22:00,448.4127
2021-02-10 23:00,454.12613
2021-02-08 00:00,449.57037
2021-02-08 01:00,450.11148
2021-02-08 02:00,449.7267
2021-02-08 03:00,448.01587
2021-02-08 04:00,445.667
2021-02-08 05:00,442.93228
2021-02-08 06:00,440.87637
2021-02-08 07:00,439.92587
2021-02-08 08:00,438.89053
2021-02-08 09:00,438.82562
2021-02-08 10:00,439.55664
2021-02-08 11:00,441.9085
2021-02-08 12:00,441.12222
2021-02-08 13:00,436.78882
2021-02-08 14:00,433.19833
2021-02-08 15:00,432.09106
2021-02-08 16:00,431.71622
2021-02-08 17:00,432.71533
2021-02-08 18:00,433.20834
2021-02-08 19:00,433.65488
2021-02-08 20:00,435.58228
2021-02-08 21:00,438.33472
2021-02-08 22:00,442.41913
2021-02-08 23:00,444.7797
2021-02-09 00:00,445.75958
2021-02-09 01:00,446.38223
2021-02-09 02:00,446.90137
2021-02-09 03:00,446.38126
2021-02-09 04:00,445.00323
2021-02-09 05:00,443.4257
2021-02-09 06:00,442.1801
2021-02-09 07:00,441.076
2021-02-09 08:00,440.04703
2021-02-09 09:00,440.2298
2021-02-09 10:00,440.59442
2021-02-09 11:00,442.37494
2021-02-09 12:00,441.57147
2021-02-09 13:00,437.98285
2021-02-09 14:00,434.76593
2021-02-09 15:00,433.13812
2021-02-09 16:00,431.83807
2021-02-09 17:00,432.8828
2021-02-09 18:00,434.16397
2021-02-09 19:00,435.61514
2021-02-09 20:00,438.7641
2021-02-09 21:00,442.31403
2021-02-09 22:00,446.4921
2021-02-09 23:00,449.3484
2021-02-10 00:00,450.22565
2021-02-10 01:00,450.5241
2021-02-10 02:00,450.48663
2021-02-10 03:00,449.77304
2021-02-10 04:00,448.06796
2021-02-10 05:00,446.23422
2021-02-10 06:00,444.892
2021-02-10 07:00,443.8842
2021-02-10 08:00,443.20734
2021-02-10 09:00,443.60196
2021-02-10 10:00,444.06674
2021-02-10 11:00,445.09335
2021-02-10 12:00,443.816
2021-02-10 13:00,439.63242
2021-02-10 14:00,435.77344
2021-02-10 15:00,434.29364
2021-02-10 16:00,433.57782
2021-02-10 17:00,434.26328
2021-02-10 18:00,434.77402
2021-02-10 19:00,435.37363
2021-02-10 20:00,437.83038
2021-02-10 21:00,442.19507
2021-02-10 22:00,447.58456
2021-02-10 23:00,451.19214
2021-02-11 00:00,452.1097
2021-02-11 01:00,452.3703
2021-02-11 02:00,452.6709
2021-02-11 03:00,452.2228
2021-02-11 04:00,450.77084
2021-02-11 05:00,449.0644
2021-02-11 06:00,447.54083
2021-02-11 07:00,446.1081
2021-02-11 08:00,445.04337
2021-02-11 09:00,444.98828
2021-02-11 10:00,445.00586
2021-02-11 11:00,445.6888
2021-02-11 12:00,444.17105
2021-02-11 13:00,439.48975
2021-02-11 14:00,434.64365
2021-02-11 15:00,432.41327
2021-02-11 16:00,430.84576
2021-02-11 17:00,431.38666
2021-02-11 18:00,432.30997
2021-02-11 19:00,433.28564
2021-02-11 20:00,436.16095
2021-02-11 21:00,440.47803
2021-02-11 22:00,446.659
2021-02-11 23:00,451.06757
2021-02-09 00:00,454.0749
2021-02-09 01:00,453.95215
2021-02-09 02:00,454.5848
2021-02-09 03:00,454.36066
2021-02-09 04:00,452.73163
2021-02-09 05:00,449.75146
2021-02-09 06:00,447.9091
2021-02-09 07:00,446.51947
2021-02-09 08:00,446.20258
2021-02-09 09:00,446.24863
2021-02-09 10:00,447.67114
2021-02-09 11:00,450.4811
2021-02-09 12:00,449.8308
2021-02-09 13:00,445.02777
2021-02-09 14:00,439.79327
2021-02-09 15:00,438.1814
2021-02-09 16:00,435.923
2021-02-09 17:00,434.66058
2021-02-09 18:00,434.27905
2021-02-09 19:00,434.7199
2021-02-09 20:00,436.76434
2021-02-09 21:00,441.7251
2021-02-09 22:00,447.65814
2021-02-09 23:00,451.53305
2021-02-10 00:00,453.08087
2021-02-10 01:00,452.73578
2021-02-10 02:00,452.99554
2021-02-10 03:00,452.75092
2021-02-10 04:00,451.59204
2021-02-10 05:00,449.14908
2021-02-10 06:00,447.44467
2021-02-10 07:00,446.08984
2021-02-10 08:00,445.55142
2021-02-10 09:00,445.38672
2021-02-10 10:00,446.70596
2021-02-10 11:00,449.08047
2021-02-10 12:00,448.08276
2021-02-10 13:00,442.89325
2021-02-10 14:00,437.758
2021-02-10 15:00,436.2627
2021-02-10 16:00,434.49283
2021-02-10 17:00,433.94092
2021-02-10 18:00,434.36847
2021-02-10 19:00,434.6061
2021-02-10 20:00,436.49957
2021-02-10 21:00,441.58325
2021-02-10 22:00,447.05948
2021-02-10 23:00,450.7085
2021-02-11 00:00,451.92365
2021-02-11 01:00,451.67365
2021-02-11 02:00,452.2481
2021-02-11 03:00,451.98267
2021-02-11 04:00,450.684
2021-02-11 05:00,448.2247
2021-02-11 06:00,446.59195
2021-02-11 07:00,445.83505
2021-02-11 08:00,446.11542
2021-02-11 09:00,446.37286
2021-02-11 10:00,447.05243
2021-02-11 11:00,448.66388
2021-02-11 12:00,447.10873
2021-02-11 13:00,441.62402
2021-02-11 14:00,435.63248
2021-02-11 15:00,433.13126
2021-02-11 16:00,430.83554
2021-02-11 17:00,430.13055
2021-02-11 18:00,429.82544
2021-02-11 19:00,430.03253
2021-02-11 20:00,432.52792
2021-02-11 21:00,437.833
2021-02-11 22:00,444.47232
2021-02-11 23:00,448.43564
2021-02-12 00:00,449.56445
2021-02-12 01:00,449.5865
2021-02-12 02:00,450.17938
2021-02-12 03:00,450.45108
2021-02-12 04:00,449.66187
2021-02-12 05:00,447.76358
2021-02-12 06:00,446.4378
2021-02-12 07:00,445.5477
2021-02-12 08:00,445.9044
2021-02-12 09:00,446.03546
2021-02-12 10:00,446.50128
2021-02-12 11:00,447.60846
2021-02-12 12:00,446.38492
2021-02-12 13:00,441.4135
2021-02-12 14:00,435.92276
2021-02-12 15:00,434.80444
2021-02-12 16:00,433.83307
2021-02-12 17:00,433.39835
2021-02-12 18:00,433.39273
2021-02-12 19:00,433.24854
2021-02-12 20:00,434.5796
2021-02-12 21:00,439.08755
2021-02-12 22:00,445.1276
2021-02-12 23:00,449.2741
2021-02-10 00:00,445.24423
2021-02-10 01:00,446.71835
2021-02-10 02:00,448.4619
2021-02-10 03:00,449.27448
2021-02-10 04:00,448.3292
2021-02-10 05:00,446.02142
2021-02-10 06:00,443.46948
2021-02-10 07:00,442.88052
2021-02-10 08:00,443.39648
2021-02-10 09:00,443.51874
