Datetime (UTC),Carbon Intensity Forecast
2021-02-03 20:00,420.5685
2021-02-03 21:00,419.73135
2021-02-03 22:00,419.4699
2021-02-03 23:00,418.94443
2021-02-04 00:00,419.34097
2021-02-04 01:00,420.97745
2021-02-04 02:00,420.87518
2021-02-04 03:00,419.99536
2021-02-04 04:00,419.18304
2021-02-04 05:00,418.67657
2021-02-04 06:00,417.81143
2021-02-04 07:00,417.97186
2021-02-04 08:00,418.21768
2021-02-04 09:00,418.75903
2021-02-04 10:00,419.09894
2021-02-04 11:00,419.65323
2021-02-04 12:00,420.8226
2021-02-04 13:00,422.08115
2021-02-04 14:00,422.53107
2021-02-04 15:00,423.39874
2021-02-04 16:00,423.95966
2021-02-04 17:00,423.6136
2021-02-04 18:00,421.24234
2021-02-04 19:00,419.01324
2021-02-04 20:00,417.80902
2021-02-04 21:00,417.1772
2021-02-04 22:00,416.5031
2021-02-04 23:00,416.35968
2021-02-05 00:00,416.7605
2021-02-05 01:00,418.04437
2021-02-05 02:00,418.1761
2021-02-05 03:00,417.59174
2021-02-05 04:00,416.76813
2021-02-05 05:00,416.125
2021-02-05 06:00,415.4875
2021-02-05 07:00,415.86603
2021-02-05 08:00,416.29535
2021-02-05 09:00,416.86395
2021-02-05 10:00,417.04913
2021-02-05 11:00,417.28925
2021-02-05 12:00,418.05264
2021-02-05 13:00,419.35532
2021-02-05 14:00,420.2558
2021-02-05 15:00,421.039
2021-02-05 16:00,421.42465
2021-02-05 17:00,421.0145
2021-02-05 18:00,418.37695
2021-02-05 19:00,416.358
2021-02-05 20:00,415.4926
2021-02-05 21:00,414.68057
2021-02-05 22:00,414.25897
2021-02-05 23:00,413.9292
2021-02-06 00:00,414.28925
2021-02-06 01:00,415.54858
2021-02-06 02:00,416.11945
2021-02-06 03:00,415.83
2021-02-06 04:00,415.8378
2021-02-06 05:00,415.33014
2021-02-06 06:00,414.85733
2021-02-06 07:00,414.82733
2021-02-06 08:00,415.21307
2021-02-06 09:00,416.09845
2021-02-06 10:00,416.66388
2021-02-06 11:00,417.43286
2021-02-06 12:00,418.57452
2021-02-06 13:00,420.19586
2021-02-06 14:00,421.25317
2021-02-06 15:00,422.4095
2021-02-06 16:00,423.11353
2021-02-06 17:00,422.6352
2021-02-06 18:00,420.2575
2021-02-06 19:00,417.93427
2021-02-06 20:00,417.3868
2021-02-06 21:00,417.03555
2021-02-06 22:00,416.8012
2021-02-06 23:00,416.48276
2021-02-04 00:00,428.5919
2021-02-04 01:00,429.38828
2021-02-04 02:00,428.14664
2021-02-04 03:00,425.6612
2021-02-04 04:00,423.55975
2021-02-04 05:00,422.59042
2021-02-04 06:00,421.48615
2021-02-04 07:00,420.96353
2021-02-04 08:00,421.8483
2021-02-04 09:00,422.79755
2021-02-04 10:00,423.53036
2021-02-04 11:00,423.79556
2021-02-04 12:00,424.2959
2021-02-04 13:00,425.45273
2021-02-04 14:00,426.22153
2021-02-04 15:00,427.4913
2021-02-04 16:00,428.11444
2021-02-04 17:00,427.48666
2021-02-04 18:00,426.23004
2021-02-04 19:00,425.54922
2021-02-04 20:00,425.51025
2021-02-04 21:00,425.56534
2021-02-04 22:00,425.08148
2021-02-04 23:00,424.45468
2021-02-05 00:00,424.4083
2021-02-05 01:00,425.06137
2021-02-05 02:00,424.37314
2021-02-05 03:00,422.95444
2021-02-05 04:00,421.62436
2021-02-05 05:00,421.17853
2021-02-05 06:00,420.33807
2021-02-05 07:00,420.33514
2021-02-05 08:00,420.78986
2021-02-05 09:00,421.63312
2021-02-05 10:00,422.3981
2021-02-05 11:00,422.56998
2021-02-05 12:00,422.8371
2021-02-05 13:00,424.11377
2021-02-05 14:00,424.9327
2021-02-05 15:00,426.13727
2021-02-05 16:00,426.579
2021-02-05 17:00,426.22052
2021-02-05 18:00,424.0371
2021-02-05 19:00,422.29584
2021-02-05 20:00,421.82828
2021-02-05 21:00,421.54266
2021-02-05 22:00,420.85873
2021-02-05 23:00,420.2542
2021-02-06 00:00,420.23383
2021-02-06 01:00,421.29233
2021-02-06 02:00,421.0332
2021-02-06 03:00,420.44427
2021-02-06 04:00,419.5468
2021-02-06 05:00,419.00677
2021-02-06 06:00,418.40176
2021-02-06 07:00,418.5053
2021-02-06 08:00,419.0122
2021-02-06 09:00,420.101
2021-02-06 10:00,420.83975
2021-02-06 11:00,421.07306
2021-02-06 12:00,421.37622
2021-02-06 13:00,422.5301
2021-02-06 14:00,423.1105
2021-02-06 15:00,424.05536
2021-02-06 16:00,424.55292
2021-02-06 17:00,423.58536
2021-02-06 18:00,420.9986
2021-02-06 19:00,419.06268
2021-02-06 20:00,418.47372
2021-02-06 21:00,418.0892
2021-02-06 22:00,417.66837
2021-02-06 23:00,417.1892
2021-02-07 00:00,417.3207
2021-02-07 01:00,418.2247
2021-02-07 02:00,418.27792
2021-02-07 03:00,417.88095
2021-02-07 04:00,417.15924
2021-02-07 05:00,416.7665
2021-02-07 06:00,416.01334
2021-02-07 07:00,415.86026
2021-02-07 08:00,416.2108
2021-02-07 09:00,417.32562
2021-02-07 10:00,417.97598
2021-02-07 11:00,418.32892
2021-02-07 12:00,419.0119
2021-02-07 13:00,420.12485
2021-02-07 14:00,420.50128
2021-02-07 15:00,421.53946
2021-02-07 16:00,422.3125
2021-02-07 17:00,421.46924
2021-02-07 18:00,418.9833
2021-02-07 19:00,417.8248
2021-02-07 20:00,417.13446
2021-02-07 21:00,416.35483
2021-02-07 22:00,415.93546
2021-02-07 23:00,415.42035
2021-02-05 00:00,419.7702
2021-02-05 01:00,420.22827
2021-02-05 02:00,419.73984
2021-02-05 03:00,418.45435
2021-02-05 04:00,417.53937
2021-02-05 05:00,416.90073
2021-02-05 06:00,416.00177
2021-02-05 07:00,415.7789
2021-02-05 08:00,416.52792
2021-02-05 09:00,417.33807
2021-02-05 10:00,417.22638
2021-02-05 11:00,417.21405
2021-02-05 12:00,417.53046
2021-02-05 13:00,418.59625
2021-02-05 14:00,419.12045
2021-02-05 15:00,420.41235
2021-02-05 16:00,420.9852
2021-02-05 17:00,420.9973
2021-02-05 18:00,419.77676
2021-02-05 19:00,418.82977
2021-02-05 20:00,418.82568
2021-02-05 21:00,419.20685
2021-02-05 22:00,419.00302
2021-02-05 23:00,419.10175
2021-02-06 00:00,419.11823
2021-02-06 01:00,419.59442
2021-02-06 02:00,419.2614
2021-02-06 03:00,418.41315
2021-02-06 04:00,417.77408
2021-02-06 05:00,417.2208
2021-02-06 06:00,416.16583
2021-02-06 07:00,416.11816
2021-02-06 08:00,416.88055
2021-02-06 09:00,417.66437
2021-02-06 10:00,417.56732
2021-02-06 11:00,417.50195
2021-02-06 12:00,417.67343
2021-02-06 13:00,418.76202
2021-02-06 14:00,419.01508
2021-02-06 15:00,419.77466
2021-02-06 16:00,420.42462
2021-02-06 17:00,420.17538
2021-02-06 18:00,418.81622
2021-02-06 19:00,418.09503
2021-02-06 20:00,417.95282
2021-02-06 21:00,418.13153
2021-02-06 22:00,417.84644
2021-02-06 23:00,417.4247
2021-02-07 00:00,417.65878
2021-02-07 01:00,418.36646
2021-02-07 02:00,417.94012
2021-02-07 03:00,417.24185
2021-02-07 04:00,416.54037
2021-02-07 05:00,416.0432
2021-02-07 06:00,415.28165
2021-02-07 07:00,415.3755
2021-02-07 08:00,415.87836
2021-02-07 09:00,416.5935
2021-02-07 10:00,416.56146
2021-02-07 11:00,416.8354
2021-02-07 12:00,417.38852
2021-02-07 13:00,418.6529
2021-02-07 14:00,419.5384
2021-02-07 15:00,420.2154
2021-02-07 16:00,420.597
2021-02-07 17:00,420.0459
2021-02-07 18:00,418.69287
2021-02-07 19:00,417.76782
2021-02-07 20:00,417.3897
2021-02-07 21:00,417.336
2021-02-07 22:00,416.94043
2021-02-07 23:00,417.06406
2021-02-08 00:00,417.4655
2021-02-08 01:00,418.75677
2021-02-08 02:00,418.43124
2021-02-08 03:00,417.1341
2021-02-08 04:00,416.56503
2021-02-08 05:00,416.26495
2021-02-08 06:00,415.643
2021-02-08 07:00,415.3404
2021-02-08 08:00,415.85416
2021-02-08 09:00,416.15005
2021-02-08 10:00,416.02094
2021-02-08 11:00,416.5122
2021-02-08 12:00,417.03842
2021-02-08 13:00,418.48886
2021-02-08 14:00,418.80136
2021-02-08 15:00,419.597
2021-02-08 16:00,419.94623
2021-02-08 17:00,419.54395
2021-02-08 18:00,418.04224
2021-02-08 19:00,417.0123
2021-02-08 20:00,416.62677
2021-02-08 21:00,416.31274
2021-02-08 22:00,415.80133
2021-02-08 23:00,415.5939
2021-02-06 00:00,423.4069
2021-02-06 01:00,423.85748
2021-02-06 02:00,423.21036
2021-02-06 03:00,422.70148
2021-02-06 04:00,421.70062
2021-02-06 05:00,421.35742
2021-02-06 06:00,420.6474
2021-02-06 07:00,420.59073
2021-02-06 08:00,421.0166
2021-02-06 09:00,422.0595
2021-02-06 10:00,422.1119
2021-02-06 11:00,423.03052
2021-02-06 12:00,423.39365
2021-02-06 13:00,424.15054
2021-02-06 14:00,424.33163
2021-02-06 15:00,425.2479
2021-02-06 16:00,425.71417
2021-02-06 17:00,425.59317
2021-02-06 18:00,424.30548
2021-02-06 19:00,422.79092
2021-02-06 20:00,422.10077
2021-02-06 21:00,421.3002
2021-02-06 22:00,421.00888
2021-02-06 23:00,420.84528
2021-02-07 00:00,420.69745
2021-02-07 01:00,421.44888
2021-02-07 02:00,421.23795
2021-02-07 03:00,420.26114
2021-02-07 04:00,419.20908
2021-02-07 05:00,418.59702
2021-02-07 06:00,417.7644
2021-02-07 07:00,417.90015
2021-02-07 08:00,418.2918
2021-02-07 09:00,419.33423
2021-02-07 10:00,420.0104
2021-02-07 11:00,420.31998
2021-02-07 12:00,420.8339
2021-02-07 13:00,421.68057
2021-02-07 14:00,421.98993
2021-02-07 15:00,422.89594
2021-02-07 16:00,423.44263
2021-02-07 17:00,423.47885
2021-02-07 18:00,422.50616
2021-02-07 19:00,421.44965
2021-02-07 20:00,420.94238
2021-02-07 21:00,420.1626
2021-02-07 22:00,419.73038
2021-02-07 23:00,419.15704
2021-02-08 00:00,418.9563
2021-02-08 01:00,419.9882
2021-02-08 02:00,419.6293
2021-02-08 03:00,418.817
2021-02-08 04:00,417.9035
2021-02-08 05:00,417.0999
2021-02-08 06:00,416.17685
2021-02-08 07:00,416.01044
2021-02-08 08:00,416.86636
2021-02-08 09:00,418.02213
2021-02-08 10:00,418.2105
2021-02-08 11:00,418.65967
2021-02-08 12:00,419.26105
2021-02-08 13:00,420.22565
2021-02-08 14:00,420.95355
2021-02-08 15:00,421.5419
2021-02-08 16:00,422.2623
2021-02-08 17:00,422.1732
2021-02-08 18:00,421.07877
2021-02-08 19:00,420.00873
2021-02-08 20:00,419.57538
2021-02-08 21:00,419.04266
2021-02-08 22:00,418.6212
2021-02-08 23:00,418.0725
2021-02-09 00:00,417.9274
2021-02-09 01:00,418.19385
2021-02-09 02:00,418.42163
2021-02-09 03:00,417.26703
2021-02-09 04:00,416.47452
2021-02-09 05:00,415.90186
2021-02-09 06:00,415.323
2021-02-09 07:00,415.51855
2021-02-09 08:00,416.5786
2021-02-09 09:00,417.68155
2021-02-09 10:00,418.04437
2021-02-09 11:00,418.87436
2021-02-09 12:00,419.37167
2021-02-09 13:00,420.27335
2021-02-09 14:00,420.3705
2021-02-09 15:00,421.0293
2021-02-09 16:00,421.44952
2021-02-09 17:00,421.29575
2021-02-09 18:00,420.2062
2021-02-09 19:00,419.16302
2021-02-09 20:00,418.47012
2021-02-09 21:00,417.6673
2021-02-09 22:00,417.4494
2021-02-09 23:00,417.2021
2021-02-07 00:00,423.57867
2021-02-07 01:00,424.11835
2021-02-07 02:00,421.5585
2021-02-07 03:00,419.6705
2021-02-07 04:00,418.61832
2021-02-07 05:00,418.38153
2021-02-07 06:00,418.11432
2021-02-07 07:00,417.77222
2021-02-07 08:00,417.97015
2021-02-07 09:00,419.00507
2021-02-07 10:00,419.72568
2021-02-07 11:00,420.66977
2021-02-07 12:00,421.62125
2021-02-07 13:00,422.75137
2021-02-07 14:00,423.09384
2021-02-07 15:00,423.886
2021-02-07 16:00,424.4271
2021-02-07 17:00,424.80243
2021-02-07 18:00,423.76837
2021-02-07 19:00,422.60474
2021-02-07 20:00,421.8854
2021-02-07 21:00,421.43744
2021-02-07 22:00,421.21255
2021-02-07 23:00,421.0914
2021-02-08 00:00,420.9991
2021-02-08 01:00,421.0152
2021-02-08 02:00,419.68564
2021-02-08 03:00,418.3256
2021-02-08 04:00,417.63068
2021-02-08 05:00,417.4835
2021-02-08 06:00,417.14728
2021-02-08 07:00,416.89062
2021-02-08 08:00,417.45078
2021-02-08 09:00,418.3419
2021-02-08 10:00,418.65924
2021-02-08 11:00,419.41254
2021-02-08 12:00,420.45526
2021-02-08 13:00,421.82748
2021-02-08 14:00,422.1857
2021-02-08 15:00,423.13605
2021-02-08 16:00,423.58316
2021-02-08 17:00,423.66806
2021-02-08 18:00,422.7226
2021-02-08 19:00,421.5298
2021-02-08 20:00,420.9051
2021-02-08 21:00,420.58057
2021-02-08 22:00,420.29395
2021-02-08 23:00,420.046
2021-02-09 00:00,420.10043
2021-02-09 01:00,419.9545
2021-02-09 02:00,418.65146
2021-02-09 03:00,417.2823
2021-02-09 04:00,416.6205
2021-02-09 05:00,416.06885
2021-02-09 06:00,415.57462
2021-02-09 07:00,415.29907
2021-02-09 08:00,415.78677
2021-02-09 09:00,416.7036
2021-02-09 10:00,417.14996
2021-02-09 11:00,418.01245
2021-02-09 12:00,418.69907
2021-02-09 13:00,420.08075
2021-02-09 14:00,420.6814
2021-02-09 15:00,421.2708
2021-02-09 16:00,422.21622
2021-02-09 17:00,422.8108
2021-02-09 18:00,422.07538
2021-02-09 19:00,420.90472
2021-02-09 20:00,420.11865
2021-02-09 21:00,419.51163
2021-02-09 22:00,419.13785
2021-02-09 23:00,418.96143
2021-02-10 00:00,418.63095
2021-02-10 01:00,418.72467
2021-02-10 02:00,417.21558
2021-02-10 03:00,416.12265
2021-02-10 04:00,415.5871
2021-02-10 05:00,415.2487
2021-02-10 06:00,414.9607
2021-02-10 07:00,414.65112
2021-02-10 08:00,415.00684
2021-02-10 09:00,416.01776
2021-02-10 10:00,416.39362
2021-02-10 11:00,417.12238
2021-02-10 12:00,418.17618
2021-02-10 13:00,419.3773
2021-02-10 14:00,419.9234
2021-02-10 15:00,420.8958
2021-02-10 16:00,421.6307
2021-02-10 17:00,421.8994
2021-02-10 18:00,420.71826
2021-02-10 19:00,419.53418
2021-02-10 20:00,418.9192
2021-02-10 21:00,418.24152
2021-02-10 22:00,418.24942
2021-02-10 23:00,417.8414
2021-02-08 00:00,427.4192
2021-02-08 01:00,428.48184
2021-02-08 02:00,426.35547
2021-02-08 03:00,424.6093
2021-02-08 04:00,423.69498
2021-02-08 05:00,422.91864
2021-02-08 06:00,422.6115
2021-02-08 07:00,422.30292
2021-02-08 08:00,422.6253
2021-02-08 09:00,423.61017
2021-02-08 10:00,424.15887
2021-02-08 11:00,424.78384
2021-02-08 12:00,425.56177
2021-02-08 13:00,426.90463
2021-02-08 14:00,427.5
2021-02-08 15:00,428.06064
2021-02-08 16:00,428.88486
2021-02-08 17:00,428.7811
2021-02-08 18:00,427.99747
2021-02-08 19:00,426.3688
2021-02-08 20:00,425.6752
2021-02-08 21:00,425.02692
2021-02-08 22:00,424.66553
2021-02-08 23:00,424.33002
2021-02-09 00:00,424.38104
2021-02-09 01:00,424.67007
2021-02-09 02:00,423.4728
2021-02-09 03:00,422.205
2021-02-09 04:00,421.40143
2021-02-09 05:00,420.87167
2021-02-09 06:00,420.281
2021-02-09 07:00,419.83252
2021-02-09 08:00,420.18262
2021-02-09 09:00,421.03302
2021-02-09 10:00,421.56976
2021-02-09 11:00,422.1559
2021-02-09 12:00,422.8216
2021-02-09 13:00,423.92822
2021-02-09 14:00,424.431
2021-02-09 15:00,424.98672
2021-02-09 16:00,425.82022
2021-02-09 17:00,425.86176
2021-02-09 18:00,425.2539
2021-02-09 19:00,423.90176
2021-02-09 20:00,423.42023
2021-02-09 21:00,422.98398
2021-02-09 22:00,422.65854
2021-02-09 23:00,422.20493
2021-02-10 00:00,422.05362
2021-02-10 01:00,422.24078
2021-02-10 02:00,420.7846
2021-02-10 03:00,419.07098
2021-02-10 04:00,418.12906
2021-02-10 05:00,417.7956
2021-02-10 06:00,417.32895
2021-02-10 07:00,417.34198
2021-02-10 08:00,417.91757
2021-02-10 09:00,419.0074
2021-02-10 10:00,419.75928
2021-02-10 11:00,420.38544
2021-02-10 12:00,421.01074
2021-02-10 13:00,422.3969
2021-02-10 14:00,423.27545
2021-02-10 15:00,424.09686
2021-02-10 16:00,425.01636
2021-02-10 17:00,425.3908
2021-02-10 18:00,424.24738
2021-02-10 19:00,422.90277
2021-02-10 20:00,422.22418
2021-02-10 21:00,421.77026
2021-02-10 22:00,421.68744
2021-02-10 23:00,421.57574
2021-02-11 00:00,421.85703
2021-02-11 01:00,421.8478
2021-02-11 02:00,420.4499
2021-02-11 03:00,419.16968
2021-02-11 04:00,418.52817
2021-02-11 05:00,417.9502
2021-02-11 06:00,417.7662
2021-02-11 07:00,417.76935
2021-02-11 08:00,418.48956
2021-02-11 09:00,419.8998
2021-02-11 10:00,420.67145
2021-02-11 11:00,421.046
2021-02-11 12:00,421.76538
2021-02-11 13:00,422.90714
2021-02-11 14:00,423.51666
2021-02-11 15:00,424.22012
2021-02-11 16:00,424.92065
2021-02-11 17:00,424.742
2021-02-11 18:00,424.0125
2021-02-11 19:00,422.26196
2021-02-11 20:00,421.31348
2021-02-11 21:00,420.97858
2021-02-11 22:00,420.51685
2021-02-11 23:00,420.5061
2021-02-09 00:00,425.53067
2021-02-09 01:00,425.9152
2021-02-09 02:00,424.0345
2021-02-09 03:00,421.8834
2021-02-09 04:00,420.7579
2021-02-09 05:00,420.20068
2021-02-09 06:00,419.7355
2021-02-09 07:00,419.56488
2021-02-09 08:00,420.0665
2021-02-09 09:00,420.85117
2021-02-09 10:00,421.58896
2021-02-09 11:00,422.4638
2021-02-09 12:00,423.2375
2021-02-09 13:00,424.49936
2021-02-09 14:00,425.50226
2021-02-09 15:00,426.2647
2021-02-09 16:00,427.16357
2021-02-09 17:00,427.80927
2021-02-09 18:00,427.067
2021-02-09 19:00,425.72623
2021-02-09 20:00,424.685
2021-02-09 21:00,423.86328
2021-02-09 22:00,423.52856
2021-02-09 23:00,423.09845
2021-02-10 00:00,423.2267
2021-02-10 01:00,423.35712
2021-02-10 02:00,421.52972
2021-02-10 03:00,419.612
2021-02-10 04:00,418.5869
2021-02-10 05:00,418.2918
2021-02-10 06:00,417.89496
2021-02-10 07:00,418.02118
2021-02-10 08:00,418.78973
2021-02-10 09:00,419.74454
2021-02-10 10:00,420.2172
2021-02-10 11:00,420.89435
2021-02-10 12:00,421.6142
2021-02-10 13:00,422.98233
2021-02-10 14:00,424.00494
2021-02-10 15:00,424.74493
2021-02-10 16:00,425.59732
2021-02-10 17:00,426.28223
2021-02-10 18:00,425.8605
2021-02-10 19:00,424.7829
2021-02-10 20:00,424.0941
2021-02-10 21:00,423.5211
2021-02-10 22:00,423.42935
2021-02-10 23:00,423.06317
2021-02-11 00:00,423.17743
2021-02-11 01:00,423.27148
2021-02-11 02:00,421.6181
2021-02-11 03:00,419.94052
2021-02-11 04:00,419.40714
2021-02-11 05:00,419.14374
2021-02-11 06:00,418.63202
2021-02-11 07:00,418.53687
2021-02-11 08:00,418.92978
2021-02-11 09:00,419.9309
2021-02-11 10:00,420.36676
2021-02-11 11:00,421.01447
2021-02-11 12:00,422.00317
2021-02-11 13:00,423.53387
2021-02-11 14:00,424.39746
2021-02-11 15:00,424.98447
2021-02-11 16:00,425.61874
2021-02-11 17:00,426.05585
2021-02-11 18:00,425.5503
2021-02-11 19:00,424.59515
2021-02-11 20:00,423.92822
2021-02-11 21:00,423.47632
2021-02-11 22:00,423.40714
2021-02-11 23:00,423.17026
2021-02-12 00:00,423.14023
2021-02-12 01:00,423.2596
2021-02-12 02:00,421.9584
2021-02-12 03:00,420.51215
2021-02-12 04:00,419.95532
2021-02-12 05:00,419.75943
2021-02-12 06:00,419.23163
2021-02-12 07:00,419.33383
2021-02-12 08:00,419.81802
2021-02-12 09:00,420.68243
2021-02-12 10:00,421.17993
2021-02-12 11:00,421.76
2021-02-12 12:00,422.5161
2021-02-12 13:00,423.63458
2021-02-12 14:00,424.205
2021-02-12 15:00,424.4522
2021-02-12 16:00,424.8227
2021-02-12 17:00,425.01276
2021-02-12 18:00,423.9864
2021-02-12 19:00,422.4251
2021-02-12 20:00,421.55682
2021-02-12 21:00,420.91327
2021-02-12 22:00,420.92365
2021-02-12 23:00,420.78174
2021-02-10 00:00,426.17715
2021-02-10 01:00,425.955
2021-02-10 02:00,424.1953
2021-02-10 03:00,422.4959
2021-02-10 04:00,421.3712
2021-02-10 05:00,420.74164
2021-02-10 06:00,420.4401
2021-02-10 07:00,420.49545
2021-02-10 08:00,421.12045
2021-02-10 09:00,422.16202
