Datetime (UTC),Carbon Intensity Forecast
2021-02-04 18:00,369.21094
2021-02-04 19:00,369.9066
2021-02-04 20:00,369.87503
2021-02-04 21:00,369.96884
2021-02-04 22:00,369.9427
2021-02-04 23:00,369.89267
2021-02-05 00:00,369.9712
2021-02-05 01:00,369.95917
2021-02-05 02:00,369.9173
2021-02-05 03:00,369.99356
2021-02-05 04:00,369.8725
2021-02-05 05:00,369.301
2021-02-05 06:00,368.56763
2021-02-05 07:00,367.409
2021-02-05 08:00,365.34967
2021-02-05 09:00,364.71545
2021-02-05 10:00,364.0174
2021-02-05 11:00,363.42737
2021-02-05 12:00,364.3358
2021-02-05 13:00,364.83054
2021-02-05 14:00,365.63828
2021-02-05 15:00,366.68365
2021-02-05 16:00,367.88882
2021-02-05 17:00,368.49725
2021-02-05 18:00,369.19217
2021-02-05 19:00,369.87393
2021-02-05 20:00,369.86853
2021-02-05 21:00,369.96014
2021-02-05 22:00,369.95523
2021-02-05 23:00,369.91937
2021-02-03 00:00,369.99872
2021-02-03 01:00,370.03775
2021-02-03 02:00,369.9744
2021-02-03 03:00,370.00964
2021-02-03 04:00,369.91638
2021-02-03 05:00,369.5224
2021-02-03 06:00,368.97452
2021-02-03 07:00,367.75836
2021-02-03 08:00,365.70963
2021-02-03 09:00,365.10822
2021-02-03 10:00,364.47333
2021-02-03 11:00,363.8615
2021-02-03 12:00,364.81802
2021-02-03 13:00,365.20193
2021-02-03 14:00,365.92853
2021-02-03 15:00,366.91327
2021-02-03 16:00,368.35907
2021-02-03 17:00,368.7535
2021-02-03 18:00,369.25577
2021-02-03 19:00,369.9275
2021-02-03 20:00,369.9059
2021-02-03 21:00,369.97192
2021-02-03 22:00,369.95242
2021-02-03 23:00,369.83447
2021-02-04 00:00,369.9502
2021-02-04 01:00,369.96802
2021-02-04 02:00,369.93716
2021-02-04 03:00,370.0012
2021-02-04 04:00,370.0272
2021-02-04 05:00,369.60004
2021-02-04 06:00,368.9203
2021-02-04 07:00,367.67563
2021-02-04 08:00,365.61874
2021-02-04 09:00,364.97223
2021-02-04 10:00,364.35065
2021-02-04 11:00,363.78323
2021-02-04 12:00,364.606
2021-02-04 13:00,365.0642
2021-02-04 14:00,365.82983
2021-02-04 15:00,366.83044
2021-02-04 16:00,368.2654
2021-02-04 17:00,368.69046
2021-02-04 18:00,369.22632
2021-02-04 19:00,369.93457
2021-02-04 20:00,369.87012
2021-02-04 21:00,369.91818
2021-02-04 22:00,369.9296
2021-02-04 23:00,369.83682
2021-02-05 00:00,369.94693
2021-02-05 01:00,369.99887
2021-02-05 02:00,369.9655
2021-02-05 03:00,370.0374
2021-02-05 04:00,370.02692
2021-02-05 05:00,369.56577
2021-02-05 06:00,368.93106
2021-02-05 07:00,367.6976
2021-02-05 08:00,365.6092
2021-02-05 09:00,364.90887
2021-02-05 10:00,364.25275
2021-02-05 11:00,363.74356
2021-02-05 12:00,364.61786
2021-02-05 13:00,365.08737
2021-02-05 14:00,365.83975
2021-02-05 15:00,366.8086
2021-02-05 16:00,368.17133
2021-02-05 17:00,368.61572
2021-02-05 18:00,369.2342
2021-02-05 19:00,369.9865
2021-02-05 20:00,369.9491
2021-02-05 21:00,369.99048
2021-02-05 22:00,369.9788
2021-02-05 23:00,369.8683
2021-02-06 00:00,370.01407
2021-02-06 01:00,370.06833
2021-02-06 02:00,370.0534
2021-02-06 03:00,370.14713
2021-02-06 04:00,370.1231
2021-02-06 05:00,369.64334
2021-02-06 06:00,368.8913
2021-02-06 07:00,367.61456
2021-02-06 08:00,365.51538
2021-02-06 09:00,364.8136
2021-02-06 10:00,364.20865
2021-02-06 11:00,363.7022
2021-02-06 12:00,364.57666
2021-02-06 13:00,365.05035
2021-02-06 14:00,365.79974
2021-02-06 15:00,366.76303
2021-02-06 16:00,368.18027
2021-02-06 17:00,368.65567
2021-02-06 18:00,369.27606
2021-02-06 19:00,370.0429
2021-02-06 20:00,370.0211
2021-02-06 21:00,370.07495
2021-02-06 22:00,370.06683
2021-02-06 23:00,369.979
2021-02-04 00:00,369.95367
2021-02-04 01:00,369.97012
2021-02-04 02:00,369.91147
2021-02-04 03:00,369.98413
2021-02-04 04:00,369.91714
2021-02-04 05:00,369.55377
2021-02-04 06:00,369.02408
2021-02-04 07:00,367.9477
2021-02-04 08:00,365.90472
2021-02-04 09:00,365.24966
2021-02-04 10:00,364.6854
2021-02-04 11:00,364.11917
2021-02-04 12:00,364.91544
2021-02-04 13:00,365.3078
2021-02-04 14:00,366.02823
2021-02-04 15:00,367.05045
2021-02-04 16:00,368.42157
2021-02-04 17:00,368.78955
2021-02-04 18:00,369.31616
2021-02-04 19:00,369.9577
2021-02-04 20:00,369.9444
2021-02-04 21:00,369.99545
2021-02-04 22:00,369.98584
2021-02-04 23:00,369.8759
2021-02-05 00:00,369.98486
2021-02-05 01:00,370.01477
2021-02-05 02:00,369.96896
2021-02-05 03:00,370.03802
2021-02-05 04:00,370.04315
2021-02-05 05:00,369.6176
2021-02-05 06:00,368.9732
2021-02-05 07:00,367.79703
2021-02-05 08:00,365.71707
2021-02-05 09:00,365.03662
2021-02-05 10:00,364.48245
2021-02-05 11:00,363.94513
2021-02-05 12:00,364.67935
2021-02-05 13:00,365.13867
2021-02-05 14:00,365.92227
2021-02-05 15:00,366.91037
2021-02-05 16:00,368.2579
2021-02-05 17:00,368.6944
2021-02-05 18:00,369.31107
2021-02-05 19:00,370.03558
2021-02-05 20:00,370.0041
2021-02-05 21:00,370.04324
2021-02-05 22:00,370.03754
2021-02-05 23:00,369.9398
2021-02-06 00:00,370.00778
2021-02-06 01:00,370.0611
2021-02-06 02:00,370.0276
2021-02-06 03:00,370.12543
2021-02-06 04:00,370.11328
2021-02-06 05:00,369.6819
2021-02-06 06:00,369.00266
2021-02-06 07:00,367.8194
2021-02-06 08:00,365.68393
2021-02-06 09:00,364.96045
2021-02-06 10:00,364.33893
2021-02-06 11:00,363.77695
2021-02-06 12:00,364.5254
2021-02-06 13:00,365.03555
2021-02-06 14:00,365.8291
2021-02-06 15:00,366.8583
2021-02-06 16:00,368.19904
2021-02-06 17:00,368.6623
2021-02-06 18:00,369.3208
2021-02-06 19:00,370.03928
2021-02-06 20:00,369.99948
2021-02-06 21:00,370.0451
2021-02-06 22:00,370.02728
2021-02-06 23:00,369.9361
2021-02-07 00:00,370.05005
2021-02-07 01:00,370.07846
2021-02-07 02:00,370.04214
2021-02-07 03:00,370.14658
2021-02-07 04:00,370.09418
2021-02-07 05:00,369.62677
2021-02-07 06:00,368.8875
2021-02-07 07:00,367.6729
2021-02-07 08:00,365.51846
2021-02-07 09:00,364.75375
2021-02-07 10:00,364.1524
2021-02-07 11:00,363.59628
2021-02-07 12:00,364.35
2021-02-07 13:00,364.82797
2021-02-07 14:00,365.62613
2021-02-07 15:00,366.64606
2021-02-07 16:00,368.06195
2021-02-07 17:00,368.58783
2021-02-07 18:00,369.2589
2021-02-07 19:00,369.98712
2021-02-07 20:00,369.9975
2021-02-07 21:00,370.0759
2021-02-07 22:00,370.10657
2021-02-07 23:00,370.0517
2021-02-05 00:00,369.95392
2021-02-05 01:00,369.99225
2021-02-05 02:00,369.89203
2021-02-05 03:00,369.88116
2021-02-05 04:00,369.75934
2021-02-05 05:00,369.24384
2021-02-05 06:00,368.51373
2021-02-05 07:00,367.2138
2021-02-05 08:00,365.12695
2021-02-05 09:00,364.4716
2021-02-05 10:00,363.89673
2021-02-05 11:00,363.4243
2021-02-05 12:00,364.2309
2021-02-05 13:00,364.62823
2021-02-05 14:00,365.3728
2021-02-05 15:00,366.3954
2021-02-05 16:00,367.67084
2021-02-05 17:00,368.22046
2021-02-05 18:00,369.03076
2021-02-05 19:00,369.84848
2021-02-05 20:00,369.89233
2021-02-05 21:00,369.95636
2021-02-05 22:00,369.98053
2021-02-05 23:00,369.94785
2021-02-06 00:00,370.03656
2021-02-06 01:00,370.03827
2021-02-06 02:00,369.92426
2021-02-06 03:00,369.9364
2021-02-06 04:00,369.86282
2021-02-06 05:00,369.3963
2021-02-06 06:00,368.66934
2021-02-06 07:00,367.3196
2021-02-06 08:00,365.20312
2021-02-06 09:00,364.50238
2021-02-06 10:00,363.96524
2021-02-06 11:00,363.6039
2021-02-06 12:00,364.3418
2021-02-06 13:00,364.77707
2021-02-06 14:00,365.5184
2021-02-06 15:00,366.55624
2021-02-06 16:00,367.85287
2021-02-06 17:00,368.3798
2021-02-06 18:00,369.15024
2021-02-06 19:00,369.95636
2021-02-06 20:00,369.95557
2021-02-06 21:00,370.00055
2021-02-06 22:00,370.02597
2021-02-06 23:00,369.99585
2021-02-07 00:00,370.05048
2021-02-07 01:00,370.09985
2021-02-07 02:00,370.00385
2021-02-07 03:00,370.03052
2021-02-07 04:00,369.9416
2021-02-07 05:00,369.4828
2021-02-07 06:00,368.77753
2021-02-07 07:00,367.4855
2021-02-07 08:00,365.37473
2021-02-07 09:00,364.61517
2021-02-07 10:00,363.9377
2021-02-07 11:00,363.4942
2021-02-07 12:00,364.1948
2021-02-07 13:00,364.70456
2021-02-07 14:00,365.4832
2021-02-07 15:00,366.5105
2021-02-07 16:00,367.79507
2021-02-07 17:00,368.36966
2021-02-07 18:00,369.18808
2021-02-07 19:00,369.992
2021-02-07 20:00,369.9948
2021-02-07 21:00,370.05917
2021-02-07 22:00,370.06488
2021-02-07 23:00,370.0208
2021-02-08 00:00,370.11658
2021-02-08 01:00,370.15314
2021-02-08 02:00,370.10126
2021-02-08 03:00,370.1612
2021-02-08 04:00,370.00153
2021-02-08 05:00,369.51392
2021-02-08 06:00,368.81842
2021-02-08 07:00,367.61636
2021-02-08 08:00,365.60623
2021-02-08 09:00,364.89102
2021-02-08 10:00,364.29437
2021-02-08 11:00,363.8477
2021-02-08 12:00,364.51428
2021-02-08 13:00,364.95703
2021-02-08 14:00,365.66376
2021-02-08 15:00,366.60587
2021-02-08 16:00,367.87057
2021-02-08 17:00,368.42554
2021-02-08 18:00,369.22458
2021-02-08 19:00,370.01843
2021-02-08 20:00,370.05655
2021-02-08 21:00,370.122
2021-02-08 22:00,370.15054
2021-02-08 23:00,370.11972
2021-02-06 00:00,370.01984
2021-02-06 01:00,370.00052
2021-02-06 02:00,369.95807
2021-02-06 03:00,369.96283
2021-02-06 04:00,369.87466
2021-02-06 05:00,369.17242
2021-02-06 06:00,368.3775
2021-02-06 07:00,367.05264
2021-02-06 08:00,365.03412
2021-02-06 09:00,364.36542
2021-02-06 10:00,363.87448
2021-02-06 11:00,363.51242
2021-02-06 12:00,364.13004
2021-02-06 13:00,364.5219
2021-02-06 14:00,365.28497
2021-02-06 15:00,366.15466
2021-02-06 16:00,367.34912
2021-02-06 17:00,367.91928
2021-02-06 18:00,368.87573
2021-02-06 19:00,369.79944
2021-02-06 20:00,369.8414
2021-02-06 21:00,369.89877
2021-02-06 22:00,369.91342
2021-02-06 23:00,369.8963
2021-02-07 00:00,369.93304
2021-02-07 01:00,369.91367
2021-02-07 02:00,369.8296
2021-02-07 03:00,369.87015
2021-02-07 04:00,369.76068
2021-02-07 05:00,369.09448
2021-02-07 06:00,368.3252
2021-02-07 07:00,366.9682
2021-02-07 08:00,364.87305
2021-02-07 09:00,364.1402
2021-02-07 10:00,363.64023
2021-02-07 11:00,363.35413
2021-02-07 12:00,363.96503
2021-02-07 13:00,364.44293
2021-02-07 14:00,365.26013
2021-02-07 15:00,366.2082
2021-02-07 16:00,367.48016
2021-02-07 17:00,368.04147
2021-02-07 18:00,368.9655
2021-02-07 19:00,369.86813
2021-02-07 20:00,369.87195
2021-02-07 21:00,369.92682
2021-02-07 22:00,369.92456
2021-02-07 23:00,369.90768
2021-02-08 00:00,369.94418
2021-02-08 01:00,369.96103
2021-02-08 02:00,369.88757
2021-02-08 03:00,369.97818
2021-02-08 04:00,369.86697
2021-02-08 05:00,369.21658
2021-02-08 06:00,368.51096
2021-02-08 07:00,367.24683
2021-02-08 08:00,365.20197
2021-02-08 09:00,364.471
2021-02-08 10:00,363.91635
2021-02-08 11:00,363.5876
2021-02-08 12:00,364.18423
2021-02-08 13:00,364.66647
2021-02-08 14:00,365.46417
2021-02-08 15:00,366.36377
2021-02-08 16:00,367.5843
2021-02-08 17:00,368.15213
2021-02-08 18:00,369.05988
2021-02-08 19:00,369.93658
2021-02-08 20:00,369.97177
2021-02-08 21:00,370.0541
2021-02-08 22:00,370.0605
2021-02-08 23:00,370.05283
2021-02-09 00:00,370.0934
2021-02-09 01:00,370.0804
2021-02-09 02:00,370.03394
2021-02-09 03:00,370.11453
2021-02-09 04:00,369.99832
2021-02-09 05:00,369.3708
2021-02-09 06:00,368.6839
2021-02-09 07:00,367.49527
2021-02-09 08:00,365.50873
2021-02-09 09:00,364.801
2021-02-09 10:00,364.27606
2021-02-09 11:00,363.94614
2021-02-09 12:00,364.56903
2021-02-09 13:00,364.99704
2021-02-09 14:00,365.72183
2021-02-09 15:00,366.5459
2021-02-09 16:00,367.72488
2021-02-09 17:00,368.2518
2021-02-09 18:00,369.1485
2021-02-09 19:00,370.0003
2021-02-09 20:00,370.05682
2021-02-09 21:00,370.13312
2021-02-09 22:00,370.15607
2021-02-09 23:00,370.15875
2021-02-07 00:00,369.95795
2021-02-07 01:00,369.95602
2021-02-07 02:00,369.90436
2021-02-07 03:00,369.90274
2021-02-07 04:00,369.78116
2021-02-07 05:00,369.02963
2021-02-07 06:00,368.01837
2021-02-07 07:00,366.6726
2021-02-07 08:00,364.80664
2021-02-07 09:00,364.15796
2021-02-07 10:00,363.7556
2021-02-07 11:00,363.42896
2021-02-07 12:00,363.94366
2021-02-07 13:00,364.37177
2021-02-07 14:00,365.14462
2021-02-07 15:00,366.02472
2021-02-07 16:00,367.16086
2021-02-07 17:00,367.7807
2021-02-07 18:00,368.82095
2021-02-07 19:00,369.74017
2021-02-07 20:00,369.8271
2021-02-07 21:00,369.91006
2021-02-07 22:00,369.94028
2021-02-07 23:00,369.8831
2021-02-08 00:00,369.94223
2021-02-08 01:00,369.94324
2021-02-08 02:00,369.89178
2021-02-08 03:00,369.93292
2021-02-08 04:00,369.84833
2021-02-08 05:00,369.26663
2021-02-08 06:00,368.43542
2021-02-08 07:00,367.10995
2021-02-08 08:00,365.15778
2021-02-08 09:00,364.37762
2021-02-08 10:00,363.9286
2021-02-08 11:00,363.68707
2021-02-08 12:00,364.18018
2021-02-08 13:00,364.60983
2021-02-08 14:00,365.36038
2021-02-08 15:00,366.25214
2021-02-08 16:00,367.43936
2021-02-08 17:00,368.0372
2021-02-08 18:00,369.01315
2021-02-08 19:00,369.91452
2021-02-08 20:00,369.96924
2021-02-08 21:00,370.0313
2021-02-08 22:00,370.04456
2021-02-08 23:00,370.00006
2021-02-09 00:00,370.04822
2021-02-09 01:00,370.043
2021-02-09 02:00,369.99207
2021-02-09 03:00,370.0511
2021-02-09 04:00,369.989
2021-02-09 05:00,369.3876
2021-02-09 06:00,368.59796
2021-02-09 07:00,367.3177
2021-02-09 08:00,365.40967
2021-02-09 09:00,364.60773
2021-02-09 10:00,364.09573
2021-02-09 11:00,363.7787
2021-02-09 12:00,364.26712
2021-02-09 13:00,364.71844
2021-02-09 14:00,365.479
2021-02-09 15:00,366.38345
2021-02-09 16:00,367.5324
2021-02-09 17:00,368.11346
2021-02-09 18:00,369.04327
2021-02-09 19:00,369.87213
2021-02-09 20:00,369.9134
2021-02-09 21:00,370.00403
2021-02-09 22:00,370.0384
2021-02-09 23:00,370.02408
2021-02-10 00:00,370.09253
2021-02-10 01:00,370.07727
2021-02-10 02:00,370.0344
2021-02-10 03:00,370.0748
2021-02-10 04:00,369.9724
2021-02-10 05:00,369.35483
2021-02-10 06:00,368.52338
2021-02-10 07:00,367.2421
2021-02-10 08:00,365.36612
2021-02-10 09:00,364.58676
2021-02-10 10:00,364.13776
2021-02-10 11:00,363.88013
2021-02-10 12:00,364.39664
2021-02-10 13:00,364.8396
2021-02-10 14:00,365.62534
2021-02-10 15:00,366.47812
2021-02-10 16:00,367.66687
2021-02-10 17:00,368.23846
2021-02-10 18:00,369.14352
2021-02-10 19:00,369.9715
2021-02-10 20:00,370.03168
2021-02-10 21:00,370.11124
2021-02-10 22:00,370.1475
2021-02-10 23:00,370.11288
2021-02-08 00:00,370.01776
2021-02-08 01:00,370.04053
2021-02-08 02:00,369.99045
2021-02-08 03:00,370.03436
2021-02-08 04:00,369.86594
2021-02-08 05:00,369.14542
2021-02-08 06:00,368.01993
2021-02-08 07:00,366.63486
2021-02-08 08:00,364.64948
2021-02-08 09:00,364.09155
2021-02-08 10:00,363.48535
2021-02-08 11:00,363.10553
2021-02-08 12:00,363.6092
2021-02-08 13:00,364.12
2021-02-08 14:00,364.97668
2021-02-08 15:00,365.99402
2021-02-08 16:00,367.26923
2021-02-08 17:00,367.98984
2021-02-08 18:00,369.05444
2021-02-08 19:00,369.84726
2021-02-08 20:00,369.9118
2021-02-08 21:00,369.99786
2021-02-08 22:00,370.04462
2021-02-08 23:00,370.02728
2021-02-09 00:00,370.05722
2021-02-09 01:00,369.9989
2021-02-09 02:00,369.93195
2021-02-09 03:00,369.97748
2021-02-09 04:00,369.9206
2021-02-09 05:00,369.3443
2021-02-09 06:00,368.4974
2021-02-09 07:00,367.27762
2021-02-09 08:00,365.3062
2021-02-09 09:00,364.61877
2021-02-09 10:00,363.99448
2021-02-09 11:00,363.68585
2021-02-09 12:00,364.19382
2021-02-09 13:00,364.72058
2021-02-09 14:00,365.5207
2021-02-09 15:00,366.45465
2021-02-09 16:00,367.64636
2021-02-09 17:00,368.23257
2021-02-09 18:00,369.19885
2021-02-09 19:00,369.97626
2021-02-09 20:00,370.04657
2021-02-09 21:00,370.08795
2021-02-09 22:00,370.09723
2021-02-09 23:00,370.0506
2021-02-10 00:00,370.0343
2021-02-10 01:00,369.97012
2021-02-10 02:00,369.9396
2021-02-10 03:00,370.05695
2021-02-10 04:00,369.9779
2021-02-10 05:00,369.36017
2021-02-10 06:00,368.46735
2021-02-10 07:00,367.23337
2021-02-10 08:00,365.24725
2021-02-10 09:00,364.57748
2021-02-10 10:00,363.97424
2021-02-10 11:00,363.6175
2021-02-10 12:00,364.11533
2021-02-10 13:00,364.6623
2021-02-10 14:00,365.48624
2021-02-10 15:00,366.45184
2021-02-10 16:00,367.67404
2021-02-10 17:00,368.2772
2021-02-10 18:00,369.2128
2021-02-10 19:00,369.95947
2021-02-10 20:00,370.03036
2021-02-10 21:00,370.0843
2021-02-10 22:00,370.1023
2021-02-10 23:00,370.07413
2021-02-11 00:00,370.09894
2021-02-11 01:00,370.0243
2021-02-11 02:00,370.03726
2021-02-11 03:00,370.13342
2021-02-11 04:00,369.98853
2021-02-11 05:00,369.29654
2021-02-11 06:00,368.30917
2021-02-11 07:00,367.04767
2021-02-11 08:00,365.08524
2021-02-11 09:00,364.48917
2021-02-11 10:00,363.95596
2021-02-11 11:00,363.6434
2021-02-11 12:00,364.13742
2021-02-11 13:00,364.64264
2021-02-11 14:00,365.49136
2021-02-11 15:00,366.43744
2021-02-11 16:00,367.68088
2021-02-11 17:00,368.2925
2021-02-11 18:00,369.21252
2021-02-11 19:00,369.9439
2021-02-11 20:00,370.05988
2021-02-11 21:00,370.13165
2021-02-11 22:00,370.17273
2021-02-11 23:00,370.1891
2021-02-09 00:00,370.00522
2021-02-09 01:00,370.065
2021-02-09 02:00,370.02792
2021-02-09 03:00,370.0604
2021-02-09 04:00,369.92734
2021-02-09 05:00,369.3457
2021-02-09 06:00,368.5375
2021-02-09 07:00,367.10815
2021-02-09 08:00,365.00443
2021-02-09 09:00,364.2763
2021-02-09 10:00,363.7011
2021-02-09 11:00,363.35992
2021-02-09 12:00,363.7553
2021-02-09 13:00,364.27505
2021-02-09 14:00,365.19525
2021-02-09 15:00,366.12997
2021-02-09 16:00,367.41818
2021-02-09 17:00,368.08154
2021-02-09 18:00,369.04688
2021-02-09 19:00,369.94263
2021-02-09 20:00,370.01776
2021-02-09 21:00,370.07037
2021-02-09 22:00,370.10175
2021-02-09 23:00,370.06906
2021-02-10 00:00,370.11932
2021-02-10 01:00,370.11133
2021-02-10 02:00,370.07022
2021-02-10 03:00,370.09763
2021-02-10 04:00,369.99527
2021-02-10 05:00,369.3122
2021-02-10 06:00,368.4012
2021-02-10 07:00,367.0479
2021-02-10 08:00,365.02576
2021-02-10 09:00,364.28827
2021-02-10 10:00,363.78058
2021-02-10 11:00,363.56763
2021-02-10 12:00,363.93488
2021-02-10 13:00,364.46185
2021-02-10 14:00,365.367
2021-02-10 15:00,366.27167
2021-02-10 16:00,367.5309
2021-02-10 17:00,368.18045
2021-02-10 18:00,369.1452
2021-02-10 19:00,370.0317
2021-02-10 20:00,370.08627
2021-02-10 21:00,370.12103
2021-02-10 22:00,370.1455
2021-02-10 23:00,370.09433
2021-02-11 00:00,370.10092
2021-02-11 01:00,370.09512
2021-02-11 02:00,370.06924
2021-02-11 03:00,370.14835
2021-02-11 04:00,370.0271
2021-02-11 05:00,369.3268
2021-02-11 06:00,368.3653
2021-02-11 07:00,367.00616
2021-02-11 08:00,364.99567
2021-02-11 09:00,364.26917
2021-02-11 10:00,363.7692
2021-02-11 11:00,363.54144
2021-02-11 12:00,363.8856
2021-02-11 13:00,364.41367
2021-02-11 14:00,365.2918
2021-02-11 15:00,366.19867
2021-02-11 16:00,367.43805
2021-02-11 17:00,368.1495
2021-02-11 18:00,369.1379
2021-02-11 19:00,370.02325
2021-02-11 20:00,370.0822
2021-02-11 21:00,370.13412
2021-02-11 22:00,370.17438
2021-02-11 23:00,370.15814
2021-02-12 00:00,370.20523
2021-02-12 01:00,370.19
2021-02-12 02:00,370.17548
2021-02-12 03:00,370.22632
2021-02-12 04:00,370.03427
2021-02-12 05:00,369.29514
2021-02-12 06:00,368.31738
2021-02-12 07:00,366.99854
2021-02-12 08:00,365.06534
2021-02-12 09:00,364.37994
2021-02-12 10:00,363.9174
2021-02-12 11:00,363.67145
2021-02-12 12:00,364.02527
2021-02-12 13:00,364.51447
2021-02-12 14:00,365.3799
2021-02-12 15:00,366.25436
2021-02-12 16:00,367.52618
2021-02-12 17:00,368.22855
2021-02-12 18:00,369.1938
2021-02-12 19:00,370.065
2021-02-12 20:00,370.1451
2021-02-12 21:00,370.20648
2021-02-12 22:00,370.2522
2021-02-12 23:00,370.2436
2021-02-10 00:00,369.99347
2021-02-10 01:00,370.0313
2021-02-10 02:00,369.96094
2021-02-10 03:00,369.97678
2021-02-10 04:00,369.9059
2021-02-10 05:00,369.25925
2021-02-10 06:00,368.12967
2021-02-10 07:00,366.68332
2021-02-10 08:00,364.76392
