Datetime (UTC),Carbon Intensity Forecast
2021-02-03 10:00,113.08919
2021-02-03 11:00,111.73147
2021-02-03 12:00,109.24263
2021-02-03 13:00,106.41089
2021-02-03 14:00,105.81813
2021-02-03 15:00,103.341064
2021-02-03 16:00,106.497025
2021-02-03 17:00,105.10026
2021-02-03 18:00,105.04142
2021-02-03 19:00,102.774925
2021-02-03 20:00,104.17977
2021-02-03 21:00,102.44829
2021-02-03 22:00,99.62351
2021-02-03 23:00,101.4774
2021-02-04 00:00,97.800674
2021-02-04 01:00,100.33808
2021-02-04 02:00,101.78088
2021-02-04 03:00,103.86145
2021-02-04 04:00,108.44707
2021-02-04 05:00,109.80483
2021-02-04 06:00,113.63432
2021-02-04 07:00,111.25472
2021-02-04 08:00,111.00499
2021-02-04 09:00,111.266525
2021-02-04 10:00,112.171005
2021-02-04 11:00,110.6683
2021-02-04 12:00,108.37721
2021-02-04 13:00,105.609474
2021-02-04 14:00,104.830605
2021-02-04 15:00,102.45831
2021-02-04 16:00,105.365845
2021-02-04 17:00,103.878494
2021-02-04 18:00,103.78713
2021-02-04 19:00,101.268074
2021-02-04 20:00,102.51725
2021-02-04 21:00,100.48272
2021-02-04 22:00,97.31958
2021-02-04 23:00,99.00649
2021-02-05 00:00,94.83478
2021-02-05 01:00,97.111015
2021-02-05 02:00,98.72175
2021-02-05 03:00,101.157295
2021-02-05 04:00,106.42897
2021-02-05 05:00,108.06521
2021-02-05 06:00,112.096725
2021-02-05 07:00,109.67092
2021-02-05 08:00,109.37388
2021-02-05 09:00,109.66228
2021-02-05 10:00,110.55333
2021-02-05 11:00,109.08736
2021-02-05 12:00,107.12962
2021-02-05 13:00,104.2733
2021-02-05 14:00,103.7113
2021-02-05 15:00,101.15513
2021-02-05 16:00,104.18562
2021-02-05 17:00,102.57467
2021-02-05 18:00,102.71503
2021-02-05 19:00,100.38847
2021-02-05 20:00,101.77922
2021-02-05 21:00,99.9324
2021-02-05 22:00,97.05214
2021-02-05 23:00,98.52608
2021-02-03 00:00,102.4089
2021-02-03 01:00,103.719055
2021-02-03 02:00,104.970116
2021-02-03 03:00,104.86257
2021-02-03 04:00,109.11511
2021-02-03 05:00,111.02777
2021-02-03 06:00,115.09377
2021-02-03 07:00,112.67078
2021-02-03 08:00,112.598366
2021-02-03 09:00,112.205154
2021-02-03 10:00,113.07707
2021-02-03 11:00,112.006226
2021-02-03 12:00,108.94981
2021-02-03 13:00,106.15434
2021-02-03 14:00,106.42019
2021-02-03 15:00,104.36179
2021-02-03 16:00,107.11399
2021-02-03 17:00,106.83247
2021-02-03 18:00,106.39171
2021-02-03 19:00,104.16844
2021-02-03 20:00,105.95178
2021-02-03 21:00,104.05876
2021-02-03 22:00,101.86273
2021-02-03 23:00,103.85524
2021-02-04 00:00,100.56224
2021-02-04 01:00,101.77468
2021-02-04 02:00,103.44143
2021-02-04 03:00,104.394226
2021-02-04 04:00,108.60536
2021-02-04 05:00,110.2051
2021-02-04 06:00,114.13423
2021-02-04 07:00,111.59169
2021-02-04 08:00,111.037735
2021-02-04 09:00,110.77217
2021-02-04 10:00,111.51581
2021-02-04 11:00,110.47142
2021-02-04 12:00,107.24284
2021-02-04 13:00,104.47502
2021-02-04 14:00,104.77769
2021-02-04 15:00,102.38754
2021-02-04 16:00,105.203476
2021-02-04 17:00,104.597046
2021-02-04 18:00,104.310326
2021-02-04 19:00,101.98171
2021-02-04 20:00,103.58907
2021-02-04 21:00,101.47178
2021-02-04 22:00,98.95442
2021-02-04 23:00,100.95273
2021-02-05 00:00,97.28054
2021-02-05 01:00,98.70026
2021-02-05 02:00,100.692055
2021-02-05 03:00,102.00834
2021-02-05 04:00,106.30338
2021-02-05 05:00,108.027306
2021-02-05 06:00,112.091385
2021-02-05 07:00,109.88176
2021-02-05 08:00,109.58956
2021-02-05 09:00,109.39632
2021-02-05 10:00,110.42196
2021-02-05 11:00,109.37827
2021-02-05 12:00,106.365555
2021-02-05 13:00,103.65349
2021-02-05 14:00,104.02944
2021-02-05 15:00,101.62078
2021-02-05 16:00,104.30725
2021-02-05 17:00,103.41701
2021-02-05 18:00,103.19413
2021-02-05 19:00,100.81679
2021-02-05 20:00,102.47412
2021-02-05 21:00,100.3314
2021-02-05 22:00,97.60282
2021-02-05 23:00,99.07102
2021-02-06 00:00,95.40871
2021-02-06 01:00,96.92647
2021-02-06 02:00,99.319176
2021-02-06 03:00,101.09529
2021-02-06 04:00,105.67609
2021-02-06 05:00,107.526245
2021-02-06 06:00,111.69021
2021-02-06 07:00,109.49618
2021-02-06 08:00,109.39961
2021-02-06 09:00,109.42428
2021-02-06 10:00,110.53792
2021-02-06 11:00,109.386185
2021-02-06 12:00,106.76802
2021-02-06 13:00,104.28441
2021-02-06 14:00,104.69347
2021-02-06 15:00,102.34007
2021-02-06 16:00,104.84568
2021-02-06 17:00,103.93451
2021-02-06 18:00,103.39836
2021-02-06 19:00,100.938416
2021-02-06 20:00,102.59691
2021-02-06 21:00,100.41875
2021-02-06 22:00,97.73326
2021-02-06 23:00,99.11747
2021-02-04 00:00,99.66054
2021-02-04 01:00,100.84712
2021-02-04 02:00,102.778244
2021-02-04 03:00,101.54042
2021-02-04 04:00,106.30829
2021-02-04 05:00,109.90401
2021-02-04 06:00,114.57664
2021-02-04 07:00,112.12268
2021-02-04 08:00,112.18325
2021-02-04 09:00,112.26963
2021-02-04 10:00,112.990845
2021-02-04 11:00,111.66698
2021-02-04 12:00,108.500305
2021-02-04 13:00,105.50327
2021-02-04 14:00,105.250595
2021-02-04 15:00,103.40161
2021-02-04 16:00,105.2396
2021-02-04 17:00,105.39286
2021-02-04 18:00,106.54928
2021-02-04 19:00,104.18046
2021-02-04 20:00,105.97915
2021-02-04 21:00,103.75999
2021-02-04 22:00,101.276344
2021-02-04 23:00,102.59601
2021-02-05 00:00,97.94081
2021-02-05 01:00,99.20125
2021-02-05 02:00,100.54607
2021-02-05 03:00,100.870926
2021-02-05 04:00,105.41837
2021-02-05 05:00,108.513016
2021-02-05 06:00,112.93032
2021-02-05 07:00,110.62136
2021-02-05 08:00,110.17726
2021-02-05 09:00,110.31151
2021-02-05 10:00,111.07283
2021-02-05 11:00,110.20736
2021-02-05 12:00,107.17234
2021-02-05 13:00,104.40283
2021-02-05 14:00,103.962204
2021-02-05 15:00,101.92528
2021-02-05 16:00,103.9713
2021-02-05 17:00,103.70229
2021-02-05 18:00,104.859146
2021-02-05 19:00,102.376656
2021-02-05 20:00,104.10587
2021-02-05 21:00,102.04502
2021-02-05 22:00,99.436844
2021-02-05 23:00,100.93472
2021-02-06 00:00,96.49223
2021-02-06 01:00,97.921005
2021-02-06 02:00,99.79525
2021-02-06 03:00,100.66794
2021-02-06 04:00,105.36941
2021-02-06 05:00,108.317894
2021-02-06 06:00,112.77875
2021-02-06 07:00,110.62378
2021-02-06 08:00,110.35339
2021-02-06 09:00,110.36931
2021-02-06 10:00,111.16167
2021-02-06 11:00,110.04976
2021-02-06 12:00,107.30691
2021-02-06 13:00,104.476135
2021-02-06 14:00,104.03296
2021-02-06 15:00,102.33049
2021-02-06 16:00,104.3163
2021-02-06 17:00,103.984116
2021-02-06 18:00,105.07827
2021-02-06 19:00,102.341705
2021-02-06 20:00,104.1559
2021-02-06 21:00,101.82338
2021-02-06 22:00,99.03634
2021-02-06 23:00,100.45144
2021-02-07 00:00,95.92261
2021-02-07 01:00,97.66029
2021-02-07 02:00,99.74643
2021-02-07 03:00,100.7592
2021-02-07 04:00,105.29873
2021-02-07 05:00,108.27696
2021-02-07 06:00,112.411194
2021-02-07 07:00,110.28561
2021-02-07 08:00,110.1354
2021-02-07 09:00,110.25608
2021-02-07 10:00,111.08809
2021-02-07 11:00,109.97011
2021-02-07 12:00,107.420006
2021-02-07 13:00,104.63423
2021-02-07 14:00,104.30111
2021-02-07 15:00,102.6602
2021-02-07 16:00,104.42267
2021-02-07 17:00,104.08093
2021-02-07 18:00,104.816124
2021-02-07 19:00,102.08623
2021-02-07 20:00,103.74876
2021-02-07 21:00,101.487976
2021-02-07 22:00,98.78422
2021-02-07 23:00,100.2129
2021-02-05 00:00,104.50442
2021-02-05 01:00,104.62544
2021-02-05 02:00,107.013565
2021-02-05 03:00,105.32271
2021-02-05 04:00,109.84007
2021-02-05 05:00,113.92523
2021-02-05 06:00,117.898026
2021-02-05 07:00,116.18437
2021-02-05 08:00,115.91439
2021-02-05 09:00,116.29818
2021-02-05 10:00,116.90234
2021-02-05 11:00,114.8504
2021-02-05 12:00,111.42244
2021-02-05 13:00,108.313675
2021-02-05 14:00,107.93939
2021-02-05 15:00,106.55473
2021-02-05 16:00,108.64614
2021-02-05 17:00,107.16852
2021-02-05 18:00,108.5424
2021-02-05 19:00,106.33547
2021-02-05 20:00,109.46645
2021-02-05 21:00,107.88635
2021-02-05 22:00,105.220764
2021-02-05 23:00,108.19956
2021-02-06 00:00,103.31993
2021-02-06 01:00,103.54497
2021-02-06 02:00,105.58684
2021-02-06 03:00,105.260254
2021-02-06 04:00,109.80601
2021-02-06 05:00,113.147995
2021-02-06 06:00,117.22689
2021-02-06 07:00,115.40952
2021-02-06 08:00,115.023094
2021-02-06 09:00,115.46248
2021-02-06 10:00,116.254456
2021-02-06 11:00,114.497116
2021-02-06 12:00,110.964096
2021-02-06 13:00,108.23381
2021-02-06 14:00,107.83038
2021-02-06 15:00,106.24779
2021-02-06 16:00,108.46751
2021-02-06 17:00,107.13047
2021-02-06 18:00,108.39345
2021-02-06 19:00,106.08746
2021-02-06 20:00,108.52826
2021-02-06 21:00,106.74193
2021-02-06 22:00,103.95097
2021-02-06 23:00,107.02683
2021-02-07 00:00,102.52639
2021-02-07 01:00,103.15727
2021-02-07 02:00,105.325294
2021-02-07 03:00,105.21073
2021-02-07 04:00,109.30798
2021-02-07 05:00,112.20665
2021-02-07 06:00,115.85276
2021-02-07 07:00,114.03699
2021-02-07 08:00,113.58675
2021-02-07 09:00,113.96864
2021-02-07 10:00,114.80776
2021-02-07 11:00,113.06242
2021-02-07 12:00,109.93697
2021-02-07 13:00,107.12834
2021-02-07 14:00,106.59902
2021-02-07 15:00,105.22502
2021-02-07 16:00,107.47493
2021-02-07 17:00,106.1086
2021-02-07 18:00,107.5533
2021-02-07 19:00,105.21444
2021-02-07 20:00,107.65238
2021-02-07 21:00,105.67796
2021-02-07 22:00,102.45715
2021-02-07 23:00,105.23
2021-02-08 00:00,100.25207
2021-02-08 01:00,101.12176
2021-02-08 02:00,103.348
2021-02-08 03:00,103.43656
2021-02-08 04:00,107.464905
2021-02-08 05:00,109.99197
2021-02-08 06:00,113.28593
2021-02-08 07:00,111.06584
2021-02-08 08:00,110.576614
2021-02-08 09:00,111.09662
2021-02-08 10:00,111.88652
2021-02-08 11:00,110.299034
2021-02-08 12:00,107.469505
2021-02-08 13:00,104.98335
2021-02-08 14:00,104.67912
2021-02-08 15:00,103.456375
2021-02-08 16:00,105.6901
2021-02-08 17:00,104.19115
2021-02-08 18:00,104.9625
2021-02-08 19:00,102.358925
2021-02-08 20:00,104.5692
2021-02-08 21:00,102.668175
2021-02-08 22:00,99.601456
2021-02-08 23:00,102.157005
2021-02-06 00:00,101.78803
2021-02-06 01:00,102.85962
2021-02-06 02:00,104.692154
2021-02-06 03:00,104.50102
2021-02-06 04:00,110.63629
2021-02-06 05:00,112.44352
2021-02-06 06:00,115.8964
2021-02-06 07:00,113.856735
2021-02-06 08:00,113.205345
2021-02-06 09:00,113.41008
2021-02-06 10:00,113.97951
2021-02-06 11:00,112.76906
2021-02-06 12:00,109.80098
2021-02-06 13:00,107.44851
2021-02-06 14:00,106.48313
2021-02-06 15:00,105.28693
2021-02-06 16:00,107.41333
2021-02-06 17:00,105.98967
2021-02-06 18:00,105.77202
2021-02-06 19:00,104.188255
2021-02-06 20:00,106.48613
2021-02-06 21:00,105.07454
2021-02-06 22:00,103.09642
2021-02-06 23:00,105.50444
2021-02-07 00:00,100.3524
2021-02-07 01:00,101.96985
2021-02-07 02:00,103.5804
2021-02-07 03:00,104.00279
2021-02-07 04:00,109.33632
2021-02-07 05:00,111.22963
2021-02-07 06:00,114.717224
2021-02-07 07:00,112.216446
2021-02-07 08:00,111.45763
2021-02-07 09:00,112.02673
2021-02-07 10:00,112.69301
2021-02-07 11:00,111.81151
2021-02-07 12:00,109.057655
2021-02-07 13:00,106.982315
2021-02-07 14:00,105.89646
2021-02-07 15:00,104.62284
2021-02-07 16:00,107.079346
2021-02-07 17:00,105.959656
2021-02-07 18:00,105.73287
2021-02-07 19:00,104.00297
2021-02-07 20:00,105.78837
2021-02-07 21:00,104.30448
2021-02-07 22:00,101.97389
2021-02-07 23:00,104.310036
2021-02-08 00:00,99.21419
2021-02-08 01:00,100.731
2021-02-08 02:00,102.69542
2021-02-08 03:00,103.26125
2021-02-08 04:00,108.683945
2021-02-08 05:00,110.58223
2021-02-08 06:00,114.26172
2021-02-08 07:00,111.942116
2021-02-08 08:00,111.173416
2021-02-08 09:00,111.67644
2021-02-08 10:00,112.40342
2021-02-08 11:00,111.524155
2021-02-08 12:00,108.800186
2021-02-08 13:00,106.67139
2021-02-08 14:00,105.39171
2021-02-08 15:00,103.93317
2021-02-08 16:00,106.174095
2021-02-08 17:00,104.810585
2021-02-08 18:00,104.869156
2021-02-08 19:00,102.935936
2021-02-08 20:00,104.34945
2021-02-08 21:00,102.52122
2021-02-08 22:00,99.944885
2021-02-08 23:00,102.27499
2021-02-09 00:00,97.16923
2021-02-09 01:00,99.045135
2021-02-09 02:00,101.02254
2021-02-09 03:00,101.89549
2021-02-09 04:00,107.29453
2021-02-09 05:00,109.38527
2021-02-09 06:00,112.92521
2021-02-09 07:00,110.48391
2021-02-09 08:00,109.718124
2021-02-09 09:00,110.40236
2021-02-09 10:00,110.88633
2021-02-09 11:00,109.813576
2021-02-09 12:00,107.25476
2021-02-09 13:00,105.085655
2021-02-09 14:00,103.862816
2021-02-09 15:00,102.606674
2021-02-09 16:00,104.63454
2021-02-09 17:00,103.26123
2021-02-09 18:00,102.7334
2021-02-09 19:00,100.975
2021-02-09 20:00,102.343956
2021-02-09 21:00,100.88118
2021-02-09 22:00,98.20601
2021-02-09 23:00,100.27644
2021-02-07 00:00,103.31331
2021-02-07 01:00,104.82509
2021-02-07 02:00,106.468704
2021-02-07 03:00,105.86582
2021-02-07 04:00,112.21555
2021-02-07 05:00,114.81616
2021-02-07 06:00,118.65403
2021-02-07 07:00,116.47197
2021-02-07 08:00,116.69187
2021-02-07 09:00,117.520096
2021-02-07 10:00,119.00871
2021-02-07 11:00,116.998375
2021-02-07 12:00,114.44017
2021-02-07 13:00,111.781815
2021-02-07 14:00,110.42572
2021-02-07 15:00,107.97838
2021-02-07 16:00,111.23595
2021-02-07 17:00,108.46863
2021-02-07 18:00,109.05941
2021-02-07 19:00,105.832535
2021-02-07 20:00,108.69975
2021-02-07 21:00,106.980125
2021-02-07 22:00,104.66295
2021-02-07 23:00,107.45245
2021-02-08 00:00,101.50023
2021-02-08 01:00,103.33052
2021-02-08 02:00,104.857765
2021-02-08 03:00,105.69753
2021-02-08 04:00,111.09778
2021-02-08 05:00,113.840744
2021-02-08 06:00,117.89665
2021-02-08 07:00,115.27474
2021-02-08 08:00,114.99595
2021-02-08 09:00,115.57577
2021-02-08 10:00,116.46084
2021-02-08 11:00,114.76222
2021-02-08 12:00,112.044785
2021-02-08 13:00,109.59956
2021-02-08 14:00,108.1906
2021-02-08 15:00,105.789085
2021-02-08 16:00,109.07207
2021-02-08 17:00,106.30186
2021-02-08 18:00,107.18805
2021-02-08 19:00,103.97121
2021-02-08 20:00,106.326126
2021-02-08 21:00,104.20026
2021-02-08 22:00,101.871895
2021-02-08 23:00,104.601974
2021-02-09 00:00,99.111084
2021-02-09 01:00,100.730774
2021-02-09 02:00,102.378456
2021-02-09 03:00,102.966064
2021-02-09 04:00,108.00248
2021-02-09 05:00,110.381325
2021-02-09 06:00,114.328125
2021-02-09 07:00,111.775955
2021-02-09 08:00,111.476906
2021-02-09 09:00,111.97373
2021-02-09 10:00,112.605675
2021-02-09 11:00,110.76139
2021-02-09 12:00,108.30965
2021-02-09 13:00,105.75393
2021-02-09 14:00,104.391785
2021-02-09 15:00,102.40413
2021-02-09 16:00,105.739746
2021-02-09 17:00,103.2067
2021-02-09 18:00,104.36058
2021-02-09 19:00,101.19981
2021-02-09 20:00,103.544754
2021-02-09 21:00,101.16695
2021-02-09 22:00,98.4573
2021-02-09 23:00,100.84013
2021-02-10 00:00,94.95714
2021-02-10 01:00,96.660225
2021-02-10 02:00,98.38131
2021-02-10 03:00,99.442825
2021-02-10 04:00,104.949135
2021-02-10 05:00,107.78276
2021-02-10 06:00,111.998245
2021-02-10 07:00,109.53047
2021-02-10 08:00,109.26323
2021-02-10 09:00,109.97534
2021-02-10 10:00,110.5167
2021-02-10 11:00,108.630005
2021-02-10 12:00,106.454796
2021-02-10 13:00,103.81392
2021-02-10 14:00,102.560524
2021-02-10 15:00,100.434425
2021-02-10 16:00,103.76723
2021-02-10 17:00,101.036896
2021-02-10 18:00,101.83679
2021-02-10 19:00,98.63629
2021-02-10 20:00,100.831665
2021-02-10 21:00,98.44139
2021-02-10 22:00,95.79555
2021-02-10 23:00,98.04927
2021-02-08 00:00,107.197556
2021-02-08 01:00,108.29116
2021-02-08 02:00,110.62047
2021-02-08 03:00,109.985634
2021-02-08 04:00,115.02897
2021-02-08 05:00,117.71547
2021-02-08 06:00,121.3541
2021-02-08 07:00,119.9661
2021-02-08 08:00,119.92588
2021-02-08 09:00,120.66753
2021-02-08 10:00,122.034836
2021-02-08 11:00,120.89998
2021-02-08 12:00,118.86243
2021-02-08 13:00,115.90968
2021-02-08 14:00,114.94076
2021-02-08 15:00,112.736465
2021-02-08 16:00,115.35045
2021-02-08 17:00,113.910324
2021-02-08 18:00,115.07296
2021-02-08 19:00,111.8053
2021-02-08 20:00,115.93516
2021-02-08 21:00,114.037415
2021-02-08 22:00,109.386215
2021-02-08 23:00,112.78955
2021-02-09 00:00,106.54659
2021-02-09 01:00,108.30614
2021-02-09 02:00,109.841064
2021-02-09 03:00,109.98204
2021-02-09 04:00,114.51084
2021-02-09 05:00,116.43827
2021-02-09 06:00,120.22255
2021-02-09 07:00,118.22328
2021-02-09 08:00,117.78563
2021-02-09 09:00,118.29104
2021-02-09 10:00,119.26233
2021-02-09 11:00,118.01675
2021-02-09 12:00,115.572205
2021-02-09 13:00,112.77443
2021-02-09 14:00,111.93191
2021-02-09 15:00,109.57185
2021-02-09 16:00,112.57798
2021-02-09 17:00,110.88188
2021-02-09 18:00,112.08765
2021-02-09 19:00,108.69265
2021-02-09 20:00,112.12126
2021-02-09 21:00,110.43829
2021-02-09 22:00,105.912415
2021-02-09 23:00,109.282364
2021-02-10 00:00,103.15694
2021-02-10 01:00,104.97001
2021-02-10 02:00,106.57997
2021-02-10 03:00,106.60924
2021-02-10 04:00,111.04468
2021-02-10 05:00,112.90511
2021-02-10 06:00,117.084946
2021-02-10 07:00,115.05227
2021-02-10 08:00,114.68075
2021-02-10 09:00,115.24697
2021-02-10 10:00,116.10152
2021-02-10 11:00,114.55237
2021-02-10 12:00,112.32124
2021-02-10 13:00,109.55286
2021-02-10 14:00,108.505104
2021-02-10 15:00,106.60476
2021-02-10 16:00,109.283485
2021-02-10 17:00,107.16609
2021-02-10 18:00,108.58809
2021-02-10 19:00,105.15725
2021-02-10 20:00,108.46571
2021-02-10 21:00,106.52171
2021-02-10 22:00,101.792404
2021-02-10 23:00,104.992874
2021-02-11 00:00,98.66073
2021-02-11 01:00,100.313446
2021-02-11 02:00,101.961754
2021-02-11 03:00,102.4092
2021-02-11 04:00,107.3293
2021-02-11 05:00,109.74209
2021-02-11 06:00,114.2923
2021-02-11 07:00,112.53416
2021-02-11 08:00,112.27159
2021-02-11 09:00,112.837326
2021-02-11 10:00,113.63725
2021-02-11 11:00,111.9091
2021-02-11 12:00,109.74827
2021-02-11 13:00,106.61729
2021-02-11 14:00,105.584854
2021-02-11 15:00,103.432594
2021-02-11 16:00,106.08502
2021-02-11 17:00,104.05247
2021-02-11 18:00,104.92002
2021-02-11 19:00,101.43426
2021-02-11 20:00,104.57704
2021-02-11 21:00,102.605064
2021-02-11 22:00,97.94387
2021-02-11 23:00,101.15843
2021-02-09 00:00,105.41758
2021-02-09 01:00,106.25272
2021-02-09 02:00,108.1595
2021-02-09 03:00,106.14421
2021-02-09 04:00,110.98186
2021-02-09 05:00,112.09916
2021-02-09 06:00,114.7014
2021-02-09 07:00,112.841965
2021-02-09 08:00,112.53461
2021-02-09 09:00,112.00901
2021-02-09 10:00,113.04946
2021-02-09 11:00,112.00893
2021-02-09 12:00,110.18921
2021-02-09 13:00,108.49127
2021-02-09 14:00,108.001144
2021-02-09 15:00,106.304344
2021-02-09 16:00,109.518654
2021-02-09 17:00,109.44331
2021-02-09 18:00,110.374405
2021-02-09 19:00,107.702675
2021-02-09 20:00,110.881714
2021-02-09 21:00,108.098366
2021-02-09 22:00,104.95376
2021-02-09 23:00,108.05928
2021-02-10 00:00,102.543076
2021-02-10 01:00,103.97298
2021-02-10 02:00,105.50307
2021-02-10 03:00,104.30745
2021-02-10 04:00,109.24324
2021-02-10 05:00,110.33058
2021-02-10 06:00,113.04755
2021-02-10 07:00,111.11659
2021-02-10 08:00,110.69763
2021-02-10 09:00,110.23832
2021-02-10 10:00,111.237625
2021-02-10 11:00,110.2065
2021-02-10 12:00,108.161865
2021-02-10 13:00,106.78751
2021-02-10 14:00,106.35582
2021-02-10 15:00,104.255516
2021-02-10 16:00,107.51937
2021-02-10 17:00,107.40831
2021-02-10 18:00,108.31868
2021-02-10 19:00,105.500565
2021-02-10 20:00,108.537926
2021-02-10 21:00,105.669754
2021-02-10 22:00,102.446594
2021-02-10 23:00,105.397934
2021-02-11 00:00,99.82037
2021-02-11 01:00,101.368065
2021-02-11 02:00,103.20058
2021-02-11 03:00,102.65847
2021-02-11 04:00,107.64911
2021-02-11 05:00,108.925705
2021-02-11 06:00,111.916794
2021-02-11 07:00,110.14321
2021-02-11 08:00,109.94377
2021-02-11 09:00,109.60915
2021-02-11 10:00,110.62508
2021-02-11 11:00,109.77185
2021-02-11 12:00,108.01505
2021-02-11 13:00,106.67599
2021-02-11 14:00,105.89706
2021-02-11 15:00,103.59013
2021-02-11 16:00,106.44615
2021-02-11 17:00,106.405624
2021-02-11 18:00,107.08545
2021-02-11 19:00,104.01654
2021-02-11 20:00,106.70929
2021-02-11 21:00,103.51982
2021-02-11 22:00,100.12782
2021-02-11 23:00,103.00708
2021-02-12 00:00,97.26652
2021-02-12 01:00,98.92613
2021-02-12 02:00,100.998055
2021-02-12 03:00,100.784134
2021-02-12 04:00,105.97921
2021-02-12 05:00,107.26333
2021-02-12 06:00,110.158005
2021-02-12 07:00,108.5306
2021-02-12 08:00,108.37706
2021-02-12 09:00,107.92466
2021-02-12 10:00,108.802345
2021-02-12 11:00,108.12632
2021-02-12 12:00,106.43672
2021-02-12 13:00,105.13047
2021-02-12 14:00,104.657814
2021-02-12 15:00,102.30571
2021-02-12 16:00,105.13466
2021-02-12 17:00,105.0687
2021-02-12 18:00,105.45961
2021-02-12 19:00,102.54793
2021-02-12 20:00,105.36726
2021-02-12 21:00,102.55946
2021-02-12 22:00,99.319595
2021-02-12 23:00,102.32822
2021-02-10 00:00,99.16518
2021-02-10 01:00,99.47199
2021-02-10 02:00,101.94179
2021-02-10 03:00,100.72787
2021-02-10 04:00,105.48647
2021-02-10 05:00,107.97129
2021-02-10 06:00,111.16494
2021-02-10 07:00,109.501465
