Datetime (UTC),Carbon Intensity Forecast
2021-02-03 16:00,325.52325
2021-02-03 17:00,327.52307
2021-02-03 18:00,332.13177
2021-02-03 19:00,333.1493
2021-02-03 20:00,330.71075
2021-02-03 21:00,328.15933
2021-02-03 22:00,335.9946
2021-02-03 23:00,337.9253
2021-02-04 00:00,334.39697
2021-02-04 01:00,341.68872
2021-02-04 02:00,348.17163
2021-02-04 03:00,330.25922
2021-02-04 04:00,339.63165
2021-02-04 05:00,323.7631
2021-02-04 06:00,309.27304
2021-02-04 07:00,306.41388
2021-02-04 08:00,329.47726
2021-02-04 09:00,333.22357
2021-02-04 10:00,334.62735
2021-02-04 11:00,342.899
2021-02-04 12:00,336.20786
2021-02-04 13:00,330.65048
2021-02-04 14:00,331.30133
2021-02-04 15:00,323.23163
2021-02-04 16:00,325.42316
2021-02-04 17:00,328.01392
2021-02-04 18:00,333.4066
2021-02-04 19:00,335.88004
2021-02-04 20:00,332.85162
2021-02-04 21:00,331.38116
2021-02-04 22:00,338.60742
2021-02-04 23:00,338.83618
2021-02-02 00:00,354.47015
2021-02-02 01:00,365.03632
2021-02-02 02:00,369.86337
2021-02-02 03:00,351.9395
2021-02-02 04:00,357.2468
2021-02-02 05:00,339.52213
2021-02-02 06:00,329.62225
2021-02-02 07:00,324.6843
2021-02-02 08:00,349.54495
2021-02-02 09:00,354.92908
2021-02-02 10:00,353.3643
2021-02-02 11:00,356.40802
2021-02-02 12:00,345.59125
2021-02-02 13:00,340.78226
2021-02-02 14:00,340.25995
2021-02-02 15:00,331.94598
2021-02-02 16:00,336.88226
2021-02-02 17:00,339.71362
2021-02-02 18:00,342.78375
2021-02-02 19:00,341.25757
2021-02-02 20:00,340.0504
2021-02-02 21:00,333.96753
2021-02-02 22:00,347.65744
2021-02-02 23:00,347.36957
2021-02-03 00:00,344.40308
2021-02-03 01:00,357.25348
2021-02-03 02:00,365.8847
2021-02-03 03:00,343.37967
2021-02-03 04:00,351.33154
2021-02-03 05:00,333.65228
2021-02-03 06:00,321.8885
2021-02-03 07:00,319.02017
2021-02-03 08:00,343.6348
2021-02-03 09:00,347.26007
2021-02-03 10:00,350.31293
2021-02-03 11:00,354.65613
2021-02-03 12:00,344.2458
2021-02-03 13:00,337.99463
2021-02-03 14:00,338.68866
2021-02-03 15:00,330.6402
2021-02-03 16:00,334.34146
2021-02-03 17:00,337.87433
2021-02-03 18:00,339.4993
2021-02-03 19:00,340.5135
2021-02-03 20:00,337.55792
2021-02-03 21:00,334.3959
2021-02-03 22:00,346.52063
2021-02-03 23:00,346.21274
2021-02-04 00:00,342.41068
2021-02-04 01:00,352.93588
2021-02-04 02:00,360.24338
2021-02-04 03:00,339.99213
2021-02-04 04:00,348.25665
2021-02-04 05:00,331.88312
2021-02-04 06:00,319.3167
2021-02-04 07:00,314.6236
2021-02-04 08:00,338.1113
2021-02-04 09:00,341.23016
2021-02-04 10:00,345.71402
2021-02-04 11:00,351.78363
2021-02-04 12:00,341.81055
2021-02-04 13:00,335.36478
2021-02-04 14:00,337.08783
2021-02-04 15:00,329.68326
2021-02-04 16:00,333.43033
2021-02-04 17:00,335.88776
2021-02-04 18:00,338.56714
2021-02-04 19:00,339.05865
2021-02-04 20:00,337.11166
2021-02-04 21:00,332.93643
2021-02-04 22:00,345.4274
2021-02-04 23:00,345.23602
2021-02-05 00:00,339.91168
2021-02-05 01:00,350.68097
2021-02-05 02:00,354.07007
2021-02-05 03:00,333.15207
2021-02-05 04:00,340.43292
2021-02-05 05:00,321.8125
2021-02-05 06:00,308.84222
2021-02-05 07:00,306.82407
2021-02-05 08:00,332.35663
2021-02-05 09:00,336.6859
2021-02-05 10:00,341.04932
2021-02-05 11:00,347.89642
2021-02-05 12:00,339.4563
2021-02-05 13:00,333.66986
2021-02-05 14:00,335.20703
2021-02-05 15:00,326.83228
2021-02-05 16:00,330.01086
2021-02-05 17:00,333.43472
2021-02-05 18:00,335.1214
2021-02-05 19:00,337.0209
2021-02-05 20:00,333.51074
2021-02-05 21:00,330.60828
2021-02-05 22:00,342.27222
2021-02-05 23:00,340.01462
2021-02-03 00:00,358.49872
2021-02-03 01:00,368.3168
2021-02-03 02:00,375.40497
2021-02-03 03:00,360.46268
2021-02-03 04:00,367.2639
2021-02-03 05:00,348.65582
2021-02-03 06:00,341.92822
2021-02-03 07:00,338.34906
2021-02-03 08:00,360.3824
2021-02-03 09:00,363.83975
2021-02-03 10:00,361.61084
2021-02-03 11:00,362.79974
2021-02-03 12:00,355.80405
2021-02-03 13:00,348.53912
2021-02-03 14:00,348.4096
2021-02-03 15:00,339.45526
2021-02-03 16:00,344.80142
2021-02-03 17:00,346.79852
2021-02-03 18:00,351.77362
2021-02-03 19:00,350.94382
2021-02-03 20:00,348.86563
2021-02-03 21:00,345.63965
2021-02-03 22:00,352.4618
2021-02-03 23:00,349.8732
2021-02-04 00:00,350.99603
2021-02-04 01:00,360.9776
2021-02-04 02:00,367.95807
2021-02-04 03:00,348.97476
2021-02-04 04:00,359.05844
2021-02-04 05:00,341.72873
2021-02-04 06:00,332.601
2021-02-04 07:00,331.75616
2021-02-04 08:00,352.57187
2021-02-04 09:00,355.50854
2021-02-04 10:00,354.2835
2021-02-04 11:00,358.37482
2021-02-04 12:00,349.85498
2021-02-04 13:00,343.10345
2021-02-04 14:00,342.06018
2021-02-04 15:00,334.5647
2021-02-04 16:00,338.87408
2021-02-04 17:00,341.3637
2021-02-04 18:00,344.59293
2021-02-04 19:00,343.6421
2021-02-04 20:00,340.40326
2021-02-04 21:00,337.75262
2021-02-04 22:00,346.69293
2021-02-04 23:00,344.85034
2021-02-05 00:00,345.87204
2021-02-05 01:00,355.54907
2021-02-05 02:00,361.59412
2021-02-05 03:00,344.07928
2021-02-05 04:00,352.3534
2021-02-05 05:00,331.93976
2021-02-05 06:00,319.8723
2021-02-05 07:00,319.38013
2021-02-05 08:00,342.3187
2021-02-05 09:00,346.5279
2021-02-05 10:00,347.38007
2021-02-05 11:00,352.71832
2021-02-05 12:00,343.95514
2021-02-05 13:00,337.5876
2021-02-05 14:00,338.0397
2021-02-05 15:00,330.6971
2021-02-05 16:00,334.6247
2021-02-05 17:00,337.46222
2021-02-05 18:00,339.94055
2021-02-05 19:00,339.0956
2021-02-05 20:00,335.62418
2021-02-05 21:00,331.93707
2021-02-05 22:00,339.94897
2021-02-05 23:00,337.21228
2021-02-06 00:00,337.4889
2021-02-06 01:00,345.20874
2021-02-06 02:00,351.57974
2021-02-06 03:00,335.93973
2021-02-06 04:00,347.66733
2021-02-06 05:00,326.19623
2021-02-06 06:00,313.0197
2021-02-06 07:00,311.73672
2021-02-06 08:00,334.37067
2021-02-06 09:00,338.50778
2021-02-06 10:00,339.1575
2021-02-06 11:00,346.33768
2021-02-06 12:00,340.22745
2021-02-06 13:00,333.07608
2021-02-06 14:00,333.63907
2021-02-06 15:00,325.76434
2021-02-06 16:00,330.29575
2021-02-06 17:00,332.59137
2021-02-06 18:00,338.08212
2021-02-06 19:00,338.30832
2021-02-06 20:00,333.55408
2021-02-06 21:00,332.0996
2021-02-06 22:00,340.4716
2021-02-06 23:00,336.48242
2021-02-04 00:00,356.42188
2021-02-04 01:00,364.54623
2021-02-04 02:00,368.16803
2021-02-04 03:00,352.47235
2021-02-04 04:00,363.20248
2021-02-04 05:00,348.50488
2021-02-04 06:00,340.01804
2021-02-04 07:00,333.11703
2021-02-04 08:00,355.56378
2021-02-04 09:00,357.70526
2021-02-04 10:00,358.45093
2021-02-04 11:00,358.46698
2021-02-04 12:00,352.16656
2021-02-04 13:00,348.09253
2021-02-04 14:00,347.62646
2021-02-04 15:00,339.27423
2021-02-04 16:00,342.47394
2021-02-04 17:00,344.61777
2021-02-04 18:00,349.39395
2021-02-04 19:00,348.86713
2021-02-04 20:00,345.28058
2021-02-04 21:00,343.0943
2021-02-04 22:00,350.16354
2021-02-04 23:00,346.47162
2021-02-05 00:00,344.16232
2021-02-05 01:00,354.04922
2021-02-05 02:00,359.52484
2021-02-05 03:00,339.37726
2021-02-05 04:00,350.42346
2021-02-05 05:00,334.87958
2021-02-05 06:00,323.3332
2021-02-05 07:00,321.47968
2021-02-05 08:00,345.39667
2021-02-05 09:00,346.75354
2021-02-05 10:00,351.06943
2021-02-05 11:00,356.31763
2021-02-05 12:00,347.7618
2021-02-05 13:00,340.99643
2021-02-05 14:00,341.74988
2021-02-05 15:00,334.2557
2021-02-05 16:00,336.365
2021-02-05 17:00,341.25122
2021-02-05 18:00,346.24393
2021-02-05 19:00,345.81396
2021-02-05 20:00,339.46948
2021-02-05 21:00,337.6736
2021-02-05 22:00,346.98163
2021-02-05 23:00,345.28522
2021-02-06 00:00,342.49292
2021-02-06 01:00,350.42697
2021-02-06 02:00,354.9232
2021-02-06 03:00,338.18848
2021-02-06 04:00,351.84198
2021-02-06 05:00,336.52295
2021-02-06 06:00,326.01526
2021-02-06 07:00,324.35928
2021-02-06 08:00,347.6915
2021-02-06 09:00,349.8654
2021-02-06 10:00,351.94043
2021-02-06 11:00,356.20422
2021-02-06 12:00,347.87665
2021-02-06 13:00,342.58588
2021-02-06 14:00,345.01938
2021-02-06 15:00,338.50443
2021-02-06 16:00,339.16058
2021-02-06 17:00,344.68854
2021-02-06 18:00,348.29785
2021-02-06 19:00,347.57828
2021-02-06 20:00,340.90497
2021-02-06 21:00,340.49084
2021-02-06 22:00,348.93625
2021-02-06 23:00,348.75787
2021-02-07 00:00,345.94965
2021-02-07 01:00,354.22046
2021-02-07 02:00,354.9638
2021-02-07 03:00,336.884
2021-02-07 04:00,350.89227
2021-02-07 05:00,334.13742
2021-02-07 06:00,323.8384
2021-02-07 07:00,323.64548
2021-02-07 08:00,350.86432
2021-02-07 09:00,353.49026
2021-02-07 10:00,353.91925
2021-02-07 11:00,358.43896
2021-02-07 12:00,347.80005
2021-02-07 13:00,341.22833
2021-02-07 14:00,343.77863
2021-02-07 15:00,336.0835
2021-02-07 16:00,338.82327
2021-02-07 17:00,343.3435
2021-02-07 18:00,349.65656
2021-02-07 19:00,349.96182
2021-02-07 20:00,343.4057
2021-02-07 21:00,343.81354
2021-02-07 22:00,352.3038
2021-02-07 23:00,350.61673
2021-02-05 00:00,344.03024
2021-02-05 01:00,350.3578
2021-02-05 02:00,355.36823
2021-02-05 03:00,340.2443
2021-02-05 04:00,349.08237
2021-02-05 05:00,333.95248
2021-02-05 06:00,325.57077
2021-02-05 07:00,322.9587
2021-02-05 08:00,338.9131
2021-02-05 09:00,343.51956
2021-02-05 10:00,345.53836
2021-02-05 11:00,352.84222
2021-02-05 12:00,344.5488
2021-02-05 13:00,342.1857
2021-02-05 14:00,339.00394
2021-02-05 15:00,331.2688
2021-02-05 16:00,336.6546
2021-02-05 17:00,339.53467
2021-02-05 18:00,342.76764
2021-02-05 19:00,342.06357
2021-02-05 20:00,335.83966
2021-02-05 21:00,329.943
2021-02-05 22:00,330.66693
2021-02-05 23:00,331.53534
2021-02-06 00:00,331.76035
2021-02-06 01:00,341.38193
2021-02-06 02:00,352.85083
2021-02-06 03:00,336.49698
2021-02-06 04:00,351.11435
2021-02-06 05:00,334.93945
2021-02-06 06:00,320.8087
2021-02-06 07:00,319.03925
2021-02-06 08:00,337.4169
2021-02-06 09:00,344.39835
2021-02-06 10:00,343.97415
2021-02-06 11:00,353.86517
2021-02-06 12:00,341.92227
2021-02-06 13:00,339.65192
2021-02-06 14:00,338.12372
2021-02-06 15:00,331.38113
2021-02-06 16:00,333.95084
2021-02-06 17:00,338.48288
2021-02-06 18:00,344.44418
2021-02-06 19:00,343.3442
2021-02-06 20:00,337.7072
2021-02-06 21:00,336.47238
2021-02-06 22:00,342.51807
2021-02-06 23:00,343.7791
2021-02-07 00:00,342.08267
2021-02-07 01:00,350.40402
2021-02-07 02:00,360.18423
2021-02-07 03:00,345.12335
2021-02-07 04:00,359.5416
2021-02-07 05:00,343.2923
2021-02-07 06:00,330.12692
2021-02-07 07:00,330.45297
2021-02-07 08:00,350.95245
2021-02-07 09:00,353.10446
2021-02-07 10:00,351.94943
2021-02-07 11:00,359.9689
2021-02-07 12:00,345.61487
2021-02-07 13:00,342.38425
2021-02-07 14:00,343.0759
2021-02-07 15:00,335.76154
2021-02-07 16:00,338.9529
2021-02-07 17:00,342.85846
2021-02-07 18:00,347.31146
2021-02-07 19:00,348.14435
2021-02-07 20:00,343.09113
2021-02-07 21:00,343.20795
2021-02-07 22:00,348.42215
2021-02-07 23:00,350.93042
2021-02-08 00:00,350.20483
2021-02-08 01:00,357.31967
2021-02-08 02:00,362.05118
2021-02-08 03:00,346.3947
2021-02-08 04:00,357.16928
2021-02-08 05:00,340.9313
2021-02-08 06:00,329.7014
2021-02-08 07:00,330.6795
2021-02-08 08:00,350.96796
2021-02-08 09:00,353.25583
2021-02-08 10:00,351.02383
2021-02-08 11:00,357.95172
2021-02-08 12:00,347.7337
2021-02-08 13:00,346.82413
2021-02-08 14:00,347.28967
2021-02-08 15:00,339.01105
2021-02-08 16:00,340.6795
2021-02-08 17:00,343.4545
2021-02-08 18:00,349.03622
2021-02-08 19:00,349.9877
2021-02-08 20:00,344.15448
2021-02-08 21:00,344.6981
2021-02-08 22:00,349.94696
2021-02-08 23:00,349.94196
2021-02-06 00:00,338.97076
2021-02-06 01:00,348.01312
2021-02-06 02:00,353.95508
2021-02-06 03:00,344.60806
2021-02-06 04:00,356.6719
2021-02-06 05:00,344.21954
2021-02-06 06:00,332.99323
2021-02-06 07:00,330.98187
2021-02-06 08:00,347.0207
2021-02-06 09:00,351.21786
2021-02-06 10:00,352.36987
2021-02-06 11:00,354.29767
2021-02-06 12:00,346.5379
2021-02-06 13:00,346.45898
2021-02-06 14:00,342.54865
2021-02-06 15:00,336.1435
2021-02-06 16:00,338.68585
2021-02-06 17:00,340.97275
2021-02-06 18:00,344.901
2021-02-06 19:00,345.53976
2021-02-06 20:00,337.96588
2021-02-06 21:00,336.84375
2021-02-06 22:00,345.14328
2021-02-06 23:00,344.65958
2021-02-07 00:00,341.7647
2021-02-07 01:00,348.49097
2021-02-07 02:00,355.20135
2021-02-07 03:00,342.94977
2021-02-07 04:00,352.47125
2021-02-07 05:00,339.54486
2021-02-07 06:00,325.4903
2021-02-07 07:00,326.06793
2021-02-07 08:00,352.34015
2021-02-07 09:00,355.78778
2021-02-07 10:00,351.28238
2021-02-07 11:00,356.91486
2021-02-07 12:00,345.44058
2021-02-07 13:00,343.44748
2021-02-07 14:00,339.52158
2021-02-07 15:00,334.6561
2021-02-07 16:00,334.84656
2021-02-07 17:00,337.00073
2021-02-07 18:00,342.92755
2021-02-07 19:00,343.08725
2021-02-07 20:00,336.9752
2021-02-07 21:00,338.2956
2021-02-07 22:00,350.15054
2021-02-07 23:00,348.2105
2021-02-08 00:00,342.66193
2021-02-08 01:00,347.4383
2021-02-08 02:00,351.6988
2021-02-08 03:00,340.85834
2021-02-08 04:00,352.37872
2021-02-08 05:00,341.9223
2021-02-08 06:00,329.90454
2021-02-08 07:00,329.50714
2021-02-08 08:00,351.237
2021-02-08 09:00,355.56387
2021-02-08 10:00,353.6335
2021-02-08 11:00,356.61646
2021-02-08 12:00,347.20312
2021-02-08 13:00,346.2177
2021-02-08 14:00,345.24014
2021-02-08 15:00,339.733
2021-02-08 16:00,341.4724
2021-02-08 17:00,343.83502
2021-02-08 18:00,348.6309
2021-02-08 19:00,348.90118
2021-02-08 20:00,342.78415
2021-02-08 21:00,342.30704
2021-02-08 22:00,351.43686
2021-02-08 23:00,348.73105
2021-02-09 00:00,344.5029
2021-02-09 01:00,350.1619
2021-02-09 02:00,353.0477
2021-02-09 03:00,343.03287
2021-02-09 04:00,351.55194
2021-02-09 05:00,339.89252
2021-02-09 06:00,328.3119
2021-02-09 07:00,328.28644
2021-02-09 08:00,349.4725
2021-02-09 09:00,352.85498
2021-02-09 10:00,353.12164
2021-02-09 11:00,357.4653
2021-02-09 12:00,348.44818
2021-02-09 13:00,348.1673
2021-02-09 14:00,345.383
2021-02-09 15:00,338.8133
2021-02-09 16:00,340.96997
2021-02-09 17:00,344.7513
2021-02-09 18:00,351.0772
2021-02-09 19:00,351.58777
2021-02-09 20:00,343.004
2021-02-09 21:00,344.5352
2021-02-09 22:00,353.42297
2021-02-09 23:00,348.414
2021-02-07 00:00,361.28458
2021-02-07 01:00,368.64996
2021-02-07 02:00,374.47324
2021-02-07 03:00,360.8083
2021-02-07 04:00,369.876
2021-02-07 05:00,361.76947
2021-02-07 06:00,346.336
2021-02-07 07:00,341.87067
2021-02-07 08:00,360.065
2021-02-07 09:00,362.16867
2021-02-07 10:00,359.2902
2021-02-07 11:00,365.50397
2021-02-07 12:00,355.65753
2021-02-07 13:00,352.49667
2021-02-07 14:00,352.59082
2021-02-07 15:00,346.98248
2021-02-07 16:00,346.9576
2021-02-07 17:00,346.7858
2021-02-07 18:00,349.61685
2021-02-07 19:00,349.41364
2021-02-07 20:00,346.48892
2021-02-07 21:00,341.8319
2021-02-07 22:00,351.07382
2021-02-07 23:00,355.859
2021-02-08 00:00,359.2
2021-02-08 01:00,368.8575
2021-02-08 02:00,375.9501
2021-02-08 03:00,361.4721
2021-02-08 04:00,369.98553
2021-02-08 05:00,358.45435
2021-02-08 06:00,344.8676
2021-02-08 07:00,342.7023
2021-02-08 08:00,361.91504
2021-02-08 09:00,362.9008
2021-02-08 10:00,358.29422
2021-02-08 11:00,363.98022
2021-02-08 12:00,354.53113
2021-02-08 13:00,351.18307
2021-02-08 14:00,351.71896
2021-02-08 15:00,345.63397
2021-02-08 16:00,344.56326
2021-02-08 17:00,348.1141
2021-02-08 18:00,349.5962
2021-02-08 19:00,350.10748
2021-02-08 20:00,345.91376
2021-02-08 21:00,343.44257
2021-02-08 22:00,353.12177
2021-02-08 23:00,355.41595
2021-02-09 00:00,358.66016
2021-02-09 01:00,367.25137
2021-02-09 02:00,372.68564
2021-02-09 03:00,357.48285
2021-02-09 04:00,365.4771
2021-02-09 05:00,355.4094
2021-02-09 06:00,342.62125
2021-02-09 07:00,342.2653
2021-02-09 08:00,360.65146
2021-02-09 09:00,362.64175
2021-02-09 10:00,359.28436
2021-02-09 11:00,364.47925
2021-02-09 12:00,354.88312
2021-02-09 13:00,351.1185
2021-02-09 14:00,350.83002
2021-02-09 15:00,344.9665
2021-02-09 16:00,345.94684
2021-02-09 17:00,348.41766
2021-02-09 18:00,349.87524
2021-02-09 19:00,350.34854
2021-02-09 20:00,346.33405
2021-02-09 21:00,342.36432
2021-02-09 22:00,350.91223
2021-02-09 23:00,352.045
2021-02-10 00:00,353.552
2021-02-10 01:00,360.7177
2021-02-10 02:00,365.07968
2021-02-10 03:00,352.47003
2021-02-10 04:00,360.29373
2021-02-10 05:00,350.12823
2021-02-10 06:00,338.52863
2021-02-10 07:00,336.4242
2021-02-10 08:00,355.603
2021-02-10 09:00,357.44418
2021-02-10 10:00,355.1376
2021-02-10 11:00,362.2335
2021-02-10 12:00,352.84375
2021-02-10 13:00,350.40826
2021-02-10 14:00,351.30756
2021-02-10 15:00,344.86813
2021-02-10 16:00,345.31476
2021-02-10 17:00,347.29373
2021-02-10 18:00,350.5992
2021-02-10 19:00,350.64807
2021-02-10 20:00,344.0782
2021-02-10 21:00,340.5862
2021-02-10 22:00,346.07196
2021-02-10 23:00,344.95123
2021-02-08 00:00,360.37662
2021-02-08 01:00,370.4728
2021-02-08 02:00,374.98383
2021-02-08 03:00,363.094
2021-02-08 04:00,372.81387
2021-02-08 05:00,360.6093
2021-02-08 06:00,347.02216
2021-02-08 07:00,341.45477
2021-02-08 08:00,361.09406
2021-02-08 09:00,362.70993
2021-02-08 10:00,361.08514
2021-02-08 11:00,363.02213
2021-02-08 12:00,355.83444
2021-02-08 13:00,353.11847
2021-02-08 14:00,352.49023
2021-02-08 15:00,345.41806
2021-02-08 16:00,346.54633
2021-02-08 17:00,346.27863
2021-02-08 18:00,351.0808
2021-02-08 19:00,349.24402
2021-02-08 20:00,344.90756
2021-02-08 21:00,340.6039
2021-02-08 22:00,354.477
2021-02-08 23:00,354.82037
2021-02-09 00:00,356.96964
2021-02-09 01:00,366.206
2021-02-09 02:00,372.98523
2021-02-09 03:00,357.47018
2021-02-09 04:00,368.74066
2021-02-09 05:00,357.92114
2021-02-09 06:00,343.89053
2021-02-09 07:00,339.74
2021-02-09 08:00,358.51425
2021-02-09 09:00,359.89728
2021-02-09 10:00,358.57614
2021-02-09 11:00,362.6919
2021-02-09 12:00,354.48828
2021-02-09 13:00,351.56873
2021-02-09 14:00,350.72885
2021-02-09 15:00,345.74054
2021-02-09 16:00,344.98752
2021-02-09 17:00,347.31042
2021-02-09 18:00,351.74603
2021-02-09 19:00,349.41464
2021-02-09 20:00,344.19333
2021-02-09 21:00,340.8758
2021-02-09 22:00,355.11862
2021-02-09 23:00,356.44443
2021-02-10 00:00,356.93182
2021-02-10 01:00,365.44498
2021-02-10 02:00,370.62094
2021-02-10 03:00,355.622
2021-02-10 04:00,364.96185
2021-02-10 05:00,351.8019
2021-02-10 06:00,337.48724
2021-02-10 07:00,337.49
2021-02-10 08:00,358.37143
2021-02-10 09:00,360.88828
2021-02-10 10:00,358.68225
2021-02-10 11:00,363.48578
2021-02-10 12:00,354.18936
2021-02-10 13:00,351.6625
2021-02-10 14:00,351.871
2021-02-10 15:00,345.58612
2021-02-10 16:00,345.80725
2021-02-10 17:00,348.19107
2021-02-10 18:00,352.7302
2021-02-10 19:00,352.2213
2021-02-10 20:00,346.53296
2021-02-10 21:00,342.34863
2021-02-10 22:00,354.18668
2021-02-10 23:00,352.32452
2021-02-11 00:00,351.34113
2021-02-11 01:00,358.50116
2021-02-11 02:00,362.5611
2021-02-11 03:00,348.76483
2021-02-11 04:00,358.2719
2021-02-11 05:00,348.17386
2021-02-11 06:00,334.55933
2021-02-11 07:00,335.35193
2021-02-11 08:00,354.51578
2021-02-11 09:00,356.00235
2021-02-11 10:00,355.80502
2021-02-11 11:00,362.91217
2021-02-11 12:00,354.5091
2021-02-11 13:00,350.78558
2021-02-11 14:00,350.90396
2021-02-11 15:00,343.81317
2021-02-11 16:00,343.07684
2021-02-11 17:00,343.14685
2021-02-11 18:00,347.7417
2021-02-11 19:00,347.7853
2021-02-11 20:00,339.27725
2021-02-11 21:00,332.46747
2021-02-11 22:00,342.1949
2021-02-11 23:00,337.71442
2021-02-09 00:00,366.28296
2021-02-09 01:00,374.06406
2021-02-09 02:00,382.208
2021-02-09 03:00,370.87064
2021-02-09 04:00,380.33084
2021-02-09 05:00,365.76556
2021-02-09 06:00,354.6504
2021-02-09 07:00,348.6168
2021-02-09 08:00,365.95358
2021-02-09 09:00,368.43396
2021-02-09 10:00,365.77597
2021-02-09 11:00,366.21494
2021-02-09 12:00,358.96982
2021-02-09 13:00,354.2924
2021-02-09 14:00,351.79004
2021-02-09 15:00,345.1535
2021-02-09 16:00,345.7531
2021-02-09 17:00,346.943
2021-02-09 18:00,352.61148
2021-02-09 19:00,350.88248
2021-02-09 20:00,348.0516
2021-02-09 21:00,344.0337
2021-02-09 22:00,356.54715
2021-02-09 23:00,357.35693
2021-02-10 00:00,359.48666
2021-02-10 01:00,369.21143
2021-02-10 02:00,378.1026
2021-02-10 03:00,363.38812
2021-02-10 04:00,374.89246
2021-02-10 05:00,359.9782
2021-02-10 06:00,347.08777
2021-02-10 07:00,343.55142
2021-02-10 08:00,363.96475
2021-02-10 09:00,365.80933
2021-02-10 10:00,362.03586
2021-02-10 11:00,363.87836
2021-02-10 12:00,356.6026
2021-02-10 13:00,351.94025
2021-02-10 14:00,350.7832
2021-02-10 15:00,344.38824
2021-02-10 16:00,343.46582
2021-02-10 17:00,346.7364
2021-02-10 18:00,351.5711
2021-02-10 19:00,349.8634
2021-02-10 20:00,344.57913
2021-02-10 21:00,339.9417
2021-02-10 22:00,351.46597
2021-02-10 23:00,352.01846
2021-02-11 00:00,351.77386
2021-02-11 01:00,361.42535
2021-02-11 02:00,369.6686
2021-02-11 03:00,354.87958
2021-02-11 04:00,366.9459
2021-02-11 05:00,353.09555
2021-02-11 06:00,340.59476
2021-02-11 07:00,339.43958
2021-02-11 08:00,359.46548
2021-02-11 09:00,362.39407
2021-02-11 10:00,360.18082
2021-02-11 11:00,363.58447
2021-02-11 12:00,356.13593
2021-02-11 13:00,351.5624
2021-02-11 14:00,349.81332
2021-02-11 15:00,342.1906
2021-02-11 16:00,340.74982
2021-02-11 17:00,343.16684
2021-02-11 18:00,349.64038
2021-02-11 19:00,346.48032
2021-02-11 20:00,340.40903
2021-02-11 21:00,334.3642
2021-02-11 22:00,342.06918
2021-02-11 23:00,340.1885
2021-02-12 00:00,339.57037
2021-02-12 01:00,348.865
2021-02-12 02:00,354.81738
2021-02-12 03:00,341.12314
2021-02-12 04:00,353.2
2021-02-12 05:00,341.02304
2021-02-12 06:00,329.72354
2021-02-12 07:00,327.21704
2021-02-12 08:00,347.0136
2021-02-12 09:00,352.4278
2021-02-12 10:00,352.03278
2021-02-12 11:00,357.3479
2021-02-12 12:00,351.2907
2021-02-12 13:00,346.46503
2021-02-12 14:00,345.93912
2021-02-12 15:00,338.40018
2021-02-12 16:00,336.04135
2021-02-12 17:00,338.21075
2021-02-12 18:00,344.16354
2021-02-12 19:00,340.91827
2021-02-12 20:00,332.8514
2021-02-12 21:00,327.09625
2021-02-12 22:00,336.91702
2021-02-12 23:00,335.3965
2021-02-10 00:00,368.52216
2021-02-10 01:00,375.43152
2021-02-10 02:00,381.3813
2021-02-10 03:00,369.3511
2021-02-10 04:00,381.7477
2021-02-10 05:00,367.3474
2021-02-10 06:00,357.58646
2021-02-10 07:00,353.7364
2021-02-10 08:00,371.69626
2021-02-10 09:00,373.13007
