Datetime (UTC),Carbon Intensity Forecast
2021-02-02 02:00,569.75916
2021-02-02 03:00,570.16
2021-02-02 04:00,576.1757
2021-02-02 05:00,585.4728
2021-02-02 06:00,590.9876
2021-02-02 07:00,584.20056
2021-02-02 08:00,576.2968
2021-02-02 09:00,569.2855
2021-02-02 10:00,564.86926
2021-02-02 11:00,565.8132
2021-02-02 12:00,571.3172
2021-02-02 13:00,578.8059
2021-02-02 14:00,587.2669
2021-02-02 15:00,592.40967
2021-02-02 16:00,592.3456
2021-02-02 17:00,594.2726
2021-02-02 18:00,595.5415
2021-02-02 19:00,595.3938
2021-02-02 20:00,594.59485
2021-02-02 21:00,592.1471
2021-02-02 22:00,584.3068
2021-02-02 23:00,573.64984
2021-02-03 00:00,566.35516
2021-02-03 01:00,560.982
2021-02-03 02:00,560.67896
2021-02-03 03:00,562.88617
2021-02-03 04:00,569.5138
2021-02-03 05:00,578.641
2021-02-03 06:00,583.067
2021-02-03 07:00,578.25305
2021-02-03 08:00,571.947
2021-02-03 09:00,566.18884
2021-02-03 10:00,563.0082
2021-02-03 11:00,562.81915
2021-02-03 12:00,565.13007
2021-02-03 13:00,570.4948
2021-02-03 14:00,577.2742
2021-02-03 15:00,580.7047
2021-02-03 16:00,580.7986
2021-02-03 17:00,582.61456
2021-02-03 18:00,583.52875
2021-02-03 19:00,583.719
2021-02-03 20:00,583.33435
2021-02-03 21:00,580.3994
2021-02-03 22:00,572.00574
2021-02-03 23:00,563.1752
2021-02-04 00:00,558.50116
2021-02-04 01:00,554.8644
2021-02-04 02:00,555.26166
2021-02-04 03:00,558.1469
2021-02-04 04:00,564.7581
2021-02-04 05:00,572.27246
2021-02-04 06:00,576.6045
2021-02-04 07:00,571.87103
2021-02-04 08:00,564.532
2021-02-04 09:00,558.6818
2021-02-04 10:00,555.6461
2021-02-04 11:00,555.4948
2021-02-04 12:00,558.5168
2021-02-04 13:00,564.03674
2021-02-04 14:00,571.3344
2021-02-04 15:00,575.8159
2021-02-04 16:00,575.40686
2021-02-04 17:00,578.00146
2021-02-04 18:00,579.07605
2021-02-04 19:00,576.88293
2021-02-04 20:00,574.7372
2021-02-04 21:00,571.35345
2021-02-04 22:00,564.3566
2021-02-04 23:00,555.59973
2021-02-05 00:00,550.24146
2021-02-05 01:00,546.53827
2021-02-05 02:00,546.8019
2021-02-05 03:00,550.5274
2021-02-05 04:00,558.04297
2021-02-05 05:00,566.6409
2021-02-05 06:00,570.9035
2021-02-05 07:00,566.96594
2021-02-05 08:00,561.59436
2021-02-05 09:00,555.95953
2021-02-05 10:00,552.8274
2021-02-05 11:00,552.671
2021-02-05 12:00,555.3861
2021-02-05 13:00,561.8932
2021-02-05 14:00,570.0081
2021-02-05 15:00,574.9576
2021-02-05 16:00,575.94824
2021-02-05 17:00,580.1015
2021-02-05 18:00,581.63025
2021-02-05 19:00,580.0497
2021-02-05 20:00,579.05945
2021-02-05 21:00,576.9029
2021-02-05 22:00,568.4072
2021-02-05 23:00,557.62415
2021-02-03 00:00,565.66156
2021-02-03 01:00,560.5204
2021-02-03 02:00,558.582
2021-02-03 03:00,559.1684
2021-02-03 04:00,564.2914
2021-02-03 05:00,573.1499
2021-02-03 06:00,578.6004
2021-02-03 07:00,574.5144
2021-02-03 08:00,565.4
2021-02-03 09:00,560.5409
2021-02-03 10:00,557.65106
2021-02-03 11:00,556.4523
2021-02-03 12:00,558.5521
2021-02-03 13:00,563.02783
2021-02-03 14:00,570.5147
2021-02-03 15:00,574.6174
2021-02-03 16:00,576.1312
2021-02-03 17:00,579.9192
2021-02-03 18:00,581.7565
2021-02-03 19:00,580.53955
2021-02-03 20:00,576.16003
2021-02-03 21:00,572.4824
2021-02-03 22:00,564.50934
2021-02-03 23:00,553.82947
2021-02-04 00:00,548.0709
2021-02-04 01:00,544.39484
2021-02-04 02:00,544.07263
2021-02-04 03:00,545.20544
2021-02-04 04:00,552.07965
2021-02-04 05:00,562.80383
2021-02-04 06:00,570.4171
2021-02-04 07:00,568.4778
2021-02-04 08:00,561.13885
2021-02-04 09:00,557.31024
2021-02-04 10:00,556.33026
2021-02-04 11:00,555.7576
2021-02-04 12:00,558.2644
2021-02-04 13:00,562.5433
2021-02-04 14:00,569.3672
2021-02-04 15:00,573.00616
2021-02-04 16:00,574.4135
2021-02-04 17:00,577.76746
2021-02-04 18:00,579.37244
2021-02-04 19:00,578.02673
2021-02-04 20:00,574.2039
2021-02-04 21:00,571.44446
2021-02-04 22:00,563.7307
2021-02-04 23:00,552.9985
2021-02-05 00:00,546.883
2021-02-05 01:00,544.97186
2021-02-05 02:00,545.7143
2021-02-05 03:00,546.74884
2021-02-05 04:00,553.89294
2021-02-05 05:00,564.6149
2021-02-05 06:00,570.56995
2021-02-05 07:00,568.11475
2021-02-05 08:00,561.37213
2021-02-05 09:00,556.9707
2021-02-05 10:00,555.5105
2021-02-05 11:00,554.2915
2021-02-05 12:00,556.4439
2021-02-05 13:00,561.388
2021-02-05 14:00,569.2999
2021-02-05 15:00,573.83466
2021-02-05 16:00,575.5762
2021-02-05 17:00,579.2394
2021-02-05 18:00,581.15234
2021-02-05 19:00,580.9919
2021-02-05 20:00,578.7823
2021-02-05 21:00,575.2951
2021-02-05 22:00,567.9344
2021-02-05 23:00,556.43243
2021-02-06 00:00,550.0644
2021-02-06 01:00,547.3273
2021-02-06 02:00,548.2138
2021-02-06 03:00,550.4706
2021-02-06 04:00,558.22974
2021-02-06 05:00,568.92664
2021-02-06 06:00,575.31036
2021-02-06 07:00,573.57166
2021-02-06 08:00,567.64764
2021-02-06 09:00,564.0726
2021-02-06 10:00,563.0982
2021-02-06 11:00,562.0609
2021-02-06 12:00,564.09
2021-02-06 13:00,569.19385
2021-02-06 14:00,576.6292
2021-02-06 15:00,581.0493
2021-02-06 16:00,582.7204
2021-02-06 17:00,585.89777
2021-02-06 18:00,587.02563
2021-02-06 19:00,586.9523
2021-02-06 20:00,584.13007
2021-02-06 21:00,580.3964
2021-02-06 22:00,572.8859
2021-02-06 23:00,562.4808
2021-02-04 00:00,549.7251
2021-02-04 01:00,545.5203
2021-02-04 02:00,544.2301
2021-02-04 03:00,543.8952
2021-02-04 04:00,549.69244
2021-02-04 05:00,561.9437
2021-02-04 06:00,569.088
2021-02-04 07:00,564.469
2021-02-04 08:00,560.8207
2021-02-04 09:00,558.06934
2021-02-04 10:00,556.0619
2021-02-04 11:00,553.5875
2021-02-04 12:00,557.6821
2021-02-04 13:00,561.9227
2021-02-04 14:00,566.3037
2021-02-04 15:00,567.73065
2021-02-04 16:00,568.2982
2021-02-04 17:00,571.0902
2021-02-04 18:00,572.3102
2021-02-04 19:00,571.2913
2021-02-04 20:00,572.0333
2021-02-04 21:00,570.67255
2021-02-04 22:00,563.0841
2021-02-04 23:00,553.47546
2021-02-05 00:00,548.598
2021-02-05 01:00,545.73486
2021-02-05 02:00,545.7691
2021-02-05 03:00,546.8621
2021-02-05 04:00,553.2384
2021-02-05 05:00,563.5016
2021-02-05 06:00,569.34644
2021-02-05 07:00,565.8281
2021-02-05 08:00,562.0656
2021-02-05 09:00,559.8568
2021-02-05 10:00,557.8373
2021-02-05 11:00,554.7412
2021-02-05 12:00,557.6466
2021-02-05 13:00,563.0492
2021-02-05 14:00,568.79675
2021-02-05 15:00,571.2125
2021-02-05 16:00,573.16113
2021-02-05 17:00,575.3119
2021-02-05 18:00,575.7213
2021-02-05 19:00,573.75916
2021-02-05 20:00,573.9341
2021-02-05 21:00,573.3337
2021-02-05 22:00,566.99646
2021-02-05 23:00,557.36426
2021-02-06 00:00,553.2296
2021-02-06 01:00,551.3488
2021-02-06 02:00,551.0382
2021-02-06 03:00,551.4812
2021-02-06 04:00,556.6001
2021-02-06 05:00,565.06067
2021-02-06 06:00,570.0822
2021-02-06 07:00,566.55286
2021-02-06 08:00,561.9192
2021-02-06 09:00,558.3957
2021-02-06 10:00,555.848
2021-02-06 11:00,553.25635
2021-02-06 12:00,557.4427
2021-02-06 13:00,562.62415
2021-02-06 14:00,568.6627
2021-02-06 15:00,571.72485
2021-02-06 16:00,574.5749
2021-02-06 17:00,577.61444
2021-02-06 18:00,578.4639
2021-02-06 19:00,577.40826
2021-02-06 20:00,576.47217
2021-02-06 21:00,573.798
2021-02-06 22:00,565.8411
2021-02-06 23:00,555.6485
2021-02-07 00:00,550.68274
2021-02-07 01:00,547.9963
2021-02-07 02:00,548.90375
2021-02-07 03:00,550.8252
2021-02-07 04:00,556.08936
2021-02-07 05:00,565.0775
2021-02-07 06:00,569.6644
2021-02-07 07:00,565.69995
2021-02-07 08:00,560.7265
2021-02-07 09:00,557.5057
2021-02-07 10:00,555.808
2021-02-07 11:00,553.3729
2021-02-07 12:00,556.269
2021-02-07 13:00,561.06213
2021-02-07 14:00,566.9651
2021-02-07 15:00,571.81696
2021-02-07 16:00,575.70667
2021-02-07 17:00,579.7244
2021-02-07 18:00,580.8226
2021-02-07 19:00,578.9
2021-02-07 20:00,576.66266
2021-02-07 21:00,573.83386
2021-02-07 22:00,566.6994
2021-02-07 23:00,558.20746
2021-02-05 00:00,549.2179
2021-02-05 01:00,546.403
2021-02-05 02:00,546.6732
2021-02-05 03:00,550.58673
2021-02-05 04:00,559.6923
2021-02-05 05:00,571.19904
2021-02-05 06:00,577.3922
2021-02-05 07:00,574.98956
2021-02-05 08:00,570.45154
2021-02-05 09:00,566.2533
2021-02-05 10:00,562.4041
2021-02-05 11:00,560.73474
2021-02-05 12:00,562.79895
2021-02-05 13:00,568.0592
2021-02-05 14:00,575.21967
2021-02-05 15:00,580.81525
2021-02-05 16:00,583.85876
2021-02-05 17:00,586.1738
2021-02-05 18:00,586.91
2021-02-05 19:00,586.2736
2021-02-05 20:00,585.72565
2021-02-05 21:00,583.65216
2021-02-05 22:00,575.75165
2021-02-05 23:00,563.9171
2021-02-06 00:00,555.72644
2021-02-06 01:00,551.5876
2021-02-06 02:00,550.95325
2021-02-06 03:00,553.8197
2021-02-06 04:00,561.4513
2021-02-06 05:00,570.9547
2021-02-06 06:00,575.3973
2021-02-06 07:00,573.4369
2021-02-06 08:00,569.53625
2021-02-06 09:00,565.3831
2021-02-06 10:00,562.02747
2021-02-06 11:00,559.3669
2021-02-06 12:00,561.06903
2021-02-06 13:00,566.6256
2021-02-06 14:00,573.56006
2021-02-06 15:00,577.8246
2021-02-06 16:00,580.5885
2021-02-06 17:00,581.5459
2021-02-06 18:00,581.14465
2021-02-06 19:00,580.3201
2021-02-06 20:00,579.5941
2021-02-06 21:00,578.40265
2021-02-06 22:00,571.84784
2021-02-06 23:00,562.60583
2021-02-07 00:00,556.5627
2021-02-07 01:00,553.5401
2021-02-07 02:00,551.25183
2021-02-07 03:00,552.5477
2021-02-07 04:00,559.9267
2021-02-07 05:00,568.7804
2021-02-07 06:00,572.97095
2021-02-07 07:00,570.33575
2021-02-07 08:00,566.058
2021-02-07 09:00,562.12726
2021-02-07 10:00,558.641
2021-02-07 11:00,556.53577
2021-02-07 12:00,558.0649
2021-02-07 13:00,563.6939
2021-02-07 14:00,572.2277
2021-02-07 15:00,578.2792
2021-02-07 16:00,581.5434
2021-02-07 17:00,584.78406
2021-02-07 18:00,586.3461
2021-02-07 19:00,585.8459
2021-02-07 20:00,584.7056
2021-02-07 21:00,582.40265
2021-02-07 22:00,574.6708
2021-02-07 23:00,565.2988
2021-02-08 00:00,559.79724
2021-02-08 01:00,558.15295
2021-02-08 02:00,558.3546
2021-02-08 03:00,561.9211
2021-02-08 04:00,569.9994
2021-02-08 05:00,579.8668
2021-02-08 06:00,584.9413
2021-02-08 07:00,583.6114
2021-02-08 08:00,580.0936
2021-02-08 09:00,576.8895
2021-02-08 10:00,573.70917
2021-02-08 11:00,571.52814
2021-02-08 12:00,573.2268
2021-02-08 13:00,579.15155
2021-02-08 14:00,586.8294
2021-02-08 15:00,592.2807
2021-02-08 16:00,595.682
2021-02-08 17:00,598.2892
2021-02-08 18:00,599.357
2021-02-08 19:00,598.22943
2021-02-08 20:00,597.0535
2021-02-08 21:00,595.2498
2021-02-08 22:00,586.6751
2021-02-08 23:00,576.48016
2021-02-06 00:00,523.65985
2021-02-06 01:00,524.17004
2021-02-06 02:00,525.8866
2021-02-06 03:00,527.9256
2021-02-06 04:00,535.0617
2021-02-06 05:00,543.839
2021-02-06 06:00,548.01514
2021-02-06 07:00,544.876
2021-02-06 08:00,543.29114
2021-02-06 09:00,538.39386
2021-02-06 10:00,534.71533
2021-02-06 11:00,534.0549
2021-02-06 12:00,537.01495
2021-02-06 13:00,542.6991
2021-02-06 14:00,550.20294
2021-02-06 15:00,555.24866
2021-02-06 16:00,559.2832
2021-02-06 17:00,562.61615
2021-02-06 18:00,564.34534
2021-02-06 19:00,564.82764
2021-02-06 20:00,564.4059
2021-02-06 21:00,562.2022
2021-02-06 22:00,554.0653
2021-02-06 23:00,545.0955
2021-02-07 00:00,540.5729
2021-02-07 01:00,539.0798
2021-02-07 02:00,538.70734
2021-02-07 03:00,540.0663
2021-02-07 04:00,546.68585
2021-02-07 05:00,555.9058
2021-02-07 06:00,559.9219
2021-02-07 07:00,557.1613
2021-02-07 08:00,555.2422
2021-02-07 09:00,550.8954
2021-02-07 10:00,547.6262
2021-02-07 11:00,546.2101
2021-02-07 12:00,547.40656
2021-02-07 13:00,552.7445
2021-02-07 14:00,560.808
2021-02-07 15:00,567.44434
2021-02-07 16:00,571.4553
2021-02-07 17:00,574.5434
2021-02-07 18:00,576.0924
2021-02-07 19:00,575.4391
2021-02-07 20:00,573.5614
2021-02-07 21:00,571.1679
2021-02-07 22:00,564.5698
2021-02-07 23:00,558.18066
2021-02-08 00:00,554.83923
2021-02-08 01:00,553.1711
2021-02-08 02:00,553.23114
2021-02-08 03:00,555.18396
2021-02-08 04:00,562.026
2021-02-08 05:00,572.5287
2021-02-08 06:00,577.6522
2021-02-08 07:00,574.15283
2021-02-08 08:00,570.9393
2021-02-08 09:00,565.58057
2021-02-08 10:00,560.7726
2021-02-08 11:00,558.70557
2021-02-08 12:00,561.0991
2021-02-08 13:00,566.46313
2021-02-08 14:00,573.75653
2021-02-08 15:00,579.5096
2021-02-08 16:00,584.2302
2021-02-08 17:00,588.3963
2021-02-08 18:00,589.49396
2021-02-08 19:00,587.9082
2021-02-08 20:00,584.9649
2021-02-08 21:00,581.3075
2021-02-08 22:00,575.0046
2021-02-08 23:00,568.55054
2021-02-09 00:00,564.4072
2021-02-09 01:00,562.86224
2021-02-09 02:00,563.1433
2021-02-09 03:00,565.32684
2021-02-09 04:00,570.6447
2021-02-09 05:00,579.42053
2021-02-09 06:00,582.8262
2021-02-09 07:00,578.5111
2021-02-09 08:00,574.68933
2021-02-09 09:00,570.6248
2021-02-09 10:00,567.167
2021-02-09 11:00,565.27795
2021-02-09 12:00,567.8905
2021-02-09 13:00,573.72205
2021-02-09 14:00,579.7707
2021-02-09 15:00,583.38025
2021-02-09 16:00,586.6011
2021-02-09 17:00,589.99695
2021-02-09 18:00,590.2942
2021-02-09 19:00,587.8524
2021-02-09 20:00,584.4427
2021-02-09 21:00,580.33923
2021-02-09 22:00,573.11615
2021-02-09 23:00,565.79425
2021-02-07 00:00,469.011
2021-02-07 01:00,471.01822
2021-02-07 02:00,474.45923
2021-02-07 03:00,482.42804
2021-02-07 04:00,490.08716
2021-02-07 05:00,496.861
2021-02-07 06:00,500.3588
2021-02-07 07:00,499.833
2021-02-07 08:00,499.72696
2021-02-07 09:00,497.87442
2021-02-07 10:00,497.34848
2021-02-07 11:00,499.844
2021-02-07 12:00,504.47867
2021-02-07 13:00,511.174
2021-02-07 14:00,519.4535
2021-02-07 15:00,526.5912
2021-02-07 16:00,529.76605
2021-02-07 17:00,531.5399
2021-02-07 18:00,533.1083
2021-02-07 19:00,530.46716
2021-02-07 20:00,528.6474
2021-02-07 21:00,528.4743
2021-02-07 22:00,526.02936
2021-02-07 23:00,522.2276
2021-02-08 00:00,519.49445
2021-02-08 01:00,520.54114
2021-02-08 02:00,523.08594
2021-02-08 03:00,528.5801
2021-02-08 04:00,535.327
2021-02-08 05:00,542.02454
2021-02-08 06:00,545.12854
2021-02-08 07:00,544.4726
2021-02-08 08:00,542.5238
2021-02-08 09:00,540.68713
2021-02-08 10:00,539.99365
2021-02-08 11:00,540.29224
2021-02-08 12:00,543.5146
2021-02-08 13:00,549.24396
2021-02-08 14:00,555.2993
2021-02-08 15:00,559.63074
2021-02-08 16:00,562.5421
2021-02-08 17:00,565.22064
2021-02-08 18:00,566.4663
2021-02-08 19:00,565.2375
2021-02-08 20:00,564.65717
2021-02-08 21:00,564.43695
2021-02-08 22:00,561.1212
2021-02-08 23:00,556.1752
2021-02-09 00:00,552.2135
2021-02-09 01:00,551.67883
2021-02-09 02:00,552.29663
2021-02-09 03:00,555.81995
2021-02-09 04:00,560.3038
2021-02-09 05:00,564.39465
2021-02-09 06:00,565.1975
2021-02-09 07:00,562.67554
2021-02-09 08:00,560.9201
2021-02-09 09:00,558.67755
2021-02-09 10:00,556.959
2021-02-09 11:00,556.9872
2021-02-09 12:00,559.19214
2021-02-09 13:00,564.1334
2021-02-09 14:00,568.8286
2021-02-09 15:00,571.3502
2021-02-09 16:00,572.46204
2021-02-09 17:00,573.76843
2021-02-09 18:00,575.5467
2021-02-09 19:00,575.39087
2021-02-09 20:00,575.10767
2021-02-09 21:00,575.0089
2021-02-09 22:00,572.3805
2021-02-09 23:00,568.94464
2021-02-10 00:00,565.7619
2021-02-10 01:00,565.0877
2021-02-10 02:00,564.7631
2021-02-10 03:00,567.25696
2021-02-10 04:00,571.3663
2021-02-10 05:00,575.7997
2021-02-10 06:00,577.6457
2021-02-10 07:00,576.2344
2021-02-10 08:00,575.35754
2021-02-10 09:00,573.34045
2021-02-10 10:00,571.8169
2021-02-10 11:00,570.6184
2021-02-10 12:00,572.391
2021-02-10 13:00,577.6302
2021-02-10 14:00,582.5471
2021-02-10 15:00,585.675
2021-02-10 16:00,586.7043
2021-02-10 17:00,588.3131
2021-02-10 18:00,588.5416
2021-02-10 19:00,587.428
2021-02-10 20:00,586.75165
2021-02-10 21:00,586.3231
2021-02-10 22:00,583.05334
2021-02-10 23:00,578.7831
2021-02-08 00:00,467.94727
2021-02-08 01:00,469.25726
2021-02-08 02:00,471.1219
2021-02-08 03:00,475.78412
2021-02-08 04:00,482.76938
2021-02-08 05:00,493.28094
2021-02-08 06:00,499.60165
2021-02-08 07:00,495.09308
2021-02-08 08:00,493.0467
2021-02-08 09:00,489.90503
2021-02-08 10:00,490.27628
2021-02-08 11:00,490.20703
2021-02-08 12:00,491.7206
2021-02-08 13:00,497.1186
2021-02-08 14:00,503.1208
2021-02-08 15:00,508.70917
2021-02-08 16:00,512.8273
2021-02-08 17:00,516.1315
2021-02-08 18:00,520.2628
2021-02-08 19:00,520.3845
2021-02-08 20:00,520.3008
2021-02-08 21:00,520.4689
2021-02-08 22:00,515.74255
2021-02-08 23:00,510.26532
2021-02-09 00:00,507.01508
2021-02-09 01:00,506.74478
2021-02-09 02:00,507.57968
2021-02-09 03:00,510.3033
2021-02-09 04:00,516.96936
2021-02-09 05:00,527.3356
2021-02-09 06:00,534.2549
2021-02-09 07:00,532.2501
2021-02-09 08:00,529.32245
2021-02-09 09:00,527.44415
2021-02-09 10:00,526.7804
2021-02-09 11:00,524.3612
2021-02-09 12:00,522.6222
2021-02-09 13:00,525.486
2021-02-09 14:00,529.7196
2021-02-09 15:00,533.0785
2021-02-09 16:00,536.5002
2021-02-09 17:00,540.01465
2021-02-09 18:00,543.215
2021-02-09 19:00,542.7425
2021-02-09 20:00,541.0822
2021-02-09 21:00,540.0492
2021-02-09 22:00,535.5088
2021-02-09 23:00,529.6626
2021-02-10 00:00,526.5299
2021-02-10 01:00,525.33765
2021-02-10 02:00,527.01263
2021-02-10 03:00,530.07294
2021-02-10 04:00,535.95496
2021-02-10 05:00,542.3561
2021-02-10 06:00,544.98474
2021-02-10 07:00,541.0221
2021-02-10 08:00,537.51483
2021-02-10 09:00,534.8456
2021-02-10 10:00,535.10535
2021-02-10 11:00,535.0602
2021-02-10 12:00,536.5534
2021-02-10 13:00,540.5429
2021-02-10 14:00,546.0469
2021-02-10 15:00,550.66833
2021-02-10 16:00,553.5152
2021-02-10 17:00,555.5805
2021-02-10 18:00,557.4247
2021-02-10 19:00,556.3994
2021-02-10 20:00,554.34216
2021-02-10 21:00,552.08856
2021-02-10 22:00,546.7894
2021-02-10 23:00,541.9149
2021-02-11 00:00,539.1666
2021-02-11 01:00,538.1245
2021-02-11 02:00,538.69934
2021-02-11 03:00,541.06775
2021-02-11 04:00,545.94525
2021-02-11 05:00,551.8602
2021-02-11 06:00,555.52716
2021-02-11 07:00,552.8793
2021-02-11 08:00,550.0138
2021-02-11 09:00,546.7674
2021-02-11 10:00,545.50354
2021-02-11 11:00,543.03796
2021-02-11 12:00,543.21924
2021-02-11 13:00,546.8207
2021-02-11 14:00,551.902
2021-02-11 15:00,556.23047
2021-02-11 16:00,561.0024
2021-02-11 17:00,564.52374
2021-02-11 18:00,566.86505
2021-02-11 19:00,566.0798
2021-02-11 20:00,563.58923
2021-02-11 21:00,561.0965
2021-02-11 22:00,554.9033
2021-02-11 23:00,548.98944
2021-02-09 00:00,547.808
2021-02-09 01:00,547.2711
2021-02-09 02:00,549.4394
2021-02-09 03:00,553.08875
2021-02-09 04:00,560.80743
2021-02-09 05:00,572.4993
2021-02-09 06:00,578.22174
2021-02-09 07:00,577.2167
2021-02-09 08:00,575.05994
2021-02-09 09:00,571.25726
2021-02-09 10:00,569.2529
2021-02-09 11:00,570.28467
2021-02-09 12:00,573.7631
2021-02-09 13:00,578.7804
2021-02-09 14:00,583.01025
2021-02-09 15:00,584.0042
2021-02-09 16:00,584.2567
2021-02-09 17:00,585.2304
2021-02-09 18:00,586.0556
2021-02-09 19:00,583.61395
2021-02-09 20:00,580.52686
2021-02-09 21:00,576.5627
2021-02-09 22:00,569.19586
2021-02-09 23:00,559.72375
2021-02-10 00:00,555.3307
2021-02-10 01:00,553.2611
2021-02-10 02:00,553.4098
2021-02-10 03:00,555.1425
2021-02-10 04:00,560.628
2021-02-10 05:00,569.7549
2021-02-10 06:00,574.30396
2021-02-10 07:00,572.1538
2021-02-10 08:00,569.3768
2021-02-10 09:00,566.2122
2021-02-10 10:00,564.4116
2021-02-10 11:00,563.8324
2021-02-10 12:00,565.7294
2021-02-10 13:00,569.35126
2021-02-10 14:00,572.83923
2021-02-10 15:00,574.90173
2021-02-10 16:00,576.986
2021-02-10 17:00,579.27405
2021-02-10 18:00,581.0944
2021-02-10 19:00,579.548
2021-02-10 20:00,576.3312
2021-02-10 21:00,572.0873
2021-02-10 22:00,565.09985
2021-02-10 23:00,556.9272
2021-02-11 00:00,553.5118
2021-02-11 01:00,551.8624
2021-02-11 02:00,552.6382
2021-02-11 03:00,554.828
2021-02-11 04:00,560.60144
2021-02-11 05:00,569.55286
2021-02-11 06:00,574.5524
2021-02-11 07:00,572.5039
2021-02-11 08:00,569.4106
2021-02-11 09:00,565.99866
2021-02-11 10:00,563.7025
2021-02-11 11:00,563.0138
2021-02-11 12:00,565.66296
2021-02-11 13:00,570.527
2021-02-11 14:00,575.04553
2021-02-11 15:00,577.32336
2021-02-11 16:00,579.6258
2021-02-11 17:00,582.0342
2021-02-11 18:00,584.06525
2021-02-11 19:00,582.9329
2021-02-11 20:00,581.037
2021-02-11 21:00,577.22107
2021-02-11 22:00,570.5375
2021-02-11 23:00,562.4118
2021-02-12 00:00,558.38745
2021-02-12 01:00,555.7577
2021-02-12 02:00,556.2824
2021-02-12 03:00,558.49097
2021-02-12 04:00,563.4507
2021-02-12 05:00,570.5441
2021-02-12 06:00,574.8545
2021-02-12 07:00,573.8543
2021-02-12 08:00,572.15594
2021-02-12 09:00,569.7876
2021-02-12 10:00,567.88306
2021-02-12 11:00,567.19543
2021-02-12 12:00,569.4793
2021-02-12 13:00,574.28455
2021-02-12 14:00,577.95233
2021-02-12 15:00,579.823
2021-02-12 16:00,581.2883
2021-02-12 17:00,583.3691
2021-02-12 18:00,585.64777
2021-02-12 19:00,584.455
2021-02-12 20:00,582.1367
2021-02-12 21:00,577.7267
2021-02-12 22:00,570.6377
2021-02-12 23:00,562.2128
2021-02-10 00:00,548.67175
2021-02-10 01:00,546.8966
2021-02-10 02:00,546.37177
2021-02-10 03:00,546.52716
2021-02-10 04:00,552.7799
2021-02-10 05:00,561.15155
2021-02-10 06:00,565.2786
2021-02-10 07:00,562.21765
2021-02-10 08:00,558.49036
2021-02-10 09:00,557.29553
2021-02-10 10:00,557.2312
2021-02-10 11:00,557.1081
