Datetime (UTC),Carbon Intensity Forecast
2021-02-04 21:00,353.1628
2021-02-04 22:00,352.65714
2021-02-04 23:00,351.8999
2021-02-05 00:00,351.94318
2021-02-05 01:00,352.37863
2021-02-05 02:00,352.08252
2021-02-05 03:00,348.67218
2021-02-05 04:00,343.8818
2021-02-05 05:00,336.14276
2021-02-05 06:00,322.98972
2021-02-05 07:00,318.42953
2021-02-05 08:00,317.21896
2021-02-05 09:00,317.567
2021-02-05 10:00,323.14667
2021-02-05 11:00,328.6789
2021-02-05 12:00,346.0897
2021-02-05 13:00,350.5872
2021-02-05 14:00,353.45267
2021-02-05 15:00,354.43085
2021-02-05 16:00,354.8504
2021-02-05 17:00,355.47968
2021-02-05 18:00,354.6163
2021-02-05 19:00,353.95383
2021-02-05 20:00,353.1289
2021-02-05 21:00,352.18152
2021-02-05 22:00,351.51202
2021-02-05 23:00,350.7728
2021-02-03 00:00,354.14307
2021-02-03 01:00,353.9557
2021-02-03 02:00,352.9057
2021-02-03 03:00,350.05853
2021-02-03 04:00,345.9567
2021-02-03 05:00,338.29147
2021-02-03 06:00,324.69202
2021-02-03 07:00,321.4894
2021-02-03 08:00,319.1566
2021-02-03 09:00,320.61102
2021-02-03 10:00,325.4871
2021-02-03 11:00,331.14838
2021-02-03 12:00,350.2067
2021-02-03 13:00,353.45306
2021-02-03 14:00,356.35773
2021-02-03 15:00,357.09158
2021-02-03 16:00,357.4283
2021-02-03 17:00,357.53406
2021-02-03 18:00,356.26028
2021-02-03 19:00,355.8226
2021-02-03 20:00,354.81396
2021-02-03 21:00,354.127
2021-02-03 22:00,354.03583
2021-02-03 23:00,352.9118
2021-02-04 00:00,353.37036
2021-02-04 01:00,353.63373
2021-02-04 02:00,353.0341
2021-02-04 03:00,350.01126
2021-02-04 04:00,346.36255
2021-02-04 05:00,339.06842
2021-02-04 06:00,325.79526
2021-02-04 07:00,321.87762
2021-02-04 08:00,319.61005
2021-02-04 09:00,320.53638
2021-02-04 10:00,325.403
2021-02-04 11:00,330.9101
2021-02-04 12:00,349.3269
2021-02-04 13:00,353.23315
2021-02-04 14:00,355.82495
2021-02-04 15:00,356.8067
2021-02-04 16:00,356.95938
2021-02-04 17:00,356.79633
2021-02-04 18:00,355.53882
2021-02-04 19:00,355.2685
2021-02-04 20:00,354.2519
2021-02-04 21:00,353.5417
2021-02-04 22:00,353.48798
2021-02-04 23:00,352.5574
2021-02-05 00:00,352.72772
2021-02-05 01:00,353.35898
2021-02-05 02:00,352.90607
2021-02-05 03:00,349.64365
2021-02-05 04:00,345.5967
2021-02-05 05:00,337.845
2021-02-05 06:00,324.58188
2021-02-05 07:00,320.4858
2021-02-05 08:00,318.20978
2021-02-05 09:00,319.1869
2021-02-05 10:00,323.81158
2021-02-05 11:00,329.55988
2021-02-05 12:00,348.23108
2021-02-05 13:00,352.59644
2021-02-05 14:00,355.52106
2021-02-05 15:00,356.6172
2021-02-05 16:00,356.66086
2021-02-05 17:00,356.67944
2021-02-05 18:00,355.52588
2021-02-05 19:00,355.47882
2021-02-05 20:00,354.5518
2021-02-05 21:00,353.81403
2021-02-05 22:00,353.50085
2021-02-05 23:00,352.27823
2021-02-06 00:00,352.04868
2021-02-06 01:00,352.02084
2021-02-06 02:00,351.06525
2021-02-06 03:00,347.15747
2021-02-06 04:00,342.1761
2021-02-06 05:00,333.78735
2021-02-06 06:00,320.638
2021-02-06 07:00,317.11896
2021-02-06 08:00,315.244
2021-02-06 09:00,316.36093
2021-02-06 10:00,321.66913
2021-02-06 11:00,327.86725
2021-02-06 12:00,347.05902
2021-02-06 13:00,351.63165
2021-02-06 14:00,354.59872
2021-02-06 15:00,355.37866
2021-02-06 16:00,355.38055
2021-02-06 17:00,355.48288
2021-02-06 18:00,354.37808
2021-02-06 19:00,353.9736
2021-02-06 20:00,353.2037
2021-02-06 21:00,352.5043
2021-02-06 22:00,352.13535
2021-02-06 23:00,350.9239
2021-02-04 00:00,354.7843
2021-02-04 01:00,354.7187
2021-02-04 02:00,353.51166
2021-02-04 03:00,350.77094
2021-02-04 04:00,346.53043
2021-02-04 05:00,339.22357
2021-02-04 06:00,326.12268
2021-02-04 07:00,322.01648
2021-02-04 08:00,320.11948
2021-02-04 09:00,320.66592
2021-02-04 10:00,324.96426
2021-02-04 11:00,330.27313
2021-02-04 12:00,349.889
2021-02-04 13:00,353.02652
2021-02-04 14:00,356.4408
2021-02-04 15:00,357.3131
2021-02-04 16:00,357.98737
2021-02-04 17:00,358.0558
2021-02-04 18:00,356.6458
2021-02-04 19:00,356.0777
2021-02-04 20:00,355.35406
2021-02-04 21:00,354.66632
2021-02-04 22:00,354.64032
2021-02-04 23:00,353.3776
2021-02-05 00:00,353.17282
2021-02-05 01:00,353.95233
2021-02-05 02:00,353.18298
2021-02-05 03:00,350.2692
2021-02-05 04:00,346.24545
2021-02-05 05:00,338.73117
2021-02-05 06:00,325.34402
2021-02-05 07:00,320.75897
2021-02-05 08:00,318.89825
2021-02-05 09:00,319.22345
2021-02-05 10:00,324.24063
2021-02-05 11:00,329.42426
2021-02-05 12:00,348.8806
2021-02-05 13:00,352.5952
2021-02-05 14:00,355.61777
2021-02-05 15:00,356.57605
2021-02-05 16:00,357.09042
2021-02-05 17:00,357.1979
2021-02-05 18:00,355.92172
2021-02-05 19:00,355.49194
2021-02-05 20:00,354.79898
2021-02-05 21:00,354.12872
2021-02-05 22:00,354.21988
2021-02-05 23:00,353.107
2021-02-06 00:00,352.3632
2021-02-06 01:00,353.2304
2021-02-06 02:00,352.27896
2021-02-06 03:00,348.8428
2021-02-06 04:00,344.29337
2021-02-06 05:00,336.6423
2021-02-06 06:00,323.10196
2021-02-06 07:00,318.4749
2021-02-06 08:00,316.7457
2021-02-06 09:00,317.19412
2021-02-06 10:00,322.05142
2021-02-06 11:00,327.5527
2021-02-06 12:00,347.11557
2021-02-06 13:00,351.6057
2021-02-06 14:00,354.59308
2021-02-06 15:00,355.6644
2021-02-06 16:00,356.2525
2021-02-06 17:00,356.36438
2021-02-06 18:00,355.04776
2021-02-06 19:00,354.6608
2021-02-06 20:00,353.8681
2021-02-06 21:00,353.27386
2021-02-06 22:00,353.43527
2021-02-06 23:00,352.55453
2021-02-07 00:00,351.64105
2021-02-07 01:00,352.15814
2021-02-07 02:00,351.15598
2021-02-07 03:00,347.5073
2021-02-07 04:00,342.49225
2021-02-07 05:00,334.34085
2021-02-07 06:00,320.92902
2021-02-07 07:00,316.55145
2021-02-07 08:00,314.7649
2021-02-07 09:00,315.20612
2021-02-07 10:00,320.37714
2021-02-07 11:00,326.13293
2021-02-07 12:00,346.24176
2021-02-07 13:00,350.72714
2021-02-07 14:00,353.88232
2021-02-07 15:00,355.0231
2021-02-07 16:00,355.8601
2021-02-07 17:00,356.2365
2021-02-07 18:00,354.72372
2021-02-07 19:00,353.97653
2021-02-07 20:00,353.08115
2021-02-07 21:00,352.40732
2021-02-07 22:00,352.54697
2021-02-07 23:00,352.0345
2021-02-05 00:00,355.60022
2021-02-05 01:00,355.6956
2021-02-05 02:00,354.42865
2021-02-05 03:00,351.57556
2021-02-05 04:00,347.16534
2021-02-05 05:00,340.13104
2021-02-05 06:00,327.15192
2021-02-05 07:00,323.35312
2021-02-05 08:00,321.60513
2021-02-05 09:00,321.64862
2021-02-05 10:00,325.8855
2021-02-05 11:00,331.10165
2021-02-05 12:00,349.1213
2021-02-05 13:00,353.67593
2021-02-05 14:00,356.73566
2021-02-05 15:00,357.96274
2021-02-05 16:00,358.63803
2021-02-05 17:00,358.93674
2021-02-05 18:00,357.50735
2021-02-05 19:00,357.24808
2021-02-05 20:00,356.31256
2021-02-05 21:00,355.815
2021-02-05 22:00,355.70377
2021-02-05 23:00,354.85056
2021-02-06 00:00,354.64633
2021-02-06 01:00,355.05475
2021-02-06 02:00,353.4403
2021-02-06 03:00,350.10815
2021-02-06 04:00,344.96008
2021-02-06 05:00,337.2973
2021-02-06 06:00,323.9084
2021-02-06 07:00,319.53784
2021-02-06 08:00,318.1844
2021-02-06 09:00,318.66827
2021-02-06 10:00,323.55313
2021-02-06 11:00,329.05783
2021-02-06 12:00,347.79266
2021-02-06 13:00,353.28726
2021-02-06 14:00,356.03488
2021-02-06 15:00,357.23334
2021-02-06 16:00,357.78192
2021-02-06 17:00,357.96143
2021-02-06 18:00,356.5814
2021-02-06 19:00,356.1231
2021-02-06 20:00,355.0371
2021-02-06 21:00,354.487
2021-02-06 22:00,354.30328
2021-02-06 23:00,353.55768
2021-02-07 00:00,353.28403
2021-02-07 01:00,354.1926
2021-02-07 02:00,352.87515
2021-02-07 03:00,349.43585
2021-02-07 04:00,344.46432
2021-02-07 05:00,336.39688
2021-02-07 06:00,322.9248
2021-02-07 07:00,318.32062
2021-02-07 08:00,316.86786
2021-02-07 09:00,317.56332
2021-02-07 10:00,322.77478
2021-02-07 11:00,328.58292
2021-02-07 12:00,347.24948
2021-02-07 13:00,352.68484
2021-02-07 14:00,355.4217
2021-02-07 15:00,356.8161
2021-02-07 16:00,357.4307
2021-02-07 17:00,357.55585
2021-02-07 18:00,355.99573
2021-02-07 19:00,355.5861
2021-02-07 20:00,354.47177
2021-02-07 21:00,353.91217
2021-02-07 22:00,353.68768
2021-02-07 23:00,353.16907
2021-02-08 00:00,353.16446
2021-02-08 01:00,354.36945
2021-02-08 02:00,353.78497
2021-02-08 03:00,350.99936
2021-02-08 04:00,346.14963
2021-02-08 05:00,338.09714
2021-02-08 06:00,324.87164
2021-02-08 07:00,320.59207
2021-02-08 08:00,318.94345
2021-02-08 09:00,319.2347
2021-02-08 10:00,324.1692
2021-02-08 11:00,329.56097
2021-02-08 12:00,348.05856
2021-02-08 13:00,352.76727
2021-02-08 14:00,355.26132
2021-02-08 15:00,356.43246
2021-02-08 16:00,357.00342
2021-02-08 17:00,357.27853
2021-02-08 18:00,355.8155
2021-02-08 19:00,355.23077
2021-02-08 20:00,354.15488
2021-02-08 21:00,353.83252
2021-02-08 22:00,353.81763
2021-02-08 23:00,353.5997
2021-02-06 00:00,353.0933
2021-02-06 01:00,353.0892
2021-02-06 02:00,350.65875
2021-02-06 03:00,347.0915
2021-02-06 04:00,341.99966
2021-02-06 05:00,334.63803
2021-02-06 06:00,321.64398
2021-02-06 07:00,318.26965
2021-02-06 08:00,317.12228
2021-02-06 09:00,318.26108
2021-02-06 10:00,322.0543
2021-02-06 11:00,327.18933
2021-02-06 12:00,345.8269
2021-02-06 13:00,351.18018
2021-02-06 14:00,353.94113
2021-02-06 15:00,355.04355
2021-02-06 16:00,356.20978
2021-02-06 17:00,356.67596
2021-02-06 18:00,355.4165
2021-02-06 19:00,355.6512
2021-02-06 20:00,354.2917
2021-02-06 21:00,353.57733
2021-02-06 22:00,353.5655
2021-02-06 23:00,352.38113
2021-02-07 00:00,352.0967
2021-02-07 01:00,352.19208
2021-02-07 02:00,350.7118
2021-02-07 03:00,347.43265
2021-02-07 04:00,341.66522
2021-02-07 05:00,333.7457
2021-02-07 06:00,320.04816
2021-02-07 07:00,315.70905
2021-02-07 08:00,314.03735
2021-02-07 09:00,315.0859
2021-02-07 10:00,319.3213
2021-02-07 11:00,324.7901
2021-02-07 12:00,344.5578
2021-02-07 13:00,350.52234
2021-02-07 14:00,353.1601
2021-02-07 15:00,354.26828
2021-02-07 16:00,355.5588
2021-02-07 17:00,355.65094
2021-02-07 18:00,354.27823
2021-02-07 19:00,354.38242
2021-02-07 20:00,353.1527
2021-02-07 21:00,352.58722
2021-02-07 22:00,352.60577
2021-02-07 23:00,351.5251
2021-02-08 00:00,351.43298
2021-02-08 01:00,352.28345
2021-02-08 02:00,351.58438
2021-02-08 03:00,349.09015
2021-02-08 04:00,343.49908
2021-02-08 05:00,335.1585
2021-02-08 06:00,321.61127
2021-02-08 07:00,317.31345
2021-02-08 08:00,315.68988
2021-02-08 09:00,316.702
2021-02-08 10:00,320.76315
2021-02-08 11:00,326.44977
2021-02-08 12:00,345.89047
2021-02-08 13:00,351.6971
2021-02-08 14:00,354.01306
2021-02-08 15:00,355.3941
2021-02-08 16:00,356.40106
2021-02-08 17:00,356.30878
2021-02-08 18:00,355.08417
2021-02-08 19:00,355.4948
2021-02-08 20:00,354.26044
2021-02-08 21:00,353.6221
2021-02-08 22:00,353.76645
2021-02-08 23:00,352.8833
2021-02-09 00:00,352.8339
2021-02-09 01:00,353.50113
2021-02-09 02:00,352.9135
2021-02-09 03:00,350.2431
2021-02-09 04:00,344.15878
2021-02-09 05:00,335.5708
2021-02-09 06:00,322.3259
2021-02-09 07:00,318.49243
2021-02-09 08:00,317.14618
2021-02-09 09:00,318.26706
2021-02-09 10:00,322.55243
2021-02-09 11:00,328.07974
2021-02-09 12:00,347.30783
2021-02-09 13:00,352.5253
2021-02-09 14:00,354.66873
2021-02-09 15:00,355.71603
2021-02-09 16:00,356.44403
2021-02-09 17:00,356.3576
2021-02-09 18:00,355.1317
2021-02-09 19:00,355.31137
2021-02-09 20:00,354.2606
2021-02-09 21:00,353.68335
2021-02-09 22:00,353.78644
2021-02-09 23:00,352.8105
2021-02-07 00:00,347.3122
2021-02-07 01:00,346.84628
2021-02-07 02:00,344.32822
2021-02-07 03:00,340.0848
2021-02-07 04:00,333.354
2021-02-07 05:00,324.86737
2021-02-07 06:00,312.7289
2021-02-07 07:00,308.96854
2021-02-07 08:00,307.5547
2021-02-07 09:00,309.00287
2021-02-07 10:00,313.38855
2021-02-07 11:00,319.3521
2021-02-07 12:00,340.56735
2021-02-07 13:00,346.4289
2021-02-07 14:00,349.96613
2021-02-07 15:00,351.335
2021-02-07 16:00,352.23038
2021-02-07 17:00,352.62738
2021-02-07 18:00,351.15607
2021-02-07 19:00,350.8182
2021-02-07 20:00,348.31763
2021-02-07 21:00,348.56903
2021-02-07 22:00,348.73663
2021-02-07 23:00,347.08673
2021-02-08 00:00,347.43655
2021-02-08 01:00,347.72574
2021-02-08 02:00,347.48047
2021-02-08 03:00,344.46997
2021-02-08 04:00,338.56552
2021-02-08 05:00,330.36517
2021-02-08 06:00,317.45166
2021-02-08 07:00,312.60834
2021-02-08 08:00,310.50775
2021-02-08 09:00,311.59833
2021-02-08 10:00,316.78348
2021-02-08 11:00,322.55
2021-02-08 12:00,343.15497
2021-02-08 13:00,348.78195
2021-02-08 14:00,351.85733
2021-02-08 15:00,352.8414
2021-02-08 16:00,353.5581
2021-02-08 17:00,353.49887
2021-02-08 18:00,352.07153
2021-02-08 19:00,352.13837
2021-02-08 20:00,349.8457
2021-02-08 21:00,350.1163
2021-02-08 22:00,350.19846
2021-02-08 23:00,348.5091
2021-02-09 00:00,348.9431
2021-02-09 01:00,349.42218
2021-02-09 02:00,349.18732
2021-02-09 03:00,346.27322
2021-02-09 04:00,340.38416
2021-02-09 05:00,332.31015
2021-02-09 06:00,320.0871
2021-02-09 07:00,315.71436
2021-02-09 08:00,314.10873
2021-02-09 09:00,315.4146
2021-02-09 10:00,320.10696
2021-02-09 11:00,325.50522
2021-02-09 12:00,344.91455
2021-02-09 13:00,350.17285
2021-02-09 14:00,352.94452
2021-02-09 15:00,353.78552
2021-02-09 16:00,354.13507
2021-02-09 17:00,353.72552
2021-02-09 18:00,352.34204
2021-02-09 19:00,352.80908
2021-02-09 20:00,350.79953
2021-02-09 21:00,351.30664
2021-02-09 22:00,351.56366
2021-02-09 23:00,350.1561
2021-02-10 00:00,350.70694
2021-02-10 01:00,350.97113
2021-02-10 02:00,350.75555
2021-02-10 03:00,347.75342
2021-02-10 04:00,341.61597
2021-02-10 05:00,333.24353
2021-02-10 06:00,321.31155
2021-02-10 07:00,317.28052
2021-02-10 08:00,315.9091
2021-02-10 09:00,316.92682
2021-02-10 10:00,321.87823
2021-02-10 11:00,327.0683
2021-02-10 12:00,346.1603
2021-02-10 13:00,350.78403
2021-02-10 14:00,353.3916
2021-02-10 15:00,354.13876
2021-02-10 16:00,354.48083
2021-02-10 17:00,354.44562
2021-02-10 18:00,353.1261
2021-02-10 19:00,353.5777
2021-02-10 20:00,351.66904
2021-02-10 21:00,352.0042
2021-02-10 22:00,352.09708
2021-02-10 23:00,350.54236
2021-02-08 00:00,350.54477
2021-02-08 01:00,350.4968
2021-02-08 02:00,349.39178
2021-02-08 03:00,345.89685
2021-02-08 04:00,339.3251
2021-02-08 05:00,330.80478
2021-02-08 06:00,316.69086
2021-02-08 07:00,313.55457
2021-02-08 08:00,311.7349
2021-02-08 09:00,313.13824
2021-02-08 10:00,318.00153
2021-02-08 11:00,324.2305
2021-02-08 12:00,345.58463
2021-02-08 13:00,351.0417
2021-02-08 14:00,353.99298
2021-02-08 15:00,354.7657
2021-02-08 16:00,355.73486
2021-02-08 17:00,356.02682
2021-02-08 18:00,354.88803
2021-02-08 19:00,354.61554
2021-02-08 20:00,353.44562
2021-02-08 21:00,353.5357
2021-02-08 22:00,353.4295
2021-02-08 23:00,351.96753
2021-02-09 00:00,352.09692
2021-02-09 01:00,352.45953
2021-02-09 02:00,352.027
2021-02-09 03:00,348.53622
2021-02-09 04:00,341.9729
2021-02-09 05:00,333.79346
2021-02-09 06:00,320.53754
2021-02-09 07:00,316.81042
2021-02-09 08:00,315.22006
2021-02-09 09:00,316.31705
2021-02-09 10:00,322.05084
2021-02-09 11:00,327.6983
2021-02-09 12:00,347.78775
2021-02-09 13:00,352.79205
2021-02-09 14:00,355.08905
2021-02-09 15:00,355.85312
2021-02-09 16:00,356.65298
2021-02-09 17:00,356.30048
2021-02-09 18:00,355.00323
2021-02-09 19:00,354.88034
2021-02-09 20:00,353.58566
2021-02-09 21:00,353.64413
2021-02-09 22:00,353.57147
2021-02-09 23:00,351.9228
2021-02-10 00:00,351.91406
2021-02-10 01:00,352.50693
2021-02-10 02:00,352.3874
2021-02-10 03:00,349.1478
2021-02-10 04:00,342.63022
2021-02-10 05:00,334.50198
2021-02-10 06:00,321.77597
2021-02-10 07:00,318.1841
2021-02-10 08:00,316.74326
2021-02-10 09:00,317.7661
2021-02-10 10:00,322.96976
2021-02-10 11:00,328.2591
2021-02-10 12:00,347.52066
2021-02-10 13:00,352.70712
2021-02-10 14:00,355.16916
2021-02-10 15:00,355.93304
2021-02-10 16:00,356.75012
2021-02-10 17:00,356.38306
2021-02-10 18:00,355.0874
2021-02-10 19:00,354.91348
2021-02-10 20:00,353.51727
2021-02-10 21:00,353.60388
2021-02-10 22:00,353.6375
2021-02-10 23:00,352.3429
2021-02-11 00:00,352.45795
2021-02-11 01:00,352.63397
2021-02-11 02:00,352.44452
2021-02-11 03:00,349.13458
2021-02-11 04:00,342.43506
2021-02-11 05:00,334.3055
2021-02-11 06:00,321.89786
2021-02-11 07:00,318.6258
2021-02-11 08:00,317.5083
2021-02-11 09:00,318.58276
2021-02-11 10:00,324.06796
2021-02-11 11:00,329.20636
2021-02-11 12:00,348.5134
2021-02-11 13:00,353.15445
2021-02-11 14:00,355.41376
2021-02-11 15:00,355.91876
2021-02-11 16:00,356.48895
2021-02-11 17:00,356.33704
2021-02-11 18:00,354.9549
2021-02-11 19:00,354.4997
2021-02-11 20:00,353.26767
2021-02-11 21:00,353.40472
2021-02-11 22:00,353.52567
2021-02-11 23:00,352.29718
2021-02-09 00:00,351.1569
2021-02-09 01:00,351.1145
2021-02-09 02:00,350.3433
2021-02-09 03:00,347.85455
2021-02-09 04:00,343.27496
2021-02-09 05:00,335.72845
2021-02-09 06:00,323.3431
2021-02-09 07:00,320.65674
2021-02-09 08:00,318.71497
2021-02-09 09:00,319.58917
2021-02-09 10:00,323.52505
2021-02-09 11:00,328.39096
2021-02-09 12:00,346.83975
2021-02-09 13:00,350.3299
2021-02-09 14:00,352.7392
2021-02-09 15:00,353.591
2021-02-09 16:00,354.25604
2021-02-09 17:00,354.344
2021-02-09 18:00,352.88434
2021-02-09 19:00,352.4644
2021-02-09 20:00,351.99216
2021-02-09 21:00,351.59082
2021-02-09 22:00,351.8665
2021-02-09 23:00,350.59778
2021-02-10 00:00,351.30698
2021-02-10 01:00,351.59042
2021-02-10 02:00,351.49463
2021-02-10 03:00,348.37656
2021-02-10 04:00,343.4103
2021-02-10 05:00,335.44864
2021-02-10 06:00,322.7316
2021-02-10 07:00,319.35187
2021-02-10 08:00,318.18213
2021-02-10 09:00,319.17862
2021-02-10 10:00,323.9178
2021-02-10 11:00,328.79465
2021-02-10 12:00,347.07672
2021-02-10 13:00,350.93555
2021-02-10 14:00,352.88364
2021-02-10 15:00,353.90436
2021-02-10 16:00,354.46237
2021-02-10 17:00,354.49713
2021-02-10 18:00,353.13275
2021-02-10 19:00,353.05188
2021-02-10 20:00,352.73746
2021-02-10 21:00,352.43225
2021-02-10 22:00,352.71014
2021-02-10 23:00,351.27466
2021-02-11 00:00,351.5709
2021-02-11 01:00,352.0291
2021-02-11 02:00,352.0974
2021-02-11 03:00,349.0207
2021-02-11 04:00,343.96878
2021-02-11 05:00,335.77667
2021-02-11 06:00,322.9781
2021-02-11 07:00,319.46353
2021-02-11 08:00,318.39948
2021-02-11 09:00,319.39954
2021-02-11 10:00,323.83926
2021-02-11 11:00,328.7625
2021-02-11 12:00,346.99948
2021-02-11 13:00,351.59442
2021-02-11 14:00,353.78696
2021-02-11 15:00,355.02765
2021-02-11 16:00,355.51804
2021-02-11 17:00,355.49826
2021-02-11 18:00,353.75824
2021-02-11 19:00,353.47235
2021-02-11 20:00,353.063
2021-02-11 21:00,352.92792
2021-02-11 22:00,353.1862
2021-02-11 23:00,352.0086
2021-02-12 00:00,352.383
2021-02-12 01:00,352.43475
2021-02-12 02:00,352.2319
2021-02-12 03:00,348.88074
2021-02-12 04:00,343.39896
2021-02-12 05:00,334.96555
2021-02-12 06:00,322.08875
2021-02-12 07:00,318.56146
2021-02-12 08:00,317.36456
2021-02-12 09:00,318.36014
2021-02-12 10:00,323.2198
2021-02-12 11:00,328.52466
2021-02-12 12:00,347.22418
2021-02-12 13:00,351.5948
2021-02-12 14:00,353.85245
2021-02-12 15:00,354.95767
2021-02-12 16:00,355.36816
2021-02-12 17:00,355.5077
2021-02-12 18:00,353.82562
2021-02-12 19:00,353.1118
2021-02-12 20:00,352.4746
2021-02-12 21:00,352.21478
2021-02-12 22:00,352.45874
2021-02-12 23:00,351.20917
2021-02-10 00:00,351.3289
2021-02-10 01:00,351.29535
2021-02-10 02:00,350.36923
2021-02-10 03:00,347.79547
2021-02-10 04:00,343.2907
2021-02-10 05:00,336.18396
2021-02-10 06:00,324.24838
2021-02-10 07:00,321.61264
2021-02-10 08:00,320.2015
