Datetime (UTC),Carbon Intensity Forecast
2021-02-03 03:00,406.0195
2021-02-03 04:00,406.01807
2021-02-03 05:00,406.0039
2021-02-03 06:00,406.008
2021-02-03 07:00,406.0241
2021-02-03 08:00,406.00748
2021-02-03 09:00,406.00882
2021-02-03 10:00,406.0047
2021-02-03 11:00,405.98334
2021-02-03 12:00,405.98962
2021-02-03 13:00,405.9322
2021-02-03 14:00,405.38266
2021-02-03 15:00,405.33212
2021-02-03 16:00,405.1414
2021-02-03 17:00,405.15707
2021-02-03 18:00,405.18146
2021-02-03 19:00,405.4877
2021-02-03 20:00,405.55365
2021-02-03 21:00,405.70782
2021-02-03 22:00,405.56293
2021-02-03 23:00,405.52896
2021-02-04 00:00,405.966
2021-02-04 01:00,405.9864
2021-02-04 02:00,406.00043
2021-02-04 03:00,406.01718
2021-02-04 04:00,406.01334
2021-02-04 05:00,406.0191
2021-02-04 06:00,406.035
2021-02-04 07:00,406.05725
2021-02-04 08:00,406.02252
2021-02-04 09:00,406.0161
2021-02-04 10:00,406.00092
2021-02-04 11:00,405.98984
2021-02-04 12:00,405.98325
2021-02-04 13:00,405.93915
2021-02-04 14:00,405.37515
2021-02-04 15:00,405.32404
2021-02-04 16:00,405.13144
2021-02-04 17:00,405.16138
2021-02-04 18:00,405.17133
2021-02-04 19:00,405.47247
2021-02-04 20:00,405.51773
2021-02-04 21:00,405.68317
2021-02-04 22:00,405.53836
2021-02-04 23:00,405.50217
2021-02-05 00:00,405.95166
2021-02-05 01:00,405.9909
2021-02-05 02:00,406.02203
2021-02-05 03:00,406.03687
2021-02-05 04:00,406.0318
2021-02-05 05:00,406.02518
2021-02-05 06:00,406.03433
2021-02-05 07:00,406.05035
2021-02-05 08:00,406.01385
2021-02-05 09:00,406.0075
2021-02-05 10:00,406.0034
2021-02-05 11:00,406.0006
2021-02-05 12:00,405.99753
2021-02-05 13:00,405.95255
2021-02-05 14:00,405.39697
2021-02-05 15:00,405.3583
2021-02-05 16:00,405.1629
2021-02-05 17:00,405.17474
2021-02-05 18:00,405.17853
2021-02-05 19:00,405.46915
2021-02-05 20:00,405.5383
2021-02-05 21:00,405.7006
2021-02-05 22:00,405.55402
2021-02-05 23:00,405.5307
2021-02-03 00:00,405.98657
2021-02-03 01:00,405.9825
2021-02-03 02:00,405.9927
2021-02-03 03:00,406.0163
2021-02-03 04:00,406.005
2021-02-03 05:00,405.98602
2021-02-03 06:00,406.00705
2021-02-03 07:00,406.01675
2021-02-03 08:00,406.00278
2021-02-03 09:00,406.0035
2021-02-03 10:00,405.98962
2021-02-03 11:00,405.9906
2021-02-03 12:00,405.952
2021-02-03 13:00,405.85312
2021-02-03 14:00,405.4003
2021-02-03 15:00,405.38898
2021-02-03 16:00,405.18826
2021-02-03 17:00,405.2223
2021-02-03 18:00,405.22266
2021-02-03 19:00,405.51202
2021-02-03 20:00,405.59235
2021-02-03 21:00,405.73334
2021-02-03 22:00,405.62787
2021-02-03 23:00,405.60062
2021-02-04 00:00,405.99396
2021-02-04 01:00,405.9938
2021-02-04 02:00,405.99323
2021-02-04 03:00,406.02313
2021-02-04 04:00,406.01733
2021-02-04 05:00,406.0025
2021-02-04 06:00,406.01993
2021-02-04 07:00,406.0314
2021-02-04 08:00,406.00302
2021-02-04 09:00,406.00043
2021-02-04 10:00,405.99176
2021-02-04 11:00,405.98618
2021-02-04 12:00,405.97095
2021-02-04 13:00,405.86206
2021-02-04 14:00,405.3716
2021-02-04 15:00,405.33926
2021-02-04 16:00,405.1467
2021-02-04 17:00,405.1658
2021-02-04 18:00,405.19318
2021-02-04 19:00,405.48715
2021-02-04 20:00,405.57697
2021-02-04 21:00,405.71167
2021-02-04 22:00,405.60532
2021-02-04 23:00,405.56305
2021-02-05 00:00,405.9726
2021-02-05 01:00,405.98053
2021-02-05 02:00,405.98837
2021-02-05 03:00,406.0208
2021-02-05 04:00,406.01874
2021-02-05 05:00,406.00946
2021-02-05 06:00,406.04492
2021-02-05 07:00,406.057
2021-02-05 08:00,406.0287
2021-02-05 09:00,406.02963
2021-02-05 10:00,406.01425
2021-02-05 11:00,406.00073
2021-02-05 12:00,405.9654
2021-02-05 13:00,405.8645
2021-02-05 14:00,405.36633
2021-02-05 15:00,405.32306
2021-02-05 16:00,405.1352
2021-02-05 17:00,405.16812
2021-02-05 18:00,405.1803
2021-02-05 19:00,405.46918
2021-02-05 20:00,405.54898
2021-02-05 21:00,405.711
2021-02-05 22:00,405.583
2021-02-05 23:00,405.54535
2021-02-06 00:00,405.9731
2021-02-06 01:00,405.99615
2021-02-06 02:00,406.0171
2021-02-06 03:00,406.05157
2021-02-06 04:00,406.0439
2021-02-06 05:00,406.0336
2021-02-06 06:00,406.05676
2021-02-06 07:00,406.07193
2021-02-06 08:00,406.03247
2021-02-06 09:00,406.02695
2021-02-06 10:00,406.0218
2021-02-06 11:00,406.01382
2021-02-06 12:00,405.98218
2021-02-06 13:00,405.87738
2021-02-06 14:00,405.37695
2021-02-06 15:00,405.3397
2021-02-06 16:00,405.15585
2021-02-06 17:00,405.1788
2021-02-06 18:00,405.1834
2021-02-06 19:00,405.45575
2021-02-06 20:00,405.54144
2021-02-06 21:00,405.6894
2021-02-06 22:00,405.58762
2021-02-06 23:00,405.5548
2021-02-04 00:00,405.97983
2021-02-04 01:00,405.98737
2021-02-04 02:00,406.00266
2021-02-04 03:00,406.0228
2021-02-04 04:00,406.00946
2021-02-04 05:00,405.99976
2021-02-04 06:00,406.01505
2021-02-04 07:00,406.02383
2021-02-04 08:00,406.02237
2021-02-04 09:00,406.0175
2021-02-04 10:00,406.0029
2021-02-04 11:00,406.00238
2021-02-04 12:00,405.95377
2021-02-04 13:00,405.77994
2021-02-04 14:00,405.45624
2021-02-04 15:00,405.46167
2021-02-04 16:00,405.28043
2021-02-04 17:00,405.3016
2021-02-04 18:00,405.28964
2021-02-04 19:00,405.55176
2021-02-04 20:00,405.61285
2021-02-04 21:00,405.75064
2021-02-04 22:00,405.6629
2021-02-04 23:00,405.59726
2021-02-05 00:00,405.96527
2021-02-05 01:00,405.9891
2021-02-05 02:00,405.99506
2021-02-05 03:00,406.01993
2021-02-05 04:00,406.00623
2021-02-05 05:00,406.0
2021-02-05 06:00,406.0209
2021-02-05 07:00,406.02716
2021-02-05 08:00,406.023
2021-02-05 09:00,406.0252
2021-02-05 10:00,406.01407
2021-02-05 11:00,405.994
2021-02-05 12:00,405.9685
2021-02-05 13:00,405.7878
2021-02-05 14:00,405.41983
2021-02-05 15:00,405.4121
2021-02-05 16:00,405.23492
2021-02-05 17:00,405.2452
2021-02-05 18:00,405.25214
2021-02-05 19:00,405.529
2021-02-05 20:00,405.60117
2021-02-05 21:00,405.72855
2021-02-05 22:00,405.63434
2021-02-05 23:00,405.5644
2021-02-06 00:00,405.9624
2021-02-06 01:00,405.97055
2021-02-06 02:00,405.99957
2021-02-06 03:00,406.0174
2021-02-06 04:00,406.003
2021-02-06 05:00,406.01007
2021-02-06 06:00,406.04715
2021-02-06 07:00,406.05624
2021-02-06 08:00,406.04694
2021-02-06 09:00,406.0512
2021-02-06 10:00,406.0205
2021-02-06 11:00,406.00006
2021-02-06 12:00,405.96002
2021-02-06 13:00,405.78506
2021-02-06 14:00,405.40176
2021-02-06 15:00,405.38403
2021-02-06 16:00,405.2137
2021-02-06 17:00,405.2354
2021-02-06 18:00,405.22678
2021-02-06 19:00,405.50464
2021-02-06 20:00,405.57806
2021-02-06 21:00,405.72705
2021-02-06 22:00,405.62982
2021-02-06 23:00,405.56
2021-02-07 00:00,405.96088
2021-02-07 01:00,405.9862
2021-02-07 02:00,406.01657
2021-02-07 03:00,406.0423
2021-02-07 04:00,406.02084
2021-02-07 05:00,406.0281
2021-02-07 06:00,406.06
2021-02-07 07:00,406.0678
2021-02-07 08:00,406.0499
2021-02-07 09:00,406.05313
2021-02-07 10:00,406.02866
2021-02-07 11:00,406.00192
2021-02-07 12:00,405.9716
2021-02-07 13:00,405.79785
2021-02-07 14:00,405.42218
2021-02-07 15:00,405.3945
2021-02-07 16:00,405.22357
2021-02-07 17:00,405.23285
2021-02-07 18:00,405.22418
2021-02-07 19:00,405.48538
2021-02-07 20:00,405.56573
2021-02-07 21:00,405.7309
2021-02-07 22:00,405.6429
2021-02-07 23:00,405.56775
2021-02-05 00:00,405.98785
2021-02-05 01:00,405.99722
2021-02-05 02:00,406.01123
2021-02-05 03:00,406.02988
2021-02-05 04:00,406.01202
2021-02-05 05:00,406.01483
2021-02-05 06:00,406.01187
2021-02-05 07:00,406.01413
2021-02-05 08:00,406.02304
2021-02-05 09:00,406.01617
2021-02-05 10:00,405.98694
2021-02-05 11:00,405.99054
2021-02-05 12:00,405.93536
2021-02-05 13:00,405.7073
2021-02-05 14:00,405.45245
2021-02-05 15:00,405.45947
2021-02-05 16:00,405.2968
2021-02-05 17:00,405.33847
2021-02-05 18:00,405.33234
2021-02-05 19:00,405.57938
2021-02-05 20:00,405.65228
2021-02-05 21:00,405.78128
2021-02-05 22:00,405.69763
2021-02-05 23:00,405.62955
2021-02-06 00:00,405.97256
2021-02-06 01:00,405.99518
2021-02-06 02:00,406.01056
2021-02-06 03:00,406.03238
2021-02-06 04:00,406.0203
2021-02-06 05:00,406.02206
2021-02-06 06:00,406.0309
2021-02-06 07:00,406.034
2021-02-06 08:00,406.02435
2021-02-06 09:00,406.02435
2021-02-06 10:00,405.9921
2021-02-06 11:00,405.99405
2021-02-06 12:00,405.94916
2021-02-06 13:00,405.70413
2021-02-06 14:00,405.4173
2021-02-06 15:00,405.41226
2021-02-06 16:00,405.251
2021-02-06 17:00,405.28656
2021-02-06 18:00,405.28046
2021-02-06 19:00,405.5493
2021-02-06 20:00,405.64072
2021-02-06 21:00,405.7731
2021-02-06 22:00,405.67694
2021-02-06 23:00,405.59247
2021-02-07 00:00,405.953
2021-02-07 01:00,405.98126
2021-02-07 02:00,406.00253
2021-02-07 03:00,406.01538
2021-02-07 04:00,406.00937
2021-02-07 05:00,406.02527
2021-02-07 06:00,406.0516
2021-02-07 07:00,406.0503
2021-02-07 08:00,406.0406
2021-02-07 09:00,406.04074
2021-02-07 10:00,406.004
2021-02-07 11:00,405.99902
2021-02-07 12:00,405.95184
2021-02-07 13:00,405.71295
2021-02-07 14:00,405.41367
2021-02-07 15:00,405.40347
2021-02-07 16:00,405.2492
2021-02-07 17:00,405.28058
2021-02-07 18:00,405.2473
2021-02-07 19:00,405.51703
2021-02-07 20:00,405.59674
2021-02-07 21:00,405.75034
2021-02-07 22:00,405.65448
2021-02-07 23:00,405.5793
2021-02-08 00:00,405.9575
2021-02-08 01:00,405.98254
2021-02-08 02:00,406.01193
2021-02-08 03:00,406.03656
2021-02-08 04:00,406.02368
2021-02-08 05:00,406.02863
2021-02-08 06:00,406.04965
2021-02-08 07:00,406.05008
2021-02-08 08:00,406.0369
2021-02-08 09:00,406.02792
2021-02-08 10:00,405.9961
2021-02-08 11:00,405.99762
2021-02-08 12:00,405.9706
2021-02-08 13:00,405.72607
2021-02-08 14:00,405.432
2021-02-08 15:00,405.42624
2021-02-08 16:00,405.286
2021-02-08 17:00,405.30798
2021-02-08 18:00,405.26984
2021-02-08 19:00,405.53558
2021-02-08 20:00,405.61743
2021-02-08 21:00,405.77252
2021-02-08 22:00,405.67664
2021-02-08 23:00,405.6054
2021-02-06 00:00,405.9814
2021-02-06 01:00,406.01617
2021-02-06 02:00,406.00204
2021-02-06 03:00,406.02734
2021-02-06 04:00,406.025
2021-02-06 05:00,406.0065
2021-02-06 06:00,406.03336
2021-02-06 07:00,406.0354
2021-02-06 08:00,406.02374
2021-02-06 09:00,406.0241
2021-02-06 10:00,406.01807
2021-02-06 11:00,406.02133
2021-02-06 12:00,405.98325
2021-02-06 13:00,405.8671
2021-02-06 14:00,405.4287
2021-02-06 15:00,405.38202
2021-02-06 16:00,405.16193
2021-02-06 17:00,405.15924
2021-02-06 18:00,405.0974
2021-02-06 19:00,405.4235
2021-02-06 20:00,405.52676
2021-02-06 21:00,405.7396
2021-02-06 22:00,405.65332
2021-02-06 23:00,405.60382
2021-02-07 00:00,405.9688
2021-02-07 01:00,406.01392
2021-02-07 02:00,406.01743
2021-02-07 03:00,406.0266
2021-02-07 04:00,406.03293
2021-02-07 05:00,405.99158
2021-02-07 06:00,406.02603
2021-02-07 07:00,406.0181
2021-02-07 08:00,405.99026
2021-02-07 09:00,405.99396
2021-02-07 10:00,405.99023
2021-02-07 11:00,406.0166
2021-02-07 12:00,405.98578
2021-02-07 13:00,405.83438
2021-02-07 14:00,405.38556
2021-02-07 15:00,405.35318
2021-02-07 16:00,405.19165
2021-02-07 17:00,405.20938
2021-02-07 18:00,405.1953
2021-02-07 19:00,405.52457
2021-02-07 20:00,405.58173
2021-02-07 21:00,405.74628
2021-02-07 22:00,405.62833
2021-02-07 23:00,405.55136
2021-02-08 00:00,405.93137
2021-02-08 01:00,405.97397
2021-02-08 02:00,405.9871
2021-02-08 03:00,406.01376
2021-02-08 04:00,406.0356
2021-02-08 05:00,406.00638
2021-02-08 06:00,406.0533
2021-02-08 07:00,406.04987
2021-02-08 08:00,406.01962
2021-02-08 09:00,405.99774
2021-02-08 10:00,405.9897
2021-02-08 11:00,405.99658
2021-02-08 12:00,405.97974
2021-02-08 13:00,405.8237
2021-02-08 14:00,405.39966
2021-02-08 15:00,405.37024
2021-02-08 16:00,405.20914
2021-02-08 17:00,405.2473
2021-02-08 18:00,405.20404
2021-02-08 19:00,405.52264
2021-02-08 20:00,405.5817
2021-02-08 21:00,405.75497
2021-02-08 22:00,405.65314
2021-02-08 23:00,405.57214
2021-02-09 00:00,405.94757
2021-02-09 01:00,405.99936
2021-02-09 02:00,406.02875
2021-02-09 03:00,406.0516
2021-02-09 04:00,406.05038
2021-02-09 05:00,406.0074
2021-02-09 06:00,406.04843
2021-02-09 07:00,406.05734
2021-02-09 08:00,406.03082
2021-02-09 09:00,406.00235
2021-02-09 10:00,405.9901
2021-02-09 11:00,406.00958
2021-02-09 12:00,405.97937
2021-02-09 13:00,405.8222
2021-02-09 14:00,405.38556
2021-02-09 15:00,405.37085
2021-02-09 16:00,405.21585
2021-02-09 17:00,405.22736
2021-02-09 18:00,405.1856
2021-02-09 19:00,405.5079
2021-02-09 20:00,405.5652
2021-02-09 21:00,405.75482
2021-02-09 22:00,405.65396
2021-02-09 23:00,405.55853
2021-02-07 00:00,405.9478
2021-02-07 01:00,405.99115
2021-02-07 02:00,405.98392
2021-02-07 03:00,406.00006
2021-02-07 04:00,406.0058
2021-02-07 05:00,405.9927
2021-02-07 06:00,406.01205
2021-02-07 07:00,406.01837
2021-02-07 08:00,406.0136
2021-02-07 09:00,406.0252
2021-02-07 10:00,406.00702
2021-02-07 11:00,406.01035
2021-02-07 12:00,405.9746
2021-02-07 13:00,405.83307
2021-02-07 14:00,405.4528
2021-02-07 15:00,405.38824
2021-02-07 16:00,405.15536
2021-02-07 17:00,405.17368
2021-02-07 18:00,405.06842
2021-02-07 19:00,405.37823
2021-02-07 20:00,405.4722
2021-02-07 21:00,405.72363
2021-02-07 22:00,405.67767
2021-02-07 23:00,405.59882
2021-02-08 00:00,405.92926
2021-02-08 01:00,405.97485
2021-02-08 02:00,406.00522
2021-02-08 03:00,406.0075
2021-02-08 04:00,406.00638
2021-02-08 05:00,405.98822
2021-02-08 06:00,406.00848
2021-02-08 07:00,405.99384
2021-02-08 08:00,405.98846
2021-02-08 09:00,405.99783
2021-02-08 10:00,405.9765
2021-02-08 11:00,405.99286
2021-02-08 12:00,405.96564
2021-02-08 13:00,405.7822
2021-02-08 14:00,405.43536
2021-02-08 15:00,405.40668
2021-02-08 16:00,405.21295
2021-02-08 17:00,405.2338
2021-02-08 18:00,405.15118
2021-02-08 19:00,405.47668
2021-02-08 20:00,405.5606
2021-02-08 21:00,405.75543
2021-02-08 22:00,405.65594
2021-02-08 23:00,405.5436
2021-02-09 00:00,405.91388
2021-02-09 01:00,405.96542
2021-02-09 02:00,405.9853
2021-02-09 03:00,405.99564
2021-02-09 04:00,405.99695
2021-02-09 05:00,405.9945
2021-02-09 06:00,406.03702
2021-02-09 07:00,406.03098
2021-02-09 08:00,406.03082
2021-02-09 09:00,406.01874
2021-02-09 10:00,405.98944
2021-02-09 11:00,406.00723
2021-02-09 12:00,405.96213
2021-02-09 13:00,405.77042
2021-02-09 14:00,405.42926
2021-02-09 15:00,405.39935
2021-02-09 16:00,405.20563
2021-02-09 17:00,405.26263
2021-02-09 18:00,405.16672
2021-02-09 19:00,405.4706
2021-02-09 20:00,405.54712
2021-02-09 21:00,405.7802
2021-02-09 22:00,405.69635
2021-02-09 23:00,405.56903
2021-02-10 00:00,405.93237
2021-02-10 01:00,405.9642
2021-02-10 02:00,405.98944
2021-02-10 03:00,406.00433
2021-02-10 04:00,406.00693
2021-02-10 05:00,405.9876
2021-02-10 06:00,406.02985
2021-02-10 07:00,406.02264
2021-02-10 08:00,406.01746
2021-02-10 09:00,406.00732
2021-02-10 10:00,405.98022
2021-02-10 11:00,406.00327
2021-02-10 12:00,405.96848
2021-02-10 13:00,405.7797
2021-02-10 14:00,405.40942
2021-02-10 15:00,405.3771
2021-02-10 16:00,405.2098
2021-02-10 17:00,405.23773
2021-02-10 18:00,405.11505
2021-02-10 19:00,405.41147
2021-02-10 20:00,405.51498
2021-02-10 21:00,405.74472
2021-02-10 22:00,405.68832
2021-02-10 23:00,405.57117
2021-02-08 00:00,405.9586
2021-02-08 01:00,405.9827
2021-02-08 02:00,405.98917
2021-02-08 03:00,406.0074
2021-02-08 04:00,405.99677
2021-02-08 05:00,405.98154
2021-02-08 06:00,406.00073
2021-02-08 07:00,406.00845
2021-02-08 08:00,406.001
2021-02-08 09:00,406.00735
2021-02-08 10:00,405.9946
2021-02-08 11:00,406.00824
2021-02-08 12:00,405.979
2021-02-08 13:00,405.74625
2021-02-08 14:00,405.49228
2021-02-08 15:00,405.47983
2021-02-08 16:00,405.27847
2021-02-08 17:00,405.25052
2021-02-08 18:00,405.05695
2021-02-08 19:00,405.3305
2021-02-08 20:00,405.56396
2021-02-08 21:00,405.75888
2021-02-08 22:00,405.69876
2021-02-08 23:00,405.61017
2021-02-09 00:00,405.92966
2021-02-09 01:00,405.98822
2021-02-09 02:00,405.99316
2021-02-09 03:00,406.0145
2021-02-09 04:00,406.00104
2021-02-09 05:00,405.99518
2021-02-09 06:00,406.01303
2021-02-09 07:00,406.01212
2021-02-09 08:00,405.9978
2021-02-09 09:00,406.01935
2021-02-09 10:00,405.976
2021-02-09 11:00,405.98584
2021-02-09 12:00,405.944
2021-02-09 13:00,405.683
2021-02-09 14:00,405.4503
2021-02-09 15:00,405.43948
2021-02-09 16:00,405.25034
2021-02-09 17:00,405.24237
2021-02-09 18:00,405.09473
2021-02-09 19:00,405.35175
2021-02-09 20:00,405.55728
2021-02-09 21:00,405.72974
2021-02-09 22:00,405.68097
2021-02-09 23:00,405.56943
2021-02-10 00:00,405.92993
2021-02-10 01:00,405.9637
2021-02-10 02:00,405.96503
2021-02-10 03:00,405.989
2021-02-10 04:00,405.9777
2021-02-10 05:00,405.99185
2021-02-10 06:00,406.0213
2021-02-10 07:00,406.02524
2021-02-10 08:00,406.0229
2021-02-10 09:00,406.01996
2021-02-10 10:00,405.98404
2021-02-10 11:00,405.98663
2021-02-10 12:00,405.92227
2021-02-10 13:00,405.67706
2021-02-10 14:00,405.44202
2021-02-10 15:00,405.41446
2021-02-10 16:00,405.21375
2021-02-10 17:00,405.2417
2021-02-10 18:00,405.05923
2021-02-10 19:00,405.32745
2021-02-10 20:00,405.52853
2021-02-10 21:00,405.72345
2021-02-10 22:00,405.711
2021-02-10 23:00,405.59335
2021-02-11 00:00,405.94427
2021-02-11 01:00,406.00177
2021-02-11 02:00,406.00604
2021-02-11 03:00,406.02856
2021-02-11 04:00,406.00705
2021-02-11 05:00,406.00507
2021-02-11 06:00,406.0368
2021-02-11 07:00,406.02682
2021-02-11 08:00,406.0218
2021-02-11 09:00,406.0381
2021-02-11 10:00,405.9848
2021-02-11 11:00,405.9969
2021-02-11 12:00,405.9445
2021-02-11 13:00,405.66736
2021-02-11 14:00,405.4089
2021-02-11 15:00,405.3781
2021-02-11 16:00,405.1898
2021-02-11 17:00,405.2105
2021-02-11 18:00,405.05502
2021-02-11 19:00,405.33014
2021-02-11 20:00,405.53937
2021-02-11 21:00,405.72797
2021-02-11 22:00,405.70883
2021-02-11 23:00,405.6125
2021-02-09 00:00,406.00012
2021-02-09 01:00,406.00183
2021-02-09 02:00,406.00076
2021-02-09 03:00,406.00653
2021-02-09 04:00,406.01205
2021-02-09 05:00,406.0
2021-02-09 06:00,406.00275
2021-02-09 07:00,406.00345
2021-02-09 08:00,406.01776
2021-02-09 09:00,406.01385
2021-02-09 10:00,405.98087
2021-02-09 11:00,405.9987
2021-02-09 12:00,405.976
2021-02-09 13:00,405.71063
2021-02-09 14:00,405.48428
2021-02-09 15:00,405.4594
2021-02-09 16:00,405.25797
2021-02-09 17:00,405.21362
2021-02-09 18:00,404.9429
2021-02-09 19:00,405.245
2021-02-09 20:00,405.64288
2021-02-09 21:00,405.8169
2021-02-09 22:00,405.73395
2021-02-09 23:00,405.63556
2021-02-10 00:00,405.976
2021-02-10 01:00,405.99298
2021-02-10 02:00,406.0065
2021-02-10 03:00,406.00772
2021-02-10 04:00,406.00845
2021-02-10 05:00,406.00284
2021-02-10 06:00,406.01233
2021-02-10 07:00,406.006
2021-02-10 08:00,405.991
2021-02-10 09:00,406.01474
2021-02-10 10:00,405.98267
2021-02-10 11:00,406.01678
2021-02-10 12:00,405.99127
2021-02-10 13:00,405.696
2021-02-10 14:00,405.44833
2021-02-10 15:00,405.42163
2021-02-10 16:00,405.24066
2021-02-10 17:00,405.19238
2021-02-10 18:00,404.9196
2021-02-10 19:00,405.23456
2021-02-10 20:00,405.60605
2021-02-10 21:00,405.77917
2021-02-10 22:00,405.7029
2021-02-10 23:00,405.60614
2021-02-11 00:00,405.96957
2021-02-11 01:00,405.98785
2021-02-11 02:00,406.00378
2021-02-11 03:00,406.0104
2021-02-11 04:00,405.98453
2021-02-11 05:00,406.00107
2021-02-11 06:00,406.03497
2021-02-11 07:00,406.04324
2021-02-11 08:00,406.0268
2021-02-11 09:00,406.03574
2021-02-11 10:00,406.0082
2021-02-11 11:00,406.01505
2021-02-11 12:00,405.97113
2021-02-11 13:00,405.691
2021-02-11 14:00,405.45956
2021-02-11 15:00,405.42752
2021-02-11 16:00,405.2475
2021-02-11 17:00,405.22183
2021-02-11 18:00,404.92792
2021-02-11 19:00,405.23752
2021-02-11 20:00,405.60065
2021-02-11 21:00,405.7899
2021-02-11 22:00,405.7218
2021-02-11 23:00,405.62836
2021-02-12 00:00,405.98645
2021-02-12 01:00,406.0155
2021-02-12 02:00,406.03992
2021-02-12 03:00,406.044
2021-02-12 04:00,406.00568
2021-02-12 05:00,406.0167
2021-02-12 06:00,406.04526
2021-02-12 07:00,406.05322
2021-02-12 08:00,406.0315
2021-02-12 09:00,406.02716
2021-02-12 10:00,406.0049
2021-02-12 11:00,406.04553
2021-02-12 12:00,406.03088
2021-02-12 13:00,405.70837
2021-02-12 14:00,405.45685
2021-02-12 15:00,405.40283
2021-02-12 16:00,405.23398
2021-02-12 17:00,405.21112
2021-02-12 18:00,404.92883
2021-02-12 19:00,405.21368
2021-02-12 20:00,405.55664
2021-02-12 21:00,405.75003
2021-02-12 22:00,405.70483
2021-02-12 23:00,405.6236
2021-02-10 00:00,405.98688
2021-02-10 01:00,405.99008
2021-02-10 02:00,405.98715
2021-02-10 03:00,405.99698
2021-02-10 04:00,405.9937
2021-02-10 05:00,405.9877
2021-02-10 06:00,406.0017
2021-02-10 07:00,405.99786
2021-02-10 08:00,406.00854
2021-02-10 09:00,406.00082
