Datetime (UTC),Carbon Intensity Forecast
2021-02-07 16:00,56.721443
2021-02-07 17:00,59.438957
2021-02-07 18:00,70.6844
2021-02-07 19:00,87.910866
2021-02-07 20:00,95.12066
2021-02-07 21:00,96.19733
2021-02-07 22:00,94.00832
2021-02-07 23:00,83.592896
2021-02-05 00:00,93.13172
2021-02-05 01:00,87.91807
2021-02-05 02:00,80.28056
2021-02-05 03:00,78.05012
2021-02-05 04:00,82.34277
2021-02-05 05:00,89.27307
2021-02-05 06:00,87.37497
2021-02-05 07:00,82.544785
2021-02-05 08:00,77.75917
2021-02-05 09:00,77.456406
2021-02-05 10:00,76.23788
2021-02-05 11:00,74.2484
2021-02-05 12:00,81.4627
2021-02-05 13:00,86.637794
2021-02-05 14:00,81.48669
2021-02-05 15:00,72.09948
2021-02-05 16:00,55.523903
2021-02-05 17:00,55.17077
2021-02-05 18:00,72.54452
2021-02-05 19:00,98.101456
2021-02-05 20:00,108.172485
2021-02-05 21:00,110.96543
2021-02-05 22:00,110.84108
2021-02-05 23:00,100.29869
2021-02-06 00:00,92.05709
2021-02-06 01:00,86.267624
2021-02-06 02:00,80.652695
2021-02-06 03:00,81.878525
2021-02-06 04:00,89.979996
2021-02-06 05:00,97.97962
2021-02-06 06:00,94.60515
2021-02-06 07:00,87.54453
2021-02-06 08:00,78.35264
2021-02-06 09:00,73.976944
2021-02-06 10:00,70.16252
2021-02-06 11:00,68.38742
2021-02-06 12:00,76.52791
2021-02-06 13:00,81.887344
2021-02-06 14:00,76.899574
2021-02-06 15:00,67.69674
2021-02-06 16:00,53.33431
2021-02-06 17:00,56.02931
2021-02-06 18:00,74.39433
2021-02-06 19:00,99.75565
2021-02-06 20:00,110.20679
2021-02-06 21:00,113.63723
2021-02-06 22:00,113.50761
2021-02-06 23:00,102.52254
2021-02-07 00:00,92.60628
2021-02-07 01:00,87.81667
2021-02-07 02:00,82.80822
2021-02-07 03:00,81.587006
2021-02-07 04:00,85.096886
2021-02-07 05:00,90.350624
2021-02-07 06:00,88.82188
2021-02-07 07:00,84.7166
2021-02-07 08:00,79.744514
2021-02-07 09:00,78.07525
2021-02-07 10:00,74.50238
2021-02-07 11:00,71.30271
2021-02-07 12:00,76.37913
2021-02-07 13:00,78.759514
2021-02-07 14:00,73.214195
2021-02-07 15:00,62.75606
2021-02-07 16:00,48.156975
2021-02-07 17:00,48.15365
2021-02-07 18:00,65.20267
2021-02-07 19:00,88.77769
2021-02-07 20:00,100.54124
2021-02-07 21:00,105.617615
2021-02-07 22:00,106.37981
2021-02-07 23:00,96.67815
2021-02-08 00:00,87.5416
2021-02-08 01:00,83.91707
2021-02-08 02:00,80.2214
2021-02-08 03:00,77.72722
2021-02-08 04:00,82.0558
2021-02-08 05:00,89.23027
2021-02-08 06:00,88.17983
2021-02-08 07:00,83.04079
2021-02-08 08:00,76.57709
2021-02-08 09:00,72.82643
2021-02-08 10:00,68.439865
2021-02-08 11:00,66.04187
2021-02-08 12:00,70.28029
2021-02-08 13:00,73.29745
2021-02-08 14:00,67.445045
2021-02-08 15:00,59.740124
2021-02-08 16:00,47.894695
2021-02-08 17:00,49.65947
2021-02-08 18:00,64.88288
2021-02-08 19:00,88.537415
2021-02-08 20:00,100.17301
2021-02-08 21:00,105.35514
2021-02-08 22:00,106.85936
2021-02-08 23:00,97.25029
2021-02-06 00:00,40.104656
2021-02-06 01:00,42.234974
2021-02-06 02:00,39.21528
2021-02-06 03:00,45.08634
2021-02-06 04:00,58.223156
2021-02-06 05:00,69.876114
2021-02-06 06:00,72.13418
2021-02-06 07:00,67.02807
2021-02-06 08:00,61.58474
2021-02-06 09:00,60.861107
2021-02-06 10:00,54.961678
2021-02-06 11:00,52.56774
2021-02-06 12:00,58.304077
2021-02-06 13:00,59.815483
2021-02-06 14:00,55.263927
2021-02-06 15:00,50.908215
2021-02-06 16:00,38.75405
2021-02-06 17:00,42.208893
2021-02-06 18:00,62.52655
2021-02-06 19:00,86.14076
2021-02-06 20:00,94.36863
2021-02-06 21:00,94.58734
2021-02-06 22:00,93.80444
2021-02-06 23:00,79.81364
2021-02-07 00:00,70.70419
2021-02-07 01:00,69.78057
2021-02-07 02:00,63.44041
2021-02-07 03:00,65.50391
2021-02-07 04:00,76.03728
2021-02-07 05:00,84.19292
2021-02-07 06:00,81.80214
2021-02-07 07:00,75.11528
2021-02-07 08:00,68.845146
2021-02-07 09:00,67.824356
2021-02-07 10:00,62.450886
2021-02-07 11:00,59.090668
2021-02-07 12:00,62.60442
2021-02-07 13:00,63.252647
2021-02-07 14:00,56.624775
2021-02-07 15:00,48.592243
2021-02-07 16:00,36.36808
2021-02-07 17:00,39.479317
2021-02-07 18:00,60.200584
2021-02-07 19:00,85.05434
2021-02-07 20:00,95.973526
2021-02-07 21:00,98.64946
2021-02-07 22:00,98.10081
2021-02-07 23:00,85.459206
2021-02-08 00:00,76.77318
2021-02-08 01:00,75.37697
2021-02-08 02:00,68.388535
2021-02-08 03:00,66.568825
2021-02-08 04:00,74.12965
2021-02-08 05:00,82.3384
2021-02-08 06:00,80.76678
2021-02-08 07:00,75.79707
2021-02-08 08:00,70.452774
2021-02-08 09:00,70.71004
2021-02-08 10:00,66.04524
2021-02-08 11:00,63.101204
2021-02-08 12:00,68.43767
2021-02-08 13:00,70.446144
2021-02-08 14:00,66.54247
2021-02-08 15:00,59.33938
2021-02-08 16:00,45.99435
2021-02-08 17:00,48.34861
2021-02-08 18:00,66.00372
2021-02-08 19:00,89.941696
2021-02-08 20:00,100.6276
2021-02-08 21:00,102.41612
2021-02-08 22:00,103.42328
2021-02-08 23:00,91.48732
2021-02-09 00:00,82.18656
2021-02-09 01:00,79.91566
2021-02-09 02:00,74.53304
2021-02-09 03:00,73.22758
2021-02-09 04:00,79.47392
2021-02-09 05:00,86.10503
2021-02-09 06:00,82.89421
2021-02-09 07:00,77.15577
2021-02-09 08:00,72.798874
2021-02-09 09:00,73.94017
2021-02-09 10:00,68.7337
2021-02-09 11:00,65.23515
2021-02-09 12:00,70.05824
2021-02-09 13:00,72.113205
2021-02-09 14:00,66.78545
2021-02-09 15:00,60.718254
2021-02-09 16:00,49.35952
2021-02-09 17:00,53.47695
2021-02-09 18:00,72.4587
2021-02-09 19:00,94.841324
2021-02-09 20:00,105.34249
2021-02-09 21:00,107.08769
2021-02-09 22:00,106.03587
2021-02-09 23:00,93.25972
2021-02-07 00:00,52.390076
2021-02-07 01:00,48.744057
2021-02-07 02:00,39.91268
2021-02-07 03:00,37.67803
2021-02-07 04:00,40.932827
2021-02-07 05:00,48.913532
2021-02-07 06:00,51.39341
2021-02-07 07:00,53.343437
2021-02-07 08:00,49.585743
2021-02-07 09:00,50.6846
2021-02-07 10:00,50.658333
2021-02-07 11:00,45.754486
2021-02-07 12:00,52.4468
2021-02-07 13:00,55.726723
2021-02-07 14:00,52.201088
2021-02-07 15:00,47.86431
2021-02-07 16:00,35.57961
2021-02-07 17:00,39.069725
2021-02-07 18:00,55.5707
2021-02-07 19:00,75.12851
2021-02-07 20:00,81.91234
2021-02-07 21:00,85.4131
2021-02-07 22:00,85.39026
2021-02-07 23:00,75.82552
2021-02-08 00:00,70.38132
2021-02-08 01:00,65.65636
2021-02-08 02:00,56.346092
2021-02-08 03:00,52.33024
2021-02-08 04:00,55.95066
2021-02-08 05:00,61.22782
2021-02-08 06:00,60.86141
2021-02-08 07:00,63.25515
2021-02-08 08:00,61.031555
2021-02-08 09:00,59.707375
2021-02-08 10:00,59.43993
2021-02-08 11:00,55.65101
2021-02-08 12:00,60.927044
2021-02-08 13:00,64.04256
2021-02-08 14:00,59.229836
2021-02-08 15:00,53.32834
2021-02-08 16:00,42.18775
2021-02-08 17:00,45.52012
2021-02-08 18:00,61.44688
2021-02-08 19:00,82.143196
2021-02-08 20:00,90.45149
2021-02-08 21:00,94.294044
2021-02-08 22:00,95.71231
2021-02-08 23:00,86.03641
2021-02-09 00:00,79.76634
2021-02-09 01:00,76.14125
2021-02-09 02:00,68.39278
2021-02-09 03:00,63.17869
2021-02-09 04:00,66.40163
2021-02-09 05:00,70.41365
2021-02-09 06:00,67.9785
2021-02-09 07:00,64.63922
2021-02-09 08:00,60.153778
2021-02-09 09:00,58.853466
2021-02-09 10:00,57.7511
2021-02-09 11:00,54.03059
2021-02-09 12:00,60.512615
2021-02-09 13:00,65.176575
2021-02-09 14:00,64.21045
2021-02-09 15:00,60.27912
2021-02-09 16:00,50.1005
2021-02-09 17:00,53.42699
2021-02-09 18:00,69.09578
2021-02-09 19:00,88.874664
2021-02-09 20:00,97.77861
2021-02-09 21:00,99.342674
2021-02-09 22:00,97.44818
2021-02-09 23:00,85.367325
2021-02-10 00:00,76.60691
2021-02-10 01:00,73.14851
2021-02-10 02:00,65.57512
2021-02-10 03:00,61.09429
2021-02-10 04:00,65.077126
2021-02-10 05:00,70.50482
2021-02-10 06:00,68.97747
2021-02-10 07:00,67.53191
2021-02-10 08:00,62.483997
2021-02-10 09:00,62.12438
2021-02-10 10:00,62.486675
2021-02-10 11:00,59.268322
2021-02-10 12:00,65.1453
2021-02-10 13:00,70.33207
2021-02-10 14:00,69.100174
2021-02-10 15:00,65.39445
2021-02-10 16:00,54.767265
2021-02-10 17:00,58.484337
2021-02-10 18:00,75.174255
2021-02-10 19:00,95.95716
2021-02-10 20:00,105.32616
2021-02-10 21:00,108.68223
2021-02-10 22:00,107.567665
2021-02-10 23:00,96.159874
2021-02-08 00:00,59.176258
2021-02-08 01:00,58.35418
2021-02-08 02:00,53.753613
2021-02-08 03:00,53.58426
2021-02-08 04:00,58.122658
2021-02-08 05:00,64.24904
2021-02-08 06:00,63.89625
2021-02-08 07:00,61.098217
2021-02-08 08:00,57.12483
2021-02-08 09:00,54.72776
2021-02-08 10:00,54.25127
2021-02-08 11:00,50.89924
2021-02-08 12:00,53.157776
2021-02-08 13:00,53.844788
2021-02-08 14:00,53.428
2021-02-08 15:00,48.792564
2021-02-08 16:00,40.38242
2021-02-08 17:00,42.351395
2021-02-08 18:00,56.652
2021-02-08 19:00,74.91105
2021-02-08 20:00,80.06622
2021-02-08 21:00,79.73954
2021-02-08 22:00,78.73329
2021-02-08 23:00,71.92997
2021-02-09 00:00,69.06673
2021-02-09 01:00,68.53015
2021-02-09 02:00,62.226677
2021-02-09 03:00,59.77421
2021-02-09 04:00,63.57624
2021-02-09 05:00,67.32784
2021-02-09 06:00,64.62431
2021-02-09 07:00,60.905
2021-02-09 08:00,58.452515
2021-02-09 09:00,56.23713
2021-02-09 10:00,55.84503
2021-02-09 11:00,52.988434
2021-02-09 12:00,55.327038
2021-02-09 13:00,56.065712
2021-02-09 14:00,53.821083
2021-02-09 15:00,48.052753
2021-02-09 16:00,39.165974
2021-02-09 17:00,40.877724
2021-02-09 18:00,57.449146
2021-02-09 19:00,78.54222
2021-02-09 20:00,85.71457
2021-02-09 21:00,86.48863
2021-02-09 22:00,83.55514
2021-02-09 23:00,75.71764
2021-02-10 00:00,72.047745
2021-02-10 01:00,70.84733
2021-02-10 02:00,63.622375
2021-02-10 03:00,58.366222
2021-02-10 04:00,59.8693
2021-02-10 05:00,64.14264
2021-02-10 06:00,62.818672
2021-02-10 07:00,59.9398
2021-02-10 08:00,57.23275
2021-02-10 09:00,55.053467
2021-02-10 10:00,54.054924
2021-02-10 11:00,50.84806
2021-02-10 12:00,53.88622
2021-02-10 13:00,55.490795
2021-02-10 14:00,54.146404
2021-02-10 15:00,46.24461
2021-02-10 16:00,38.030106
2021-02-10 17:00,39.468983
2021-02-10 18:00,53.863373
2021-02-10 19:00,72.71813
2021-02-10 20:00,81.4613
2021-02-10 21:00,83.885155
2021-02-10 22:00,84.21515
2021-02-10 23:00,77.855934
2021-02-11 00:00,73.6724
2021-02-11 01:00,71.452286
2021-02-11 02:00,66.42327
2021-02-11 03:00,62.89453
2021-02-11 04:00,64.975174
2021-02-11 05:00,71.320465
2021-02-11 06:00,71.35758
2021-02-11 07:00,69.1745
2021-02-11 08:00,65.75529
2021-02-11 09:00,65.02339
2021-02-11 10:00,64.29337
2021-02-11 11:00,60.585472
2021-02-11 12:00,62.740776
2021-02-11 13:00,64.00395
2021-02-11 14:00,61.982403
2021-02-11 15:00,54.296192
2021-02-11 16:00,45.957397
2021-02-11 17:00,46.449894
2021-02-11 18:00,58.043663
2021-02-11 19:00,74.311844
2021-02-11 20:00,80.533005
2021-02-11 21:00,81.711266
2021-02-11 22:00,81.56556
2021-02-11 23:00,74.035
2021-02-09 00:00,89.06222
2021-02-09 01:00,84.35913
2021-02-09 02:00,80.21381
2021-02-09 03:00,78.10537
2021-02-09 04:00,82.86588
2021-02-09 05:00,87.30349
2021-02-09 06:00,81.201805
2021-02-09 07:00,76.35051
2021-02-09 08:00,68.86415
2021-02-09 09:00,67.11875
2021-02-09 10:00,65.18122
2021-02-09 11:00,62.924316
2021-02-09 12:00,68.15049
2021-02-09 13:00,69.9648
2021-02-09 14:00,65.09789
2021-02-09 15:00,62.5791
2021-02-09 16:00,54.006348
2021-02-09 17:00,55.24308
2021-02-09 18:00,66.48034
2021-02-09 19:00,86.50183
2021-02-09 20:00,98.55722
2021-02-09 21:00,101.97069
2021-02-09 22:00,102.747604
2021-02-09 23:00,94.71771
2021-02-10 00:00,86.534805
2021-02-10 01:00,82.813286
2021-02-10 02:00,79.57022
2021-02-10 03:00,77.65718
2021-02-10 04:00,82.521286
2021-02-10 05:00,87.4849
2021-02-10 06:00,81.03463
2021-02-10 07:00,76.1159
2021-02-10 08:00,70.79159
2021-02-10 09:00,66.601234
2021-02-10 10:00,64.08263
2021-02-10 11:00,60.230164
2021-02-10 12:00,60.67284
2021-02-10 13:00,63.37676
2021-02-10 14:00,57.87093
2021-02-10 15:00,53.47744
2021-02-10 16:00,44.75869
2021-02-10 17:00,45.580128
2021-02-10 18:00,58.74642
2021-02-10 19:00,80.31813
2021-02-10 20:00,92.29061
2021-02-10 21:00,95.659096
2021-02-10 22:00,95.710846
2021-02-10 23:00,88.36574
2021-02-11 00:00,83.15025
2021-02-11 01:00,84.47339
2021-02-11 02:00,82.76992
2021-02-11 03:00,79.88969
2021-02-11 04:00,83.00889
2021-02-11 05:00,84.552185
2021-02-11 06:00,78.67664
2021-02-11 07:00,74.7981
2021-02-11 08:00,68.596794
2021-02-11 09:00,65.97203
2021-02-11 10:00,63.300896
2021-02-11 11:00,60.529694
2021-02-11 12:00,64.18263
2021-02-11 13:00,66.663765
2021-02-11 14:00,61.8344
2021-02-11 15:00,54.505768
2021-02-11 16:00,45.778587
2021-02-11 17:00,48.18103
2021-02-11 18:00,60.425682
2021-02-11 19:00,80.14355
2021-02-11 20:00,91.90389
2021-02-11 21:00,94.246475
2021-02-11 22:00,92.819565
2021-02-11 23:00,84.51965
2021-02-12 00:00,78.590515
2021-02-12 01:00,75.242355
2021-02-12 02:00,71.72945
2021-02-12 03:00,70.12627
2021-02-12 04:00,75.02092
2021-02-12 05:00,78.99044
2021-02-12 06:00,75.016045
2021-02-12 07:00,70.6838
2021-02-12 08:00,64.16759
2021-02-12 09:00,61.897327
2021-02-12 10:00,60.693153
2021-02-12 11:00,59.73413
2021-02-12 12:00,63.785534
2021-02-12 13:00,65.88295
2021-02-12 14:00,59.648552
2021-02-12 15:00,54.54825
2021-02-12 16:00,46.152496
2021-02-12 17:00,48.018726
2021-02-12 18:00,61.48358
2021-02-12 19:00,82.556885
2021-02-12 20:00,95.74005
2021-02-12 21:00,97.91609
2021-02-12 22:00,96.760254
2021-02-12 23:00,87.119736
2021-02-10 00:00,76.58801
2021-02-10 01:00,73.01088
2021-02-10 02:00,68.349266
2021-02-10 03:00,66.25839
2021-02-10 04:00,69.9836
2021-02-10 05:00,74.36078
2021-02-10 06:00,71.59861
2021-02-10 07:00,66.133995
