Datetime (UTC),Carbon Intensity Forecast
2021-02-02 04:00,256.46713
2021-02-02 05:00,255.14047
2021-02-02 06:00,255.79813
2021-02-02 07:00,255.6471
2021-02-02 08:00,256.7138
2021-02-02 09:00,258.77606
2021-02-02 10:00,261.1457
2021-02-02 11:00,260.56378
2021-02-02 12:00,258.9324
2021-02-02 13:00,258.09564
2021-02-02 14:00,257.939
2021-02-02 15:00,254.75154
2021-02-02 16:00,251.61841
2021-02-02 17:00,249.20291
2021-02-02 18:00,249.545
2021-02-02 19:00,250.12105
2021-02-02 20:00,252.23409
2021-02-02 21:00,256.04633
2021-02-02 22:00,260.22778
2021-02-02 23:00,262.09033
2021-02-03 00:00,262.79218
2021-02-03 01:00,262.25824
2021-02-03 02:00,261.0686
2021-02-03 03:00,257.26242
2021-02-03 04:00,252.94833
2021-02-03 05:00,250.47812
2021-02-03 06:00,251.2801
2021-02-03 07:00,251.3857
2021-02-03 08:00,252.38603
2021-02-03 09:00,254.41435
2021-02-03 10:00,256.63657
2021-02-03 11:00,256.94128
2021-02-03 12:00,257.3915
2021-02-03 13:00,258.25504
2021-02-03 14:00,258.55722
2021-02-03 15:00,255.8348
2021-02-03 16:00,252.04443
2021-02-03 17:00,248.3748
2021-02-03 18:00,247.93936
2021-02-03 19:00,247.41049
2021-02-03 20:00,249.2789
2021-02-03 21:00,253.6186
2021-02-03 22:00,258.011
2021-02-03 23:00,260.1429
2021-02-04 00:00,261.04105
2021-02-04 01:00,260.94797
2021-02-04 02:00,259.32806
2021-02-04 03:00,255.705
2021-02-04 04:00,251.97256
2021-02-04 05:00,249.35367
2021-02-04 06:00,249.52966
2021-02-04 07:00,248.93588
2021-02-04 08:00,249.72173
2021-02-04 09:00,251.38692
2021-02-04 10:00,254.13603
2021-02-04 11:00,254.80258
2021-02-04 12:00,254.84988
2021-02-04 13:00,255.88147
2021-02-04 14:00,256.10098
2021-02-04 15:00,252.49716
2021-02-04 16:00,248.10832
2021-02-04 17:00,243.75029
2021-02-04 18:00,242.41512
2021-02-04 19:00,241.38676
2021-02-04 20:00,243.3135
2021-02-04 21:00,247.85034
2021-02-04 22:00,253.54391
2021-02-04 23:00,257.01166
2021-02-05 00:00,260.15662
2021-02-05 01:00,261.53882
2021-02-05 02:00,262.2995
2021-02-05 03:00,260.14465
2021-02-05 04:00,256.55524
2021-02-05 05:00,253.54941
2021-02-05 06:00,253.08102
2021-02-05 07:00,252.1998
2021-02-05 08:00,252.66064
2021-02-05 09:00,254.3555
2021-02-05 10:00,256.42868
2021-02-05 11:00,256.40033
2021-02-05 12:00,256.24283
2021-02-05 13:00,256.18073
2021-02-05 14:00,256.01898
2021-02-05 15:00,253.16788
2021-02-05 16:00,249.73479
2021-02-05 17:00,246.71762
2021-02-05 18:00,246.00131
2021-02-05 19:00,245.84663
2021-02-05 20:00,247.97725
2021-02-05 21:00,252.07927
2021-02-05 22:00,256.75513
2021-02-05 23:00,260.02716
2021-02-03 00:00,262.21597
2021-02-03 01:00,259.92303
2021-02-03 02:00,259.91025
2021-02-03 03:00,257.847
2021-02-03 04:00,256.2269
2021-02-03 05:00,256.1127
2021-02-03 06:00,259.35577
2021-02-03 07:00,260.5157
2021-02-03 08:00,262.687
2021-02-03 09:00,265.50586
2021-02-03 10:00,268.57242
2021-02-03 11:00,267.8693
2021-02-03 12:00,266.77765
2021-02-03 13:00,266.78848
2021-02-03 14:00,268.56787
2021-02-03 15:00,268.30908
2021-02-03 16:00,268.65692
2021-02-03 17:00,268.1071
2021-02-03 18:00,269.1273
2021-02-03 19:00,267.50717
2021-02-03 20:00,267.4688
2021-02-03 21:00,269.15317
2021-02-03 22:00,270.99072
2021-02-03 23:00,269.42426
2021-02-04 00:00,268.25137
2021-02-04 01:00,266.35977
2021-02-04 02:00,265.90158
2021-02-04 03:00,264.87836
2021-02-04 04:00,263.55295
2021-02-04 05:00,261.85947
2021-02-04 06:00,261.81317
2021-02-04 07:00,260.06195
2021-02-04 08:00,259.90356
2021-02-04 09:00,260.20682
2021-02-04 10:00,262.24347
2021-02-04 11:00,263.09064
2021-02-04 12:00,264.26016
2021-02-04 13:00,265.36713
2021-02-04 14:00,267.7974
2021-02-04 15:00,268.17548
2021-02-04 16:00,267.98203
2021-02-04 17:00,266.2896
2021-02-04 18:00,265.31973
2021-02-04 19:00,262.79272
2021-02-04 20:00,261.8322
2021-02-04 21:00,262.505
2021-02-04 22:00,263.61984
2021-02-04 23:00,262.4375
2021-02-05 00:00,261.84637
2021-02-05 01:00,260.40814
2021-02-05 02:00,260.14096
2021-02-05 03:00,258.36304
2021-02-05 04:00,256.45828
2021-02-05 05:00,254.44882
2021-02-05 06:00,254.78227
2021-02-05 07:00,254.49295
2021-02-05 08:00,255.61499
2021-02-05 09:00,258.0088
2021-02-05 10:00,261.3382
2021-02-05 11:00,262.40958
2021-02-05 12:00,264.0277
2021-02-05 13:00,264.96368
2021-02-05 14:00,266.4014
2021-02-05 15:00,265.70547
2021-02-05 16:00,264.6159
2021-02-05 17:00,263.8636
2021-02-05 18:00,265.3353
2021-02-05 19:00,265.0336
2021-02-05 20:00,265.583
2021-02-05 21:00,267.05765
2021-02-05 22:00,269.6867
2021-02-05 23:00,270.44952
2021-02-06 00:00,270.74692
2021-02-06 01:00,269.89307
2021-02-06 02:00,270.41302
2021-02-06 03:00,268.70953
2021-02-06 04:00,266.54434
2021-02-06 05:00,264.78168
2021-02-06 06:00,265.48843
2021-02-06 07:00,265.0557
2021-02-06 08:00,265.54608
2021-02-06 09:00,266.15445
2021-02-06 10:00,267.66705
2021-02-06 11:00,267.4846
2021-02-06 12:00,267.69644
2021-02-06 13:00,268.01038
2021-02-06 14:00,269.06445
2021-02-06 15:00,267.3969
2021-02-06 16:00,265.22363
2021-02-06 17:00,262.88947
2021-02-06 18:00,262.79053
2021-02-06 19:00,261.78412
2021-02-06 20:00,261.6976
2021-02-06 21:00,262.18356
2021-02-06 22:00,263.49872
2021-02-06 23:00,264.0962
2021-02-04 00:00,276.42365
2021-02-04 01:00,272.70752
2021-02-04 02:00,272.9191
2021-02-04 03:00,272.90402
2021-02-04 04:00,273.06332
2021-02-04 05:00,273.0569
2021-02-04 06:00,273.8149
2021-02-04 07:00,273.49496
2021-02-04 08:00,273.8951
2021-02-04 09:00,274.82416
2021-02-04 10:00,276.22784
2021-02-04 11:00,275.93292
2021-02-04 12:00,275.17715
2021-02-04 13:00,275.12418
2021-02-04 14:00,274.82446
2021-02-04 15:00,272.21707
2021-02-04 16:00,269.65613
2021-02-04 17:00,267.95078
2021-02-04 18:00,267.01984
2021-02-04 19:00,264.26178
2021-02-04 20:00,263.09216
2021-02-04 21:00,265.33664
2021-02-04 22:00,268.76025
2021-02-04 23:00,270.54144
2021-02-05 00:00,272.37592
2021-02-05 01:00,272.53052
2021-02-05 02:00,272.5201
2021-02-05 03:00,271.34625
2021-02-05 04:00,269.52643
2021-02-05 05:00,267.93338
2021-02-05 06:00,267.83624
2021-02-05 07:00,268.7083
2021-02-05 08:00,271.54623
2021-02-05 09:00,274.9085
2021-02-05 10:00,277.85757
2021-02-05 11:00,277.7318
2021-02-05 12:00,276.57184
2021-02-05 13:00,275.61237
2021-02-05 14:00,274.38208
2021-02-05 15:00,271.73016
2021-02-05 16:00,269.0219
2021-02-05 17:00,266.92126
2021-02-05 18:00,266.0811
2021-02-05 19:00,265.59418
2021-02-05 20:00,266.6443
2021-02-05 21:00,269.40323
2021-02-05 22:00,272.93658
2021-02-05 23:00,274.78995
2021-02-06 00:00,275.90485
2021-02-06 01:00,275.6542
2021-02-06 02:00,275.29202
2021-02-06 03:00,273.8667
2021-02-06 04:00,271.36014
2021-02-06 05:00,268.48517
2021-02-06 06:00,267.0385
2021-02-06 07:00,266.0247
2021-02-06 08:00,265.86078
2021-02-06 09:00,266.11328
2021-02-06 10:00,267.5871
2021-02-06 11:00,268.25784
2021-02-06 12:00,269.26318
2021-02-06 13:00,269.9486
2021-02-06 14:00,270.42456
2021-02-06 15:00,269.1103
2021-02-06 16:00,266.69214
2021-02-06 17:00,263.507
2021-02-06 18:00,261.81247
2021-02-06 19:00,260.39896
2021-02-06 20:00,259.87534
2021-02-06 21:00,261.7364
2021-02-06 22:00,264.67065
2021-02-06 23:00,266.3181
2021-02-07 00:00,267.75385
2021-02-07 01:00,268.2329
2021-02-07 02:00,269.1225
2021-02-07 03:00,268.2188
2021-02-07 04:00,266.6037
2021-02-07 05:00,265.08615
2021-02-07 06:00,264.3755
2021-02-07 07:00,263.66034
2021-02-07 08:00,264.34525
2021-02-07 09:00,265.66037
2021-02-07 10:00,267.14023
2021-02-07 11:00,267.0766
2021-02-07 12:00,267.53204
2021-02-07 13:00,268.34305
2021-02-07 14:00,268.81354
2021-02-07 15:00,267.54483
2021-02-07 16:00,265.3651
2021-02-07 17:00,262.67096
2021-02-07 18:00,261.3037
2021-02-07 19:00,260.4367
2021-02-07 20:00,261.42026
2021-02-07 21:00,263.76263
2021-02-07 22:00,267.35184
2021-02-07 23:00,269.54565
2021-02-05 00:00,285.99396
2021-02-05 01:00,284.78674
2021-02-05 02:00,284.78995
2021-02-05 03:00,283.56808
2021-02-05 04:00,281.2474
2021-02-05 05:00,278.1814
2021-02-05 06:00,276.33105
2021-02-05 07:00,275.18164
2021-02-05 08:00,276.13892
2021-02-05 09:00,278.41724
2021-02-05 10:00,280.2378
2021-02-05 11:00,279.9326
2021-02-05 12:00,279.2659
2021-02-05 13:00,279.44635
2021-02-05 14:00,279.49982
2021-02-05 15:00,276.56964
2021-02-05 16:00,272.814
2021-02-05 17:00,268.50214
2021-02-05 18:00,265.06656
2021-02-05 19:00,262.8051
2021-02-05 20:00,263.63263
2021-02-05 21:00,267.24777
2021-02-05 22:00,272.1347
2021-02-05 23:00,273.85358
2021-02-06 00:00,274.97235
2021-02-06 01:00,275.9061
2021-02-06 02:00,277.1076
2021-02-06 03:00,276.55817
2021-02-06 04:00,274.98578
2021-02-06 05:00,272.7749
2021-02-06 06:00,271.07623
2021-02-06 07:00,270.3037
2021-02-06 08:00,272.08188
2021-02-06 09:00,274.70605
2021-02-06 10:00,276.91116
2021-02-06 11:00,276.51605
2021-02-06 12:00,275.5695
2021-02-06 13:00,275.50604
2021-02-06 14:00,275.86932
2021-02-06 15:00,273.19394
2021-02-06 16:00,269.24396
2021-02-06 17:00,264.2811
2021-02-06 18:00,260.66156
2021-02-06 19:00,258.89435
2021-02-06 20:00,260.45013
2021-02-06 21:00,265.23285
2021-02-06 22:00,271.8781
2021-02-06 23:00,275.20883
2021-02-07 00:00,277.04932
2021-02-07 01:00,277.5627
2021-02-07 02:00,278.12836
2021-02-07 03:00,277.2751
2021-02-07 04:00,275.84686
2021-02-07 05:00,273.6491
2021-02-07 06:00,272.70746
2021-02-07 07:00,272.54303
2021-02-07 08:00,273.9377
2021-02-07 09:00,276.8149
2021-02-07 10:00,279.26346
2021-02-07 11:00,278.79562
2021-02-07 12:00,278.16907
2021-02-07 13:00,277.82016
2021-02-07 14:00,277.38077
2021-02-07 15:00,274.9854
2021-02-07 16:00,271.2879
2021-02-07 17:00,266.70206
2021-02-07 18:00,263.87494
2021-02-07 19:00,262.9018
2021-02-07 20:00,264.56293
2021-02-07 21:00,267.98895
2021-02-07 22:00,272.1583
2021-02-07 23:00,274.11383
2021-02-08 00:00,275.5864
2021-02-08 01:00,276.29376
2021-02-08 02:00,276.47348
2021-02-08 03:00,274.21527
2021-02-08 04:00,272.4047
2021-02-08 05:00,271.17587
2021-02-08 06:00,270.75488
2021-02-08 07:00,269.62762
2021-02-08 08:00,269.47736
2021-02-08 09:00,270.73053
2021-02-08 10:00,272.9616
2021-02-08 11:00,273.5722
2021-02-08 12:00,273.7062
2021-02-08 13:00,273.72754
2021-02-08 14:00,272.98563
2021-02-08 15:00,270.18265
2021-02-08 16:00,266.29218
2021-02-08 17:00,262.48688
2021-02-08 18:00,260.19012
2021-02-08 19:00,259.35645
2021-02-08 20:00,260.7973
2021-02-08 21:00,264.07782
2021-02-08 22:00,268.16296
2021-02-08 23:00,269.23935
2021-02-06 00:00,278.20758
2021-02-06 01:00,279.40277
2021-02-06 02:00,279.5251
2021-02-06 03:00,277.18033
2021-02-06 04:00,274.4807
2021-02-06 05:00,271.98285
2021-02-06 06:00,271.17676
2021-02-06 07:00,270.29022
2021-02-06 08:00,270.03293
2021-02-06 09:00,271.03714
2021-02-06 10:00,272.71765
2021-02-06 11:00,273.19138
2021-02-06 12:00,273.556
2021-02-06 13:00,273.12045
2021-02-06 14:00,271.42456
2021-02-06 15:00,264.61786
2021-02-06 16:00,257.74066
2021-02-06 17:00,252.9011
2021-02-06 18:00,250.43478
2021-02-06 19:00,249.6199
2021-02-06 20:00,252.6854
2021-02-06 21:00,259.0398
2021-02-06 22:00,268.18048
2021-02-06 23:00,273.0792
2021-02-07 00:00,276.08987
2021-02-07 01:00,277.22275
2021-02-07 02:00,278.15317
2021-02-07 03:00,276.34607
2021-02-07 04:00,274.1254
2021-02-07 05:00,272.20197
2021-02-07 06:00,271.43698
2021-02-07 07:00,271.00137
2021-02-07 08:00,271.5134
2021-02-07 09:00,272.58234
2021-02-07 10:00,273.9816
2021-02-07 11:00,274.45322
2021-02-07 12:00,275.37027
2021-02-07 13:00,276.12567
2021-02-07 14:00,275.5229
2021-02-07 15:00,270.05518
2021-02-07 16:00,264.1026
2021-02-07 17:00,259.4148
2021-02-07 18:00,256.27496
2021-02-07 19:00,254.25948
2021-02-07 20:00,256.0417
2021-02-07 21:00,261.17245
2021-02-07 22:00,268.9497
2021-02-07 23:00,273.61777
2021-02-08 00:00,277.17706
2021-02-08 01:00,277.8496
2021-02-08 02:00,276.8253
2021-02-08 03:00,273.94635
2021-02-08 04:00,271.3492
2021-02-08 05:00,268.95728
2021-02-08 06:00,268.03387
2021-02-08 07:00,267.52032
2021-02-08 08:00,267.9018
2021-02-08 09:00,269.35864
2021-02-08 10:00,272.29517
2021-02-08 11:00,273.6791
2021-02-08 12:00,274.99426
2021-02-08 13:00,276.44437
2021-02-08 14:00,276.8321
2021-02-08 15:00,272.59924
2021-02-08 16:00,267.15543
2021-02-08 17:00,262.82758
2021-02-08 18:00,259.72754
2021-02-08 19:00,257.2789
2021-02-08 20:00,258.1009
2021-02-08 21:00,261.73438
2021-02-08 22:00,268.1203
2021-02-08 23:00,271.5808
2021-02-09 00:00,273.58295
2021-02-09 01:00,273.37952
2021-02-09 02:00,272.2383
2021-02-09 03:00,269.19867
2021-02-09 04:00,266.5265
2021-02-09 05:00,264.03104
2021-02-09 06:00,262.7132
2021-02-09 07:00,261.268
2021-02-09 08:00,261.04846
2021-02-09 09:00,262.2928
2021-02-09 10:00,265.1231
2021-02-09 11:00,266.3887
2021-02-09 12:00,267.1526
2021-02-09 13:00,267.50146
2021-02-09 14:00,266.89032
2021-02-09 15:00,262.75958
2021-02-09 16:00,256.8728
2021-02-09 17:00,251.82915
2021-02-09 18:00,248.08359
2021-02-09 19:00,246.07405
2021-02-09 20:00,248.18164
2021-02-09 21:00,253.13594
2021-02-09 22:00,260.44116
2021-02-09 23:00,265.104
2021-02-07 00:00,280.7139
2021-02-07 01:00,280.80963
2021-02-07 02:00,279.65717
2021-02-07 03:00,277.1358
2021-02-07 04:00,275.21808
2021-02-07 05:00,273.15573
2021-02-07 06:00,273.30386
2021-02-07 07:00,273.42255
2021-02-07 08:00,274.69043
2021-02-07 09:00,276.6856
2021-02-07 10:00,278.47272
2021-02-07 11:00,278.3185
2021-02-07 12:00,276.24896
2021-02-07 13:00,273.70227
2021-02-07 14:00,270.00592
2021-02-07 15:00,261.3229
2021-02-07 16:00,253.74931
2021-02-07 17:00,247.56877
2021-02-07 18:00,243.47964
2021-02-07 19:00,241.9772
2021-02-07 20:00,245.40964
2021-02-07 21:00,252.68555
2021-02-07 22:00,260.6077
2021-02-07 23:00,266.20996
2021-02-08 00:00,269.8212
2021-02-08 01:00,270.85406
2021-02-08 02:00,270.881
2021-02-08 03:00,268.63696
2021-02-08 04:00,266.10742
2021-02-08 05:00,262.90472
2021-02-08 06:00,261.99118
2021-02-08 07:00,262.3312
2021-02-08 08:00,264.899
2021-02-08 09:00,268.55792
2021-02-08 10:00,272.57132
2021-02-08 11:00,275.47913
2021-02-08 12:00,276.8689
2021-02-08 13:00,277.09155
2021-02-08 14:00,275.05148
2021-02-08 15:00,267.14517
2021-02-08 16:00,258.78583
2021-02-08 17:00,251.29301
2021-02-08 18:00,246.11679
2021-02-08 19:00,244.01196
2021-02-08 20:00,246.5303
2021-02-08 21:00,252.81396
2021-02-08 22:00,260.84467
2021-02-08 23:00,266.70804
2021-02-09 00:00,269.7267
2021-02-09 01:00,269.68677
2021-02-09 02:00,269.07092
2021-02-09 03:00,266.7514
2021-02-09 04:00,264.78232
2021-02-09 05:00,262.69757
2021-02-09 06:00,262.44476
2021-02-09 07:00,262.11612
2021-02-09 08:00,263.37085
2021-02-09 09:00,266.04834
2021-02-09 10:00,269.52094
2021-02-09 11:00,271.82013
2021-02-09 12:00,272.5396
2021-02-09 13:00,272.3683
2021-02-09 14:00,270.3051
2021-02-09 15:00,263.30206
2021-02-09 16:00,256.33533
2021-02-09 17:00,249.94669
2021-02-09 18:00,245.83316
2021-02-09 19:00,244.30522
2021-02-09 20:00,246.91853
2021-02-09 21:00,252.94035
2021-02-09 22:00,260.58792
2021-02-09 23:00,266.6005
2021-02-10 00:00,270.33807
2021-02-10 01:00,271.05585
2021-02-10 02:00,270.45355
2021-02-10 03:00,267.69537
2021-02-10 04:00,265.59906
2021-02-10 05:00,263.56097
2021-02-10 06:00,263.97543
2021-02-10 07:00,264.3604
2021-02-10 08:00,265.99936
2021-02-10 09:00,269.19662
2021-02-10 10:00,273.27045
2021-02-10 11:00,276.2127
2021-02-10 12:00,277.81967
2021-02-10 13:00,277.9217
2021-02-10 14:00,275.46085
2021-02-10 15:00,268.36273
2021-02-10 16:00,261.37265
2021-02-10 17:00,255.15544
2021-02-10 18:00,251.10315
2021-02-10 19:00,249.55844
2021-02-10 20:00,252.35078
2021-02-10 21:00,258.26306
2021-02-10 22:00,265.05475
2021-02-10 23:00,270.04816
2021-02-08 00:00,233.58542
2021-02-08 01:00,237.82666
2021-02-08 02:00,240.22202
2021-02-08 03:00,239.3953
2021-02-08 04:00,238.68889
2021-02-08 05:00,237.96109
2021-02-08 06:00,238.04419
2021-02-08 07:00,238.17825
2021-02-08 08:00,240.2105
2021-02-08 09:00,243.30046
2021-02-08 10:00,249.07126
2021-02-08 11:00,253.66118
2021-02-08 12:00,255.05273
2021-02-08 13:00,254.92847
2021-02-08 14:00,254.64326
2021-02-08 15:00,250.17532
2021-02-08 16:00,244.10278
2021-02-08 17:00,237.49687
2021-02-08 18:00,231.77632
2021-02-08 19:00,228.27853
2021-02-08 20:00,229.85986
2021-02-08 21:00,235.55215
2021-02-08 22:00,243.82527
2021-02-08 23:00,249.65332
2021-02-09 00:00,253.34221
2021-02-09 01:00,254.72775
2021-02-09 02:00,255.30974
2021-02-09 03:00,253.60242
2021-02-09 04:00,252.23459
2021-02-09 05:00,251.17229
2021-02-09 06:00,251.07993
2021-02-09 07:00,251.70479
2021-02-09 08:00,254.12302
2021-02-09 09:00,257.1521
2021-02-09 10:00,261.94504
2021-02-09 11:00,265.3103
2021-02-09 12:00,265.63275
2021-02-09 13:00,264.39282
2021-02-09 14:00,263.1496
2021-02-09 15:00,258.55542
2021-02-09 16:00,253.28813
2021-02-09 17:00,247.60446
2021-02-09 18:00,243.26416
2021-02-09 19:00,240.9031
2021-02-09 20:00,242.66467
2021-02-09 21:00,247.40872
2021-02-09 22:00,254.43506
2021-02-09 23:00,258.9556
2021-02-10 00:00,261.83258
2021-02-10 01:00,263.43338
2021-02-10 02:00,264.30273
2021-02-10 03:00,262.85107
2021-02-10 04:00,260.95374
2021-02-10 05:00,259.265
2021-02-10 06:00,258.60266
2021-02-10 07:00,258.36026
2021-02-10 08:00,260.07135
2021-02-10 09:00,262.26508
2021-02-10 10:00,266.21893
2021-02-10 11:00,269.51205
2021-02-10 12:00,270.9453
2021-02-10 13:00,270.60422
2021-02-10 14:00,269.94144
2021-02-10 15:00,266.0568
2021-02-10 16:00,261.638
2021-02-10 17:00,257.1967
2021-02-10 18:00,253.44409
2021-02-10 19:00,250.596
2021-02-10 20:00,251.3063
2021-02-10 21:00,255.10815
2021-02-10 22:00,260.8542
2021-02-10 23:00,265.2341
2021-02-11 00:00,268.107
2021-02-11 01:00,268.87677
2021-02-11 02:00,267.7332
2021-02-11 03:00,264.23233
2021-02-11 04:00,261.69485
2021-02-11 05:00,260.0873
2021-02-11 06:00,260.20493
2021-02-11 07:00,260.4333
2021-02-11 08:00,262.09888
2021-02-11 09:00,264.54047
2021-02-11 10:00,268.9485
2021-02-11 11:00,271.77515
2021-02-11 12:00,272.51318
2021-02-11 13:00,271.9099
2021-02-11 14:00,270.85605
2021-02-11 15:00,266.58994
2021-02-11 16:00,261.31537
2021-02-11 17:00,255.28
2021-02-11 18:00,249.68723
2021-02-11 19:00,245.82608
2021-02-11 20:00,246.37566
2021-02-11 21:00,250.8731
2021-02-11 22:00,257.93457
2021-02-11 23:00,262.86813
2021-02-09 00:00,286.39224
2021-02-09 01:00,285.25336
2021-02-09 02:00,282.03314
2021-02-09 03:00,277.18338
2021-02-09 04:00,272.598
2021-02-09 05:00,269.05292
2021-02-09 06:00,267.82227
2021-02-09 07:00,265.52057
2021-02-09 08:00,264.6701
2021-02-09 09:00,267.4342
2021-02-09 10:00,272.64972
2021-02-09 11:00,275.68768
2021-02-09 12:00,275.79767
2021-02-09 13:00,276.20236
2021-02-09 14:00,276.78775
2021-02-09 15:00,270.30655
2021-02-09 16:00,263.44
2021-02-09 17:00,256.82028
2021-02-09 18:00,251.01187
2021-02-09 19:00,246.8964
2021-02-09 20:00,248.17496
2021-02-09 21:00,253.83072
2021-02-09 22:00,261.11942
2021-02-09 23:00,266.62973
2021-02-10 00:00,269.70892
2021-02-10 01:00,270.5387
2021-02-10 02:00,270.38657
2021-02-10 03:00,267.57605
2021-02-10 04:00,264.9302
2021-02-10 05:00,263.3019
2021-02-10 06:00,263.98798
2021-02-10 07:00,263.20523
2021-02-10 08:00,262.98236
2021-02-10 09:00,265.0456
2021-02-10 10:00,269.29358
2021-02-10 11:00,272.65155
2021-02-10 12:00,273.96533
2021-02-10 13:00,274.6687
2021-02-10 14:00,275.63052
2021-02-10 15:00,269.98846
2021-02-10 16:00,263.47382
2021-02-10 17:00,257.35587
2021-02-10 18:00,252.23926
2021-02-10 19:00,248.31767
2021-02-10 20:00,249.75903
2021-02-10 21:00,255.80522
2021-02-10 22:00,264.3874
2021-02-10 23:00,271.0136
2021-02-11 00:00,274.12863
2021-02-11 01:00,274.32513
2021-02-11 02:00,273.10458
2021-02-11 03:00,269.17813
2021-02-11 04:00,265.35544
2021-02-11 05:00,262.0091
2021-02-11 06:00,260.7593
2021-02-11 07:00,258.72864
2021-02-11 08:00,258.11078
2021-02-11 09:00,259.77466
2021-02-11 10:00,264.70126
2021-02-11 11:00,268.64883
2021-02-11 12:00,270.67435
2021-02-11 13:00,272.1573
2021-02-11 14:00,272.9969
2021-02-11 15:00,267.69424
2021-02-11 16:00,261.7456
2021-02-11 17:00,255.76456
2021-02-11 18:00,250.74191
2021-02-11 19:00,246.69705
2021-02-11 20:00,247.44907
2021-02-11 21:00,252.6925
2021-02-11 22:00,260.2084
2021-02-11 23:00,265.29605
2021-02-12 00:00,267.72882
2021-02-12 01:00,267.94415
2021-02-12 02:00,267.08145
2021-02-12 03:00,263.555
2021-02-12 04:00,260.25815
2021-02-12 05:00,257.4983
2021-02-12 06:00,257.30634
2021-02-12 07:00,256.67456
2021-02-12 08:00,258.35898
2021-02-12 09:00,262.37247
2021-02-12 10:00,268.0253
2021-02-12 11:00,271.67706
2021-02-12 12:00,272.87598
2021-02-12 13:00,273.2
2021-02-12 14:00,272.7292
2021-02-12 15:00,266.9418
2021-02-12 16:00,260.89432
2021-02-12 17:00,255.32785
2021-02-12 18:00,250.03662
2021-02-12 19:00,245.91666
2021-02-12 20:00,246.33505
2021-02-12 21:00,251.16092
2021-02-12 22:00,258.40723
2021-02-12 23:00,263.56192
2021-02-10 00:00,254.48466
2021-02-10 01:00,260.9212
2021-02-10 02:00,262.90512
2021-02-10 03:00,259.28314
2021-02-10 04:00,254.44597
2021-02-10 05:00,249.42085
2021-02-10 06:00,248.80911
2021-02-10 07:00,249.64258
2021-02-10 08:00,251.88362
