Datetime (UTC),Carbon Intensity Forecast
2021-02-07 21:00,386.90103
2021-02-07 22:00,389.20303
2021-02-07 23:00,388.0444
2021-02-08 00:00,386.48474
2021-02-08 01:00,386.6954
2021-02-08 02:00,389.33124
2021-02-08 03:00,391.51868
2021-02-08 04:00,391.32898
2021-02-08 05:00,390.57904
2021-02-08 06:00,389.77798
2021-02-08 07:00,388.92746
2021-02-08 08:00,387.91177
2021-02-08 09:00,386.08154
2021-02-08 10:00,382.64044
2021-02-08 11:00,379.17136
2021-02-08 12:00,377.98047
2021-02-08 13:00,375.3478
2021-02-08 14:00,374.0581
2021-02-08 15:00,375.25345
2021-02-08 16:00,376.49857
2021-02-08 17:00,377.4327
2021-02-08 18:00,377.98438
2021-02-08 19:00,378.89258
2021-02-08 20:00,379.89325
2021-02-08 21:00,382.8396
2021-02-08 22:00,385.66666
2021-02-08 23:00,385.14288
2021-02-09 00:00,383.86023
2021-02-09 01:00,385.1594
2021-02-09 02:00,388.54422
2021-02-09 03:00,391.35065
2021-02-09 04:00,391.6498
2021-02-09 05:00,391.28043
2021-02-09 06:00,391.03302
2021-02-09 07:00,389.90518
2021-02-09 08:00,388.25577
2021-02-09 09:00,385.35492
2021-02-09 10:00,381.0168
2021-02-09 11:00,377.09784
2021-02-09 12:00,375.7496
2021-02-09 13:00,373.59058
2021-02-09 14:00,372.48248
2021-02-09 15:00,373.58246
2021-02-09 16:00,374.11786
2021-02-09 17:00,374.41205
2021-02-09 18:00,374.27103
2021-02-09 19:00,374.69598
2021-02-09 20:00,376.0407
2021-02-09 21:00,378.24136
2021-02-09 22:00,381.46967
2021-02-09 23:00,381.55267
2021-02-10 00:00,380.83795
2021-02-10 01:00,381.8487
2021-02-10 02:00,384.71475
2021-02-10 03:00,387.91534
2021-02-10 04:00,388.67694
2021-02-10 05:00,388.36017
2021-02-10 06:00,387.76385
2021-02-10 07:00,386.878
2021-02-10 08:00,385.74078
2021-02-10 09:00,383.4586
2021-02-10 10:00,379.45636
2021-02-10 11:00,375.76663
2021-02-10 12:00,373.87427
2021-02-10 13:00,371.50525
2021-02-10 14:00,369.8404
2021-02-10 15:00,371.13586
2021-02-10 16:00,372.0727
2021-02-10 17:00,372.60556
2021-02-10 18:00,373.51776
2021-02-10 19:00,375.05026
2021-02-10 20:00,376.53647
2021-02-10 21:00,379.30942
2021-02-10 22:00,383.40912
2021-02-10 23:00,383.9355
2021-02-08 00:00,409.5984
2021-02-08 01:00,407.00397
2021-02-08 02:00,406.8647
2021-02-08 03:00,407.6407
2021-02-08 04:00,406.2862
2021-02-08 05:00,405.44028
2021-02-08 06:00,404.3677
2021-02-08 07:00,403.54758
2021-02-08 08:00,401.76373
2021-02-08 09:00,398.79132
2021-02-08 10:00,395.28845
2021-02-08 11:00,390.66974
2021-02-08 12:00,388.9686
2021-02-08 13:00,385.63452
2021-02-08 14:00,383.22003
2021-02-08 15:00,384.91382
2021-02-08 16:00,385.104
2021-02-08 17:00,385.4338
2021-02-08 18:00,386.41193
2021-02-08 19:00,387.8151
2021-02-08 20:00,389.25024
2021-02-08 21:00,392.5313
2021-02-08 22:00,396.72403
2021-02-08 23:00,396.95673
2021-02-09 00:00,395.6504
2021-02-09 01:00,395.39163
2021-02-09 02:00,397.6188
2021-02-09 03:00,400.0436
2021-02-09 04:00,400.283
2021-02-09 05:00,399.91568
2021-02-09 06:00,399.0245
2021-02-09 07:00,398.09305
2021-02-09 08:00,396.08478
2021-02-09 09:00,393.09857
2021-02-09 10:00,389.6848
2021-02-09 11:00,385.80396
2021-02-09 12:00,383.9417
2021-02-09 13:00,380.3763
2021-02-09 14:00,377.8314
2021-02-09 15:00,379.04788
2021-02-09 16:00,380.20883
2021-02-09 17:00,380.16763
2021-02-09 18:00,380.76004
2021-02-09 19:00,382.60126
2021-02-09 20:00,384.0734
2021-02-09 21:00,387.19583
2021-02-09 22:00,391.20566
2021-02-09 23:00,391.65494
2021-02-10 00:00,390.20514
2021-02-10 01:00,389.55215
2021-02-10 02:00,390.90863
2021-02-10 03:00,392.53836
2021-02-10 04:00,393.11075
2021-02-10 05:00,393.2071
2021-02-10 06:00,393.34503
2021-02-10 07:00,393.04117
2021-02-10 08:00,390.89386
2021-02-10 09:00,387.68546
2021-02-10 10:00,383.23764
2021-02-10 11:00,378.6831
2021-02-10 12:00,376.59982
2021-02-10 13:00,373.35822
2021-02-10 14:00,370.80405
2021-02-10 15:00,371.79126
2021-02-10 16:00,372.87387
2021-02-10 17:00,373.06598
2021-02-10 18:00,373.45477
2021-02-10 19:00,374.74396
2021-02-10 20:00,376.81235
2021-02-10 21:00,379.38834
2021-02-10 22:00,382.5943
2021-02-10 23:00,383.11685
2021-02-11 00:00,382.1757
2021-02-11 01:00,382.42773
2021-02-11 02:00,384.5027
2021-02-11 03:00,386.59854
2021-02-11 04:00,387.24286
2021-02-11 05:00,387.40646
2021-02-11 06:00,388.09097
2021-02-11 07:00,388.00958
2021-02-11 08:00,386.23016
2021-02-11 09:00,383.2093
2021-02-11 10:00,379.57004
2021-02-11 11:00,375.6243
2021-02-11 12:00,374.03806
2021-02-11 13:00,371.65292
2021-02-11 14:00,368.91425
2021-02-11 15:00,369.52576
2021-02-11 16:00,370.45563
2021-02-11 17:00,370.3375
2021-02-11 18:00,370.1227
2021-02-11 19:00,370.7159
2021-02-11 20:00,372.24292
2021-02-11 21:00,374.87778
2021-02-11 22:00,378.54788
2021-02-11 23:00,379.86987
2021-02-09 00:00,419.84042
2021-02-09 01:00,420.83212
2021-02-09 02:00,425.19867
2021-02-09 03:00,429.80988
2021-02-09 04:00,429.77612
2021-02-09 05:00,429.84894
2021-02-09 06:00,428.6452
2021-02-09 07:00,428.2641
2021-02-09 08:00,427.31998
2021-02-09 09:00,422.02304
2021-02-09 10:00,414.88617
2021-02-09 11:00,408.7519
2021-02-09 12:00,406.24683
2021-02-09 13:00,399.6806
2021-02-09 14:00,395.65985
2021-02-09 15:00,398.13623
2021-02-09 16:00,398.60114
2021-02-09 17:00,398.34308
2021-02-09 18:00,398.91452
2021-02-09 19:00,400.36496
2021-02-09 20:00,400.75415
2021-02-09 21:00,403.2633
2021-02-09 22:00,408.4756
2021-02-09 23:00,409.06635
2021-02-10 00:00,407.37054
2021-02-10 01:00,408.64136
2021-02-10 02:00,412.76743
2021-02-10 03:00,417.3283
2021-02-10 04:00,419.17545
2021-02-10 05:00,420.2837
2021-02-10 06:00,419.51202
2021-02-10 07:00,417.99072
2021-02-10 08:00,415.8711
2021-02-10 09:00,411.32257
2021-02-10 10:00,405.88474
2021-02-10 11:00,401.1579
2021-02-10 12:00,398.1786
2021-02-10 13:00,392.53195
2021-02-10 14:00,389.38257
2021-02-10 15:00,391.64642
2021-02-10 16:00,392.20636
2021-02-10 17:00,391.60147
2021-02-10 18:00,392.26648
2021-02-10 19:00,393.68707
2021-02-10 20:00,394.20935
2021-02-10 21:00,396.32993
2021-02-10 22:00,400.53897
2021-02-10 23:00,400.83478
2021-02-11 00:00,398.7923
2021-02-11 01:00,399.3794
2021-02-11 02:00,402.843
2021-02-11 03:00,406.44318
2021-02-11 04:00,407.34738
2021-02-11 05:00,407.35028
2021-02-11 06:00,406.30658
2021-02-11 07:00,404.7067
2021-02-11 08:00,401.9947
2021-02-11 09:00,397.48602
2021-02-11 10:00,392.69086
2021-02-11 11:00,388.9817
2021-02-11 12:00,387.01373
2021-02-11 13:00,382.8573
2021-02-11 14:00,380.7492
2021-02-11 15:00,382.63654
2021-02-11 16:00,383.33627
2021-02-11 17:00,383.8896
2021-02-11 18:00,385.0805
2021-02-11 19:00,387.08218
2021-02-11 20:00,387.7846
2021-02-11 21:00,389.07666
2021-02-11 22:00,392.42343
2021-02-11 23:00,392.16553
2021-02-12 00:00,391.15042
2021-02-12 01:00,391.9759
2021-02-12 02:00,395.07422
2021-02-12 03:00,398.91492
2021-02-12 04:00,399.76605
2021-02-12 05:00,399.9124
2021-02-12 06:00,398.933
2021-02-12 07:00,398.0052
2021-02-12 08:00,396.18796
2021-02-12 09:00,392.3688
2021-02-12 10:00,388.2906
2021-02-12 11:00,385.19733
2021-02-12 12:00,383.58047
2021-02-12 13:00,379.4554
2021-02-12 14:00,376.8279
2021-02-12 15:00,378.79562
2021-02-12 16:00,379.4124
2021-02-12 17:00,379.37912
2021-02-12 18:00,380.09442
2021-02-12 19:00,381.3222
2021-02-12 20:00,381.90472
2021-02-12 21:00,383.2486
2021-02-12 22:00,386.56796
2021-02-12 23:00,386.5079
2021-02-10 00:00,423.4848
2021-02-10 01:00,425.15778
2021-02-10 02:00,428.34262
2021-02-10 03:00,431.75812
2021-02-10 04:00,432.95645
2021-02-10 05:00,434.0396
2021-02-10 06:00,434.2482
2021-02-10 07:00,434.06427
2021-02-10 08:00,432.79248
