Datetime (UTC),Carbon Intensity Forecast
2021-02-05 07:00,69.81017
2021-02-05 08:00,66.76714
2021-02-05 09:00,63.945892
2021-02-05 10:00,60.20796
2021-02-05 11:00,58.169964
2021-02-05 12:00,57.807045
2021-02-05 13:00,58.42169
2021-02-05 14:00,59.427208
2021-02-05 15:00,62.293587
2021-02-05 16:00,65.69143
2021-02-05 17:00,67.24979
2021-02-05 18:00,66.45864
2021-02-05 19:00,65.94136
2021-02-05 20:00,64.52451
2021-02-05 21:00,64.59465
2021-02-05 22:00,65.2908
2021-02-05 23:00,65.84805
2021-02-03 00:00,69.95119
2021-02-03 01:00,70.20879
2021-02-03 02:00,69.804276
2021-02-03 03:00,69.59392
2021-02-03 04:00,70.05739
2021-02-03 05:00,69.33142
2021-02-03 06:00,68.18132
2021-02-03 07:00,65.75328
2021-02-03 08:00,63.51708
2021-02-03 09:00,61.387108
2021-02-03 10:00,58.15675
2021-02-03 11:00,56.287342
2021-02-03 12:00,55.431835
2021-02-03 13:00,56.429237
2021-02-03 14:00,56.868286
2021-02-03 15:00,59.670788
2021-02-03 16:00,65.12312
2021-02-03 17:00,68.67064
2021-02-03 18:00,67.47099
2021-02-03 19:00,65.19883
2021-02-03 20:00,62.691296
2021-02-03 21:00,62.717964
2021-02-03 22:00,63.769142
2021-02-03 23:00,66.33322
2021-02-04 00:00,68.8831
2021-02-04 01:00,70.44639
2021-02-04 02:00,71.00138
2021-02-04 03:00,71.7264
2021-02-04 04:00,72.966896
2021-02-04 05:00,72.38924
2021-02-04 06:00,70.532936
2021-02-04 07:00,68.00542
2021-02-04 08:00,64.79555
2021-02-04 09:00,62.087208
2021-02-04 10:00,58.958473
2021-02-04 11:00,56.837944
2021-02-04 12:00,55.424004
2021-02-04 13:00,55.959442
2021-02-04 14:00,56.404877
2021-02-04 15:00,59.141502
2021-02-04 16:00,63.143425
2021-02-04 17:00,65.88813
2021-02-04 18:00,65.176
2021-02-04 19:00,64.3256
2021-02-04 20:00,62.966724
2021-02-04 21:00,64.12536
2021-02-04 22:00,65.5015
2021-02-04 23:00,67.98409
2021-02-05 00:00,71.4227
2021-02-05 01:00,72.65584
2021-02-05 02:00,72.70485
2021-02-05 03:00,72.90474
2021-02-05 04:00,72.8127
2021-02-05 05:00,71.91548
2021-02-05 06:00,69.71577
2021-02-05 07:00,67.24316
2021-02-05 08:00,64.58372
2021-02-05 09:00,62.355946
2021-02-05 10:00,59.702766
2021-02-05 11:00,57.663025
2021-02-05 12:00,57.219105
2021-02-05 13:00,58.11806
2021-02-05 14:00,58.847675
2021-02-05 15:00,61.374123
2021-02-05 16:00,66.10176
2021-02-05 17:00,70.02107
2021-02-05 18:00,69.83989
2021-02-05 19:00,68.91343
2021-02-05 20:00,67.37735
2021-02-05 21:00,68.53843
2021-02-05 22:00,70.08105
2021-02-05 23:00,71.40236
2021-02-06 00:00,73.37167
2021-02-06 01:00,74.83264
2021-02-06 02:00,74.874146
2021-02-06 03:00,75.17886
2021-02-06 04:00,76.19286
2021-02-06 05:00,76.40784
2021-02-06 06:00,75.01808
2021-02-06 07:00,73.33537
2021-02-06 08:00,71.82573
2021-02-06 09:00,70.3323
2021-02-06 10:00,67.75431
2021-02-06 11:00,65.75169
2021-02-06 12:00,64.91651
2021-02-06 13:00,65.73543
2021-02-06 14:00,66.270996
2021-02-06 15:00,68.76189
2021-02-06 16:00,73.14726
2021-02-06 17:00,76.229164
2021-02-06 18:00,75.71836
2021-02-06 19:00,74.74831
2021-02-06 20:00,72.90913
2021-02-06 21:00,73.74457
2021-02-06 22:00,75.143295
2021-02-06 23:00,76.50431
2021-02-04 00:00,84.646324
2021-02-04 01:00,84.81648
2021-02-04 02:00,84.28337
2021-02-04 03:00,85.160324
2021-02-04 04:00,87.103226
2021-02-04 05:00,87.25148
2021-02-04 06:00,87.01706
2021-02-04 07:00,84.7437
2021-02-04 08:00,82.10252
2021-02-04 09:00,80.00789
2021-02-04 10:00,76.42743
2021-02-04 11:00,74.26186
2021-02-04 12:00,73.56203
2021-02-04 13:00,74.609344
2021-02-04 14:00,76.88016
2021-02-04 15:00,81.00639
2021-02-04 16:00,86.5829
2021-02-04 17:00,89.63575
2021-02-04 18:00,87.61172
2021-02-04 19:00,84.73602
2021-02-04 20:00,82.70979
2021-02-04 21:00,81.80897
2021-02-04 22:00,82.42738
2021-02-04 23:00,84.51689
2021-02-05 00:00,85.14064
2021-02-05 01:00,85.91443
2021-02-05 02:00,85.29967
2021-02-05 03:00,85.4142
2021-02-05 04:00,86.77591
2021-02-05 05:00,87.51389
2021-02-05 06:00,86.92884
2021-02-05 07:00,84.436554
2021-02-05 08:00,80.88888
2021-02-05 09:00,78.21135
2021-02-05 10:00,75.12449
2021-02-05 11:00,72.92474
2021-02-05 12:00,72.283615
2021-02-05 13:00,73.33311
2021-02-05 14:00,75.5042
2021-02-05 15:00,79.37288
2021-02-05 16:00,84.340965
2021-02-05 17:00,86.80744
2021-02-05 18:00,85.35946
2021-02-05 19:00,83.79899
2021-02-05 20:00,82.35301
2021-02-05 21:00,82.140305
2021-02-05 22:00,82.50366
2021-02-05 23:00,83.898056
2021-02-06 00:00,84.42958
2021-02-06 01:00,85.8146
2021-02-06 02:00,86.095825
2021-02-06 03:00,86.34209
2021-02-06 04:00,87.03483
2021-02-06 05:00,87.58346
2021-02-06 06:00,86.75336
2021-02-06 07:00,85.36848
2021-02-06 08:00,83.27721
2021-02-06 09:00,81.88182
2021-02-06 10:00,79.35894
2021-02-06 11:00,77.950485
2021-02-06 12:00,78.36144
2021-02-06 13:00,79.90065
2021-02-06 14:00,81.57546
2021-02-06 15:00,83.8465
2021-02-06 16:00,87.4478
2021-02-06 17:00,89.72514
2021-02-06 18:00,88.5609
2021-02-06 19:00,87.11824
2021-02-06 20:00,85.54686
2021-02-06 21:00,85.43945
2021-02-06 22:00,85.9901
2021-02-06 23:00,87.36604
2021-02-07 00:00,87.759514
2021-02-07 01:00,88.85981
2021-02-07 02:00,89.350204
2021-02-07 03:00,89.99988
2021-02-07 04:00,91.36589
2021-02-07 05:00,91.83488
2021-02-07 06:00,91.688095
2021-02-07 07:00,90.68437
2021-02-07 08:00,88.28291
2021-02-07 09:00,85.593
2021-02-07 10:00,82.37697
2021-02-07 11:00,79.93156
2021-02-07 12:00,78.86693
2021-02-07 13:00,79.28216
2021-02-07 14:00,80.097336
2021-02-07 15:00,82.765945
2021-02-07 16:00,86.45523
2021-02-07 17:00,87.925316
2021-02-07 18:00,86.26318
2021-02-07 19:00,84.05561
2021-02-07 20:00,82.26643
2021-02-07 21:00,81.62108
2021-02-07 22:00,81.738846
2021-02-07 23:00,82.59226
2021-02-05 00:00,97.50685
2021-02-05 01:00,98.930466
2021-02-05 02:00,99.71278
2021-02-05 03:00,100.62724
2021-02-05 04:00,104.129906
2021-02-05 05:00,106.61714
2021-02-05 06:00,106.68611
2021-02-05 07:00,104.82411
2021-02-05 08:00,103.196144
2021-02-05 09:00,100.61797
2021-02-05 10:00,94.64546
2021-02-05 11:00,90.807655
2021-02-05 12:00,90.98429
2021-02-05 13:00,92.018936
2021-02-05 14:00,93.61415
2021-02-05 15:00,97.817215
2021-02-05 16:00,104.05349
2021-02-05 17:00,106.86104
2021-02-05 18:00,106.38369
2021-02-05 19:00,103.314896
2021-02-05 20:00,101.757324
2021-02-05 21:00,100.00228
2021-02-05 22:00,98.33858
2021-02-05 23:00,99.08604
2021-02-06 00:00,97.948906
2021-02-06 01:00,98.859505
2021-02-06 02:00,98.95984
2021-02-06 03:00,98.47665
2021-02-06 04:00,99.62712
2021-02-06 05:00,100.716286
2021-02-06 06:00,100.45018
2021-02-06 07:00,98.66637
2021-02-06 08:00,96.514786
2021-02-06 09:00,94.60925
2021-02-06 10:00,91.03744
2021-02-06 11:00,88.099815
2021-02-06 12:00,87.39024
2021-02-06 13:00,87.20488
2021-02-06 14:00,87.53862
2021-02-06 15:00,90.69452
2021-02-06 16:00,95.55453
2021-02-06 17:00,97.341835
2021-02-06 18:00,96.77858
2021-02-06 19:00,93.70709
2021-02-06 20:00,91.70182
2021-02-06 21:00,90.6221
2021-02-06 22:00,89.45656
2021-02-06 23:00,90.3238
2021-02-07 00:00,88.95122
2021-02-07 01:00,89.849686
2021-02-07 02:00,90.559975
2021-02-07 03:00,91.01536
2021-02-07 04:00,92.324615
2021-02-07 05:00,93.09488
2021-02-07 06:00,92.405014
2021-02-07 07:00,90.787056
2021-02-07 08:00,88.50539
2021-02-07 09:00,86.1389
2021-02-07 10:00,81.38953
2021-02-07 11:00,77.59657
2021-02-07 12:00,76.4984
2021-02-07 13:00,76.09505
2021-02-07 14:00,76.95585
2021-02-07 15:00,80.23649
2021-02-07 16:00,84.9373
2021-02-07 17:00,86.48139
2021-02-07 18:00,85.60492
2021-02-07 19:00,82.94246
2021-02-07 20:00,80.85676
2021-02-07 21:00,79.60533
2021-02-07 22:00,79.5335
2021-02-07 23:00,81.1318
2021-02-08 00:00,80.48285
2021-02-08 01:00,80.9026
2021-02-08 02:00,81.3961
2021-02-08 03:00,81.99379
2021-02-08 04:00,83.64209
2021-02-08 05:00,84.941574
2021-02-08 06:00,84.018845
2021-02-08 07:00,81.42072
2021-02-08 08:00,78.676
2021-02-08 09:00,75.65466
2021-02-08 10:00,70.92854
2021-02-08 11:00,66.92519
2021-02-08 12:00,65.29068
2021-02-08 13:00,65.21431
2021-02-08 14:00,65.92914
2021-02-08 15:00,70.05406
2021-02-08 16:00,75.32924
2021-02-08 17:00,77.21983
2021-02-08 18:00,76.43811
2021-02-08 19:00,73.46367
2021-02-08 20:00,71.49397
2021-02-08 21:00,70.35625
2021-02-08 22:00,70.55369
2021-02-08 23:00,72.245735
2021-02-06 00:00,80.180466
2021-02-06 01:00,81.41556
2021-02-06 02:00,82.7227
2021-02-06 03:00,84.10918
2021-02-06 04:00,86.710304
2021-02-06 05:00,87.934845
2021-02-06 06:00,87.624146
2021-02-06 07:00,87.0511
2021-02-06 08:00,84.852585
2021-02-06 09:00,83.51626
2021-02-06 10:00,80.92613
2021-02-06 11:00,78.67416
2021-02-06 12:00,78.240456
2021-02-06 13:00,79.05855
2021-02-06 14:00,80.584366
2021-02-06 15:00,84.43383
2021-02-06 16:00,90.20246
2021-02-06 17:00,92.63158
2021-02-06 18:00,91.291855
2021-02-06 19:00,87.39705
2021-02-06 20:00,85.217896
2021-02-06 21:00,84.49123
2021-02-06 22:00,84.45579
2021-02-06 23:00,86.07847
2021-02-07 00:00,85.640564
2021-02-07 01:00,86.81858
2021-02-07 02:00,88.01068
2021-02-07 03:00,89.720665
2021-02-07 04:00,90.91272
2021-02-07 05:00,91.287636
2021-02-07 06:00,90.55281
2021-02-07 07:00,88.615685
2021-02-07 08:00,84.78823
2021-02-07 09:00,82.040794
2021-02-07 10:00,79.35768
2021-02-07 11:00,76.848305
2021-02-07 12:00,76.202065
2021-02-07 13:00,77.00063
2021-02-07 14:00,78.91958
2021-02-07 15:00,82.827896
2021-02-07 16:00,88.76291
2021-02-07 17:00,91.83391
2021-02-07 18:00,90.56366
2021-02-07 19:00,86.54085
2021-02-07 20:00,83.96659
2021-02-07 21:00,83.38098
2021-02-07 22:00,82.83919
2021-02-07 23:00,83.84978
2021-02-08 00:00,83.80552
2021-02-08 01:00,84.62465
2021-02-08 02:00,85.18037
2021-02-08 03:00,86.06903
2021-02-08 04:00,87.072296
2021-02-08 05:00,87.0186
2021-02-08 06:00,85.722885
2021-02-08 07:00,83.43406
2021-02-08 08:00,78.91173
2021-02-08 09:00,74.83462
2021-02-08 10:00,70.3891
2021-02-08 11:00,66.532715
2021-02-08 12:00,65.401085
2021-02-08 13:00,66.18829
2021-02-08 14:00,68.3185
2021-02-08 15:00,71.75598
2021-02-08 16:00,77.20745
2021-02-08 17:00,79.41778
2021-02-08 18:00,78.004395
2021-02-08 19:00,74.63889
2021-02-08 20:00,72.3825
2021-02-08 21:00,71.43329
2021-02-08 22:00,71.102585
2021-02-08 23:00,72.06074
2021-02-09 00:00,72.340775
2021-02-09 01:00,73.139244
2021-02-09 02:00,74.19482
2021-02-09 03:00,75.81532
2021-02-09 04:00,77.14124
2021-02-09 05:00,76.99724
2021-02-09 06:00,75.896034
2021-02-09 07:00,73.507065
2021-02-09 08:00,69.41542
2021-02-09 09:00,65.38175
2021-02-09 10:00,61.37248
2021-02-09 11:00,57.99168
2021-02-09 12:00,57.055824
2021-02-09 13:00,58.426525
2021-02-09 14:00,60.839195
2021-02-09 15:00,65.12248
2021-02-09 16:00,70.62848
2021-02-09 17:00,73.92641
2021-02-09 18:00,73.22299
2021-02-09 19:00,70.26598
2021-02-09 20:00,68.05308
2021-02-09 21:00,67.33005
2021-02-09 22:00,67.51955
2021-02-09 23:00,68.62474
2021-02-07 00:00,65.579094
2021-02-07 01:00,66.897385
2021-02-07 02:00,68.75098
2021-02-07 03:00,70.323204
2021-02-07 04:00,70.98143
2021-02-07 05:00,69.51436
2021-02-07 06:00,69.13534
2021-02-07 07:00,68.00781
2021-02-07 08:00,66.777145
2021-02-07 09:00,65.57533
2021-02-07 10:00,62.78
2021-02-07 11:00,61.590767
2021-02-07 12:00,61.8308
2021-02-07 13:00,62.58241
2021-02-07 14:00,64.91783
2021-02-07 15:00,67.24105
2021-02-07 16:00,71.585846
2021-02-07 17:00,74.32271
2021-02-07 18:00,73.06478
2021-02-07 19:00,70.83069
2021-02-07 20:00,69.71279
2021-02-07 21:00,69.33498
2021-02-07 22:00,69.534744
2021-02-07 23:00,71.4029
2021-02-08 00:00,71.90017
2021-02-08 01:00,72.68172
2021-02-08 02:00,73.63527
2021-02-08 03:00,75.14831
2021-02-08 04:00,75.5757
2021-02-08 05:00,74.9754
2021-02-08 06:00,74.17538
2021-02-08 07:00,73.26424
2021-02-08 08:00,71.20225
2021-02-08 09:00,69.10885
2021-02-08 10:00,66.055916
2021-02-08 11:00,64.3478
2021-02-08 12:00,64.5123
2021-02-08 13:00,65.5772
2021-02-08 14:00,67.71443
2021-02-08 15:00,70.49829
2021-02-08 16:00,74.693924
2021-02-08 17:00,77.303154
2021-02-08 18:00,75.64361
2021-02-08 19:00,72.849144
2021-02-08 20:00,71.43411
2021-02-08 21:00,70.536575
2021-02-08 22:00,69.85372
2021-02-08 23:00,70.91011
2021-02-09 00:00,71.505905
2021-02-09 01:00,72.17665
2021-02-09 02:00,73.543686
2021-02-09 03:00,75.65063
2021-02-09 04:00,76.4516
2021-02-09 05:00,75.76334
2021-02-09 06:00,74.81978
2021-02-09 07:00,72.92688
2021-02-09 08:00,70.93154
2021-02-09 09:00,68.80488
2021-02-09 10:00,66.10283
2021-02-09 11:00,64.57414
2021-02-09 12:00,64.87004
2021-02-09 13:00,65.575485
2021-02-09 14:00,67.00224
2021-02-09 15:00,69.55471
2021-02-09 16:00,74.660416
2021-02-09 17:00,77.93065
2021-02-09 18:00,76.18793
2021-02-09 19:00,73.03109
2021-02-09 20:00,71.12593
2021-02-09 21:00,70.580124
2021-02-09 22:00,70.226875
2021-02-09 23:00,71.210304
2021-02-10 00:00,72.38307
2021-02-10 01:00,73.07798
2021-02-10 02:00,73.96171
2021-02-10 03:00,75.295364
2021-02-10 04:00,76.528854
2021-02-10 05:00,76.37338
2021-02-10 06:00,76.21847
2021-02-10 07:00,74.96616
2021-02-10 08:00,72.82078
2021-02-10 09:00,69.85176
2021-02-10 10:00,65.99955
2021-02-10 11:00,63.872326
2021-02-10 12:00,63.2759
2021-02-10 13:00,63.91728
2021-02-10 14:00,65.438484
2021-02-10 15:00,67.71257
2021-02-10 16:00,71.85118
2021-02-10 17:00,74.677475
2021-02-10 18:00,72.957565
2021-02-10 19:00,70.130486
2021-02-10 20:00,68.21199
2021-02-10 21:00,67.04989
2021-02-10 22:00,66.66899
2021-02-10 23:00,67.42141
2021-02-08 00:00,50.38218
2021-02-08 01:00,51.36732
2021-02-08 02:00,52.804375
2021-02-08 03:00,54.466408
2021-02-08 04:00,54.882336
2021-02-08 05:00,54.330017
2021-02-08 06:00,54.636665
2021-02-08 07:00,54.031963
2021-02-08 08:00,51.446907
2021-02-08 09:00,47.79072
2021-02-08 10:00,43.800858
2021-02-08 11:00,41.99924
2021-02-08 12:00,41.29381
2021-02-08 13:00,42.010155
2021-02-08 14:00,45.247334
2021-02-08 15:00,47.94571
2021-02-08 16:00,53.199646
2021-02-08 17:00,55.911034
2021-02-08 18:00,54.845104
2021-02-08 19:00,52.806618
2021-02-08 20:00,51.042713
2021-02-08 21:00,49.781017
2021-02-08 22:00,51.21353
2021-02-08 23:00,54.415382
2021-02-09 00:00,55.128407
2021-02-09 01:00,56.159107
2021-02-09 02:00,57.58507
2021-02-09 03:00,59.379974
2021-02-09 04:00,60.294556
2021-02-09 05:00,60.109783
2021-02-09 06:00,60.69748
2021-02-09 07:00,60.475807
2021-02-09 08:00,57.78663
2021-02-09 09:00,54.619457
2021-02-09 10:00,51.585285
2021-02-09 11:00,49.97545
2021-02-09 12:00,49.083992
2021-02-09 13:00,50.25659
2021-02-09 14:00,53.3054
2021-02-09 15:00,56.615105
2021-02-09 16:00,61.734753
2021-02-09 17:00,64.41447
2021-02-09 18:00,62.986877
2021-02-09 19:00,60.494263
2021-02-09 20:00,58.95645
2021-02-09 21:00,58.470905
2021-02-09 22:00,59.752686
2021-02-09 23:00,61.900887
2021-02-10 00:00,62.4099
2021-02-10 01:00,62.846516
2021-02-10 02:00,63.697227
2021-02-10 03:00,65.32859
2021-02-10 04:00,65.628044
2021-02-10 05:00,65.19564
2021-02-10 06:00,65.27399
2021-02-10 07:00,64.513626
2021-02-10 08:00,61.454628
2021-02-10 09:00,58.6
2021-02-10 10:00,56.16798
2021-02-10 11:00,54.94737
2021-02-10 12:00,53.954163
2021-02-10 13:00,54.54066
2021-02-10 14:00,57.27876
2021-02-10 15:00,60.90459
2021-02-10 16:00,65.851456
2021-02-10 17:00,68.54292
2021-02-10 18:00,67.45085
2021-02-10 19:00,65.196
2021-02-10 20:00,63.277306
2021-02-10 21:00,62.374054
2021-02-10 22:00,63.074303
2021-02-10 23:00,64.65236
2021-02-11 00:00,65.26273
2021-02-11 01:00,66.08157
2021-02-11 02:00,67.421394
2021-02-11 03:00,69.22755
2021-02-11 04:00,70.371506
2021-02-11 05:00,70.47789
2021-02-11 06:00,71.10616
2021-02-11 07:00,71.035904
2021-02-11 08:00,67.5814
2021-02-11 09:00,64.55888
2021-02-11 10:00,61.733513
2021-02-11 11:00,60.068382
2021-02-11 12:00,59.168396
2021-02-11 13:00,60.411873
2021-02-11 14:00,64.04862
2021-02-11 15:00,68.06572
2021-02-11 16:00,73.30724
2021-02-11 17:00,75.70155
2021-02-11 18:00,73.450554
2021-02-11 19:00,70.34666
2021-02-11 20:00,68.30125
2021-02-11 21:00,67.44265
2021-02-11 22:00,68.26345
2021-02-11 23:00,69.70683
2021-02-09 00:00,56.323322
2021-02-09 01:00,57.99903
2021-02-09 02:00,58.28649
2021-02-09 03:00,59.058155
2021-02-09 04:00,60.374584
2021-02-09 05:00,60.070667
2021-02-09 06:00,60.995434
2021-02-09 07:00,60.621876
2021-02-09 08:00,58.132942
2021-02-09 09:00,54.969017
2021-02-09 10:00,50.064262
2021-02-09 11:00,48.11543
2021-02-09 12:00,48.518013
2021-02-09 13:00,48.408604
2021-02-09 14:00,49.963413
2021-02-09 15:00,53.33507
2021-02-09 16:00,57.841053
2021-02-09 17:00,59.526886
2021-02-09 18:00,58.553894
2021-02-09 19:00,56.00115
2021-02-09 20:00,54.0485
2021-02-09 21:00,53.52539
2021-02-09 22:00,54.364937
2021-02-09 23:00,57.09208
2021-02-10 00:00,58.924065
2021-02-10 01:00,60.269146
2021-02-10 02:00,60.866444
2021-02-10 03:00,62.156994
2021-02-10 04:00,63.74046
2021-02-10 05:00,63.674664
2021-02-10 06:00,64.1149
2021-02-10 07:00,63.9982
2021-02-10 08:00,61.909508
2021-02-10 09:00,59.104717
2021-02-10 10:00,54.848156
2021-02-10 11:00,52.899323
2021-02-10 12:00,52.702686
2021-02-10 13:00,52.563835
2021-02-10 14:00,53.76945
2021-02-10 15:00,57.037514
2021-02-10 16:00,61.14624
2021-02-10 17:00,63.38977
2021-02-10 18:00,62.087196
2021-02-10 19:00,59.79168
2021-02-10 20:00,57.822083
2021-02-10 21:00,57.06916
2021-02-10 22:00,57.83368
2021-02-10 23:00,60.12727
2021-02-11 00:00,61.91697
2021-02-11 01:00,63.274364
2021-02-11 02:00,63.84723
2021-02-11 03:00,65.394844
2021-02-11 04:00,66.99768
2021-02-11 05:00,67.123695
2021-02-11 06:00,67.176956
2021-02-11 07:00,66.72418
2021-02-11 08:00,64.73863
2021-02-11 09:00,61.617603
2021-02-11 10:00,57.27227
2021-02-11 11:00,55.276375
2021-02-11 12:00,55.302723
2021-02-11 13:00,55.25753
2021-02-11 14:00,56.684124
2021-02-11 15:00,59.597374
2021-02-11 16:00,63.506508
2021-02-11 17:00,65.875694
2021-02-11 18:00,64.594345
2021-02-11 19:00,62.424072
2021-02-11 20:00,60.28186
2021-02-11 21:00,59.38639
2021-02-11 22:00,59.682568
2021-02-11 23:00,61.496643
2021-02-12 00:00,62.98039
2021-02-12 01:00,64.13026
2021-02-12 02:00,65.026535
2021-02-12 03:00,66.42621
2021-02-12 04:00,67.821976
2021-02-12 05:00,68.04126
2021-02-12 06:00,67.99782
2021-02-12 07:00,67.948685
2021-02-12 08:00,66.605576
2021-02-12 09:00,64.00566
2021-02-12 10:00,60.154785
2021-02-12 11:00,58.114246
2021-02-12 12:00,57.87794
2021-02-12 13:00,58.4682
2021-02-12 14:00,60.33309
2021-02-12 15:00,63.5548
2021-02-12 16:00,67.86127
2021-02-12 17:00,70.32056
2021-02-12 18:00,68.67201
2021-02-12 19:00,66.30445
2021-02-12 20:00,64.20305
2021-02-12 21:00,63.584827
2021-02-12 22:00,63.88382
2021-02-12 23:00,65.27693
2021-02-10 00:00,55.915443
2021-02-10 01:00,56.128162
2021-02-10 02:00,55.672985
2021-02-10 03:00,56.066284
2021-02-10 04:00,56.560844
2021-02-10 05:00,56.96052
2021-02-10 06:00,57.444527
2021-02-10 07:00,56.55776
