Datetime (UTC),Carbon Intensity Forecast
2021-02-04 15:00,220.76184
2021-02-04 16:00,217.29248
2021-02-04 17:00,250.21533
2021-02-04 18:00,307.23627
2021-02-04 19:00,341.12457
2021-02-04 20:00,357.7815
2021-02-04 21:00,364.9225
2021-02-04 22:00,371.50198
2021-02-04 23:00,381.7625
2021-02-02 00:00,436.01303
2021-02-02 01:00,436.18906
2021-02-02 02:00,432.48193
2021-02-02 03:00,421.93393
2021-02-02 04:00,366.20605
2021-02-02 05:00,299.54755
2021-02-02 06:00,241.10738
2021-02-02 07:00,210.07748
2021-02-02 08:00,202.73544
2021-02-02 09:00,204.75461
2021-02-02 10:00,226.92403
2021-02-02 11:00,236.0615
2021-02-02 12:00,239.6543
2021-02-02 13:00,238.12883
2021-02-02 14:00,220.75241
2021-02-02 15:00,199.51178
2021-02-02 16:00,190.0419
2021-02-02 17:00,208.94438
2021-02-02 18:00,284.65585
2021-02-02 19:00,320.91095
2021-02-02 20:00,351.48566
2021-02-02 21:00,375.7316
2021-02-02 22:00,385.14926
2021-02-02 23:00,398.42786
2021-02-03 00:00,402.73795
2021-02-03 01:00,405.08453
2021-02-03 02:00,405.88232
2021-02-03 03:00,403.9028
2021-02-03 04:00,356.70767
2021-02-03 05:00,307.1044
2021-02-03 06:00,262.7669
2021-02-03 07:00,237.94112
2021-02-03 08:00,231.69238
2021-02-03 09:00,227.69368
2021-02-03 10:00,243.2176
2021-02-03 11:00,249.7638
2021-02-03 12:00,250.8044
2021-02-03 13:00,245.59119
2021-02-03 14:00,227.63985
2021-02-03 15:00,215.19669
2021-02-03 16:00,208.00717
2021-02-03 17:00,226.04721
2021-02-03 18:00,299.31805
2021-02-03 19:00,332.82846
2021-02-03 20:00,361.45233
2021-02-03 21:00,378.19623
2021-02-03 22:00,384.08298
2021-02-03 23:00,391.8128
2021-02-04 00:00,395.311
2021-02-04 01:00,395.88702
2021-02-04 02:00,393.03723
2021-02-04 03:00,384.3085
2021-02-04 04:00,345.7189
2021-02-04 05:00,304.8733
2021-02-04 06:00,269.06525
2021-02-04 07:00,244.70732
2021-02-04 08:00,238.72673
2021-02-04 09:00,235.30351
2021-02-04 10:00,250.12036
2021-02-04 11:00,254.85538
2021-02-04 12:00,254.61601
2021-02-04 13:00,249.15886
2021-02-04 14:00,232.68936
2021-02-04 15:00,218.14612
2021-02-04 16:00,209.67387
2021-02-04 17:00,225.90303
2021-02-04 18:00,294.80356
2021-02-04 19:00,330.8431
2021-02-04 20:00,361.94962
2021-02-04 21:00,377.0665
2021-02-04 22:00,378.27155
2021-02-04 23:00,385.3314
2021-02-05 00:00,387.49493
2021-02-05 01:00,388.98236
2021-02-05 02:00,386.62552
2021-02-05 03:00,380.12912
2021-02-05 04:00,346.11667
2021-02-05 05:00,310.4212
2021-02-05 06:00,278.45334
2021-02-05 07:00,252.54842
2021-02-05 08:00,242.75078
2021-02-05 09:00,241.61931
2021-02-05 10:00,258.572
2021-02-05 11:00,266.49396
2021-02-05 12:00,272.2472
2021-02-05 13:00,273.0793
2021-02-05 14:00,260.35394
2021-02-05 15:00,246.76978
2021-02-05 16:00,234.26083
2021-02-05 17:00,245.42232
2021-02-05 18:00,305.80133
2021-02-05 19:00,333.77374
2021-02-05 20:00,357.55368
2021-02-05 21:00,371.2752
2021-02-05 22:00,378.55792
2021-02-05 23:00,389.3553
2021-02-03 00:00,421.3331
2021-02-03 01:00,419.13605
2021-02-03 02:00,416.38974
2021-02-03 03:00,411.75433
2021-02-03 04:00,363.69614
2021-02-03 05:00,291.2833
2021-02-03 06:00,230.68161
2021-02-03 07:00,206.14822
2021-02-03 08:00,212.88406
2021-02-03 09:00,230.67978
2021-02-03 10:00,267.16534
2021-02-03 11:00,275.90634
2021-02-03 12:00,285.2066
2021-02-03 13:00,277.28827
2021-02-03 14:00,264.97437
2021-02-03 15:00,239.65938
2021-02-03 16:00,220.70605
2021-02-03 17:00,249.79057
2021-02-03 18:00,314.89813
2021-02-03 19:00,343.16174
2021-02-03 20:00,374.3583
2021-02-03 21:00,393.16113
2021-02-03 22:00,394.2783
2021-02-03 23:00,407.24265
2021-02-04 00:00,409.2967
2021-02-04 01:00,408.58087
2021-02-04 02:00,410.7431
2021-02-04 03:00,399.64523
2021-02-04 04:00,352.41785
2021-02-04 05:00,300.23193
2021-02-04 06:00,257.95593
2021-02-04 07:00,230.12411
2021-02-04 08:00,226.397
2021-02-04 09:00,231.86357
2021-02-04 10:00,257.96094
2021-02-04 11:00,265.85434
2021-02-04 12:00,270.1981
2021-02-04 13:00,261.0947
2021-02-04 14:00,253.57382
2021-02-04 15:00,231.87839
2021-02-04 16:00,216.15005
2021-02-04 17:00,245.62593
2021-02-04 18:00,307.27142
2021-02-04 19:00,338.83862
2021-02-04 20:00,369.77295
2021-02-04 21:00,386.6016
2021-02-04 22:00,389.5765
2021-02-04 23:00,404.24347
2021-02-05 00:00,404.18954
2021-02-05 01:00,403.05417
2021-02-05 02:00,405.7974
2021-02-05 03:00,397.73178
2021-02-05 04:00,356.01666
2021-02-05 05:00,310.4339
2021-02-05 06:00,275.74
2021-02-05 07:00,249.59366
2021-02-05 08:00,245.59521
2021-02-05 09:00,249.03056
2021-02-05 10:00,271.20233
2021-02-05 11:00,279.43076
2021-02-05 12:00,282.59988
2021-02-05 13:00,267.25967
2021-02-05 14:00,251.72128
2021-02-05 15:00,230.4042
2021-02-05 16:00,213.16928
2021-02-05 17:00,235.3732
2021-02-05 18:00,293.78143
2021-02-05 19:00,326.28458
2021-02-05 20:00,363.73737
2021-02-05 21:00,385.94907
2021-02-05 22:00,391.87726
2021-02-05 23:00,406.65143
2021-02-06 00:00,405.1348
2021-02-06 01:00,402.201
2021-02-06 02:00,406.21347
2021-02-06 03:00,403.33145
2021-02-06 04:00,374.56317
2021-02-06 05:00,338.43088
2021-02-06 06:00,311.6671
2021-02-06 07:00,293.05005
2021-02-06 08:00,287.9999
2021-02-06 09:00,284.45966
2021-02-06 10:00,302.34485
2021-02-06 11:00,305.16852
2021-02-06 12:00,303.7946
2021-02-06 13:00,288.20935
2021-02-06 14:00,274.46954
2021-02-06 15:00,249.51254
2021-02-06 16:00,225.27808
2021-02-06 17:00,236.74248
2021-02-06 18:00,278.8316
2021-02-06 19:00,301.59378
2021-02-06 20:00,335.0471
2021-02-06 21:00,359.60742
2021-02-06 22:00,374.9542
2021-02-06 23:00,397.23743
2021-02-04 00:00,393.12598
2021-02-04 01:00,394.0227
2021-02-04 02:00,392.45752
2021-02-04 03:00,385.03735
2021-02-04 04:00,338.0645
2021-02-04 05:00,290.37827
2021-02-04 06:00,258.59937
2021-02-04 07:00,225.85092
2021-02-04 08:00,224.47644
2021-02-04 09:00,220.27158
2021-02-04 10:00,244.5866
2021-02-04 11:00,248.01892
2021-02-04 12:00,260.9724
2021-02-04 13:00,258.8394
2021-02-04 14:00,251.25598
2021-02-04 15:00,239.15718
2021-02-04 16:00,232.91714
2021-02-04 17:00,254.32803
2021-02-04 18:00,312.7708
2021-02-04 19:00,333.49713
2021-02-04 20:00,360.63852
2021-02-04 21:00,373.34094
2021-02-04 22:00,379.49155
2021-02-04 23:00,385.74933
2021-02-05 00:00,385.7815
2021-02-05 01:00,389.00345
2021-02-05 02:00,394.32678
2021-02-05 03:00,386.77866
2021-02-05 04:00,339.42236
2021-02-05 05:00,295.8474
2021-02-05 06:00,259.62915
2021-02-05 07:00,230.10115
2021-02-05 08:00,229.51675
2021-02-05 09:00,229.46347
2021-02-05 10:00,260.63028
2021-02-05 11:00,268.93677
2021-02-05 12:00,275.85522
2021-02-05 13:00,271.1141
2021-02-05 14:00,266.07712
2021-02-05 15:00,252.30542
2021-02-05 16:00,242.60269
2021-02-05 17:00,261.74136
2021-02-05 18:00,317.2557
2021-02-05 19:00,340.64706
2021-02-05 20:00,371.10065
2021-02-05 21:00,383.51813
2021-02-05 22:00,388.9878
2021-02-05 23:00,394.24155
2021-02-06 00:00,400.90994
2021-02-06 01:00,403.35068
2021-02-06 02:00,408.93182
2021-02-06 03:00,411.72812
2021-02-06 04:00,380.95197
2021-02-06 05:00,351.6209
2021-02-06 06:00,333.88605
2021-02-06 07:00,315.27853
2021-02-06 08:00,317.49084
2021-02-06 09:00,309.31525
2021-02-06 10:00,326.4218
2021-02-06 11:00,322.65836
2021-02-06 12:00,313.55194
2021-02-06 13:00,284.5235
2021-02-06 14:00,257.0254
2021-02-06 15:00,224.6997
2021-02-06 16:00,208.729
2021-02-06 17:00,221.64726
2021-02-06 18:00,273.21094
2021-02-06 19:00,297.74136
2021-02-06 20:00,333.52667
2021-02-06 21:00,362.89597
2021-02-06 22:00,386.33188
2021-02-06 23:00,400.47955
2021-02-07 00:00,407.6959
2021-02-07 01:00,412.931
2021-02-07 02:00,417.96832
2021-02-07 03:00,416.83136
2021-02-07 04:00,381.3574
2021-02-07 05:00,345.62915
2021-02-07 06:00,312.15628
2021-02-07 07:00,281.4023
2021-02-07 08:00,280.06046
2021-02-07 09:00,269.2328
2021-02-07 10:00,289.88116
2021-02-07 11:00,291.938
2021-02-07 12:00,285.71182
2021-02-07 13:00,257.34198
2021-02-07 14:00,229.11435
2021-02-07 15:00,196.32265
2021-02-07 16:00,178.82687
2021-02-07 17:00,186.86569
2021-02-07 18:00,230.64417
2021-02-07 19:00,252.64087
2021-02-07 20:00,288.21475
2021-02-07 21:00,319.41132
2021-02-07 22:00,348.00345
2021-02-07 23:00,371.83707
2021-02-05 00:00,411.9417
2021-02-05 01:00,409.18155
2021-02-05 02:00,405.56888
2021-02-05 03:00,389.5286
2021-02-05 04:00,336.52197
2021-02-05 05:00,277.15097
2021-02-05 06:00,231.25644
2021-02-05 07:00,197.38092
2021-02-05 08:00,195.80504
2021-02-05 09:00,197.29033
2021-02-05 10:00,228.1359
2021-02-05 11:00,237.8489
2021-02-05 12:00,236.93001
2021-02-05 13:00,228.19156
2021-02-05 14:00,227.7958
2021-02-05 15:00,213.76521
2021-02-05 16:00,199.70728
2021-02-05 17:00,220.75156
2021-02-05 18:00,285.758
2021-02-05 19:00,316.2959
2021-02-05 20:00,352.54813
2021-02-05 21:00,371.97745
2021-02-05 22:00,382.5404
2021-02-05 23:00,391.02048
2021-02-06 00:00,398.9068
2021-02-06 01:00,399.76727
2021-02-06 02:00,405.53754
2021-02-06 03:00,401.337
2021-02-06 04:00,368.58362
2021-02-06 05:00,327.27582
2021-02-06 06:00,296.84436
2021-02-06 07:00,277.41232
2021-02-06 08:00,281.9608
2021-02-06 09:00,280.33334
2021-02-06 10:00,307.02505
2021-02-06 11:00,318.10214
2021-02-06 12:00,310.4298
2021-02-06 13:00,291.83868
2021-02-06 14:00,281.86722
2021-02-06 15:00,259.56683
2021-02-06 16:00,233.16666
2021-02-06 17:00,239.61479
2021-02-06 18:00,289.8604
2021-02-06 19:00,310.3128
2021-02-06 20:00,344.47247
2021-02-06 21:00,368.78143
2021-02-06 22:00,382.37225
2021-02-06 23:00,396.05304
2021-02-07 00:00,404.21365
2021-02-07 01:00,404.90234
2021-02-07 02:00,403.9041
2021-02-07 03:00,401.59848
2021-02-07 04:00,370.38892
2021-02-07 05:00,328.54382
2021-02-07 06:00,289.31552
2021-02-07 07:00,263.22595
2021-02-07 08:00,261.27054
2021-02-07 09:00,255.43611
2021-02-07 10:00,275.55804
2021-02-07 11:00,286.29892
2021-02-07 12:00,281.68552
2021-02-07 13:00,264.55194
2021-02-07 14:00,250.35405
2021-02-07 15:00,221.94553
2021-02-07 16:00,192.10512
2021-02-07 17:00,195.7902
2021-02-07 18:00,247.96228
2021-02-07 19:00,277.78912
2021-02-07 20:00,321.02505
2021-02-07 21:00,351.87332
2021-02-07 22:00,369.75085
2021-02-07 23:00,384.90656
2021-02-08 00:00,394.48245
2021-02-08 01:00,397.92978
2021-02-08 02:00,397.63504
2021-02-08 03:00,385.83102
2021-02-08 04:00,346.07147
2021-02-08 05:00,292.20682
2021-02-08 06:00,246.01236
2021-02-08 07:00,214.5544
2021-02-08 08:00,212.04395
2021-02-08 09:00,212.67227
2021-02-08 10:00,243.45122
2021-02-08 11:00,262.71494
2021-02-08 12:00,263.71783
2021-02-08 13:00,256.1277
2021-02-08 14:00,250.51505
2021-02-08 15:00,231.98264
2021-02-08 16:00,208.82043
2021-02-08 17:00,223.98392
2021-02-08 18:00,288.50247
2021-02-08 19:00,319.5293
2021-02-08 20:00,361.8555
2021-02-08 21:00,391.94073
2021-02-08 22:00,405.01758
2021-02-08 23:00,412.96173
2021-02-06 00:00,395.70245
2021-02-06 01:00,399.53244
2021-02-06 02:00,396.54272
2021-02-06 03:00,389.22043
2021-02-06 04:00,356.4769
2021-02-06 05:00,316.08026
2021-02-06 06:00,290.46997
2021-02-06 07:00,267.6341
2021-02-06 08:00,271.1061
2021-02-06 09:00,269.2126
2021-02-06 10:00,292.962
2021-02-06 11:00,289.1487
2021-02-06 12:00,289.16885
2021-02-06 13:00,272.5757
2021-02-06 14:00,259.05206
2021-02-06 15:00,244.40479
2021-02-06 16:00,222.93018
2021-02-06 17:00,232.66086
2021-02-06 18:00,278.63544
2021-02-06 19:00,304.23178
2021-02-06 20:00,342.13354
2021-02-06 21:00,367.58203
2021-02-06 22:00,383.83502
2021-02-06 23:00,391.77573
2021-02-07 00:00,401.21942
2021-02-07 01:00,403.86758
2021-02-07 02:00,404.96686
2021-02-07 03:00,399.49033
2021-02-07 04:00,371.856
2021-02-07 05:00,337.68497
2021-02-07 06:00,314.97162
2021-02-07 07:00,297.22882
2021-02-07 08:00,297.9334
2021-02-07 09:00,285.27277
2021-02-07 10:00,306.02734
2021-02-07 11:00,301.2585
2021-02-07 12:00,286.97433
2021-02-07 13:00,263.02142
2021-02-07 14:00,245.91829
2021-02-07 15:00,225.50117
2021-02-07 16:00,198.09985
2021-02-07 17:00,200.7058
2021-02-07 18:00,244.20163
2021-02-07 19:00,267.27124
2021-02-07 20:00,302.0789
2021-02-07 21:00,325.9786
2021-02-07 22:00,348.0658
2021-02-07 23:00,370.07654
2021-02-08 00:00,388.81918
2021-02-08 01:00,396.548
2021-02-08 02:00,395.6403
2021-02-08 03:00,383.18042
2021-02-08 04:00,339.29678
2021-02-08 05:00,281.11456
2021-02-08 06:00,240.28511
2021-02-08 07:00,210.18896
2021-02-08 08:00,207.59839
2021-02-08 09:00,202.02426
2021-02-08 10:00,234.69443
2021-02-08 11:00,251.43271
2021-02-08 12:00,259.82425
2021-02-08 13:00,252.9373
2021-02-08 14:00,248.84358
2021-02-08 15:00,233.57722
2021-02-08 16:00,214.36221
2021-02-08 17:00,225.09778
2021-02-08 18:00,276.92004
2021-02-08 19:00,303.21378
2021-02-08 20:00,339.67328
2021-02-08 21:00,361.03488
2021-02-08 22:00,378.24005
2021-02-08 23:00,388.0418
2021-02-09 00:00,400.2764
2021-02-09 01:00,403.70575
2021-02-09 02:00,396.84152
2021-02-09 03:00,380.5945
2021-02-09 04:00,333.33527
2021-02-09 05:00,271.29413
2021-02-09 06:00,226.99942
2021-02-09 07:00,197.40854
2021-02-09 08:00,200.77853
2021-02-09 09:00,204.08029
2021-02-09 10:00,242.94373
2021-02-09 11:00,260.84882
2021-02-09 12:00,266.3006
2021-02-09 13:00,245.37021
2021-02-09 14:00,235.86284
2021-02-09 15:00,222.24345
2021-02-09 16:00,211.0677
2021-02-09 17:00,232.57959
2021-02-09 18:00,291.9803
2021-02-09 19:00,316.70084
2021-02-09 20:00,349.6375
2021-02-09 21:00,368.35602
2021-02-09 22:00,384.13245
2021-02-09 23:00,391.84396
2021-02-07 00:00,391.25928
2021-02-07 01:00,394.77304
2021-02-07 02:00,402.00778
2021-02-07 03:00,402.25568
2021-02-07 04:00,386.64154
2021-02-07 05:00,381.11462
2021-02-07 06:00,372.06842
2021-02-07 07:00,342.83475
2021-02-07 08:00,340.9394
2021-02-07 09:00,331.19586
2021-02-07 10:00,337.77313
2021-02-07 11:00,332.5988
2021-02-07 12:00,315.8748
2021-02-07 13:00,285.312
2021-02-07 14:00,254.77994
2021-02-07 15:00,209.96626
2021-02-07 16:00,170.39502
2021-02-07 17:00,165.53482
2021-02-07 18:00,205.61032
2021-02-07 19:00,238.64218
2021-02-07 20:00,281.04575
2021-02-07 21:00,317.70642
2021-02-07 22:00,354.97
2021-02-07 23:00,390.31085
2021-02-08 00:00,403.1587
2021-02-08 01:00,399.46783
2021-02-08 02:00,408.76074
2021-02-08 03:00,393.92743
2021-02-08 04:00,337.07193
2021-02-08 05:00,282.7513
2021-02-08 06:00,232.98735
2021-02-08 07:00,189.72807
2021-02-08 08:00,193.07286
2021-02-08 09:00,200.47208
2021-02-08 10:00,237.54147
2021-02-08 11:00,264.82172
2021-02-08 12:00,259.52496
2021-02-08 13:00,245.29178
2021-02-08 14:00,238.72061
2021-02-08 15:00,217.6541
2021-02-08 16:00,202.0907
2021-02-08 17:00,226.88628
2021-02-08 18:00,295.37793
2021-02-08 19:00,334.37787
2021-02-08 20:00,364.0877
2021-02-08 21:00,374.88885
2021-02-08 22:00,383.83975
2021-02-08 23:00,395.30652
2021-02-09 00:00,396.68024
2021-02-09 01:00,393.57877
2021-02-09 02:00,405.5412
2021-02-09 03:00,395.17142
2021-02-09 04:00,340.3693
2021-02-09 05:00,283.1623
2021-02-09 06:00,232.40482
2021-02-09 07:00,194.7043
2021-02-09 08:00,201.66772
2021-02-09 09:00,208.25894
2021-02-09 10:00,238.31328
2021-02-09 11:00,259.20288
2021-02-09 12:00,250.06638
2021-02-09 13:00,237.50269
2021-02-09 14:00,226.21509
2021-02-09 15:00,206.1272
2021-02-09 16:00,193.70049
2021-02-09 17:00,221.22055
2021-02-09 18:00,292.6667
2021-02-09 19:00,339.00833
2021-02-09 20:00,367.52863
2021-02-09 21:00,374.16962
2021-02-09 22:00,380.97818
2021-02-09 23:00,391.59814
2021-02-10 00:00,398.65265
2021-02-10 01:00,399.55017
2021-02-10 02:00,407.3664
2021-02-10 03:00,393.58643
2021-02-10 04:00,336.5879
2021-02-10 05:00,279.33786
2021-02-10 06:00,228.47818
2021-02-10 07:00,190.49063
2021-02-10 08:00,193.33011
2021-02-10 09:00,197.0181
2021-02-10 10:00,227.63945
2021-02-10 11:00,252.3357
2021-02-10 12:00,247.79697
2021-02-10 13:00,236.56343
2021-02-10 14:00,225.8914
2021-02-10 15:00,204.90027
2021-02-10 16:00,193.38196
2021-02-10 17:00,219.46753
2021-02-10 18:00,293.20782
2021-02-10 19:00,337.63922
2021-02-10 20:00,367.23804
2021-02-10 21:00,372.51013
2021-02-10 22:00,378.37753
2021-02-10 23:00,393.48373
2021-02-08 00:00,392.9815
2021-02-08 01:00,398.1957
2021-02-08 02:00,399.35165
2021-02-08 03:00,387.20352
2021-02-08 04:00,342.59418
2021-02-08 05:00,283.4862
2021-02-08 06:00,230.0721
2021-02-08 07:00,198.45973
2021-02-08 08:00,192.62117
2021-02-08 09:00,193.13129
2021-02-08 10:00,229.95813
2021-02-08 11:00,250.69876
2021-02-08 12:00,256.39874
2021-02-08 13:00,241.06668
2021-02-08 14:00,230.86494
2021-02-08 15:00,216.67188
2021-02-08 16:00,198.56796
2021-02-08 17:00,225.38887
2021-02-08 18:00,292.5663
2021-02-08 19:00,318.36932
2021-02-08 20:00,355.2199
2021-02-08 21:00,378.83563
2021-02-08 22:00,392.20367
2021-02-08 23:00,395.5189
2021-02-09 00:00,398.20053
2021-02-09 01:00,403.73505
2021-02-09 02:00,414.64975
2021-02-09 03:00,409.0589
2021-02-09 04:00,353.18857
2021-02-09 05:00,280.49133
2021-02-09 06:00,223.88338
2021-02-09 07:00,193.76566
2021-02-09 08:00,190.00908
2021-02-09 09:00,194.58011
2021-02-09 10:00,238.28543
2021-02-09 11:00,258.55927
2021-02-09 12:00,253.82285
2021-02-09 13:00,237.43909
2021-02-09 14:00,229.65446
2021-02-09 15:00,220.13948
2021-02-09 16:00,204.89082
2021-02-09 17:00,234.9998
2021-02-09 18:00,300.87735
2021-02-09 19:00,325.37564
2021-02-09 20:00,358.4909
2021-02-09 21:00,380.96716
2021-02-09 22:00,393.30533
2021-02-09 23:00,395.0523
2021-02-10 00:00,396.60214
2021-02-10 01:00,401.9602
2021-02-10 02:00,412.66147
2021-02-10 03:00,406.062
2021-02-10 04:00,357.2645
2021-02-10 05:00,292.10724
2021-02-10 06:00,240.6813
2021-02-10 07:00,213.48393
2021-02-10 08:00,208.70146
2021-02-10 09:00,205.85564
2021-02-10 10:00,235.0804
2021-02-10 11:00,248.42378
2021-02-10 12:00,249.65117
2021-02-10 13:00,238.11409
2021-02-10 14:00,232.54843
2021-02-10 15:00,222.58731
2021-02-10 16:00,200.6447
2021-02-10 17:00,224.84615
2021-02-10 18:00,289.90662
2021-02-10 19:00,319.27448
2021-02-10 20:00,357.5451
2021-02-10 21:00,383.58795
2021-02-10 22:00,397.71002
2021-02-10 23:00,399.1933
2021-02-11 00:00,403.37158
2021-02-11 01:00,407.97757
2021-02-11 02:00,413.51093
2021-02-11 03:00,401.3326
2021-02-11 04:00,345.54428
2021-02-11 05:00,279.6569
2021-02-11 06:00,226.8387
2021-02-11 07:00,198.01741
2021-02-11 08:00,196.87689
2021-02-11 09:00,200.68332
2021-02-11 10:00,235.82108
2021-02-11 11:00,251.27913
2021-02-11 12:00,246.17049
2021-02-11 13:00,224.33511
2021-02-11 14:00,216.3282
2021-02-11 15:00,209.6232
2021-02-11 16:00,191.2236
2021-02-11 17:00,216.44226
2021-02-11 18:00,282.15482
2021-02-11 19:00,312.3773
2021-02-11 20:00,354.54266
2021-02-11 21:00,381.36035
2021-02-11 22:00,392.99323
2021-02-11 23:00,394.2357
2021-02-09 00:00,385.52252
2021-02-09 01:00,388.70084
2021-02-09 02:00,392.4464
2021-02-09 03:00,389.45074
2021-02-09 04:00,345.68082
2021-02-09 05:00,267.95404
2021-02-09 06:00,226.9625
2021-02-09 07:00,193.67294
2021-02-09 08:00,193.99323
2021-02-09 09:00,196.76956
2021-02-09 10:00,238.4158
2021-02-09 11:00,256.29095
2021-02-09 12:00,268.10043
2021-02-09 13:00,246.11845
2021-02-09 14:00,239.67673
2021-02-09 15:00,233.99765
2021-02-09 16:00,217.43233
2021-02-09 17:00,242.46048
2021-02-09 18:00,295.01968
2021-02-09 19:00,321.53275
2021-02-09 20:00,367.62665
2021-02-09 21:00,376.75336
2021-02-09 22:00,382.85577
2021-02-09 23:00,388.82016
2021-02-10 00:00,391.90802
2021-02-10 01:00,393.23236
2021-02-10 02:00,400.84048
2021-02-10 03:00,397.91077
2021-02-10 04:00,351.36588
2021-02-10 05:00,281.53653
2021-02-10 06:00,239.63542
2021-02-10 07:00,205.72177
2021-02-10 08:00,202.61325
2021-02-10 09:00,200.22792
2021-02-10 10:00,234.90317
2021-02-10 11:00,252.93521
2021-02-10 12:00,263.3735
2021-02-10 13:00,245.65482
2021-02-10 14:00,233.86938
2021-02-10 15:00,228.15157
2021-02-10 16:00,211.95322
2021-02-10 17:00,233.53616
2021-02-10 18:00,285.3265
2021-02-10 19:00,314.72882
2021-02-10 20:00,363.7517
2021-02-10 21:00,378.77844
2021-02-10 22:00,387.23007
2021-02-10 23:00,396.72565
2021-02-11 00:00,394.9394
2021-02-11 01:00,393.75604
2021-02-11 02:00,396.569
2021-02-11 03:00,389.8787
2021-02-11 04:00,345.7609
2021-02-11 05:00,279.4659
2021-02-11 06:00,234.62422
2021-02-11 07:00,195.96698
2021-02-11 08:00,194.3439
2021-02-11 09:00,200.55856
2021-02-11 10:00,239.4936
2021-02-11 11:00,253.02075
2021-02-11 12:00,260.3451
2021-02-11 13:00,241.61746
2021-02-11 14:00,230.49539
2021-02-11 15:00,223.57065
2021-02-11 16:00,205.00871
2021-02-11 17:00,224.90414
2021-02-11 18:00,278.19763
2021-02-11 19:00,309.4983
2021-02-11 20:00,363.0604
2021-02-11 21:00,379.6651
2021-02-11 22:00,389.41855
2021-02-11 23:00,394.25177
2021-02-12 00:00,391.744
2021-02-12 01:00,386.69794
2021-02-12 02:00,386.1435
2021-02-12 03:00,379.20117
2021-02-12 04:00,335.87274
2021-02-12 05:00,269.75882
2021-02-12 06:00,224.33029
2021-02-12 07:00,189.47801
2021-02-12 08:00,188.84866
2021-02-12 09:00,194.9253
2021-02-12 10:00,232.59268
2021-02-12 11:00,247.88242
2021-02-12 12:00,256.3932
2021-02-12 13:00,245.39957
2021-02-12 14:00,240.2552
2021-02-12 15:00,231.818
2021-02-12 16:00,215.37558
2021-02-12 17:00,237.89824
2021-02-12 18:00,285.89398
2021-02-12 19:00,312.43417
2021-02-12 20:00,357.43057
2021-02-12 21:00,367.06543
2021-02-12 22:00,371.2717
2021-02-12 23:00,380.5133
2021-02-10 00:00,428.44955
2021-02-10 01:00,422.51236
2021-02-10 02:00,419.07925
2021-02-10 03:00,404.20456
2021-02-10 04:00,352.6057
2021-02-10 05:00,280.96976
2021-02-10 06:00,233.80203
2021-02-10 07:00,197.53133
2021-02-10 08:00,196.76254
