Datetime (UTC),Carbon Intensity Forecast
2021-02-04 16:00,426.78702
2021-02-04 17:00,425.4991
2021-02-04 18:00,423.02432
2021-02-04 19:00,420.4545
2021-02-04 20:00,418.20563
2021-02-04 21:00,416.65634
2021-02-04 22:00,416.1756
2021-02-04 23:00,418.10278
2021-02-05 00:00,419.1126
2021-02-05 01:00,419.77182
2021-02-05 02:00,418.42633
2021-02-05 03:00,414.75064
2021-02-05 04:00,410.10016
2021-02-05 05:00,406.46152
2021-02-05 06:00,403.58838
2021-02-05 07:00,401.97937
2021-02-05 08:00,401.41547
2021-02-05 09:00,403.34637
2021-02-05 10:00,407.32632
2021-02-05 11:00,411.48355
2021-02-05 12:00,413.51196
2021-02-05 13:00,415.0537
2021-02-05 14:00,415.44647
2021-02-05 15:00,415.86197
2021-02-05 16:00,415.625
2021-02-05 17:00,413.95645
2021-02-05 18:00,410.8396
2021-02-05 19:00,407.74673
2021-02-05 20:00,405.29974
2021-02-05 21:00,403.9445
2021-02-05 22:00,403.7328
2021-02-05 23:00,405.63715
2021-02-06 00:00,406.46332
2021-02-06 01:00,406.84506
2021-02-06 02:00,405.4577
2021-02-06 03:00,401.86212
2021-02-06 04:00,397.11945
2021-02-06 05:00,393.2129
2021-02-06 06:00,389.92383
2021-02-06 07:00,387.95337
2021-02-06 08:00,387.23993
2021-02-06 09:00,389.36618
2021-02-06 10:00,393.71408
2021-02-06 11:00,398.15863
2021-02-06 12:00,400.52255
2021-02-06 13:00,402.6076
2021-02-06 14:00,403.64056
2021-02-06 15:00,404.479
2021-02-06 16:00,404.6398
2021-02-06 17:00,403.29843
2021-02-06 18:00,400.95117
2021-02-06 19:00,398.4146
2021-02-06 20:00,396.33783
2021-02-06 21:00,395.39072
2021-02-06 22:00,395.91373
2021-02-06 23:00,398.2719
2021-02-07 00:00,399.53632
2021-02-07 01:00,400.41885
2021-02-07 02:00,399.4112
2021-02-07 03:00,396.1151
2021-02-07 04:00,391.99432
2021-02-07 05:00,388.84042
2021-02-07 06:00,386.77515
2021-02-07 07:00,386.03345
2021-02-07 08:00,386.33032
2021-02-07 09:00,389.04718
2021-02-07 10:00,393.73843
2021-02-07 11:00,398.7376
2021-02-07 12:00,401.52145
2021-02-07 13:00,404.0902
2021-02-07 14:00,405.4713
2021-02-07 15:00,406.64435
2021-02-07 16:00,407.1803
2021-02-07 17:00,406.33734
2021-02-07 18:00,404.22125
2021-02-07 19:00,401.83304
2021-02-07 20:00,399.64453
2021-02-07 21:00,398.68277
2021-02-07 22:00,399.55872
2021-02-07 23:00,402.36615
2021-02-05 00:00,396.96368
2021-02-05 01:00,398.62656
2021-02-05 02:00,397.14325
2021-02-05 03:00,391.97714
2021-02-05 04:00,385.87604
2021-02-05 05:00,381.61353
2021-02-05 06:00,377.63605
2021-02-05 07:00,375.9056
2021-02-05 08:00,375.56158
2021-02-05 09:00,377.92535
2021-02-05 10:00,382.29697
2021-02-05 11:00,386.31503
2021-02-05 12:00,389.38394
2021-02-05 13:00,391.69644
2021-02-05 14:00,392.5675
2021-02-05 15:00,392.77957
2021-02-05 16:00,392.79297
2021-02-05 17:00,391.66196
2021-02-05 18:00,389.53336
2021-02-05 19:00,387.40616
2021-02-05 20:00,385.69962
2021-02-05 21:00,385.71686
2021-02-05 22:00,386.58218
2021-02-05 23:00,390.03665
2021-02-06 00:00,392.2874
2021-02-06 01:00,394.18683
2021-02-06 02:00,393.84277
2021-02-06 03:00,389.93478
2021-02-06 04:00,385.12094
2021-02-06 05:00,381.7842
2021-02-06 06:00,379.0825
2021-02-06 07:00,378.3605
2021-02-06 08:00,378.76318
2021-02-06 09:00,381.5085
2021-02-06 10:00,386.28937
2021-02-06 11:00,390.6538
2021-02-06 12:00,394.17413
2021-02-06 13:00,396.8186
2021-02-06 14:00,398.04712
2021-02-06 15:00,398.69757
2021-02-06 16:00,399.0485
2021-02-06 17:00,398.31912
2021-02-06 18:00,396.40186
2021-02-06 19:00,394.3032
2021-02-06 20:00,392.8316
2021-02-06 21:00,392.89984
2021-02-06 22:00,393.67694
2021-02-06 23:00,396.84824
2021-02-07 00:00,399.2153
2021-02-07 01:00,401.16766
2021-02-07 02:00,400.73547
2021-02-07 03:00,396.76562
2021-02-07 04:00,392.02826
2021-02-07 05:00,388.7226
2021-02-07 06:00,385.77435
2021-02-07 07:00,384.91647
2021-02-07 08:00,385.37067
2021-02-07 09:00,388.34006
2021-02-07 10:00,393.52188
2021-02-07 11:00,398.11346
2021-02-07 12:00,401.2636
2021-02-07 13:00,403.3145
2021-02-07 14:00,404.05585
2021-02-07 15:00,404.17526
2021-02-07 16:00,403.93564
2021-02-07 17:00,402.351
2021-02-07 18:00,400.02338
2021-02-07 19:00,397.63623
2021-02-07 20:00,395.5805
2021-02-07 21:00,395.09894
2021-02-07 22:00,395.73145
2021-02-07 23:00,398.491
2021-02-08 00:00,400.2446
2021-02-08 01:00,401.3243
2021-02-08 02:00,400.45514
2021-02-08 03:00,396.16595
2021-02-08 04:00,391.08685
2021-02-08 05:00,387.3533
2021-02-08 06:00,384.29184
2021-02-08 07:00,382.72113
2021-02-08 08:00,382.6968
2021-02-08 09:00,385.004
2021-02-08 10:00,389.38315
2021-02-08 11:00,393.36493
2021-02-08 12:00,396.2957
2021-02-08 13:00,398.38135
2021-02-08 14:00,399.27066
2021-02-08 15:00,399.51865
2021-02-08 16:00,399.36072
2021-02-08 17:00,398.0438
2021-02-08 18:00,396.0319
2021-02-08 19:00,394.03363
2021-02-08 20:00,392.2505
2021-02-08 21:00,392.02893
2021-02-08 22:00,392.8837
2021-02-08 23:00,395.94708
2021-02-06 00:00,394.4058
2021-02-06 01:00,397.1426
2021-02-06 02:00,395.24457
2021-02-06 03:00,390.28275
2021-02-06 04:00,384.63828
2021-02-06 05:00,379.91928
2021-02-06 06:00,376.30426
2021-02-06 07:00,374.50018
2021-02-06 08:00,374.66022
2021-02-06 09:00,377.46127
2021-02-06 10:00,383.7082
2021-02-06 11:00,389.99814
2021-02-06 12:00,394.6875
2021-02-06 13:00,397.9016
2021-02-06 14:00,399.5401
2021-02-06 15:00,400.49716
2021-02-06 16:00,401.1551
2021-02-06 17:00,400.4653
2021-02-06 18:00,398.5772
2021-02-06 19:00,396.8436
2021-02-06 20:00,395.4983
2021-02-06 21:00,395.45367
2021-02-06 22:00,396.89703
2021-02-06 23:00,400.57397
2021-02-07 00:00,402.61957
2021-02-07 01:00,404.09885
2021-02-07 02:00,402.89154
2021-02-07 03:00,399.1389
2021-02-07 04:00,394.5052
2021-02-07 05:00,390.1997
2021-02-07 06:00,386.7606
2021-02-07 07:00,384.95444
2021-02-07 08:00,384.74625
2021-02-07 09:00,387.0742
2021-02-07 10:00,392.03482
2021-02-07 11:00,397.3449
2021-02-07 12:00,401.89374
2021-02-07 13:00,405.0396
2021-02-07 14:00,406.42212
2021-02-07 15:00,407.5252
2021-02-07 16:00,408.2686
2021-02-07 17:00,407.65347
2021-02-07 18:00,405.7658
2021-02-07 19:00,404.01666
2021-02-07 20:00,402.76672
2021-02-07 21:00,402.7811
2021-02-07 22:00,403.95456
2021-02-07 23:00,406.862
2021-02-08 00:00,408.3479
2021-02-08 01:00,409.26202
2021-02-08 02:00,407.2501
2021-02-08 03:00,402.46997
2021-02-08 04:00,396.86548
2021-02-08 05:00,392.04865
2021-02-08 06:00,388.5744
2021-02-08 07:00,386.6459
2021-02-08 08:00,386.6463
2021-02-08 09:00,389.4944
2021-02-08 10:00,395.0013
2021-02-08 11:00,400.63092
2021-02-08 12:00,405.01318
2021-02-08 13:00,407.75504
2021-02-08 14:00,408.88013
2021-02-08 15:00,409.25064
2021-02-08 16:00,408.91562
2021-02-08 17:00,407.4114
2021-02-08 18:00,404.93625
2021-02-08 19:00,402.4062
2021-02-08 20:00,400.56635
2021-02-08 21:00,400.24725
2021-02-08 22:00,401.34476
2021-02-08 23:00,404.2239
2021-02-09 00:00,405.79352
2021-02-09 01:00,406.6114
2021-02-09 02:00,404.4787
2021-02-09 03:00,399.52582
2021-02-09 04:00,394.0432
2021-02-09 05:00,389.53793
2021-02-09 06:00,386.4997
2021-02-09 07:00,384.44855
2021-02-09 08:00,384.23624
2021-02-09 09:00,386.36484
2021-02-09 10:00,391.0632
2021-02-09 11:00,395.8128
2021-02-09 12:00,399.34888
2021-02-09 13:00,401.86493
2021-02-09 14:00,402.99152
2021-02-09 15:00,403.30765
2021-02-09 16:00,403.0905
2021-02-09 17:00,401.93506
2021-02-09 18:00,399.7912
2021-02-09 19:00,397.3974
2021-02-09 20:00,395.61404
2021-02-09 21:00,395.3379
2021-02-09 22:00,396.01678
2021-02-09 23:00,398.74005
2021-02-07 00:00,425.37677
2021-02-07 01:00,425.5014
2021-02-07 02:00,423.18994
2021-02-07 03:00,417.85532
2021-02-07 04:00,411.8081
2021-02-07 05:00,407.19885
2021-02-07 06:00,403.24374
2021-02-07 07:00,401.0732
2021-02-07 08:00,400.04013
2021-02-07 09:00,401.8991
2021-02-07 10:00,405.646
2021-02-07 11:00,409.92365
2021-02-07 12:00,413.53473
2021-02-07 13:00,415.69403
2021-02-07 14:00,416.8148
2021-02-07 15:00,418.88995
2021-02-07 16:00,420.59814
2021-02-07 17:00,420.41644
2021-02-07 18:00,418.8212
2021-02-07 19:00,417.64154
2021-02-07 20:00,416.5023
2021-02-07 21:00,416.02402
2021-02-07 22:00,416.03986
2021-02-07 23:00,418.15924
2021-02-08 00:00,419.0901
2021-02-08 01:00,418.68628
2021-02-08 02:00,416.2086
2021-02-08 03:00,410.67535
2021-02-08 04:00,404.34634
2021-02-08 05:00,399.39548
2021-02-08 06:00,395.50797
2021-02-08 07:00,393.58923
2021-02-08 08:00,392.6015
2021-02-08 09:00,394.34976
2021-02-08 10:00,397.84344
2021-02-08 11:00,402.04056
2021-02-08 12:00,405.3273
2021-02-08 13:00,406.77692
2021-02-08 14:00,407.1637
2021-02-08 15:00,408.44476
2021-02-08 16:00,409.6211
2021-02-08 17:00,409.0932
2021-02-08 18:00,406.94525
2021-02-08 19:00,405.12222
2021-02-08 20:00,403.6006
2021-02-08 21:00,403.0879
2021-02-08 22:00,403.04694
2021-02-08 23:00,405.61328
2021-02-09 00:00,407.15314
2021-02-09 01:00,407.20255
2021-02-09 02:00,404.73804
2021-02-09 03:00,399.43066
2021-02-09 04:00,393.48724
2021-02-09 05:00,389.19254
2021-02-09 06:00,385.97598
2021-02-09 07:00,384.48795
2021-02-09 08:00,384.11963
2021-02-09 09:00,386.37222
2021-02-09 10:00,390.34058
2021-02-09 11:00,394.74304
2021-02-09 12:00,398.1796
2021-02-09 13:00,400.0817
2021-02-09 14:00,400.95142
2021-02-09 15:00,402.47882
2021-02-09 16:00,403.55493
2021-02-09 17:00,403.1172
2021-02-09 18:00,401.75757
2021-02-09 19:00,400.17682
2021-02-09 20:00,398.97296
2021-02-09 21:00,398.5205
2021-02-09 22:00,398.83408
2021-02-09 23:00,401.40912
2021-02-10 00:00,403.34512
2021-02-10 01:00,403.7892
2021-02-10 02:00,401.7234
2021-02-10 03:00,396.72284
2021-02-10 04:00,391.111
2021-02-10 05:00,386.93033
2021-02-10 06:00,384.15784
2021-02-10 07:00,383.41748
2021-02-10 08:00,383.70856
2021-02-10 09:00,386.57352
2021-02-10 10:00,391.09805
2021-02-10 11:00,396.07367
2021-02-10 12:00,399.85687
2021-02-10 13:00,402.44128
2021-02-10 14:00,403.70166
2021-02-10 15:00,405.57657
2021-02-10 16:00,406.81592
2021-02-10 17:00,406.66098
2021-02-10 18:00,405.1184
2021-02-10 19:00,403.25482
2021-02-10 20:00,401.76398
2021-02-10 21:00,401.26596
2021-02-10 22:00,401.60553
2021-02-10 23:00,404.20786
2021-02-08 00:00,429.7958
2021-02-08 01:00,430.63217
2021-02-08 02:00,428.68805
2021-02-08 03:00,424.2326
2021-02-08 04:00,419.67706
2021-02-08 05:00,415.77252
2021-02-08 06:00,412.09482
2021-02-08 07:00,409.29034
2021-02-08 08:00,407.82843
2021-02-08 09:00,408.42392
2021-02-08 10:00,410.04425
2021-02-08 11:00,412.3589
2021-02-08 12:00,414.2207
2021-02-08 13:00,416.05997
2021-02-08 14:00,417.5135
2021-02-08 15:00,419.3064
2021-02-08 16:00,420.5477
2021-02-08 17:00,420.46753
2021-02-08 18:00,418.9873
2021-02-08 19:00,417.1983
2021-02-08 20:00,415.2418
2021-02-08 21:00,413.78082
2021-02-08 22:00,412.6673
2021-02-08 23:00,413.35254
2021-02-09 00:00,414.08838
2021-02-09 01:00,414.5975
2021-02-09 02:00,412.66895
2021-02-09 03:00,408.05475
2021-02-09 04:00,402.75317
2021-02-09 05:00,398.54196
2021-02-09 06:00,395.4084
2021-02-09 07:00,393.30637
2021-02-09 08:00,392.40143
2021-02-09 09:00,393.9316
2021-02-09 10:00,397.23938
2021-02-09 11:00,401.34848
2021-02-09 12:00,404.4926
2021-02-09 13:00,406.6242
2021-02-09 14:00,408.28784
2021-02-09 15:00,410.3763
2021-02-09 16:00,411.6936
2021-02-09 17:00,411.79303
2021-02-09 18:00,410.36728
2021-02-09 19:00,408.77353
2021-02-09 20:00,407.47006
2021-02-09 21:00,407.0198
2021-02-09 22:00,406.80185
2021-02-09 23:00,408.17465
2021-02-10 00:00,409.14886
2021-02-10 01:00,409.50635
2021-02-10 02:00,407.43915
2021-02-10 03:00,403.04962
2021-02-10 04:00,398.18164
2021-02-10 05:00,394.2999
2021-02-10 06:00,391.48083
2021-02-10 07:00,389.5085
2021-02-10 08:00,388.58435
2021-02-10 09:00,390.20535
2021-02-10 10:00,393.29254
2021-02-10 11:00,397.05005
2021-02-10 12:00,399.68005
2021-02-10 13:00,401.84937
2021-02-10 14:00,403.39987
2021-02-10 15:00,405.14294
2021-02-10 16:00,406.3842
2021-02-10 17:00,406.60092
2021-02-10 18:00,405.9777
2021-02-10 19:00,404.71625
2021-02-10 20:00,403.57678
2021-02-10 21:00,403.18048
2021-02-10 22:00,403.4526
2021-02-10 23:00,405.3392
2021-02-11 00:00,406.81696
2021-02-11 01:00,407.31256
2021-02-11 02:00,405.28796
2021-02-11 03:00,401.09964
2021-02-11 04:00,396.6203
2021-02-11 05:00,392.67984
2021-02-11 06:00,390.09744
2021-02-11 07:00,389.08148
2021-02-11 08:00,389.0385
2021-02-11 09:00,391.05478
2021-02-11 10:00,394.27066
2021-02-11 11:00,398.16724
2021-02-11 12:00,400.57285
2021-02-11 13:00,402.6718
2021-02-11 14:00,404.3815
2021-02-11 15:00,406.26147
2021-02-11 16:00,407.0373
2021-02-11 17:00,406.89423
2021-02-11 18:00,406.34164
2021-02-11 19:00,405.09705
2021-02-11 20:00,403.99408
2021-02-11 21:00,403.62643
2021-02-11 22:00,403.5356
2021-02-11 23:00,404.8187
2021-02-09 00:00,446.11313
2021-02-09 01:00,444.93134
2021-02-09 02:00,442.8056
2021-02-09 03:00,439.46548
2021-02-09 04:00,435.09686
2021-02-09 05:00,431.1211
2021-02-09 06:00,428.19443
2021-02-09 07:00,426.48663
2021-02-09 08:00,425.83282
2021-02-09 09:00,426.20517
2021-02-09 10:00,426.87833
2021-02-09 11:00,427.2247
2021-02-09 12:00,427.14618
2021-02-09 13:00,426.49643
2021-02-09 14:00,425.7308
2021-02-09 15:00,425.83887
2021-02-09 16:00,426.91278
2021-02-09 17:00,425.59326
2021-02-09 18:00,423.19122
2021-02-09 19:00,420.28296
2021-02-09 20:00,418.09674
2021-02-09 21:00,416.5499
2021-02-09 22:00,415.09644
2021-02-09 23:00,415.50146
2021-02-10 00:00,416.32666
2021-02-10 01:00,416.6333
2021-02-10 02:00,415.3413
2021-02-10 03:00,411.47882
2021-02-10 04:00,406.63373
2021-02-10 05:00,402.92563
2021-02-10 06:00,400.03546
2021-02-10 07:00,398.4897
2021-02-10 08:00,398.37482
2021-02-10 09:00,400.08408
2021-02-10 10:00,402.80743
2021-02-10 11:00,405.65912
2021-02-10 12:00,407.41754
2021-02-10 13:00,408.26886
2021-02-10 14:00,408.71207
2021-02-10 15:00,410.0897
2021-02-10 16:00,411.69196
2021-02-10 17:00,411.54874
2021-02-10 18:00,410.25073
2021-02-10 19:00,408.50482
2021-02-10 20:00,406.84323
2021-02-10 21:00,406.31564
2021-02-10 22:00,405.78082
2021-02-10 23:00,406.91382
2021-02-11 00:00,408.1251
2021-02-11 01:00,409.14795
2021-02-11 02:00,408.51642
2021-02-11 03:00,405.5136
2021-02-11 04:00,401.5256
2021-02-11 05:00,398.16656
2021-02-11 06:00,395.14694
2021-02-11 07:00,393.43433
2021-02-11 08:00,393.2228
2021-02-11 09:00,394.76932
2021-02-11 10:00,397.5868
2021-02-11 11:00,400.92984
2021-02-11 12:00,403.3605
2021-02-11 13:00,405.1373
2021-02-11 14:00,406.8438
2021-02-11 15:00,409.05
2021-02-11 16:00,411.00958
2021-02-11 17:00,411.1494
2021-02-11 18:00,410.46735
2021-02-11 19:00,408.8478
2021-02-11 20:00,407.2043
2021-02-11 21:00,406.5064
2021-02-11 22:00,406.20593
2021-02-11 23:00,407.482
2021-02-12 00:00,408.86508
2021-02-12 01:00,410.0377
2021-02-12 02:00,409.53314
2021-02-12 03:00,406.4806
2021-02-12 04:00,402.87918
2021-02-12 05:00,400.22
2021-02-12 06:00,398.49487
2021-02-12 07:00,397.6413
2021-02-12 08:00,397.93063
2021-02-12 09:00,399.6625
2021-02-12 10:00,402.71683
2021-02-12 11:00,405.99765
2021-02-12 12:00,408.1977
2021-02-12 13:00,409.82562
2021-02-12 14:00,411.1665
2021-02-12 15:00,413.1319
2021-02-12 16:00,414.77423
2021-02-12 17:00,414.64752
2021-02-12 18:00,413.7911
2021-02-12 19:00,412.442
2021-02-12 20:00,410.87662
2021-02-12 21:00,410.24408
2021-02-12 22:00,410.2877
2021-02-12 23:00,411.59946
2021-02-10 00:00,443.42694
2021-02-10 01:00,444.2452
2021-02-10 02:00,444.6358
2021-02-10 03:00,444.0783
2021-02-10 04:00,441.5252
2021-02-10 05:00,438.21387
2021-02-10 06:00,435.15976
2021-02-10 07:00,432.81543
2021-02-10 08:00,430.9506
