Datetime (UTC),Carbon Intensity Forecast
2021-02-04 08:00,410.30878
2021-02-04 09:00,408.98145
2021-02-04 10:00,402.94135
2021-02-04 11:00,393.88434
2021-02-04 12:00,384.5897
2021-02-04 13:00,381.5433
2021-02-04 14:00,384.64868
2021-02-04 15:00,389.62112
2021-02-04 16:00,391.04916
2021-02-04 17:00,388.00458
2021-02-04 18:00,386.9021
2021-02-04 19:00,386.44205
2021-02-04 20:00,387.94934
2021-02-04 21:00,388.2851
2021-02-04 22:00,385.34012
2021-02-04 23:00,380.8696
2021-02-05 00:00,384.26788
2021-02-05 01:00,392.63068
2021-02-05 02:00,398.01025
2021-02-05 03:00,403.5333
2021-02-05 04:00,406.87988
2021-02-05 05:00,408.99707
2021-02-05 06:00,408.59845
2021-02-05 07:00,407.9008
2021-02-05 08:00,409.42914
2021-02-05 09:00,409.31323
2021-02-05 10:00,404.97992
2021-02-05 11:00,395.82498
2021-02-05 12:00,386.27896
2021-02-05 13:00,382.99786
2021-02-05 14:00,384.70053
2021-02-05 15:00,388.22095
2021-02-05 16:00,389.02448
2021-02-05 17:00,387.01813
2021-02-05 18:00,387.56134
2021-02-05 19:00,388.62152
2021-02-05 20:00,389.33707
2021-02-05 21:00,389.555
2021-02-05 22:00,386.22385
2021-02-05 23:00,382.91254
2021-02-06 00:00,386.3238
2021-02-06 01:00,393.47955
2021-02-06 02:00,397.71603
2021-02-06 03:00,402.30386
2021-02-06 04:00,405.92923
2021-02-06 05:00,408.17633
2021-02-06 06:00,408.74573
2021-02-06 07:00,408.12378
2021-02-06 08:00,408.59528
2021-02-06 09:00,408.04233
2021-02-06 10:00,403.10345
2021-02-06 11:00,394.93262
2021-02-06 12:00,387.2365
2021-02-06 13:00,383.94598
2021-02-06 14:00,384.983
2021-02-06 15:00,388.35272
2021-02-06 16:00,389.14655
2021-02-06 17:00,387.69214
2021-02-06 18:00,387.64313
2021-02-06 19:00,388.02377
2021-02-06 20:00,388.95233
2021-02-06 21:00,389.94595
2021-02-06 22:00,387.77808
2021-02-06 23:00,384.8421
2021-02-07 00:00,387.35162
2021-02-07 01:00,394.2482
2021-02-07 02:00,398.7068
2021-02-07 03:00,404.07623
2021-02-07 04:00,407.378
2021-02-07 05:00,409.12848
2021-02-07 06:00,409.44708
2021-02-07 07:00,409.05707
2021-02-07 08:00,409.35577
2021-02-07 09:00,409.28552
2021-02-07 10:00,404.76086
2021-02-07 11:00,397.13916
2021-02-07 12:00,389.67197
2021-02-07 13:00,386.77515
2021-02-07 14:00,387.383
2021-02-07 15:00,390.72687
2021-02-07 16:00,390.60056
2021-02-07 17:00,388.53424
2021-02-07 18:00,387.8313
2021-02-07 19:00,388.4364
2021-02-07 20:00,389.62003
2021-02-07 21:00,390.7381
2021-02-07 22:00,389.14285
2021-02-07 23:00,386.0298
2021-02-05 00:00,371.21606
2021-02-05 01:00,377.2413
2021-02-05 02:00,381.89093
2021-02-05 03:00,386.39838
2021-02-05 04:00,388.09286
2021-02-05 05:00,390.21832
2021-02-05 06:00,390.26495
2021-02-05 07:00,390.3929
2021-02-05 08:00,392.05197
2021-02-05 09:00,391.8243
2021-02-05 10:00,389.7915
2021-02-05 11:00,383.82816
2021-02-05 12:00,376.98685
2021-02-05 13:00,375.3676
2021-02-05 14:00,378.2119
2021-02-05 15:00,382.8986
2021-02-05 16:00,382.90176
2021-02-05 17:00,381.65875
2021-02-05 18:00,382.55505
2021-02-05 19:00,383.54175
2021-02-05 20:00,384.06696
2021-02-05 21:00,385.62213
2021-02-05 22:00,383.68903
2021-02-05 23:00,380.92136
2021-02-06 00:00,382.05707
2021-02-06 01:00,386.94504
2021-02-06 02:00,390.828
2021-02-06 03:00,393.6746
2021-02-06 04:00,395.19025
2021-02-06 05:00,396.70587
2021-02-06 06:00,396.6452
2021-02-06 07:00,396.84448
2021-02-06 08:00,397.81256
2021-02-06 09:00,397.9961
2021-02-06 10:00,395.18872
2021-02-06 11:00,388.74966
2021-02-06 12:00,382.00647
2021-02-06 13:00,380.67285
2021-02-06 14:00,382.70157
2021-02-06 15:00,386.1587
2021-02-06 16:00,386.23114
2021-02-06 17:00,385.07065
2021-02-06 18:00,384.85938
2021-02-06 19:00,385.9957
2021-02-06 20:00,386.28995
2021-02-06 21:00,388.0261
2021-02-06 22:00,386.00385
2021-02-06 23:00,383.0747
2021-02-07 00:00,384.24796
2021-02-07 01:00,389.7431
2021-02-07 02:00,393.8791
2021-02-07 03:00,397.08624
2021-02-07 04:00,398.65802
2021-02-07 05:00,400.05096
2021-02-07 06:00,400.00323
2021-02-07 07:00,398.76056
2021-02-07 08:00,399.03177
2021-02-07 09:00,398.08633
2021-02-07 10:00,394.61725
2021-02-07 11:00,388.02084
2021-02-07 12:00,382.055
2021-02-07 13:00,379.81635
2021-02-07 14:00,381.81113
2021-02-07 15:00,385.6447
2021-02-07 16:00,386.09137
2021-02-07 17:00,385.35703
2021-02-07 18:00,385.82684
2021-02-07 19:00,386.0985
2021-02-07 20:00,386.1976
2021-02-07 21:00,386.66013
2021-02-07 22:00,384.48892
2021-02-07 23:00,381.99957
2021-02-08 00:00,383.3554
2021-02-08 01:00,388.7071
2021-02-08 02:00,392.66617
2021-02-08 03:00,395.8375
2021-02-08 04:00,397.78003
2021-02-08 05:00,400.00693
2021-02-08 06:00,399.84415
2021-02-08 07:00,399.41608
2021-02-08 08:00,400.23895
2021-02-08 09:00,399.61026
2021-02-08 10:00,396.57242
2021-02-08 11:00,390.46255
2021-02-08 12:00,384.54663
2021-02-08 13:00,382.42844
2021-02-08 14:00,383.7079
2021-02-08 15:00,386.84396
2021-02-08 16:00,387.12848
2021-02-08 17:00,385.43692
2021-02-08 18:00,385.21344
2021-02-08 19:00,385.98837
2021-02-08 20:00,386.46426
2021-02-08 21:00,387.87012
2021-02-08 22:00,386.29398
2021-02-08 23:00,383.616
2021-02-06 00:00,390.42868
2021-02-06 01:00,390.87628
2021-02-06 02:00,391.76715
2021-02-06 03:00,393.23322
2021-02-06 04:00,395.2815
2021-02-06 05:00,397.0662
2021-02-06 06:00,398.28726
2021-02-06 07:00,397.809
2021-02-06 08:00,397.8812
2021-02-06 09:00,396.7347
2021-02-06 10:00,392.86264
2021-02-06 11:00,386.90805
2021-02-06 12:00,381.2011
2021-02-06 13:00,378.82675
2021-02-06 14:00,377.52353
2021-02-06 15:00,377.96307
2021-02-06 16:00,376.7387
2021-02-06 17:00,374.74814
2021-02-06 18:00,373.68362
2021-02-06 19:00,375.1056
2021-02-06 20:00,377.82874
2021-02-06 21:00,380.80536
2021-02-06 22:00,382.127
2021-02-06 23:00,381.2069
2021-02-07 00:00,383.02728
2021-02-07 01:00,386.8133
2021-02-07 02:00,389.83737
2021-02-07 03:00,392.32382
2021-02-07 04:00,393.78458
2021-02-07 05:00,394.15796
2021-02-07 06:00,394.44693
2021-02-07 07:00,394.81754
2021-02-07 08:00,395.34506
2021-02-07 09:00,395.03516
2021-02-07 10:00,391.71564
2021-02-07 11:00,385.75357
2021-02-07 12:00,378.81152
2021-02-07 13:00,376.26944
2021-02-07 14:00,376.24728
2021-02-07 15:00,378.00647
2021-02-07 16:00,377.29883
2021-02-07 17:00,375.00964
2021-02-07 18:00,373.9095
2021-02-07 19:00,376.39868
2021-02-07 20:00,379.2969
2021-02-07 21:00,381.45764
2021-02-07 22:00,382.41205
2021-02-07 23:00,380.85464
2021-02-08 00:00,382.81488
2021-02-08 01:00,387.28424
2021-02-08 02:00,390.96198
2021-02-08 03:00,394.4145
2021-02-08 04:00,397.17584
2021-02-08 05:00,398.38995
2021-02-08 06:00,399.41595
2021-02-08 07:00,400.1805
2021-02-08 08:00,400.6187
2021-02-08 09:00,399.72202
2021-02-08 10:00,395.04712
2021-02-08 11:00,389.56735
2021-02-08 12:00,383.63745
2021-02-08 13:00,381.0257
2021-02-08 14:00,381.13718
2021-02-08 15:00,381.97525
2021-02-08 16:00,381.34845
2021-02-08 17:00,379.02448
2021-02-08 18:00,378.06616
2021-02-08 19:00,379.59073
2021-02-08 20:00,381.2188
2021-02-08 21:00,382.59015
2021-02-08 22:00,383.518
2021-02-08 23:00,382.90543
2021-02-09 00:00,385.17178
2021-02-09 01:00,389.9376
2021-02-09 02:00,392.6182
2021-02-09 03:00,395.4322
2021-02-09 04:00,399.18848
2021-02-09 05:00,400.64716
2021-02-09 06:00,401.77335
2021-02-09 07:00,402.22052
2021-02-09 08:00,403.19467
2021-02-09 09:00,400.90488
2021-02-09 10:00,393.87622
2021-02-09 11:00,387.15656
2021-02-09 12:00,381.08795
2021-02-09 13:00,379.25034
2021-02-09 14:00,379.07626
2021-02-09 15:00,380.25156
2021-02-09 16:00,379.7768
2021-02-09 17:00,378.9394
2021-02-09 18:00,379.06268
2021-02-09 19:00,380.90662
2021-02-09 20:00,382.64594
2021-02-09 21:00,383.42902
2021-02-09 22:00,383.87296
2021-02-09 23:00,383.38287
2021-02-07 00:00,404.4317
2021-02-07 01:00,406.81952
2021-02-07 02:00,407.57764
2021-02-07 03:00,408.8976
2021-02-07 04:00,408.68765
2021-02-07 05:00,409.58356
2021-02-07 06:00,408.47165
2021-02-07 07:00,407.43045
2021-02-07 08:00,406.9433
2021-02-07 09:00,406.47226
2021-02-07 10:00,402.12823
2021-02-07 11:00,396.08792
2021-02-07 12:00,390.02847
2021-02-07 13:00,387.97812
2021-02-07 14:00,387.93103
2021-02-07 15:00,390.1855
2021-02-07 16:00,390.59235
2021-02-07 17:00,389.25482
2021-02-07 18:00,387.94177
2021-02-07 19:00,388.67755
2021-02-07 20:00,391.17633
2021-02-07 21:00,392.6601
2021-02-07 22:00,392.31204
2021-02-07 23:00,392.12695
2021-02-08 00:00,394.34198
2021-02-08 01:00,399.2762
2021-02-08 02:00,401.25
2021-02-08 03:00,404.89044
2021-02-08 04:00,405.98053
2021-02-08 05:00,407.16977
2021-02-08 06:00,406.72525
2021-02-08 07:00,405.06076
2021-02-08 08:00,404.81378
2021-02-08 09:00,404.07758
2021-02-08 10:00,400.43134
2021-02-08 11:00,395.21457
2021-02-08 12:00,389.21048
2021-02-08 13:00,387.59402
2021-02-08 14:00,387.8251
2021-02-08 15:00,388.70358
2021-02-08 16:00,389.19757
2021-02-08 17:00,387.8422
2021-02-08 18:00,386.9777
2021-02-08 19:00,388.5636
2021-02-08 20:00,389.8875
2021-02-08 21:00,390.11987
2021-02-08 22:00,389.4149
2021-02-08 23:00,388.36145
2021-02-09 00:00,390.5702
2021-02-09 01:00,395.08365
2021-02-09 02:00,397.9689
2021-02-09 03:00,401.03696
2021-02-09 04:00,402.5177
2021-02-09 05:00,403.7027
2021-02-09 06:00,403.49994
2021-02-09 07:00,402.79547
2021-02-09 08:00,402.72852
2021-02-09 09:00,401.4571
2021-02-09 10:00,396.61563
2021-02-09 11:00,390.88303
2021-02-09 12:00,385.39536
2021-02-09 13:00,384.14728
2021-02-09 14:00,385.8034
2021-02-09 15:00,387.65463
2021-02-09 16:00,387.7338
2021-02-09 17:00,386.49847
2021-02-09 18:00,385.06732
2021-02-09 19:00,385.7945
2021-02-09 20:00,387.44553
2021-02-09 21:00,388.1186
2021-02-09 22:00,388.63287
2021-02-09 23:00,388.5119
2021-02-10 00:00,390.67444
2021-02-10 01:00,395.57202
2021-02-10 02:00,399.36005
2021-02-10 03:00,402.47885
2021-02-10 04:00,403.87988
2021-02-10 05:00,405.00644
2021-02-10 06:00,405.08746
2021-02-10 07:00,404.14136
2021-02-10 08:00,403.87924
2021-02-10 09:00,402.44455
2021-02-10 10:00,397.39218
2021-02-10 11:00,390.95697
2021-02-10 12:00,384.42804
2021-02-10 13:00,382.657
2021-02-10 14:00,382.65433
2021-02-10 15:00,383.23834
2021-02-10 16:00,382.98697
2021-02-10 17:00,382.2093
2021-02-10 18:00,382.2394
2021-02-10 19:00,383.831
2021-02-10 20:00,385.79385
2021-02-10 21:00,386.86774
2021-02-10 22:00,387.07492
2021-02-10 23:00,385.69006
2021-02-08 00:00,388.9594
2021-02-08 01:00,397.72284
2021-02-08 02:00,400.299
2021-02-08 03:00,402.4413
2021-02-08 04:00,402.32724
2021-02-08 05:00,404.19043
2021-02-08 06:00,403.7862
2021-02-08 07:00,402.9324
2021-02-08 08:00,403.13083
2021-02-08 09:00,403.3669
2021-02-08 10:00,401.65997
2021-02-08 11:00,397.39554
2021-02-08 12:00,391.4938
2021-02-08 13:00,388.70758
2021-02-08 14:00,391.10687
2021-02-08 15:00,394.8153
2021-02-08 16:00,393.4042
2021-02-08 17:00,390.48846
2021-02-08 18:00,389.7384
2021-02-08 19:00,388.5993
2021-02-08 20:00,388.81934
2021-02-08 21:00,390.35196
2021-02-08 22:00,390.86176
2021-02-08 23:00,389.30682
2021-02-09 00:00,390.66815
2021-02-09 01:00,396.38608
2021-02-09 02:00,398.66812
2021-02-09 03:00,401.1361
2021-02-09 04:00,401.14835
2021-02-09 05:00,402.27286
2021-02-09 06:00,402.1747
2021-02-09 07:00,401.316
2021-02-09 08:00,400.66876
2021-02-09 09:00,399.526
2021-02-09 10:00,397.4623
2021-02-09 11:00,394.68552
2021-02-09 12:00,389.71323
2021-02-09 13:00,388.0593
2021-02-09 14:00,390.45996
2021-02-09 15:00,395.52786
2021-02-09 16:00,394.14984
2021-02-09 17:00,391.538
2021-02-09 18:00,389.44128
2021-02-09 19:00,386.27228
2021-02-09 20:00,385.14734
2021-02-09 21:00,386.70767
2021-02-09 22:00,386.7057
2021-02-09 23:00,384.45648
2021-02-10 00:00,384.9066
2021-02-10 01:00,390.4801
2021-02-10 02:00,393.26306
2021-02-10 03:00,395.7844
2021-02-10 04:00,397.16714
2021-02-10 05:00,399.94556
2021-02-10 06:00,401.52072
2021-02-10 07:00,401.48154
2021-02-10 08:00,401.26318
2021-02-10 09:00,400.45474
2021-02-10 10:00,397.72168
2021-02-10 11:00,394.21088
2021-02-10 12:00,388.1639
2021-02-10 13:00,386.24835
2021-02-10 14:00,388.5959
2021-02-10 15:00,393.6844
2021-02-10 16:00,393.91772
2021-02-10 17:00,391.45636
2021-02-10 18:00,389.8776
2021-02-10 19:00,387.85016
2021-02-10 20:00,386.6755
2021-02-10 21:00,387.3702
2021-02-10 22:00,387.01666
2021-02-10 23:00,385.25925
2021-02-11 00:00,386.8039
2021-02-11 01:00,393.15414
2021-02-11 02:00,397.00366
2021-02-11 03:00,399.90262
2021-02-11 04:00,400.18854
2021-02-11 05:00,401.39938
2021-02-11 06:00,401.6618
2021-02-11 07:00,401.49136
2021-02-11 08:00,401.50668
2021-02-11 09:00,400.71378
2021-02-11 10:00,397.32938
2021-02-11 11:00,393.83383
2021-02-11 12:00,388.74887
2021-02-11 13:00,387.7022
2021-02-11 14:00,390.24066
2021-02-11 15:00,394.2647
2021-02-11 16:00,393.29572
2021-02-11 17:00,391.37906
2021-02-11 18:00,390.376
2021-02-11 19:00,389.4948
2021-02-11 20:00,389.33966
2021-02-11 21:00,390.6439
2021-02-11 22:00,391.32468
2021-02-11 23:00,389.88153
2021-02-09 00:00,401.04358
2021-02-09 01:00,403.77032
2021-02-09 02:00,404.87183
2021-02-09 03:00,405.28754
2021-02-09 04:00,404.60233
2021-02-09 05:00,405.4809
2021-02-09 06:00,405.21655
2021-02-09 07:00,403.83722
2021-02-09 08:00,402.89062
2021-02-09 09:00,401.42355
2021-02-09 10:00,398.17963
2021-02-09 11:00,392.46185
2021-02-09 12:00,384.6145
2021-02-09 13:00,382.0465
2021-02-09 14:00,383.1228
2021-02-09 15:00,387.92953
2021-02-09 16:00,389.4764
2021-02-09 17:00,386.99716
2021-02-09 18:00,386.5651
2021-02-09 19:00,386.60303
2021-02-09 20:00,386.9431
2021-02-09 21:00,389.11578
2021-02-09 22:00,390.0581
2021-02-09 23:00,389.19003
2021-02-10 00:00,390.78778
2021-02-10 01:00,395.99896
2021-02-10 02:00,398.71
2021-02-10 03:00,401.0911
2021-02-10 04:00,401.51767
2021-02-10 05:00,402.59076
2021-02-10 06:00,402.8941
2021-02-10 07:00,402.34
2021-02-10 08:00,401.33585
2021-02-10 09:00,400.1805
2021-02-10 10:00,397.87
2021-02-10 11:00,393.09912
2021-02-10 12:00,387.69507
2021-02-10 13:00,385.67255
2021-02-10 14:00,386.90424
2021-02-10 15:00,390.6265
2021-02-10 16:00,392.51187
2021-02-10 17:00,391.38742
2021-02-10 18:00,390.53192
2021-02-10 19:00,390.58072
2021-02-10 20:00,390.3672
2021-02-10 21:00,390.67682
2021-02-10 22:00,391.17715
2021-02-10 23:00,390.47174
2021-02-11 00:00,392.7841
2021-02-11 01:00,397.9662
2021-02-11 02:00,400.6944
2021-02-11 03:00,401.5738
2021-02-11 04:00,400.93115
2021-02-11 05:00,401.92426
2021-02-11 06:00,402.36856
2021-02-11 07:00,401.65863
2021-02-11 08:00,401.07095
2021-02-11 09:00,399.85135
2021-02-11 10:00,396.43857
2021-02-11 11:00,392.06305
2021-02-11 12:00,386.8519
2021-02-11 13:00,384.06723
2021-02-11 14:00,384.3506
2021-02-11 15:00,387.3841
2021-02-11 16:00,388.53546
2021-02-11 17:00,388.695
2021-02-11 18:00,389.80585
2021-02-11 19:00,388.64053
2021-02-11 20:00,388.2345
2021-02-11 21:00,388.33945
2021-02-11 22:00,388.35757
2021-02-11 23:00,385.2437
2021-02-12 00:00,385.75015
2021-02-12 01:00,390.95953
2021-02-12 02:00,394.86273
2021-02-12 03:00,397.15927
2021-02-12 04:00,397.51233
2021-02-12 05:00,398.19354
2021-02-12 06:00,399.44226
2021-02-12 07:00,399.52786
2021-02-12 08:00,399.41476
2021-02-12 09:00,399.08954
2021-02-12 10:00,395.57965
2021-02-12 11:00,390.67767
2021-02-12 12:00,384.2015
2021-02-12 13:00,381.08786
2021-02-12 14:00,382.09467
2021-02-12 15:00,385.98358
2021-02-12 16:00,388.248
2021-02-12 17:00,388.64438
2021-02-12 18:00,389.1434
2021-02-12 19:00,387.12393
2021-02-12 20:00,386.73013
2021-02-12 21:00,387.76422
2021-02-12 22:00,388.90097
2021-02-12 23:00,388.33047
2021-02-10 00:00,404.92456
2021-02-10 01:00,405.95856
2021-02-10 02:00,406.26288
2021-02-10 03:00,405.24487
2021-02-10 04:00,404.4419
2021-02-10 05:00,406.6501
2021-02-10 06:00,404.5768
2021-02-10 07:00,403.99817
2021-02-10 08:00,403.49432
2021-02-10 09:00,403.39777
