Datetime (UTC),Carbon Intensity Forecast
2021-02-03 19:00,662.8461
2021-02-03 20:00,661.175
2021-02-03 21:00,662.4372
2021-02-03 22:00,665.97205
2021-02-03 23:00,669.1801
2021-02-04 00:00,670.8255
2021-02-04 01:00,665.4289
2021-02-04 02:00,657.9844
2021-02-04 03:00,647.3624
2021-02-04 04:00,636.6838
2021-02-04 05:00,622.51843
2021-02-04 06:00,607.15045
2021-02-04 07:00,601.87177
2021-02-04 08:00,599.0607
2021-02-04 09:00,602.91144
2021-02-04 10:00,609.3639
2021-02-04 11:00,621.38965
2021-02-04 12:00,630.1181
2021-02-04 13:00,634.9547
2021-02-04 14:00,644.1549
2021-02-04 15:00,652.3021
2021-02-04 16:00,655.9757
2021-02-04 17:00,659.13513
2021-02-04 18:00,662.51624
2021-02-04 19:00,662.35956
2021-02-04 20:00,658.6123
2021-02-04 21:00,659.05774
2021-02-04 22:00,661.86957
2021-02-04 23:00,663.9128
2021-02-02 00:00,621.2138
2021-02-02 01:00,621.9043
2021-02-02 02:00,624.2046
2021-02-02 03:00,621.2163
2021-02-02 04:00,611.3595
2021-02-02 05:00,595.4916
2021-02-02 06:00,582.5834
2021-02-02 07:00,582.88806
2021-02-02 08:00,584.584
2021-02-02 09:00,586.9813
2021-02-02 10:00,601.2334
2021-02-02 11:00,619.9686
2021-02-02 12:00,627.7183
2021-02-02 13:00,632.4538
2021-02-02 14:00,637.5056
2021-02-02 15:00,640.1183
2021-02-02 16:00,641.2103
2021-02-02 17:00,641.1222
2021-02-02 18:00,638.6022
2021-02-02 19:00,637.42975
2021-02-02 20:00,638.58813
2021-02-02 21:00,638.97205
2021-02-02 22:00,638.9548
2021-02-02 23:00,639.03033
2021-02-03 00:00,643.3796
2021-02-03 01:00,644.7107
2021-02-03 02:00,642.8143
2021-02-03 03:00,637.433
2021-02-03 04:00,626.1566
2021-02-03 05:00,608.78723
2021-02-03 06:00,594.814
2021-02-03 07:00,590.4173
2021-02-03 08:00,588.69025
2021-02-03 09:00,589.1156
2021-02-03 10:00,601.0866
2021-02-03 11:00,619.85095
2021-02-03 12:00,628.71185
2021-02-03 13:00,631.23425
2021-02-03 14:00,634.7956
2021-02-03 15:00,639.30774
2021-02-03 16:00,643.19214
2021-02-03 17:00,644.31537
2021-02-03 18:00,642.0174
2021-02-03 19:00,642.9351
2021-02-03 20:00,643.53894
2021-02-03 21:00,643.7875
2021-02-03 22:00,646.3166
2021-02-03 23:00,648.28235
2021-02-04 00:00,651.1821
2021-02-04 01:00,651.5044
2021-02-04 02:00,648.10785
2021-02-04 03:00,638.7659
2021-02-04 04:00,629.7783
2021-02-04 05:00,611.27
2021-02-04 06:00,599.38525
2021-02-04 07:00,594.6356
2021-02-04 08:00,593.18604
2021-02-04 09:00,596.37335
2021-02-04 10:00,609.171
2021-02-04 11:00,626.1256
2021-02-04 12:00,634.0924
2021-02-04 13:00,634.7194
2021-02-04 14:00,636.68964
2021-02-04 15:00,640.0337
2021-02-04 16:00,644.9662
2021-02-04 17:00,645.01306
2021-02-04 18:00,642.4659
2021-02-04 19:00,641.0369
2021-02-04 20:00,640.46356
2021-02-04 21:00,641.46893
2021-02-04 22:00,643.144
2021-02-04 23:00,644.36975
2021-02-05 00:00,647.5066
2021-02-05 01:00,647.2024
2021-02-05 02:00,644.96405
2021-02-05 03:00,638.7135
2021-02-05 04:00,628.0327
2021-02-05 05:00,611.28894
2021-02-05 06:00,599.6296
2021-02-05 07:00,596.8421
2021-02-05 08:00,595.58594
2021-02-05 09:00,597.2754
2021-02-05 10:00,607.7259
2021-02-05 11:00,623.0211
2021-02-05 12:00,629.0521
2021-02-05 13:00,627.6136
2021-02-05 14:00,628.4164
2021-02-05 15:00,631.996
2021-02-05 16:00,637.2345
2021-02-05 17:00,638.1619
2021-02-05 18:00,637.60077
2021-02-05 19:00,639.1769
2021-02-05 20:00,640.26526
2021-02-05 21:00,641.9259
2021-02-05 22:00,645.8531
2021-02-05 23:00,645.55725
2021-02-03 00:00,716.03156
2021-02-03 01:00,712.4667
2021-02-03 02:00,706.6102
2021-02-03 03:00,694.64465
2021-02-03 04:00,683.7575
2021-02-03 05:00,662.5199
2021-02-03 06:00,645.3516
2021-02-03 07:00,639.0945
2021-02-03 08:00,638.1296
2021-02-03 09:00,642.2017
2021-02-03 10:00,654.1721
2021-02-03 11:00,669.6869
2021-02-03 12:00,673.54865
2021-02-03 13:00,674.78534
2021-02-03 14:00,677.8407
2021-02-03 15:00,681.50433
2021-02-03 16:00,683.252
2021-02-03 17:00,682.4981
2021-02-03 18:00,679.53876
2021-02-03 19:00,678.2769
2021-02-03 20:00,678.19055
2021-02-03 21:00,679.32623
2021-02-03 22:00,681.25464
2021-02-03 23:00,679.35455
2021-02-04 00:00,678.78436
2021-02-04 01:00,676.84436
2021-02-04 02:00,671.33563
2021-02-04 03:00,663.8691
2021-02-04 04:00,652.8861
2021-02-04 05:00,636.3119
2021-02-04 06:00,623.3467
2021-02-04 07:00,618.362
2021-02-04 08:00,620.024
2021-02-04 09:00,625.589
2021-02-04 10:00,636.32556
2021-02-04 11:00,651.8289
2021-02-04 12:00,657.62384
2021-02-04 13:00,659.1346
2021-02-04 14:00,662.80615
2021-02-04 15:00,664.83856
2021-02-04 16:00,665.08875
2021-02-04 17:00,663.6219
2021-02-04 18:00,662.53015
2021-02-04 19:00,663.6166
2021-02-04 20:00,664.23425
2021-02-04 21:00,666.0008
2021-02-04 22:00,669.75616
2021-02-04 23:00,670.7855
2021-02-05 00:00,671.8685
2021-02-05 01:00,672.02405
2021-02-05 02:00,669.3529
2021-02-05 03:00,662.5097
2021-02-05 04:00,655.34143
2021-02-05 05:00,642.3201
2021-02-05 06:00,630.8712
2021-02-05 07:00,627.14185
2021-02-05 08:00,627.41296
2021-02-05 09:00,632.42804
2021-02-05 10:00,642.2601
2021-02-05 11:00,657.7643
2021-02-05 12:00,662.4654
2021-02-05 13:00,660.00214
2021-02-05 14:00,662.0503
2021-02-05 15:00,663.74963
2021-02-05 16:00,666.60236
2021-02-05 17:00,667.0526
2021-02-05 18:00,667.4424
2021-02-05 19:00,668.8527
2021-02-05 20:00,669.2435
2021-02-05 21:00,671.3478
2021-02-05 22:00,674.83044
2021-02-05 23:00,675.15955
2021-02-06 00:00,675.5734
2021-02-06 01:00,673.98474
2021-02-06 02:00,670.0825
2021-02-06 03:00,664.83093
2021-02-06 04:00,657.05865
2021-02-06 05:00,645.42114
2021-02-06 06:00,633.76294
2021-02-06 07:00,629.3141
2021-02-06 08:00,628.82056
2021-02-06 09:00,633.95764
2021-02-06 10:00,643.9096
2021-02-06 11:00,655.97156
2021-02-06 12:00,660.1216
2021-02-06 13:00,660.27765
2021-02-06 14:00,660.93414
2021-02-06 15:00,663.09094
2021-02-06 16:00,665.51184
2021-02-06 17:00,667.1056
2021-02-06 18:00,668.3416
2021-02-06 19:00,671.074
2021-02-06 20:00,672.13513
2021-02-06 21:00,673.55115
2021-02-06 22:00,679.07043
2021-02-06 23:00,679.45294
2021-02-04 00:00,726.5363
2021-02-04 01:00,725.8598
2021-02-04 02:00,722.05585
2021-02-04 03:00,715.3172
2021-02-04 04:00,704.1907
2021-02-04 05:00,692.6918
2021-02-04 06:00,685.4907
2021-02-04 07:00,682.0087
2021-02-04 08:00,679.5913
2021-02-04 09:00,677.4015
2021-02-04 10:00,680.7665
2021-02-04 11:00,687.12756
2021-02-04 12:00,686.97986
2021-02-04 13:00,683.5499
2021-02-04 14:00,683.9566
2021-02-04 15:00,687.99304
2021-02-04 16:00,692.4341
2021-02-04 17:00,691.0988
2021-02-04 18:00,688.62366
2021-02-04 19:00,687.569
2021-02-04 20:00,685.4825
2021-02-04 21:00,685.9764
2021-02-04 22:00,687.0613
2021-02-04 23:00,688.86145
2021-02-05 00:00,690.9505
2021-02-05 01:00,691.161
2021-02-05 02:00,687.9049
2021-02-05 03:00,683.7615
2021-02-05 04:00,673.8453
2021-02-05 05:00,660.3745
2021-02-05 06:00,652.19836
2021-02-05 07:00,651.60394
2021-02-05 08:00,651.7574
2021-02-05 09:00,653.6521
2021-02-05 10:00,659.9949
2021-02-05 11:00,670.9794
2021-02-05 12:00,673.634
2021-02-05 13:00,671.831
2021-02-05 14:00,673.3617
2021-02-05 15:00,679.4293
2021-02-05 16:00,684.39166
2021-02-05 17:00,684.21875
2021-02-05 18:00,680.84814
2021-02-05 19:00,678.9957
2021-02-05 20:00,678.6419
2021-02-05 21:00,681.8067
2021-02-05 22:00,683.6227
2021-02-05 23:00,685.0101
2021-02-06 00:00,685.4674
2021-02-06 01:00,684.6487
2021-02-06 02:00,680.3248
2021-02-06 03:00,673.9198
2021-02-06 04:00,662.99005
2021-02-06 05:00,650.46893
2021-02-06 06:00,640.48456
2021-02-06 07:00,637.1464
2021-02-06 08:00,639.1062
2021-02-06 09:00,642.624
2021-02-06 10:00,648.99915
2021-02-06 11:00,656.8014
2021-02-06 12:00,660.4989
2021-02-06 13:00,661.7985
2021-02-06 14:00,666.15466
2021-02-06 15:00,670.4964
2021-02-06 16:00,673.42175
2021-02-06 17:00,672.92523
2021-02-06 18:00,672.77423
2021-02-06 19:00,672.18335
2021-02-06 20:00,671.3174
2021-02-06 21:00,672.0897
2021-02-06 22:00,673.26624
2021-02-06 23:00,673.59186
2021-02-07 00:00,673.84094
2021-02-07 01:00,670.41003
2021-02-07 02:00,663.3026
2021-02-07 03:00,654.0282
2021-02-07 04:00,642.9748
2021-02-07 05:00,632.3373
2021-02-07 06:00,624.092
2021-02-07 07:00,621.6512
2021-02-07 08:00,621.348
2021-02-07 09:00,621.31085
2021-02-07 10:00,626.329
2021-02-07 11:00,635.2414
2021-02-07 12:00,642.08496
2021-02-07 13:00,644.9657
2021-02-07 14:00,651.14374
2021-02-07 15:00,659.3947
2021-02-07 16:00,665.7274
2021-02-07 17:00,666.30023
2021-02-07 18:00,664.2052
2021-02-07 19:00,662.0725
2021-02-07 20:00,659.7048
2021-02-07 21:00,660.04974
2021-02-07 22:00,661.0786
2021-02-07 23:00,660.817
2021-02-05 00:00,759.4819
2021-02-05 01:00,761.4743
2021-02-05 02:00,760.5106
2021-02-05 03:00,756.67236
2021-02-05 04:00,752.1159
2021-02-05 05:00,743.21954
2021-02-05 06:00,738.047
2021-02-05 07:00,732.2275
2021-02-05 08:00,725.024
2021-02-05 09:00,720.8954
2021-02-05 10:00,719.8089
2021-02-05 11:00,722.7574
2021-02-05 12:00,720.67004
2021-02-05 13:00,715.91016
2021-02-05 14:00,716.8048
2021-02-05 15:00,720.14655
2021-02-05 16:00,723.72003
2021-02-05 17:00,721.10223
2021-02-05 18:00,717.1541
2021-02-05 19:00,712.54767
2021-02-05 20:00,709.3348
2021-02-05 21:00,710.4368
2021-02-05 22:00,716.1992
2021-02-05 23:00,718.00085
2021-02-06 00:00,719.66034
2021-02-06 01:00,719.9385
2021-02-06 02:00,714.71106
2021-02-06 03:00,708.85455
2021-02-06 04:00,702.24695
2021-02-06 05:00,691.21204
2021-02-06 06:00,683.2367
2021-02-06 07:00,679.5568
2021-02-06 08:00,675.8421
2021-02-06 09:00,672.62744
2021-02-06 10:00,672.5662
2021-02-06 11:00,675.9905
2021-02-06 12:00,674.61523
2021-02-06 13:00,672.40594
2021-02-06 14:00,676.13086
2021-02-06 15:00,680.2913
2021-02-06 16:00,683.952
2021-02-06 17:00,684.41846
2021-02-06 18:00,683.3313
2021-02-06 19:00,681.77673
2021-02-06 20:00,679.5698
2021-02-06 21:00,681.10596
2021-02-06 22:00,686.266
2021-02-06 23:00,688.02734
2021-02-07 00:00,689.9329
2021-02-07 01:00,689.6465
2021-02-07 02:00,682.5104
2021-02-07 03:00,673.0531
2021-02-07 04:00,663.6146
2021-02-07 05:00,651.4039
2021-02-07 06:00,641.7328
2021-02-07 07:00,636.70703
2021-02-07 08:00,635.08765
2021-02-07 09:00,635.3479
2021-02-07 10:00,639.65967
2021-02-07 11:00,646.59814
2021-02-07 12:00,649.4108
2021-02-07 13:00,652.32654
2021-02-07 14:00,658.13794
2021-02-07 15:00,663.2697
2021-02-07 16:00,668.21423
2021-02-07 17:00,669.8532
2021-02-07 18:00,669.3744
2021-02-07 19:00,666.9731
2021-02-07 20:00,664.838
2021-02-07 21:00,664.659
2021-02-07 22:00,667.4299
2021-02-07 23:00,668.29364
2021-02-08 00:00,670.7181
2021-02-08 01:00,670.8088
2021-02-08 02:00,666.04456
2021-02-08 03:00,657.98846
2021-02-08 04:00,648.8739
2021-02-08 05:00,637.3301
2021-02-08 06:00,631.5338
2021-02-08 07:00,631.7508
2021-02-08 08:00,631.5699
2021-02-08 09:00,632.1722
2021-02-08 10:00,635.71405
2021-02-08 11:00,642.218
2021-02-08 12:00,645.271
2021-02-08 13:00,648.3872
2021-02-08 14:00,654.47705
2021-02-08 15:00,659.81726
2021-02-08 16:00,665.65796
2021-02-08 17:00,666.7135
2021-02-08 18:00,664.26337
2021-02-08 19:00,660.2168
2021-02-08 20:00,658.08484
2021-02-08 21:00,659.3116
2021-02-08 22:00,662.75116
2021-02-08 23:00,664.8348
2021-02-06 00:00,750.193
2021-02-06 01:00,750.32715
2021-02-06 02:00,745.7695
2021-02-06 03:00,739.8589
2021-02-06 04:00,733.6937
2021-02-06 05:00,722.7575
2021-02-06 06:00,712.86945
2021-02-06 07:00,705.01086
2021-02-06 08:00,699.194
2021-02-06 09:00,697.5465
2021-02-06 10:00,698.592
2021-02-06 11:00,702.56396
2021-02-06 12:00,705.3073
2021-02-06 13:00,707.6161
2021-02-06 14:00,711.9001
2021-02-06 15:00,716.4234
2021-02-06 16:00,717.55365
2021-02-06 17:00,715.40314
2021-02-06 18:00,710.8169
2021-02-06 19:00,706.1458
2021-02-06 20:00,703.51575
2021-02-06 21:00,705.22174
2021-02-06 22:00,712.7926
2021-02-06 23:00,717.27826
2021-02-07 00:00,718.76404
2021-02-07 01:00,718.2185
2021-02-07 02:00,714.5189
2021-02-07 03:00,705.62585
2021-02-07 04:00,695.6702
2021-02-07 05:00,683.7431
2021-02-07 06:00,674.8964
2021-02-07 07:00,670.3283
2021-02-07 08:00,669.347
2021-02-07 09:00,672.1299
2021-02-07 10:00,676.7467
2021-02-07 11:00,684.5609
2021-02-07 12:00,689.02936
2021-02-07 13:00,691.8932
2021-02-07 14:00,696.6086
2021-02-07 15:00,701.28766
2021-02-07 16:00,703.91876
2021-02-07 17:00,702.675
2021-02-07 18:00,698.8031
2021-02-07 19:00,695.2028
2021-02-07 20:00,693.67426
2021-02-07 21:00,695.22876
2021-02-07 22:00,701.86884
2021-02-07 23:00,705.5852
2021-02-08 00:00,705.47906
2021-02-08 01:00,704.13275
2021-02-08 02:00,700.2332
2021-02-08 03:00,693.7333
2021-02-08 04:00,683.74774
2021-02-08 05:00,672.60065
2021-02-08 06:00,663.1684
2021-02-08 07:00,658.07263
2021-02-08 08:00,657.0024
2021-02-08 09:00,659.76056
2021-02-08 10:00,664.38855
2021-02-08 11:00,671.879
2021-02-08 12:00,677.04034
2021-02-08 13:00,681.4637
2021-02-08 14:00,686.5471
2021-02-08 15:00,691.31335
2021-02-08 16:00,692.9538
2021-02-08 17:00,692.229
2021-02-08 18:00,689.6917
2021-02-08 19:00,686.783
2021-02-08 20:00,684.8659
2021-02-08 21:00,685.9169
2021-02-08 22:00,691.7252
2021-02-08 23:00,695.19257
2021-02-09 00:00,696.6532
2021-02-09 01:00,695.3128
2021-02-09 02:00,690.3916
2021-02-09 03:00,683.3496
2021-02-09 04:00,673.7393
2021-02-09 05:00,663.603
2021-02-09 06:00,654.6427
2021-02-09 07:00,648.4995
2021-02-09 08:00,645.887
2021-02-09 09:00,647.3918
2021-02-09 10:00,650.2357
2021-02-09 11:00,656.7019
2021-02-09 12:00,660.5174
2021-02-09 13:00,663.87134
2021-02-09 14:00,670.4909
2021-02-09 15:00,676.76434
2021-02-09 16:00,680.6314
2021-02-09 17:00,681.78235
2021-02-09 18:00,679.6544
2021-02-09 19:00,677.0675
2021-02-09 20:00,675.7396
2021-02-09 21:00,678.4815
2021-02-09 22:00,686.63086
2021-02-09 23:00,692.1035
2021-02-07 00:00,773.02893
2021-02-07 01:00,770.04407
2021-02-07 02:00,761.2719
2021-02-07 03:00,747.5169
2021-02-07 04:00,734.51086
2021-02-07 05:00,721.1304
2021-02-07 06:00,712.2953
2021-02-07 07:00,706.00354
2021-02-07 08:00,703.5199
2021-02-07 09:00,706.14185
2021-02-07 10:00,711.5531
2021-02-07 11:00,720.89056
2021-02-07 12:00,727.60156
2021-02-07 13:00,734.4921
2021-02-07 14:00,740.73303
2021-02-07 15:00,744.0516
2021-02-07 16:00,744.4196
2021-02-07 17:00,742.90784
2021-02-07 18:00,739.2096
2021-02-07 19:00,735.12463
2021-02-07 20:00,732.7087
2021-02-07 21:00,731.56366
2021-02-07 22:00,733.5646
2021-02-07 23:00,735.64276
2021-02-08 00:00,735.5026
2021-02-08 01:00,735.17255
2021-02-08 02:00,729.8519
2021-02-08 03:00,721.682
2021-02-08 04:00,713.6505
2021-02-08 05:00,704.9699
2021-02-08 06:00,699.7689
2021-02-08 07:00,697.4768
2021-02-08 08:00,696.984
2021-02-08 09:00,698.83386
2021-02-08 10:00,703.53186
2021-02-08 11:00,710.42316
2021-02-08 12:00,717.2082
2021-02-08 13:00,722.46564
2021-02-08 14:00,727.97955
2021-02-08 15:00,730.4674
2021-02-08 16:00,730.7111
2021-02-08 17:00,729.56323
2021-02-08 18:00,726.3769
2021-02-08 19:00,723.46906
2021-02-08 20:00,721.8412
2021-02-08 21:00,721.74585
2021-02-08 22:00,724.8139
2021-02-08 23:00,727.3381
2021-02-09 00:00,727.4708
2021-02-09 01:00,725.744
2021-02-09 02:00,721.75525
2021-02-09 03:00,715.16846
2021-02-09 04:00,706.4313
2021-02-09 05:00,697.59125
2021-02-09 06:00,691.547
2021-02-09 07:00,688.12366
2021-02-09 08:00,685.77765
2021-02-09 09:00,686.6549
2021-02-09 10:00,689.879
2021-02-09 11:00,694.27295
2021-02-09 12:00,698.12024
2021-02-09 13:00,702.3806
2021-02-09 14:00,707.8856
2021-02-09 15:00,711.8673
2021-02-09 16:00,713.68506
2021-02-09 17:00,713.24585
2021-02-09 18:00,711.4396
2021-02-09 19:00,708.9631
2021-02-09 20:00,707.0155
2021-02-09 21:00,706.0226
2021-02-09 22:00,707.46313
2021-02-09 23:00,708.61633
2021-02-10 00:00,708.4651
2021-02-10 01:00,707.00586
2021-02-10 02:00,702.2914
2021-02-10 03:00,694.3305
2021-02-10 04:00,686.1157
2021-02-10 05:00,677.51294
2021-02-10 06:00,672.0736
2021-02-10 07:00,669.09045
2021-02-10 08:00,668.3622
2021-02-10 09:00,670.0796
2021-02-10 10:00,673.45935
2021-02-10 11:00,679.1629
2021-02-10 12:00,685.0573
2021-02-10 13:00,691.79706
2021-02-10 14:00,699.4601
2021-02-10 15:00,705.21124
2021-02-10 16:00,707.89764
2021-02-10 17:00,706.76514
2021-02-10 18:00,704.86896
2021-02-10 19:00,702.6955
2021-02-10 20:00,701.6751
2021-02-10 21:00,701.64105
2021-02-10 22:00,704.6522
2021-02-10 23:00,705.6466
2021-02-08 00:00,760.6271
2021-02-08 01:00,757.5249
2021-02-08 02:00,748.0116
2021-02-08 03:00,735.8299
2021-02-08 04:00,721.8405
2021-02-08 05:00,710.3544
2021-02-08 06:00,703.53284
2021-02-08 07:00,699.0675
2021-02-08 08:00,698.9907
2021-02-08 09:00,701.05396
2021-02-08 10:00,706.36597
2021-02-08 11:00,714.5136
2021-02-08 12:00,721.04865
2021-02-08 13:00,724.5946
2021-02-08 14:00,729.757
2021-02-08 15:00,737.41486
2021-02-08 16:00,741.28644
2021-02-08 17:00,741.83386
2021-02-08 18:00,738.674
2021-02-08 19:00,733.78125
2021-02-08 20:00,732.0254
2021-02-08 21:00,733.4088
2021-02-08 22:00,737.9919
2021-02-08 23:00,740.1219
2021-02-09 00:00,739.2538
2021-02-09 01:00,736.4924
2021-02-09 02:00,729.2744
2021-02-09 03:00,719.73157
2021-02-09 04:00,708.4682
2021-02-09 05:00,696.8176
2021-02-09 06:00,689.4197
2021-02-09 07:00,684.0335
2021-02-09 08:00,682.6258
2021-02-09 09:00,682.856
2021-02-09 10:00,685.9877
2021-02-09 11:00,694.8257
2021-02-09 12:00,703.0038
2021-02-09 13:00,707.15466
2021-02-09 14:00,712.21497
2021-02-09 15:00,721.2533
2021-02-09 16:00,727.2088
2021-02-09 17:00,729.46796
2021-02-09 18:00,728.4318
2021-02-09 19:00,725.09814
2021-02-09 20:00,724.5978
2021-02-09 21:00,725.8192
2021-02-09 22:00,731.06665
2021-02-09 23:00,735.3053
2021-02-10 00:00,735.6752
2021-02-10 01:00,732.7897
2021-02-10 02:00,725.02655
2021-02-10 03:00,714.717
2021-02-10 04:00,701.04205
2021-02-10 05:00,687.6802
2021-02-10 06:00,678.20886
2021-02-10 07:00,671.48376
2021-02-10 08:00,669.15436
2021-02-10 09:00,670.16547
2021-02-10 10:00,674.5105
2021-02-10 11:00,683.06396
2021-02-10 12:00,690.8875
2021-02-10 13:00,697.50476
2021-02-10 14:00,702.8032
2021-02-10 15:00,709.24316
2021-02-10 16:00,712.4947
2021-02-10 17:00,713.542
2021-02-10 18:00,712.2357
2021-02-10 19:00,709.94305
2021-02-10 20:00,709.50323
2021-02-10 21:00,710.5558
2021-02-10 22:00,714.8281
2021-02-10 23:00,718.4935
2021-02-11 00:00,719.8169
2021-02-11 01:00,717.4728
2021-02-11 02:00,711.4439
2021-02-11 03:00,702.18536
2021-02-11 04:00,690.1247
2021-02-11 05:00,677.8981
2021-02-11 06:00,669.52527
2021-02-11 07:00,663.0082
2021-02-11 08:00,661.201
2021-02-11 09:00,661.83887
2021-02-11 10:00,665.5021
2021-02-11 11:00,673.6894
2021-02-11 12:00,681.39734
2021-02-11 13:00,687.449
2021-02-11 14:00,692.6247
2021-02-11 15:00,701.08905
2021-02-11 16:00,707.04083
2021-02-11 17:00,708.9368
2021-02-11 18:00,705.8827
2021-02-11 19:00,701.03687
2021-02-11 20:00,699.5626
2021-02-11 21:00,698.86475
2021-02-11 22:00,702.27527
2021-02-11 23:00,703.8986
2021-02-09 00:00,684.8915
2021-02-09 01:00,684.5955
2021-02-09 02:00,679.96643
2021-02-09 03:00,673.013
2021-02-09 04:00,664.91113
2021-02-09 05:00,654.8264
2021-02-09 06:00,648.76306
2021-02-09 07:00,645.8504
2021-02-09 08:00,648.238
2021-02-09 09:00,654.69446
2021-02-09 10:00,667.8735
2021-02-09 11:00,683.40326
2021-02-09 12:00,690.1006
2021-02-09 13:00,690.2215
2021-02-09 14:00,692.41125
2021-02-09 15:00,696.12366
2021-02-09 16:00,697.0517
2021-02-09 17:00,695.76746
2021-02-09 18:00,694.67206
2021-02-09 19:00,693.29553
2021-02-09 20:00,692.04065
2021-02-09 21:00,692.6553
2021-02-09 22:00,696.7417
2021-02-09 23:00,698.2318
2021-02-10 00:00,698.07214
2021-02-10 01:00,696.6897
2021-02-10 02:00,690.74963
2021-02-10 03:00,682.3372
2021-02-10 04:00,673.3815
2021-02-10 05:00,663.88104
2021-02-10 06:00,657.71216
2021-02-10 07:00,654.7803
2021-02-10 08:00,655.57794
2021-02-10 09:00,661.0312
2021-02-10 10:00,672.7704
2021-02-10 11:00,687.0851
2021-02-10 12:00,694.6151
2021-02-10 13:00,695.76636
2021-02-10 14:00,697.7569
2021-02-10 15:00,701.18054
2021-02-10 16:00,702.1413
2021-02-10 17:00,699.91003
2021-02-10 18:00,695.98895
2021-02-10 19:00,691.9292
2021-02-10 20:00,687.47003
2021-02-10 21:00,683.9869
2021-02-10 22:00,685.7626
2021-02-10 23:00,686.8579
2021-02-11 00:00,687.18225
2021-02-11 01:00,686.0223
2021-02-11 02:00,680.7673
2021-02-11 03:00,673.19305
2021-02-11 04:00,664.48267
2021-02-11 05:00,655.2325
2021-02-11 06:00,649.37964
2021-02-11 07:00,647.3014
2021-02-11 08:00,648.4835
2021-02-11 09:00,653.40607
2021-02-11 10:00,664.06824
2021-02-11 11:00,678.6466
2021-02-11 12:00,687.7029
2021-02-11 13:00,689.7398
2021-02-11 14:00,690.24817
2021-02-11 15:00,691.11237
2021-02-11 16:00,691.46954
2021-02-11 17:00,689.4802
2021-02-11 18:00,687.9906
2021-02-11 19:00,687.50433
2021-02-11 20:00,687.2816
2021-02-11 21:00,687.78326
2021-02-11 22:00,691.20544
2021-02-11 23:00,692.8695
2021-02-12 00:00,692.39954
2021-02-12 01:00,690.1979
2021-02-12 02:00,684.9895
2021-02-12 03:00,678.0662
2021-02-12 04:00,671.2479
2021-02-12 05:00,663.38293
2021-02-12 06:00,658.0841
2021-02-12 07:00,654.3582
2021-02-12 08:00,653.2698
2021-02-12 09:00,655.4957
2021-02-12 10:00,663.61884
2021-02-12 11:00,674.8655
2021-02-12 12:00,680.98254
2021-02-12 13:00,681.1345
2021-02-12 14:00,680.9984
2021-02-12 15:00,681.0086
2021-02-12 16:00,680.6216
2021-02-12 17:00,678.72034
2021-02-12 18:00,677.3712
2021-02-12 19:00,676.4752
2021-02-12 20:00,675.79926
2021-02-12 21:00,675.33594
2021-02-12 22:00,679.62616
2021-02-12 23:00,682.4334
2021-02-10 00:00,670.9429
2021-02-10 01:00,665.96735
2021-02-10 02:00,659.4606
2021-02-10 03:00,650.06744
2021-02-10 04:00,639.1869
2021-02-10 05:00,625.3067
2021-02-10 06:00,613.35767
2021-02-10 07:00,607.8126
2021-02-10 08:00,609.6019
2021-02-10 09:00,616.55444
2021-02-10 10:00,635.3011
2021-02-10 11:00,659.1436
