Datetime (UTC),Carbon Intensity Forecast
2021-02-03 19:00,316.32837
2021-02-03 20:00,302.1343
2021-02-03 21:00,290.62177
2021-02-03 22:00,284.8185
2021-02-03 23:00,295.31665
2021-02-04 00:00,305.6058
2021-02-04 01:00,308.47504
2021-02-04 02:00,316.77496
2021-02-04 03:00,320.41525
2021-02-04 04:00,337.9605
2021-02-04 05:00,343.72546
2021-02-04 06:00,340.1148
2021-02-04 07:00,333.71573
2021-02-04 08:00,337.299
2021-02-04 09:00,348.77872
2021-02-04 10:00,354.5052
2021-02-04 11:00,349.5424
2021-02-04 12:00,361.3681
2021-02-04 13:00,354.64282
2021-02-04 14:00,362.7224
2021-02-04 15:00,350.12372
2021-02-04 16:00,355.3496
2021-02-04 17:00,319.16425
2021-02-04 18:00,316.56635
2021-02-04 19:00,320.83368
2021-02-04 20:00,303.75366
2021-02-04 21:00,293.5936
2021-02-04 22:00,285.82254
2021-02-04 23:00,296.83466
2021-02-05 00:00,301.62173
2021-02-05 01:00,304.06195
2021-02-05 02:00,315.45297
2021-02-05 03:00,323.9438
2021-02-05 04:00,347.2973
2021-02-05 05:00,348.3339
2021-02-05 06:00,339.04355
2021-02-05 07:00,332.23587
2021-02-05 08:00,333.69354
2021-02-05 09:00,344.60986
2021-02-05 10:00,344.60132
2021-02-05 11:00,343.45877
2021-02-05 12:00,351.73773
2021-02-05 13:00,356.08032
2021-02-05 14:00,360.77335
2021-02-05 15:00,351.00623
2021-02-05 16:00,362.65665
2021-02-05 17:00,327.12555
2021-02-05 18:00,320.4343
2021-02-05 19:00,323.4946
2021-02-05 20:00,307.7402
2021-02-05 21:00,297.88614
2021-02-05 22:00,288.95282
2021-02-05 23:00,296.2805
2021-02-03 00:00,275.84027
2021-02-03 01:00,280.5794
2021-02-03 02:00,290.31427
2021-02-03 03:00,295.06622
2021-02-03 04:00,307.02176
2021-02-03 05:00,310.2613
2021-02-03 06:00,309.4948
2021-02-03 07:00,302.99054
2021-02-03 08:00,307.03482
2021-02-03 09:00,319.3276
2021-02-03 10:00,320.4831
2021-02-03 11:00,326.0692
2021-02-03 12:00,329.2476
2021-02-03 13:00,328.63367
2021-02-03 14:00,330.36545
2021-02-03 15:00,323.5208
2021-02-03 16:00,322.51123
2021-02-03 17:00,297.23157
2021-02-03 18:00,298.12866
2021-02-03 19:00,302.8859
2021-02-03 20:00,291.13672
2021-02-03 21:00,278.35663
2021-02-03 22:00,275.17838
2021-02-03 23:00,285.68985
2021-02-04 00:00,291.7745
2021-02-04 01:00,295.31073
2021-02-04 02:00,303.9212
2021-02-04 03:00,305.15704
2021-02-04 04:00,318.92108
2021-02-04 05:00,327.58594
2021-02-04 06:00,322.63608
2021-02-04 07:00,316.61044
2021-02-04 08:00,319.92105
2021-02-04 09:00,333.46277
2021-02-04 10:00,335.04355
2021-02-04 11:00,337.39923
2021-02-04 12:00,340.1667
2021-02-04 13:00,338.83356
2021-02-04 14:00,343.7586
2021-02-04 15:00,337.6672
2021-02-04 16:00,333.26938
2021-02-04 17:00,300.9938
2021-02-04 18:00,300.2655
2021-02-04 19:00,305.89966
2021-02-04 20:00,295.73273
2021-02-04 21:00,280.05603
2021-02-04 22:00,277.29068
2021-02-04 23:00,285.1662
2021-02-05 00:00,290.9389
2021-02-05 01:00,294.77426
2021-02-05 02:00,302.987
2021-02-05 03:00,307.77963
2021-02-05 04:00,318.8588
2021-02-05 05:00,327.95004
2021-02-05 06:00,320.06778
2021-02-05 07:00,312.9934
2021-02-05 08:00,319.82867
2021-02-05 09:00,327.28287
2021-02-05 10:00,328.90308
2021-02-05 11:00,330.34985
2021-02-05 12:00,335.0932
2021-02-05 13:00,330.31607
2021-02-05 14:00,336.102
2021-02-05 15:00,332.982
2021-02-05 16:00,330.30545
2021-02-05 17:00,302.24332
2021-02-05 18:00,299.36725
2021-02-05 19:00,303.31473
2021-02-05 20:00,291.09558
2021-02-05 21:00,278.278
2021-02-05 22:00,273.4244
2021-02-05 23:00,284.71692
2021-02-06 00:00,290.60403
2021-02-06 01:00,293.2575
2021-02-06 02:00,300.9975
2021-02-06 03:00,303.79935
2021-02-06 04:00,317.0302
2021-02-06 05:00,323.0311
2021-02-06 06:00,320.3827
2021-02-06 07:00,315.59937
2021-02-06 08:00,321.03485
2021-02-06 09:00,334.22607
2021-02-06 10:00,338.10645
2021-02-06 11:00,339.76044
2021-02-06 12:00,342.84003
2021-02-06 13:00,336.8539
2021-02-06 14:00,341.1923
2021-02-06 15:00,338.81982
2021-02-06 16:00,339.13617
2021-02-06 17:00,309.91852
2021-02-06 18:00,306.30386
2021-02-06 19:00,306.46564
2021-02-06 20:00,298.45334
2021-02-06 21:00,284.91986
2021-02-06 22:00,280.5256
2021-02-06 23:00,291.15405
2021-02-04 00:00,267.5516
2021-02-04 01:00,272.2203
2021-02-04 02:00,274.4998
2021-02-04 03:00,281.07584
2021-02-04 04:00,295.8086
2021-02-04 05:00,307.4147
2021-02-04 06:00,304.3515
2021-02-04 07:00,300.05405
2021-02-04 08:00,306.8794
2021-02-04 09:00,322.53705
2021-02-04 10:00,323.12027
2021-02-04 11:00,321.7798
2021-02-04 12:00,324.89325
2021-02-04 13:00,326.22943
2021-02-04 14:00,331.49954
2021-02-04 15:00,327.72302
2021-02-04 16:00,333.28195
2021-02-04 17:00,293.66455
2021-02-04 18:00,291.91962
2021-02-04 19:00,308.0438
2021-02-04 20:00,283.89072
2021-02-04 21:00,271.41382
2021-02-04 22:00,264.11987
2021-02-04 23:00,274.42416
2021-02-05 00:00,280.4802
2021-02-05 01:00,286.71143
2021-02-05 02:00,293.6223
2021-02-05 03:00,298.16223
2021-02-05 04:00,314.0783
2021-02-05 05:00,326.30682
2021-02-05 06:00,318.8078
2021-02-05 07:00,310.81964
2021-02-05 08:00,313.58838
2021-02-05 09:00,328.1107
2021-02-05 10:00,329.51108
2021-02-05 11:00,327.36267
2021-02-05 12:00,331.1916
2021-02-05 13:00,329.04028
2021-02-05 14:00,336.24426
2021-02-05 15:00,332.12253
2021-02-05 16:00,336.45953
2021-02-05 17:00,298.83722
2021-02-05 18:00,295.867
2021-02-05 19:00,307.91495
2021-02-05 20:00,287.1513
2021-02-05 21:00,275.13434
2021-02-05 22:00,273.19717
2021-02-05 23:00,281.49863
2021-02-06 00:00,287.48697
2021-02-06 01:00,292.098
2021-02-06 02:00,297.71835
2021-02-06 03:00,304.02228
2021-02-06 04:00,317.67352
2021-02-06 05:00,324.83044
2021-02-06 06:00,319.3915
2021-02-06 07:00,315.09332
2021-02-06 08:00,317.4677
2021-02-06 09:00,327.78357
2021-02-06 10:00,331.65567
2021-02-06 11:00,327.95883
2021-02-06 12:00,333.65576
2021-02-06 13:00,332.4112
2021-02-06 14:00,339.84317
2021-02-06 15:00,333.45355
2021-02-06 16:00,338.85327
2021-02-06 17:00,306.41626
2021-02-06 18:00,305.30176
2021-02-06 19:00,317.17853
2021-02-06 20:00,296.97964
2021-02-06 21:00,288.2126
2021-02-06 22:00,280.34674
2021-02-06 23:00,288.88785
2021-02-07 00:00,292.66043
2021-02-07 01:00,294.88898
2021-02-07 02:00,301.10645
2021-02-07 03:00,306.6817
2021-02-07 04:00,324.9213
2021-02-07 05:00,333.2257
2021-02-07 06:00,325.496
2021-02-07 07:00,318.7254
2021-02-07 08:00,325.5844
2021-02-07 09:00,340.96613
2021-02-07 10:00,342.9964
2021-02-07 11:00,341.58264
2021-02-07 12:00,340.55658
2021-02-07 13:00,341.4553
2021-02-07 14:00,348.00702
2021-02-07 15:00,338.08514
2021-02-07 16:00,348.7096
2021-02-07 17:00,314.94763
2021-02-07 18:00,311.04013
2021-02-07 19:00,320.12296
2021-02-07 20:00,299.56772
2021-02-07 21:00,293.02386
2021-02-07 22:00,288.30365
2021-02-07 23:00,297.51282
2021-02-05 00:00,266.2113
2021-02-05 01:00,270.0429
2021-02-05 02:00,273.68713
2021-02-05 03:00,278.3562
2021-02-05 04:00,293.44577
2021-02-05 05:00,303.7079
2021-02-05 06:00,298.26752
2021-02-05 07:00,285.73654
2021-02-05 08:00,288.8012
2021-02-05 09:00,303.2923
2021-02-05 10:00,305.74615
2021-02-05 11:00,301.83078
2021-02-05 12:00,301.60263
2021-02-05 13:00,301.8001
2021-02-05 14:00,312.30267
2021-02-05 15:00,307.1128
2021-02-05 16:00,316.37894
2021-02-05 17:00,284.26178
2021-02-05 18:00,283.1037
2021-02-05 19:00,287.02234
2021-02-05 20:00,279.60904
2021-02-05 21:00,266.94794
2021-02-05 22:00,260.68747
2021-02-05 23:00,265.76337
2021-02-06 00:00,272.455
2021-02-06 01:00,276.00073
2021-02-06 02:00,283.57483
2021-02-06 03:00,288.273
2021-02-06 04:00,302.377
2021-02-06 05:00,308.00537
2021-02-06 06:00,307.05127
2021-02-06 07:00,298.00604
2021-02-06 08:00,299.13528
2021-02-06 09:00,313.13217
2021-02-06 10:00,316.19208
2021-02-06 11:00,311.9266
2021-02-06 12:00,311.4583
2021-02-06 13:00,312.79498
2021-02-06 14:00,322.31436
2021-02-06 15:00,317.24066
2021-02-06 16:00,327.157
2021-02-06 17:00,299.7686
2021-02-06 18:00,295.86877
2021-02-06 19:00,302.06793
2021-02-06 20:00,291.11377
2021-02-06 21:00,277.60468
2021-02-06 22:00,274.90363
2021-02-06 23:00,278.15015
2021-02-07 00:00,285.58545
2021-02-07 01:00,286.3913
2021-02-07 02:00,294.05154
2021-02-07 03:00,301.43665
2021-02-07 04:00,313.66278
2021-02-07 05:00,323.0592
2021-02-07 06:00,318.94107
2021-02-07 07:00,305.62738
2021-02-07 08:00,308.0795
2021-02-07 09:00,319.04755
2021-02-07 10:00,324.35822
2021-02-07 11:00,320.63168
2021-02-07 12:00,318.7828
2021-02-07 13:00,320.88086
2021-02-07 14:00,329.47797
2021-02-07 15:00,330.37668
2021-02-07 16:00,334.4549
2021-02-07 17:00,307.96384
2021-02-07 18:00,310.61435
2021-02-07 19:00,315.55914
2021-02-07 20:00,304.45383
2021-02-07 21:00,289.98648
2021-02-07 22:00,287.31158
2021-02-07 23:00,290.485
2021-02-08 00:00,297.9387
2021-02-08 01:00,301.5662
2021-02-08 02:00,308.97513
2021-02-08 03:00,316.07877
2021-02-08 04:00,334.56732
2021-02-08 05:00,341.33722
2021-02-08 06:00,333.2121
2021-02-08 07:00,326.40765
2021-02-08 08:00,324.9787
2021-02-08 09:00,335.91864
2021-02-08 10:00,339.02435
2021-02-08 11:00,340.18304
2021-02-08 12:00,334.5088
2021-02-08 13:00,335.70367
2021-02-08 14:00,343.8754
2021-02-08 15:00,341.73785
2021-02-08 16:00,351.65765
2021-02-08 17:00,319.9646
2021-02-08 18:00,320.38495
2021-02-08 19:00,329.77988
2021-02-08 20:00,316.27777
2021-02-08 21:00,300.0681
2021-02-08 22:00,294.7815
2021-02-08 23:00,296.61316
2021-02-06 00:00,270.8797
2021-02-06 01:00,273.84442
2021-02-06 02:00,279.71484
2021-02-06 03:00,284.51303
2021-02-06 04:00,300.54135
2021-02-06 05:00,308.90707
2021-02-06 06:00,305.07217
2021-02-06 07:00,302.1556
2021-02-06 08:00,303.78168
2021-02-06 09:00,320.07928
2021-02-06 10:00,321.10834
2021-02-06 11:00,320.61053
2021-02-06 12:00,322.23218
2021-02-06 13:00,316.8
2021-02-06 14:00,328.17593
2021-02-06 15:00,322.06097
2021-02-06 16:00,331.14767
2021-02-06 17:00,299.30087
2021-02-06 18:00,302.75357
2021-02-06 19:00,309.62924
2021-02-06 20:00,293.55624
2021-02-06 21:00,279.80304
2021-02-06 22:00,273.23517
2021-02-06 23:00,279.7386
2021-02-07 00:00,279.23895
2021-02-07 01:00,283.3944
2021-02-07 02:00,291.5695
2021-02-07 03:00,291.1332
2021-02-07 04:00,305.36896
2021-02-07 05:00,315.0228
2021-02-07 06:00,312.14706
2021-02-07 07:00,307.82593
2021-02-07 08:00,308.43652
2021-02-07 09:00,321.51636
2021-02-07 10:00,326.0164
2021-02-07 11:00,324.62817
2021-02-07 12:00,323.45526
2021-02-07 13:00,319.43274
2021-02-07 14:00,325.46863
2021-02-07 15:00,321.7966
2021-02-07 16:00,327.5015
2021-02-07 17:00,298.80362
2021-02-07 18:00,299.41028
2021-02-07 19:00,306.76654
2021-02-07 20:00,296.13913
2021-02-07 21:00,284.34857
2021-02-07 22:00,278.0188
2021-02-07 23:00,280.955
2021-02-08 00:00,281.39746
2021-02-08 01:00,285.20175
2021-02-08 02:00,293.19818
2021-02-08 03:00,295.63937
2021-02-08 04:00,309.45477
2021-02-08 05:00,319.503
2021-02-08 06:00,314.74536
2021-02-08 07:00,310.69745
2021-02-08 08:00,310.83282
2021-02-08 09:00,322.74008
2021-02-08 10:00,325.43158
2021-02-08 11:00,326.742
2021-02-08 12:00,324.0232
2021-02-08 13:00,319.75076
2021-02-08 14:00,327.61725
2021-02-08 15:00,325.2919
2021-02-08 16:00,334.02606
2021-02-08 17:00,305.94516
2021-02-08 18:00,306.2907
2021-02-08 19:00,307.84354
2021-02-08 20:00,292.25092
2021-02-08 21:00,283.47644
2021-02-08 22:00,275.17746
2021-02-08 23:00,277.94684
2021-02-09 00:00,281.22958
2021-02-09 01:00,283.45892
2021-02-09 02:00,289.66217
2021-02-09 03:00,292.5584
2021-02-09 04:00,308.51495
2021-02-09 05:00,320.9909
2021-02-09 06:00,318.98895
2021-02-09 07:00,320.35452
2021-02-09 08:00,324.41147
2021-02-09 09:00,339.01727
2021-02-09 10:00,341.05087
2021-02-09 11:00,339.9463
2021-02-09 12:00,337.14255
2021-02-09 13:00,331.19247
2021-02-09 14:00,336.0507
2021-02-09 15:00,333.40753
2021-02-09 16:00,340.61758
2021-02-09 17:00,312.89172
2021-02-09 18:00,310.81406
2021-02-09 19:00,313.16364
2021-02-09 20:00,300.81512
2021-02-09 21:00,290.31195
2021-02-09 22:00,281.70123
2021-02-09 23:00,287.19254
2021-02-07 00:00,281.05435
2021-02-07 01:00,281.87445
2021-02-07 02:00,285.5227
2021-02-07 03:00,290.23572
2021-02-07 04:00,297.779
2021-02-07 05:00,307.6515
2021-02-07 06:00,306.15884
2021-02-07 07:00,302.16144
2021-02-07 08:00,303.82016
2021-02-07 09:00,312.31488
2021-02-07 10:00,316.77344
2021-02-07 11:00,315.68613
2021-02-07 12:00,319.08057
2021-02-07 13:00,315.6106
2021-02-07 14:00,322.5272
2021-02-07 15:00,317.67172
2021-02-07 16:00,321.8978
2021-02-07 17:00,301.06854
2021-02-07 18:00,298.57455
2021-02-07 19:00,299.71088
2021-02-07 20:00,289.5062
2021-02-07 21:00,279.99554
2021-02-07 22:00,274.57242
2021-02-07 23:00,279.27704
2021-02-08 00:00,281.9915
2021-02-08 01:00,284.8397
2021-02-08 02:00,291.52533
2021-02-08 03:00,295.30878
2021-02-08 04:00,310.06326
2021-02-08 05:00,314.70026
2021-02-08 06:00,308.83878
2021-02-08 07:00,306.34482
2021-02-08 08:00,309.70792
2021-02-08 09:00,314.24896
2021-02-08 10:00,319.64426
2021-02-08 11:00,322.4067
2021-02-08 12:00,320.6573
2021-02-08 13:00,316.13535
2021-02-08 14:00,320.78857
2021-02-08 15:00,317.41553
2021-02-08 16:00,319.03995
2021-02-08 17:00,300.11752
2021-02-08 18:00,299.64386
2021-02-08 19:00,301.91837
2021-02-08 20:00,290.6706
2021-02-08 21:00,278.0442
2021-02-08 22:00,274.48248
2021-02-08 23:00,278.04578
2021-02-09 00:00,280.17136
2021-02-09 01:00,284.5931
2021-02-09 02:00,291.27466
2021-02-09 03:00,296.1065
2021-02-09 04:00,309.5345
2021-02-09 05:00,317.0367
2021-02-09 06:00,314.23325
2021-02-09 07:00,313.4536
2021-02-09 08:00,315.4521
2021-02-09 09:00,325.00662
2021-02-09 10:00,331.50372
2021-02-09 11:00,331.827
2021-02-09 12:00,332.26056
2021-02-09 13:00,325.5734
2021-02-09 14:00,332.18475
2021-02-09 15:00,329.46246
2021-02-09 16:00,330.53925
2021-02-09 17:00,311.48163
2021-02-09 18:00,309.4153
2021-02-09 19:00,311.27814
2021-02-09 20:00,299.41138
2021-02-09 21:00,287.11432
2021-02-09 22:00,280.91583
2021-02-09 23:00,283.6481
2021-02-10 00:00,289.41293
2021-02-10 01:00,292.00024
2021-02-10 02:00,298.83246
2021-02-10 03:00,303.92047
2021-02-10 04:00,315.5341
2021-02-10 05:00,324.89624
2021-02-10 06:00,320.1087
2021-02-10 07:00,320.506
2021-02-10 08:00,323.20908
2021-02-10 09:00,334.44156
2021-02-10 10:00,340.67377
2021-02-10 11:00,341.07037
2021-02-10 12:00,337.38367
2021-02-10 13:00,332.1176
2021-02-10 14:00,336.87518
2021-02-10 15:00,333.4581
2021-02-10 16:00,338.7852
2021-02-10 17:00,313.04892
2021-02-10 18:00,310.4981
2021-02-10 19:00,313.81857
2021-02-10 20:00,299.78354
2021-02-10 21:00,287.5331
2021-02-10 22:00,282.9169
2021-02-10 23:00,285.7628
2021-02-08 00:00,284.64154
2021-02-08 01:00,287.22974
2021-02-08 02:00,293.40747
2021-02-08 03:00,299.15393
2021-02-08 04:00,305.88388
2021-02-08 05:00,314.58096
2021-02-08 06:00,317.6904
2021-02-08 07:00,312.87744
2021-02-08 08:00,311.39908
2021-02-08 09:00,319.9085
2021-02-08 10:00,323.92065
2021-02-08 11:00,322.04437
2021-02-08 12:00,322.00977
2021-02-08 13:00,318.75165
2021-02-08 14:00,325.84116
2021-02-08 15:00,327.3626
2021-02-08 16:00,337.7475
2021-02-08 17:00,316.63678
2021-02-08 18:00,313.86417
2021-02-08 19:00,316.23123
2021-02-08 20:00,304.69968
2021-02-08 21:00,293.32187
2021-02-08 22:00,285.66592
2021-02-08 23:00,287.96802
2021-02-09 00:00,287.11148
2021-02-09 01:00,290.5438
2021-02-09 02:00,298.20425
2021-02-09 03:00,303.3754
2021-02-09 04:00,314.24188
2021-02-09 05:00,322.48434
2021-02-09 06:00,323.52124
2021-02-09 07:00,324.54272
2021-02-09 08:00,329.48642
2021-02-09 09:00,337.59634
2021-02-09 10:00,338.57278
2021-02-09 11:00,338.6503
2021-02-09 12:00,339.99335
2021-02-09 13:00,333.6501
2021-02-09 14:00,342.18448
2021-02-09 15:00,338.59848
2021-02-09 16:00,342.28876
2021-02-09 17:00,320.64136
2021-02-09 18:00,321.15717
2021-02-09 19:00,322.71967
2021-02-09 20:00,309.67505
2021-02-09 21:00,297.69775
2021-02-09 22:00,292.91336
2021-02-09 23:00,295.82745
2021-02-10 00:00,296.93607
2021-02-10 01:00,302.4672
2021-02-10 02:00,308.27423
2021-02-10 03:00,313.08096
2021-02-10 04:00,321.63214
2021-02-10 05:00,329.7207
2021-02-10 06:00,329.90057
2021-02-10 07:00,331.40463
2021-02-10 08:00,331.51312
2021-02-10 09:00,343.58795
2021-02-10 10:00,347.6613
2021-02-10 11:00,345.90756
2021-02-10 12:00,341.15454
2021-02-10 13:00,335.98834
2021-02-10 14:00,344.99484
2021-02-10 15:00,338.93912
2021-02-10 16:00,344.89154
2021-02-10 17:00,318.70865
2021-02-10 18:00,314.6193
2021-02-10 19:00,314.85767
2021-02-10 20:00,306.02594
2021-02-10 21:00,295.631
2021-02-10 22:00,289.68533
2021-02-10 23:00,293.48065
2021-02-11 00:00,296.28348
2021-02-11 01:00,299.61612
2021-02-11 02:00,306.06577
2021-02-11 03:00,312.05133
2021-02-11 04:00,319.56454
2021-02-11 05:00,329.20306
2021-02-11 06:00,327.82755
2021-02-11 07:00,327.03583
2021-02-11 08:00,327.75674
2021-02-11 09:00,339.02255
2021-02-11 10:00,343.48187
2021-02-11 11:00,338.2906
2021-02-11 12:00,336.71637
2021-02-11 13:00,334.10785
2021-02-11 14:00,340.83588
2021-02-11 15:00,341.55093
2021-02-11 16:00,346.71063
2021-02-11 17:00,320.09216
2021-02-11 18:00,314.89096
2021-02-11 19:00,316.46875
2021-02-11 20:00,304.44003
2021-02-11 21:00,294.78183
2021-02-11 22:00,291.74408
2021-02-11 23:00,296.19247
2021-02-09 00:00,234.97478
2021-02-09 01:00,239.98889
2021-02-09 02:00,253.92746
2021-02-09 03:00,261.3507
2021-02-09 04:00,276.5001
2021-02-09 05:00,283.30624
2021-02-09 06:00,286.01962
2021-02-09 07:00,288.38528
2021-02-09 08:00,285.98575
2021-02-09 09:00,297.73557
2021-02-09 10:00,301.37314
2021-02-09 11:00,306.57492
2021-02-09 12:00,306.7446
2021-02-09 13:00,304.8934
2021-02-09 14:00,310.92355
2021-02-09 15:00,308.53238
2021-02-09 16:00,314.77667
2021-02-09 17:00,292.4357
2021-02-09 18:00,291.5643
2021-02-09 19:00,293.326
2021-02-09 20:00,282.70715
2021-02-09 21:00,266.24463
2021-02-09 22:00,259.3467
2021-02-09 23:00,263.5204
2021-02-10 00:00,265.95575
2021-02-10 01:00,269.72168
2021-02-10 02:00,279.2701
2021-02-10 03:00,283.59488
2021-02-10 04:00,297.08902
2021-02-10 05:00,307.5432
2021-02-10 06:00,308.7892
2021-02-10 07:00,310.39825
2021-02-10 08:00,307.90845
2021-02-10 09:00,317.12265
2021-02-10 10:00,320.49243
2021-02-10 11:00,322.08093
2021-02-10 12:00,321.10995
2021-02-10 13:00,316.00372
2021-02-10 14:00,320.97754
2021-02-10 15:00,319.4922
2021-02-10 16:00,323.3172
2021-02-10 17:00,301.36832
2021-02-10 18:00,298.70508
2021-02-10 19:00,300.3023
2021-02-10 20:00,290.4153
2021-02-10 21:00,271.80383
2021-02-10 22:00,265.95068
2021-02-10 23:00,266.57623
2021-02-11 00:00,271.14853
2021-02-11 01:00,273.68268
2021-02-11 02:00,279.4706
2021-02-11 03:00,281.5765
2021-02-11 04:00,293.04144
2021-02-11 05:00,303.3838
2021-02-11 06:00,305.70212
2021-02-11 07:00,306.8228
2021-02-11 08:00,303.8393
2021-02-11 09:00,317.4299
2021-02-11 10:00,321.82172
2021-02-11 11:00,320.63022
2021-02-11 12:00,317.65613
2021-02-11 13:00,316.0816
2021-02-11 14:00,321.32986
2021-02-11 15:00,318.82388
2021-02-11 16:00,321.58105
2021-02-11 17:00,298.3003
2021-02-11 18:00,293.66513
2021-02-11 19:00,294.82944
2021-02-11 20:00,285.39188
2021-02-11 21:00,269.6812
2021-02-11 22:00,266.84195
2021-02-11 23:00,272.41364
2021-02-12 00:00,277.16962
2021-02-12 01:00,281.1366
2021-02-12 02:00,287.74707
2021-02-12 03:00,288.21738
2021-02-12 04:00,300.52948
2021-02-12 05:00,308.32565
2021-02-12 06:00,309.8705
2021-02-12 07:00,309.22394
2021-02-12 08:00,305.1694
2021-02-12 09:00,318.71793
2021-02-12 10:00,326.81192
2021-02-12 11:00,327.46884
2021-02-12 12:00,323.0601
2021-02-12 13:00,321.42926
2021-02-12 14:00,328.32886
2021-02-12 15:00,328.34473
2021-02-12 16:00,332.6004
2021-02-12 17:00,309.75735
2021-02-12 18:00,302.3711
2021-02-12 19:00,307.58466
2021-02-12 20:00,293.01865
2021-02-12 21:00,273.49057
2021-02-12 22:00,268.29175
2021-02-12 23:00,272.555
2021-02-10 00:00,233.5601
2021-02-10 01:00,239.0145
2021-02-10 02:00,245.4114
2021-02-10 03:00,252.0577
2021-02-10 04:00,263.04498
2021-02-10 05:00,275.35895
2021-02-10 06:00,277.8816
2021-02-10 07:00,280.13165
2021-02-10 08:00,284.09808
2021-02-10 09:00,296.98642
