Datetime (UTC),Carbon Intensity Forecast
2021-02-05 14:00,238.00774
2021-02-05 15:00,240.35754
2021-02-05 16:00,239.57071
2021-02-05 17:00,242.53365
2021-02-05 18:00,238.06282
2021-02-05 19:00,235.87312
2021-02-05 20:00,238.17668
2021-02-05 21:00,244.2168
2021-02-05 22:00,247.404
2021-02-05 23:00,253.75737
2021-02-06 00:00,254.98978
2021-02-06 01:00,255.76395
2021-02-06 02:00,257.64014
2021-02-06 03:00,262.69745
2021-02-06 04:00,267.36438
2021-02-06 05:00,264.97592
2021-02-06 06:00,263.3383
2021-02-06 07:00,260.867
2021-02-06 08:00,258.04813
2021-02-06 09:00,250.06511
2021-02-06 10:00,243.87386
2021-02-06 11:00,240.61853
2021-02-06 12:00,242.02554
2021-02-06 13:00,238.04333
2021-02-06 14:00,235.32898
2021-02-06 15:00,237.86897
2021-02-06 16:00,237.38525
2021-02-06 17:00,240.79941
2021-02-06 18:00,237.08589
2021-02-06 19:00,234.41464
2021-02-06 20:00,237.16985
2021-02-06 21:00,243.38089
2021-02-06 22:00,247.05916
2021-02-06 23:00,253.63403
2021-02-04 00:00,256.92548
2021-02-04 01:00,257.2802
2021-02-04 02:00,259.6568
2021-02-04 03:00,265.5126
2021-02-04 04:00,269.362
2021-02-04 05:00,266.96118
2021-02-04 06:00,265.57037
2021-02-04 07:00,263.14435
2021-02-04 08:00,260.68945
2021-02-04 09:00,255.05173
2021-02-04 10:00,248.1854
2021-02-04 11:00,245.25899
2021-02-04 12:00,243.78015
2021-02-04 13:00,239.48735
2021-02-04 14:00,236.90494
2021-02-04 15:00,240.99414
2021-02-04 16:00,240.93213
2021-02-04 17:00,243.86633
2021-02-04 18:00,238.88162
2021-02-04 19:00,236.22871
2021-02-04 20:00,238.79031
2021-02-04 21:00,244.9565
2021-02-04 22:00,247.4617
2021-02-04 23:00,253.78569
2021-02-05 00:00,256.49347
2021-02-05 01:00,257.28748
2021-02-05 02:00,259.86554
2021-02-05 03:00,264.99246
2021-02-05 04:00,268.15244
2021-02-05 05:00,265.89032
2021-02-05 06:00,264.88724
2021-02-05 07:00,262.50043
2021-02-05 08:00,259.22006
2021-02-05 09:00,252.97852
2021-02-05 10:00,246.8169
2021-02-05 11:00,243.48103
2021-02-05 12:00,241.91403
2021-02-05 13:00,238.40796
2021-02-05 14:00,235.94539
2021-02-05 15:00,239.56543
2021-02-05 16:00,239.95903
2021-02-05 17:00,242.59993
2021-02-05 18:00,237.42148
2021-02-05 19:00,235.01248
2021-02-05 20:00,238.2273
2021-02-05 21:00,244.79634
2021-02-05 22:00,247.42807
2021-02-05 23:00,254.20813
2021-02-06 00:00,256.6042
2021-02-06 01:00,256.84555
2021-02-06 02:00,258.61737
2021-02-06 03:00,263.55182
2021-02-06 04:00,267.10687
2021-02-06 05:00,264.84766
2021-02-06 06:00,263.68695
2021-02-06 07:00,261.8398
2021-02-06 08:00,258.59015
2021-02-06 09:00,251.83792
2021-02-06 10:00,245.54651
2021-02-06 11:00,242.76099
2021-02-06 12:00,242.1094
2021-02-06 13:00,238.38327
2021-02-06 14:00,236.30716
2021-02-06 15:00,240.13498
2021-02-06 16:00,240.01132
2021-02-06 17:00,242.4235
2021-02-06 18:00,237.33342
2021-02-06 19:00,235.25383
2021-02-06 20:00,238.57532
2021-02-06 21:00,244.72844
2021-02-06 22:00,247.54341
2021-02-06 23:00,254.13977
2021-02-07 00:00,256.51392
2021-02-07 01:00,257.49677
2021-02-07 02:00,259.47903
2021-02-07 03:00,264.67975
2021-02-07 04:00,267.88446
2021-02-07 05:00,265.69278
2021-02-07 06:00,263.81497
2021-02-07 07:00,261.5335
2021-02-07 08:00,258.48846
2021-02-07 09:00,251.57632
2021-02-07 10:00,245.14851
2021-02-07 11:00,242.37727
2021-02-07 12:00,240.941
2021-02-07 13:00,236.6865
2021-02-07 14:00,234.4386
2021-02-07 15:00,237.97432
2021-02-07 16:00,237.99382
2021-02-07 17:00,240.06592
2021-02-07 18:00,235.94865
2021-02-07 19:00,233.91483
2021-02-07 20:00,237.0688
2021-02-07 21:00,243.51706
2021-02-07 22:00,246.86581
2021-02-07 23:00,253.55185
2021-02-05 00:00,259.0502
2021-02-05 01:00,259.23593
2021-02-05 02:00,261.45374
2021-02-05 03:00,267.39008
2021-02-05 04:00,271.85855
2021-02-05 05:00,267.5609
2021-02-05 06:00,265.2973
2021-02-05 07:00,261.95642
2021-02-05 08:00,260.1041
2021-02-05 09:00,254.19633
2021-02-05 10:00,246.88716
2021-02-05 11:00,245.44165
2021-02-05 12:00,244.69632
2021-02-05 13:00,240.55273
2021-02-05 14:00,236.3792
2021-02-05 15:00,240.7646
2021-02-05 16:00,241.12675
2021-02-05 17:00,243.53061
2021-02-05 18:00,236.37862
2021-02-05 19:00,234.496
2021-02-05 20:00,237.4396
2021-02-05 21:00,243.74423
2021-02-05 22:00,246.1547
2021-02-05 23:00,252.91902
2021-02-06 00:00,255.98132
2021-02-06 01:00,256.28366
2021-02-06 02:00,258.7697
2021-02-06 03:00,264.14664
2021-02-06 04:00,268.21442
2021-02-06 05:00,265.20187
2021-02-06 06:00,263.1528
2021-02-06 07:00,259.59943
2021-02-06 08:00,257.58115
2021-02-06 09:00,251.43893
2021-02-06 10:00,244.99966
2021-02-06 11:00,244.21089
2021-02-06 12:00,243.47124
2021-02-06 13:00,239.06697
2021-02-06 14:00,235.28604
2021-02-06 15:00,239.2461
2021-02-06 16:00,240.78781
2021-02-06 17:00,242.952
2021-02-06 18:00,236.09395
2021-02-06 19:00,233.75533
2021-02-06 20:00,237.28923
2021-02-06 21:00,244.594
2021-02-06 22:00,247.3115
2021-02-06 23:00,253.99185
2021-02-07 00:00,256.54974
2021-02-07 01:00,256.8583
2021-02-07 02:00,259.05927
2021-02-07 03:00,264.71524
2021-02-07 04:00,268.37534
2021-02-07 05:00,265.5055
2021-02-07 06:00,264.1691
2021-02-07 07:00,261.454
2021-02-07 08:00,259.0298
2021-02-07 09:00,252.5302
2021-02-07 10:00,245.66098
2021-02-07 11:00,243.65744
2021-02-07 12:00,241.8597
2021-02-07 13:00,237.29716
2021-02-07 14:00,234.721
2021-02-07 15:00,238.92062
2021-02-07 16:00,240.625
2021-02-07 17:00,243.21635
2021-02-07 18:00,237.0389
2021-02-07 19:00,234.63449
2021-02-07 20:00,237.85202
2021-02-07 21:00,245.01212
2021-02-07 22:00,247.67708
2021-02-07 23:00,254.4473
2021-02-08 00:00,256.94
2021-02-08 01:00,256.87787
2021-02-08 02:00,259.2789
2021-02-08 03:00,264.75348
2021-02-08 04:00,269.01688
2021-02-08 05:00,266.39496
2021-02-08 06:00,264.39764
2021-02-08 07:00,261.13654
2021-02-08 08:00,258.7254
2021-02-08 09:00,252.1663
2021-02-08 10:00,245.27715
2021-02-08 11:00,242.78336
2021-02-08 12:00,240.43234
2021-02-08 13:00,235.47319
2021-02-08 14:00,232.12334
2021-02-08 15:00,235.93796
2021-02-08 16:00,237.94939
2021-02-08 17:00,241.32712
2021-02-08 18:00,236.28061
2021-02-08 19:00,234.98701
2021-02-08 20:00,238.53967
2021-02-08 21:00,245.81197
2021-02-08 22:00,248.6879
2021-02-08 23:00,255.26465
2021-02-06 00:00,259.2387
2021-02-06 01:00,260.06757
2021-02-06 02:00,261.5639
2021-02-06 03:00,267.1243
2021-02-06 04:00,271.37756
2021-02-06 05:00,267.13455
2021-02-06 06:00,264.96594
2021-02-06 07:00,261.86444
2021-02-06 08:00,259.23618
2021-02-06 09:00,253.64597
2021-02-06 10:00,246.85342
2021-02-06 11:00,242.69629
2021-02-06 12:00,247.01765
2021-02-06 13:00,243.39304
2021-02-06 14:00,239.07455
2021-02-06 15:00,243.72505
2021-02-06 16:00,243.6257
2021-02-06 17:00,244.09207
2021-02-06 18:00,236.82402
2021-02-06 19:00,234.25627
2021-02-06 20:00,237.66174
2021-02-06 21:00,245.38382
2021-02-06 22:00,247.35588
2021-02-06 23:00,255.24248
2021-02-07 00:00,257.61972
2021-02-07 01:00,258.9787
2021-02-07 02:00,261.0639
2021-02-07 03:00,266.22748
2021-02-07 04:00,269.72083
2021-02-07 05:00,266.54166
2021-02-07 06:00,265.0145
2021-02-07 07:00,262.2413
2021-02-07 08:00,259.3708
2021-02-07 09:00,253.35039
2021-02-07 10:00,247.02359
2021-02-07 11:00,242.93176
2021-02-07 12:00,245.92612
2021-02-07 13:00,241.91362
2021-02-07 14:00,237.92798
2021-02-07 15:00,242.68747
2021-02-07 16:00,244.0135
2021-02-07 17:00,243.87119
2021-02-07 18:00,237.74362
2021-02-07 19:00,235.72713
2021-02-07 20:00,238.57803
2021-02-07 21:00,246.03325
2021-02-07 22:00,248.12138
2021-02-07 23:00,255.21318
2021-02-08 00:00,257.07352
2021-02-08 01:00,258.9335
2021-02-08 02:00,260.9567
2021-02-08 03:00,266.25717
2021-02-08 04:00,269.6668
2021-02-08 05:00,267.13956
2021-02-08 06:00,266.0368
2021-02-08 07:00,263.31573
2021-02-08 08:00,260.70074
2021-02-08 09:00,253.4661
2021-02-08 10:00,246.88101
2021-02-08 11:00,242.47928
2021-02-08 12:00,244.85327
2021-02-08 13:00,239.58281
2021-02-08 14:00,236.3387
2021-02-08 15:00,241.11885
2021-02-08 16:00,242.41328
2021-02-08 17:00,242.51811
2021-02-08 18:00,237.0104
2021-02-08 19:00,235.2615
2021-02-08 20:00,237.75317
2021-02-08 21:00,245.67705
2021-02-08 22:00,248.17618
2021-02-08 23:00,255.38821
2021-02-09 00:00,257.68866
2021-02-09 01:00,258.8465
2021-02-09 02:00,260.8106
2021-02-09 03:00,266.26813
2021-02-09 04:00,269.50928
2021-02-09 05:00,266.7063
2021-02-09 06:00,265.1297
2021-02-09 07:00,262.93008
2021-02-09 08:00,260.49203
2021-02-09 09:00,253.82492
2021-02-09 10:00,247.56265
2021-02-09 11:00,243.17432
2021-02-09 12:00,245.34383
2021-02-09 13:00,239.63272
2021-02-09 14:00,235.43796
2021-02-09 15:00,239.49667
2021-02-09 16:00,241.17014
2021-02-09 17:00,241.37398
2021-02-09 18:00,236.25229
2021-02-09 19:00,234.85002
2021-02-09 20:00,238.35847
2021-02-09 21:00,246.18228
2021-02-09 22:00,248.65637
2021-02-09 23:00,255.31396
2021-02-07 00:00,255.27022
2021-02-07 01:00,257.74896
2021-02-07 02:00,259.62613
2021-02-07 03:00,263.90805
2021-02-07 04:00,268.0117
2021-02-07 05:00,263.752
2021-02-07 06:00,261.57602
2021-02-07 07:00,259.7038
2021-02-07 08:00,256.8145
2021-02-07 09:00,250.97363
2021-02-07 10:00,243.98697
2021-02-07 11:00,240.26201
2021-02-07 12:00,246.46658
2021-02-07 13:00,244.69669
2021-02-07 14:00,241.40791
2021-02-07 15:00,246.25467
2021-02-07 16:00,245.60739
2021-02-07 17:00,245.13943
2021-02-07 18:00,237.18404
2021-02-07 19:00,234.5312
2021-02-07 20:00,237.3899
2021-02-07 21:00,243.77835
2021-02-07 22:00,246.98393
2021-02-07 23:00,253.74385
2021-02-08 00:00,256.81705
2021-02-08 01:00,258.84995
2021-02-08 02:00,260.65936
2021-02-08 03:00,264.19424
2021-02-08 04:00,267.28278
2021-02-08 05:00,263.9746
2021-02-08 06:00,262.18036
2021-02-08 07:00,260.23587
2021-02-08 08:00,256.53976
2021-02-08 09:00,250.0303
2021-02-08 10:00,244.43253
2021-02-08 11:00,240.62424
2021-02-08 12:00,245.01929
2021-02-08 13:00,240.86954
2021-02-08 14:00,236.78528
2021-02-08 15:00,241.799
2021-02-08 16:00,242.7699
2021-02-08 17:00,242.49777
2021-02-08 18:00,235.23117
2021-02-08 19:00,233.49625
2021-02-08 20:00,236.52788
2021-02-08 21:00,243.99902
2021-02-08 22:00,247.22
2021-02-08 23:00,253.8417
2021-02-09 00:00,255.57744
2021-02-09 01:00,257.81982
2021-02-09 02:00,260.1233
2021-02-09 03:00,264.7822
2021-02-09 04:00,268.2903
2021-02-09 05:00,265.36053
2021-02-09 06:00,263.46915
2021-02-09 07:00,261.54663
2021-02-09 08:00,258.12814
2021-02-09 09:00,251.95647
2021-02-09 10:00,245.48672
2021-02-09 11:00,241.60811
2021-02-09 12:00,245.9097
2021-02-09 13:00,241.55513
2021-02-09 14:00,238.44417
2021-02-09 15:00,244.08301
2021-02-09 16:00,244.58513
2021-02-09 17:00,244.60896
2021-02-09 18:00,237.41031
2021-02-09 19:00,235.85205
2021-02-09 20:00,238.16338
2021-02-09 21:00,245.35457
2021-02-09 22:00,247.95654
2021-02-09 23:00,253.96252
2021-02-10 00:00,256.8824
2021-02-10 01:00,258.6294
2021-02-10 02:00,261.381
2021-02-10 03:00,266.03253
2021-02-10 04:00,269.45312
2021-02-10 05:00,266.33456
2021-02-10 06:00,264.03973
2021-02-10 07:00,262.43326
2021-02-10 08:00,258.5536
2021-02-10 09:00,251.68723
2021-02-10 10:00,245.09335
2021-02-10 11:00,241.18881
2021-02-10 12:00,245.3687
2021-02-10 13:00,241.60132
2021-02-10 14:00,237.67175
2021-02-10 15:00,242.89267
2021-02-10 16:00,243.25107
2021-02-10 17:00,242.78723
2021-02-10 18:00,235.5979
2021-02-10 19:00,233.52963
2021-02-10 20:00,236.44194
2021-02-10 21:00,243.71419
2021-02-10 22:00,247.33748
2021-02-10 23:00,253.84981
2021-02-08 00:00,259.64078
2021-02-08 01:00,261.95425
2021-02-08 02:00,263.3025
2021-02-08 03:00,267.72284
2021-02-08 04:00,270.72894
2021-02-08 05:00,266.25784
2021-02-08 06:00,263.94217
2021-02-08 07:00,263.66144
2021-02-08 08:00,259.98123
2021-02-08 09:00,253.56787
2021-02-08 10:00,246.5784
2021-02-08 11:00,244.37141
2021-02-08 12:00,250.52429
2021-02-08 13:00,247.07199
2021-02-08 14:00,242.54326
2021-02-08 15:00,246.91707
2021-02-08 16:00,247.16342
2021-02-08 17:00,247.3888
2021-02-08 18:00,237.40413
2021-02-08 19:00,235.42896
2021-02-08 20:00,237.54927
2021-02-08 21:00,244.10318
2021-02-08 22:00,246.60495
2021-02-08 23:00,254.12358
2021-02-09 00:00,257.7381
2021-02-09 01:00,260.58676
2021-02-09 02:00,262.64816
2021-02-09 03:00,266.8897
2021-02-09 04:00,269.46384
2021-02-09 05:00,266.20892
2021-02-09 06:00,264.53366
2021-02-09 07:00,263.54218
2021-02-09 08:00,259.68878
2021-02-09 09:00,252.68896
2021-02-09 10:00,246.12065
2021-02-09 11:00,244.93503
2021-02-09 12:00,251.19308
2021-02-09 13:00,247.9725
2021-02-09 14:00,243.74606
2021-02-09 15:00,248.46284
2021-02-09 16:00,248.49052
2021-02-09 17:00,248.43546
2021-02-09 18:00,239.0946
2021-02-09 19:00,237.13205
2021-02-09 20:00,238.66782
2021-02-09 21:00,245.73677
2021-02-09 22:00,247.97241
2021-02-09 23:00,254.98552
2021-02-10 00:00,257.74057
2021-02-10 01:00,259.8015
2021-02-10 02:00,261.99756
2021-02-10 03:00,266.02972
2021-02-10 04:00,268.26395
2021-02-10 05:00,265.28082
2021-02-10 06:00,264.56052
2021-02-10 07:00,263.95273
2021-02-10 08:00,260.0206
2021-02-10 09:00,252.94698
2021-02-10 10:00,246.82942
2021-02-10 11:00,244.50761
2021-02-10 12:00,249.90157
2021-02-10 13:00,246.24698
2021-02-10 14:00,242.87082
2021-02-10 15:00,247.07011
2021-02-10 16:00,246.80777
2021-02-10 17:00,247.4653
2021-02-10 18:00,238.50186
2021-02-10 19:00,236.67212
2021-02-10 20:00,239.09213
2021-02-10 21:00,246.4065
2021-02-10 22:00,248.22942
2021-02-10 23:00,254.96277
2021-02-11 00:00,257.50162
2021-02-11 01:00,259.75983
2021-02-11 02:00,262.00677
2021-02-11 03:00,266.1089
2021-02-11 04:00,268.96796
2021-02-11 05:00,265.39954
2021-02-11 06:00,263.5086
2021-02-11 07:00,262.64398
2021-02-11 08:00,258.7503
2021-02-11 09:00,251.97978
2021-02-11 10:00,245.23218
2021-02-11 11:00,242.43192
2021-02-11 12:00,248.10408
2021-02-11 13:00,245.02888
2021-02-11 14:00,241.50308
2021-02-11 15:00,246.415
2021-02-11 16:00,246.03345
2021-02-11 17:00,246.71042
2021-02-11 18:00,238.4252
2021-02-11 19:00,236.55168
2021-02-11 20:00,238.7253
2021-02-11 21:00,246.267
2021-02-11 22:00,247.99251
2021-02-11 23:00,254.78735
2021-02-09 00:00,261.5766
2021-02-09 01:00,261.5534
2021-02-09 02:00,264.03082
2021-02-09 03:00,269.47614
2021-02-09 04:00,274.22845
2021-02-09 05:00,271.10513
2021-02-09 06:00,268.61066
2021-02-09 07:00,266.11703
2021-02-09 08:00,264.01825
2021-02-09 09:00,256.37906
2021-02-09 10:00,250.07683
2021-02-09 11:00,248.75114
2021-02-09 12:00,248.96268
2021-02-09 13:00,242.85999
2021-02-09 14:00,237.4542
2021-02-09 15:00,242.77759
2021-02-09 16:00,243.21794
2021-02-09 17:00,245.01562
2021-02-09 18:00,236.2293
2021-02-09 19:00,234.74753
2021-02-09 20:00,237.77336
2021-02-09 21:00,245.24997
2021-02-09 22:00,249.31235
2021-02-09 23:00,257.34915
2021-02-10 00:00,259.71957
2021-02-10 01:00,260.52295
2021-02-10 02:00,263.32022
2021-02-10 03:00,268.4327
2021-02-10 04:00,272.42316
2021-02-10 05:00,268.91235
2021-02-10 06:00,266.91092
2021-02-10 07:00,264.2902
2021-02-10 08:00,261.60312
2021-02-10 09:00,253.67879
2021-02-10 10:00,246.68315
2021-02-10 11:00,243.08737
2021-02-10 12:00,243.81938
2021-02-10 13:00,240.78683
2021-02-10 14:00,237.64731
2021-02-10 15:00,243.01578
2021-02-10 16:00,243.48755
2021-02-10 17:00,244.10904
2021-02-10 18:00,235.93457
2021-02-10 19:00,234.35616
2021-02-10 20:00,236.9473
2021-02-10 21:00,244.12167
2021-02-10 22:00,248.16443
2021-02-10 23:00,255.76436
2021-02-11 00:00,258.4812
2021-02-11 01:00,259.60986
2021-02-11 02:00,262.34293
2021-02-11 03:00,267.213
2021-02-11 04:00,270.60464
2021-02-11 05:00,266.4309
2021-02-11 06:00,264.38394
2021-02-11 07:00,261.4309
2021-02-11 08:00,259.0428
2021-02-11 09:00,251.76242
2021-02-11 10:00,245.67899
2021-02-11 11:00,243.52657
2021-02-11 12:00,246.41943
2021-02-11 13:00,245.5938
2021-02-11 14:00,243.38095
2021-02-11 15:00,247.85141
2021-02-11 16:00,247.23706
2021-02-11 17:00,246.39851
2021-02-11 18:00,236.25984
2021-02-11 19:00,233.93723
2021-02-11 20:00,236.28513
2021-02-11 21:00,243.28052
2021-02-11 22:00,247.25766
2021-02-11 23:00,254.3693
2021-02-12 00:00,257.70416
2021-02-12 01:00,258.93854
2021-02-12 02:00,261.6126
2021-02-12 03:00,266.2533
2021-02-12 04:00,269.54694
2021-02-12 05:00,265.7437
2021-02-12 06:00,263.36914
2021-02-12 07:00,260.63153
2021-02-12 08:00,258.66754
2021-02-12 09:00,252.08853
2021-02-12 10:00,246.91232
2021-02-12 11:00,244.85898
2021-02-12 12:00,248.02336
2021-02-12 13:00,246.24863
2021-02-12 14:00,243.01785
2021-02-12 15:00,246.67668
2021-02-12 16:00,245.36555
2021-02-12 17:00,244.0831
2021-02-12 18:00,234.88815
2021-02-12 19:00,232.96646
2021-02-12 20:00,235.33113
2021-02-12 21:00,242.77774
2021-02-12 22:00,246.53638
2021-02-12 23:00,253.8888
2021-02-10 00:00,261.29434
2021-02-10 01:00,263.38736
2021-02-10 02:00,264.7403
2021-02-10 03:00,269.44415
2021-02-10 04:00,273.9405
2021-02-10 05:00,270.21906
2021-02-10 06:00,268.1571
2021-02-10 07:00,266.19162
2021-02-10 08:00,263.58154
