Datetime (UTC),Carbon Intensity Forecast
2021-02-03 14:00,373.8173
2021-02-03 15:00,365.70575
2021-02-03 16:00,365.60773
2021-02-03 17:00,365.4008
2021-02-03 18:00,365.68692
2021-02-03 19:00,369.63467
2021-02-03 20:00,379.15332
2021-02-03 21:00,394.88617
2021-02-03 22:00,414.88174
2021-02-03 23:00,416.72964
2021-02-04 00:00,407.06894
2021-02-04 01:00,401.36685
2021-02-04 02:00,398.03815
2021-02-04 03:00,398.7491
2021-02-04 04:00,399.89505
2021-02-04 05:00,398.81387
2021-02-04 06:00,398.05704
2021-02-04 07:00,398.8808
2021-02-04 08:00,402.65543
2021-02-04 09:00,406.9411
2021-02-04 10:00,407.55753
2021-02-04 11:00,405.2129
2021-02-04 12:00,402.3117
2021-02-04 13:00,391.39386
2021-02-04 14:00,375.99573
2021-02-04 15:00,367.3056
2021-02-04 16:00,365.18875
2021-02-04 17:00,363.23483
2021-02-04 18:00,363.797
2021-02-04 19:00,367.96198
2021-02-04 20:00,378.85992
2021-02-04 21:00,397.81055
2021-02-04 22:00,422.06494
2021-02-04 23:00,426.64746
2021-02-05 00:00,415.88852
2021-02-05 01:00,410.327
2021-02-05 02:00,407.90472
2021-02-05 03:00,407.55832
2021-02-05 04:00,407.99844
2021-02-05 05:00,407.85352
2021-02-05 06:00,407.47324
2021-02-05 07:00,407.6175
2021-02-05 08:00,412.25702
2021-02-05 09:00,418.10822
2021-02-05 10:00,419.23706
2021-02-05 11:00,414.81137
2021-02-05 12:00,409.6834
2021-02-05 13:00,397.44562
2021-02-05 14:00,380.7636
2021-02-05 15:00,370.5788
2021-02-05 16:00,367.8023
2021-02-05 17:00,364.22668
2021-02-05 18:00,361.69138
2021-02-05 19:00,363.84186
2021-02-05 20:00,374.38568
2021-02-05 21:00,393.35587
2021-02-05 22:00,416.9865
2021-02-05 23:00,421.06625
2021-02-03 00:00,433.12247
2021-02-03 01:00,430.24188
2021-02-03 02:00,431.63354
2021-02-03 03:00,432.11163
2021-02-03 04:00,432.46152
2021-02-03 05:00,432.41415
2021-02-03 06:00,430.8373
2021-02-03 07:00,429.06015
2021-02-03 08:00,430.1542
2021-02-03 09:00,430.18195
2021-02-03 10:00,429.36322
2021-02-03 11:00,425.06635
2021-02-03 12:00,418.38727
2021-02-03 13:00,408.80417
2021-02-03 14:00,393.51666
2021-02-03 15:00,386.29306
2021-02-03 16:00,386.41742
2021-02-03 17:00,384.4433
2021-02-03 18:00,382.28757
2021-02-03 19:00,388.13788
2021-02-03 20:00,399.28998
2021-02-03 21:00,415.36237
2021-02-03 22:00,431.80054
2021-02-03 23:00,432.23422
2021-02-04 00:00,426.65927
2021-02-04 01:00,425.73926
2021-02-04 02:00,423.6319
2021-02-04 03:00,423.49298
2021-02-04 04:00,421.48593
2021-02-04 05:00,420.7203
2021-02-04 06:00,420.4135
2021-02-04 07:00,419.61783
2021-02-04 08:00,420.62787
2021-02-04 09:00,421.31982
2021-02-04 10:00,419.06558
2021-02-04 11:00,412.87885
2021-02-04 12:00,403.63498
2021-02-04 13:00,392.13202
2021-02-04 14:00,375.7254
2021-02-04 15:00,368.23578
2021-02-04 16:00,365.0603
2021-02-04 17:00,363.1701
2021-02-04 18:00,363.04358
2021-02-04 19:00,368.21112
2021-02-04 20:00,374.5799
2021-02-04 21:00,388.42676
2021-02-04 22:00,406.65997
2021-02-04 23:00,411.8271
2021-02-05 00:00,412.47617
2021-02-05 01:00,415.39996
2021-02-05 02:00,417.57578
2021-02-05 03:00,420.99023
2021-02-05 04:00,422.4095
2021-02-05 05:00,422.97113
2021-02-05 06:00,423.27753
2021-02-05 07:00,422.20224
2021-02-05 08:00,422.29083
2021-02-05 09:00,421.0331
2021-02-05 10:00,418.74994
2021-02-05 11:00,414.41324
2021-02-05 12:00,407.92178
2021-02-05 13:00,397.22443
2021-02-05 14:00,380.649
2021-02-05 15:00,372.31516
2021-02-05 16:00,369.91504
2021-02-05 17:00,367.5232
2021-02-05 18:00,364.98532
2021-02-05 19:00,367.73358
2021-02-05 20:00,375.5179
2021-02-05 21:00,390.3781
2021-02-05 22:00,406.8719
2021-02-05 23:00,410.9654
2021-02-06 00:00,408.3976
2021-02-06 01:00,409.74936
2021-02-06 02:00,410.9974
2021-02-06 03:00,413.9122
2021-02-06 04:00,415.34927
2021-02-06 05:00,416.92877
2021-02-06 06:00,417.90106
2021-02-06 07:00,416.1745
2021-02-06 08:00,417.2626
2021-02-06 09:00,419.19385
2021-02-06 10:00,419.25937
2021-02-06 11:00,415.51694
2021-02-06 12:00,407.4145
2021-02-06 13:00,395.4771
2021-02-06 14:00,378.2214
2021-02-06 15:00,368.49365
2021-02-06 16:00,365.87802
2021-02-06 17:00,362.94168
2021-02-06 18:00,360.32056
2021-02-06 19:00,364.73022
2021-02-06 20:00,373.68344
2021-02-06 21:00,389.37616
2021-02-06 22:00,409.7033
2021-02-06 23:00,417.24054
2021-02-04 00:00,430.68195
2021-02-04 01:00,420.1354
2021-02-04 02:00,416.7741
2021-02-04 03:00,418.6483
2021-02-04 04:00,421.32407
2021-02-04 05:00,422.39664
2021-02-04 06:00,422.3663
2021-02-04 07:00,423.60272
2021-02-04 08:00,424.84286
2021-02-04 09:00,428.10278
2021-02-04 10:00,426.31842
2021-02-04 11:00,418.73102
2021-02-04 12:00,408.2707
2021-02-04 13:00,396.85385
2021-02-04 14:00,380.1559
2021-02-04 15:00,372.17395
2021-02-04 16:00,371.63348
2021-02-04 17:00,368.2355
2021-02-04 18:00,366.44293
2021-02-04 19:00,371.5683
2021-02-04 20:00,378.25974
2021-02-04 21:00,399.02792
2021-02-04 22:00,420.84024
2021-02-04 23:00,426.7867
2021-02-05 00:00,422.19928
2021-02-05 01:00,421.49283
2021-02-05 02:00,421.95215
2021-02-05 03:00,426.00586
2021-02-05 04:00,429.48663
2021-02-05 05:00,429.76056
2021-02-05 06:00,429.44614
2021-02-05 07:00,429.20078
2021-02-05 08:00,429.75327
2021-02-05 09:00,432.69458
2021-02-05 10:00,431.25894
2021-02-05 11:00,423.00772
2021-02-05 12:00,411.31738
2021-02-05 13:00,398.79916
2021-02-05 14:00,383.23486
2021-02-05 15:00,375.15762
2021-02-05 16:00,373.9935
2021-02-05 17:00,371.79123
2021-02-05 18:00,369.67487
2021-02-05 19:00,371.52505
2021-02-05 20:00,378.36148
2021-02-05 21:00,399.08154
2021-02-05 22:00,419.1985
2021-02-05 23:00,423.70615
2021-02-06 00:00,417.21283
2021-02-06 01:00,414.8268
2021-02-06 02:00,414.6186
2021-02-06 03:00,417.92953
2021-02-06 04:00,420.8819
2021-02-06 05:00,422.09277
2021-02-06 06:00,419.7381
2021-02-06 07:00,418.15967
2021-02-06 08:00,418.49658
2021-02-06 09:00,420.70502
2021-02-06 10:00,418.21704
2021-02-06 11:00,409.3375
2021-02-06 12:00,399.43927
2021-02-06 13:00,386.99905
2021-02-06 14:00,371.8054
2021-02-06 15:00,364.64706
2021-02-06 16:00,363.44733
2021-02-06 17:00,363.88544
2021-02-06 18:00,364.64987
2021-02-06 19:00,367.83542
2021-02-06 20:00,374.2188
2021-02-06 21:00,391.86407
2021-02-06 22:00,412.0074
2021-02-06 23:00,418.13028
2021-02-07 00:00,412.71222
2021-02-07 01:00,412.64444
2021-02-07 02:00,412.52426
2021-02-07 03:00,414.57236
2021-02-07 04:00,414.51422
2021-02-07 05:00,413.59015
2021-02-07 06:00,412.74005
2021-02-07 07:00,411.0062
2021-02-07 08:00,410.79697
2021-02-07 09:00,414.74863
2021-02-07 10:00,414.08527
2021-02-07 11:00,409.28076
2021-02-07 12:00,400.44916
2021-02-07 13:00,388.99237
2021-02-07 14:00,374.8438
2021-02-07 15:00,368.9588
2021-02-07 16:00,369.97015
2021-02-07 17:00,370.50458
2021-02-07 18:00,370.03864
2021-02-07 19:00,373.3558
2021-02-07 20:00,381.58075
2021-02-07 21:00,402.18448
2021-02-07 22:00,424.83667
2021-02-07 23:00,429.61386
2021-02-05 00:00,420.3554
2021-02-05 01:00,417.56577
2021-02-05 02:00,421.86987
2021-02-05 03:00,427.23413
2021-02-05 04:00,430.42303
2021-02-05 05:00,430.51285
2021-02-05 06:00,429.98944
2021-02-05 07:00,427.86426
2021-02-05 08:00,426.66577
2021-02-05 09:00,425.79825
2021-02-05 10:00,422.56747
2021-02-05 11:00,415.63388
2021-02-05 12:00,409.21332
2021-02-05 13:00,396.82794
2021-02-05 14:00,380.61063
2021-02-05 15:00,370.46683
2021-02-05 16:00,366.7956
2021-02-05 17:00,361.2885
2021-02-05 18:00,360.55032
2021-02-05 19:00,364.88605
2021-02-05 20:00,374.54022
2021-02-05 21:00,393.7866
2021-02-05 22:00,415.54706
2021-02-05 23:00,421.26855
2021-02-06 00:00,418.84692
2021-02-06 01:00,419.48438
2021-02-06 02:00,421.3518
2021-02-06 03:00,424.07773
2021-02-06 04:00,426.76733
2021-02-06 05:00,427.68414
2021-02-06 06:00,427.22592
2021-02-06 07:00,427.19
2021-02-06 08:00,427.63242
2021-02-06 09:00,427.95392
2021-02-06 10:00,425.3499
2021-02-06 11:00,417.27597
2021-02-06 12:00,410.75278
2021-02-06 13:00,398.37177
2021-02-06 14:00,383.02606
2021-02-06 15:00,374.36768
2021-02-06 16:00,371.21365
2021-02-06 17:00,369.0832
2021-02-06 18:00,369.19067
2021-02-06 19:00,372.5666
2021-02-06 20:00,380.4748
2021-02-06 21:00,395.52744
2021-02-06 22:00,413.99835
2021-02-06 23:00,418.43466
2021-02-07 00:00,415.12128
2021-02-07 01:00,416.52814
2021-02-07 02:00,418.90527
2021-02-07 03:00,422.7093
2021-02-07 04:00,426.52173
2021-02-07 05:00,428.8588
2021-02-07 06:00,428.1855
2021-02-07 07:00,425.63004
2021-02-07 08:00,424.04547
2021-02-07 09:00,423.50543
2021-02-07 10:00,420.89313
2021-02-07 11:00,413.89276
2021-02-07 12:00,408.49628
2021-02-07 13:00,397.05487
2021-02-07 14:00,383.76334
2021-02-07 15:00,381.21472
2021-02-07 16:00,381.4281
2021-02-07 17:00,380.27542
2021-02-07 18:00,378.41608
2021-02-07 19:00,378.84015
2021-02-07 20:00,385.5146
2021-02-07 21:00,400.04544
2021-02-07 22:00,415.59756
2021-02-07 23:00,419.98087
2021-02-08 00:00,417.97345
2021-02-08 01:00,419.60995
2021-02-08 02:00,420.47803
2021-02-08 03:00,420.23062
2021-02-08 04:00,420.7316
2021-02-08 05:00,421.1407
2021-02-08 06:00,421.14536
2021-02-08 07:00,419.4606
2021-02-08 08:00,418.24527
2021-02-08 09:00,418.0704
2021-02-08 10:00,415.68134
2021-02-08 11:00,410.57428
2021-02-08 12:00,405.71854
2021-02-08 13:00,395.8132
2021-02-08 14:00,380.1561
2021-02-08 15:00,371.0443
2021-02-08 16:00,366.70654
2021-02-08 17:00,361.7955
2021-02-08 18:00,359.26608
2021-02-08 19:00,361.59415
2021-02-08 20:00,371.971
2021-02-08 21:00,388.26956
2021-02-08 22:00,406.27786
2021-02-08 23:00,413.93002
2021-02-06 00:00,393.9881
2021-02-06 01:00,402.2751
2021-02-06 02:00,409.07327
2021-02-06 03:00,414.41968
2021-02-06 04:00,418.80386
2021-02-06 05:00,420.56317
2021-02-06 06:00,419.35815
2021-02-06 07:00,418.61334
2021-02-06 08:00,418.90488
2021-02-06 09:00,420.57416
2021-02-06 10:00,419.43692
2021-02-06 11:00,414.5091
2021-02-06 12:00,406.56073
2021-02-06 13:00,395.81934
2021-02-06 14:00,380.5798
2021-02-06 15:00,372.9231
2021-02-06 16:00,371.8277
2021-02-06 17:00,371.29938
2021-02-06 18:00,369.51068
2021-02-06 19:00,373.08813
2021-02-06 20:00,379.80533
2021-02-06 21:00,394.17926
2021-02-06 22:00,409.7793
2021-02-06 23:00,415.69913
2021-02-07 00:00,416.39542
2021-02-07 01:00,419.15103
2021-02-07 02:00,420.90176
2021-02-07 03:00,423.88647
2021-02-07 04:00,426.50006
2021-02-07 05:00,427.9253
2021-02-07 06:00,427.1122
2021-02-07 07:00,425.47974
2021-02-07 08:00,423.8209
2021-02-07 09:00,424.97406
2021-02-07 10:00,423.94403
2021-02-07 11:00,419.95587
2021-02-07 12:00,412.57416
2021-02-07 13:00,402.58624
2021-02-07 14:00,390.77026
2021-02-07 15:00,384.65115
2021-02-07 16:00,384.17572
2021-02-07 17:00,383.16205
2021-02-07 18:00,381.80048
2021-02-07 19:00,384.8736
2021-02-07 20:00,389.49478
2021-02-07 21:00,398.55826
2021-02-07 22:00,410.0354
2021-02-07 23:00,414.3786
2021-02-08 00:00,415.36505
2021-02-08 01:00,419.13876
2021-02-08 02:00,420.65048
2021-02-08 03:00,424.30878
2021-02-08 04:00,428.94638
2021-02-08 05:00,430.67328
2021-02-08 06:00,429.31317
2021-02-08 07:00,425.79745
2021-02-08 08:00,424.127
2021-02-08 09:00,424.10385
2021-02-08 10:00,422.92108
2021-02-08 11:00,417.1591
2021-02-08 12:00,408.35977
2021-02-08 13:00,395.41907
2021-02-08 14:00,380.73267
2021-02-08 15:00,372.66534
2021-02-08 16:00,369.5039
2021-02-08 17:00,369.50998
2021-02-08 18:00,371.48315
2021-02-08 19:00,378.86874
2021-02-08 20:00,388.14587
2021-02-08 21:00,400.91882
2021-02-08 22:00,414.19952
2021-02-08 23:00,420.0948
2021-02-09 00:00,420.21762
2021-02-09 01:00,420.21613
2021-02-09 02:00,420.35342
2021-02-09 03:00,423.04535
2021-02-09 04:00,427.01285
2021-02-09 05:00,429.47998
2021-02-09 06:00,429.00934
2021-02-09 07:00,427.50684
2021-02-09 08:00,426.77524
2021-02-09 09:00,427.84903
2021-02-09 10:00,428.0298
2021-02-09 11:00,424.91486
2021-02-09 12:00,417.42758
2021-02-09 13:00,406.96283
2021-02-09 14:00,391.82388
2021-02-09 15:00,382.34027
2021-02-09 16:00,378.39606
2021-02-09 17:00,377.1004
2021-02-09 18:00,378.57526
2021-02-09 19:00,383.63904
2021-02-09 20:00,391.37146
2021-02-09 21:00,402.97968
2021-02-09 22:00,415.52304
2021-02-09 23:00,421.07632
2021-02-07 00:00,396.42853
2021-02-07 01:00,397.23773
2021-02-07 02:00,397.88593
2021-02-07 03:00,401.05402
2021-02-07 04:00,402.01065
2021-02-07 05:00,399.40985
2021-02-07 06:00,398.11163
2021-02-07 07:00,397.5332
2021-02-07 08:00,399.11194
2021-02-07 09:00,400.73584
2021-02-07 10:00,401.38333
2021-02-07 11:00,399.71295
2021-02-07 12:00,395.48035
2021-02-07 13:00,386.64062
2021-02-07 14:00,376.00543
2021-02-07 15:00,372.34656
2021-02-07 16:00,372.96103
2021-02-07 17:00,374.617
2021-02-07 18:00,373.91412
2021-02-07 19:00,374.62488
2021-02-07 20:00,380.39185
2021-02-07 21:00,392.4138
2021-02-07 22:00,405.7829
2021-02-07 23:00,412.47598
2021-02-08 00:00,413.21988
2021-02-08 01:00,413.83408
2021-02-08 02:00,411.8703
2021-02-08 03:00,412.2553
2021-02-08 04:00,412.9339
2021-02-08 05:00,411.43866
2021-02-08 06:00,409.12372
2021-02-08 07:00,406.60873
2021-02-08 08:00,405.02292
2021-02-08 09:00,407.114
2021-02-08 10:00,406.56876
2021-02-08 11:00,402.12848
2021-02-08 12:00,395.37183
2021-02-08 13:00,384.788
2021-02-08 14:00,371.98154
2021-02-08 15:00,365.54462
2021-02-08 16:00,363.45703
2021-02-08 17:00,363.6529
2021-02-08 18:00,363.0965
2021-02-08 19:00,366.58508
2021-02-08 20:00,373.67786
2021-02-08 21:00,387.83075
2021-02-08 22:00,402.64777
2021-02-08 23:00,408.97186
2021-02-09 00:00,408.5119
2021-02-09 01:00,409.86392
2021-02-09 02:00,412.5848
2021-02-09 03:00,416.81747
2021-02-09 04:00,418.23227
2021-02-09 05:00,416.3956
2021-02-09 06:00,416.49213
2021-02-09 07:00,416.6417
2021-02-09 08:00,417.45035
2021-02-09 09:00,420.8484
2021-02-09 10:00,419.19662
2021-02-09 11:00,414.49863
2021-02-09 12:00,407.26486
2021-02-09 13:00,395.46454
2021-02-09 14:00,383.36765
2021-02-09 15:00,378.3023
2021-02-09 16:00,377.60068
2021-02-09 17:00,376.63705
2021-02-09 18:00,375.61066
2021-02-09 19:00,378.12778
2021-02-09 20:00,385.19083
2021-02-09 21:00,399.41168
2021-02-09 22:00,414.748
2021-02-09 23:00,422.05356
2021-02-10 00:00,419.34854
2021-02-10 01:00,416.75464
2021-02-10 02:00,414.13223
2021-02-10 03:00,414.29462
2021-02-10 04:00,414.30267
2021-02-10 05:00,412.60382
2021-02-10 06:00,412.28262
2021-02-10 07:00,412.65692
2021-02-10 08:00,414.41788
2021-02-10 09:00,416.51602
2021-02-10 10:00,414.3711
2021-02-10 11:00,410.3956
2021-02-10 12:00,403.18982
2021-02-10 13:00,391.6017
2021-02-10 14:00,380.19415
2021-02-10 15:00,374.45728
2021-02-10 16:00,371.62427
2021-02-10 17:00,370.76074
2021-02-10 18:00,369.6801
2021-02-10 19:00,373.7691
2021-02-10 20:00,382.0235
2021-02-10 21:00,396.25873
2021-02-10 22:00,412.7294
2021-02-10 23:00,420.34985
2021-02-08 00:00,434.32916
2021-02-08 01:00,431.07184
2021-02-08 02:00,427.60492
2021-02-08 03:00,426.28653
2021-02-08 04:00,427.9435
2021-02-08 05:00,428.53207
2021-02-08 06:00,427.9948
2021-02-08 07:00,427.43253
2021-02-08 08:00,426.83633
2021-02-08 09:00,423.57538
2021-02-08 10:00,419.80957
2021-02-08 11:00,414.9511
2021-02-08 12:00,407.08664
2021-02-08 13:00,396.6728
2021-02-08 14:00,382.15717
2021-02-08 15:00,374.86655
2021-02-08 16:00,374.09167
2021-02-08 17:00,372.83795
2021-02-08 18:00,371.87393
2021-02-08 19:00,378.47614
2021-02-08 20:00,388.15833
2021-02-08 21:00,402.9268
2021-02-08 22:00,422.33636
2021-02-08 23:00,427.58954
2021-02-09 00:00,425.2394
2021-02-09 01:00,426.5211
2021-02-09 02:00,426.93594
2021-02-09 03:00,428.1828
2021-02-09 04:00,429.0594
2021-02-09 05:00,428.34937
2021-02-09 06:00,426.5327
2021-02-09 07:00,425.03693
2021-02-09 08:00,423.74805
2021-02-09 09:00,422.59335
2021-02-09 10:00,420.6684
2021-02-09 11:00,416.34018
2021-02-09 12:00,410.4499
2021-02-09 13:00,401.52237
2021-02-09 14:00,389.0731
2021-02-09 15:00,381.44763
2021-02-09 16:00,377.77505
2021-02-09 17:00,376.5416
2021-02-09 18:00,375.7909
2021-02-09 19:00,380.8256
2021-02-09 20:00,388.7378
2021-02-09 21:00,401.7436
2021-02-09 22:00,420.52557
2021-02-09 23:00,427.36172
2021-02-10 00:00,422.4362
2021-02-10 01:00,420.47906
2021-02-10 02:00,418.60098
2021-02-10 03:00,419.8531
2021-02-10 04:00,421.8877
2021-02-10 05:00,423.4707
2021-02-10 06:00,422.73315
2021-02-10 07:00,421.80414
2021-02-10 08:00,421.7132
2021-02-10 09:00,421.1585
2021-02-10 10:00,420.00797
2021-02-10 11:00,415.47128
2021-02-10 12:00,409.65472
2021-02-10 13:00,401.0181
2021-02-10 14:00,388.7745
2021-02-10 15:00,382.747
2021-02-10 16:00,381.25198
2021-02-10 17:00,379.96045
2021-02-10 18:00,378.8305
2021-02-10 19:00,382.81607
2021-02-10 20:00,391.0622
2021-02-10 21:00,404.45657
2021-02-10 22:00,423.3063
2021-02-10 23:00,428.56314
2021-02-11 00:00,422.24673
2021-02-11 01:00,420.64972
2021-02-11 02:00,420.9756
2021-02-11 03:00,424.0542
2021-02-11 04:00,425.69962
2021-02-11 05:00,426.68515
2021-02-11 06:00,426.2959
2021-02-11 07:00,426.60223
2021-02-11 08:00,426.51593
2021-02-11 09:00,425.0087
2021-02-11 10:00,422.71954
2021-02-11 11:00,416.59326
2021-02-11 12:00,409.31622
2021-02-11 13:00,400.38922
2021-02-11 14:00,388.82782
2021-02-11 15:00,383.5954
2021-02-11 16:00,383.86542
2021-02-11 17:00,386.1121
2021-02-11 18:00,387.36346
2021-02-11 19:00,393.10663
2021-02-11 20:00,400.97467
2021-02-11 21:00,413.62247
2021-02-11 22:00,429.0826
2021-02-11 23:00,431.01334
2021-02-09 00:00,378.58145
2021-02-09 01:00,391.0366
2021-02-09 02:00,403.18167
2021-02-09 03:00,411.80908
2021-02-09 04:00,416.11304
2021-02-09 05:00,414.1014
2021-02-09 06:00,412.67334
2021-02-09 07:00,410.35654
2021-02-09 08:00,410.3161
2021-02-09 09:00,409.47223
2021-02-09 10:00,406.93988
2021-02-09 11:00,400.9937
2021-02-09 12:00,394.5073
2021-02-09 13:00,384.57968
2021-02-09 14:00,369.67612
2021-02-09 15:00,362.6168
2021-02-09 16:00,359.96646
2021-02-09 17:00,357.74823
2021-02-09 18:00,358.1854
2021-02-09 19:00,363.07877
2021-02-09 20:00,370.9214
2021-02-09 21:00,387.11554
2021-02-09 22:00,408.86923
2021-02-09 23:00,418.1015
2021-02-10 00:00,420.61777
2021-02-10 01:00,423.72275
2021-02-10 02:00,424.3681
2021-02-10 03:00,428.56683
2021-02-10 04:00,430.77808
2021-02-10 05:00,428.68768
2021-02-10 06:00,427.61435
2021-02-10 07:00,425.44882
2021-02-10 08:00,424.5189
2021-02-10 09:00,423.83514
2021-02-10 10:00,419.07138
2021-02-10 11:00,410.83478
2021-02-10 12:00,401.76624
2021-02-10 13:00,390.56842
2021-02-10 14:00,378.35187
2021-02-10 15:00,373.75153
2021-02-10 16:00,371.69763
2021-02-10 17:00,369.6958
2021-02-10 18:00,370.31296
2021-02-10 19:00,373.78555
2021-02-10 20:00,379.4903
2021-02-10 21:00,392.52722
2021-02-10 22:00,409.14633
2021-02-10 23:00,415.076
2021-02-11 00:00,415.8588
2021-02-11 01:00,417.77643
2021-02-11 02:00,418.94287
2021-02-11 03:00,420.43863
2021-02-11 04:00,419.97623
2021-02-11 05:00,418.183
2021-02-11 06:00,417.4676
2021-02-11 07:00,416.3897
2021-02-11 08:00,417.05695
2021-02-11 09:00,416.38214
2021-02-11 10:00,411.59366
2021-02-11 11:00,405.25873
2021-02-11 12:00,398.82004
2021-02-11 13:00,389.13458
2021-02-11 14:00,378.3958
2021-02-11 15:00,373.93182
2021-02-11 16:00,370.4937
2021-02-11 17:00,366.56482
2021-02-11 18:00,365.45566
2021-02-11 19:00,368.75287
2021-02-11 20:00,377.07947
2021-02-11 21:00,391.77002
2021-02-11 22:00,411.29614
2021-02-11 23:00,418.5249
2021-02-12 00:00,417.35904
2021-02-12 01:00,417.35733
2021-02-12 02:00,414.41925
2021-02-12 03:00,414.6761
2021-02-12 04:00,415.0997
2021-02-12 05:00,412.13242
2021-02-12 06:00,410.4148
2021-02-12 07:00,408.22925
2021-02-12 08:00,408.55072
2021-02-12 09:00,410.71393
2021-02-12 10:00,410.2693
2021-02-12 11:00,403.4112
2021-02-12 12:00,396.68378
2021-02-12 13:00,387.6084
2021-02-12 14:00,377.28693
2021-02-12 15:00,373.31107
2021-02-12 16:00,371.20395
2021-02-12 17:00,370.10596
2021-02-12 18:00,369.57672
2021-02-12 19:00,371.42297
2021-02-12 20:00,376.71674
2021-02-12 21:00,388.9786
2021-02-12 22:00,404.16064
2021-02-12 23:00,410.80225
2021-02-10 00:00,403.97614
2021-02-10 01:00,403.82715
2021-02-10 02:00,407.32544
2021-02-10 03:00,410.594
2021-02-10 04:00,411.9309
2021-02-10 05:00,412.3624
2021-02-10 06:00,410.3545
2021-02-10 07:00,409.2278
2021-02-10 08:00,409.67007
