Datetime (UTC),Carbon Intensity Forecast
2021-02-04 05:00,249.85913
2021-02-04 06:00,251.14743
2021-02-04 07:00,252.20947
2021-02-04 08:00,248.73613
2021-02-04 09:00,249.30368
2021-02-04 10:00,244.318
2021-02-04 11:00,243.1305
2021-02-04 12:00,242.71553
2021-02-04 13:00,245.20422
2021-02-04 14:00,244.92644
2021-02-04 15:00,249.86862
2021-02-04 16:00,252.04655
2021-02-04 17:00,254.16016
2021-02-04 18:00,255.8678
2021-02-04 19:00,257.02786
2021-02-04 20:00,259.73785
2021-02-04 21:00,260.96783
2021-02-04 22:00,259.4469
2021-02-04 23:00,256.47943
2021-02-02 00:00,271.65234
2021-02-02 01:00,267.57574
2021-02-02 02:00,264.16397
2021-02-02 03:00,263.02994
2021-02-02 04:00,259.9859
2021-02-02 05:00,262.22974
2021-02-02 06:00,262.27496
2021-02-02 07:00,262.7334
2021-02-02 08:00,259.09113
2021-02-02 09:00,262.5747
2021-02-02 10:00,255.43945
2021-02-02 11:00,253.84921
2021-02-02 12:00,253.61234
2021-02-02 13:00,255.70728
2021-02-02 14:00,254.88379
2021-02-02 15:00,260.16916
2021-02-02 16:00,259.86047
2021-02-02 17:00,261.17694
2021-02-02 18:00,262.04584
2021-02-02 19:00,262.61224
2021-02-02 20:00,266.0588
2021-02-02 21:00,268.9437
2021-02-02 22:00,265.39038
2021-02-02 23:00,262.30463
2021-02-03 00:00,266.00275
2021-02-03 01:00,261.57892
2021-02-03 02:00,257.5393
2021-02-03 03:00,256.98953
2021-02-03 04:00,253.95297
2021-02-03 05:00,256.7837
2021-02-03 06:00,257.74796
2021-02-03 07:00,257.98187
2021-02-03 08:00,254.69727
2021-02-03 09:00,257.34604
2021-02-03 10:00,249.74863
2021-02-03 11:00,248.15237
2021-02-03 12:00,248.23453
2021-02-03 13:00,251.01558
2021-02-03 14:00,249.96545
2021-02-03 15:00,255.5411
2021-02-03 16:00,256.1299
2021-02-03 17:00,258.1106
2021-02-03 18:00,259.29297
2021-02-03 19:00,259.7032
2021-02-03 20:00,263.50238
2021-02-03 21:00,265.98312
2021-02-03 22:00,262.15378
2021-02-03 23:00,258.91956
2021-02-04 00:00,262.60663
2021-02-04 01:00,258.09357
2021-02-04 02:00,254.21683
2021-02-04 03:00,253.62866
2021-02-04 04:00,250.66203
2021-02-04 05:00,253.59409
2021-02-04 06:00,254.67236
2021-02-04 07:00,255.2291
2021-02-04 08:00,252.11015
2021-02-04 09:00,255.05396
2021-02-04 10:00,247.17416
2021-02-04 11:00,245.89761
2021-02-04 12:00,246.00098
2021-02-04 13:00,248.57512
2021-02-04 14:00,248.02133
2021-02-04 15:00,253.78873
2021-02-04 16:00,254.7375
2021-02-04 17:00,256.7066
2021-02-04 18:00,258.1716
2021-02-04 19:00,258.76132
2021-02-04 20:00,262.33377
2021-02-04 21:00,265.07077
2021-02-04 22:00,260.87976
2021-02-04 23:00,257.56262
2021-02-05 00:00,260.96393
2021-02-05 01:00,256.58838
2021-02-05 02:00,252.62814
2021-02-05 03:00,251.7532
2021-02-05 04:00,248.57332
2021-02-05 05:00,251.72652
2021-02-05 06:00,252.79004
2021-02-05 07:00,253.30664
2021-02-05 08:00,250.13852
2021-02-05 09:00,253.07076
2021-02-05 10:00,245.70029
2021-02-05 11:00,244.60803
2021-02-05 12:00,244.79912
2021-02-05 13:00,247.9874
2021-02-05 14:00,247.38174
2021-02-05 15:00,253.608
2021-02-05 16:00,254.96638
2021-02-05 17:00,257.3251
2021-02-05 18:00,259.092
2021-02-05 19:00,259.5397
2021-02-05 20:00,262.7662
2021-02-05 21:00,264.98203
2021-02-05 22:00,260.8343
2021-02-05 23:00,257.32553
2021-02-03 00:00,268.52924
2021-02-03 01:00,264.0931
2021-02-03 02:00,262.01913
2021-02-03 03:00,260.10312
2021-02-03 04:00,259.51172
2021-02-03 05:00,261.54745
2021-02-03 06:00,261.7234
2021-02-03 07:00,262.43167
2021-02-03 08:00,258.18665
2021-02-03 09:00,261.9721
2021-02-03 10:00,254.00215
2021-02-03 11:00,252.77426
2021-02-03 12:00,250.61455
2021-02-03 13:00,253.55586
2021-02-03 14:00,252.62187
2021-02-03 15:00,258.16245
2021-02-03 16:00,257.71265
2021-02-03 17:00,258.5749
2021-02-03 18:00,259.80508
2021-02-03 19:00,260.11115
2021-02-03 20:00,264.73065
2021-02-03 21:00,267.26993
2021-02-03 22:00,265.41537
2021-02-03 23:00,261.90082
2021-02-04 00:00,264.61716
2021-02-04 01:00,259.62402
2021-02-04 02:00,257.51767
2021-02-04 03:00,255.6344
2021-02-04 04:00,254.729
2021-02-04 05:00,257.44882
2021-02-04 06:00,258.40445
2021-02-04 07:00,260.13785
2021-02-04 08:00,256.10504
2021-02-04 09:00,259.15292
2021-02-04 10:00,251.28296
2021-02-04 11:00,250.46565
2021-02-04 12:00,248.37173
2021-02-04 13:00,251.54599
2021-02-04 14:00,250.78677
2021-02-04 15:00,256.67035
2021-02-04 16:00,256.74652
2021-02-04 17:00,257.63507
2021-02-04 18:00,258.72443
2021-02-04 19:00,259.1101
2021-02-04 20:00,263.14972
2021-02-04 21:00,265.59137
2021-02-04 22:00,263.85263
2021-02-04 23:00,260.31598
2021-02-05 00:00,263.56067
2021-02-05 01:00,258.3791
2021-02-05 02:00,255.96265
2021-02-05 03:00,253.99014
2021-02-05 04:00,252.75871
2021-02-05 05:00,255.95639
2021-02-05 06:00,256.9638
2021-02-05 07:00,258.33405
2021-02-05 08:00,254.12956
2021-02-05 09:00,257.87228
2021-02-05 10:00,249.70108
2021-02-05 11:00,248.927
2021-02-05 12:00,247.30655
2021-02-05 13:00,251.29056
2021-02-05 14:00,250.49744
2021-02-05 15:00,256.24554
2021-02-05 16:00,256.5245
2021-02-05 17:00,257.71744
2021-02-05 18:00,258.51053
2021-02-05 19:00,259.02206
2021-02-05 20:00,262.75977
2021-02-05 21:00,265.45245
2021-02-05 22:00,263.04565
2021-02-05 23:00,259.6251
2021-02-06 00:00,262.7754
2021-02-06 01:00,257.51547
2021-02-06 02:00,255.3481
2021-02-06 03:00,253.62207
2021-02-06 04:00,252.3872
2021-02-06 05:00,255.6783
2021-02-06 06:00,256.4179
2021-02-06 07:00,257.77402
2021-02-06 08:00,254.13196
2021-02-06 09:00,257.49615
2021-02-06 10:00,250.14763
2021-02-06 11:00,249.66597
2021-02-06 12:00,247.54375
2021-02-06 13:00,251.62637
2021-02-06 14:00,250.99431
2021-02-06 15:00,257.4453
2021-02-06 16:00,257.7539
2021-02-06 17:00,258.45264
2021-02-06 18:00,259.74274
2021-02-06 19:00,259.9249
2021-02-06 20:00,263.93964
2021-02-06 21:00,265.85858
2021-02-06 22:00,263.65543
2021-02-06 23:00,260.135
2021-02-04 00:00,270.37262
2021-02-04 01:00,266.1132
2021-02-04 02:00,263.17355
2021-02-04 03:00,261.2917
2021-02-04 04:00,258.90292
2021-02-04 05:00,261.06073
2021-02-04 06:00,260.22745
2021-02-04 07:00,261.55756
2021-02-04 08:00,255.40108
2021-02-04 09:00,260.03595
2021-02-04 10:00,253.45146
2021-02-04 11:00,252.11365
2021-02-04 12:00,251.37198
2021-02-04 13:00,254.16293
2021-02-04 14:00,254.93465
2021-02-04 15:00,260.50137
2021-02-04 16:00,260.83746
2021-02-04 17:00,262.43765
2021-02-04 18:00,263.37323
2021-02-04 19:00,264.3603
2021-02-04 20:00,267.88263
2021-02-04 21:00,269.35287
2021-02-04 22:00,267.3467
2021-02-04 23:00,264.00885
2021-02-05 00:00,267.30856
2021-02-05 01:00,262.2292
2021-02-05 02:00,260.01666
2021-02-05 03:00,258.2323
2021-02-05 04:00,255.58366
2021-02-05 05:00,258.2934
2021-02-05 06:00,258.19766
2021-02-05 07:00,259.7934
2021-02-05 08:00,254.7978
2021-02-05 09:00,258.81454
2021-02-05 10:00,252.63809
2021-02-05 11:00,250.97641
2021-02-05 12:00,250.27042
2021-02-05 13:00,252.9189
2021-02-05 14:00,253.48587
2021-02-05 15:00,259.3499
2021-02-05 16:00,259.53036
2021-02-05 17:00,261.23965
2021-02-05 18:00,262.04248
2021-02-05 19:00,262.90228
2021-02-05 20:00,266.17584
2021-02-05 21:00,267.3868
2021-02-05 22:00,265.57074
2021-02-05 23:00,262.54898
2021-02-06 00:00,265.59216
2021-02-06 01:00,260.50787
2021-02-06 02:00,258.39142
2021-02-06 03:00,256.47626
2021-02-06 04:00,254.75974
2021-02-06 05:00,257.63153
2021-02-06 06:00,257.71896
2021-02-06 07:00,259.72205
2021-02-06 08:00,254.2696
2021-02-06 09:00,258.91473
2021-02-06 10:00,252.6368
2021-02-06 11:00,250.60759
2021-02-06 12:00,249.45279
2021-02-06 13:00,252.37979
2021-02-06 14:00,252.55879
2021-02-06 15:00,258.14874
2021-02-06 16:00,258.46198
2021-02-06 17:00,260.027
2021-02-06 18:00,261.20737
2021-02-06 19:00,262.0679
2021-02-06 20:00,265.7125
2021-02-06 21:00,266.9277
2021-02-06 22:00,265.13232
2021-02-06 23:00,261.98184
2021-02-07 00:00,265.5158
2021-02-07 01:00,260.62476
2021-02-07 02:00,258.06903
2021-02-07 03:00,256.23233
2021-02-07 04:00,254.32585
2021-02-07 05:00,256.9975
2021-02-07 06:00,257.18207
2021-02-07 07:00,258.44946
2021-02-07 08:00,253.51761
2021-02-07 09:00,258.16168
2021-02-07 10:00,251.7034
2021-02-07 11:00,249.97644
2021-02-07 12:00,248.69931
2021-02-07 13:00,251.55815
2021-02-07 14:00,251.97208
2021-02-07 15:00,257.43002
2021-02-07 16:00,258.69275
2021-02-07 17:00,260.31097
2021-02-07 18:00,261.48367
2021-02-07 19:00,262.775
2021-02-07 20:00,266.42938
2021-02-07 21:00,267.5002
2021-02-07 22:00,265.4666
2021-02-07 23:00,262.40344
2021-02-05 00:00,272.9011
2021-02-05 01:00,268.87085
2021-02-05 02:00,265.83688
2021-02-05 03:00,264.20544
2021-02-05 04:00,261.2887
2021-02-05 05:00,261.17136
2021-02-05 06:00,261.80792
2021-02-05 07:00,262.27097
2021-02-05 08:00,258.15927
2021-02-05 09:00,262.09946
2021-02-05 10:00,255.37053
2021-02-05 11:00,254.80856
2021-02-05 12:00,252.72798
2021-02-05 13:00,254.5804
2021-02-05 14:00,254.52376
2021-02-05 15:00,259.8169
2021-02-05 16:00,260.83075
2021-02-05 17:00,262.3132
2021-02-05 18:00,264.07748
2021-02-05 19:00,264.767
2021-02-05 20:00,268.26752
2021-02-05 21:00,269.9227
2021-02-05 22:00,268.50668
2021-02-05 23:00,265.17645
2021-02-06 00:00,269.08383
2021-02-06 01:00,264.2421
2021-02-06 02:00,261.86505
2021-02-06 03:00,260.80267
2021-02-06 04:00,257.89536
2021-02-06 05:00,258.87747
2021-02-06 06:00,259.9604
2021-02-06 07:00,260.78793
2021-02-06 08:00,256.79456
2021-02-06 09:00,260.74097
2021-02-06 10:00,253.85507
2021-02-06 11:00,253.7603
2021-02-06 12:00,251.50603
2021-02-06 13:00,253.5586
2021-02-06 14:00,253.77603
2021-02-06 15:00,259.14145
2021-02-06 16:00,260.5252
2021-02-06 17:00,262.12045
2021-02-06 18:00,263.98184
2021-02-06 19:00,264.51514
2021-02-06 20:00,267.48166
2021-02-06 21:00,268.80804
2021-02-06 22:00,267.7824
2021-02-06 23:00,264.78848
2021-02-07 00:00,268.32562
2021-02-07 01:00,263.6562
2021-02-07 02:00,261.49332
2021-02-07 03:00,259.95535
2021-02-07 04:00,257.4649
2021-02-07 05:00,259.07913
2021-02-07 06:00,259.58636
2021-02-07 07:00,260.14905
2021-02-07 08:00,256.15417
2021-02-07 09:00,259.80527
2021-02-07 10:00,252.971
2021-02-07 11:00,252.97232
2021-02-07 12:00,250.63364
2021-02-07 13:00,253.12532
2021-02-07 14:00,253.41837
2021-02-07 15:00,259.33807
2021-02-07 16:00,259.7996
2021-02-07 17:00,261.0996
2021-02-07 18:00,262.729
2021-02-07 19:00,263.5069
2021-02-07 20:00,266.54797
2021-02-07 21:00,267.91745
2021-02-07 22:00,266.45886
2021-02-07 23:00,263.29108
2021-02-08 00:00,266.60825
2021-02-08 01:00,261.5383
2021-02-08 02:00,259.1546
2021-02-08 03:00,257.5812
2021-02-08 04:00,255.18852
2021-02-08 05:00,256.6069
2021-02-08 06:00,257.691
2021-02-08 07:00,258.14447
2021-02-08 08:00,254.51346
2021-02-08 09:00,258.47983
2021-02-08 10:00,251.49458
2021-02-08 11:00,251.20932
2021-02-08 12:00,248.83415
2021-02-08 13:00,251.25305
2021-02-08 14:00,251.54678
2021-02-08 15:00,257.1114
2021-02-08 16:00,258.2788
2021-02-08 17:00,259.73306
2021-02-08 18:00,261.53107
2021-02-08 19:00,262.0757
2021-02-08 20:00,265.23785
2021-02-08 21:00,266.4988
2021-02-08 22:00,265.4854
2021-02-08 23:00,261.88266
2021-02-06 00:00,273.17017
2021-02-06 01:00,267.14154
2021-02-06 02:00,264.97348
2021-02-06 03:00,264.49326
2021-02-06 04:00,260.62674
2021-02-06 05:00,260.589
2021-02-06 06:00,262.15985
2021-02-06 07:00,262.39505
2021-02-06 08:00,256.87653
2021-02-06 09:00,262.225
2021-02-06 10:00,253.99783
2021-02-06 11:00,252.35356
2021-02-06 12:00,250.86465
2021-02-06 13:00,253.39954
2021-02-06 14:00,253.10873
2021-02-06 15:00,260.3921
2021-02-06 16:00,261.9124
2021-02-06 17:00,263.96283
2021-02-06 18:00,266.59595
2021-02-06 19:00,266.9898
2021-02-06 20:00,270.69928
2021-02-06 21:00,272.36102
2021-02-06 22:00,269.26663
2021-02-06 23:00,265.96024
2021-02-07 00:00,269.72028
2021-02-07 01:00,264.37518
2021-02-07 02:00,261.92056
2021-02-07 03:00,261.07388
2021-02-07 04:00,257.81018
2021-02-07 05:00,258.31067
2021-02-07 06:00,260.4826
2021-02-07 07:00,261.452
2021-02-07 08:00,256.5315
2021-02-07 09:00,260.93073
2021-02-07 10:00,253.6125
2021-02-07 11:00,252.0137
2021-02-07 12:00,250.27722
2021-02-07 13:00,252.8335
2021-02-07 14:00,252.53609
2021-02-07 15:00,259.14453
2021-02-07 16:00,261.40805
2021-02-07 17:00,262.69678
2021-02-07 18:00,265.37036
2021-02-07 19:00,265.901
2021-02-07 20:00,269.44144
2021-02-07 21:00,271.10266
2021-02-07 22:00,268.8194
2021-02-07 23:00,266.05594
2021-02-08 00:00,269.56906
2021-02-08 01:00,264.14746
2021-02-08 02:00,261.63873
2021-02-08 03:00,260.91284
2021-02-08 04:00,257.81808
2021-02-08 05:00,258.73138
2021-02-08 06:00,261.02606
2021-02-08 07:00,262.0281
2021-02-08 08:00,256.95163
2021-02-08 09:00,261.6404
2021-02-08 10:00,253.3812
2021-02-08 11:00,252.32458
2021-02-08 12:00,250.01892
2021-02-08 13:00,252.76901
2021-02-08 14:00,251.981
2021-02-08 15:00,258.35904
2021-02-08 16:00,259.98273
2021-02-08 17:00,260.8795
2021-02-08 18:00,263.1325
2021-02-08 19:00,263.96555
2021-02-08 20:00,267.63574
2021-02-08 21:00,269.54437
2021-02-08 22:00,267.15192
2021-02-08 23:00,264.49503
2021-02-09 00:00,267.66284
2021-02-09 01:00,262.29596
2021-02-09 02:00,259.65216
2021-02-09 03:00,258.87674
2021-02-09 04:00,255.78928
2021-02-09 05:00,256.45258
2021-02-09 06:00,258.10733
2021-02-09 07:00,259.13483
2021-02-09 08:00,254.4637
2021-02-09 09:00,258.57336
2021-02-09 10:00,250.78313
2021-02-09 11:00,249.6388
2021-02-09 12:00,247.53535
2021-02-09 13:00,250.64096
2021-02-09 14:00,250.10771
2021-02-09 15:00,256.5451
2021-02-09 16:00,258.1086
2021-02-09 17:00,259.47525
2021-02-09 18:00,261.79034
2021-02-09 19:00,262.19086
2021-02-09 20:00,265.85785
2021-02-09 21:00,267.49847
2021-02-09 22:00,265.1571
2021-02-09 23:00,262.16876
2021-02-07 00:00,271.9384
2021-02-07 01:00,266.39944
2021-02-07 02:00,264.4594
2021-02-07 03:00,261.96344
2021-02-07 04:00,260.248
2021-02-07 05:00,261.77655
2021-02-07 06:00,262.90097
2021-02-07 07:00,263.72144
2021-02-07 08:00,260.1271
2021-02-07 09:00,261.83636
2021-02-07 10:00,255.76128
2021-02-07 11:00,255.5651
2021-02-07 12:00,252.47383
2021-02-07 13:00,255.00696
2021-02-07 14:00,255.71382
2021-02-07 15:00,261.66846
2021-02-07 16:00,264.2851
2021-02-07 17:00,267.5083
2021-02-07 18:00,270.24298
2021-02-07 19:00,271.44113
2021-02-07 20:00,274.69116
2021-02-07 21:00,275.1742
2021-02-07 22:00,272.81113
2021-02-07 23:00,269.5986
2021-02-08 00:00,271.4626
2021-02-08 01:00,265.76135
2021-02-08 02:00,264.46967
2021-02-08 03:00,262.159
2021-02-08 04:00,260.27115
2021-02-08 05:00,261.1089
2021-02-08 06:00,262.48114
2021-02-08 07:00,263.46387
2021-02-08 08:00,260.40973
2021-02-08 09:00,262.0459
2021-02-08 10:00,255.87943
2021-02-08 11:00,254.86133
2021-02-08 12:00,251.99712
2021-02-08 13:00,253.37602
2021-02-08 14:00,253.91853
2021-02-08 15:00,259.27948
2021-02-08 16:00,261.456
2021-02-08 17:00,263.14114
2021-02-08 18:00,265.82764
2021-02-08 19:00,266.7802
2021-02-08 20:00,270.17297
2021-02-08 21:00,270.74176
2021-02-08 22:00,268.54388
2021-02-08 23:00,265.57843
2021-02-09 00:00,267.95908
2021-02-09 01:00,261.84735
2021-02-09 02:00,260.36313
2021-02-09 03:00,258.02295
2021-02-09 04:00,256.6013
2021-02-09 05:00,258.24985
2021-02-09 06:00,259.87653
2021-02-09 07:00,260.53412
2021-02-09 08:00,257.20132
2021-02-09 09:00,259.29428
2021-02-09 10:00,253.35612
2021-02-09 11:00,252.08784
2021-02-09 12:00,249.23653
2021-02-09 13:00,250.84846
2021-02-09 14:00,251.33792
2021-02-09 15:00,256.47647
2021-02-09 16:00,257.85345
2021-02-09 17:00,259.55255
2021-02-09 18:00,261.6467
2021-02-09 19:00,262.91217
2021-02-09 20:00,266.37442
2021-02-09 21:00,267.42532
2021-02-09 22:00,265.39758
2021-02-09 23:00,262.2929
2021-02-10 00:00,263.83798
2021-02-10 01:00,258.58246
2021-02-10 02:00,256.95804
2021-02-10 03:00,255.23137
2021-02-10 04:00,254.19687
2021-02-10 05:00,256.15982
2021-02-10 06:00,257.67618
2021-02-10 07:00,258.56
2021-02-10 08:00,255.3936
2021-02-10 09:00,257.63135
2021-02-10 10:00,251.85898
2021-02-10 11:00,251.41309
2021-02-10 12:00,248.11235
2021-02-10 13:00,249.93657
2021-02-10 14:00,250.5926
2021-02-10 15:00,255.62851
2021-02-10 16:00,257.44495
2021-02-10 17:00,259.10434
2021-02-10 18:00,260.8741
2021-02-10 19:00,261.84454
2021-02-10 20:00,265.13843
2021-02-10 21:00,265.87207
2021-02-10 22:00,264.17938
2021-02-10 23:00,261.90555
2021-02-08 00:00,273.951
2021-02-08 01:00,269.06512
2021-02-08 02:00,267.7223
2021-02-08 03:00,265.68414
2021-02-08 04:00,262.9059
2021-02-08 05:00,263.00476
2021-02-08 06:00,264.42
2021-02-08 07:00,264.83527
2021-02-08 08:00,260.4996
2021-02-08 09:00,264.02853
2021-02-08 10:00,258.17828
2021-02-08 11:00,257.37793
2021-02-08 12:00,254.09396
2021-02-08 13:00,256.58295
2021-02-08 14:00,257.63605
2021-02-08 15:00,264.00735
2021-02-08 16:00,263.9406
2021-02-08 17:00,265.3225
2021-02-08 18:00,267.3687
2021-02-08 19:00,268.6047
2021-02-08 20:00,272.20425
2021-02-08 21:00,273.66815
2021-02-08 22:00,271.60687
2021-02-08 23:00,268.2907
2021-02-09 00:00,270.97333
2021-02-09 01:00,265.66626
2021-02-09 02:00,263.83112
2021-02-09 03:00,262.17957
2021-02-09 04:00,259.6618
2021-02-09 05:00,260.60614
2021-02-09 06:00,262.074
2021-02-09 07:00,262.8227
2021-02-09 08:00,259.38843
2021-02-09 09:00,261.84515
2021-02-09 10:00,256.1477
2021-02-09 11:00,255.04807
2021-02-09 12:00,251.68619
2021-02-09 13:00,254.22295
2021-02-09 14:00,255.20757
2021-02-09 15:00,261.99356
2021-02-09 16:00,261.99176
2021-02-09 17:00,263.02274
2021-02-09 18:00,265.20044
2021-02-09 19:00,266.01703
2021-02-09 20:00,269.57095
2021-02-09 21:00,270.6152
2021-02-09 22:00,268.95978
2021-02-09 23:00,265.71185
2021-02-10 00:00,268.60077
2021-02-10 01:00,263.39496
2021-02-10 02:00,261.35098
2021-02-10 03:00,259.55014
2021-02-10 04:00,257.0622
2021-02-10 05:00,258.1463
2021-02-10 06:00,260.00275
2021-02-10 07:00,260.62744
2021-02-10 08:00,256.6552
2021-02-10 09:00,259.15454
2021-02-10 10:00,253.43184
2021-02-10 11:00,252.97937
2021-02-10 12:00,249.76628
2021-02-10 13:00,252.70276
2021-02-10 14:00,253.6326
2021-02-10 15:00,259.96768
2021-02-10 16:00,260.49738
2021-02-10 17:00,261.58148
2021-02-10 18:00,263.72552
2021-02-10 19:00,264.92438
2021-02-10 20:00,269.11554
2021-02-10 21:00,269.9223
2021-02-10 22:00,268.061
2021-02-10 23:00,265.40085
2021-02-11 00:00,268.5454
2021-02-11 01:00,263.30585
2021-02-11 02:00,261.68857
2021-02-11 03:00,259.5402
2021-02-11 04:00,256.93716
2021-02-11 05:00,257.92523
2021-02-11 06:00,259.7072
2021-02-11 07:00,260.40146
2021-02-11 08:00,256.55975
2021-02-11 09:00,259.66586
2021-02-11 10:00,254.08769
2021-02-11 11:00,253.45792
2021-02-11 12:00,250.26009
2021-02-11 13:00,253.21414
2021-02-11 14:00,254.0651
2021-02-11 15:00,260.7923
2021-02-11 16:00,261.67603
2021-02-11 17:00,262.82062
2021-02-11 18:00,265.2572
2021-02-11 19:00,266.53522
2021-02-11 20:00,270.55685
2021-02-11 21:00,271.28152
2021-02-11 22:00,269.61993
2021-02-11 23:00,266.91693
2021-02-09 00:00,276.10992
2021-02-09 01:00,271.4362
2021-02-09 02:00,268.97012
2021-02-09 03:00,266.26453
2021-02-09 04:00,263.6783
2021-02-09 05:00,262.30972
2021-02-09 06:00,263.84314
2021-02-09 07:00,263.98184
2021-02-09 08:00,261.0335
2021-02-09 09:00,264.63348
2021-02-09 10:00,258.35425
2021-02-09 11:00,258.7215
2021-02-09 12:00,254.91592
2021-02-09 13:00,256.33664
2021-02-09 14:00,257.51498
2021-02-09 15:00,262.5245
2021-02-09 16:00,263.6766
2021-02-09 17:00,265.1122
2021-02-09 18:00,267.56592
2021-02-09 19:00,268.20563
2021-02-09 20:00,271.7544
2021-02-09 21:00,273.00256
2021-02-09 22:00,271.9413
2021-02-09 23:00,269.69656
2021-02-10 00:00,271.9523
2021-02-10 01:00,267.3527
2021-02-10 02:00,264.17535
2021-02-10 03:00,262.07657
2021-02-10 04:00,259.13852
2021-02-10 05:00,258.88083
2021-02-10 06:00,260.86816
2021-02-10 07:00,261.61957
2021-02-10 08:00,258.69675
2021-02-10 09:00,261.77338
2021-02-10 10:00,256.09995
2021-02-10 11:00,256.40698
2021-02-10 12:00,252.90764
2021-02-10 13:00,254.29153
2021-02-10 14:00,255.582
2021-02-10 15:00,260.8322
2021-02-10 16:00,262.1836
2021-02-10 17:00,263.7126
2021-02-10 18:00,266.05075
2021-02-10 19:00,267.1033
2021-02-10 20:00,270.2396
2021-02-10 21:00,271.29877
2021-02-10 22:00,269.71188
2021-02-10 23:00,267.94122
2021-02-11 00:00,271.01108
2021-02-11 01:00,266.5124
2021-02-11 02:00,264.0503
2021-02-11 03:00,261.95624
2021-02-11 04:00,259.55975
2021-02-11 05:00,259.882
2021-02-11 06:00,261.82233
2021-02-11 07:00,261.56918
2021-02-11 08:00,258.09845
2021-02-11 09:00,261.26544
2021-02-11 10:00,255.12715
2021-02-11 11:00,255.63435
2021-02-11 12:00,252.32565
2021-02-11 13:00,254.3088
2021-02-11 14:00,255.7806
2021-02-11 15:00,261.41046
2021-02-11 16:00,262.43808
2021-02-11 17:00,263.2901
2021-02-11 18:00,265.4012
2021-02-11 19:00,266.9395
2021-02-11 20:00,270.32986
2021-02-11 21:00,271.45523
2021-02-11 22:00,269.8676
2021-02-11 23:00,267.68744
2021-02-12 00:00,270.44257
2021-02-12 01:00,265.72964
2021-02-12 02:00,263.6338
2021-02-12 03:00,261.72113
2021-02-12 04:00,259.2027
2021-02-12 05:00,259.34357
2021-02-12 06:00,261.32806
2021-02-12 07:00,261.42627
2021-02-12 08:00,258.58447
2021-02-12 09:00,261.48648
2021-02-12 10:00,255.60701
2021-02-12 11:00,255.8468
2021-02-12 12:00,252.52617
2021-02-12 13:00,254.09753
2021-02-12 14:00,255.86243
2021-02-12 15:00,260.97626
2021-02-12 16:00,262.24023
2021-02-12 17:00,263.91177
2021-02-12 18:00,265.83994
2021-02-12 19:00,266.9428
2021-02-12 20:00,270.0419
2021-02-12 21:00,270.77728
2021-02-12 22:00,268.8663
2021-02-12 23:00,266.47858
2021-02-10 00:00,271.38028
2021-02-10 01:00,266.20502
2021-02-10 02:00,264.68842
2021-02-10 03:00,262.74127
2021-02-10 04:00,260.02417
2021-02-10 05:00,260.37866
2021-02-10 06:00,261.05273
2021-02-10 07:00,261.32144
2021-02-10 08:00,258.47745
2021-02-10 09:00,262.4305
