Datetime (UTC),Carbon Intensity Forecast
2021-02-02 10:00,367.03326
2021-02-02 11:00,359.92868
2021-02-02 12:00,356.24966
2021-02-02 13:00,356.44162
2021-02-02 14:00,362.982
2021-02-02 15:00,373.95477
2021-02-02 16:00,383.22296
2021-02-02 17:00,386.54376
2021-02-02 18:00,385.6578
2021-02-02 19:00,382.37433
2021-02-02 20:00,377.7335
2021-02-02 21:00,372.79782
2021-02-02 22:00,368.362
2021-02-02 23:00,360.25952
2021-02-03 00:00,351.15234
2021-02-03 01:00,342.79718
2021-02-03 02:00,337.78036
2021-02-03 03:00,337.30417
2021-02-03 04:00,346.24622
2021-02-03 05:00,361.69104
2021-02-03 06:00,371.4024
2021-02-03 07:00,373.61563
2021-02-03 08:00,367.88287
2021-02-03 09:00,354.28
2021-02-03 10:00,342.28986
2021-02-03 11:00,336.3748
2021-02-03 12:00,333.84412
2021-02-03 13:00,334.43027
2021-02-03 14:00,341.13565
2021-02-03 15:00,352.16144
2021-02-03 16:00,361.72665
2021-02-03 17:00,365.34943
2021-02-03 18:00,364.81195
2021-02-03 19:00,362.0466
2021-02-03 20:00,359.3292
2021-02-03 21:00,357.0176
2021-02-03 22:00,355.30917
2021-02-03 23:00,348.16602
2021-02-04 00:00,340.0909
2021-02-04 01:00,332.3202
2021-02-04 02:00,327.7458
2021-02-04 03:00,328.00827
2021-02-04 04:00,336.6098
2021-02-04 05:00,351.21454
2021-02-04 06:00,360.85944
2021-02-04 07:00,363.5084
2021-02-04 08:00,357.8877
2021-02-04 09:00,344.43582
2021-02-04 10:00,332.589
2021-02-04 11:00,327.4712
2021-02-04 12:00,325.59473
2021-02-04 13:00,326.3899
2021-02-04 14:00,333.35663
2021-02-04 15:00,344.77377
2021-02-04 16:00,353.35245
2021-02-04 17:00,356.65692
2021-02-04 18:00,355.42697
2021-02-04 19:00,350.48166
2021-02-04 20:00,344.46173
2021-02-04 21:00,338.61377
2021-02-04 22:00,333.9065
2021-02-04 23:00,325.48383
2021-02-05 00:00,316.5327
2021-02-05 01:00,307.0529
2021-02-05 02:00,301.12933
2021-02-05 03:00,301.14825
2021-02-05 04:00,311.21707
2021-02-05 05:00,328.3549
2021-02-05 06:00,341.02203
2021-02-05 07:00,346.79752
2021-02-05 08:00,343.41864
2021-02-05 09:00,331.03973
2021-02-05 10:00,320.174
2021-02-05 11:00,315.45532
2021-02-05 12:00,313.34198
2021-02-05 13:00,315.23795
2021-02-05 14:00,323.4208
2021-02-05 15:00,336.06592
2021-02-05 16:00,345.5704
2021-02-05 17:00,348.9691
2021-02-05 18:00,347.74774
2021-02-05 19:00,343.06354
2021-02-05 20:00,337.94766
2021-02-05 21:00,334.37152
2021-02-05 22:00,331.4131
2021-02-05 23:00,324.0467
2021-02-03 00:00,210.98221
2021-02-03 01:00,202.60983
2021-02-03 02:00,202.0451
2021-02-03 03:00,207.38362
2021-02-03 04:00,220.6047
2021-02-03 05:00,241.11311
2021-02-03 06:00,256.19318
2021-02-03 07:00,263.81067
2021-02-03 08:00,264.6714
2021-02-03 09:00,258.41986
2021-02-03 10:00,251.9168
2021-02-03 11:00,248.3592
2021-02-03 12:00,248.20972
2021-02-03 13:00,252.8658
2021-02-03 14:00,263.82935
2021-02-03 15:00,280.67538
2021-02-03 16:00,293.00323
2021-02-03 17:00,298.07568
2021-02-03 18:00,298.46124
2021-02-03 19:00,295.18008
2021-02-03 20:00,291.099
2021-02-03 21:00,289.67822
2021-02-03 22:00,286.03094
2021-02-03 23:00,278.6934
2021-02-04 00:00,270.59476
2021-02-04 01:00,262.9217
2021-02-04 02:00,260.6997
2021-02-04 03:00,265.32104
2021-02-04 04:00,277.3496
2021-02-04 05:00,295.55893
2021-02-04 06:00,309.69342
2021-02-04 07:00,314.84
2021-02-04 08:00,310.63474
2021-02-04 09:00,299.6486
2021-02-04 10:00,289.237
2021-02-04 11:00,284.15567
2021-02-04 12:00,282.9521
2021-02-04 13:00,286.29288
2021-02-04 14:00,295.3205
2021-02-04 15:00,310.8006
2021-02-04 16:00,321.3554
2021-02-04 17:00,325.65085
2021-02-04 18:00,324.83212
2021-02-04 19:00,319.93
2021-02-04 20:00,314.20474
2021-02-04 21:00,312.38754
2021-02-04 22:00,309.0655
2021-02-04 23:00,301.90283
2021-02-05 00:00,293.8835
2021-02-05 01:00,285.6333
2021-02-05 02:00,281.05972
2021-02-05 03:00,282.23102
2021-02-05 04:00,292.73544
2021-02-05 05:00,309.80975
2021-02-05 06:00,323.93845
2021-02-05 07:00,329.83038
2021-02-05 08:00,327.0131
2021-02-05 09:00,318.4105
2021-02-05 10:00,310.07114
2021-02-05 11:00,306.52277
2021-02-05 12:00,306.47324
2021-02-05 13:00,311.55853
2021-02-05 14:00,322.85928
2021-02-05 15:00,340.5458
2021-02-05 16:00,351.74545
2021-02-05 17:00,356.14148
2021-02-05 18:00,355.78662
2021-02-05 19:00,350.8361
2021-02-05 20:00,343.8571
2021-02-05 21:00,338.69156
2021-02-05 22:00,331.54068
2021-02-05 23:00,321.6537
2021-02-06 00:00,311.08453
2021-02-06 01:00,301.13037
2021-02-06 02:00,295.8671
2021-02-06 03:00,297.60928
2021-02-06 04:00,308.28412
2021-02-06 05:00,325.16318
2021-02-06 06:00,339.13406
2021-02-06 07:00,344.96393
2021-02-06 08:00,342.85846
2021-02-06 09:00,333.72763
2021-02-06 10:00,323.67676
2021-02-06 11:00,316.27463
2021-02-06 12:00,312.37592
2021-02-06 13:00,313.72437
2021-02-06 14:00,322.2798
2021-02-06 15:00,336.1478
2021-02-06 16:00,344.67743
2021-02-06 17:00,347.13446
2021-02-06 18:00,346.02963
2021-02-06 19:00,340.87726
2021-02-06 20:00,334.6058
2021-02-06 21:00,331.01434
2021-02-06 22:00,325.3467
2021-02-06 23:00,316.7082
2021-02-04 00:00,257.6283
2021-02-04 01:00,249.15921
2021-02-04 02:00,246.69028
2021-02-04 03:00,251.69022
2021-02-04 04:00,269.1409
2021-02-04 05:00,293.002
2021-02-04 06:00,314.78748
2021-02-04 07:00,328.15585
2021-02-04 08:00,330.9613
2021-02-04 09:00,324.26047
2021-02-04 10:00,316.6042
2021-02-04 11:00,308.42657
2021-02-04 12:00,307.63632
2021-02-04 13:00,310.84872
2021-02-04 14:00,319.29654
2021-02-04 15:00,332.62024
2021-02-04 16:00,342.97604
2021-02-04 17:00,346.32224
2021-02-04 18:00,342.29297
2021-02-04 19:00,335.9422
2021-02-04 20:00,326.97678
2021-02-04 21:00,320.33246
2021-02-04 22:00,314.11227
2021-02-04 23:00,302.88907
2021-02-05 00:00,290.17673
2021-02-05 01:00,280.64423
2021-02-05 02:00,276.21335
2021-02-05 03:00,278.36093
2021-02-05 04:00,291.8162
2021-02-05 05:00,310.51797
2021-02-05 06:00,326.28812
2021-02-05 07:00,335.21063
2021-02-05 08:00,333.73892
2021-02-05 09:00,324.92282
2021-02-05 10:00,316.24982
2021-02-05 11:00,308.68744
2021-02-05 12:00,307.75
2021-02-05 13:00,310.81598
2021-02-05 14:00,320.22827
2021-02-05 15:00,334.31186
2021-02-05 16:00,345.40927
2021-02-05 17:00,350.03653
2021-02-05 18:00,347.3769
2021-02-05 19:00,341.66776
2021-02-05 20:00,332.9886
2021-02-05 21:00,327.26724
2021-02-05 22:00,321.92206
2021-02-05 23:00,309.51266
2021-02-06 00:00,295.29285
2021-02-06 01:00,284.53052
2021-02-06 02:00,278.08795
2021-02-06 03:00,278.56024
2021-02-06 04:00,291.0883
2021-02-06 05:00,308.2292
2021-02-06 06:00,322.3244
2021-02-06 07:00,330.56833
2021-02-06 08:00,328.91736
2021-02-06 09:00,319.98233
2021-02-06 10:00,310.68567
2021-02-06 11:00,303.54776
2021-02-06 12:00,303.49084
2021-02-06 13:00,307.0404
2021-02-06 14:00,315.9512
2021-02-06 15:00,330.187
2021-02-06 16:00,341.02466
2021-02-06 17:00,346.07632
2021-02-06 18:00,344.6847
2021-02-06 19:00,339.51617
2021-02-06 20:00,331.48917
2021-02-06 21:00,324.8173
2021-02-06 22:00,318.93677
2021-02-06 23:00,308.1767
2021-02-07 00:00,296.1332
2021-02-07 01:00,287.03354
2021-02-07 02:00,281.68573
2021-02-07 03:00,281.61148
2021-02-07 04:00,292.06238
2021-02-07 05:00,307.9041
2021-02-07 06:00,321.57938
2021-02-07 07:00,329.29117
2021-02-07 08:00,326.84772
2021-02-07 09:00,317.004
2021-02-07 10:00,307.55823
2021-02-07 11:00,300.2102
2021-02-07 12:00,299.96973
2021-02-07 13:00,303.87314
2021-02-07 14:00,312.65964
2021-02-07 15:00,326.47885
2021-02-07 16:00,337.8499
2021-02-07 17:00,343.36383
2021-02-07 18:00,343.39554
2021-02-07 19:00,339.86343
2021-02-07 20:00,332.8128
2021-02-07 21:00,328.2438
2021-02-07 22:00,323.74768
2021-02-07 23:00,313.2203
2021-02-05 00:00,334.3626
2021-02-05 01:00,327.0884
2021-02-05 02:00,323.33575
2021-02-05 03:00,327.2501
2021-02-05 04:00,339.33008
2021-02-05 05:00,357.59274
2021-02-05 06:00,369.18033
2021-02-05 07:00,373.1211
2021-02-05 08:00,368.5072
2021-02-05 09:00,355.71613
2021-02-05 10:00,345.10245
2021-02-05 11:00,337.4643
2021-02-05 12:00,335.93414
2021-02-05 13:00,339.3837
2021-02-05 14:00,347.86896
2021-02-05 15:00,358.6205
2021-02-05 16:00,366.44424
2021-02-05 17:00,368.89316
2021-02-05 18:00,365.23947
2021-02-05 19:00,360.52646
2021-02-05 20:00,354.58527
2021-02-05 21:00,350.33154
2021-02-05 22:00,345.6506
2021-02-05 23:00,337.48102
2021-02-06 00:00,326.5004
2021-02-06 01:00,317.61322
2021-02-06 02:00,314.27863
2021-02-06 03:00,316.39838
2021-02-06 04:00,326.6562
2021-02-06 05:00,341.32538
2021-02-06 06:00,351.65756
2021-02-06 07:00,354.2277
2021-02-06 08:00,348.63345
2021-02-06 09:00,335.48547
2021-02-06 10:00,324.4085
2021-02-06 11:00,316.57318
2021-02-06 12:00,315.15662
2021-02-06 13:00,318.61432
2021-02-06 14:00,327.7892
2021-02-06 15:00,339.2564
2021-02-06 16:00,348.49854
2021-02-06 17:00,352.01276
2021-02-06 18:00,349.58978
2021-02-06 19:00,345.81763
2021-02-06 20:00,341.40802
2021-02-06 21:00,337.86353
2021-02-06 22:00,333.99304
2021-02-06 23:00,325.2426
2021-02-07 00:00,315.27274
2021-02-07 01:00,307.57635
2021-02-07 02:00,305.17294
2021-02-07 03:00,307.96848
2021-02-07 04:00,319.1706
2021-02-07 05:00,334.38342
2021-02-07 06:00,346.70758
2021-02-07 07:00,351.91608
2021-02-07 08:00,348.87265
2021-02-07 09:00,337.5861
2021-02-07 10:00,327.11145
2021-02-07 11:00,319.6257
2021-02-07 12:00,317.877
2021-02-07 13:00,320.0424
2021-02-07 14:00,328.60837
2021-02-07 15:00,339.62827
2021-02-07 16:00,348.99506
2021-02-07 17:00,353.33405
2021-02-07 18:00,351.45435
2021-02-07 19:00,346.87695
2021-02-07 20:00,341.1879
2021-02-07 21:00,337.4931
2021-02-07 22:00,334.11978
2021-02-07 23:00,326.50876
2021-02-08 00:00,317.27744
2021-02-08 01:00,309.93878
2021-02-08 02:00,307.8266
2021-02-08 03:00,311.31503
2021-02-08 04:00,321.92987
2021-02-08 05:00,336.19647
2021-02-08 06:00,346.9993
2021-02-08 07:00,351.40118
2021-02-08 08:00,347.88867
2021-02-08 09:00,337.00833
2021-02-08 10:00,326.28867
2021-02-08 11:00,318.52985
2021-02-08 12:00,316.0434
2021-02-08 13:00,318.2652
2021-02-08 14:00,325.60825
2021-02-08 15:00,336.55908
2021-02-08 16:00,344.88623
2021-02-08 17:00,348.0189
2021-02-08 18:00,346.2399
2021-02-08 19:00,342.1002
2021-02-08 20:00,336.1009
2021-02-08 21:00,331.5193
2021-02-08 22:00,326.7293
2021-02-08 23:00,318.12534
2021-02-06 00:00,286.68317
2021-02-06 01:00,274.19757
2021-02-06 02:00,270.9003
2021-02-06 03:00,276.1547
2021-02-06 04:00,289.36737
2021-02-06 05:00,309.57626
2021-02-06 06:00,324.22705
2021-02-06 07:00,331.03168
2021-02-06 08:00,329.04913
2021-02-06 09:00,319.0827
2021-02-06 10:00,309.7579
2021-02-06 11:00,304.47388
2021-02-06 12:00,305.30478
2021-02-06 13:00,312.33734
2021-02-06 14:00,325.591
2021-02-06 15:00,340.8243
2021-02-06 16:00,352.03613
2021-02-06 17:00,355.55
2021-02-06 18:00,353.65845
2021-02-06 19:00,348.62613
2021-02-06 20:00,342.14297
2021-02-06 21:00,336.40875
2021-02-06 22:00,328.83322
2021-02-06 23:00,317.5608
2021-02-07 00:00,307.36728
2021-02-07 01:00,297.8917
2021-02-07 02:00,293.6661
2021-02-07 03:00,295.69843
2021-02-07 04:00,306.7047
2021-02-07 05:00,323.8761
2021-02-07 06:00,336.79233
2021-02-07 07:00,342.76044
2021-02-07 08:00,339.2381
2021-02-07 09:00,328.0087
2021-02-07 10:00,318.16556
2021-02-07 11:00,312.53598
2021-02-07 12:00,312.7846
2021-02-07 13:00,319.02747
2021-02-07 14:00,330.58496
2021-02-07 15:00,343.28058
2021-02-07 16:00,353.11063
2021-02-07 17:00,356.71176
2021-02-07 18:00,354.62848
2021-02-07 19:00,349.4087
2021-02-07 20:00,343.30878
2021-02-07 21:00,338.38422
2021-02-07 22:00,332.2609
2021-02-07 23:00,322.41833
2021-02-08 00:00,313.23178
2021-02-08 01:00,304.6975
2021-02-08 02:00,300.53265
2021-02-08 03:00,303.24695
2021-02-08 04:00,314.42438
2021-02-08 05:00,329.86383
2021-02-08 06:00,341.0131
2021-02-08 07:00,346.06982
2021-02-08 08:00,342.46722
2021-02-08 09:00,331.997
2021-02-08 10:00,321.75272
2021-02-08 11:00,316.0151
2021-02-08 12:00,316.43134
2021-02-08 13:00,323.09296
2021-02-08 14:00,335.2705
2021-02-08 15:00,349.03687
2021-02-08 16:00,359.48688
2021-02-08 17:00,364.21478
2021-02-08 18:00,363.2078
2021-02-08 19:00,357.70404
2021-02-08 20:00,351.25934
2021-02-08 21:00,346.4809
2021-02-08 22:00,340.67538
2021-02-08 23:00,331.16193
2021-02-09 00:00,321.80157
2021-02-09 01:00,313.02338
2021-02-09 02:00,309.26953
2021-02-09 03:00,312.83417
2021-02-09 04:00,323.70166
2021-02-09 05:00,338.45145
2021-02-09 06:00,348.8513
2021-02-09 07:00,352.8284
2021-02-09 08:00,348.43182
2021-02-09 09:00,336.19452
2021-02-09 10:00,324.69022
2021-02-09 11:00,317.88495
2021-02-09 12:00,317.06863
2021-02-09 13:00,322.49615
2021-02-09 14:00,334.46133
2021-02-09 15:00,349.21063
2021-02-09 16:00,359.8759
2021-02-09 17:00,363.03946
2021-02-09 18:00,361.6763
2021-02-09 19:00,356.6984
2021-02-09 20:00,350.031
2021-02-09 21:00,343.90497
2021-02-09 22:00,337.54404
2021-02-09 23:00,326.99698
2021-02-07 00:00,185.6926
2021-02-07 01:00,184.95088
2021-02-07 02:00,188.37411
2021-02-07 03:00,197.18079
2021-02-07 04:00,211.47104
2021-02-07 05:00,230.85161
2021-02-07 06:00,250.3728
2021-02-07 07:00,264.4318
2021-02-07 08:00,270.3568
2021-02-07 09:00,268.22882
2021-02-07 10:00,265.8601
2021-02-07 11:00,262.40588
2021-02-07 12:00,263.1479
2021-02-07 13:00,267.63727
2021-02-07 14:00,275.94598
2021-02-07 15:00,288.0917
2021-02-07 16:00,299.2982
2021-02-07 17:00,305.14645
2021-02-07 18:00,306.85895
2021-02-07 19:00,305.23846
2021-02-07 20:00,304.08435
2021-02-07 21:00,305.30817
2021-02-07 22:00,305.87955
2021-02-07 23:00,302.85147
2021-02-08 00:00,295.2818
2021-02-08 01:00,288.8182
2021-02-08 02:00,285.43103
2021-02-08 03:00,286.7108
2021-02-08 04:00,293.6351
2021-02-08 05:00,305.2459
2021-02-08 06:00,316.55386
2021-02-08 07:00,322.42596
2021-02-08 08:00,320.23523
2021-02-08 09:00,310.88263
2021-02-08 10:00,304.06924
2021-02-08 11:00,299.94855
2021-02-08 12:00,300.72104
2021-02-08 13:00,305.66656
2021-02-08 14:00,314.22592
2021-02-08 15:00,325.46597
2021-02-08 16:00,335.5042
2021-02-08 17:00,339.30634
2021-02-08 18:00,337.30606
2021-02-08 19:00,331.2989
2021-02-08 20:00,325.59656
2021-02-08 21:00,321.89813
2021-02-08 22:00,318.84213
2021-02-08 23:00,313.5022
2021-02-09 00:00,304.87335
2021-02-09 01:00,298.58344
2021-02-09 02:00,296.32318
2021-02-09 03:00,298.48956
2021-02-09 04:00,307.19266
2021-02-09 05:00,320.00757
2021-02-09 06:00,332.0156
2021-02-09 07:00,337.83682
2021-02-09 08:00,336.11438
2021-02-09 09:00,326.8636
2021-02-09 10:00,319.44757
2021-02-09 11:00,315.1764
2021-02-09 12:00,316.1244
2021-02-09 13:00,321.30942
2021-02-09 14:00,329.5007
2021-02-09 15:00,339.53403
2021-02-09 16:00,347.86517
2021-02-09 17:00,351.08725
2021-02-09 18:00,348.52936
2021-02-09 19:00,342.53485
2021-02-09 20:00,336.5272
2021-02-09 21:00,331.67136
2021-02-09 22:00,326.3478
2021-02-09 23:00,318.32858
2021-02-10 00:00,307.0313
2021-02-10 01:00,299.22855
2021-02-10 02:00,295.17178
2021-02-10 03:00,295.62457
2021-02-10 04:00,301.06265
2021-02-10 05:00,310.95593
2021-02-10 06:00,320.74377
2021-02-10 07:00,325.1735
2021-02-10 08:00,323.2608
2021-02-10 09:00,313.51053
2021-02-10 10:00,306.01898
2021-02-10 11:00,300.06998
2021-02-10 12:00,300.44525
2021-02-10 13:00,306.44482
2021-02-10 14:00,316.35782
2021-02-10 15:00,328.2666
2021-02-10 16:00,338.73773
2021-02-10 17:00,342.79828
2021-02-10 18:00,341.26855
2021-02-10 19:00,335.17422
2021-02-10 20:00,328.26764
2021-02-10 21:00,323.5179
2021-02-10 22:00,317.38565
2021-02-10 23:00,309.01907
2021-02-08 00:00,203.58713
2021-02-08 01:00,200.43565
2021-02-08 02:00,202.35342
2021-02-08 03:00,208.04536
2021-02-08 04:00,221.61787
2021-02-08 05:00,238.72897
2021-02-08 06:00,254.55167
2021-02-08 07:00,266.02325
2021-02-08 08:00,266.2188
2021-02-08 09:00,260.42392
2021-02-08 10:00,256.07727
2021-02-08 11:00,252.42209
2021-02-08 12:00,250.94527
2021-02-08 13:00,254.43497
2021-02-08 14:00,263.15347
2021-02-08 15:00,276.51285
2021-02-08 16:00,287.79672
2021-02-08 17:00,291.91937
2021-02-08 18:00,287.7846
2021-02-08 19:00,280.22437
2021-02-08 20:00,270.82327
2021-02-08 21:00,263.08102
2021-02-08 22:00,257.4142
2021-02-08 23:00,251.21135
2021-02-09 00:00,243.7456
2021-02-09 01:00,239.50346
2021-02-09 02:00,240.10742
2021-02-09 03:00,245.9515
2021-02-09 04:00,259.83508
2021-02-09 05:00,276.2747
2021-02-09 06:00,289.88373
2021-02-09 07:00,299.74237
2021-02-09 08:00,298.98517
2021-02-09 09:00,291.5876
2021-02-09 10:00,285.55048
2021-02-09 11:00,280.99033
2021-02-09 12:00,280.451
2021-02-09 13:00,284.268
2021-02-09 14:00,293.2636
2021-02-09 15:00,307.67465
2021-02-09 16:00,320.32648
2021-02-09 17:00,326.24576
2021-02-09 18:00,322.67032
2021-02-09 19:00,315.72052
2021-02-09 20:00,305.7282
2021-02-09 21:00,295.63544
2021-02-09 22:00,287.1275
2021-02-09 23:00,277.47974
2021-02-10 00:00,267.5529
2021-02-10 01:00,260.9988
2021-02-10 02:00,260.00714
2021-02-10 03:00,264.54755
2021-02-10 04:00,277.94083
2021-02-10 05:00,294.6425
2021-02-10 06:00,307.82825
2021-02-10 07:00,315.81973
2021-02-10 08:00,314.16428
2021-02-10 09:00,306.23053
2021-02-10 10:00,298.60727
2021-02-10 11:00,292.11942
2021-02-10 12:00,289.06445
2021-02-10 13:00,291.54498
2021-02-10 14:00,299.0354
2021-02-10 15:00,311.45282
2021-02-10 16:00,322.72025
2021-02-10 17:00,328.4084
2021-02-10 18:00,325.43466
2021-02-10 19:00,319.6236
2021-02-10 20:00,312.08713
2021-02-10 21:00,304.29996
2021-02-10 22:00,297.59375
2021-02-10 23:00,290.02167
2021-02-11 00:00,280.7684
2021-02-11 01:00,273.92584
2021-02-11 02:00,272.1038
2021-02-11 03:00,274.4232
2021-02-11 04:00,284.8243
2021-02-11 05:00,299.17358
2021-02-11 06:00,312.74103
2021-02-11 07:00,321.3138
2021-02-11 08:00,319.5943
2021-02-11 09:00,311.45782
2021-02-11 10:00,304.19287
2021-02-11 11:00,297.98206
2021-02-11 12:00,295.67468
2021-02-11 13:00,299.0056
2021-02-11 14:00,307.15134
2021-02-11 15:00,319.08023
2021-02-11 16:00,329.35507
2021-02-11 17:00,333.51266
2021-02-11 18:00,330.1684
2021-02-11 19:00,324.103
2021-02-11 20:00,316.70187
2021-02-11 21:00,309.50345
2021-02-11 22:00,302.94415
2021-02-11 23:00,296.51898
2021-02-09 00:00,303.98486
2021-02-09 01:00,298.0136
2021-02-09 02:00,294.11652
2021-02-09 03:00,294.7907
2021-02-09 04:00,302.72607
2021-02-09 05:00,316.93973
2021-02-09 06:00,327.93707
2021-02-09 07:00,332.62366
2021-02-09 08:00,330.6977
2021-02-09 09:00,323.2119
2021-02-09 10:00,316.98883
2021-02-09 11:00,313.41254
2021-02-09 12:00,312.37924
2021-02-09 13:00,314.84003
2021-02-09 14:00,321.3121
2021-02-09 15:00,331.02887
2021-02-09 16:00,339.79468
2021-02-09 17:00,344.46838
2021-02-09 18:00,344.1279
2021-02-09 19:00,340.37982
2021-02-09 20:00,334.6893
2021-02-09 21:00,329.63242
2021-02-09 22:00,324.61493
2021-02-09 23:00,316.78296
2021-02-10 00:00,307.1275
2021-02-10 01:00,300.2185
2021-02-10 02:00,296.20517
2021-02-10 03:00,296.42688
2021-02-10 04:00,304.45016
2021-02-10 05:00,318.2099
2021-02-10 06:00,330.33145
2021-02-10 07:00,335.4784
2021-02-10 08:00,332.9398
2021-02-10 09:00,324.04663
2021-02-10 10:00,316.1784
2021-02-10 11:00,311.15836
2021-02-10 12:00,308.648
2021-02-10 13:00,308.20963
2021-02-10 14:00,312.17517
2021-02-10 15:00,320.25903
2021-02-10 16:00,327.43152
2021-02-10 17:00,330.24695
2021-02-10 18:00,328.2395
2021-02-10 19:00,322.6595
2021-02-10 20:00,315.16217
2021-02-10 21:00,308.67813
2021-02-10 22:00,302.02863
2021-02-10 23:00,292.9155
2021-02-11 00:00,282.63715
2021-02-11 01:00,275.68088
2021-02-11 02:00,272.82977
2021-02-11 03:00,275.1242
2021-02-11 04:00,284.65134
2021-02-11 05:00,298.67062
2021-02-11 06:00,310.90143
2021-02-11 07:00,316.53082
2021-02-11 08:00,315.1722
2021-02-11 09:00,307.70105
2021-02-11 10:00,301.3532
2021-02-11 11:00,298.79745
2021-02-11 12:00,299.36743
2021-02-11 13:00,302.19495
2021-02-11 14:00,308.9278
2021-02-11 15:00,319.67883
2021-02-11 16:00,329.29575
2021-02-11 17:00,333.928
2021-02-11 18:00,333.95517
2021-02-11 19:00,329.37723
2021-02-11 20:00,322.93195
2021-02-11 21:00,317.1935
2021-02-11 22:00,311.7434
2021-02-11 23:00,304.05
2021-02-12 00:00,294.50952
2021-02-12 01:00,287.91595
2021-02-12 02:00,285.02066
2021-02-12 03:00,287.20667
2021-02-12 04:00,296.32
2021-02-12 05:00,310.7998
2021-02-12 06:00,323.73944
2021-02-12 07:00,330.36896
2021-02-12 08:00,329.28168
2021-02-12 09:00,322.18564
2021-02-12 10:00,316.40918
2021-02-12 11:00,313.37256
2021-02-12 12:00,313.5944
2021-02-12 13:00,316.3885
2021-02-12 14:00,322.4301
2021-02-12 15:00,332.4466
2021-02-12 16:00,341.17267
2021-02-12 17:00,345.4383
2021-02-12 18:00,345.30502
2021-02-12 19:00,341.14264
2021-02-12 20:00,335.1289
2021-02-12 21:00,329.35794
2021-02-12 22:00,323.74524
2021-02-12 23:00,315.1781
2021-02-10 00:00,337.45007
2021-02-10 01:00,331.9063
2021-02-10 02:00,326.62427
2021-02-10 03:00,326.45404
2021-02-10 04:00,333.74783
2021-02-10 05:00,344.3139
2021-02-10 06:00,354.4133
2021-02-10 07:00,357.0037
2021-02-10 08:00,352.03766
2021-02-10 09:00,339.7724
