Datetime (UTC),Carbon Intensity Forecast
2021-02-04 18:00,548.5459
2021-02-04 19:00,547.83215
2021-02-04 20:00,544.4248
2021-02-04 21:00,540.4872
2021-02-04 22:00,541.0064
2021-02-04 23:00,545.57056
2021-02-02 00:00,535.20184
2021-02-02 01:00,542.2977
2021-02-02 02:00,462.35547
2021-02-02 03:00,424.01227
2021-02-02 04:00,420.51758
2021-02-02 05:00,419.58936
2021-02-02 06:00,415.63754
2021-02-02 07:00,413.60727
2021-02-02 08:00,409.29852
2021-02-02 09:00,409.84918
2021-02-02 10:00,411.4438
2021-02-02 11:00,417.2058
2021-02-02 12:00,448.03085
2021-02-02 13:00,531.04016
2021-02-02 14:00,533.53674
2021-02-02 15:00,531.0055
2021-02-02 16:00,534.2429
2021-02-02 17:00,531.1416
2021-02-02 18:00,531.51184
2021-02-02 19:00,531.71954
2021-02-02 20:00,527.45685
2021-02-02 21:00,526.0697
2021-02-02 22:00,525.0631
2021-02-02 23:00,528.57043
2021-02-03 00:00,534.1725
2021-02-03 01:00,541.4304
2021-02-03 02:00,466.15552
2021-02-03 03:00,428.36246
2021-02-03 04:00,424.54486
2021-02-03 05:00,422.01572
2021-02-03 06:00,419.81952
2021-02-03 07:00,418.57227
2021-02-03 08:00,414.86725
2021-02-03 09:00,414.4532
2021-02-03 10:00,414.23193
2021-02-03 11:00,419.6718
2021-02-03 12:00,451.32178
2021-02-03 13:00,534.86163
2021-02-03 14:00,537.5247
2021-02-03 15:00,534.4364
2021-02-03 16:00,536.4113
2021-02-03 17:00,533.2134
2021-02-03 18:00,535.6243
2021-02-03 19:00,536.8939
2021-02-03 20:00,532.63983
2021-02-03 21:00,529.57794
2021-02-03 22:00,528.1797
2021-02-03 23:00,531.9232
2021-02-04 00:00,538.87146
2021-02-04 01:00,545.4382
2021-02-04 02:00,467.8343
2021-02-04 03:00,428.7108
2021-02-04 04:00,425.9671
2021-02-04 05:00,423.89664
2021-02-04 06:00,423.69547
2021-02-04 07:00,421.26328
2021-02-04 08:00,416.6166
2021-02-04 09:00,415.30078
2021-02-04 10:00,415.19556
2021-02-04 11:00,420.99982
2021-02-04 12:00,453.3399
2021-02-04 13:00,538.9655
2021-02-04 14:00,542.74524
2021-02-04 15:00,538.3994
2021-02-04 16:00,540.63904
2021-02-04 17:00,537.6614
2021-02-04 18:00,540.3301
2021-02-04 19:00,540.0453
2021-02-04 20:00,536.4783
2021-02-04 21:00,533.5143
2021-02-04 22:00,532.41327
2021-02-04 23:00,536.58203
2021-02-05 00:00,543.4684
2021-02-05 01:00,549.2343
2021-02-05 02:00,472.5499
2021-02-05 03:00,433.30597
2021-02-05 04:00,429.1498
2021-02-05 05:00,427.08105
2021-02-05 06:00,427.1837
2021-02-05 07:00,424.694
2021-02-05 08:00,420.50702
2021-02-05 09:00,419.53824
2021-02-05 10:00,420.34854
2021-02-05 11:00,425.7375
2021-02-05 12:00,458.86713
2021-02-05 13:00,545.1125
2021-02-05 14:00,547.824
2021-02-05 15:00,543.93243
2021-02-05 16:00,545.93555
2021-02-05 17:00,542.45984
2021-02-05 18:00,544.19275
2021-02-05 19:00,542.98566
2021-02-05 20:00,539.49805
2021-02-05 21:00,537.3403
2021-02-05 22:00,535.6161
2021-02-05 23:00,538.7543
2021-02-03 00:00,550.7545
2021-02-03 01:00,554.37634
2021-02-03 02:00,473.16495
2021-02-03 03:00,433.9208
2021-02-03 04:00,429.61533
2021-02-03 05:00,428.86523
2021-02-03 06:00,425.4422
2021-02-03 07:00,421.8292
2021-02-03 08:00,417.00043
2021-02-03 09:00,417.3681
2021-02-03 10:00,418.17975
2021-02-03 11:00,423.21176
2021-02-03 12:00,456.23642
2021-02-03 13:00,542.8598
2021-02-03 14:00,545.22253
2021-02-03 15:00,544.4115
2021-02-03 16:00,546.4385
2021-02-03 17:00,545.7362
2021-02-03 18:00,548.1632
2021-02-03 19:00,549.1072
2021-02-03 20:00,542.92755
2021-02-03 21:00,542.3682
2021-02-03 22:00,539.78577
2021-02-03 23:00,544.5106
2021-02-04 00:00,549.6017
2021-02-04 01:00,555.16455
2021-02-04 02:00,476.74203
2021-02-04 03:00,438.2564
2021-02-04 04:00,433.1495
2021-02-04 05:00,431.13373
2021-02-04 06:00,427.74042
2021-02-04 07:00,424.52182
2021-02-04 08:00,419.69635
2021-02-04 09:00,419.00537
2021-02-04 10:00,419.20044
2021-02-04 11:00,423.85767
2021-02-04 12:00,458.13135
2021-02-04 13:00,545.0441
2021-02-04 14:00,546.7125
2021-02-04 15:00,546.07446
2021-02-04 16:00,548.6642
2021-02-04 17:00,545.88947
2021-02-04 18:00,549.0143
2021-02-04 19:00,550.11304
2021-02-04 20:00,544.4495
2021-02-04 21:00,542.40076
2021-02-04 22:00,540.16516
2021-02-04 23:00,544.55963
2021-02-05 00:00,551.15894
2021-02-05 01:00,556.79504
2021-02-05 02:00,477.4459
2021-02-05 03:00,437.60596
2021-02-05 04:00,433.04703
2021-02-05 05:00,431.14542
2021-02-05 06:00,429.20135
2021-02-05 07:00,425.64154
2021-02-05 08:00,420.14365
2021-02-05 09:00,418.96158
2021-02-05 10:00,420.29648
2021-02-05 11:00,425.308
2021-02-05 12:00,459.99258
2021-02-05 13:00,547.17865
2021-02-05 14:00,549.0872
2021-02-05 15:00,546.7874
2021-02-05 16:00,549.0544
2021-02-05 17:00,547.29504
2021-02-05 18:00,550.18933
2021-02-05 19:00,550.4785
2021-02-05 20:00,545.5693
2021-02-05 21:00,543.32263
2021-02-05 22:00,541.12195
2021-02-05 23:00,544.695
2021-02-06 00:00,550.2511
2021-02-06 01:00,555.90546
2021-02-06 02:00,478.98184
2021-02-06 03:00,439.0992
2021-02-06 04:00,432.5249
2021-02-06 05:00,430.41177
2021-02-06 06:00,428.84882
2021-02-06 07:00,425.4738
2021-02-06 08:00,420.10522
2021-02-06 09:00,419.27695
2021-02-06 10:00,421.029
2021-02-06 11:00,425.32806
2021-02-06 12:00,460.30582
2021-02-06 13:00,547.89264
2021-02-06 14:00,551.004
2021-02-06 15:00,549.6452
2021-02-06 16:00,552.3104
2021-02-06 17:00,549.62744
2021-02-06 18:00,551.6479
2021-02-06 19:00,550.25183
2021-02-06 20:00,545.6168
2021-02-06 21:00,544.377
2021-02-06 22:00,542.2824
2021-02-06 23:00,545.0094
2021-02-04 00:00,548.9281
2021-02-04 01:00,553.8143
2021-02-04 02:00,475.33325
2021-02-04 03:00,438.80957
2021-02-04 04:00,433.81854
2021-02-04 05:00,432.1015
2021-02-04 06:00,429.96225
2021-02-04 07:00,426.5944
2021-02-04 08:00,420.50653
2021-02-04 09:00,420.0367
2021-02-04 10:00,423.0092
2021-02-04 11:00,428.17105
2021-02-04 12:00,458.88788
2021-02-04 13:00,549.9498
2021-02-04 14:00,552.87244
2021-02-04 15:00,549.4696
2021-02-04 16:00,551.4336
2021-02-04 17:00,548.83185
2021-02-04 18:00,548.7272
2021-02-04 19:00,548.855
2021-02-04 20:00,545.7855
2021-02-04 21:00,541.92786
2021-02-04 22:00,542.24866
2021-02-04 23:00,545.2187
2021-02-05 00:00,552.2401
2021-02-05 01:00,557.8799
2021-02-05 02:00,478.90796
2021-02-05 03:00,442.11142
2021-02-05 04:00,436.22778
2021-02-05 05:00,433.6827
2021-02-05 06:00,430.84872
2021-02-05 07:00,428.33487
2021-02-05 08:00,423.21124
2021-02-05 09:00,421.3709
2021-02-05 10:00,422.63556
2021-02-05 11:00,428.49396
2021-02-05 12:00,460.57974
2021-02-05 13:00,551.0869
2021-02-05 14:00,554.61053
2021-02-05 15:00,552.22314
2021-02-05 16:00,553.4251
2021-02-05 17:00,549.11005
2021-02-05 18:00,550.69275
2021-02-05 19:00,551.4002
2021-02-05 20:00,549.51733
2021-02-05 21:00,544.3459
2021-02-05 22:00,544.3211
2021-02-05 23:00,547.4282
2021-02-06 00:00,555.2632
2021-02-06 01:00,561.29944
2021-02-06 02:00,481.80362
2021-02-06 03:00,442.20322
2021-02-06 04:00,435.65836
2021-02-06 05:00,433.38135
2021-02-06 06:00,431.3605
2021-02-06 07:00,429.24554
2021-02-06 08:00,424.50928
2021-02-06 09:00,421.44913
2021-02-06 10:00,423.21362
2021-02-06 11:00,429.33975
2021-02-06 12:00,461.1674
2021-02-06 13:00,550.4404
2021-02-06 14:00,554.8294
2021-02-06 15:00,553.83954
2021-02-06 16:00,555.0763
2021-02-06 17:00,551.00226
2021-02-06 18:00,551.1671
2021-02-06 19:00,551.15784
2021-02-06 20:00,549.6022
2021-02-06 21:00,545.75934
2021-02-06 22:00,546.6572
2021-02-06 23:00,549.16394
2021-02-07 00:00,553.9362
2021-02-07 01:00,558.1102
2021-02-07 02:00,480.5394
2021-02-07 03:00,442.57822
2021-02-07 04:00,434.6583
2021-02-07 05:00,431.52594
2021-02-07 06:00,429.86084
2021-02-07 07:00,426.96124
2021-02-07 08:00,421.8798
2021-02-07 09:00,419.42636
2021-02-07 10:00,422.5567
2021-02-07 11:00,428.02237
2021-02-07 12:00,460.20245
2021-02-07 13:00,547.00256
2021-02-07 14:00,550.7604
2021-02-07 15:00,550.25684
2021-02-07 16:00,553.6144
2021-02-07 17:00,548.89514
2021-02-07 18:00,548.3125
2021-02-07 19:00,547.0905
2021-02-07 20:00,545.5938
2021-02-07 21:00,542.0044
2021-02-07 22:00,542.133
2021-02-07 23:00,542.7549
2021-02-05 00:00,555.13904
2021-02-05 01:00,558.9417
2021-02-05 02:00,477.45566
2021-02-05 03:00,438.6811
2021-02-05 04:00,433.5082
2021-02-05 05:00,433.84644
2021-02-05 06:00,430.06268
2021-02-05 07:00,426.925
2021-02-05 08:00,422.02084
2021-02-05 09:00,421.45322
2021-02-05 10:00,422.73956
2021-02-05 11:00,428.8666
2021-02-05 12:00,459.93253
2021-02-05 13:00,551.31995
2021-02-05 14:00,554.73663
2021-02-05 15:00,552.61365
2021-02-05 16:00,553.1657
2021-02-05 17:00,552.38916
2021-02-05 18:00,552.68787
2021-02-05 19:00,553.1715
2021-02-05 20:00,550.9492
2021-02-05 21:00,548.5413
2021-02-05 22:00,546.6288
2021-02-05 23:00,550.9844
2021-02-06 00:00,556.4157
2021-02-06 01:00,561.7865
2021-02-06 02:00,480.7453
2021-02-06 03:00,441.8753
2021-02-06 04:00,436.40155
2021-02-06 05:00,435.1075
2021-02-06 06:00,431.4669
2021-02-06 07:00,428.33795
2021-02-06 08:00,424.94604
2021-02-06 09:00,423.11566
2021-02-06 10:00,423.89584
2021-02-06 11:00,429.26352
2021-02-06 12:00,461.2408
2021-02-06 13:00,551.5812
2021-02-06 14:00,555.7623
2021-02-06 15:00,554.38556
2021-02-06 16:00,555.79333
2021-02-06 17:00,553.755
2021-02-06 18:00,555.77106
2021-02-06 19:00,556.6335
2021-02-06 20:00,553.9505
2021-02-06 21:00,550.03357
2021-02-06 22:00,549.1921
2021-02-06 23:00,552.8082
2021-02-07 00:00,557.56
2021-02-07 01:00,562.25836
2021-02-07 02:00,482.7995
2021-02-07 03:00,442.16376
2021-02-07 04:00,436.00504
2021-02-07 05:00,434.28403
2021-02-07 06:00,431.48422
2021-02-07 07:00,427.60474
2021-02-07 08:00,423.5897
2021-02-07 09:00,420.69647
2021-02-07 10:00,421.95532
2021-02-07 11:00,427.74112
2021-02-07 12:00,459.4323
2021-02-07 13:00,547.96356
2021-02-07 14:00,552.12524
2021-02-07 15:00,550.5485
2021-02-07 16:00,552.4368
2021-02-07 17:00,551.162
2021-02-07 18:00,551.77185
2021-02-07 19:00,550.79553
2021-02-07 20:00,548.6212
2021-02-07 21:00,545.5373
2021-02-07 22:00,543.8459
2021-02-07 23:00,546.2748
2021-02-08 00:00,548.4251
2021-02-08 01:00,552.1137
2021-02-08 02:00,476.2105
2021-02-08 03:00,439.4101
2021-02-08 04:00,432.53085
2021-02-08 05:00,431.4498
2021-02-08 06:00,429.243
2021-02-08 07:00,425.35635
2021-02-08 08:00,421.25772
2021-02-08 09:00,419.37222
2021-02-08 10:00,420.6609
2021-02-08 11:00,425.60864
2021-02-08 12:00,456.71548
2021-02-08 13:00,541.3439
2021-02-08 14:00,544.6592
2021-02-08 15:00,544.14465
2021-02-08 16:00,546.99835
2021-02-08 17:00,544.7927
2021-02-08 18:00,543.6484
2021-02-08 19:00,540.92
2021-02-08 20:00,538.8713
2021-02-08 21:00,536.2904
2021-02-08 22:00,534.56366
2021-02-08 23:00,534.93604
2021-02-06 00:00,544.708
2021-02-06 01:00,549.0393
2021-02-06 02:00,470.54742
2021-02-06 03:00,433.88495
2021-02-06 04:00,428.642
2021-02-06 05:00,429.09897
2021-02-06 06:00,424.82358
2021-02-06 07:00,422.74692
2021-02-06 08:00,417.24274
2021-02-06 09:00,418.77216
2021-02-06 10:00,420.3881
2021-02-06 11:00,425.57062
2021-02-06 12:00,454.421
2021-02-06 13:00,544.849
2021-02-06 14:00,547.6134
2021-02-06 15:00,547.4856
2021-02-06 16:00,549.0414
2021-02-06 17:00,547.8011
2021-02-06 18:00,546.1258
2021-02-06 19:00,546.213
2021-02-06 20:00,542.5469
2021-02-06 21:00,543.00714
2021-02-06 22:00,542.40564
2021-02-06 23:00,545.2705
2021-02-07 00:00,547.51843
2021-02-07 01:00,551.89886
2021-02-07 02:00,475.2774
2021-02-07 03:00,438.1568
2021-02-07 04:00,431.88763
2021-02-07 05:00,430.75253
2021-02-07 06:00,425.96454
2021-02-07 07:00,424.00546
2021-02-07 08:00,418.4881
2021-02-07 09:00,418.4109
2021-02-07 10:00,418.1817
2021-02-07 11:00,422.17862
2021-02-07 12:00,451.225
2021-02-07 13:00,538.7537
2021-02-07 14:00,542.93835
2021-02-07 15:00,544.03546
2021-02-07 16:00,545.4465
2021-02-07 17:00,543.1845
2021-02-07 18:00,542.1863
2021-02-07 19:00,542.6409
2021-02-07 20:00,539.1024
2021-02-07 21:00,537.8207
2021-02-07 22:00,537.94495
2021-02-07 23:00,541.20905
2021-02-08 00:00,543.8292
2021-02-08 01:00,546.42084
2021-02-08 02:00,472.51666
2021-02-08 03:00,435.4187
2021-02-08 04:00,430.1601
2021-02-08 05:00,428.86353
2021-02-08 06:00,425.17523
2021-02-08 07:00,423.17032
2021-02-08 08:00,417.39706
2021-02-08 09:00,416.69986
2021-02-08 10:00,416.3292
2021-02-08 11:00,420.23798
2021-02-08 12:00,448.68707
2021-02-08 13:00,534.0731
2021-02-08 14:00,538.7563
2021-02-08 15:00,539.7977
2021-02-08 16:00,541.6533
2021-02-08 17:00,539.8275
2021-02-08 18:00,537.9858
2021-02-08 19:00,536.56244
2021-02-08 20:00,534.0971
2021-02-08 21:00,533.3895
2021-02-08 22:00,532.9865
2021-02-08 23:00,534.5977
2021-02-09 00:00,536.4129
2021-02-09 01:00,538.84235
2021-02-09 02:00,467.38623
2021-02-09 03:00,431.66202
2021-02-09 04:00,425.6042
2021-02-09 05:00,424.4878
2021-02-09 06:00,420.99396
2021-02-09 07:00,419.18573
2021-02-09 08:00,413.8648
2021-02-09 09:00,413.97736
2021-02-09 10:00,415.64835
2021-02-09 11:00,419.92096
2021-02-09 12:00,447.9842
2021-02-09 13:00,531.8026
2021-02-09 14:00,535.0988
2021-02-09 15:00,535.67505
2021-02-09 16:00,538.95984
2021-02-09 17:00,537.7044
2021-02-09 18:00,537.26013
2021-02-09 19:00,536.2598
2021-02-09 20:00,533.73444
2021-02-09 21:00,533.15186
2021-02-09 22:00,532.0129
2021-02-09 23:00,532.7393
2021-02-07 00:00,545.932
2021-02-07 01:00,552.30286
2021-02-07 02:00,469.9768
2021-02-07 03:00,432.62714
2021-02-07 04:00,426.56747
2021-02-07 05:00,427.18365
2021-02-07 06:00,421.7308
2021-02-07 07:00,418.69806
2021-02-07 08:00,413.97852
2021-02-07 09:00,414.9603
2021-02-07 10:00,415.9112
2021-02-07 11:00,420.1595
2021-02-07 12:00,447.86444
2021-02-07 13:00,539.1062
2021-02-07 14:00,541.8306
2021-02-07 15:00,540.56116
2021-02-07 16:00,542.08215
2021-02-07 17:00,540.2138
2021-02-07 18:00,539.42474
2021-02-07 19:00,539.82544
2021-02-07 20:00,535.83154
2021-02-07 21:00,535.56555
2021-02-07 22:00,533.58655
2021-02-07 23:00,540.1086
2021-02-08 00:00,542.8589
2021-02-08 01:00,547.4403
2021-02-08 02:00,468.75787
2021-02-08 03:00,432.46564
2021-02-08 04:00,426.00317
2021-02-08 05:00,426.13605
2021-02-08 06:00,422.1355
2021-02-08 07:00,419.99854
2021-02-08 08:00,415.4291
2021-02-08 09:00,415.4544
2021-02-08 10:00,415.7022
2021-02-08 11:00,419.70996
2021-02-08 12:00,447.69653
2021-02-08 13:00,536.1542
2021-02-08 14:00,537.5773
2021-02-08 15:00,537.3278
2021-02-08 16:00,538.92444
2021-02-08 17:00,536.1439
2021-02-08 18:00,536.62317
2021-02-08 19:00,535.48035
2021-02-08 20:00,532.57434
2021-02-08 21:00,531.9876
2021-02-08 22:00,529.46155
2021-02-08 23:00,534.4531
2021-02-09 00:00,537.2112
2021-02-09 01:00,542.401
2021-02-09 02:00,466.51434
2021-02-09 03:00,429.5633
2021-02-09 04:00,423.9881
2021-02-09 05:00,424.02948
2021-02-09 06:00,420.68237
2021-02-09 07:00,418.49725
2021-02-09 08:00,413.8772
2021-02-09 09:00,412.7243
2021-02-09 10:00,412.5921
2021-02-09 11:00,416.14337
2021-02-09 12:00,445.17548
2021-02-09 13:00,533.82825
2021-02-09 14:00,537.579
2021-02-09 15:00,536.9987
2021-02-09 16:00,539.06006
2021-02-09 17:00,537.7371
2021-02-09 18:00,537.7285
2021-02-09 19:00,535.80585
2021-02-09 20:00,534.215
2021-02-09 21:00,534.71466
2021-02-09 22:00,532.0338
2021-02-09 23:00,536.5322
2021-02-10 00:00,538.4719
2021-02-10 01:00,543.4106
2021-02-10 02:00,468.82944
2021-02-10 03:00,432.69473
2021-02-10 04:00,426.23193
2021-02-10 05:00,426.455
2021-02-10 06:00,423.93863
2021-02-10 07:00,422.41406
2021-02-10 08:00,418.11005
2021-02-10 09:00,417.06226
2021-02-10 10:00,418.37906
2021-02-10 11:00,421.65692
2021-02-10 12:00,450.52744
2021-02-10 13:00,538.4736
2021-02-10 14:00,541.198
2021-02-10 15:00,539.7528
2021-02-10 16:00,541.91223
2021-02-10 17:00,540.3446
2021-02-10 18:00,539.47205
2021-02-10 19:00,537.12836
2021-02-10 20:00,535.73663
2021-02-10 21:00,536.0462
2021-02-10 22:00,534.27454
2021-02-10 23:00,537.81635
2021-02-08 00:00,522.08453
2021-02-08 01:00,532.5421
2021-02-08 02:00,454.4922
2021-02-08 03:00,422.319
2021-02-08 04:00,417.37466
2021-02-08 05:00,418.13428
2021-02-08 06:00,412.9937
2021-02-08 07:00,410.73193
2021-02-08 08:00,406.19077
2021-02-08 09:00,406.96338
2021-02-08 10:00,407.99805
2021-02-08 11:00,412.1706
2021-02-08 12:00,436.27158
2021-02-08 13:00,522.6576
2021-02-08 14:00,525.88416
2021-02-08 15:00,525.5106
2021-02-08 16:00,528.0128
2021-02-08 17:00,524.34937
2021-02-08 18:00,518.14856
2021-02-08 19:00,517.75354
2021-02-08 20:00,512.4903
2021-02-08 21:00,512.16125
2021-02-08 22:00,509.99112
2021-02-08 23:00,516.603
2021-02-09 00:00,522.6933
2021-02-09 01:00,529.32355
2021-02-09 02:00,454.53726
2021-02-09 03:00,421.48706
2021-02-09 04:00,416.45142
2021-02-09 05:00,417.20355
2021-02-09 06:00,413.8562
2021-02-09 07:00,412.6181
2021-02-09 08:00,408.11142
2021-02-09 09:00,407.88742
2021-02-09 10:00,407.9463
2021-02-09 11:00,411.69897
2021-02-09 12:00,437.61993
2021-02-09 13:00,522.94025
2021-02-09 14:00,525.092
2021-02-09 15:00,525.77155
2021-02-09 16:00,528.98065
2021-02-09 17:00,527.041
2021-02-09 18:00,523.4596
2021-02-09 19:00,524.1941
2021-02-09 20:00,520.4152
2021-02-09 21:00,519.6634
2021-02-09 22:00,517.60486
2021-02-09 23:00,523.3543
2021-02-10 00:00,529.95905
2021-02-10 01:00,534.78094
2021-02-10 02:00,461.22964
2021-02-10 03:00,426.4913
2021-02-10 04:00,421.58603
2021-02-10 05:00,421.90536
2021-02-10 06:00,418.82025
2021-02-10 07:00,417.30768
2021-02-10 08:00,412.81552
2021-02-10 09:00,411.44946
2021-02-10 10:00,412.05975
2021-02-10 11:00,416.08496
2021-02-10 12:00,442.78458
2021-02-10 13:00,530.63794
2021-02-10 14:00,531.9938
2021-02-10 15:00,529.3657
2021-02-10 16:00,531.8111
2021-02-10 17:00,531.5975
2021-02-10 18:00,527.9015
2021-02-10 19:00,528.07684
2021-02-10 20:00,525.03345
2021-02-10 21:00,524.77966
2021-02-10 22:00,522.73956
2021-02-10 23:00,529.20886
2021-02-11 00:00,535.9735
2021-02-11 01:00,540.45935
2021-02-11 02:00,466.38324
2021-02-11 03:00,431.85474
2021-02-11 04:00,425.63217
2021-02-11 05:00,424.82758
2021-02-11 06:00,421.82657
2021-02-11 07:00,419.91217
2021-02-11 08:00,415.53067
2021-02-11 09:00,414.62988
2021-02-11 10:00,416.5688
2021-02-11 11:00,420.8811
2021-02-11 12:00,446.6788
2021-02-11 13:00,533.99084
2021-02-11 14:00,536.4471
2021-02-11 15:00,534.19
2021-02-11 16:00,537.9631
2021-02-11 17:00,537.6803
2021-02-11 18:00,534.1533
2021-02-11 19:00,533.2873
2021-02-11 20:00,531.47986
2021-02-11 21:00,530.85535
2021-02-11 22:00,529.0365
2021-02-11 23:00,534.3001
2021-02-09 00:00,527.8793
2021-02-09 01:00,534.6833
2021-02-09 02:00,451.58862
2021-02-09 03:00,416.87836
2021-02-09 04:00,413.3671
2021-02-09 05:00,412.65195
2021-02-09 06:00,409.37506
2021-02-09 07:00,405.5617
2021-02-09 08:00,400.85107
2021-02-09 09:00,401.70193
2021-02-09 10:00,403.27472
2021-02-09 11:00,406.04932
2021-02-09 12:00,435.46866
2021-02-09 13:00,523.2792
2021-02-09 14:00,532.0047
2021-02-09 15:00,530.90265
2021-02-09 16:00,533.04913
2021-02-09 17:00,533.54285
2021-02-09 18:00,531.4148
2021-02-09 19:00,533.4077
2021-02-09 20:00,527.9601
2021-02-09 21:00,527.4088
2021-02-09 22:00,524.6428
2021-02-09 23:00,530.7905
2021-02-10 00:00,534.7806
2021-02-10 01:00,540.0868
2021-02-10 02:00,462.30536
2021-02-10 03:00,425.60284
2021-02-10 04:00,419.34824
2021-02-10 05:00,418.9935
2021-02-10 06:00,415.86615
2021-02-10 07:00,413.51962
2021-02-10 08:00,408.71234
2021-02-10 09:00,408.24835
2021-02-10 10:00,410.32178
2021-02-10 11:00,412.38483
2021-02-10 12:00,441.6022
2021-02-10 13:00,528.4989
2021-02-10 14:00,535.34607
2021-02-10 15:00,534.40173
2021-02-10 16:00,537.82153
2021-02-10 17:00,537.24207
2021-02-10 18:00,535.3532
2021-02-10 19:00,537.0707
2021-02-10 20:00,532.8463
2021-02-10 21:00,531.96027
2021-02-10 22:00,528.65814
2021-02-10 23:00,532.84503
2021-02-11 00:00,537.82117
2021-02-11 01:00,542.4629
2021-02-11 02:00,465.71768
2021-02-11 03:00,428.6645
2021-02-11 04:00,422.6457
2021-02-11 05:00,421.77167
2021-02-11 06:00,419.7459
2021-02-11 07:00,417.48407
2021-02-11 08:00,412.7497
2021-02-11 09:00,412.33398
2021-02-11 10:00,414.82697
2021-02-11 11:00,415.41245
2021-02-11 12:00,444.32852
2021-02-11 13:00,532.236
2021-02-11 14:00,540.2318
2021-02-11 15:00,538.0375
2021-02-11 16:00,541.4288
2021-02-11 17:00,541.86755
2021-02-11 18:00,539.6429
2021-02-11 19:00,539.0687
2021-02-11 20:00,535.286
2021-02-11 21:00,534.974
2021-02-11 22:00,531.7335
2021-02-11 23:00,536.7001
2021-02-12 00:00,541.041
2021-02-12 01:00,545.09674
2021-02-12 02:00,469.39032
2021-02-12 03:00,433.0166
2021-02-12 04:00,426.27814
2021-02-12 05:00,424.0743
2021-02-12 06:00,420.815
2021-02-12 07:00,418.0622
2021-02-12 08:00,413.50977
2021-02-12 09:00,413.7831
2021-02-12 10:00,417.9857
2021-02-12 11:00,418.10074
2021-02-12 12:00,446.32184
2021-02-12 13:00,532.81244
2021-02-12 14:00,540.37714
2021-02-12 15:00,538.6464
2021-02-12 16:00,541.62524
2021-02-12 17:00,542.3222
2021-02-12 18:00,539.32025
2021-02-12 19:00,537.8638
2021-02-12 20:00,534.34753
2021-02-12 21:00,534.87506
2021-02-12 22:00,532.69434
2021-02-12 23:00,536.8901
2021-02-10 00:00,546.69495
2021-02-10 01:00,550.3442
2021-02-10 02:00,466.7455
2021-02-10 03:00,429.1901
2021-02-10 04:00,423.33417
2021-02-10 05:00,423.21793
2021-02-10 06:00,416.45654
2021-02-10 07:00,414.86304
2021-02-10 08:00,409.1336
2021-02-10 09:00,408.971
2021-02-10 10:00,410.68195
